sa_group,group_ids,budget,run,runtime,E_n_avg,E_r_avg,obj_val,min_metric
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",80,0,0.050992,72.3560834782782,108.26129325962665,25.114130358745083,En
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",10,0,0.076355,7.163868997652775,4.805524363080733,1.9140357558761654,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",20,0,0.074649,12.216790842182666,9.68947595061467,3.501943338026035,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",30,0,0.051491,16.968164126442712,13.880000781717047,4.97970891596317,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",40,0,0.052285,20.513177860859813,19.155778601938387,6.382792091327978,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",50,0,0.053485,25.04807650290547,23.07380907598488,7.71751313854753,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",60,0,0.061315,29.407621997625217,26.307580536649915,9.010813283580378,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",70,0,0.074672,33.38323325987171,30.328851624177844,10.276689803399808,Er
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",80,0,0.052608,37.64770513595225,33.66476183860816,11.51343657590759,Er
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",10,0,0.077129,7.654992720315893,8.311869821529498,2.4287010908350064,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",20,0,0.051591,14.60521439614654,15.243482492777343,4.488449714084743,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",30,0,0.072613,22.23383409096578,22.302705003450892,6.479529184145958,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",40,0,0.08127,27.66233681976869,29.58790766067589,8.395166371430864,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",50,0,0.077442,33.00247046354487,40.421704085878815,10.209681980213814,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",60,0,0.100774,37.93123584280205,52.24670381175696,11.908526879732408,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",70,0,0.068958,43.61406773417099,61.94887135359697,13.583161345749575,En
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",80,0,0.078438,48.14084713083953,70.62971841349983,15.221420996619779,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",10,0,0.089737,14.776012407106077,10.499929355644497,3.523331743231293,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",20,0,0.050733,23.47917264686239,21.602353117024997,6.270178025817238,Er
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",30,0,0.077425,31.13924616513541,31.195154385952435,8.793621498541633,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",40,0,0.072862,38.78508774484668,40.34297183665511,11.131056204083725,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",50,0,0.051578,45.24512962524316,49.90260292950647,13.270867092259182,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",60,0,0.051093,51.61904996198653,58.93819649372413,15.308295896950984,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",70,0,0.051092,57.92615408257599,66.08669212756988,17.27162755378493,En
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",80,0,0.053242,63.95618586367929,71.87728229248886,19.183917431389148,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",10,0,0.050506,10.350478945764664,8.955472907818912,2.754044094012896,Er
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",20,0,0.052622,16.346196254266324,19.84901525909964,5.029280741665109,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",30,0,0.127391,22.40123765652805,29.73859690720578,7.18302733399969,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",40,0,0.055914,27.467498593185177,37.20299754576962,9.258841812234293,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",50,0,0.075698,34.255577499287455,47.167228165197805,11.264108450806415,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",60,0,0.056111,39.17112894582106,56.3463296208876,13.238831251286557,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",70,0,0.057579,43.303366509458954,67.7542735368066,15.142828436819393,En
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",80,0,0.059596,47.657228984052466,79.0669612509275,16.971997560377982,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",10,0,0.050706,12.05855877302633,13.567385925744318,3.7814834990576625,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",20,0,0.051819,22.967338975087323,27.24378168645331,7.066031230202939,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",30,0,0.053063,31.399327085688924,41.73131863463355,10.123247812143674,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",40,0,0.079727,37.40600976774911,55.35152651418391,13.008871290911195,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",50,0,0.057765,44.12387216223267,73.0048707664623,15.766876032488618,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",60,0,0.056718,52.43574395201059,89.43768798954976,18.403865653487095,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",70,0,0.057031,58.72116234985748,108.48368101910128,20.943908568603092,En
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",80,0,0.059447,64.39423488835538,124.97229947046074,23.419860751549,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",10,0,0.049495,11.44023273767013,8.160594238697218,2.864285489104329,Er
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",20,0,0.07406,17.934694789163483,19.11012412654899,5.266106003695,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",30,0,0.091618,24.991321639376807,28.68304512644599,7.429982479302848,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",40,0,0.05521,30.5517475565037,38.76766806036558,9.500105640894171,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",50,0,0.055643,36.934647398382154,45.6563972482271,11.488795055712036,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",60,0,0.086627,42.640574580917146,53.63808818533446,13.435021873924471,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",70,0,0.070277,49.03432932463976,60.77916779184975,15.341042194754705,En
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",80,0,0.057147,54.16704978153079,67.01454148749251,17.218443123096794,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",10,0,0.097534,14.545327778605767,12.912317170823348,3.6072856884949753,Er
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",20,0,0.050494,22.35761994226463,26.91609448346124,6.475208065569932,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",30,0,0.071878,30.679433217953054,38.245184583053636,9.099833269866307,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",40,0,0.049316,38.70586091152151,49.032324467601946,11.543358927210054,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",50,0,0.071983,43.979746073018724,61.739647481059784,13.792185502044749,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",60,0,0.051143,50.13385743292959,72.85454447569457,15.901299141916546,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",70,0,0.082564,55.59131496183694,82.57952887051245,17.932006842531678,En
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",80,0,0.04953,62.84119924649458,90.38879927124032,19.92320269899727,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",10,0,0.051475,9.56701804392994,9.300830089244291,2.9406765190939517,Er
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",20,0,0.09104,17.007545837235025,18.677825794314494,5.502937073900559,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",30,0,0.052932,24.10399630355372,28.474844355696156,7.89144689169511,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",40,0,0.078584,30.639850897564706,40.052643611431705,10.185126093578548,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",50,0,0.055058,36.140698705019304,51.474445943718194,12.367376945880471,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",60,0,0.071549,42.862299021870015,61.35013160086693,14.451177192116917,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",70,0,0.057272,47.70125495753524,74.24783623597818,16.493998901874452,En
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",80,0,0.091639,54.003993132603966,86.56737222795128,18.463019291700437,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",10,0,0.050061,11.1929994217116,8.987377026694986,2.976592118634217,Er
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",20,0,0.061134,17.675260135512694,21.419494405995316,5.42694704173909,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",30,0,0.079917,23.881805416717626,30.87570894474258,7.688265423661781,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",40,0,0.055262,29.99286955789765,39.2782999580175,9.86443760081009,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",50,0,0.055128,36.099064771333495,47.560123007247164,12.010636758197945,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",60,0,0.05615,41.03026655103914,57.18649836064628,14.084570599056942,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",70,0,0.056328,46.66468800498699,66.689864801791,16.084327451581096,En
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",80,0,0.07401,52.10967923614696,76.83190474637254,18.039701879910446,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",10,0,0.051309,15.005597228768409,10.154362388590105,3.3670816642415917,Er
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",20,0,0.050397,23.007705162189783,24.517256814030326,6.024755230048863,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",30,0,0.051456,30.387067985919053,37.26433615586369,8.472023239080574,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",40,0,0.052001,37.50878169749699,49.55818729107524,10.708815558583169,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",50,0,0.074694,43.99251169766383,60.00479271230846,12.783504544387995,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",60,0,0.068502,51.50801085294491,67.64909896252074,14.745999108242302,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",70,0,0.056334,57.66955757270912,76.92047785699116,16.637018510304006,En
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",80,0,0.055453,64.05542928086768,85.75174559820802,18.477777403382092,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",10,0,0.079371,10.04827252251213,10.762922510531087,2.966991871301047,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",20,0,0.050338,16.16907859284758,21.081413772268938,5.261602532851146,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",30,0,0.049681,20.930652800742937,31.877392780697427,7.363998270943996,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",40,0,0.04904,26.667639239298705,39.2164842080114,9.334913962772902,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",50,0,0.070633,31.109504943916768,48.664735854586375,11.166628717447649,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",60,0,0.074573,35.15421177198408,57.94858580348678,12.889375115522126,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",70,0,0.050589,39.37498810625268,66.25808362138584,14.536506184322091,En
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",80,0,0.05801,43.8537384209424,72.9824629096104,16.14942650015756,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",10,0,0.049065,13.416292001571836,12.85845484380052,3.6401755143242456,Er
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",20,0,0.074665,20.329925765432414,29.59092593750263,6.627440955959435,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",30,0,0.068869,28.88789643892788,44.08239869740045,9.289633018034769,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",40,0,0.051358,34.44925911518778,57.20687209000037,11.824214388610036,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",50,0,0.063514,41.10858523681204,68.71196745111244,14.251498091325224,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",60,0,0.060232,47.58103848933975,81.04381801780497,16.64640881333611,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",70,0,0.053653,54.35952371133273,92.52474455889045,18.975676126175777,En
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",80,0,0.049386,60.014236478684325,102.83296144063866,21.26612056458095,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",10,0,0.049248,12.633046921531754,11.898092145008704,3.316960958912621,Er
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",20,0,0.077802,18.980873915417483,27.44414250795476,6.014315237961702,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",30,0,0.065429,25.82386585518754,40.84756941075172,8.40918684703994,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",40,0,0.053622,32.218133623078145,52.889997384027104,10.704239512008922,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",50,0,0.055532,37.4519449276272,64.36433579958951,12.884153275090366,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",60,0,0.066854,43.822942773734695,73.05292687460573,15.026437264748925,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",70,0,0.06496,49.67531497320849,83.4427024673822,17.140417875867126,En
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",80,0,0.086123,54.47129070203795,94.35468490832625,19.193236898186488,En
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",10,0,0.06025,4.460111322248663,2.967830592176161,1.209797456946404,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",20,0,0.086711,8.581286993191176,5.62894179674435,2.2424168980224817,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",30,0,0.055559,11.923107189971862,8.32815472185045,3.242952486926771,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",40,0,0.067119,15.901751583980674,11.502551656310604,4.206810166550515,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",50,0,0.055167,19.24213109527978,15.344372427825459,5.143155370974637,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",60,0,0.106095,22.414589249757285,18.461895155882864,6.027283103384289,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",70,0,0.083427,25.444210551813743,21.99236518080949,6.876781573777943,Er
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",80,0,0.075019,28.744971875961888,25.1788723212998,7.695992574698684,Er
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",10,0,0.069634,11.738865401803217,15.882523064825477,4.130939737324223,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",20,0,0.052227,21.79904310172623,30.33467685702296,7.697052964805755,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",30,0,0.055402,32.3882718922829,46.47065679476681,10.985109262025311,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",40,0,0.055776,41.23804006138406,61.93168207793595,14.157035249460357,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",50,0,0.056881,48.691861438429,81.09939982647533,17.141136989892413,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",60,0,0.05669,56.036509373682364,101.00805574242864,20.014334869772494,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",70,0,0.072152,62.766887941096876,119.25273912095174,22.70294805697145,En
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",80,0,0.059409,72.30379323552552,138.3300348376958,25.333365879732735,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",10,0,0.078811,9.925595132844396,8.547592087660412,2.9909103299754505,Er
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",20,0,0.077202,17.73252424452097,18.172590698243813,5.7152822472523885,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",30,0,0.066919,26.541261408571792,28.906471376363687,8.210723921325663,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",40,0,0.05434,32.55654784172343,40.5245863288662,10.560463644422724,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",50,0,0.057505,39.443741005052416,49.68769130052216,12.800270849295424,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",60,0,0.097822,46.847149405150454,58.89737805444905,14.953329594421147,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",70,0,0.072096,51.75468894225416,69.13389946457303,17.074043811968664,En
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",80,0,0.073009,57.96649193750498,79.07924801559469,19.152899594879933,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",10,0,0.05129,9.25162740919968,9.137677582822219,2.822263554482978,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",20,0,0.081001,18.487215807012234,16.933032780386945,5.228755605501765,Er
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",30,0,0.089557,26.39775479233928,26.889781578038793,7.51441200098678,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",40,0,0.053754,32.92852918332059,35.74779043115653,9.711340773248216,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",50,0,0.086148,38.79505484108073,48.736629336140155,11.765502636619345,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",60,0,0.05866,45.40502469070491,58.44745933687176,13.679243464790781,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",70,0,0.057124,52.3996282055478,70.83581346092178,15.543295564546439,En
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",80,0,0.060977,57.570569742520185,81.82554415727532,17.365103962129332,En
