"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,13.9798534599269,13.127237903553,20.5458080974316,47,33.0201465400731,-13.5847555962785,2.97650588903224,-7.46828530245323,13.4212970805177,-0.115138381526526,3.09164427055877,13769.7300263115,10071.085420974,18826.7159965333,4593.3579741884,9176.3720521231,0.144013750726009,0.10245417108764,0.198699490830605,0.310097880797694,0.166084130071685
121,48.972890650143,43.6515062676027,64.9739147879176,80,31.027109349857,-8.95077279379814,-0.658040246399978,-3.16995654800777,1.85387605520781,0.182562241230843,0.840602487630821,12352.2687294912,9878.89451886825,15444.9004870077,7388.49305007607,4963.77567941511,0.115166645958896,0.0856343329802538,0.153177461295193,0.0994133619348829,0.0157532840240129
122,8.42717503491305,8.03321709899536,13.4935113532483,19,10.5728249650869,-12.8659967509928,2.74742602970955,-8.338601168543,13.8334532279621,-1.81268481127871,4.56011084098826,14522.8664370706,9274.60801047911,22740.9772262814,7280.14210863737,7242.72432843326,0.136685145280438,0.084654699020484,0.213244517534456,0.122406181238359,0.014278964042079
123,21.268171592737,11.3713055468203,60.2184580926974,39,17.731828407263,-11.6913405336439,2.41471342720665,-4.59100077448826,9.42042762890156,-1.85669572704779,4.27140915425444,7463.82010188755,4482.98625400876,12426.6743989066,4778.60897730105,2685.2111245865,0.0710162624544878,0.0291817023132947,0.162769105556718,0.326976646646857,0.255960384192369
124,10.0984327233798,7.42394086214999,29.6453408917071,36,25.9015672766202,-20.1710409889215,7.68496630052209,-7.641050843675,23.0109834447192,-1.22210119851533,8.90706749903742,11766.3709136373,6050.92499676765,22880.3835035549,6204.38178504584,5561.98912859147,0.0704541852259991,0.0294781164414279,0.159054341875874,0.0570235982460824,0.0134305869799167
128,5.11605325815421,5.0056832526355,7.36983283904814,35,29.8839467418458,-13.6580682681994,-3.06329306866138,-142.022202644628,135.895616507305,-1.76736048195471,1.29593258670667,1564092.82756988,3.5925393676978e-82,6.80962996606838e+93,6069.60711836349,1558023.22045152,0.0371631427590608,0.0232647375637884,0.0588640993635309,0.167208845275237,0.130045702516176
131,20.4844128564588,17.643669735907,35.8623641550393,46,25.5155871435412,-14.2305659750313,4.65925625818666,-54.6799501955393,63.9984627119126,-1.06700261557462,5.72625887376128,11550.5854337754,8243.96555700542,16183.476621827,5705.91586936731,5844.66956440807,0.137399982312312,0.0880161818430281,0.208167284504121,0.219894796844556,0.0824948145322442
135,23.1541534054125,19.401311706995,36.9574505043504,50,26.8458465945875,-14.7984653767429,5.138717868921,NA,NA,-1.96440277480511,7.10312064372611,13773.4873617515,9212.51292144014,20592.530585528,7023.31996607594,6750.16739567555,0.0610276843319413,0.0331359180829005,0.109732471036481,0.0750776129230934,0.0140499285911521
138,17.5177021069474,17.059556792263,21.5001663345815,35,17.4822978930526,-15.1095454941531,5.21715748152453,NA,NA,-1.07625306002215,6.29341054154668,11533.9721265348,10068.9725933817,13212.1238569189,6793.79363034153,4740.17849619323,0.422149508072676,0.343935584981916,0.504473210917031,0.367519943460946,0.0546295646117298
141,24.5269249780678,19.5998017543572,44.6287679415888,66,41.4730750219322,-9.56994078485654,0.543627695857044,-2.04581309706636,3.13306848878045,-0.510188715524506,1.05381641138155,10260.289041424,7210.51868258383,14599.9942372857,5816.60631975858,4443.6827216654,0.132364664401197,0.0842842207575183,0.201827687593166,0.165889613240693,0.0335249488394958
156,7.57747554531939,7.05606320749078,12.9482505615962,33,25.4225244546806,-16.1378558985641,3.33450665054229,-3.94307707929299,10.6120903803776,-2.14678231133536,5.48128896187765,17191.6267867475,10473.4738732332,28219.1023868545,7435.0128525449,9756.61393420259,0.0801404124365094,0.041665771505148,0.148632769402743,0.156956508961498,0.0768160965249886
159,4.30336426942597,4.01974223676747,8.66157310584004,22,17.696635730574,-12.8972969492008,-1.06114512242719,NA,NA,-2.06218840791831,1.00104328549112,14215.9592688688,6863.87116275899,29443.078569223,4650.14742143918,9565.81184742964,0.139313577235516,0.0604905729530072,0.289228191456058,0.100247297056726,0.03906628017879
163,17.8004062964133,17.1153138411636,22.5557098165598,39,21.1995937035867,-14.4399722530242,4.53080785199308,NA,NA,-0.330956142709684,4.86176399470276,11772.1062385184,10253.6392091933,13515.4438793508,5897.54487921251,5874.56135930585,0.324421020527053,0.264183903282124,0.391092765129597,0.371511836855758,0.047090816328705
172,35.4315819148761,34.2816975211325,41.2752744531122,53,17.5684180851239,-9.21224521275164,0.285467239787247,-1.59089199743033,2.16182647700482,0.549916629192047,0.2644493894048,12822.9616184986,11253.1407189599,14611.773617338,7309.95344738243,5513.00817111622,0.248695593069489,0.206753748315415,0.295971159418774,0.256197832735876,0.00750223966638738
173,47988742.7310435,NA,NA,59,47988683.7310435,4.71998303530092,-0.748271765718567,-1.96944835836836,0.472904826931226,0.664438029978486,1.41270979569705,199.480784287743,42.032074621395,946.719467418296,4579.81912983814,4380.3383455504,1.76979435057223e-05,NA,NA,0.0389323919413378,0.0389146939978321
182,14.8403346994966,14.1113616159011,20.3411652342131,37,22.1596653005034,-13.6559897269684,3.50040714867501,-5.6128639159363,12.6136782132863,-1.35439470945323,4.85480185812824,14865.4694036911,11024.8874777033,20043.9397716294,7155.40757486597,7710.06182882517,0.114886013675282,0.0752586805699702,0.171509149753166,0.151647212459566,0.036761198784284
184,17.0862841943997,15.3915536783345,26.1161814602678,30,12.9137158056003,-10.0535885282652,-0.133354863280579,-2.65338296446855,2.38667323790739,-0.52117683787082,0.387821974590241,10301.6778888116,8007.96133037945,13252.3825910885,5633.21189979557,4668.46598901607,0.252017170491994,0.169681797131615,0.357121084505578,0.286183013832235,0.0341658433402406
185,12.8230405321493,10.5546504533744,24.3686132368088,35,22.1769594678507,-10.8171797597803,-0.940337584366011,-9.00069734605597,7.12002217732395,-1.78961024014434,0.849272655778329,10902.4753660543,6958.38011045017,17082.132223405,5165.07931171218,5737.39605434214,0.107417290702065,0.0564089859403359,0.195017430444192,0.115656573470915,0.00823928276884979
188,11.1335698820757,11.0070650419227,13.5252381504626,29,17.8664301179243,-22.4023382262827,9.98586095273273,-3.04594748309799,23.0176693885634,-1.92831012859428,11.914171081327,13649.0635384341,11370.5524796025,16384.1586246936,6162.85861009732,7486.20492833675,0.303291547600545,0.223183836300218,0.397441486094293,0.365867451613769,0.0625759040132239
189,72929883585700.3,72418535955813,73444841843656,46,72929883585654.3,-8.64526583415615,20.1866366829244,20.1845242984472,20.1887490674017,-1.71795027397489,21.9045869568993,262.876209304964,NA,NA,4874.06290397746,4611.1866946725,9.70258385188272e-11,NA,NA,0.024335453686056,0.0243354535890302
200,15.7011659519883,15.0794447705395,21.1883707245836,33,17.2988340480117,-9.85200563243584,0.126245926708006,-1.13121150742076,1.38370336083677,-1.87238394594078,1.99862987264879,13690.7172643884,10074.5802243667,18604.8187655587,7089.46664417861,6601.25062020984,0.190381400685179,0.126974873916498,0.275460394577318,0.271346361668524,0.0809649609833447
205,7.00965591628882,7.00013978807078,7.66698623750236,19,11.9903440837112,-33.7147108913816,-18.2708371440895,NA,NA,0.292320597836313,18.5631577419258,16855.6679259302,13459.5145647955,21108.7509777177,5974.28119259421,10881.386733336,0.271622637401325,0.196596230242711,0.362366929877771,0.240752930504394,0.0308697068969307
206,11.3642286601533,11.0310089549947,15.2782001812004,33,21.6357713398467,-10.8724158523246,1.26936811073988,-3.82579783533563,6.3645340568154,0.338335716876947,0.931032393862936,13206.6939129532,10147.5657179121,17188.0398667988,6025.88306856807,7180.81084438509,0.237376245545959,0.154237912354749,0.346945029586726,0.3240412425167,0.0866649969707413
208,13.2523653694959,9.77320030500599,32.3867099102447,57,43.7476346305041,-13.5202225375293,0.136621648003237,-2.00502345983891,2.27826675584539,-1.95077406078791,2.08739570879115,9139.95990632146,6717.24957846452,12436.4691401357,4644.26551867742,4495.69438764404,0.311676326441574,0.206727828700132,0.44032957357485,0.277522559399003,0.034153767042571
211,26.1124420425601,26.0055411848294,28.281680421114,61,34.8875579574399,-9.36171680959526,-0.179929299269359,-3.58010861669846,3.22025001815974,0.65492403663192,0.834853335901279,16026.6541605644,13771.2747189444,18651.4065563588,5156.13951689797,10870.5146436665,0.247891065854525,0.192530187279666,0.313000057359793,0.33647915547591,0.0885880896213851
213,20.3473634433227,20.0325069544219,23.7118630121718,52,31.6526365566773,-9.90323826385842,0.785355267716542,-1.60697866203524,3.17768919746833,0.532566116476121,0.252789151240421,12804.09117697,11266.393706622,14551.6617950072,5682.3697100766,7121.7214668934,0.349663237226202,0.290038455596462,0.414391004406686,0.416977252345478,0.0673140151192761
221,6.30860511075586,4.33576914121118,19.8729820679262,31,24.6913948892441,-12.3026602825937,-0.986992609624732,-17.1055153902919,15.1315301710424,0.455938955308218,1.44293156493295,34260.9170199543,NA,NA,4522.14046628214,29738.7765536721,0.0154566790545728,0.00554626585978293,0.0423219948751991,0.0328688242126101,0.0174121451580373
228,40.193167672227,6.31111728383068,420.783969251005,38,2.19316767222696,-12.2159624412892,-3.561788094521,-28.4962127156466,21.3726365266046,-1.32257788946241,2.23921020505859,5190.38668689623,1046.77441941278,25736.3128673152,4616.04213346494,574.344553431291,0.0177068726669097,0.0013960341781952,0.18859720502734,0.106621060341892,0.0889141876749823
236,9.63614430614246,9.07654410386708,14.2868811285612,29,19.3638556938575,-26.026129406888,6.60560518927309,-31.0959725772083,44.3071829557545,0.536391628284349,6.06921356098874,21016.6137503445,9436.22522915378,46808.7654549105,6017.90115029085,14998.7126000536,0.0502835005678286,0.0203959947099702,0.118661888140471,0.0616346153938212,0.0113511148259926
244,75.1824266453529,26.1601528590794,264.249101370913,51,24.1824266453529,-8.5351080570204,-0.393276133956288,-3.28057713096355,2.49402486305098,0.6343714565301,1.02764759048639,4871.74330454836,2128.32829104733,11151.4200723858,4589.22607347136,282.517231077004,0.0370539561498561,0.0114635984783372,0.113226866111292,0.0417699602388156,0.0047160040889595
255,17.4572895715412,15.5433995258444,26.1120303776898,62,44.5427104284588,-23.8390818438618,10.2400102299976,2.12495606964728,18.3550643903479,-1.72984164533724,11.9698518753348,12007.8184409698,9680.97548825501,14893.9230231729,6878.25657170732,5129.56186926247,0.153718875734516,0.110615319241919,0.20965917549235,0.179764006267899,0.0260451305333829
256,20.5306808838724,20.0585330304499,24.8113381170051,43,22.4693191161276,-10.6294402529707,-1.55815666531391,-4.96873835731345,1.85242502668563,0.439676171105107,1.99783283641902,12238.8377580443,10220.8140260206,14655.3052708316,6396.61693687551,5842.22082116875,0.341619368508381,0.263762492732341,0.4290646372213,0.421047416997577,0.0794280484891956
260,29.813270997699,24.2258761060382,49.4261462791572,58,28.186729002301,-10.2899063200389,-1.67552857919456,-9.12119342006399,5.77013626167487,-0.0497613242488977,1.62576725494567,13547.6855836406,8753.74125071514,20967.0104948773,6722.73440786172,6824.95117577892,0.0551056469894005,0.0312442593309231,0.0953956221864175,0.0707178187256136,0.0156121717362131
261,19.7021824584039,19.0955461031828,24.1604428486914,50,30.2978175415961,-10.2457462809143,0.641073395913415,-1.21043607440355,2.49258286623037,-1.79542978566485,2.43650318157826,12003.2625097411,10517.3932097152,13699.0514669232,5419.68489184976,6583.57761789137,0.353241819003972,0.27442256366489,0.440941837431657,0.469386745833613,0.116144926829641
265,18.0764838765456,17.1773853472116,23.5327692206753,51,32.9235161234544,-15.0337242588001,-5.12831480594399,-21.6030112165026,11.3463816046147,0.0225926120569619,5.15090741800095,11897.7737807143,9905.11212395871,14291.3092921636,5233.97525277222,6663.79852794212,0.245816801280757,0.179714476313229,0.326553582310398,0.350681980672735,0.104865179391978
270,4.09626316376574,4.00396644002207,6.3362503016858,21,16.9037368362343,-11.7203650996866,-1.08574660305879,-4.82812423557206,2.65663102945447,-0.116639025594977,0.969107577463814,15780.3099667934,10120.7286458291,24604.7682298747,4721.21875411365,11059.0912126797,0.157740000786873,0.0796837008869497,0.288305322963904,0.323404498443706,0.165664497656833
281,28.4669414237545,28.0527386004155,32.1342449647879,59,30.5330585762455,-17.0342084548777,7.02508050893797,-3.20867821223019,17.2588392301061,0.308806224074463,6.71627428486351,12603.3946041477,11356.0067957866,13987.8003249167,6213.68812046014,6389.70648368761,0.378277453544439,0.323668918073958,0.436157779209484,0.474872133030828,0.0965946794863891
284,22.7365079058944,22.1060186009168,27.1164973953075,64,41.2634920941056,-9.72950165038694,0.44135751924248,-1.50989373256696,2.39260877105192,-1.09185248201573,1.53321000125821,11566.9392899514,10218.0338320712,13093.916768751,4634.20206610113,6932.7372238503,0.389546147322821,0.316993443637158,0.467342219548987,0.452250343019593,0.0627041956967724
293,17.024599282034,17.0005518559827,18.0965264409335,55,37.975400717966,-10.2682188076553,1.05073693484856,-1.97233062459731,4.07380449429443,-0.204096906492486,1.25483384134105,14901.5671306523,13115.7065505215,16930.5940243461,4857.44593061972,10044.1212000325,0.402204506005253,0.335838287417162,0.472358172963601,0.382330400003516,0.0198741060017371
299,10.8602798742802,8.07983791746704,110.472624772433,55,44.1397201257198,-42.4736805866121,22.0921464021172,-105.796071096942,149.980363901176,-0.915050198490949,23.0071966006082,9575.15729474542,3505.47126229968,26154.4398338527,5506.0844544461,4069.07284029932,0.0366179393053649,0.0123158703209944,0.103832401079748,0.0404741825916649,0.00385624328629997
