"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
205,8.01743052112376,8.00033134925173,8.91692697374718,19,10.9825694788762,-13.090687846563,-2.58020989700115,-16.2250226374698,11.0646028434675,0.292320597836313,2.87253049483746,16336.2349290421,12937.6132658632,20627.6510336737,5974.28119259421,10361.9537364478,0.223354230347728,0.160538599283421,0.30190882745934,0.240752930504394,0.017398700156666
206,11.0891096968587,11.0038435384214,13.065944763311,33,21.9108903031413,-10.6263626402595,0.963235274700745,-1.7378953135519,3.66436586295339,0.338335716876947,0.624899557823798,13295.1635203702,11053.7745990123,15991.0419241926,6025.88306856807,7269.28045180209,0.2923738892955,0.221736051883546,0.374681014718952,0.3240412425167,0.0316673532212001
208,9.23368548469815,9.01673764655873,12.262639437809,57,47.7663145153019,-13.1919146673684,-2.65607178905709,-13.9364909174942,8.62434733938004,-1.95077406078791,0.705297728269179,13487.4208275397,10665.7120292562,17055.6377370934,4644.26551867742,8843.1553088623,0.249414138926137,0.16927009418442,0.351450475220032,0.277522559399003,0.0281084204728663
211,29.1728014256449,29.0109836445239,31.7186179086412,61,31.8271985743551,-9.94992581225661,1.22390674788947,-1.84284969052684,4.29066318630579,0.65492403663192,0.568982711257554,14522.22556488,12689.9300557626,16619.0857184027,5156.13951689797,9366.08604798199,0.263575002552124,0.223510122356227,0.30797319279285,0.33647915547591,0.0729041529237865
213,22.3629534600192,22.0349191247745,25.7725806414297,52,29.6370465399808,-10.0487298334672,0.735212260419321,-0.770558974336621,2.24098349517526,0.532566116476121,0.2026461439432,12644.8769605794,11184.1602781418,14296.37177685,5682.3697100766,6962.50725050284,0.34142552607334,0.281073464656244,0.407393038041991,0.416977252345478,0.0755517262721377
221,6.95872305155863,5.29884771576308,17.8379632513193,31,24.0412769484414,-15.7497333430149,3.38707836158568,-34.085273340226,40.8594300633973,0.455938955308218,2.93113940627746,21648.3070416884,2763.21042392137,169603.152085008,4522.14046628214,17126.1665754063,0.0267648694061429,0.00473351903681268,0.137201629437503,0.0328688242126101,0.0061039548064672
228,10.7617557668542,6.75175622165735,36.1617962445074,38,27.2382442331458,-12.6773252794242,-1.86872334198137,-15.2826469813307,11.5452002973679,-1.32257788946241,0.546145452518963,15325.1122342765,3683.58940835944,63758.2094410926,4616.04213346494,10709.0701008116,0.0228840160643219,0.002161112488503,0.202076778225294,0.106621060341892,0.0837370442775701
236,8.92503336944409,8.13406086020781,14.3828229451808,29,20.0749666305559,-37.6859621007365,15.5321434963413,-53.784874663727,84.8491616564096,0.536391628284349,14.9957518680569,379937.963790666,2.01069085579809e-11,7.17926656468037e+21,6017.90115029085,373920.062640375,0.022495958114611,0.0132542023943875,0.0379339815131816,0.0616346153938212,0.0391386572792102
244,31.1773083724195,13.7776708115785,100.976502280764,51,19.8226916275805,-10.4347664757536,-1.82329410202519,-6.72451440824418,3.07792620419379,0.6343714565301,2.45766555855529,6734.02181409599,3390.70819865538,13373.9169329592,4589.22607347136,2144.79574062463,0.0406041383031183,0.00850882889598519,0.172678506296739,0.0417699602388156,0.00116582193569725
255,18.8781849518563,18.1322005614764,23.8336273390524,62,43.1218150481437,-9.81946520495176,0.530120288618293,-1.42982572310505,2.49006630034164,-1.72984164533724,2.25996193395553,13206.9698656827,10649.6683187194,16378.3554391509,6878.25657170732,6328.71329397536,0.15458874149943,0.110589854244898,0.211921854859442,0.179764006267899,0.0251752647684687
256,20.2420982474721,20.0186560920485,23.1416848328435,43,22.7579017525279,-10.050171995608,-0.9738402912147,-4.55742555446473,2.60974497203533,0.439676171105107,1.41351646231981,14046.8711614901,12126.3646424278,16271.5368740551,6396.61693687551,7650.25422461456,0.24313209056306,0.190881950792564,0.304305586489408,0.421047416997577,0.177915326434517
260,35.9628076919608,31.5042993397255,48.3589840424356,58,22.0371923080392,-11.1030262629871,2.36000601822087,-5.9004788032604,10.6204908397021,-0.0497613242488977,2.40976734246977,14781.2659592445,10415.0629328739,20977.8687623958,6722.73440786172,8058.53155138282,0.0486153758050733,0.0294347359438195,0.0792738777803187,0.0707178187256136,0.0221024429205403
261,22.0376998377398,21.1723615440635,27.2474547852075,50,27.9623001622602,-9.94150830773063,0.720553797990827,-1.29664869790196,2.73775629388361,-1.79542978566485,2.51598358365568,10906.1313198149,9618.58781436336,12366.0253106418,5419.68489184976,5486.44642796518,0.3325618846285,0.250948785389772,0.425634992121967,0.469386745833613,0.136824861205113
265,20.0771955446552,19.1833827459548,25.3274777317992,51,30.9228044553448,-9.68506091417147,-0.179528858769322,-1.82663279892949,1.46757508139085,0.0225926120569619,0.202121470826284,11079.875231102,9089.00088704759,13506.8349824603,5233.97525277222,5845.89997832975,0.254772564250533,0.197897044309758,0.321443410463046,0.350681980672735,0.0959094164222024
270,5.50143552186574,5.03039930480852,13.2711622575769,21,15.4985644781343,-12.9734850914114,2.20875567797998,-21.4287551448816,25.8462665008416,-0.116639025594977,2.32539470357496,9866.17501158225,6808.15617326761,14297.7638705445,4721.21875411365,5144.9562574686,0.309738071248988,0.146785300880117,0.539257030867093,0.323404498443706,0.0136664271947184
281,33.4879923881107,33.0567539252049,37.195948914447,59,25.5120076118893,-9.41365168121131,0.537587197309266,-0.750212170516924,1.82538656513546,0.308806224074463,0.228780973234803,12775.105358104,11557.5927112292,14120.8745617148,6213.68812046014,6561.41723764381,0.333834232437217,0.285668388357846,0.385735830599265,0.474872133030828,0.141037900593611
284,23.175511003164,23.0112825008001,25.730255709913,64,40.824488996836,-9.9451055634286,0.864384115197715,-1.01688772958295,2.74565595997838,-1.09185248201573,1.95623659721345,12156.5524915784,10913.7648547253,13540.860596471,4634.20206610113,7522.35042547726,0.377716000158675,0.312377918269886,0.447820096927238,0.452250343019593,0.0745343428609185
293,19.1183432588106,19.0060430391325,21.3175634972353,55,35.8816567411894,-25.3661018931632,12.6067901787141,5.2493836004348,19.9641967569934,-0.204096906492486,12.8108870852066,13729.4099289805,11977.8255448874,15737.1382887144,4857.44593061972,8871.96399836081,0.316573178049851,0.263002922033332,0.375495619575716,0.382330400003516,0.0657572219536652
299,16.7384974140191,12.482277848501,33.216045800054,55,38.2615025859809,-11.4239800897787,0.987455206370639,NA,NA,-0.915050198490949,1.90250540486159,29257.7114413925,5330.61620627386,160584.376301619,5506.0844544461,23751.6269869464,0.014279802400239,0.00489479752387342,0.0409191469056119,0.0404741825916649,0.0261943801914259
