"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
200,13.5079056338052,NA,NA,33,19.4920943661948,-10.2781809340135,-0.410276289279555,-1.63812325392542,0.817570675366306,-1.87238394594078,1.46210765666123,13896.7933960548,NA,NA,7089.46664417861,6807.32675187616,0.215074549601103,0.140487550298499,0.314759366382982,0.271346361668524,0.0562718120674206
205,8.82530496116699,8.08411625435074,16.0974632570626,19,10.174695038833,-15.9061377111672,-5.23624607184647,-26.329172821191,15.856680677498,0.292320597836313,5.52856666968278,11453.6661744417,7975.4235428181,16448.8403821116,5974.28119259421,5479.3849818475,0.311695581816193,0.22239597046121,0.417595879867013,0.240752930504394,0.0709426513117993
206,10.23920687488,10.0159853408594,13.5795251094843,33,22.76079312512,-11.2874448306172,1.51337608624099,-5.17384730587694,8.20059947835892,0.338335716876947,1.17504036936404,14065.1394240949,10583.0680496706,18692.8918996592,6025.88306856807,8039.25635552684,0.256591241346896,0.157431015667666,0.389347625120988,0.3240412425167,0.0674500011698035
208,11.6375470474539,10.2184719617772,22.2741623721905,57,45.3624529525461,-10.8110973539725,0.457294618796779,-4.41172450987914,5.3263137474727,-1.95077406078791,2.40806867958469,11480.3538353812,8050.45188677645,16371.5684584168,4644.26551867742,6836.08831670374,0.239363238274977,0.159470957017287,0.3429494901288,0.277522559399003,0.0381593211240257
211,27.4277405273376,27.0434971364139,31.2062989385314,61,33.5722594726624,-13.6656523274089,-4.39367196849438,-17.7758534452658,8.98850950827702,0.65492403663192,5.0485960051263,14750.2136384326,12655.3834441431,17191.7985211341,5156.13951689797,9594.07412153464,0.248266589837412,0.19580575011979,0.309375715282735,0.33647915547591,0.0882125656384976
213,18.8511488611484,18.1067504702086,24.7864280355709,52,33.1488511388516,-10.0706958490577,0.909064921454939,-3.01274704949785,4.83087689240773,0.532566116476121,0.376498804978818,12306.2335259027,10099.6638394485,14994.8934936355,5682.3697100766,6623.8638158261,0.358232287811008,0.289301359896455,0.433567601142993,0.416977252345478,0.0587449645344704
221,3028929.00003886,23542.1605002558,389750211.53491,31,3028898.00003886,0.197965671758336,2.55680271408343,-7.40345933256477,12.5170647607316,0.455938955308218,2.10086375877521,617.100863550164,177.402408248518,2146.60826509687,4522.14046628214,3905.03960273198,1.27084255765433e-05,6.6183895251338e-24,0.999999999999959,0.0328688242126101,0.0328561157870336
228,9.7600123943599,5.79108108519123,33.6414609306235,38,28.2399876056401,-13.5818916474888,2.11707607873587,-38.8596401325672,43.0937922900389,-1.32257788946241,3.43965396819828,54906.5104138479,0.00454608614057076,663147329946.432,4616.04213346494,50290.4682803829,0.00776409985897292,0.000479603033144142,0.113163333790341,0.106621060341892,0.0988569604829191
236,9.60336669534413,9.07249919523892,14.0214539327062,29,19.3966333046559,-12.212106166621,0.332114108591258,-12.9654431900833,13.6296714072658,0.536391628284349,0.204277519693091,37681.158969446,1684.2503062715,843027.747119065,6017.90115029085,31663.2578191551,0.0322749027947968,0.0124367148216264,0.0811570795695645,0.0616346153938212,0.0293597125990244
244,42.0518971454518,16.5989506072786,152.760363946457,51,8.94810285454815,-8.97705694206681,-0.425426250120956,-3.88927152872263,3.03841902848071,0.6343714565301,1.05979770665106,6212.35560934426,2914.53133446036,13241.7043387515,4589.22607347136,1623.1295358729,0.0545166151383814,0.022336648909585,0.127033652062376,0.0417699602388156,0.0127466548995658
255,19.2298211745739,15.1677704255488,37.421580920041,62,42.7701788254261,-9.81831549123474,0.252054741788866,-1.95556020508744,2.45966968866517,-1.72984164533724,1.98189638712611,9842.0181504386,7234.80040229712,13388.8035449889,6878.25657170732,2963.76157873128,0.228182944314147,0.145716532324143,0.338810437019515,0.179764006267899,0.0484189380462479
256,21.4601259514299,20.2565870753913,28.3089445981933,43,21.5398740485701,-13.6807331382787,4.26358997101969,-15.9097620410484,24.4369419830877,0.439676171105107,3.82391379991458,11912.0071448663,10007.2878292373,14179.2578209635,6396.61693687551,5515.39020799079,0.323541035188478,0.237463277936705,0.423492146337085,0.421047416997577,0.0975063818090994
260,56.9117126671577,32.9775653925076,152.652655321091,58,1.08828733284228,-8.88732348520055,0.774758752462501,-2.12090332060608,3.67042082553109,-0.0497613242488977,0.824520076711399,9248.06817822065,5232.8098725257,16344.3287855854,6722.73440786172,2525.33377035893,0.0565608389365792,0.0321748404563141,0.0975662719155792,0.0707178187256136,0.0141569797890344
261,20.247130207622,19.2045019829741,26.6054702851485,50,29.752869792378,-15.2732788894535,5.16103347482489,-5.12532275975459,15.4473897094044,-1.79542978566485,6.95646326048974,11701.0508055587,10044.8372836742,13630.3442343254,5419.68489184976,6281.36591370897,0.374088776372929,0.290133827644318,0.466376660444252,0.469386745833613,0.0952979694606841
265,19.5697055785784,17.5329141295398,29.3910896606904,51,31.4302944214216,-11.4431044676789,-2.12422497497596,-7.58497728707927,3.33652733712735,0.0225926120569619,2.14681758703292,10880.2885561143,8231.81081190923,14380.8794649466,5233.97525277222,5646.31330334204,0.253903731242796,0.179966906321918,0.345421254826433,0.350681980672735,0.0967782494299395
270,10.8133676543136,6.33867484467362,30.2452965846677,21,10.1866323456864,-18.2994889748993,4.81532265282843,-9.43343425209515,19.064079557752,-0.116639025594977,4.9319616784234,8420.28848093863,5206.74324766674,13617.1988380645,4721.21875411365,3699.06972682498,0.136501880050285,0.0679495103048879,0.255272911654342,0.323404498443706,0.186902618393421
281,26.9343604879347,26.1429536010304,32.1070831033365,59,32.0656395120653,-13.2241052606725,4.07859421867606,-6.15768257989581,14.3148710172479,0.308806224074463,3.7697879946016,12592.2982195742,11086.9027539579,14302.0984281732,6213.68812046014,6378.61009911404,0.364222469247773,0.305075007004996,0.427778295817214,0.474872133030828,0.110649663783055
284,24.233783545973,21.7412969464013,35.1068381206374,64,39.766216454027,-10.2896543068674,1.32958304347654,-1.71247003459106,4.37163612154415,-1.09185248201573,2.42143552549227,10243.9703770686,8365.03072034076,12544.9544173323,4634.20206610113,5609.76831096749,0.402798173453773,0.320694404599424,0.490736919510753,0.452250343019593,0.0494521695658197
293,20.6821681255088,20.0847164455276,25.4930698350479,55,34.3178318744912,-9.96259366051502,0.91216699046197,-2.07845751972612,3.90279150065006,-0.204096906492486,1.11626389695446,12405.4641417653,10693.9620271,14390.8815257275,4857.44593061972,7548.01821114558,0.41005078304568,0.33378692615216,0.490899957995696,0.382330400003516,0.0277203830421643
299,29.3850751788444,13.9945839264025,123.874107935864,55,25.6149248211556,-25.9490612677216,13.3238123600868,-19.7344769115944,46.382101631768,-0.915050198490949,14.2388625585778,8225.73854320274,3327.38852388671,20335.0988606809,5506.0844544461,2719.65408875664,0.0607535713991608,0.0260015301303314,0.135491798531587,0.0404741825916649,0.0202793888074959
