"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
172,34.2048208390826,33.2178083235766,39.6645444510628,53,18.7951791609174,-9.22730373751415,-0.190482796638584,-1.84684738326151,1.46588178998435,0.549916629192047,0.740399425830631,12791.3561960418,11269.5664452612,14518.6413451439,7309.95344738243,5481.40274865933,0.267134468427077,0.222194922775922,0.317453516039708,0.256197832735876,0.0109366356912009
173,5462.35557003497,206.598236495084,147061.773277581,59,5403.35557003497,-4.36891639535136,-0.888675953144105,-2.17469053783079,0.397338631542583,0.664438029978486,1.55311398312259,473.762997663282,45.1972303550037,4966.04274624653,4579.81912983814,4106.05613217486,0.0256440774740904,3.89240475128475e-05,0.946795057397249,0.0389323919413378,0.0132883144672474
182,15.0100725343072,14.1400911877457,21.2827316334382,37,21.9899274656928,-25.1479196604215,12.2600299604078,-0.596898296151151,25.1169582169667,-1.35439470945323,13.614424669861,15066.1196959772,10602.9736712434,21407.9530640665,7155.40757486597,7910.71212111119,0.107760327826862,0.0693110494464895,0.163785208280494,0.151647212459566,0.043886884632704
184,17.014689783221,15.4057618683858,25.003342450001,30,12.985310216779,-10.0158266310503,0.29697217871689,-1.58871385485213,2.18265821228591,-0.52117683787082,0.81814901658771,9946.97900996598,8017.98197567763,12340.0615921616,5633.21189979557,4313.76711017041,0.317823479198013,0.222332142394084,0.431567773762767,0.286183013832235,0.031640465365778
185,13.4091747566674,10.7011571410516,26.5761308571533,35,21.5908252433326,-10.4200656242356,-0.268769413671595,-2.81446720537668,2.27692837803349,-1.78961024014434,1.52084082647274,10818.7653133265,7227.10298731669,16195.3805155741,5165.07931171218,5653.6860016143,0.0983716039963746,0.0525913282917712,0.176575801120114,0.115656573470915,0.0172849694745404
188,11.213214981203,11.0139740773498,14.2532114336805,29,17.786785018797,-11.0548196048096,0.902914291659746,-1.89211527458407,3.69794385790357,-1.92831012859428,2.83122442025403,13314.9965543001,10700.4830191104,16568.3299458909,6162.85861009732,7152.1379442028,0.299897904167541,0.211769007524574,0.405819885868583,0.365867451613769,0.0659695474462281
189,838340026415.899,NA,NA,46,838340026369.899,-10.4859340955889,18.4830466630526,18.4511605608249,18.5149327652802,-1.71795027397489,20.2009969370275,271.321292930887,209.217605373038,351.859700652012,4874.06290397746,4602.74161104657,4.48243998798465e-09,NA,NA,0.024335453686056,0.024335449203616
200,15.6124727852749,15.0718145153661,20.2234970993006,33,17.3875272147251,-10.691052777051,-1.17932147636846,-4.59003664461546,2.23139369187853,-1.87238394594078,0.693062469572316,13270.7479488907,10357.678961378,17003.1096522376,7089.46664417861,6181.28130471205,0.195281920567733,0.135007947367233,0.273942931429622,0.271346361668524,0.0760644411007906
205,7.01343344764618,7.00022512511526,7.80158766584128,19,11.9865665523538,-94.6187266112039,-62.44813455307,-453.180938642633,328.284669536493,0.292320597836313,62.7404551509063,16100.7107620284,12746.981393504,20336.8059495723,5974.28119259421,10126.4295694342,0.288324744606024,0.200519916697206,0.395555079629015,0.240752930504394,0.0475718141016302
206,11.351237325732,11.029447828193,15.1893635815413,33,21.648762674268,-11.1472412913887,1.54038235855705,-5.16275594214773,8.24352065926183,0.338335716876947,1.2020466416801,13234.9450791615,10216.4940022736,17145.1939588511,6025.88306856807,7209.0620105934,0.239921070972405,0.154294325915069,0.353219990140097,0.3240412425167,0.0841201715442952
208,10.3849118017601,9.17007974228995,20.2769496991872,57,46.6150881982399,-12.3636932364491,0.368847849660791,-2.25786118981156,2.99555688913314,-1.95077406078791,2.3196219104487,10840.85940807,7894.1005202818,14887.6027615297,4644.26551867742,6196.59388939259,0.300145925327889,0.203848424087133,0.41804762389688,0.277522559399003,0.0226233659288864
211,29.5215669518047,29.0569649057849,33.7754328997214,61,31.4784330481953,-9.25811699360702,0.0622468033374185,-3.75465151283948,3.87914511951432,0.65492403663192,0.592677233294502,13892.3533123325,12047.8165227234,16019.2911462973,5156.13951689797,8736.21379543456,0.254742984853925,0.200445115085872,0.317901321430385,0.33647915547591,0.0817361706219855
213,20.627901457299,20.0781617204868,25.0441602055693,52,31.372098542701,-9.61996905105568,-0.127952686244437,-2.23375606726718,1.97785069477831,0.532566116476121,0.660518802720558,12088.2221837094,10432.2588893262,14007.0446020306,5682.3697100766,6405.85247363276,0.34714686972269,0.284693723492828,0.415345195756341,0.416977252345478,0.0698303826227879
221,7.6290289851574,4.56161247648414,27.4500690895612,31,23.3709710148426,-13.9033344274713,-0.0855689401767984,NA,NA,0.455938955308218,0.541507895485016,13426.2630333257,7743.38253851145,23279.8183666515,4522.14046628214,8904.12256704352,0.0274775208742184,0.00476688550404717,0.14285633747065,0.0328688242126101,0.00539130333839173
228,19.9997620111256,4.6556519689457,177.548705800129,38,18.0002379888744,-10.8232253710568,-1.56891319002194,-8.05219923782136,4.91437285777749,-1.32257788946241,0.246335300559529,6821.81005930972,1368.20878351108,34013.1513889835,4616.04213346494,2205.76792584478,0.0226609415062956,0.00218283093815129,0.197271717421033,0.106621060341892,0.0839601188355964
236,9.64145495565383,9.07867431101544,14.2299722084899,29,19.3585450443462,-29.3023338808088,12.1557520250779,-22.0552875663791,46.3667916165348,0.536391628284349,11.6193603967935,24254.8844389951,8261.26974422027,71211.7431537192,6017.90115029085,18236.9832887042,0.0410470178506235,0.0162222075563539,0.099999619258121,0.0616346153938212,0.0205875975431977
244,75.1651841734277,26.3870896487624,260.786336019451,51,24.1651841734277,-8.50057631189994,-0.198974981675359,-2.60003849106472,2.20208852771401,0.6343714565301,0.833346438205459,4818.39700806137,2109.92849769819,11003.6665946847,4589.22607347136,229.170934590007,0.0369896598628004,0.0112369810079142,0.114903197623479,0.0417699602388156,0.00478030037601518
255,17.2188867812347,15.4520095684732,25.8923768241646,62,44.7811132187653,-10.4682793062341,1.18677475908785,-1.09863423702487,3.47218375520058,-1.72984164533724,2.91661640442509,11425.3948915262,9007.4276280407,14492.4448819254,6878.25657170732,4547.13831981885,0.190379269452183,0.126377413315579,0.276534024940568,0.179764006267899,0.0106152631842844
256,19.4768405254964,19.050284818779,23.5217799780691,43,23.5231594745036,-9.74472958702477,-0.00254083083065077,-2.17876580412927,2.17368414246797,0.439676171105107,0.442217001935758,12301.1461800493,10467.0666076631,14456.6002123422,6396.61693687551,5904.52924317384,0.349116333011266,0.267365180368617,0.440823765744334,0.421047416997577,0.071931083986311
260,49.1517441646765,35.332836291902,85.8874846868344,58,8.84825583532354,-11.3597155794171,3.0613027798679,-5.80050614028512,11.9231117000209,-0.0497613242488977,3.1110641041168,10212.4240699178,7369.91057993121,14151.2714778163,6722.73440786172,3489.68966205613,0.0593846861425146,0.0365489374255521,0.0950801504245836,0.0707178187256136,0.011333132583099
261,21.2265952791175,20.2167942361615,26.93992610409,50,28.7734047208825,-9.8546108432517,0.54217366157489,-1.35238708502488,2.43673440817466,-1.79542978566485,2.33760344723974,11326.2351169228,9781.48582791836,13114.9402228512,5419.68489184976,5906.55022507304,0.348808900005881,0.268990607169841,0.438116904797208,0.469386745833613,0.120577845827732
265,19.2727561850618,18.2053777351754,25.8874582253515,51,31.7272438149382,-22.6110195288355,-10.8751807781727,-106.955733123157,85.2053715668112,0.0225926120569619,10.8977733902296,11070.8171645215,8991.19568622105,13631.4453569385,5233.97525277222,5836.84191174926,0.282785354640684,0.201136514510289,0.381740358882687,0.350681980672735,0.0678966260320509
270,7.29996400484209,6.19340918781126,14.7374670924847,21,13.7000359951579,-22.6471157569086,10.113602458949,-5.01695637492981,25.2441612928278,-0.116639025594977,10.230241484544,10845.9388720588,7663.54546118407,15349.8652304283,4721.21875411365,6124.72011794515,0.182869585075022,0.0932058508446101,0.327625134104193,0.323404498443706,0.140534913368684
281,29.9411825589462,29.151222508545,34.8577563471706,59,29.0588174410538,-9.55536418251306,0.860140221961751,-2.19159406138304,3.91187450530654,0.308806224074463,0.551333997887288,11892.7112049801,10581.5908579673,13366.2869509424,6213.68812046014,5679.02308451993,0.370698175236184,0.312660674357348,0.432726415567019,0.474872133030828,0.104173957794644
284,22.8524915037075,22.1299363421469,27.5930600468344,64,41.1475084962925,-9.67144048308483,0.474140772488053,-1.33565564414614,2.28393718912224,-1.09185248201573,1.56599325450378,11383.6287726074,10037.3423377673,12910.4896168521,4634.20206610113,6749.42670650624,0.401822141974955,0.327621423535643,0.480810841482911,0.452250343019593,0.050428201044638
293,19.2140700594975,19.015100095095,22.034814687255,55,35.7859299405025,-10.5704191413016,1.44656111313693,-1.62375950565975,4.5168817319336,-0.204096906492486,1.65065801962941,12746.9379811517,11235.9419662007,14461.1309300194,4857.44593061972,7889.49205053195,0.412642718936753,0.344785891299242,0.483989507315213,0.382330400003516,0.0303123189332375
299,19.7486656468257,11.8992082511233,60.0400531839452,55,35.2513343531743,-12.4911116930382,3.24114490448621,-9.89785654997999,16.3801463589524,-0.915050198490949,4.15619510297716,9834.85539600971,4816.1528242065,20083.328787715,5506.0844544461,4328.77094156361,0.0554268557390341,0.0224206365238859,0.130534612068101,0.0404741825916649,0.0149526731473692
