"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
131,18.0059480762299,16.4041584331024,25.9560651342672,46,27.9940519237701,-12.3548304182069,3.04108016861064,-7.33547351228162,13.4176338495029,-1.06700261557462,4.10808278418526,11027.3979496041,8636.87237704347,14079.5765214906,5705.91586936731,5321.48208023677,0.178815595410213,0.121318696392073,0.255634422050462,0.219894796844556,0.0410792014343426
135,19.3246248196883,16.8125343385826,29.6032776300481,50,30.6753751803117,-9.77725400416573,-0.472096594684709,-3.15681267755249,2.21261948818307,-1.96440277480511,1.4923061801204,13260.8958008547,9393.6597905576,18720.2178237165,7023.31996607594,6237.57583477876,0.0805130204469052,0.0448127929932595,0.140471393719071,0.0750776129230934,0.00543540752381184
138,18.2402935824505,18.0182464153251,21.1645123021807,35,16.7597064175495,-20.3898754222432,9.1168409974193,-5.71630683596866,23.9499888308073,-1.07625306002215,10.1930940574415,12180.7497266136,10728.5337735077,13829.5378506216,6793.79363034153,5386.95609627203,0.369831311155881,0.306718039269953,0.437731640072309,0.367519943460946,0.00231136769493517
141,22.3097853839644,19.8548553719537,31.8146580665078,66,43.6902146160356,-9.8030668682751,0.673353947193005,-1.39701791091445,2.74372580530046,-0.510188715524506,1.18354266271751,11030.173604431,8854.52557571869,13740.4007367172,5816.60631975858,5213.56728467244,0.155170040989145,0.10220314530066,0.228597711502664,0.165889613240693,0.0107195722515481
156,10.507087538597,9.24054447981398,18.4423819276617,33,22.492912461403,-11.5941287889462,1.89146512447446,-6.85318463869437,10.6361148876433,-2.14678231133536,4.03824743580982,12586.1385049866,8206.62590568032,19302.8029164898,7435.0128525449,5151.12565244173,0.0987359776999257,0.0467960216608959,0.196444394362797,0.156956508961498,0.0582205312615723
159,3.12867522534554,3.00624712410009,5.65038973973385,22,18.8713247746545,-163.662500033957,-78.4810246914472,-861.612131937952,704.650082555058,-2.06218840791831,76.4188362835289,14093.5472634175,9598.3660688274,20693.9465573487,4650.14742143918,9443.39984197832,0.264551106425083,0.0725896568940261,0.623089046545321,0.100247297056726,0.164303809368357
163,18.3761379653026,18.0363554876113,21.8915657095492,39,20.6238620346974,-10.537434296265,0.851219747591326,-1.14967911385698,2.85211860903963,-0.330956142709684,1.18217589030101,12382.3188103764,10869.4858425204,14105.7103659882,5897.54487921251,6484.77393116393,0.328977967409804,0.269693426710445,0.394259147334158,0.371511836855758,0.0425338694459537
172,33.4283102848871,33.0461672405183,36.9735903225004,53,19.5716897151129,-9.12115414310668,0.0142510616289371,-1.47646357439742,1.50496569765529,0.549916629192047,0.53566556756311,13708.8023919857,12205.592785474,15397.1434510064,7309.95344738243,6398.84894460323,0.254619018878065,0.213187603904615,0.301021797077886,0.256197832735876,0.00157881385781133
173,26453714069.7455,NA,NA,59,26453714010.7455,11.035266052264,-0.771302614160035,-0.912265429125934,-0.630339799194135,0.664438029978486,1.43574064413852,177.631282264681,NA,NA,4579.81912983814,4402.18784757346,3.99941410793755e-08,NA,NA,0.0389323919413378,0.0389323519471967
182,15.561172298938,15.0641528969706,19.9088094843115,37,21.438827701062,-11.1357933928176,1.71906353979658,-2.68344037885623,6.12156745844939,-1.35439470945323,3.07345824924981,15433.2952715762,11376.1788779803,20937.3116838633,7155.40757486597,8277.8876967102,0.119881452612779,0.0789767270794007,0.177880408103974,0.151647212459566,0.0317657598467872
184,13.5912932022615,13.0702716587371,17.9753721105233,30,16.4087067977385,-10.1641361699571,0.00981981789749943,-1.84551836704437,1.86515800283937,-0.52117683787082,0.530996655768319,11683.0562333162,9623.07366737447,14184.0130990154,5633.21189979557,6049.84433352066,0.256972833595836,0.17989739267904,0.352862197843333,0.286183013832235,0.0292101802363989
185,12.0736685607355,10.4066122857982,20.5754337730896,35,22.9263314392645,-12.3439058815665,2.57771665932715,-2.65385575709598,7.80928907575029,-1.78961024014434,4.36732689947149,12109.271312452,8685.24809150628,16883.1621358029,5165.07931171218,6944.19200073983,0.099435063832247,0.0529571420324004,0.178994676167859,0.115656573470915,0.016221509638668
188,11.0975982656447,11.0044522493232,13.139462722171,29,17.9024017343553,-25.543544419656,8.48974648081069,-0.918527408886581,17.898020370508,-1.92831012859428,10.418056609405,14257.0110093757,12330.4522593089,16484.5829371755,6162.85861009732,8094.15239927837,0.293512870649484,0.219684703382042,0.380067372147406,0.365867451613769,0.0723545809642847
189,17.1603771832986,NA,NA,46,28.8396228167014,-10.8912254019294,0.298757557936152,-3.36575745320806,3.96327256908036,-1.71795027397489,2.01670783191104,13437.2697457608,NA,NA,4874.06290397746,8563.20684178335,0.00934848624298988,NA,NA,0.024335453686056,0.0149869674430661
200,15.2987974051293,15.0244829785806,18.6466106041015,33,17.7012025948707,-9.95170384443926,0.0996517610097101,-2.83755106190679,3.03685458392621,-1.87238394594078,1.97203570695049,14123.7633900969,11319.6147931811,17622.5689605276,7089.46664417861,7034.29674591828,0.197020916720661,0.13885145051344,0.271866124283509,0.271346361668524,0.0743254449478628
205,7.00632661201998,7.00007627271457,7.52477507684269,19,11.99367338798,-22.5408918279828,-10.083825985069,-45.1208425015189,24.953190531381,0.292320597836313,10.3761465829053,16304.5208211554,13125.2242177506,20253.9320317264,5974.28119259421,10330.2396285612,0.288308027323459,0.197171757916367,0.400551932953044,0.240752930504394,0.0475550968190646
206,11.3261884352362,11.0278926024562,14.8145918957873,33,21.6738115647638,-10.8162583652206,1.22450963602035,-2.45335112933025,4.90237040137096,0.338335716876947,0.886173919143406,12191.8749678457,9915.42218130374,14990.9718934466,6025.88306856807,6165.99189927759,0.269557711405425,0.189937955976363,0.367415125375305,0.3240412425167,0.0544835311112755
208,9.35029727009816,9.03099466440224,12.9590097135998,57,47.6497027299018,-17.343791966936,-6.33621012087255,-28.8620510689885,16.1896308272434,-1.95077406078791,4.38543606008464,11711.2341683503,9287.96398744852,14766.7460738737,4644.26551867742,7066.96864967289,0.288679545571199,0.194179497331899,0.405998213801071,0.277522559399003,0.0111569861721955
211,29.2304902136052,29.0170317957692,32.1192094649211,61,31.7695097863948,-9.37083162804959,0.489919117199438,-2.45545364893644,3.43529188333532,0.65492403663192,0.165004919432482,14451.6358185986,12633.5951680619,16531.3020605077,5156.13951689797,9295.49630170065,0.244841753053863,0.197597796006444,0.299169845961301,0.33647915547591,0.0916374024220467
213,22.4427091266038,22.048546862503,26.0371583388331,52,29.5572908733962,-10.1699118538202,1.26803978880885,-2.01696428550803,4.55304386312573,0.532566116476121,0.735473672332726,11997.9096276269,10680.1261908682,13478.2897561439,5682.3697100766,6315.53991755031,0.331468452614557,0.273380556565718,0.395186146399216,0.416977252345478,0.0855087997309215
221,7.41035746203193,4.53020569600954,25.9358979097569,31,23.5896425379681,-14.9846146071134,0.00920255538341347,-14.8801998199724,14.8986049307392,0.455938955308218,0.446736399924805,12203.6099085998,5344.67344761553,27864.769711556,4522.14046628214,7681.46944231764,0.0352769847691009,0.00594342161198397,0.182767107504955,0.0328688242126101,0.0024081605564908
228,8.08947231886908,3.57854270408176,47.7723708237686,38,29.9105276811309,-23.4405785594563,0.869894434897532,-8.48569757801675,10.2254864478118,-1.32257788946241,2.19247232435994,21175.6405761247,6073.42868677201,73831.0725185359,4616.04213346494,16559.5984426598,0.010620107918588,0.000805214293433721,0.125092815401005,0.106621060341892,0.096000952423304
236,10.5126779824095,9.21714231857673,19.5377647870049,29,18.4873220175905,-10.6832031122459,-0.023100055575155,-2.17201168277847,2.12581157162816,0.536391628284349,0.559491683859504,16169.915776214,6265.93452299245,41728.2011566545,6017.90115029085,10152.0146259232,0.0559163525053928,0.0172235388940951,0.166781532655045,0.0616346153938212,0.00571826288842841
244,178.670547192314,42.8560750282416,843.677443754725,51,127.670547192314,-7.60443972881936,-0.398764859085002,-2.20896395169938,1.41143423352938,0.6343714565301,1.0331363156151,2518.11955830064,838.165427191862,7565.2441680164,4589.22607347136,2071.10651517072,0.0520528912410499,0.010841873944763,0.215744777091149,0.0417699602388156,0.0102829310022343
255,17.2344422232598,16.2151425955381,23.0829655966316,62,44.7655577767402,-23.8148227765439,11.3034528211337,-0.798310258965477,23.405215901233,-1.72984164533724,13.033294466471,12913.9252145453,10447.9243576418,15961.9708889728,6878.25657170732,6035.66864283798,0.147491157754275,0.106056315730059,0.201465799105144,0.179764006267899,0.0322728485136238
256,19.1199496273174,19.0061757992316,21.3297248751267,43,23.8800503726826,-9.799357258679,0.0975746779747208,-2.51054520074216,2.7056945566916,0.439676171105107,0.342101493130386,13692.9129074093,12023.7720768154,15593.7639778976,6396.61693687551,7296.29597053378,0.305045652384202,0.233928654957519,0.386864775227734,0.421047416997577,0.116001764613375
260,47.0491602395146,36.8153609012768,72.6498125459783,58,10.9508397604854,-9.10187019574879,0.459218851878209,-3.52671332285335,4.44515102660977,-0.0497613242488977,0.508980176127107,11363.5238415885,8315.47574229927,15528.837807979,6722.73440786172,4640.78943372674,0.0536660063525839,0.0312084559830898,0.09076983881824,0.0707178187256136,0.0170518123730297
261,20.4872193963002,20.0574583122906,24.131390753885,50,29.5127806036998,-13.9076681085465,4.17251872081683,NA,NA,-1.79542978566485,5.96794850648168,12332.0463351501,10891.6289012175,13962.9589101487,5419.68489184976,6912.3614433003,0.282127997196732,0.223025960970513,0.349840110326368,0.469386745833613,0.187258748636881
265,19.0238548226029,18.1627899369494,24.4394563780264,51,31.9761451773971,-9.7679114862308,0.0687309892171563,-2.25992964385188,2.3973916222862,0.0225926120569619,0.0461383771601944,11659.3048863737,9729.92904656348,13971.2622551374,5233.97525277222,6425.32963360147,0.236594686941416,0.171251657450365,0.317323612683477,0.350681980672735,0.114087293731319
270,7.37192387706597,6.2064266661622,15.1178875261437,21,13.628076122934,-12.8447233133394,-1.96387190345785,-10.1870028571302,6.2592590502145,-0.116639025594977,1.84723287786287,9495.77702077778,6838.5280837766,13185.5539852568,4721.21875411365,4774.55826666413,0.266709867521299,0.126354178818231,0.477721293550087,0.323404498443706,0.0566946309224071
281,29.2829248385121,29.0240788510658,32.3243473298796,59,29.7170751614879,-9.44200888781841,0.485682017065014,-0.904105372130671,1.8754694062607,0.308806224074463,0.176875792990551,12810.0847500771,11641.4612163054,14096.0201004936,6213.68812046014,6596.39662961697,0.359121743291953,0.306616899457337,0.415233272000306,0.474872133030828,0.115750389738875
284,23.6303310903151,23.0834427486652,27.761555554839,64,40.3696689096849,-9.49035356510353,0.219870469823101,-1.02181639341243,1.46155733305863,-1.09185248201573,1.31172295183883,11194.1182520912,9986.93417717608,12547.2223225599,4634.20206610113,6559.91618599003,0.401615321558661,0.328897424041839,0.478936939875913,0.452250343019593,0.0506350214609321
293,19.0809189897139,19.003349126779,20.9551015319241,55,35.9190810102861,-10.8474023719411,1.79087500514946,-3.07947102396393,6.66122103426285,-0.204096906492486,1.99497191164195,13609.2184836176,11995.8230097482,15439.609902908,4857.44593061972,8751.77255299789,0.339365160363325,0.2836809635505,0.399877944695971,0.382330400003516,0.0429652396401907
299,16.8139482748869,11.5084814792714,40.7792251551281,55,38.1860517251131,-11.8373421940947,2.55900075350737,-7.03490580769637,12.1529073147111,-0.915050198490949,3.47405095199832,10235.9408492502,5459.09576506505,19192.6446390341,5506.0844544461,4729.85639480413,0.0580018159370898,0.0253508259269043,0.127217098410797,0.0404741825916649,0.0175276333454249
