"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.3049063649485,15.219767112408,22.7481139130671,47,30.6950936350515,-9.96995526504927,0.416124858315159,-1.8440951068547,2.67634482348501,-0.115138381526526,0.531263239841685,11524.2262129558,8943.44572088578,14849.7339786196,4593.3579741884,6930.86823876741,0.192458987050755,0.130993517365414,0.273682457537363,0.310097880797694,0.117638893746939
121,42.5272949085871,40.0530616214788,50.8148920427594,80,37.4727050914129,-8.90181233377816,-0.220059377362884,-2.09638402100697,1.6562652662812,0.182562241230843,0.402621618593727,13788.7011137271,11428.08855422,16636.927295553,7388.49305007607,6400.20806365102,0.109623366906968,0.0828216699770953,0.143739031741436,0.0994133619348829,0.0102100049720851
122,8.56874375276964,8.05829602903011,13.5487391113282,19,10.4312562472304,-10.647746803944,0.578913078445943,-2.47151289889304,3.62933905578493,-1.81268481127871,2.39159788972465,14026.645865538,8881.13710295429,22153.3337405371,7280.14210863737,6746.50375690059,0.113597431829204,0.0659356827921008,0.188749660880229,0.122406181238359,0.00880874940915467
123,9.97694761942159,8.40726176667914,17.5965843339669,39,29.0230523805784,-23.0728115413127,9.64141162498031,1.00479736677021,18.2780258831904,-1.85669572704779,11.4981073520281,10944.686464099,7939.64521855677,15087.0924959547,4778.60897730105,6166.0774867979,0.0960226421189534,0.048067570209537,0.182641248703238,0.326976646646857,0.230954004527904
124,16.2211071810698,9.61202638410792,49.9264870283369,36,19.7788928189302,-18.337626510221,3.56511582035073,-5.94699834124428,13.0772299819457,-1.22210119851533,4.78721701886606,10926.348848869,5880.49457102629,20301.8806879615,6204.38178504584,4721.96706382317,0.0503099511504765,0.013763590685842,0.167423830991667,0.0570235982460824,0.00671364709560592
128,5.59219446550425,5.05423190366222,11.4665678556692,35,29.4078055344958,-11.0572289940103,0.286983192846014,-9.27223440776148,9.84620079345351,-1.76736048195471,2.05434367480072,15499.4594522061,6902.29903019344,34804.815360752,6069.60711836349,9429.8523338426,0.0747699929300907,0.0206922903624708,0.236102654905092,0.167208845275237,0.0924388523451463
131,18.3079796565814,17.2355013275224,24.2645483574533,46,27.6920203434186,-10.4248815941625,1.30965947463335,-4.48304015535525,7.10235910462195,-1.06700261557462,2.37666209020797,11975.518177328,9624.02537705805,14901.5645737368,5705.91586936731,6269.60230796066,0.163401073576416,0.107402754469371,0.24072215217068,0.219894796844556,0.0564937232681402
135,16.8494292926573,14.6279963682091,26.9288124977655,50,33.1505707073427,-10.2038227580499,-0.915255819250386,-4.65247918185489,2.82196754335412,-1.96440277480511,1.04914695555472,11881.7821691895,8292.44892243742,17024.7352545132,7023.31996607594,4858.46220311361,0.107378384462212,0.0600233723122321,0.184750678355481,0.0750776129230934,0.0323007715391183
138,19.2014803874485,19.0138440522994,21.9322589692968,35,15.7985196125515,-10.2830608044356,1.21794012995639,-1.51642663005624,3.95230688996903,-1.07625306002215,2.29419318997854,11873.4201112358,10555.8572346732,13355.4387866126,6793.79363034153,5079.62648089431,0.400176870483047,0.33004532096205,0.474652667707252,0.367519943460946,0.0326569270221008
141,25.0793297015554,21.4881460515154,37.3367326351004,66,40.9206702984446,-9.64618819339714,-0.148754110497117,-1.86584468594068,1.56833646494644,-0.510188715524506,0.361434605027389,10520.543557846,8216.08653853677,13471.3572250479,5816.60631975858,4703.93723808746,0.139944196080178,0.0861199105827464,0.219334580696827,0.165889613240693,0.0259454171605154
156,9.91351865990804,9.1203101838968,15.9363732559502,33,23.086481340092,-15.5463832965997,5.11842000610634,-17.7761537319347,28.0129937441474,-2.14678231133536,7.2652023174417,20101.2470688958,6989.56557201391,57809.0482965981,7435.0128525449,12666.2342163509,0.0479041981165557,0.0164298375910529,0.131605749691469,0.156956508961498,0.109052310844942
159,3.27763271238737,3.01846607992207,7.1741356754044,22,18.7223672876126,-19.7591935497761,-0.793376498236792,-5.14333278369095,3.55657978721737,-2.06218840791831,1.26881190968152,13584.3133260782,9079.8749202809,20323.3601961729,4650.14742143918,8934.16590463901,0.207051719155836,0.0774166756714829,0.448284786069276,0.100247297056726,0.10680442209911
163,19.245730438057,19.019080296784,22.1647017272012,39,19.754269561943,-9.69039466103512,-0.0420057892424815,-1.94278277373997,1.85877119525501,-0.330956142709684,0.288950353467202,12942.3942635803,11305.8371495148,14815.8484028002,5897.54487921251,7044.84938436783,0.301454023660343,0.24526932605662,0.364296791256817,0.371511836855758,0.070057813195415
172,34.3853982464935,34.0391043531156,37.7983445976287,53,18.6146017535065,-9.10794773343445,0.178742860441964,-1.16673701822336,1.52422273910728,0.549916629192047,0.371173768750083,13922.8802385819,12292.3502687258,15769.6933377402,7309.95344738243,6612.92679119948,0.239125813655451,0.199906696616863,0.283314653984557,0.256197832735876,0.0170720190804248
173,19.6056062298379,9.20537225318852,79.0519214803708,59,39.3943937701621,-12.6407450469302,3.02551004670593,-7.79009960073245,13.8411196941443,0.664438029978486,2.36107201672745,16118.4578972075,2534.33715057758,102513.860448615,4579.81912983814,11538.6387673694,0.0107113785459616,0.00133151171819069,0.0808204757602675,0.0389323919413378,0.0282210133953762
182,14.1663993757537,14.0100561782514,16.7534070656841,37,22.8336006242463,-12.979891616243,3.27482981505113,NA,NA,-1.35439470945323,4.62922452450436,18831.6011231552,13157.9649725785,26951.6753997048,7155.40757486597,11676.1935482892,0.10692754053014,0.0706526560517416,0.158647526874343,0.151647212459566,0.044719671929426
184,16.1664622451491,15.2019123900786,21.7387353932494,30,13.8335377548509,-9.99595038526488,0.508828180556848,-1.04025311323588,2.05790947434958,-0.52117683787082,1.03000501842767,10498.2253718059,8614.20213345748,12794.3057580647,5633.21189979557,4865.01347201029,0.25741738539862,0.184322618470225,0.347161596807204,0.286183013832235,0.0287656284336146
185,8.3798304791149,8.03394953943582,12.2495773215832,35,26.6201695208851,-14.5431759173881,4.04516459055101,-28.4773914228219,36.5677206039239,-1.78961024014434,5.83477483069535,18012.9194871159,10041.1738292549,32313.479874633,5165.07931171218,12847.8401754037,0.0752835137069114,0.0346508882848229,0.155869814929358,0.115656573470915,0.0403730597640036
188,11.0668506616416,11.0024859037347,12.797740958196,29,17.9331493383584,-11.7523836863645,0.264565273981164,-2.09314586972713,2.62227641768946,-1.92831012859428,2.19287540257544,15089.3037512858,12719.2430494782,17900.9935428437,6162.85861009732,8926.44514118848,0.28188685239726,0.210346406105955,0.366466878695457,0.365867451613769,0.0839805992165092
189,12873041.8224481,NA,NA,46,12872995.8224481,-12.4611759542589,12.2773775502844,6.27268881386961,18.2820662866992,-1.71795027397489,13.9953278242593,485.252430520139,199.6673443745,1179.31112903495,4874.06290397746,4388.81047345732,1.25433624891803e-05,NA,NA,0.024335453686056,0.0243229103235668
200,15.2069764212089,15.0141629885706,18.0247315898715,33,17.7930235787911,-9.96507830167583,-0.0772894236589606,-2.13723867262703,1.98265982530911,-1.87238394594078,1.79509452228182,14559.2246025082,11867.8822377853,17860.8968962802,7089.46664417861,7469.75795832955,0.206089764998544,0.14961501002412,0.276939592035577,0.271346361668524,0.0652565966699799
205,8.01872317782275,8.0003630835484,8.965500610876,19,10.9812768221773,-10.723343626168,-0.321245128703738,-4.22620200547357,3.58371174806609,0.292320597836313,0.613565726540051,15353.7968961996,11510.9556928752,20479.5401371982,5974.28119259421,9379.5157036054,0.263459490604989,0.194762857517116,0.345975892298024,0.240752930504394,0.0227065601005946
206,11.1067131346898,11.0050872642547,13.2384709236825,33,21.8932868653102,-11.0752638887926,1.41704520959504,-3.02144951214306,5.85553993133315,0.338335716876947,1.0787094927181,12786.6015928136,10644.7607350658,15359.4039699506,6025.88306856807,6760.71852424556,0.298608896214458,0.217545970286184,0.394642962260293,0.3240412425167,0.0254323463022417
208,10.4439257959421,10.0460572508188,14.2788075449454,57,46.5560742040579,-17.9534738011379,-6.50822488781698,-29.0915030532455,16.0750532776115,-1.95077406078791,4.55745082702907,12125.6967695144,9939.67078666609,14792.4941682629,4644.26551867742,7481.43125083694,0.244959367074744,0.162426738162426,0.351813614099167,0.277522559399003,0.0325631923242587
211,29.1566378676807,29.0094237540797,31.6035719294217,61,31.8433621323193,-11.9875827510045,3.06893040354565,-6.33476853770512,12.4726293447964,0.65492403663192,2.41400636691373,14435.9054674215,12739.3042987514,16358.4573990242,5156.13951689797,9279.76595052356,0.253687584574521,0.214230828837131,0.297658573916857,0.33647915547591,0.0827915709013888
213,22.3399342794515,22.0317865925291,25.6353476466694,52,29.6600657205485,-9.71386110647572,0.589757779872269,-0.958391097610085,2.13790665735462,0.532566116476121,0.0571916633961483,12319.565666112,10921.1770488193,13897.0092255812,5682.3697100766,6637.19595603544,0.330064606517601,0.27134362718369,0.394611301125948,0.416977252345478,0.0869126458278767
221,6.20008382117193,4.31336466660549,19.4464409552474,31,24.7999161788281,-25.2474787416772,2.41825469938603,-10.3902862895662,15.2267956883383,0.455938955308218,1.96231574407781,12525.2498079469,6509.2253680335,24101.4673607576,4522.14046628214,8003.1093416648,0.0371044808963031,0.00929420614574759,0.136651099636975,0.0328688242126101,0.00423565668369302
228,9.75614622851607,5.79395270181096,33.4915296533795,38,28.2438537714839,-10.6472147300358,-0.327342318091499,-12.6016687681045,11.9469841319215,-1.32257788946241,0.995235571370911,68881.0866502871,NA,NA,4616.04213346494,64265.0445168221,0.00769478637341936,NA,NA,0.106621060341892,0.0989262739684726
236,10.6637278698843,9.28180095383087,18.8225019731162,29,18.3362721301157,-14.4388838155683,-4.18887449126712,-18.6403461462162,10.2625971636819,0.536391628284349,4.72526611955147,14350.6082280433,7720.7936778076,26673.4179293939,6017.90115029085,8332.70707775247,0.0641848702983094,0.0278778677885017,0.140922080039159,0.0616346153938212,0.00255025490448815
244,46.302293776363,17.3125137620773,176.393541930253,51,4.69770622363696,-10.1955251670814,-1.99663451761722,-15.7881701200365,11.794901084802,0.6343714565301,2.63100597414732,5412.79971624938,2222.55831736681,13182.2866195659,4589.22607347136,823.573642778024,0.0533330799042303,0.0149910647874516,0.172560984313378,0.0417699602388156,0.0115631196654147
255,19.2655954350951,18.2304138125042,24.951544214842,62,42.7344045649049,-9.69714221765756,0.221001275428681,-1.6467028051997,2.08870535605706,-1.72984164533724,1.95084292076592,12200.0046128194,9967.66553032992,14932.2940361431,6878.25657170732,5321.74804111209,0.171537146682069,0.119697069824742,0.239715051684284,0.179764006267899,0.00822685958583036
256,18.0554315679968,18.0018822433544,19.6324449882294,43,24.9445684320032,-10.3191654876546,-1.10681062747197,-6.17445234968073,3.9608310947368,0.439676171105107,1.54648679857707,15384.9990799563,13287.8582204358,17813.1187708063,6396.61693687551,8988.38214308083,0.25158967435261,0.198417932573422,0.313438630282169,0.421047416997577,0.169457742644967
260,35.8695773995169,31.4343520654984,48.385484259563,58,22.1304226004831,-13.0737297927775,4.16752680578783,-12.5461898911183,20.881243502694,-0.0497613242488977,4.21728813003673,13703.7206874604,10299.5127555703,18233.0917138159,6722.73440786172,6980.98627959866,0.0605387396137758,0.0382996651612772,0.0944232710173211,0.0707178187256136,0.0101790791118378
261,21.654399723728,21.0881362745171,25.8588279997264,50,28.345600276272,-10.0778913999759,0.600671443392354,-0.969484584138662,2.17082747092337,-1.79542978566485,2.3961012290572,11880.235575297,10503.051667784,13437.9989539107,5419.68489184976,6460.5506834472,0.318902739166296,0.241338333141291,0.407989770874814,0.469386745833613,0.150484006667317
265,18.5639852307705,18.0688498880488,22.6198962633293,51,32.4360147692295,-10.6460348472316,-1.56668506693256,-4.35470469804161,1.22133456417649,0.0225926120569619,1.58927767898952,11948.966942114,10275.3811440571,13895.1352735281,5233.97525277222,6714.99168934179,0.276725051562467,0.206024544702076,0.360666435211624,0.350681980672735,0.0739569291102676
270,5.3673722388812,5.0320934043801,9.2052990172728,21,15.6326277611188,-21.209549737416,8.56236258450719,-5.56960406849772,22.6943292375121,-0.116639025594977,8.67900161010216,10945.6323283059,8386.69191421419,14285.3544987625,4721.21875411365,6224.41357419225,0.260470643073556,0.156249653987057,0.40115712677392,0.323404498443706,0.0629338553701497
281,31.3775201426133,31.0382797422412,34.7231561587013,59,27.6224798573867,-9.28538036805666,0.244488679192146,-1.0485725298939,1.53754988827819,0.308806224074463,0.064317544882317,12469.922388554,11344.9108366882,13706.4950632925,6213.68812046014,6256.23426809389,0.360114196208953,0.308979854533405,0.414633251360969,0.474872133030828,0.114757936821875
284,20.1406768100338,20.007954691954,22.4878354807225,64,43.8593231899662,-10.1151907206535,0.882255919073448,-0.80739830897743,2.57191014712433,-1.09185248201573,1.97410840108918,11864.8672030738,10624.6349515976,13249.8739380603,4634.20206610113,7230.66513697271,0.425353743952712,0.350438405092471,0.503861358979888,0.452250343019593,0.0268965990668806
293,19.1425059249674,19.0080353953809,21.5273104418969,55,35.8574940750326,-15.3679584602315,5.48097311494237,-11.8955763713255,22.8575226012102,-0.204096906492486,5.68507002143485,12825.4999083679,11251.3385177873,14619.9003469228,4857.44593061972,7968.05397774817,0.330062903210692,0.277000890081513,0.387836897729626,0.382330400003516,0.0522674967928241
299,11.5335778758127,9.49441013106952,21.9831822801084,55,43.4664221241873,-15.0834113505461,4.7965367216833,-22.6290146960768,32.2220881394434,-0.915050198490949,5.71158692017425,24242.5613423971,4875.35386026189,120545.461372586,5506.0844544461,18736.476887951,0.0242054745079315,0.00722103990873886,0.0779999312105593,0.0404741825916649,0.0162687080837334
