"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,14.0491697560918,13.129892590552,21.4743646455902,47,32.9508302439082,-12.9542972692896,2.87468353078016,-4.97501538294614,10.7243824445065,-0.115138381526526,2.98982191230669,13634.1558408787,9462.93664042834,19644.0293913827,4593.3579741884,9040.79786669029,0.143784368811264,0.102381011468604,0.198233689972878,0.310097880797694,0.16631351198643
121,47.2307752911302,42.9953001355564,60.4570030025744,80,32.7692247088698,-8.90907790047391,-0.54258381038427,-3.07102333501267,1.98585571424413,0.182562241230843,0.725146051615113,13087.2779122836,10565.117721662,16211.5413822765,7388.49305007607,5698.78486220751,0.111441869608844,0.0838914157983776,0.146592275705911,0.0994133619348829,0.0120285076739614
122,8.42645816756697,8.03294443357479,13.5204035689882,19,10.573541832433,-14.070389425394,3.37743035776395,-7.57010122998257,14.3249619455105,-1.81268481127871,5.19011516904266,14314.4857221588,9610.86255453011,21320.0948746588,7280.14210863737,7034.34361352142,0.131872228764886,0.0775817012339731,0.215287406967804,0.122406181238359,0.00946604752652669
123,9.12908671608226,7.35453802128587,19.7856815699404,39,29.8709132839177,-11.3813868695419,1.03979467465925,-3.31909429518221,5.39868364450072,-1.85669572704779,2.89649040170704,11205.9225820718,6864.45348343534,18293.1825845142,4778.60897730105,6427.31360477077,0.0936519616935348,0.0358726479622752,0.222972425702003,0.326976646646857,0.233324684953322
124,9.8097698761417,6.19831457085859,79.1885027223069,36,26.1902301238583,-11.0510911804042,-0.128207304594086,-6.15357519750326,5.89716058831509,-1.22210119851533,1.09389389392124,11404.6851206279,1280.12515692697,101604.786060846,6204.38178504584,5200.30333558204,0.0633689718509925,0.0188341714967319,0.192544361648808,0.0570235982460824,0.00634537360491007
128,5.14559407702736,5.00802599326517,7.64112298192833,35,29.8544059229726,-28.0526171077376,13.5253668263888,-194.817864642121,221.868598294899,-1.76736048195471,15.2927273083435,336256.249637045,1.37834514661155e-39,8.20318957830923e+49,6069.60711836349,330186.642518682,0.0351165652892061,0.017544040043018,0.0690530369034987,0.167208845275237,0.132092279986031
131,19.3024450656687,17.4648231008761,28.4048834286219,46,26.6975549343313,-15.5670527408339,5.63868893745363,-8.89193656051304,20.1693144354203,-1.06700261557462,6.70569155302825,12149.5419949637,9362.65192052152,15765.9786928364,5705.91586936731,6443.62612559638,0.154150705390264,0.100096722210623,0.22993635721544,0.219894796844556,0.0657440914542923
135,19.5253560211163,16.845287259185,30.7028539003462,50,30.4746439788837,-12.075329585144,2.81614045031655,NA,NA,-1.96440277480511,4.78054322512166,15009.1819988772,10006.525911317,22512.8627329732,7023.31996607594,7985.86203280124,0.0582862786304237,0.040455010115126,0.0832947459402703,0.0750776129230934,0.0167913342926697
138,16.2935695227726,16.0248194556172,19.4723994768577,35,18.7064304772274,-24.3554529320223,11.8482280571704,3.06925673973107,20.6271993746097,-1.07625306002215,12.9244811171925,12372.9513578614,10771.7255361998,14212.200709118,6793.79363034153,5579.15772751985,0.38695886136501,0.315710408806268,0.463397725088162,0.367519943460946,0.0194389179040637
141,23.4491274832587,18.4862206020069,44.9845705537657,66,42.5508725167413,-9.93360560692853,-0.866507151173006,-5.33275436169232,3.59974005934631,-0.510188715524506,0.3563184356485,10232.3034541456,6708.41164879474,15607.276276275,5816.60631975858,4415.69713438707,0.134807624826071,0.0855909192469525,0.205950918938708,0.165889613240693,0.0310819884146217
156,7.28431898269246,7.01804546449421,11.4796455056743,33,25.7156810173075,-33.2696804765886,15.6944197864615,-4.38357738872316,35.7724169616462,-2.14678231133536,17.8412020977969,19330.5407806967,7911.01521644102,47234.1155529067,7435.0128525449,11895.5279281518,0.067663108546908,0.0346129447763207,0.128084216238641,0.156956508961498,0.08929340041459
159,4.2568367049763,4.01613745279214,8.08770168828653,22,17.7431632950237,-12.3576776318341,0.68716464321797,-8.3870895884604,9.76141887489634,-2.06218840791831,2.74935305113628,14612.4036844074,8379.9669453742,25480.0935168305,4650.14742143918,9962.25626296823,0.137682023767877,0.0578136664849385,0.293514300549565,0.100247297056726,0.0374347267111511
163,17.5356874498269,17.0626644365147,21.5793285611775,39,21.4643125501731,-17.7039864943851,6.93465057124212,NA,NA,-0.330956142709684,7.2656067139518,12413.8381589782,10753.3639711633,14330.7134632989,5897.54487921251,6516.29327976571,0.312723129690766,0.255597633257797,0.376164362718311,0.371511836855758,0.0587887071649922
172,36.6683304214181,35.355731214908,42.8242399834069,53,16.3316695785819,-9.26496805239436,0.234373092092122,-1.39087535344369,1.85962153762793,0.549916629192047,0.315543537099925,12592.6329827553,11112.2892914495,14270.1833330055,7309.95344738243,5282.67953537292,0.25760906925201,0.214072871560475,0.306545819235177,0.256197832735876,0.00141123651613412
173,78914.3135552833,1547.15601491987,4037650.80595274,59,78855.3135552833,-1.47286196818488,-0.510760971996854,-2.22010554332824,1.19858359933453,0.664438029978486,1.17519900197534,198.035957655118,0.442972687982342,88534.2179966253,4579.81912983814,4381.78317218302,0.00942613813988204,1.4427709806567e-06,0.984316644665833,0.0389323919413378,0.0295062538014558
182,14.4639930188582,14.0467000714538,18.610046940981,37,22.5360069811418,-11.933048552724,2.08586751770902,-7.00261122761908,11.1743462630371,-1.35439470945323,3.44026222716225,16530.1422441319,11909.5113769739,22943.4771891257,7155.40757486597,9374.73466926592,0.110913607777689,0.0726369192354284,0.165755349794225,0.151647212459566,0.0407336046818773
184,17.7383347792525,16.343810202591,24.7891743234659,30,12.2616652207475,-9.98344541626257,-0.313152536388322,-3.03973277243765,2.413427699661,-0.52117683787082,0.208024301482498,10615.4007547024,8694.12113723393,12961.2563943166,5633.21189979557,4982.18885490682,0.267213896326203,0.179302208429001,0.378357286993286,0.286183013832235,0.0189691175060319
185,13.9590754132892,10.8793952085403,27.8239294186387,35,21.0409245867108,-11.1281077574718,1.35515397183884,NA,NA,-1.78961024014434,3.14476421198318,10718.3059351572,7598.6487724474,15118.7514464658,5165.07931171218,5553.22662344497,0.0935968563203392,0.0500628085406569,0.168281302262994,0.115656573470915,0.0220597171505758
188,11.1951478043976,11.0126679325494,14.0062257919979,29,17.8048521956024,-10.5220006008194,0.740482446734428,-1.89458249167039,3.37554738513925,-1.92831012859428,2.66879257532871,13479.1663697098,11149.3565757155,16295.8216277747,6162.85861009732,7316.30775961251,0.291083977807742,0.206045462169656,0.393810894412723,0.365867451613769,0.0747834738060268
189,3365844559363.33,NA,NA,46,3365844559317.33,1.28021240338513,12.1121363133322,12.0994829331783,12.1247896934862,-1.71795027397489,13.8300865873071,496.223645024239,468.822055395488,525.226795640877,4874.06290397746,4377.83925895322,4.26444606150724e-11,NA,NA,0.024335453686056,0.0243354536434115
200,15.5897527073228,15.0686214036265,20.0685097857776,33,17.4102472926772,-12.5429786881735,-2.83167698870545,-11.531145436217,5.86779145880615,-1.87238394594078,0.959293042764668,13918.2834253012,10685.7293404033,18128.7217124763,7089.46664417861,6828.81678112259,0.167960361285864,0.116089484800912,0.236799020830405,0.271346361668524,0.10338600038266
205,7.00919961503987,7.00013006008026,7.65072170273619,19,11.9908003849601,-16.0372361843332,-5.04194224366125,-28.77231695368,18.6884324663575,0.292320597836313,5.33426284149756,16337.3085044583,12595.0011673807,21191.5541430118,5974.28119259421,10363.0273118641,0.296431541225093,0.209844422141214,0.40063155688496,0.240752930504394,0.055678610720699
206,11.2284102396673,11.0155971776521,14.3449152627898,33,21.7715897603327,-11.7266925237673,2.04465120557026,-8.85666022084843,12.945962631989,0.338335716876947,1.70631548869331,13590.6334248006,10584.5237372906,17450.5080693019,6025.88306856807,7564.75035623249,0.254015745552422,0.169388350389012,0.362472655952918,0.3240412425167,0.0700254969642778
208,11.3535142778228,9.36426570688605,24.2060140474566,57,45.6464857221772,-13.2501362415023,0.161869309888235,-2.04154048806055,2.36527910783702,-1.95077406078791,2.11264337067615,10238.5328559324,7498.33319836629,13980.1142825776,4644.26551867742,5594.26733725495,0.295175952787106,0.192351788343742,0.424103000352859,0.277522559399003,0.0176533933881035
211,26.0961534591698,26.0043569337381,28.1220170574298,61,34.9038465408302,-19.6729942576367,8.61204197256829,-2.71634194877049,19.9404258939071,0.65492403663192,7.95711793593637,16745.1908086899,14476.7900639786,19369.0323600902,5156.13951689797,11589.051291792,0.220816960033964,0.183312031495143,0.263519300395853,0.33647915547591,0.115662195441946
213,20.3836610181722,20.0380196776305,23.8715682519883,52,31.6163389818278,-9.78619365768378,0.60105383829431,-2.01615526919311,3.21826294578173,0.532566116476121,0.0684877218181892,12631.0144787815,11103.2873318506,14368.9451596491,5682.3697100766,6948.64476870488,0.354256720572238,0.291801704936508,0.422111682939325,0.416977252345478,0.0627205317732396
221,6.79943990679155,4.4094046219339,23.1420989697628,31,24.2005600932085,-16.4357316334615,4.16578612235012,-315.80309976055,324.13467200525,0.455938955308218,3.7098471670419,3349077.94338826,1.22832278194884e-90,9.13141336766042e+102,4522.14046628214,3344555.80292198,0.0110332544945266,0.00299209777745686,0.0398215947072375,0.0328688242126101,0.0218355697180835
228,32.0373143441449,7.43667579102077,232.73586088227,38,5.96268565585513,-9.27411621161374,0.379794994954463,-3.03441450254344,3.79400449245237,-1.32257788946241,1.70237288441687,6232.06836290159,1465.35466990134,26504.6250424096,4616.04213346494,1616.02622943665,0.0188639134727967,0.00169446091557595,0.178840048063344,0.106621060341892,0.0877571468690953
236,9.69921671464524,9.0872386233081,14.6042151457687,29,19.3007832853548,-12.2067982971357,0.284397974073894,-3.50195263246142,4.07074858060921,0.536391628284349,0.251993654210455,20554.9844357109,9288.56816479893,45486.8153687564,6017.90115029085,14537.0832854201,0.0478945778178009,0.0224571470950383,0.099220690509785,0.0616346153938212,0.0137400375760203
244,34.591701255872,11.6751140560255,200.407246387956,51,16.408298744128,-11.0892661570101,-2.47146080789679,-15.5926052812174,10.6496836654239,0.6343714565301,3.10583226442689,6797.49520440765,1957.04145367679,23610.0982772417,4589.22607347136,2208.26913093629,0.0414653497218419,0.0120595980375425,0.132925780475506,0.0417699602388156,0.00030461051697369
255,15.0903278415133,14.1667151408418,21.1308148496651,62,46.9096721584867,-18.3911809466318,7.17141833891874,-4.49429210702699,18.8371287848645,-1.72984164533724,8.90125998425598,13091.2879513744,10388.5572930709,16497.1723590637,6878.25657170732,6213.03137966704,0.167805617210036,0.105008700449012,0.257357468715007,0.179764006267899,0.0119583890578634
256,20.2828952304118,20.0232818103001,23.437435077349,43,22.7171047695882,-9.67533783919409,0.0983428868069559,-1.74405283772233,1.94073861133624,0.439676171105107,0.341333284298151,13710.4416833649,11932.1127826981,15753.8077770703,6396.61693687551,7313.8247464894,0.292688033919539,0.228321379527428,0.366580437013041,0.421047416997577,0.128359383078038
260,32.0094505300866,25.5468335277982,54.8710264994239,58,25.9905494699134,-10.5139903887486,1.95632813471604,-3.96895511340274,7.88161138283482,-0.0497613242488977,2.00608945896494,13041.8011445901,8642.77139828764,19679.8653182857,6722.73440786172,6319.0667367284,0.0561949965738014,0.033577440905544,0.0925880054880253,0.0707178187256136,0.0145228221518122
261,20.0239146033189,19.1689324413354,25.2060377900305,50,29.9760853966811,-10.1111042763622,0.453031417980082,-1.04673336904666,1.95279620500683,-1.79542978566485,2.24846120364493,11391.8133531201,9934.92773076185,13062.3407627318,5419.68489184976,5972.12846127033,0.375791846457085,0.293685065090251,0.465717930428694,0.469386745833613,0.0935948993765277
265,18.0354199875795,17.1707319247193,23.2794029437783,51,32.9645800124205,-16.1491427315526,-5.9779506907526,-23.9560158429829,12.0001144614777,0.0225926120569619,6.00054330280956,11783.9236487742,9900.42386331528,14025.7486424062,5233.97525277222,6549.948396002,0.25942541064194,0.190897245850982,0.342150914401119,0.350681980672735,0.0912565700307946
270,4.07009495025997,4.00244613490719,6.00859815110694,21,16.92990504974,-16.4091307695976,4.36911366314661,-13.0155248936015,21.7537522198947,-0.116639025594977,4.48575268874158,16382.3283204974,10156.8218805425,26423.6868931127,4721.21875411365,11661.1095663837,0.152177632285933,0.0806459888052235,0.268618482038764,0.323404498443706,0.171226866157773
281,29.5742411617896,29.0741506656576,33.4470661047899,59,29.4257588382104,-28.5663934836581,14.8822657030191,9.51331331291491,20.2512180931234,0.308806224074463,14.5734594789447,12129.5831171546,10997.7833167595,13377.8582791095,6213.68812046014,5915.89499669448,0.380818847969111,0.326511796205294,0.438280433984055,0.474872133030828,0.0940532850617175
284,21.4146840353431,21.0427841549867,25.0193115704119,64,42.5853159646569,-9.67269690506372,-0.290774707810987,-2.08467980849393,1.50313039287196,-1.09185248201573,0.801077774204743,12322.6635355223,10811.0180119251,14045.6741855572,4634.20206610113,7688.46146942115,0.383121999835367,0.310296717825974,0.461599988288186,0.452250343019593,0.0691283431842258
293,18.0973711866823,18.0044178362158,20.1461067212225,55,36.9026288133177,-10.460237810985,1.3174506361765,-1.33031011773645,3.96521139008944,-0.204096906492486,1.52154754266899,13479.7959070563,11761.4637939197,15449.1737490896,4857.44593061972,8622.34997643658,0.414289012778075,0.347810052676115,0.48404393429733,0.382330400003516,0.0319586127745592
299,22.13347114474,10.0775041433507,169.08111465199,55,32.86652885526,-9.58924503517692,0.172334096671244,-3.5056254283891,3.85029362173159,-0.915050198490949,1.08738429516219,9448.8222768574,1737.36346807567,51388.3502561066,5506.0844544461,3942.7378224113,0.0418301286605062,0.0153205895229918,0.109126180664759,0.0404741825916649,0.00135594606884126
