"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
123,9.96170975493574,8.40994752507035,17.3873116125036,39,29.0382902450643,-23.2807964904711,6.71093641934331,-1.43111696996612,14.8529898086527,-1.85669572704779,8.5676321463911,10617.3395142247,7992.64040689936,14103.9622229231,4778.60897730105,5838.73053692366,0.0893007585380981,0.0441299887999071,0.172369969918308,0.326976646646857,0.237675888108759
124,16.2180555306381,9.41794735013492,55.6297210176563,36,19.7819444693619,-17.7542445256406,4.73980709398762,-10.1069830060179,19.5865971939931,-1.22210119851533,5.96190829250295,9899.73438087327,5452.3141332877,17974.8889033193,6204.38178504584,3695.35259582743,0.0557140065151075,0.0111176473728498,0.236429871917484,0.0570235982460824,0.00130959173097486
128,5.50887573571121,5.04995094430618,10.1841765554689,35,29.4911242642888,-14.8778262200596,-2.27750935106588,-13.5413449278871,8.98632622575534,-1.76736048195471,0.510148869111166,15165.2669259344,9215.70826598964,24955.7944215308,6069.60711836349,9095.65980757089,0.099236374544611,0.0331881793240428,0.261214368662395,0.167208845275237,0.067972470730626
131,18.6074254266645,17.3066601701943,25.4256670850021,46,27.3925745733355,-9.73236405112015,0.132518429655736,-2.68361034980154,2.94864720911301,-1.06700261557462,1.19952104523036,11759.7418627012,9362.87351850828,14770.2015202915,5705.91586936731,6053.82599333394,0.1698131112481,0.112251149162621,0.248625845443402,0.219894796844556,0.0500816855964558
135,14.8043050281461,13.3134065804869,23.3875184418126,50,35.1956949718539,-12.5654269669833,-2.99440549609678,-27.8970830452666,21.9082720530731,-1.96440277480511,1.03000272129167,13016.9837391244,9048.79560436557,18725.3500988443,7023.31996607594,5993.66377304844,0.104306454284416,0.0580624764867384,0.180330366109856,0.0750776129230934,0.0292288413613222
138,18.2046225457686,18.0141959168805,20.9494668494622,35,16.7953774542314,-10.6387260679518,1.49027331976228,-2.13892958669187,5.11947622621643,-1.07625306002215,2.56652637978443,11820.543366628,10488.0266470311,13322.357978742,6793.79363034153,5026.74973628649,0.405716455434726,0.335298515621115,0.4802384920885,0.367519943460946,0.0381965119737804
141,25.4076008754422,21.5768616388414,38.544523189472,66,40.5923991245578,-9.90017279742702,-0.144885724253825,-1.95585176102284,1.66608031251519,-0.510188715524506,0.36530299127068,10520.5853952522,8280.95453018395,13365.9370614047,5816.60631975858,4703.97907549357,0.147803342415099,0.0910838892404777,0.230871365998833,0.165889613240693,0.0180862708255939
156,9.7404737209083,9.091786268735,14.9736749179637,33,23.2595262790917,-12.9274768421637,2.23791493841825,-13.0162584077623,17.4920882845988,-2.14678231133536,4.38469724975361,20363.921519617,7475.82414196407,55470.7135671293,7435.0128525449,12928.9086670721,0.0486039401713635,0.01710937955737,0.130382540411955,0.156956508961498,0.108352568790134
159,3.16021374006033,3.00844362909668,6.03997750377499,22,18.8397862599397,-25.1048276197468,0.412331957316624,-5.65284939038778,6.47751330502103,-2.06218840791831,2.47452036523493,14284.6615368213,9728.5541499652,20974.4996097157,4650.14742143918,9634.51411538216,0.234845757654458,0.0827808489245247,0.510711538559361,0.100247297056726,0.134598460597732
163,18.1741568994775,18.0110882438811,20.7353858700108,39,20.8258431005225,-9.77580302967478,-0.278982518830249,-2.40170400085666,1.84373896319616,-0.330956142709684,0.0519736238794348,13462.0037858713,11745.4255181539,15429.4576770086,5897.54487921251,7564.45890665877,0.296634837190309,0.241897888796756,0.357910159146281,0.371511836855758,0.074876999665449
172,34.3910351637282,34.0399428814702,37.828178980674,53,18.6089648362718,-9.09230567157636,0.0152598717657373,-1.28174492527291,1.31226466880438,0.549916629192047,0.53465675742631,14128.8899352914,12474.8923627072,16002.1846280891,7309.95344738243,6818.93648790898,0.237886698891497,0.198317902946314,0.282567657602563,0.256197832735876,0.0183111338443792
173,15.1973472108261,7.43205676030492,65.0697226962418,59,43.8026527891739,-19.3669090864582,8.08689143918856,-34.3394534691535,50.5132363475306,0.664438029978486,7.42245340921007,16592.2915971447,2905.06026830518,94767.1012021006,4579.81912983814,12012.4724673066,0.0117461189604657,0.00169414036380305,0.0768490795403525,0.0389323919413378,0.0271862729808721
182,14.1560456311616,14.0090546878836,16.689241122117,37,22.8439543688384,-12.9086613543844,3.09712692091079,-11.8778370405145,18.072090882336,-1.35439470945323,4.45152163036402,19183.3541141043,12829.6648398971,28683.607846304,7155.40757486597,12027.9465392383,0.105571543266866,0.0686235979944234,0.159016362805198,0.151647212459566,0.0460756691927001
184,15.0332095974896,14.1625585939429,20.5669986830704,30,14.9667904025104,-10.0455016685088,0.379421911057733,-1.17264735402891,1.93149117614438,-0.52117683787082,0.900598748928553,10495.6554489325,8513.08404327619,12939.9384221647,5633.21189979557,4862.44354913693,0.28304326119843,0.200311318682684,0.383556024439924,0.286183013832235,0.0031397526338045
185,8.33900010179815,8.0283324200755,12.0561684710625,35,26.6609998982018,-14.0454760391652,3.72246906149804,-15.1263485640292,22.5712866870253,-1.78961024014434,5.51207930164238,16917.4425809286,10276.8239931614,27849.0576144406,5165.07931171218,11752.3632692164,0.0902057795352436,0.0447776532238658,0.173357704690791,0.115656573470915,0.0254507939356714
188,11.0971977961139,11.0044116814504,13.1414537009639,29,17.9028022038861,-12.5931540151924,0.971333132177545,-2.09742187550196,4.04008813985705,-1.92831012859428,2.89964326077183,14337.3467665857,12035.7187494272,17079.122284667,6162.85861009732,8174.48815648842,0.305635963650724,0.226503234176516,0.398183168148616,0.365867451613769,0.0602314879630453
189,9421863.23987681,61193.9881621039,1450774324.99951,46,9421817.23987681,-6.01304511588272,7.84248592025272,-1.51935517402908,17.2043270145345,-1.71795027397489,9.56043619422761,634.922151625667,241.270966982515,1670.84396297952,4874.06290397746,4239.14075235179,5.32258250070284e-06,3.52332359042719e-29,1,0.024335453686056,0.0243301311035553
200,15.1851818330407,15.0118852202816,17.8852903417591,33,17.8148181669593,-10.1005609134882,0.376979216997983,-2.04927473083866,2.80323316483463,-1.87238394594078,2.24936316293876,15322.5869746809,12345.3219705902,19017.8654032654,7089.46664417861,8233.12033050225,0.19073581740283,0.136826194195158,0.259500255382589,0.271346361668524,0.0806105442656944
205,8.01141231391549,8.00017800243335,8.73168049701641,19,10.9885876860845,-14.8434227093262,-4.29248670812545,-20.951398254977,12.3664248387261,0.292320597836313,4.58480730596176,15491.2457004106,12481.8874810993,19226.154194538,5974.28119259421,9516.96450781638,0.288425569797864,0.206932479092026,0.386376300219051,0.240752930504394,0.0476726392934699
206,11.1547159982068,11.0089821864988,13.6649457906819,33,21.8452840017932,-10.4835395103448,0.622295654250088,-1.52670936240846,2.77130067090864,0.338335716876947,0.283959937373141,12698.7566034068,10483.6351916664,15381.9182301149,6025.88306856807,6672.87353483876,0.29435695424302,0.215918564832286,0.387218064441043,0.3240412425167,0.0296842882736796
208,10.5200894271698,10.0525718046637,15.1452107072237,57,46.4799105728302,-11.5564455127654,-0.902318537529977,-6.83247582694476,5.02783875188481,-1.95077406078791,1.04845552325793,12472.3727156741,9943.47614762893,15644.436497772,4644.26551867742,7828.10719699665,0.240934023638346,0.16302078138104,0.340917192649913,0.277522559399003,0.0365885357606567
211,29.2617322481357,29.0210625263525,32.2524004275445,61,31.7382677518643,-9.89590368637161,1.23555296346439,-1.03877293946815,3.50987886639692,0.65492403663192,0.580628926832466,13699.3142600857,12117.9835480633,15486.9999989875,5156.13951689797,8543.17474318771,0.27678287524041,0.233949313371944,0.324140443062896,0.33647915547591,0.0596962802354997
213,22.4449428897644,22.0482512197542,26.1029879899516,52,29.5550571102356,-9.74741569568257,0.577376669321191,-0.794918679335978,1.94967201797836,0.532566116476121,0.0448105528450702,11971.7286156834,10559.5111674178,13572.8144774169,5682.3697100766,6289.35890560684,0.359971889320056,0.293866960648196,0.431852787970463,0.416977252345478,0.0570053630254221
221,5.85587662801758,4.26215484683211,17.1383344616461,31,25.1441233719824,-15.258930745672,-2.76359491594792,-15.0360568944213,9.50886706252549,0.455938955308218,3.21953387125614,12709.563399684,6341.45754359451,25472.5354069034,4522.14046628214,8187.42293340182,0.0384659666985194,0.00874966559881847,0.153480390634779,0.0328688242126101,0.00559714248590932
228,6.81563940183011,4.41229083247313,23.228720642618,38,31.1843605981699,-13.7129446210324,3.01041100018892,-170.860692131191,176.881514131569,-1.32257788946241,4.33298888965133,2089761.9403699,4.23507829208997e-123,1.03117455362632e+135,4616.04213346494,2085145.89823643,0.0088043667071197,0.00238345323154449,0.0319686229436284,0.106621060341892,0.0978166936347723
236,9.74967302696282,9.04612129802991,21.1854689994005,29,19.2503269730372,-25.9841032414874,-12.674800141043,-63.6368593019162,38.2872590198302,0.536391628284349,13.2111917693274,20817.2575598648,317.836151454909,1363464.19477467,6017.90115029085,14799.3564095739,0.05288040071478,0.00525994008641448,0.370884682540025,0.0616346153938212,0.0087542146790412
244,30.1010330974834,13.7077975821958,103.577897627751,51,20.8989669025166,-10.8344795074951,-2.17472804343342,-16.4596182344849,12.110162147618,0.6343714565301,2.80909949996352,7138.74720711236,3232.58817021401,15764.9873734707,4589.22607347136,2549.521133641,0.0485509322127042,0.0141840088099185,0.153242722953542,0.0417699602388156,0.00678097197388864
255,19.3255701353229,18.24642420847,25.130533946197,62,42.6744298646771,-9.87260429694274,0.658145444404318,-2.04991255626913,3.36620344507776,-1.72984164533724,2.38798708974156,12189.8834395451,10004.5962426681,14852.4992578878,6878.25657170732,5311.62686783775,0.172231398922508,0.12013842695985,0.240732186418069,0.179764006267899,0.00753260734539063
256,19.1263725629567,19.0067025483556,21.3826795154448,43,23.8736274370433,-9.82168512720359,-0.492073869904237,-3.10533503369841,2.12118729388993,0.439676171105107,0.931750041009344,14411.5620472487,12487.2905845949,16632.3606577974,6396.61693687551,8014.94511037322,0.257419659766281,0.20238935188213,0.321383827459918,0.421047416997577,0.163627757231296
260,39.2407586730321,32.8111784367461,56.5172469460184,58,18.7592413269679,-14.865600780529,5.59914109531246,-13.0355813331864,24.2338635238114,-0.0497613242488977,5.64890241956136,12425.7270299159,9324.33296570799,16558.6849793774,6722.73440786172,5702.99262205418,0.0603817460443671,0.0382915813019292,0.0939703747549822,0.0707178187256136,0.0103360726812465
261,21.9751187049301,21.1613323841059,26.8937732431988,50,28.0248812950699,-9.73012112179077,0.117821401893824,-1.17076896820896,1.40641177199661,-1.79542978566485,1.91325118755867,11018.1574119706,9693.82504976478,12523.4148678915,5419.68489184976,5598.47252012085,0.365728499459659,0.28155450033119,0.458990364100421,0.469386745833613,0.103658246373954
265,17.5376968106743,17.0594099402479,21.8664896649114,51,33.4623031893257,-10.4124003181829,-1.25494025960804,-4.46743624404527,1.95755572482919,0.0225926120569619,1.277532871665,11739.845922959,9833.51677743347,14015.736731248,5233.97525277222,6505.87067018679,0.300449831334238,0.220509300251462,0.394696573968737,0.350681980672735,0.0502321493384971
270,6.44076310568288,5.20837155427092,14.9620043338452,21,14.5592368943171,-18.0854166071741,5.27622451389072,-9.89702106277969,20.4494700905611,-0.116639025594977,5.3928635394857,9158.02942068098,6891.75509840778,12169.5419631837,4721.21875411365,4436.81066656733,0.288926256656523,0.159954965380475,0.464398818501368,0.323404498443706,0.034478241787183
281,31.6327863161784,31.08602961265,35.6544266515757,59,27.3672136838216,-9.32017598540811,0.2774749250653,-0.853856656229761,1.40880650636036,0.308806224074463,0.0313312990091629,11875.1991118655,10782.7869441759,13078.2843690165,6213.68812046014,5661.51099140535,0.380546700902847,0.325071661580752,0.439326479304119,0.474872133030828,0.0943254321279808
284,19.1742236486056,19.0111493178684,21.7224876079113,64,44.8257763513944,-10.2829662302268,1.07213767733479,-0.866044621379094,3.01031997604868,-1.09185248201573,2.16399015935052,11451.8490394562,10308.7662890449,12721.681988451,4634.20206610113,6817.64697335503,0.488433434763868,0.403809257377825,0.573725851041172,0.452250343019593,0.0361830917442753
293,19.1706434916288,19.0106333312612,21.7384834084451,55,35.8293565083712,-10.8364496134685,1.76123786589024,-3.09858851836806,6.62106425014854,-0.204096906492486,1.96533477238272,12566.4147472378,11061.3045784906,14276.3250463848,4857.44593061972,7708.96881661808,0.351446498103115,0.29401567117251,0.41352451892523,0.382330400003516,0.0308839019004011
299,13.7660281724321,10.7692644114613,28.4370523115846,55,41.2339718275679,-13.2088679837895,3.52691307372175,-15.737764310623,22.7915904580665,-0.915050198490949,4.4419632722127,20484.3189552821,5372.60184943266,78101.3249857774,5506.0844544461,14978.234500836,0.0243189821744204,0.00745872799705944,0.0763593009072613,0.0404741825916649,0.0161552004172445
