"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
123,8.94774478304438,8.14006541433297,14.4128620049814,39,30.0522552169556,-18.1418078821587,4.65521720544638,-0.866315310226301,10.1767497211191,-1.85669572704779,6.51191293249417,11749.6872620183,7781.11820943157,17742.3279070477,4778.60897730105,6971.07828471724,0.106843094522234,0.053565996415687,0.201810794848203,0.326976646646857,0.220133552124623
124,18.1152346183546,10.4319257843957,50.0728181924282,36,17.8847653816454,-20.7554736450886,4.83220338531831,-6.94480507906766,16.6092118497043,-1.22210119851533,6.05430458383364,9701.39947216682,5996.80663375895,15694.5450248016,6204.38178504584,3497.01768712098,0.0634404651753629,0.0221740473143398,0.168287467132345,0.0570235982460824,0.00641686692928052
128,9.21845799164229,7.38608426356116,19.7473619755598,35,25.7815420083577,-10.3846153102662,0.22253966356625,-2.47618708173357,2.92126640886607,-1.76736048195471,1.98990014552096,12984.3626640945,6976.41175793633,24166.2447175571,6069.60711836349,6914.75554573103,0.0623248247077541,0.0242828400996935,0.150755893590717,0.167208845275237,0.104884020567483
131,15.9914763398683,15.1539445609852,21.3855801479918,46,30.0085236601317,-10.5851623653894,1.32542427928101,-3.06693793092146,5.71778648948347,-1.06700261557462,2.39242689485563,12336.422171228,9665.30713151731,15745.729537192,5705.91586936731,6630.50630186065,0.161072059141992,0.107319315453798,0.234670211555593,0.219894796844556,0.0588227377025639
135,17.1172470758722,14.6920979501021,28.0402515721944,50,32.8827529241278,-10.009492228416,-0.677517276339413,-3.68331891561667,2.32828436293784,-1.96440277480511,1.2868854984657,11745.4723091017,8101.0564376058,17029.3986749025,7023.31996607594,4722.15234302573,0.104353000398523,0.0589164053832864,0.17819545747102,0.0750776129230934,0.0292753874754294
138,18.1121356769289,18.0055529923847,20.2644385529771,35,16.8878643230711,-10.3681239926725,1.24969062187109,-1.91879947061658,4.41818071435875,-1.07625306002215,2.32594368189324,12678.4871965179,11226.6014080439,14318.1388338143,6793.79363034153,5884.69356617634,0.376721603756344,0.307104038282174,0.451829776760237,0.367519943460946,0.00920166029539804
141,24.3642196663156,20.4742382937789,38.5184542077853,66,41.6357803336844,-10.4466642091764,0.191613813275466,-1.33232456976542,1.71555219631636,-0.510188715524506,0.701802528799972,10843.0281912886,8334.14327198875,14107.1801287888,5816.60631975858,5026.42187153,0.138499958455957,0.0862336105491718,0.214991639806496,0.165889613240693,0.0273896547847361
156,10.6009928322088,10.0738926066301,14.8880720391218,33,22.3990071677912,-11.6979448785466,1.15145520463839,-113.099388952228,115.402299361504,-2.14678231133536,3.29823751597375,3533625.06238781,1.227382196033e-84,1.01732827165756e+97,7435.0128525449,3526190.04953526,0.028294428664942,0.0191474821116664,0.0416255273201897,0.156956508961498,0.128662080296556
159,3.18149169717101,3.01031136644756,6.19445888278173,22,18.818508302829,-29.7932326855293,-0.285559944084194,NA,NA,-2.06218840791831,1.77662846383412,14089.3049230729,9776.27384011271,20305.1302021465,4650.14742143918,9439.15750163377,0.248820412728153,0.0915490798675649,0.521246932227917,0.100247297056726,0.148573115671427
163,19.1819650195406,19.011907061127,21.7808094695444,39,19.8180349804594,-9.676021353385,0.0142468438293233,-1.75834603050866,1.78683971816731,-0.330956142709684,0.345202986539007,13693.1835895511,11965.8335766291,15669.8884048806,5897.54487921251,7795.63871033857,0.274133094171459,0.221778421159448,0.333549770916796,0.371511836855758,0.0973787426842992
172,36.5164255537283,36.0625230104015,40.2655552064912,53,16.4835744462717,-9.07169493822315,0.294100620485899,-1.02213753688118,1.61033877785298,0.549916629192047,0.255816008706148,13662.5924050607,12115.4291334765,15407.3313598969,7309.95344738243,6352.63895767823,0.238198294354446,0.199801299324437,0.281379544480721,0.256197832735876,0.0179995383814303
173,22.7548003603422,NA,NA,59,36.2451996396578,-21.4369995208217,9.78498093009509,NA,NA,0.664438029978486,9.1205429001166,11500.282750034,NA,NA,4579.81912983814,6920.46362019588,0.0143870100273079,0.00275685202408702,0.0715599038555241,0.0389323919413378,0.0245453819140299
182,14.1965154052866,14.0130035874664,16.9698192606172,37,22.8034845947134,-12.3779081030181,2.75382787294507,-14.9784193856595,20.4860751315497,-1.35439470945323,4.10822258239831,19370.9676747959,12677.8245687946,29597.6953003118,7155.40757486597,12215.56009993,0.0974197304670252,0.0622796192340032,0.149231640322898,0.151647212459566,0.0542274819925408
184,18.574384089035,17.3254649589933,24.6158283443878,30,11.425615910965,-9.86958570351272,0.487164981991639,-1.12865779086878,2.10298775485205,-0.52117683787082,1.00834181986246,10237.5472304545,8482.02247451048,12356.4130619489,5633.21189979557,4604.33533065889,0.248369998765086,0.176875917825321,0.336933269549251,0.286183013832235,0.0378130150671489
185,9.56606556484453,9.06462723926732,13.9581295338539,35,25.4339344351555,-12.5445506430154,-0.522626851117951,-5.32672624447583,4.28147254223993,-1.78961024014434,1.26698338902639,22017.5861869561,8838.99752753902,54844.9187806268,5165.07931171218,16852.5068752439,0.0450649690149842,0.0196006313242255,0.100229427781141,0.115656573470915,0.0705916044559308
188,11.1128084746294,11.005525517095,13.3030879697649,29,17.8871915253706,-12.0912673548493,1.06634848399694,-2.07690682808542,4.20960379607931,-1.92831012859428,2.99465861259122,14752.6040872004,12219.5381840558,17810.7653559002,6162.85861009732,8589.74547710304,0.258200780306153,0.192230357302801,0.337355867340828,0.365867451613769,0.107666671307616
189,24497205.1114292,NA,NA,46,24497159.1114292,-5.20913455603196,7.81276990778803,2.97602969524434,12.6495101203317,-1.71795027397489,9.53072018176292,601.029873262726,130.10865494783,2776.42489424746,4874.06290397746,4273.03303071473,1.99297129138013e-06,NA,NA,0.024335453686056,0.0243334607147646
200,15.2603852028931,15.0202566308373,18.3470745668584,33,17.7396147971069,-9.91911452764184,-0.132515434861753,-1.882778799996,1.61774793027249,-1.87238394594078,1.73986851107903,14265.127401979,11463.5424975041,17751.3940249271,7089.46664417861,7175.66075780042,0.201778434753333,0.144240533508921,0.274895475121136,0.271346361668524,0.0695679269151909
205,8.09756872899983,8.00423952569671,10.2454532793684,19,10.9024312710002,-10.7178348502315,0.536117463688013,-1.73218403149235,2.80441895886838,0.292320597836313,0.2437968658517,13118.2343018544,9647.46486056569,17837.6468518444,5974.28119259421,7143.95310926019,0.270137334915267,0.196096863254277,0.359627383642394,0.240752930504394,0.0293844044108732
206,11.1649951863302,11.0099124154657,13.746395326772,33,21.8350048136698,-10.7241725088742,1.02355662431975,-1.87258695082271,3.91970019946222,0.338335716876947,0.685220907442806,12647.0704651049,10335.0714056944,15476.2734644678,6025.88306856807,6621.18739653682,0.2743782435388,0.198536656265395,0.365962538185207,0.3240412425167,0.0496629989778998
208,9.28759777603243,9.02612754102144,12.1657200618662,57,47.7124022239676,-12.1719504598261,-1.05009838385699,NA,NA,-1.95077406078791,0.900675676930919,13041.1676818218,10874.5144258193,15639.50792153,4644.26551867742,8396.9021631444,0.267677387899891,0.185867089279303,0.369168516400021,0.277522559399003,0.00984517149911218
211,29.1354278070175,29.0074964563384,31.4465814360204,61,31.8645721929825,-9.86000434383705,1.15961778664879,-1.3686014545761,3.68783702787368,0.65492403663192,0.504693750016869,14585.0481103795,12895.4913001198,16495.9692834742,5156.13951689797,9428.90859348153,0.271376152230738,0.229424293730574,0.317835110091127,0.33647915547591,0.0651030032451723
213,23.4727649175808,23.0529407892397,27.2218234844043,52,28.5272350824192,-9.87382138408141,0.905556454408045,-1.06858100238803,2.87969391120412,0.532566116476121,0.372990337931924,11975.4018536149,10620.4244128384,13503.250339243,5682.3697100766,6293.03214353834,0.331587346230493,0.27295607774121,0.39595385107728,0.416977252345478,0.0853899061149845
221,7.08215633392885,4.46200063361977,24.5620663165496,31,23.9178436660711,-14.9265543901433,-1.78610056577827,-10.8407838470533,7.26858271549673,0.455938955308218,2.24203952108649,10952.1495377341,6118.61200416087,19604.0506270571,4522.14046628214,6430.00907145194,0.032958661473112,0.00695131207635943,0.142323416635184,0.0328688242126101,8.98372605019487e-05
228,12.4784797431008,7.06782203695373,45.3049575016265,38,25.5215202568992,-10.7396038492843,1.24762269576857,-18.1364232785461,20.6316686700832,-1.32257788946241,2.57020058523098,10170.0408756246,3525.0467624721,29341.3785351714,4616.04213346494,5553.99874215962,0.036853089942689,0.0092955150756914,0.134977348438574,0.106621060341892,0.069767970399203
236,9.64583280921264,9.08030416961261,14.1940019984966,29,19.3541671907874,-19.9048384959452,7.10941249064272,NA,NA,0.536391628284349,6.57302086235837,26236.9516163193,10068.2475158629,68371.1469183202,6017.90115029085,20219.0504660284,0.0390373625433414,0.0186616791290159,0.0798499461011312,0.0616346153938212,0.0225972528504798
244,26.3593890729244,12.2414062923158,87.4706151451904,51,24.6406109270756,-12.8165185864503,-3.72171845856266,-16.2111274962965,8.76769057917113,0.6343714565301,4.35608991509276,7337.40116576964,3468.52749644889,15521.7036401058,4589.22607347136,2748.17509229828,0.0464382446668753,0.0118496464180664,0.16511871700749,0.0417699602388156,0.00466828442805973
255,15.4544543781639,15.0478753013812,19.3138899573252,62,46.5455456218361,-10.7074310473528,1.39882122603814,-4.50904266801849,7.30668512009477,-1.72984164533724,3.12866287137538,14852.4057221033,11464.800815956,19240.9758595159,6878.25657170732,7974.14915039599,0.135191157676997,0.0923276938183023,0.19370736056963,0.179764006267899,0.0445728485909019
256,20.1631337149457,20.0100009632838,22.6610045649308,43,22.8368662850543,-9.73750632233527,-0.37183086661003,-3.12226668947624,2.37860495625618,0.439676171105107,0.811507037715137,14308.0307202033,12401.3137712002,16507.9076997235,6396.61693687551,7911.41378332782,0.24334278023575,0.19308308714745,0.301792122449753,0.421047416997577,0.177704636761827
260,37.596202804775,32.7706695029821,50.8261205420442,58,20.403797195225,-13.9047201871418,4.81975553913672,-11.2259697158277,20.8654807941011,-0.0497613242488977,4.86951686338561,14344.5703537254,10522.1935395638,19555.4945705273,6722.73440786172,7621.83594586368,0.0527892827733809,0.0328555902384386,0.0837693568942516,0.0707178187256136,0.0179285359522327
261,21.7815915765098,21.1148885721646,26.3171989255445,50,28.2184084234902,-10.2558807216129,0.767883833385404,-0.913209435691303,2.44897710246211,-1.79542978566485,2.56331361905025,11930.6738387531,10492.5609302126,13565.8948462093,5419.68489184976,6510.98894690335,0.302177223767761,0.228462418095581,0.387724022564859,0.469386745833613,0.167209522065852
265,19.8057962308947,19.11624718466,24.5855766969601,51,31.1942037691053,-10.1263862096382,-1.01320509845951,-3.49740634862667,1.47099615170764,0.0225926120569619,1.03579771051647,11821.1125308405,9931.30039878697,14070.5341552112,5233.97525277222,6587.13727806831,0.242112274399805,0.18454228372653,0.310796884081811,0.350681980672735,0.10856970627293
270,5.42109229687753,5.03729689768648,9.75424856995145,21,15.5789077031225,-12.9740188615475,2.18818443261869,-3.32253152998688,7.69890039522427,-0.116639025594977,2.30482345821367,10543.9599288935,8073.13593198784,13770.9920802408,4721.21875411365,5822.74117477984,0.29458340771573,0.172360382245198,0.455750460091768,0.323404498443706,0.0288210907279757
281,33.4973865535645,33.0590331422445,37.1907541130367,59,25.5026134464355,-9.25488622027636,0.4244465143496,-0.984307881220743,1.83320090991994,0.308806224074463,0.115640290275137,12391.9461190904,11294.7114366128,13595.7726304241,6213.68812046014,6178.25799863023,0.343734599563142,0.294577594845403,0.396484078441115,0.474872133030828,0.131137533467686
284,21.1382193668829,21.0077472625185,23.4659798652751,64,42.8617806331171,-10.2332179603291,1.09201522133342,-1.28844458202978,3.47247502469662,-1.09185248201573,2.18386770334915,11983.8031805467,10795.359177182,13303.0811030013,4634.20206610113,7349.6011144456,0.417138324105232,0.342901195817159,0.495332139272938,0.452250343019593,0.0351120189143613
293,19.1962362717902,19.0131384381845,21.9309933056918,55,35.8037637282098,-19.9228007785072,8.85150963877773,-4.36523401974723,22.0682532973027,-0.204096906492486,9.05560654527022,12550.1775423583,10948.6725101109,14385.9409621814,4857.44593061972,7692.73161173855,0.338365661512631,0.28304239438009,0.39849215438897,0.382330400003516,0.0439647384908854
299,14.1510020198918,10.8179721575435,31.0652864039931,55,40.8489979801082,-12.1710784504428,2.69962192730413,-13.3330101195231,18.7322539741314,-0.915050198490949,3.61467212579508,17570.3825512733,5630.08875082885,54833.6547896589,5506.0844544461,12064.2980968272,0.0279006879725017,0.00911374896314951,0.082202002821033,0.0404741825916649,0.0125734946191632
