"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,43.4082808419766,40.3967671053319,52.9127989967375,80,36.5917191580234,-8.86267696194298,0.0647673633902274,-1.85128358216137,1.98081830894182,0.182562241230843,0.117794877840616,12551.8695523036,10537.5802192462,14951.1961930588,7388.49305007607,5163.3765022275,0.128256061948146,0.0985981080843557,0.165200066919237,0.0994133619348829,0.0288427000132634
122,8.81663409320076,8.0819936409041,16.1334507752595,19,10.1833659067992,-10.5114675532561,-0.352881109830303,-4.56680332892913,3.86104110926852,-1.81268481127871,1.45980370144841,12693.6365753978,7382.33313027463,21826.2176286108,7280.14210863737,5413.49446676046,0.131167847101085,0.0744268255739597,0.220845224147841,0.122406181238359,0.00876166586272573
123,9.39605310094108,8.25592242573036,15.6154493108025,39,29.6039468990589,-26.3896820766197,10.2820728583336,-2.60438098794375,23.168526704611,-1.85669572704779,12.1387685853814,9689.04260966331,7497.40658507142,12521.3359615306,4778.60897730105,4910.43363236226,0.120757977055125,0.0618828640318643,0.222369306787202,0.326976646646857,0.206218669591732
124,13.81467032616,8.15371748043802,47.2522562426762,36,22.18532967384,-15.2433471368331,3.6593096030712,-9.28308106847035,16.6017002746127,-1.22210119851533,4.88141080158653,9271.92384219817,3643.40999779589,23595.6348002367,6204.38178504584,3067.54205715233,0.0676950980262385,0.0256545678472186,0.16683199450151,0.0570235982460824,0.0106714997801561
128,8.654327507567,7.2548316216176,17.7396385304161,35,26.345672492433,-11.3292377889636,1.47712625481267,NA,NA,-1.76736048195471,3.24448673676738,12663.226575724,7246.58102270619,22128.6847971014,6069.60711836349,6593.61945736048,0.0770479703481588,0.0346111297398703,0.162745236719816,0.167208845275237,0.0901608749270782
131,18.5991270359424,17.3051176038212,25.3810545345675,46,27.4008729640576,-10.0921395330464,0.94771116369643,-2.89156105329001,4.78698338068287,-1.06700261557462,2.01471377927105,11870.5120256391,9426.54411917365,14948.1139608982,5705.91586936731,6164.59615627178,0.169719570303658,0.112783635119863,0.247383802512109,0.219894796844556,0.0501752265408981
135,16.6707740143993,14.6057153712898,25.7762140009789,50,33.3292259856007,-10.0724765973257,-0.475717941572796,-3.02541121893014,2.07397533578455,-1.96440277480511,1.48868483323231,12578.5035429829,10678.5842593323,14816.4538986114,7023.31996607594,5555.183576907,0.0982385153404514,0.0546522755684084,0.170322773282386,0.0750776129230934,0.023160902417358
138,18.2741355476011,18.0222165343907,21.3826292227689,35,16.7258644523989,-11.0332573037745,1.92416794631086,-3.22944728160653,7.07778317422826,-1.07625306002215,3.00042100633301,12017.1839932693,10559.9294903987,13675.5374417405,6793.79363034153,5223.39036292774,0.374135504098394,0.307676744706052,0.445707797658957,0.367519943460946,0.00661556063744811
141,29.3995310751075,23.5009410894758,49.2102295726146,66,36.6004689248925,-10.1592659740491,0.166801823811981,-1.31130320622002,1.64490685384398,-0.510188715524506,0.676990539336487,9755.18448976172,7548.38228610575,12607.1548607779,5816.60631975858,3938.57817000314,0.152623712313625,0.0931440991605761,0.240032214378953,0.165889613240693,0.0132659009270678
156,12.1753539455775,10.4246453243851,21.143805234149,33,20.8246460544225,-14.1171275127697,4.15343185897479,-11.3544325815814,19.661296299531,-2.14678231133536,6.30021417031015,14014.8730886864,8587.44244005103,22872.5454712705,7435.0128525449,6579.86023614145,0.0641802014171656,0.0287846818328433,0.136962438900213,0.156956508961498,0.0927763075443324
159,4.33569264537323,4.02461768838451,8.57758463741798,22,17.6643073546268,-36.6809774418081,-1.65400218948962,-131.004640495236,127.696636116256,-2.06218840791831,0.408186218428692,15129.9881790729,3880.8754973968,58985.7990683901,4650.14742143918,10479.8407576337,0.171965315863316,0.0521266264263381,0.43955224647462,0.100247297056726,0.0717180188065897
163,18.1822708241199,18.0118839483551,20.7955905169472,39,20.8177291758801,-9.80588346790269,0.114332323362479,-1.92579506480733,2.15445971153228,-0.330956142709684,0.445288466072163,13497.842815822,11783.0524062851,15462.187080103,5897.54487921251,7600.29793660951,0.310944116452663,0.254342635010392,0.373826791996313,0.371511836855758,0.0605677204030949
172,33.4837466150311,33.0558364426486,37.1910045922296,53,19.5162533849689,-9.12466183104096,-0.11792284890095,-1.45133136215187,1.21548566434997,0.549916629192047,0.667839478092997,13636.9637284608,12059.8106421104,15420.3731095077,7309.95344738243,6327.01028107835,0.250363103539855,0.208301539484505,0.297724022809449,0.256197832735876,0.00583472919602135
173,2249045.69783165,28715.7504339545,176177359.616307,59,2248986.69783165,-2.49576250725959,3.00132024403657,NA,NA,0.664438029978486,2.33688221405809,18818.927840621,858.062013970364,412734.789915464,4579.81912983814,14239.1087107828,4.03957816704873e-08,3.32821866616023e-18,0.997964575910951,0.0389323919413378,0.0389323515455561
182,14.2479266774785,14.0183081331229,17.3573951528959,37,22.7520733225215,-18.7955026302223,7.80974191949297,-12.4366572395991,28.056141078585,-1.35439470945323,9.1641366289462,19696.0027744181,13078.1094717851,29662.7372730606,7155.40757486597,12540.5951995521,0.0954980841477229,0.0604903551262795,0.147583351271197,0.151647212459566,0.0561491283118431
184,18.9591593354865,17.4332651478344,25.8590215968418,30,11.0408406645135,-9.73594676786722,0.0815109884847309,-1.61789206984148,1.78091404681094,-0.52117683787082,0.602687826355551,10135.3259864022,8299.59266921181,12377.0933038327,5633.21189979557,4502.11408660665,0.249055014952237,0.177142713088833,0.33816326901291,0.286183013832235,0.0371279988799984
185,11.0231462866945,10.1468607680415,17.128032475501,35,23.9768537133055,-14.7571763633717,4.55892601232962,-12.3636550093684,21.4815070340277,-1.78961024014434,6.34853625247396,14730.6898189958,9613.4231874687,22571.8995525258,5165.07931171218,9565.6105072836,0.0856117278437573,0.0441719400561623,0.159443075198598,0.115656573470915,0.0300448456271577
188,11.0873478708916,11.0037560353441,13.031304247759,29,17.9126521291084,-22.131269967178,5.60634324070377,-10.6926166783778,21.9053031597853,-1.92831012859428,7.53465336929805,14969.617840287,12707.4851708744,17634.445783014,6162.85861009732,8806.75923018971,0.307961455978514,0.230590441239411,0.397868626329609,0.365867451613769,0.0579059956352554
189,5681666.86803278,NA,NA,46,5681620.86803278,-0.667306521435377,3.43255933922892,-0.830629388830007,7.69574806728785,-1.71795027397489,5.15050961320381,174.168228004827,88.7909475112147,341.640364210665,4874.06290397746,4699.89467597263,0.000265118330823046,NA,NA,0.024335453686056,0.024070335355233
200,15.2602581011931,15.0200089873951,18.3851927585858,33,17.7397418988069,-9.93209490279637,0.146668797441301,-2.36517717522482,2.65851477010743,-1.87238394594078,2.01905274338208,14272.5416895926,11630.0359383509,17515.4614621117,7089.46664417861,7183.07504541399,0.208937120468959,0.152631526010767,0.279170630593593,0.271346361668524,0.0624092411995646
205,8.02074051612142,8.00042384816717,9.01491298607023,19,10.9792594838786,-12.9922036563704,-2.71862445424612,-11.3760559307695,5.9388070222773,0.292320597836313,3.01094505208243,15140.3263716999,11622.270758444,19723.2956799812,5974.28119259421,9166.04517910564,0.263841667706561,0.197383450648802,0.34311049340263,0.240752930504394,0.023088737202167
206,11.1723643413518,11.0105732806807,13.8098626213471,33,21.8276356586482,-10.8957441308736,1.22153225445225,-3.09983145828495,5.54289596718944,0.338335716876947,0.8831965375753,12663.0975720417,10390.3233837321,15433.0172600896,6025.88306856807,6637.21450347366,0.291763911662521,0.21156119875822,0.387430813017441,0.3240412425167,0.032277330854179
208,10.5052541940818,10.0353328480182,17.2250558603652,57,46.4947458059182,-11.597633001639,-0.762182949669403,-13.1485300691199,11.6241641697811,-1.95077406078791,1.18859111111851,12762.0946433508,9068.23234698294,17960.6182830144,4644.26551867742,8117.82912467341,0.234693149050983,0.148408019366494,0.350497352559393,0.277522559399003,0.0428294103480201
211,29.2313103561687,29.0172988902574,32.0929429619336,61,31.7686896438313,-9.28468835420482,0.217926607537502,-1.55545628509856,1.99130950017356,0.65492403663192,0.436997429094418,13925.1074430636,12367.4282722738,15678.9765044025,5156.13951689797,8768.96792616559,0.288109154669271,0.242880124160221,0.338000649457601,0.33647915547591,0.0483700008066394
213,23.6660283765035,23.0909651951266,27.8765222532686,52,28.3339716234965,-9.58922686250198,0.430919656175907,-1.09467650605871,1.95651581841053,0.532566116476121,0.101646460300214,11705.7417582567,10359.4248349952,13227.0268179476,5682.3697100766,6023.37204818006,0.348284276669758,0.285980260381002,0.416248963563436,0.416977252345478,0.0686929756757201
221,8.18295831411441,5.56187355969139,23.0311450052119,31,22.8170416858856,-22.0406714968571,1.03819927474551,NA,NA,0.455938955308218,0.58226031943729,13589.9917225354,6692.18512344747,27597.5442417887,4522.14046628214,9067.8512562533,0.0280792855604676,0.00769520922299538,0.0971717908382579,0.0328688242126101,0.00478953865214254
228,11.209460106661,6.80940212005282,39.5290382005941,38,26.790539893339,-11.3844412744571,1.77889668769811,NA,NA,-1.32257788946241,3.10147457716052,12377.2161339141,3506.06430652087,43694.4293750394,4616.04213346494,7761.17400044913,0.0306114025955783,0.00858117741703413,0.103305923418394,0.106621060341892,0.0760096577463137
236,10.9243120480977,9.33945841251788,19.9084845798568,29,18.0756879519023,-27.4256225527435,-14.0315782256081,-70.7735056179341,42.7103491667178,0.536391628284349,14.5679698538925,14584.7424777497,7295.85486266746,29155.5571137697,6017.90115029085,8566.84132745883,0.0585724202102201,0.0239870550384848,0.136071981705587,0.0616346153938212,0.00306219518360108
244,41.0294335740084,17.7024874898485,145.54212068901,51,9.97056642599165,-15.7689383567319,-6.31084325810853,-38.932310649179,26.3106241329619,0.6343714565301,6.94521471463863,7929.88745293209,3444.4668907725,18256.2692603112,4589.22607347136,3340.66137946073,0.027971274821538,0.00758307482601854,0.0977754418284886,0.0417699602388156,0.0137986854172776
255,19.211109357148,18.2181618687101,24.723383346704,62,42.788890642852,-11.9421178389827,2.73219275473103,-18.793584632946,24.2579701424081,-1.72984164533724,4.46203440006827,12694.2034591664,10330.7639464271,15598.3431911096,6878.25657170732,5815.94688745906,0.156617655765287,0.106718888823374,0.223997193235993,0.179764006267899,0.0231463505026119
256,19.1561336759706,19.0093582303591,21.604950277639,43,23.8438663240294,-9.75234117484732,-0.417867030081353,-2.41017663995,1.5744425797873,0.439676171105107,0.857543201186459,13913.3249460271,12155.1358193799,15925.8287139086,6396.61693687551,7516.70800915158,0.281500927780662,0.22161240669181,0.35029046356206,0.421047416997577,0.139546489216915
260,41.8783086828216,34.6953465931203,60.0497981067312,58,16.1216913171784,-10.4485491905366,2.13962341397941,-3.45008356318713,7.72933039114595,-0.0497613242488977,2.18938473822831,11924.3411573389,9096.08437280772,15631.9913282332,6722.73440786172,5201.60674947722,0.0623080358403384,0.0392185914885526,0.0976100595012129,0.0707178187256136,0.00840978288527519
261,22.3959835042473,21.2708849336938,28.194087605971,50,27.6040164957527,-9.7580054985955,0.609167307167489,-0.999959504110662,2.21829411844564,-1.79542978566485,2.40459709283234,10708.1791578119,9231.58001726935,12420.9615971801,5419.68489184976,5288.49426596216,0.331261615568606,0.25460902180287,0.418048608633299,0.469386745833613,0.138125130265007
265,19.1000016124587,18.1662400568215,25.2786521524769,51,31.8999983875413,-9.83565652861983,-0.567726565236774,-2.4781751591168,1.34272202864326,0.0225926120569619,0.590319177293736,10808.7526376693,8799.63117753778,13276.5943509706,5233.97525277222,5574.77738489707,0.296712414940964,0.219427193599055,0.387698339199405,0.350681980672735,0.0539695657317709
270,6.916849613175,5.29915198662789,17.2824270062413,21,14.083150386825,-21.2203687268346,6.68091533394939,-7.32638022883052,20.6882108967293,-0.116639025594977,6.79755435954437,8927.91637273371,6849.17535368128,11637.5602379176,4721.21875411365,4206.69761862006,0.302501459324753,0.167489065946815,0.483181258908695,0.323404498443706,0.0209030391189534
281,33.7431185596115,33.1118445097039,37.9374367602041,59,25.2568814403885,-9.15949681013086,-0.166162268909288,-1.38380123693321,1.05147669911464,0.308806224074463,0.474968492983751,11820.1514448132,10772.2695959201,12969.9669075528,6213.68812046014,5606.46332435308,0.374515401293113,0.319837355001422,0.432595778370932,0.474872133030828,0.100356731737715
284,20.1490547181963,20.0087194340248,22.548021919003,64,43.8509452818037,-10.2245289551866,1.0356224569149,-0.99781261702177,3.06905753085156,-1.09185248201573,2.12747493893063,12235.1247276904,10968.3798930363,13648.1666902496,4634.20206610113,7600.92266158926,0.417434528758842,0.344310851095934,0.494378789119509,0.452250343019593,0.034815814260751
293,19.1367776827701,19.0075233165437,21.4866871406221,55,35.8632223172299,-10.671903208925,1.62068515824311,-3.41689664408176,6.65826696056797,-0.204096906492486,1.82478206473559,13117.3456327987,11548.3238588869,14899.5437392323,4857.44593061972,8259.89970217903,0.344102784548298,0.283391440460426,0.410372245381032,0.382330400003516,0.0382276154552183
299,12.3377867978183,9.60684391788902,27.3586262946239,55,42.6622132021817,-12.2203242738962,2.64113118288046,-5.18496500163332,10.4672273673942,-0.915050198490949,3.55618138137141,18516.3489577388,5092.73099942907,67322.4599459879,5506.0844544461,13010.2645032927,0.0285832744557385,0.00811787983497909,0.0956662972660644,0.0404741825916649,0.0118909081359264
