"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,15.7446843964372,14.3425776440664,22.8853540092109,47,31.2553156035628,-11.2305240914496,1.58003548793555,-4.53391552167329,7.69398649754439,-0.115138381526526,1.69517386946208,11069.1754808175,8344.55445937767,14683.4257504826,4593.3579741884,6475.81750662908,0.188546983311405,0.126317740548108,0.271892437645518,0.310097880797694,0.121550897486289
121,41.8639016814663,39.812920384677,49.0894663188507,80,38.1360983185337,-10.057650191851,-1.68072838787916,-4.46659635992723,1.1051395841689,0.182562241230843,1.86329062911001,14329.740344061,11922.074070562,17223.635511143,7388.49305007607,6941.24729398492,0.103927573544928,0.0785137343210914,0.136350329673622,0.0994133619348829,0.00451421161004505
122,8.86870937040158,8.11100731292738,14.7982545502852,19,10.1312906295984,-10.4924453054155,0.226679953041804,-4.09681948660562,4.55017939268922,-1.81268481127871,2.03936476432051,12949.0156276045,8277.76858337432,20256.3050700306,7280.14210863737,5668.87351896713,0.112112160522521,0.061435949714551,0.195865977600919,0.122406181238359,0.010294020715838
123,7.78423304428841,7.10781643225294,12.7043388925265,39,31.2157669557116,-73.6193913897353,26.1356497208507,-5.20064045118315,57.4719398928846,-1.85669572704779,27.9923454478985,10082.286252839,7789.57047620278,13049.8204483464,4778.60897730105,5303.67727553797,0.14231463682896,0.0807093460292076,0.238731621296693,0.326976646646857,0.184662009817897
124,16.7871812721447,10.6140983315349,37.5377391806805,36,19.2128187278553,-26.0853152297157,12.2841661378174,-2.99706992235973,27.5654021979945,-1.22210119851533,13.5062673363327,6431.0359282658,3745.26122461788,11042.8140068828,6204.38178504584,226.654143219959,0.0867575301923938,0.028085280812689,0.237987290281468,0.0570235982460824,0.0297339319463114
128,8.3537635514977,7.20445710784875,15.9636196689206,35,26.6462364485023,-10.539979283328,-0.214601856601028,-4.73795857242437,4.30875485922232,-1.76736048195471,1.55275862535368,12710.2920341641,7564.97930508434,21355.183811958,6069.60711836349,6640.68491580058,0.0862340574069284,0.0374982168597151,0.186066279739518,0.167208845275237,0.0809747878683086
131,16.8801507387323,16.1308249423845,21.9213886035142,46,29.1198492612677,-10.1093005676346,0.729332254946848,-1.75041668402623,3.20908119391992,-1.06700261557462,1.79633487052147,12694.9536265099,10078.5378683474,15990.5980097947,5705.91586936731,6989.03775714257,0.159013284293369,0.106720221118876,0.230323216648549,0.219894796844556,0.0608815125511869
135,20.5577939735709,17.2392824663786,32.7625109441141,50,29.4422060264291,-9.7565271973983,-0.574886051857056,-2.918503176187,1.76873107247288,-1.96440277480511,1.38951672294805,12259.5996417072,8267.32650584795,18179.7323800666,7023.31996607594,5236.27967563123,0.0760120641211995,0.0404677852013376,0.138277085143185,0.0750776129230934,0.000934451198106132
138,18.1247141765958,18.0065418707794,20.3775501486497,35,16.8752858234042,-10.62514871285,1.52415864830483,-2.78165334447028,5.82997064107995,-1.07625306002215,2.60041170832698,12761.7093968432,11213.7068563071,14523.4068284812,6793.79363034153,5967.91576650171,0.354376988703866,0.289675031285444,0.424886315879592,0.367519943460946,0.0131429547570798
141,28.2241810722045,23.2702651335316,43.9879723707924,66,37.7758189277955,-9.90082463373076,-0.265664952452317,-2.56166661734114,2.0303367124365,-0.510188715524506,0.244523763072189,10819.5735697369,8304.4732189307,14096.3995120239,5816.60631975858,5002.96724997836,0.111386965707655,0.0638505918870553,0.187235555886269,0.165889613240693,0.0545026475330379
156,10.6028989055026,10.063175495595,15.7536088452182,33,22.3971010944974,-10.625262247237,-0.096988695075491,-7.18718755106904,6.99321016091806,-2.14678231133536,2.04979361625987,21133.7805747912,5444.14026461031,82039.8923750712,7435.0128525449,13698.7677222463,0.0536876039213956,0.0143647368947182,0.180898601667999,0.156956508961498,0.103268905040102
159,4.37019001786839,4.03097251682612,8.42458874423246,22,17.6298099821316,-34.6813377137779,-10.3296833059576,-69.3425368188302,48.683170206915,-2.06218840791831,8.26749489803929,14365.2194834948,9871.18346661731,20905.247228648,4650.14742143918,9715.07206205559,0.173244770335512,0.0693832651529157,0.370655759076771,0.100247297056726,0.0729974732787864
163,19.2346812948665,19.0177691738135,22.0994862641459,39,19.7653187051335,-9.67659145943432,-0.0811278995626332,-1.83101666265496,1.66876086352969,-0.330956142709684,0.249828243147051,13465.2962940812,11698.4075017016,15499.0501280644,5897.54487921251,7567.75141486873,0.272157578523782,0.219584332797632,0.331963817665507,0.371511836855758,0.0993542583319765
172,35.5090646243176,35.0612093662635,39.2337767493939,53,17.4909353756824,-9.11645366176561,0.353477315754951,-0.943074383420435,1.65002901493034,0.549916629192047,0.196439313437096,13691.3683371221,12105.7278782154,15484.7002037835,7309.95344738243,6381.41488973964,0.238795708143813,0.200262648877587,0.282127452140507,0.256197832735876,0.0174021245920627
173,19.1582550624537,8.10167001166715,88.3819511756965,59,39.8417449375463,-16.6947950909984,6.32619450868507,-22.2862844626061,34.9386734799762,0.664438029978486,5.66175647870658,11361.9995150093,2773.76415966814,46541.4597449112,4579.81912983814,6782.1803851712,0.0157256974224548,0.00209921832375841,0.108212775816708,0.0389323919413378,0.023206694518883
182,13.110926631391,13.0053752797652,15.2891306293214,37,23.889073368609,-14.437356260607,4.45927920220268,-31.8246850425707,40.7432434469761,-1.35439470945323,5.81367391165591,22654.1836443632,12991.8822407582,39502.5160390142,7155.40757486597,15498.7760694972,0.0882241439843954,0.0541063532129606,0.14065643480596,0.151647212459566,0.0634230684751706
184,19.7500402871728,18.386037950255,25.9335231282437,30,10.2499597128272,-9.83984641180281,0.493013538503903,-1.12901074432052,2.11503782132832,-0.52117683787082,1.01419037637472,10125.2729468726,8454.10397577226,12126.7910286502,5633.21189979557,4492.06104707706,0.239853774666099,0.172969355356278,0.322515517998162,0.286183013832235,0.0463292391661364
185,10.5931896059078,10.0695801665358,15.0571006951516,35,24.4068103940922,-13.2333704523427,-2.69518324834435,-15.8132803954371,10.4229138987484,-1.78961024014434,0.905573008200009,17472.2318114611,10684.5339397035,28572.0356354548,5165.07931171218,12307.152499749,0.0636763703016315,0.0314500459272453,0.124673826109463,0.115656573470915,0.0519802031692835
188,10.05997020773,10.0021003088695,11.7123318705021,29,18.94002979227,-10.9535290689186,0.26236007414332,-1.30877015364463,1.83349030193127,-1.92831012859428,2.1906702027376,15223.861133642,12472.9601062142,18581.4711057197,6162.85861009732,9061.00252354464,0.288843680612288,0.212050014288465,0.380034737518339,0.365867451613769,0.0770237710014811
189,90818.2401239699,627.086400880637,13236091.639913,46,90772.2401239699,-4.46557824670009,3.14130730452556,-7.12244694377124,13.4050615528224,-1.71795027397489,4.85925757850045,546.460757435327,164.864442629292,1811.30239276795,4874.06290397746,4327.60214654213,0.000505955381808527,1.54172333486985e-25,1,0.024335453686056,0.0238294983042475
200,15.3335304880587,15.0300884404294,18.6971868557178,33,17.6664695119413,-9.9559970083354,-0.343595252675554,-2.02083007404504,1.33363956869393,-1.87238394594078,1.52878869326523,13700.8686642366,11233.8907540666,16709.598327428,7089.46664417861,6611.40202005799,0.20994420163603,0.151818818060027,0.282900953539282,0.271346361668524,0.0614021600324938
205,8.01109767580942,8.00017145134971,8.71832860213251,19,10.9889023241906,-14.972619646899,-4.1288732367247,-17.9275514849315,9.66980501148209,0.292320597836313,4.42119383456101,16073.5349509816,12827.534417315,20140.9341355331,5974.28119259421,10099.2537583874,0.250426408760425,0.18575232801917,0.32853281254822,0.240752930504394,0.00967347825603065
206,11.1369940706818,11.0074521336204,13.5183895456069,33,21.8630059293182,-11.171786998145,1.50266852471666,-5.70706712622109,8.7124041756544,0.338335716876947,1.16433280783971,12594.6552952025,10274.0120256312,15439.4740447295,6025.88306856807,6568.77222663442,0.285284645025234,0.211876576461402,0.372117576144034,0.3240412425167,0.038756597491466
208,10.4548977790016,10.0447534354084,14.6238235668904,57,46.5451022209984,-11.3743092817161,-0.499672036021906,-4.67959732940254,3.68025325735873,-1.95077406078791,1.451102024766,13048.0956866461,10321.0347061387,16495.7105460182,4644.26551867742,8403.83016796867,0.234050816232896,0.1578203352882,0.332562255329123,0.277522559399003,0.0434717431661074
211,29.1347648050606,29.0074605016552,31.4343607873092,61,31.8652351949394,-9.64283790082388,0.92220369415259,-1.10837015879738,2.95277754710256,0.65492403663192,0.26727965752067,14456.2659592857,12858.5721822903,16252.4751988738,5156.13951689797,9300.12644238768,0.285300057170308,0.242072692429277,0.332856598935269,0.33647915547591,0.0511790983056023
213,22.5791481126327,22.0720582550416,26.6547413085746,52,29.4208518873673,-10.1272403165498,1.07655300497501,-0.990494737156455,3.14360074710647,0.532566116476121,0.543986888498887,11713.7848218023,10328.7471183826,13284.5497405276,5682.3697100766,6031.41511172565,0.339850226742185,0.279526569644876,0.405858659995505,0.416977252345478,0.0771270256032928
221,6.28242873289543,4.34524580572912,19.0891939432684,31,24.7175712671046,-15.8619341163664,-0.286025094267211,-9.4702407213657,8.89819053283128,0.455938955308218,0.741964049575429,12258.4822544153,5760.80132562305,26084.9799685747,4522.14046628214,7736.3417881332,0.0358767791676337,0.00844648220855775,0.139826131334276,0.0328688242126101,0.00300795495502363
228,17.0817215429149,8.83420188615888,62.4143521691212,38,20.9182784570851,-10.2228126847562,0.923749784037401,-10.4207238974241,12.2682234654989,-1.32257788946241,2.24632767349981,11042.3772802546,3374.52732918185,36133.6815811312,4616.04213346494,6426.33514678962,0.0237765971987145,0.00406292402499154,0.126950148503907,0.106621060341892,0.0828444631431775
236,8.65746611047827,8.07049166102955,14.1320967631365,29,20.3425338895217,-10.6864371757823,-0.654503610650786,-6.08213130683587,4.77312408553429,0.536391628284349,1.19089523893514,25757.8063908945,2616.84909384299,253535.67067808,6017.90115029085,19739.9052406037,0.0411124111992032,0.00698731419886034,0.207135296569272,0.0616346153938212,0.020522204194618
244,28.1700254035845,13.7581604153925,97.8487841590512,51,22.8299745964155,-11.0373614950592,-2.23338915521243,-10.6013530070546,6.13457469662969,0.6343714565301,2.86776061174253,10265.9852563394,3409.95058074008,30906.7391998699,4589.22607347136,5676.75918286807,0.02353009850136,0.00489740336573079,0.105534693334406,0.0417699602388156,0.0182398617374556
255,19.0821872091098,18.1824471320226,24.4190055638473,62,42.9178127908902,-10.2234704977276,1.1222924163636,-2.35567659411726,4.60026142684445,-1.72984164533724,2.85213406170084,12716.5971225647,10307.1398830348,15689.3031638963,6878.25657170732,5838.34055085735,0.153442552248197,0.107398039872601,0.214484144991723,0.179764006267899,0.0263214540197018
256,20.2395268478929,20.0184067614077,23.1169584692744,43,22.7604731521071,-10.1779078351542,-1.14632846650121,-9.47091264258765,7.17825570958523,0.439676171105107,1.58600463760632,13621.2397295961,11842.3509027418,15667.342852353,6396.61693687551,7224.62279272058,0.268845604606069,0.213322603833581,0.332708082268274,0.421047416997577,0.152201812391508
260,35.8575774735304,31.4195242977998,48.4362044011025,58,22.1424225264696,-14.1653390642382,4.99654436476039,-12.9849805956535,22.9780693251742,-0.0497613242488977,5.04630568900929,14556.2002381859,10442.787029385,20289.8866727767,6722.73440786172,7833.46583032418,0.0526440785756731,0.0323574358778094,0.0845383433025526,0.0707178187256136,0.0180737401499405
261,22.0502612395977,21.1771813665469,27.225534281051,50,27.9497387604023,-9.98901289295049,0.692271102345512,-0.984094275329004,2.36863648002003,-1.79542978566485,2.48770088801036,11067.3568481433,9752.69569507851,12559.2340244917,5419.68489184976,5647.6719562935,0.336174404094694,0.254779599839386,0.428616608663902,0.469386745833613,0.133212341738919
265,20.4291170801939,19.2780356739296,26.3457322941187,51,30.5708829198061,-9.66256284870319,0.0303699091079036,-1.48852375127888,1.54926356949469,0.0225926120569619,0.00777729705094173,10423.4121436244,8661.90886908954,12543.1382802433,5233.97525277222,5189.43689085217,0.267467522222879,0.209253253085919,0.335015580732127,0.350681980672735,0.083214458449856
270,5.35107714623179,5.02972032574086,9.14716728480594,21,15.6489228537682,-20.7265408357589,8.32819835792684,-7.52490940876689,24.1813061246206,-0.116639025594977,8.44483738352181,10831.5497330462,8271.45311477921,14184.021597103,4721.21875411365,6110.33097893257,0.278483456154856,0.163485212060166,0.432545843188044,0.323404498443706,0.0449210422888496
281,33.5956630222996,33.078417411199,37.5246894880838,59,25.4043369777004,-9.22533267140254,0.238478734330529,-1.11934949038702,1.59630695904808,0.308806224074463,0.0703274897439335,12417.1047122861,11271.2446940828,13679.4554302259,6213.68812046014,6203.41659182592,0.335795229510107,0.286546488711287,0.388894523536272,0.474872133030828,0.139076903520721
284,21.0971886229149,21.0044690361562,23.1135717174601,64,42.9028113770851,-10.4357613515259,1.28527544160337,-1.8955440578931,4.46609494109984,-1.09185248201573,2.3771279236191,12406.884342327,11165.5129342741,13786.2702761614,4634.20206610113,7772.6822762259,0.398561415480076,0.329673919981369,0.471713881189417,0.452250343019593,0.0536889275395167
293,19.1202670135336,19.0061982857784,21.3335733558346,55,35.8797329864664,-12.7387571384714,3.3978602830272,NA,NA,-0.204096906492486,3.60195718951968,12867.2666673179,11403.7685986035,14518.5821736285,4857.44593061972,8009.82073669815,0.34858686968659,0.294483347755255,0.40689766260151,0.382330400003516,0.0337435303169262
299,14.5898554876044,10.9335834160635,32.5654965958177,55,40.4101445123956,-11.2056843128141,1.19391396281245,-65.3251463859718,67.7129743115967,-0.915050198490949,2.1089641613034,27573.1712021436,1080.35504437585,703731.402098423,5506.0844544461,22067.0867476975,0.0161316782606405,0.000673688198241668,0.285091369901189,0.0404741825916649,0.0243425043310244
