"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,15.0539948989263,14.1599983217806,20.9432306201689,47,31.9460051010737,-9.97652296145608,0.195881860229366,-2.18475991377167,2.5765236342304,-0.115138381526526,0.311020241755892,12222.9405049669,9417.36512099686,15864.3391934395,4593.3579741884,7629.5825307785,0.175170183130544,0.11875622412623,0.250757421724237,0.310097880797694,0.13492769766715
121,44.8048713316627,41.6014054121408,54.4165795486919,80,35.1951286683373,-9.07102249230572,-0.735911135090213,-2.15251052376836,0.680688253587937,0.182562241230843,0.918473376321056,12145.311295783,10291.3858768757,14333.2091747641,7388.49305007607,4756.81824570688,0.132254744540207,0.100927345225898,0.171451700119738,0.0994133619348829,0.0328413826053237
122,8.35792905229224,8.02680124156822,12.7801220756414,19,10.6420709477078,-10.5244230660707,0.121093530682692,-8.50593849492389,8.74812555628927,-1.81268481127871,1.9337783419614,15678.7434905357,8587.76977776917,28624.7773057877,7280.14210863737,8398.60138189834,0.107595440042953,0.0624500001769666,0.179140910196209,0.122406181238359,0.0148107411954058
123,9.5840938972004,8.29660202665733,16.4603382634559,39,29.4159061027996,-82.7702895592744,37.9453197259253,-68.5614144193444,144.452053871195,-1.85669572704779,39.8020154529731,10077.2394251513,7834.94682605688,12961.2563666793,4778.60897730105,5298.63044785022,0.0986541375800025,0.0529081103541958,0.176579141445201,0.326976646646857,0.228322509066855
124,16.7332675937333,9.15019753451675,51.0594394377406,36,19.2667324062667,-20.4374869332326,2.95442027448169,-4.57964492874463,10.488485477708,-1.22210119851533,4.17652147299702,10173.5751809694,6272.84761275751,16499.9436224687,6204.38178504584,3969.19339592354,0.0606526454259721,0.0178133752089887,0.186910330579922,0.0570235982460824,0.00362904717988966
128,8.91136819824592,7.28580803653163,19.7824550827898,35,26.0886318017541,-15.9571445562112,5.3618313709207,-16.3994526229577,27.1231153647991,-1.76736048195471,7.12919185287541,13813.6427734646,6913.62657283419,27600.0915963078,6069.60711836349,7744.03565510112,0.0564857095434932,0.0241356395894709,0.126572082812596,0.167208845275237,0.110723135731744
131,18.6389535424923,17.3208597925814,25.3717834909671,46,27.3610464575077,-11.6305394091957,2.48023990155409,-2.98219756568251,7.94267736879069,-1.06700261557462,3.54724251712871,11869.616639685,9293.18778456948,15160.3306033499,5705.91586936731,6163.70077031766,0.153320930183728,0.106971080291121,0.214920569655584,0.219894796844556,0.0665738666608283
135,16.4431869184895,14.4516263114031,27.2170384407719,50,33.5568130815105,-10.1075026753962,-0.65819283896447,-5.75056233921418,4.43417666128524,-1.96440277480511,1.30620993584064,12630.8250794348,8273.47353817856,19283.0425396396,7023.31996607594,5607.50511335889,0.100147760670426,0.0551279792520559,0.175118677162447,0.0750776129230934,0.0250701477473331
138,19.3216880903796,19.0287030552266,22.6053035704743,35,15.6783119096204,-10.2169342847851,1.10103492202434,-1.16645646588848,3.36852630993715,-1.07625306002215,2.17728798204649,11601.5544147923,10199.3397250149,13196.5468812925,6793.79363034153,4807.76078445081,0.399237970625227,0.327740912774605,0.475304593844041,0.367519943460946,0.0317180271642812
141,28.6559482433472,23.4064058205334,45.3572979273371,66,37.3440517566528,-9.76756727757929,0.12201718800149,-1.26163773527874,1.50567211128172,-0.510188715524506,0.632205903525996,10228.111372008,7900.71171628604,13241.1187744713,5816.60631975858,4411.50505224946,0.122811557808104,0.0751724877786265,0.194298219185197,0.165889613240693,0.0430780554325892
156,11.5357853800319,10.2679152152684,18.8036684708519,33,21.4642146199681,-13.9209967399587,3.94742118111621,-12.1631998637241,20.0580422259565,-2.14678231133536,6.09420349245157,17428.1109641482,8660.91118450228,35070.1035154558,7435.0128525449,9993.09811160333,0.0494313773978247,0.0197942451444257,0.118096696211189,0.156956508961498,0.107525131563673
159,3.75721187400359,3.07074802147396,11.1043937369059,22,18.2427881259964,-22.4680516104695,5.50211573967832,NA,NA,-2.06218840791831,7.56430414759663,11475.4306358181,6915.34628737752,19042.50384653,4650.14742143918,6825.28321437895,0.158391491288103,0.0737682504724114,0.307827777733588,0.100247297056726,0.0581441942313771
163,19.20762049161,19.0145693365683,21.9586981077852,39,19.79237950839,-9.79005966556636,0.405187113840093,-1.52948273627984,2.33985696396002,-0.330956142709684,0.736143256549777,13116.9476870434,11508.9122751977,14949.6592302141,5897.54487921251,7219.40280783091,0.307035973417102,0.251941890543299,0.368247102248814,0.371511836855758,0.0644758634386562
172,35.6505052563893,35.0891898860571,39.7444514988993,53,17.3494947436107,-9.06192164384269,0.110435294954581,-1.18670128759477,1.40757187750393,0.549916629192047,0.439481334237466,13082.9376054367,11599.5385326246,14756.0401567992,7309.95344738243,5772.98415805423,0.249941714989424,0.208183116289488,0.296935387219015,0.256197832735876,0.00625611774645235
173,1869968.46506673,17738.873528653,197190811.82785,59,1869909.46506673,1.75922013741167,-0.230828718999941,-1.48652544487729,1.02486800687741,0.664438029978486,0.895266748978427,151.168572589978,84.5710118085185,270.210050113053,4579.81912983814,4428.65055724816,0.000657395610480114,3.04883250587772e-18,0.999999999992955,0.0389323919413378,0.0382749963308577
182,14.1698522699122,14.0103715046846,16.7816401256815,37,22.8301477300878,-12.2465713558629,2.74035806284489,-6.62130481886235,12.1020209445521,-1.35439470945323,4.09475277229812,20065.6672305108,13257.2173988266,30370.7021837957,7155.40757486597,12910.2596556449,0.0970967355505565,0.0625172132248451,0.147787703160401,0.151647212459566,0.0545504769090095
184,18.7051219190431,17.3606008518464,25.0627673060508,30,11.2948780809569,-9.81226770976469,0.336403543234153,-1.41570259185653,2.08850967832483,-0.52117683787082,0.857580381104973,10564.2004092443,8696.99913686165,12832.2802532724,5633.21189979557,4930.98850944869,0.21831463640523,0.155985662502697,0.296791279272246,0.286183013832235,0.0678683774270046
185,12.9317054028624,11.3589705062771,21.3949647622774,35,22.0682945971376,-15.3370902497973,5.16648965101174,-9.36473209794433,19.6977113999678,-1.78961024014434,6.95609989115608,13796.8478911543,9021.79187446148,21099.2466220033,5165.07931171218,8631.7685794421,0.073694360838533,0.038778874336944,0.135611625909476,0.115656573470915,0.041962212632382
188,11.0760220385804,11.0030260963275,12.9098368738257,29,17.9239779614196,-18.0836586666396,4.98263633160626,-8.5320038924095,18.497276555622,-1.92831012859428,6.91094646020054,14431.5810014884,12194.4173247559,17079.1703003071,6162.85861009732,8268.72239139108,0.29777851555344,0.225012787824629,0.38246266740404,0.365867451613769,0.0680889360603286
189,380065.677607555,2699.55022749851,53606769.1973817,46,380019.677607555,-15.7751742731698,12.1970544861902,1.99124931553031,22.4028596568501,-1.71795027397489,13.9150047601651,519.2061838675,209.869232298621,1284.49062501299,4874.06290397746,4354.85672010996,0.000380890905203691,8.86899604976776e-25,1,0.024335453686056,0.0239545627808523
200,15.2509741897141,15.0188004384372,18.3503497332277,33,17.7490258102859,-10.1250668148681,-0.700812979977267,-3.26594598780476,1.86432002785022,-1.87238394594078,1.17157096596351,14162.6533752197,11477.36572951,17476.2010163099,7089.46664417861,7073.1867310411,0.203920771009986,0.14660706983866,0.276383877402204,0.271346361668524,0.0674255906585383
205,8.01370449126716,8.00023167114097,8.81068828902844,19,10.9862955087328,-12.0528680669979,-2.02865057809682,-11.6399356038905,7.58263444769683,0.292320597836313,2.32097117593313,15434.102070955,12223.3648162542,19488.2105146606,5974.28119259421,9459.82087836079,0.282494642078606,0.210797145460802,0.367230954283035,0.240752930504394,0.0417417115742122
206,11.1006952022148,11.0046493820998,13.1808325346177,33,21.8993047977852,-11.6872314357182,2.02224389033581,-6.60331376520075,10.6478015458724,0.338335716876947,1.68390817345886,13117.6740450739,10829.7427629172,15888.9621036995,6025.88306856807,7091.79097650579,0.284286795035426,0.203794045919456,0.381344845172804,0.3240412425167,0.0397544474812738
208,10.5054264977175,10.0544348438431,14.6928754922322,57,46.4945735022825,-13.8590229594312,-3.4120648052019,-21.1293173532485,14.3051877428447,-1.95077406078791,1.46129074441399,11859.9662674734,9624.38315456386,14614.8379180962,4644.26551867742,7215.70074879596,0.247371753409374,0.163525079250567,0.355917447686681,0.277522559399003,0.0301508059896293
211,29.148336715122,29.0086530181498,31.5429024500341,61,31.851663284878,-11.6913923510516,2.87454485031873,-4.71813086275529,10.4672205633928,0.65492403663192,2.21962081368681,14432.4551896264,12793.8435584635,16280.9371436138,5156.13951689797,9276.31567272839,0.261089822259252,0.221598660804534,0.304862374087642,0.33647915547591,0.075389333216658
213,23.4399717146341,23.0479531381972,27.0367558194413,52,28.5600282853659,-9.58252838202973,0.396279466964979,-1.12112943812809,1.91368837205805,0.532566116476121,0.136286649511142,12174.2749472135,10827.3961278358,13688.6993641357,5682.3697100766,6491.90523713694,0.329326052558987,0.271342967355843,0.393016498358815,0.416977252345478,0.0876511997864911
221,8.26963677721563,5.56207630142705,24.0197036021247,31,22.7303632227844,-14.0813642923693,-2.03707033662877,-9.64465588224595,5.57051520898842,0.455938955308218,2.49300929193698,12096.0209038672,6648.19317402934,22008.043069259,4522.14046628214,7573.88043758502,0.0343369731172504,0.00876824654288348,0.125058768115809,0.0328688242126101,0.00146814890464032
228,15.9750337969007,8.76883329154584,52.539187915846,38,22.0249662030993,-10.8869352407786,1.61554776931552,-10.5770991979446,13.8081947365756,-1.32257788946241,2.93812565877793,9871.98324540271,4113.73928762579,23690.3815199621,4616.04213346494,5255.94111193777,0.0338364443057417,0.00933068647009261,0.115217811174131,0.106621060341892,0.0727846160361503
236,11.3875571301809,9.45847242066381,21.4335266265831,29,17.6124428698191,-14.4816669007115,-4.34309816462908,-15.8369256499396,7.15072932068148,0.536391628284349,4.87948979291343,12355.419147172,7099.65869682572,21501.9325324129,6017.90115029085,6337.51799688117,0.0740778696886623,0.0322602370792177,0.161079377403611,0.0616346153938212,0.0124432542948411
244,29.6847830428955,13.4095445666733,123.64881023507,51,21.3152169571045,-10.333158398752,-1.69373810882878,-7.83151165197333,4.44403543431578,0.6343714565301,2.32810956535888,10028.1124844181,3068.15174914461,32776.4231440568,4589.22607347136,5438.88641094671,0.0241806566726184,0.0053442779510319,0.102561800320036,0.0417699602388156,0.0175893035661972
255,20.2410525878107,19.2249710654862,25.8462649736009,62,41.7589474121893,-10.1511027869968,1.12326101273185,-3.45694715678076,5.70346918224446,-1.72984164533724,2.85310265806909,12790.3979382108,10453.0139398503,15650.4411415844,6878.25657170732,5912.14136650349,0.151478674464411,0.104982941717448,0.213651175029355,0.179764006267899,0.0282853318034884
256,19.0939208436101,19.00424033535,21.080289443262,43,23.9060791563899,-9.85451133467703,-0.58565278859673,-3.49200776779888,2.32070219060542,0.439676171105107,1.02532895970184,14677.0129307887,12811.1061962604,16814.6844831728,6396.61693687551,8280.39599391319,0.260268792141825,0.205969426139356,0.323058874727175,0.421047416997577,0.160778624855752
260,35.4461474347694,30.6644128537756,48.8095046312944,58,22.5538525652306,-14.0997115173508,4.97369833460889,-8.33821402659654,18.2856106958143,-0.0497613242488977,5.02345965885779,13178.8438667658,10068.9272374501,17249.2979210936,6722.73440786172,6456.10945890408,0.0633193728125625,0.0401581861456096,0.098468355523058,0.0707178187256136,0.00739844591305108
261,21.682926334241,21.0945469945357,25.9328736496636,50,28.317073665759,-14.213583464801,4.54714895900059,-10.4883560523826,19.5826539703837,-1.79542978566485,6.34257874466544,11933.6639860329,10481.2458283186,13587.3481515683,5419.68489184976,6513.97909418313,0.274701745412542,0.21310566592758,0.346267155722249,0.469386745833613,0.194685000421071
265,18.7179801957116,18.0980953640429,23.2550450927366,51,32.2820198042884,-10.6636955995526,-1.57617360688548,-4.72435150863186,1.57200429486089,0.0225926120569619,1.59876621894244,11344.0649462999,9722.73498588377,13235.7623336138,5233.97525277222,6110.08969352766,0.290936308745687,0.219238517645155,0.374824962518101,0.350681980672735,0.059745671927048
270,5.42811855013087,5.04125783681584,9.44244068791753,21,15.5718814498691,-23.2690367982162,10.1578145626427,-2.76653739049047,23.0821665157758,-0.116639025594977,10.2744535882377,11048.5427197244,8435.53896262762,14470.9539924348,4721.21875411365,6327.32396561075,0.235796433013419,0.141604152785156,0.365933819526992,0.323404498443706,0.087608065430287
281,33.610343297308,33.0822232608141,37.5305785355679,59,25.389656702692,-9.13604582612129,-0.0852072531984697,-1.37924958138663,1.20883507498969,0.308806224074463,0.394013477272933,11845.6025655222,10787.2408554799,13007.8026457548,6213.68812046014,5631.91444506208,0.372204248853867,0.31886348881309,0.428850023894841,0.474872133030828,0.102667884176961
284,22.2582892562195,22.0206158834625,25.236016540349,64,41.7417107437805,-9.76343053765588,0.497323560081754,-1.13382435526752,2.12847147543103,-1.09185248201573,1.58917604209748,11878.7389477175,10614.3352226918,13293.7613168991,4634.20206610113,7244.53688161637,0.376474933746462,0.309841622867555,0.448133456189544,0.452250343019593,0.0757754092731314
293,19.0932010960721,19.0041474042906,21.0944291176995,55,35.9067989039279,-10.6121469800245,1.53126120202642,-1.13948759442801,4.20200999848085,-0.204096906492486,1.73535810851891,13316.4879759788,11647.2801441185,15224.9151578905,4857.44593061972,8459.04204535906,0.342550455639203,0.284375541150823,0.405876500521221,0.382330400003516,0.0397799443643134
299,8.98035264424047,7.32276612406842,19.150583047925,55,46.0196473557595,-10.7155204912773,-0.485897291580609,-5.36239978268977,4.39060519952855,-0.915050198490949,0.42915290691034,23370.6947120062,2565.66022947908,212884.529699668,5506.0844544461,17864.6102575601,0.0253026802811992,0.00509405027578781,0.116308863538478,0.0404741825916649,0.0151715023104657
