"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
138,18.1051517133679,18.0050357755908,20.1956663129135,35,16.8948482866321,-10.2205270896659,1.06985146420762,-1.4468275851359,3.58653051355114,-1.07625306002215,2.14610452422977,13148.6674787412,11580.6927732393,14928.9390411958,6793.79363034153,6354.87384839966,0.349524080429682,0.285872335296997,0.419032283855158,0.367519943460946,0.0179958630312643
141,25.5534349875027,20.8668257434118,42.0056341825104,66,40.4465650124973,-10.1806693484943,-0.0508647666777345,-1.97339639206694,1.87166685871147,-0.510188715524506,0.459323948846771,10763.9254352553,8074.1555334092,14349.7472022087,5816.60631975858,4947.31911549675,0.11671991359089,0.0677619509045543,0.193700359122063,0.165889613240693,0.0491696996498028
156,9.4054182673262,9.03757212168183,13.3746257630496,33,23.5945817326738,-15.1058740974421,4.72610544027681,-26.3392957872957,35.7915066678493,-2.14678231133536,6.87288775161217,18706.7186542921,9941.78249733369,35199.0523736252,7435.0128525449,11271.7058017472,0.0719092375294457,0.0358466520400715,0.13902048508212,0.156956508961498,0.0850472714320523
159,3.31754155921647,3.02249726902044,7.48199475847637,22,18.6824584407835,-14.3267756128008,1.98219049937455,-8.0857974552432,12.0501784539923,-2.06218840791831,4.04437890729286,13019.5041421747,8096.87257845739,20934.9333913315,4650.14742143918,8369.35672073551,0.16247892354192,0.0707073574122262,0.3309431978129,0.100247297056726,0.0622316264851939
163,20.2783811097033,20.0233640351325,23.3168946117479,39,18.7216188902967,-9.63584512704753,-0.142436927019512,-1.75701822209672,1.4721443680577,-0.330956142709684,0.188519215690172,13354.1572119469,11586.0774055999,15392.0527714755,5897.54487921251,7456.61233273439,0.271735224190597,0.217596671323562,0.333600335491412,0.371511836855758,0.0997766126651611
172,36.39470651713,36.0410470896567,39.7954757808092,53,16.60529348287,-9.15939181547882,0.514766931469914,-0.966885855673166,1.99641971861299,0.549916629192047,0.0351496977221326,14259.2787115745,12582.3308578967,16159.7268161769,7309.95344738243,6949.3252641921,0.219682395661235,0.184463820161519,0.259485592219075,0.256197832735876,0.0365154370746412
173,21.8818659907144,8.51601826868192,106.25112714271,59,37.1181340092856,-56.7648365522048,31.6795503672276,-37.7894546592816,101.148555393737,0.664438029978486,31.0151123372491,6904.74821334376,3347.1738817815,14243.5229162039,4579.81912983814,2324.92908350562,0.021865934131395,0.00275866171732091,0.153009878977137,0.0389323919413378,0.0170664578099428
182,14.1771228500788,14.0111266519301,16.8195816870228,37,22.8228771499212,-13.459127188188,3.62516988891498,-12.8712708748542,20.1216106526841,-1.35439470945323,4.97956459836821,19993.0510943463,12942.0740985732,30885.4739214643,7155.40757486597,12837.6435194803,0.09340095795348,0.0603257119129978,0.141872678103184,0.151647212459566,0.058246254506086
184,15.7215827651941,15.0978257701909,20.3225411464607,30,14.2784172348059,-9.99718794582076,0.298766770449229,-1.42688441530548,2.02441795620394,-0.52117683787082,0.819943608320049,11880.7292922299,9684.77278428342,14574.6040365876,5633.21189979557,6247.51739243438,0.205730947416892,0.146189747192216,0.28152645033638,0.286183013832235,0.0804520664153433
185,8.21708033500574,8.01485429202012,11.1724077985248,35,26.7829196649943,-11.4021581415684,-0.528515676515406,-3.89499430160481,2.837962948574,-1.78961024014434,1.26109456362893,22376.4321789446,10406.889210089,48112.813248122,5165.07931171218,17211.3528672324,0.0624545572845216,0.0308004359925,0.122527475780076,0.115656573470915,0.0532020161863934
188,11.0767993951412,11.0030703940652,12.9209739756119,29,17.9232006048588,-18.0988941780672,4.57642500770615,-6.28349805229585,15.4363480677081,-1.92831012859428,6.50473513630043,15598.2320747109,12925.0305639193,18824.3147784684,6162.85861009732,9435.37346461363,0.262435822319807,0.198317457147472,0.33853055304797,0.365867451613769,0.103431629293962
189,317185.033273631,NA,NA,46,317139.033273631,-7.84768146082096,6.63116868502621,-22.0641967699275,35.32653413998,-1.71795027397489,8.3491189590011,630.776359116769,193.980558590076,2051.12727848883,4874.06290397746,4243.28654486069,0.000105998525786443,NA,NA,0.024335453686056,0.0242294551602696
200,16.321131684476,16.0285044891587,19.6178707922173,33,16.678868315524,-9.8587166520258,0.152707153828675,-1.80691011725981,2.11232442491716,-1.87238394594078,2.02509109976945,14295.7918563863,11614.2734608582,17596.422668183,7089.46664417861,7206.3252122077,0.181679734097275,0.131004368694185,0.246399298177865,0.271346361668524,0.0896666275712487
205,8.00916845862071,8.00012996064657,8.64681606084466,19,10.9908315413793,-13.1349040432433,-2.69291401913827,-10.5049948910644,5.11916685278783,0.292320597836313,2.98523461697459,17396.716403585,13461.2407923488,22482.7522436701,5974.28119259421,11422.4352109908,0.218902099740084,0.159413376486717,0.292856173017867,0.240752930504394,0.0218508307643099
206,11.1229567581647,11.0063379541765,13.3853697829572,33,21.8770432418353,-11.1846934582109,1.45492098436836,-3.01208513885714,5.92192710759385,0.338335716876947,1.11658526749141,12701.381035934,10481.5087626403,15391.398688231,6025.88306856807,6675.49796736592,0.274479711753607,0.204246742482471,0.357998233958687,0.3240412425167,0.049561530763093
208,11.6681931095673,11.084664838204,16.273523710013,57,45.3318068904327,-13.3900568246062,-3.36141271994585,-18.2650290467521,11.5422036068604,-1.95077406078791,1.41063865915794,11689.132692127,9258.33097067968,14758.1484748025,4644.26551867742,7044.86717344963,0.234015242522393,0.155225268771162,0.336850901885448,0.277522559399003,0.0435073168766101
211,31.2081382752526,31.01480634126,33.925877559112,61,29.7918617247474,-11.3776073190589,2.68366546901664,-3.18893021058568,8.55626114861896,0.65492403663192,2.02874143238472,14023.2804093442,12354.7992498362,15917.0852931265,5156.13951689797,8867.14089244627,0.256856524924029,0.219006337895633,0.298745973928252,0.33647915547591,0.0796226305518808
213,21.2768075657456,21.0228479182021,24.3535846800614,52,30.7231924342544,-10.1807802600217,1.12017095530286,-1.20344321642638,3.44378512703211,0.532566116476121,0.587604838826743,12576.3155573509,11079.709585246,14275.0774992045,5682.3697100766,6893.94584727428,0.33001918014341,0.273199899930474,0.392277489901879,0.416977252345478,0.0869580722020683
221,3.86250862135899,3.09234987151295,11.055464612252,31,27.137491378641,-16.5522734225338,-3.06060800808492,-17.652536635855,11.5313206196852,0.455938955308218,3.51654696339313,12016.7330755085,6260.05190359661,23067.2007248143,4522.14046628214,7494.59260922632,0.0501851988414014,0.0125444216393337,0.180163770907636,0.0328688242126101,0.0173163746287913
228,15.9694527835821,6.57139890490062,81.5743784063842,38,22.0305472164179,-11.3507474478287,-0.692133128305825,-24.2776736242801,22.8934073676685,-1.32257788946241,0.630444761156585,36072.3180599786,541.431577420537,2403280.82898199,4616.04213346494,31456.2759265136,0.00500324759132652,0.00029706037012017,0.078418854783074,0.106621060341892,0.101617812750565
236,8.57121171801841,8.0642293014304,13.0799684806647,29,20.4287882819816,-19.3562130602575,-7.83125256891236,-39.8950536731764,24.2325485353517,0.536391628284349,8.36764419719671,24923.0244270749,7915.14496257747,78477.0398431592,6017.90115029085,18905.1232767841,0.0463641887005368,0.0189964589730433,0.108787593791651,0.0616346153938212,0.0152704266932844
244,21.4269168633537,10.5911929331577,77.5749413903009,51,29.5730831366463,-17.1091188388769,-6.83525430065565,-73.0156187320082,59.3451101306969,0.6343714565301,7.46962575718575,8663.85570147123,2901.34968101625,25871.5438911257,4589.22607347136,4074.62962799987,0.043433219777676,0.00766922277829217,0.210583664468825,0.0417699602388156,0.00166325953886039
255,19.0192889187399,18.1656814841798,24.2707664951792,62,42.9807110812601,-9.73714650635697,0.311564456427,-1.53634713736373,2.15947605021773,-1.72984164533724,2.04140610176424,12658.9678265307,10343.7176309598,15492.4440274257,6878.25657170732,5780.71125482341,0.167812448997308,0.119788815676232,0.230056859469437,0.179764006267899,0.0119515572705913
256,20.1900263623284,20.0128442027495,22.8113865129585,43,22.8099736376716,-11.5860485077811,-2.46284810701952,-8.85986413232238,3.93416791828334,0.439676171105107,2.90252427812463,14270.6285063395,12394.6343636955,16430.5643869942,6396.61693687551,7874.01156946399,0.24025269832529,0.190563659697086,0.298126063090957,0.421047416997577,0.180794718672287
260,34.3989623128628,30.8034337544525,45.16294137988,58,23.6010376871372,-11.6607444405245,2.8167277580356,-2.36308104498134,7.99653656105254,-0.0497613242488977,2.8664890822845,17069.5387611088,11221.0769549881,25966.237883029,6722.73440786172,10346.8043532471,0.0449564096242437,0.0267876647553157,0.0745047234782686,0.0707178187256136,0.0257614091013699
261,21.5399703386141,21.0663403950083,25.3950291002391,50,28.4600296613859,-9.57160856058598,-0.131539245073039,-1.64289527017887,1.3798167800328,-1.79542978566485,1.66389054059181,11877.4785490561,10512.6519918533,13419.4965069339,5419.68489184976,6457.7936572063,0.318782635984291,0.243874485273009,0.404393880271325,0.469386745833613,0.150604109849322
265,18.7415732739903,18.1046000066745,23.2574654455612,51,32.2584267260097,-9.75952302338323,-0.0366654562602893,-1.93799962562555,1.86466871310498,0.0225926120569619,0.0592580683172512,11602.2387415633,9678.58617213067,13908.2239308717,5233.97525277222,6368.26348879107,0.248728896017368,0.192244909043498,0.315329989447028,0.350681980672735,0.101953084655367
270,5.47754269146192,5.04681442871461,9.87129776930316,21,15.5224573085381,-17.1437270982097,5.26984296377926,-12.3165384574823,22.8562243850408,-0.116639025594977,5.38648198937424,10490.422347345,8072.13407693425,13633.1929049761,4721.21875411365,5769.20359323138,0.284698691077433,0.170117477965202,0.435916880689041,0.323404498443706,0.0387058073662726
281,32.3720705216607,32.0372157946121,35.7198311773701,59,26.6279294783393,-9.23605118203067,0.399724058932285,-1.14909869450496,1.94854681236953,0.308806224074463,0.0909178348578215,12767.7324482258,11555.2824401304,14107.4000323301,6213.68812046014,6554.04432776568,0.329874037648789,0.282007978982186,0.381547143363583,0.474872133030828,0.144998095382039
284,21.1241587772021,21.0065491864991,23.3537888191843,64,42.8758412227979,-10.3631356646523,1.22516143606973,-1.49135791837085,3.94168079051031,-1.09185248201573,2.31701391808546,12306.4633660452,11024.7841205929,13737.1434146203,4634.20206610113,7672.26129994411,0.375045034565713,0.309477917061802,0.445540466869676,0.452250343019593,0.07720530845388
293,19.127047975794,19.0067555653903,21.389317136445,55,35.872952024206,-12.2372968794259,3.00233914329593,-7.03326129508701,13.0379395816789,-0.204096906492486,3.20643604978842,12825.9534767984,11222.7294266453,14658.2062469067,4857.44593061972,7968.50754617865,0.336794817864583,0.282558301678662,0.395700036386876,0.382330400003516,0.045535582138933
299,16.9676328159314,12.511957071892,34.5540030122795,55,38.0323671840686,-14.3624195875212,4.61679531616068,-23.4770970629598,32.7106876952812,-0.915050198490949,5.53184551465163,26637.7299724271,4989.2186437164,142220.39737176,5506.0844544461,21131.645517981,0.0152825180115017,0.00477950072861944,0.0477584731697142,0.0404741825916649,0.0251916645801632
