"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
124,22.5234192729339,11.0414210504444,66.6266864836556,36,13.4765807270661,-9.9698082615767,0.712307355657684,-6.25169813757956,7.67631284889493,-1.22210119851533,1.93440855417301,6056.82430455614,2496.99936155938,14691.6820328508,6204.38178504584,147.557480489704,0.0823438526720609,0.0293743205463842,0.210150605549574,0.0570235982460824,0.0253202544259785
128,5.14754635118425,5.00819024177107,7.65803212607007,35,29.8524536488157,-13.8317701398734,0.837054223379107,-21.6357398359779,23.3098482827361,-1.76736048195471,2.60441470533382,175721.680832543,1.51531780280029e-06,20377315608350728,6069.60711836349,169652.073714179,0.0353156036304074,0.0165728171628245,0.0736674369406005,0.167208845275237,0.13189324164483
131,19.5292494458766,17.5356395525382,28.9429245453454,46,26.4707505541234,-17.5875301694155,7.16304828914554,-6.2936626114865,20.6197591897776,-1.06700261557462,8.23005090472016,11931.1825342936,9132.01096073552,15588.3646306056,5705.91586936731,6225.26666492628,0.15026067035555,0.0983515591075358,0.222797128092717,0.219894796844556,0.0696341264890058
135,21.6651170121926,18.1950679413902,35.2109451552456,50,28.3348829878074,-12.7725272443704,3.47397811494276,NA,NA,-1.96440277480511,5.43838088974787,13421.2367055757,8914.12712199525,20207.205062471,7023.31996607594,6397.91673949976,0.0648097475103753,0.0366993831897965,0.111949338424011,0.0750776129230934,0.0102678654127181
138,16.1277915575734,16.0067592406604,18.4160527798308,35,18.8722084424266,-25.7860121960867,12.8105953054598,5.10548409094898,20.5157065199706,-1.07625306002215,13.8868483654819,12894.9858591265,11303.0101283969,14711.1838721016,6793.79363034153,6101.19222878499,0.395607810413713,0.322271090170376,0.473962163937314,0.367519943460946,0.0280878669527673
141,26.087305025263,19.4756962803783,50.3559141630859,66,39.912694974737,-9.74238743698683,-0.86308584759604,-3.79024995625158,2.0640782610595,-0.510188715524506,0.352897132071534,9109.55612344476,6289.0669622662,13194.9640962779,5816.60631975858,3292.94980368618,0.135192410576841,0.086679397579221,0.204769787974978,0.165889613240693,0.0306972026638524
156,10.1855330564554,9.15960384494679,17.8061075747715,33,22.8144669435446,-19.6967240555856,8.23828618072313,-19.9909806732255,36.4675530346717,-2.14678231133536,10.3850684920585,15224.0400101574,9510.46845133804,24370.1343857847,7435.0128525449,7789.02715761252,0.0778216761065019,0.039578005249731,0.147350055790351,0.156956508961498,0.0791348328549961
159,4.45723652167659,4.03700669843855,9.64938904512234,22,17.5427634783234,-22.1008977438691,-1.98526548797581,-18.2256666980963,14.2551357221447,-2.06218840791831,0.0769229199424952,13802.6730097766,8719.80384003375,21848.4022931962,4650.14742143918,9152.52558833739,0.162010594583156,0.060810906524573,0.365994395939443,0.100247297056726,0.0617632975264296
163,18.4855127034104,18.0539107795711,22.3724573647098,39,20.5144872965896,-10.1823781660128,1.03875279834525,-2.75255773495169,4.83006333164218,-0.330956142709684,1.36970894105493,12283.8631585191,10631.2168580771,14193.4170012328,5897.54487921251,6386.31827930661,0.328601210145432,0.264270764591446,0.400075910531214,0.371511836855758,0.0429106267103262
172,36.3214522573254,35.2548940626599,41.8508306947895,53,16.6785477426746,-9.27124862289427,0.341762301191155,-1.06483646443461,1.74836106681692,0.549916629192047,0.208154328000892,12760.1501898387,11314.5830383734,14390.4050476303,7309.95344738243,5450.19674245628,0.260767736792218,0.215941482616955,0.311205842758107,0.256197832735876,0.00456990405634244
173,145218473.026735,4055917.46873347,5199422728.88761,59,145218414.026735,6.09576761149489,-0.360270873231639,-1.31554872014302,0.595006973679742,0.664438029978486,1.02470890321012,172.521260449717,70.3544530183421,423.051904040805,4579.81912983814,4407.29786938842,6.98366986697894e-06,2.93538658557936e-10,0.14247958205287,0.0389323919413378,0.0389254082714708
182,14.5199309038241,14.0556827694227,18.8547898668445,37,22.4800690961759,-10.5402539667046,-0.538392019084002,-6.02371653844354,4.94693250027554,-1.35439470945323,0.816002690369228,15269.8729201353,11073.3540370404,21056.7654765784,7155.40757486597,8114.46534526934,0.119838340982027,0.0794089258285503,0.17689627551291,0.151647212459566,0.0318088714775391
184,16.543900460339,15.2951870815067,23.0749761109745,30,13.456099539661,-10.0269285547144,-0.267833761643935,-2.54603823054187,2.010370707254,-0.52117683787082,0.253343076226885,10594.940288298,8592.971716405,13063.3223775539,5633.21189979557,4961.72838850247,0.25116208262516,0.17050761236868,0.353700118689589,0.286183013832235,0.035020931207075
185,15.3083861445186,11.37413995581,30.5066182234013,35,19.6916138554814,-11.5971855558758,-2.12235636116393,-8.98971705373494,4.74500433140708,-1.78961024014434,0.332746121019585,8523.24922054026,5834.77572172232,12450.4832302271,5165.07931171218,3358.16990882808,0.123079980276746,0.0678187794015743,0.213077352070153,0.115656573470915,0.00742340680583121
188,11.1798307298487,11.0111342651241,13.9044657224758,29,17.8201692701513,-11.0367976123078,1.06937089545724,-1.6781882550938,3.81693004600829,-1.92831012859428,2.99768102405152,13529.6938940185,11091.173157369,16504.3511870718,6162.85861009732,7366.83528392123,0.293647459140787,0.212229788887566,0.39080439818312,0.365867451613769,0.072219992472982
189,813547374682.784,566523136979.333,1168282966133.87,46,813547374636.784,-9.77436200231351,18.3854133331605,18.3483958449072,18.4224308214137,-1.71795027397489,20.1033636071354,317.734193561999,298.675139872975,338.009443308303,4874.06290397746,4556.32871041546,2.12063768330671e-09,NA,NA,0.024335453686056,0.0243354515654183
200,15.4164563833176,15.0397992170395,19.3577721399304,33,17.5835436166824,-11.3293208587973,-1.91815342244846,-8.39627034006762,4.5599634951707,-1.87238394594078,0.0457694765076784,14225.2371136242,11083.8136926287,18257.0166325883,7089.46664417861,7135.77046944564,0.176124952112715,0.121862206149439,0.247733368210053,0.271346361668524,0.0952214095558091
205,7.00455935573933,7.00004783179487,7.434600558402,19,11.9954406442607,-15.204575554435,-4.34610075108238,-17.8280672665096,9.13586576434485,0.292320597836313,4.63842134891869,16544.6848446039,13056.8077327794,20964.2817914878,5974.28119259421,10570.4036520097,0.297185271381215,0.216369040184788,0.393046944499401,0.240752930504394,0.056432340876821
206,11.2305435439488,11.0162008839353,14.2807052916866,33,21.7694564560512,-10.6953153474443,0.930086484008941,-2.56429279314586,4.42446576116374,0.338335716876947,0.591750767131994,13185.2683532704,10469.5408557897,16605.4370427919,6025.88306856807,7159.38528470231,0.26343584221069,0.175682997318716,0.375076548854978,0.3240412425167,0.0606054003060096
208,9.54752614833444,9.05931560007716,14.0540647438441,57,47.4524738516656,-11.0343643679916,0.404897339748077,-1.94732283268903,2.75711751218518,-1.95077406078791,2.35567140053599,12512.0502437034,9892.0769236815,15825.9385272447,4644.26551867742,7867.78472502601,0.239757429571621,0.163346876807231,0.337493042134823,0.277522559399003,0.0377651298273824
211,27.1018752577959,27.00478675572,29.1681842062026,61,33.8981247422041,-9.39639544923328,0.412206586915298,-1.4930760439552,2.3174892177858,0.65492403663192,0.242717449716622,15487.2815693752,13599.5290417338,17637.0732893064,5156.13951689797,10331.1420524772,0.271987799209395,0.225009292123379,0.324665685497723,0.33647915547591,0.0644913562665151
213,21.3851420863799,21.0384636192606,24.8564864553218,52,30.6148579136201,-10.0623899662838,1.08697095396845,-2.34096189368084,4.51490380161774,0.532566116476121,0.554404837492332,12605.2237222449,11112.1427518138,14298.9222363895,5682.3697100766,6922.85401216827,0.340753470392201,0.279618556413331,0.407690224927048,0.416977252345478,0.0762237819532773
221,5.56885691114129,4.21638085921185,15.3749063415358,31,25.4311430888587,-26.5037088909568,7.64520672339982,-423.023624475488,438.314037922287,0.455938955308218,7.1892677680916,14645504.0159671,2.71973529955709e-260,7.88645821218837e+273,4522.14046628214,14640981.8755008,0.015712842516991,0.00551742489909387,0.0439159903072848,0.0328688242126101,0.0171559816956191
228,27.5161265770046,7.39751332370973,166.768518176663,38,10.4838734229954,-10.8724496049507,0.714668156806083,-3.18461026453068,4.61394657814285,-1.32257788946241,2.03724604626849,7182.67613155017,2140.13412104277,24106.3566546957,4616.04213346494,2566.63399808523,0.0190338863330922,0.00159382808850956,0.190832074807439,0.106621060341892,0.0875871740087998
236,9.5316513499223,9.05942932454487,13.7561226724155,29,19.4683486500777,-19.4388538299343,3.4687738050147,-12.5495760026909,19.4871236127203,0.536391628284349,2.93238217673035,19671.6102840075,10031.4730920157,38575.8150987686,6017.90115029085,13653.7091337167,0.0524985040751913,0.0258445778639726,0.103714446523122,0.0616346153938212,0.00913611131862989
244,11.5266799011954,8.4388173262755,36.3431632726532,51,39.4733200988046,-11.1865615393402,-1.6308621503297,-9.66233378727776,6.40060948661836,0.6343714565301,2.2652336068598,18759.6225214247,2166.07458068072,162470.600174695,4589.22607347136,14170.3964479534,0.0256652210509076,0.00462833515253245,0.129846423351278,0.0417699602388156,0.016104739187908
255,15.8839995193869,15.1312611066584,20.9534402091406,62,46.1160004806131,-24.258464575571,11.791709594993,-0.632696704515457,24.2161158945014,-1.72984164533724,13.5215512403302,13960.4733738659,11036.0252007173,17659.8742099421,6878.25657170732,7082.21680215858,0.14720255708546,0.0962981127432381,0.218509390979382,0.179764006267899,0.0325614491824386
256,20.1640895847146,20.0100576153081,22.6771149012029,43,22.8359104152854,-9.65304851903372,-0.00379613029357192,-2.02128940373309,2.01369714314595,0.439676171105107,0.443472301398679,13959.6045350572,12326.7398530301,15808.7670461615,6396.61693687551,7562.98759818167,0.305910866063752,0.238451710662561,0.382860011821301,0.421047416997577,0.115136550933825
260,30.9979769527219,25.9848356723163,48.6729147978662,58,27.0020230472781,-11.8184792691366,3.03506066007592,-12.9488820671514,19.0190033873033,-0.0497613242488977,3.08482198432482,13972.5339267302,9235.37393101208,21139.5559932929,6722.73440786172,7249.79951886852,0.0569251723053041,0.0337940329820264,0.0943430313751385,0.0707178187256136,0.0137926464203095
261,20.0857613556986,19.1843864586312,25.393515718453,50,29.9142386443014,-10.5693712670651,0.567804007707821,-0.850746287071763,1.9863543024874,-1.79542978566485,2.36323379337267,11404.1237321246,10002.7712104702,13001.8007371274,5419.68489184976,5984.43884027484,0.377776623592987,0.29549386217396,0.467759003416651,0.469386745833613,0.0916101222406259
265,17.9080164922986,17.1391489849033,22.9252602587008,51,33.0919835077014,-21.6245744788159,-10.0751347082658,-60.4564054510584,40.3061360345267,0.0225926120569619,10.0977273203228,11365.3297544076,9551.58477701452,13523.4857295375,5233.97525277222,6131.35450163541,0.268870224660133,0.195881118670623,0.356982514999782,0.350681980672735,0.0818117560126018
270,4.090153935216,4.00359498856668,6.26085059359091,21,16.909846064784,-23.3234113242109,8.10114098654611,-9.24839155217706,25.4506735252693,-0.116639025594977,8.21778001214109,15744.6509367045,9898.51545926266,25043.5566968479,4721.21875411365,11023.4321825909,0.177018255302428,0.0970993006378326,0.300801541738265,0.323404498443706,0.146386243141278
281,29.4629578084588,29.053035021672,33.0412905596334,59,29.5370421915412,-27.7974701139594,14.4966477561291,9.48782025909239,19.5054752531657,0.308806224074463,14.1878415320546,12102.1335886327,11007.6407537827,13305.4521557476,6213.68812046014,5888.44546817259,0.399198666071534,0.340610441452934,0.460821687592972,0.474872133030828,0.0756734669592943
284,20.2717906502376,20.0221840354514,23.3298791700152,64,43.7282093497624,-9.65368703224222,-0.0832566157780003,-1.61831367898709,1.45180044743109,-1.09185248201573,1.00859586623773,12575.168940931,11096.713384667,14250.6045178619,4634.20206610113,7940.96687482982,0.379448063403049,0.308072834533415,0.456450957758381,0.452250343019593,0.0728022796165443
293,17.0645941762451,17.0023449076282,18.7793483865509,55,37.9354058237549,-10.9184002473303,1.71933192107678,-1.86892306904188,5.30758691119545,-0.204096906492486,1.92342882756927,13668.6798236792,11791.2372174742,15845.0554998058,4857.44593061972,8811.23389305947,0.39895088366665,0.333073283289835,0.468701213495305,0.382330400003516,0.0166204836631338
299,14.7241892443766,9.77676635517373,51.1830094560532,55,40.2758107556234,-10.0988975747881,0.542597988302873,-4.89323614682547,5.97843212343122,-0.915050198490949,1.45764818679382,14685.1115314959,4297.23602720964,50184.001839086,5506.0844544461,9179.02707704984,0.0304111693147105,0.0104885049687806,0.0849284752382054,0.0404741825916649,0.0100630132769544
