"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
255,16.9315936380242,16.1438873894201,22.0315689227854,62,45.0684063619758,-10.5968912947745,1.31375379510263,-3.89280262942173,6.52031021962699,-1.72984164533724,3.04359544043987,12644.2561177888,10206.9739787972,15663.5270261636,6878.25657170732,5765.99954608143,0.172132582758991,0.117224368579362,0.245604411850021,0.179764006267899,0.00763142350890841
256,19.1161414799287,19.0058749021455,21.2960115804276,43,23.8838585200713,-9.73231718230726,-0.107630220639283,-2.83005481819448,2.61479437691592,0.439676171105107,0.54730639174439,14843.501684642,12841.6260012149,17157.4489275054,6396.61693687551,8446.88474776648,0.243470612579115,0.191121705752344,0.304755826668234,0.421047416997577,0.177576804418462
260,40.7889644876264,34.0679442750241,58.6143926380539,58,17.2110355123736,-11.1899306506179,2.67429507272333,-7.20662923611984,12.5552193815665,-0.0497613242488977,2.72405639697223,12999.7468196611,9632.79388798839,17543.551677776,6722.73440786172,6277.01241179938,0.0547629362401864,0.0340667030664848,0.0869013821621849,0.0707178187256136,0.0159548824854272
261,21.6275923084046,21.082514569288,25.7733643763418,50,28.3724076915954,-12.0402673469571,2.57463404511119,NA,NA,-1.79542978566485,4.37006383077604,12100.4675274009,10688.5111789263,13698.9438407822,5419.68489184976,6680.78263555115,0.28664205794934,0.221125440438547,0.362535019518739,0.469386745833613,0.182744687884273
265,19.0268856372862,18.1573361219864,24.7021742925361,51,31.9731143627138,-10.0677199597533,-0.860693439444997,-3.34946780738399,1.62808092849399,0.0225926120569619,0.883286051501959,11297.9719021704,9253.42846569837,13794.2568611619,5233.97525277222,6063.99664939813,0.262225625837085,0.194064178974351,0.344105803074459,0.350681980672735,0.0884563548356503
270,6.69680451851618,6.0863862110749,11.6205328487389,21,14.3031954814838,-20.5009054981487,8.21716927652911,-4.90961485145743,21.3439534045157,-0.116639025594977,8.33380830212409,10988.0237176894,8512.41035904446,14183.6048930868,4721.21875411365,6266.80496357579,0.209523465949802,0.119917838377321,0.34020248293531,0.323404498443706,0.113881032493904
281,30.458700854221,30.0514850984082,34.0867451003916,59,28.541299145779,-10.2565645037705,1.6178334186419,-3.18481078631601,6.4204776235998,0.308806224074463,1.30902719456743,12162.1384799984,11001.2936924545,13445.4743725378,6213.68812046014,5948.45035953829,0.352310690865877,0.300257055926544,0.408125161647329,0.474872133030828,0.122561442164951
284,23.5807170551816,23.073476230403,27.5896788162528,64,40.4192829448184,-9.68041265359997,0.426662659896584,-1.18807638074702,2.04140170054019,-1.09185248201573,1.51851514191231,11266.531380985,10019.5004736647,12668.7682377335,4634.20206610113,6632.32931488383,0.372297493074092,0.301067935488594,0.449540217800991,0.452250343019593,0.0799528499455006
293,20.3299164096636,20.0293634646805,23.7068117999568,55,34.6700835903364,-10.3615754044132,1.33336766120109,-1.06734883546574,3.73408415786791,-0.204096906492486,1.53746456769357,11880.3464210444,10404.8377533289,13565.09677807,4857.44593061972,7022.90049042473,0.374887231777677,0.310104175302937,0.444484512498443,0.382330400003516,0.00744316822583935
299,14.6416204879603,10.1792353153311,35.9902718451386,55,40.3583795120397,-12.8782704800283,3.23025904456686,-10.7020501952952,17.1625682844289,-0.915050198490949,4.14530924305781,10741.7341656819,5821.74156965081,19819.6452909706,5506.0844544461,5235.64971123577,0.0548862535166125,0.0248113883361933,0.117040781876735,0.0404741825916649,0.0144120709249476
