"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,14.5514577013054,13.2306555900287,23.4355632509961,47,32.4485422986946,-11.3330319081377,1.97957235493996,-4.82654287518745,8.78568758506736,-0.115138381526526,2.09471073646648,12136.493673346,8528.4375431143,17270.980521173,4593.3579741884,7543.13569915759,0.159383147257934,0.110516016025639,0.224406601022893,0.310097880797694,0.15071473353976
121,48.4807913133379,43.5880991259203,62.6229116239165,80,31.5192086866621,-9.31938451146938,-1.14196847671444,-4.41467918240073,2.13074222897185,0.182562241230843,1.32453071794528,12564.1088646585,10234.0873206546,15424.6125342708,7388.49305007607,5175.61581458245,0.112428124243178,0.0834114818006197,0.149888212172162,0.0994133619348829,0.013014762308295
122,9.00302539844325,8.12588066546789,15.9921721591065,19,9.99697460155675,-31.0468821730006,15.8529483090418,1.11520350955855,30.590693108525,-1.81268481127871,17.6656331203205,12499.0671146958,8205.12029898213,19040.1448175049,7280.14210863737,5218.92500605838,0.128777147391558,0.0803807402869504,0.19997610272141,0.122406181238359,0.00637096615319938
123,8.06718043731887,7.16295325591473,13.9889618308213,39,30.9328195626811,-12.9800606650573,-0.756762837331098,-4.66124817085994,3.14772249619774,-1.85669572704779,1.09993288971669,13310.0714153704,8243.34480077068,21491.0337204017,4778.60897730105,8531.46243806936,0.0716708452760692,0.0271570413041221,0.175951887206823,0.326976646646857,0.255305801370788
124,8.46954552337482,6.14255162516087,48.7820804227122,36,27.5304544766252,-46.4522960090851,12.7977188426446,-40.0608335112851,65.6562711965744,-1.22210119851533,14.01982004116,14199.2926990167,7237.22852330133,27858.7186383854,6204.38178504584,7994.91091397086,0.067979195977776,0.000757365052088357,0.875293981620996,0.0570235982460824,0.0109555977316936
128,5.11506984919732,5.00560296410393,7.36322595481273,35,29.8849301508027,-11.5256528235884,0.364806791738655,-9.9755443884579,10.7051579719352,-1.76736048195471,2.13216727369336,74155.1597070858,1.50106071227137,3663401264.33824,6069.60711836349,68085.5525887223,0.0394602155704708,0.0111406008850305,0.130284129887707,0.167208845275237,0.127748629704766
131,17.0299349703581,16.1609374639402,22.5911691236823,46,28.9700650296419,-15.716752464984,5.66527027238314,-9.31345636324507,20.6439969080114,-1.06700261557462,6.73227288795776,13201.2733427574,10581.2886591052,16469.980499042,5705.91586936731,7495.35747339008,0.170494744387555,0.113127085326175,0.248792987641836,0.219894796844556,0.0494000524570012
135,26.4582488555055,21.115542277384,45.2937198586428,50,23.5417511444945,-12.4768766946936,3.31892938281312,-11.9201321452254,18.5579909108516,-1.96440277480511,5.28333215761823,12847.2085208351,8532.92521256023,19342.8118337269,7023.31996607594,5823.88855475911,0.0573853366436875,0.03211891960376,0.10046454934994,0.0750776129230934,0.0176922762794059
138,17.2475882698649,17.0191469895576,20.2015451405757,35,17.7524117301351,-22.8895632854165,10.8904205767556,1.70992155028103,20.0709196032302,-1.07625306002215,11.9666736367778,12736.9500931416,11176.6985931544,14515.010521492,6793.79363034153,5943.15646280011,0.370466431334547,0.303966455410825,0.442270552801254,0.367519943460946,0.00294648787360063
141,27.3808249253654,21.3427239644715,48.9814350708074,66,38.6191750746346,-9.60741178697958,-0.602490247991058,-3.5764986409847,2.37151814500258,-0.510188715524506,0.0923015324665521,9854.26419279736,7021.60440592156,13829.6772600227,5816.60631975858,4037.65787303878,0.131560838066255,0.083686336011156,0.200820634374854,0.165889613240693,0.034328775174438
156,7.67672857298453,7.07424659667721,13.16811519974,33,25.3232714270155,-32.7645244513448,12.7828351716632,3.6908409407699,21.8748294025565,-2.14678231133536,14.9296174829986,15556.068859825,10534.8280518772,22970.5959299921,7435.0128525449,8121.05600728012,0.0906068295299196,0.0448690106744527,0.174452434578096,0.156956508961498,0.0663496794315784
159,4.30536922056088,4.01956670921486,8.76576617161255,22,17.6946307794391,-12.1377520647338,-1.08186091466869,-40.0423548801675,37.8786330508301,-2.06218840791831,0.980327493249616,14247.8003056622,7433.8540378464,27307.4790702828,4650.14742143918,9597.65288422301,0.131335326426977,0.0592460850868349,0.266310133541658,0.100247297056726,0.0310880293702509
163,18.7094507446819,18.0983241440471,23.1189904982891,39,20.2905492553181,-9.7442476742163,0.308594628022154,-1.4716670657391,2.08885632178341,-0.330956142709684,0.639550770731838,11638.8441655837,10118.0266624144,13388.2522778822,5897.54487921251,5741.29928637119,0.353646378233071,0.282937207760865,0.431395422436911,0.371511836855758,0.0178654586226872
172,35.7413394618071,34.3768870298558,42.045549146138,53,17.2586605381929,-9.12667472612562,0.338864163556696,-1.14001702546131,1.8177453525747,0.549916629192047,0.211052465635351,12216.2049322536,10646.2811538112,14017.6330862155,7309.95344738243,4906.25148487112,0.260386790826744,0.214299997094826,0.312443533679269,0.256197832735876,0.0041889580908685
173,32339475058.0185,NA,NA,59,32339474999.0185,3.02657455092793,7.04433412311435,6.88087460073953,7.20779364548917,0.664438029978486,6.37989609313586,3965.31456723886,NA,NA,4579.81912983814,614.504562599277,7.97422896944537e-11,4.14062183424207e-11,1.53571927600398e-10,0.0389323919413378,0.0389323918615955
182,13.5742548063646,13.0645087427729,18.1119982882571,37,23.4257451936354,-11.8638933083176,1.81476606717429,-3.48751322549123,7.11704535983981,-1.35439470945323,3.16916077662752,16628.9706167087,12074.6083293836,22901.170475107,7155.40757486597,9473.56304184268,0.103927318313644,0.067753953295614,0.156177958917596,0.151647212459566,0.0477198941459217
184,16.6098368756762,15.3029867528523,23.5534259893867,30,13.3901631243238,-9.90935935478279,0.348721433449132,-1.72876852553275,2.42621139243101,-0.52117683787082,0.869898271319952,10900.642689148,8743.302877767,13590.288784188,5633.21189979557,5267.43078935242,0.254118320895091,0.169575922491031,0.362414864664804,0.286183013832235,0.0320646929371435
185,13.2178315914026,10.692372324459,24.9550173870955,35,21.7821684085974,-10.9734917408909,-0.861828195649747,-4.2254544403925,2.50179804909301,-1.78961024014434,0.927782044494592,10999.2896792705,7392.31857686226,16366.2282936757,5165.07931171218,5834.21036755836,0.0886142646751172,0.0471060467738759,0.160536115775033,0.115656573470915,0.0270423087957978
188,11.0622518073628,11.0021898788261,12.7696355952611,29,17.9377481926372,-11.2089920732285,-1.05305875138279,-6.66185027063525,4.55573276786967,-1.92831012859428,0.875251377211492,14967.5445859686,12329.1482079125,18170.5489426416,6162.85861009732,8804.68597587123,0.290370717886424,0.200978841688306,0.399636309727109,0.365867451613769,0.0754967337273448
189,37305134699.5999,NA,NA,46,37305134653.5999,-4.78692350694547,12.3533259335723,12.2326949507156,12.4739569164291,-1.71795027397489,14.0712762075472,391.631853524074,NA,NA,4874.06290397746,4482.43105045339,1.95727171315574e-08,NA,NA,0.024335453686056,0.0243354341133389
200,14.3552680580353,14.0308957732114,18.0851993635642,33,18.6447319419647,-10.169764904885,-0.637473663000283,-3.92305002302371,2.64810269702314,-1.87238394594078,1.2349102829405,14850.8074873389,11364.2870568062,19406.9792432701,7089.46664417861,7761.3408431603,0.180407455275203,0.118536428210512,0.264868596537977,0.271346361668524,0.0909389063933214
205,8.03314239793962,8.00085425269465,9.28582391142595,19,10.9668576020604,-13.4363371908115,-2.98354417321022,-12.0598546639221,6.09276631750169,0.292320597836313,3.27586477104653,14632.3416809243,11857.9313395343,18055.8831837294,5974.28119259421,8658.0604883301,0.317001833779862,0.225215442551766,0.425645075364304,0.240752930504394,0.0762489032754678
206,11.1698612178687,11.0102199095192,13.823198510857,33,21.8301387821313,-11.7628162717288,2.07202072274911,-6.35839107808746,10.5024325235857,0.338335716876947,1.73368500587217,13600.54474161,10946.1486876205,16898.6209257082,6025.88306856807,7574.66167304198,0.276198104309006,0.181296513963739,0.396705657103355,0.3240412425167,0.0478431382076942
208,11.8214778828109,9.42535779091745,27.7153911675645,57,45.1785221171891,-13.1102219714422,0.0624651482983686,-2.60308223598382,2.72801253258056,-1.95077406078791,2.01323920908628,9680.3798913406,7068.62134275347,13257.1473695843,4644.26551867742,5036.11437266318,0.313693482758962,0.206340607560699,0.445544391981911,0.277522559399003,0.0361709233599594
211,26.0772942600924,26.0031211297874,27.914179495955,61,34.9227057399076,-16.8399398855074,6.73174809817558,-15.9089098539236,29.3724060502748,0.65492403663192,6.07682406154366,16977.0906474004,14692.7196729644,19616.627368206,5156.13951689797,11820.9511305025,0.219819058388818,0.181508528049752,0.263611402282961,0.33647915547591,0.116660097087092
213,19.3774753502315,19.0370212333705,22.8488085636296,52,32.6225246497685,-10.1715102419033,1.10474687118935,-3.04213197379602,5.25162571617473,0.532566116476121,0.572180754713232,12631.3987352613,11052.0882151118,14436.3880294585,5682.3697100766,6949.02902518465,0.336244708736343,0.273221148060314,0.405690905008783,0.416977252345478,0.0807325436091348
221,11.1506739542583,4.80515761831518,67.5057494793423,31,19.8493260457417,-12.5313787996299,1.40400688437882,NA,NA,0.455938955308218,0.948067929070605,18583.4049287114,1201.06887642134,287529.670882344,4522.14046628214,14061.2644624293,0.0108877443280135,0.000397194026656001,0.233679190221867,0.0328688242126101,0.0219810798845966
228,26.1713252931109,7.25543275682813,154.999176444943,38,11.8286747068891,-10.6521382642444,0.387657627666018,-2.26119222460195,3.03650747993399,-1.32257788946241,1.71023551712843,7308.72946448765,2972.29600980269,17971.8057047137,4616.04213346494,2692.68733102271,0.0194757274810773,0.00166095900208011,0.191678696409018,0.106621060341892,0.0871453328608147
236,9.95387496455139,9.12890528356061,16.0584961520997,29,19.0461250354486,-23.2404832289972,-2.94661769569835,-25.927498082687,20.0342626912903,0.536391628284349,3.4830093239827,24144.709097392,6265.39167918486,93045.575958873,6017.90115029085,18126.8079471012,0.0433061756575744,0.0130906157322275,0.133808805483901,0.0616346153938212,0.0183284397362468
244,14.1594608291102,10.2753257836709,29.8731262144642,51,36.8405391708898,-30.8256125845202,13.5370705211796,NA,NA,0.6343714565301,12.9026990646495,18744.0175335654,NA,NA,4589.22607347136,14154.791460094,0.0201465832561167,NA,NA,0.0417699602388156,0.0216233769826989
255,16.678700005157,15.3100748255349,24.0882376615151,62,45.321299994843,-16.2553240188389,6.07965110435937,-9.34243720704263,21.5017394157614,-1.72984164533724,7.80949274969661,12415.8660081008,9703.75742432257,15885.9833351487,6878.25657170732,5537.60943639352,0.165378188497636,0.109487357725485,0.242045178101397,0.179764006267899,0.0143858177702628
256,19.2261665727708,19.0164430240255,22.1108218633959,43,23.7738334272292,-9.95423227056784,0.702092400639424,NA,NA,0.439676171105107,0.262416229534317,13890.9373508875,12042.062100502,16023.6792399731,6396.61693687551,7494.32041401194,0.285032265089952,0.226452118389516,0.351873076105641,0.421047416997577,0.136015151907625
260,33.0013666520719,26.9584031207866,51.3879516404403,58,24.9986333479281,-13.4270590845165,4.39284408862469,-15.8863514971533,24.6720396744026,-0.0497613242488977,4.44260541287359,13129.1121872798,9449.34184037206,18241.8616807487,6722.73440786172,6406.37777941806,0.0561283568216192,0.0340130766728487,0.0912644472470871,0.0707178187256136,0.0145894619039944
261,20.9679215848534,20.1558349907424,26.0119501400938,50,29.0320784151466,-9.85334653256356,0.454341629374522,-1.09236431317087,2.00104757191992,-1.79542978566485,2.24977141503937,11542.0972230852,10027.4047356764,13285.5920169623,5419.68489184976,6122.41233123549,0.345887702759164,0.268045512947994,0.432963998314508,0.469386745833613,0.123499043074449
265,17.8807661751677,17.1294278290421,22.9936805017952,51,33.1192338248323,-28.6020771536575,-15.2629209486122,-65.1102972504841,34.5844553532596,0.0225926120569619,15.2855135606692,12096.3584795925,10032.7203311179,14584.4679845178,5233.97525277222,6862.38322682029,0.256569225420218,0.179853602564384,0.351964622042243,0.350681980672735,0.0941127552525173
270,4.06126206615974,4.00202206789856,5.85604091377685,21,16.9387379338403,-16.4883607697539,4.84843235880858,-18.127806260481,27.8246709780982,-0.116639025594977,4.96507138440356,16351.0073360004,10293.7568593483,25972.5816876217,4721.21875411365,11629.7885818867,0.153421735444532,0.0786507302587653,0.277839884396031,0.323404498443706,0.169982762999174
281,28.4158142590597,28.043957633653,31.9333668277579,59,30.5841857409403,-9.72723027079753,1.00156885093245,-1.61458923608487,3.61772693794977,0.308806224074463,0.692762626857988,12530.8149882933,11332.5529151939,13855.7768444491,6213.68812046014,6317.1268678332,0.389388653537085,0.329903572268978,0.45235891356026,0.474872133030828,0.0854834794937434
284,22.5006554511389,22.0590436885021,26.2452612144361,64,41.4993445488611,-10.1512579733521,0.704779334868214,-2.56870445511356,3.97826312484998,-1.09185248201573,1.79663181688394,12173.1772484024,10761.6805048277,13769.8052134651,4634.20206610113,7538.97518230128,0.337838826327872,0.275733027198631,0.406089961503152,0.452250343019593,0.114411516691721
293,19.2275246088536,19.0164443240854,22.1480435051649,55,35.7724753911464,-10.1830937640813,1.09638133210774,-1.06366468208431,3.25642734629979,-0.204096906492486,1.30047823860023,12473.7031114841,10885.6902290885,14293.3765373623,4857.44593061972,7616.25718086434,0.425151287930313,0.353817378968178,0.499744404627909,0.382330400003516,0.0428208879267971
299,13.9711045432226,9.74663903361333,28.4129695832659,55,41.0288954567774,-45.325632534057,17.3285413771158,-9.32845383579835,43.9855365900299,-0.915050198490949,18.2435915756067,11567.5904522156,4629.13118784104,28905.8882629327,5506.0844544461,6061.50599776953,0.0326690466845857,0.0186689566590415,0.0565628417748942,0.0404741825916649,0.00780513590707918
