Step 0:
  Draw 121: TrueN=40, EstN=22.102995948673644, Diff=-17.897004051326356
  Draw 21: TrueN=25, EstN=6.245036966689597, Diff=-18.754963033310403
  Draw 101: TrueN=24, EstN=5.082029333215921, Diff=-18.91797066678408
  Draw 16: TrueN=76, EstN=59.45666120452222, Diff=-16.54333879547778
  Draw 103: TrueN=91, EstN=53.242071913802775, Diff=-37.757928086197225
  Draw 136: TrueN=32, EstN=12.863257622861653, Diff=-19.136742377138347
  Draw 113: TrueN=39, EstN=7.487703117239869, Diff=-31.512296882760133
Step 3:
  Draw 121: TrueN=40, EstN=24.304349120485803, Diff=-15.695650879514197
  Draw 20: TrueN=26, EstN=18.63338899400731, Diff=-7.3666110059926915
  Draw 146: TrueN=58, EstN=31.304714771516018, Diff=-26.695285228483982
  Draw 109: TrueN=37, EstN=6.129581803607482, Diff=-30.870418196392517
  Draw 126: TrueN=25, EstN=13.307613719665515, Diff=-11.692386280334485
  Draw 106: TrueN=25, EstN=15.728893994788471, Diff=-9.271106005211529
  Draw 89: TrueN=31, EstN=3.829988522062194, Diff=-27.170011477937805
  Draw 111: TrueN=41, EstN=10.559370085828226, Diff=-30.440629914171772
  Draw 10: TrueN=79, EstN=54.14361078497709, Diff=-24.856389215022908
  Draw 118: TrueN=38, EstN=18.675595946863925, Diff=-19.324404053136075
  Draw 70: TrueN=87, EstN=34.54610942088885, Diff=-52.45389057911115
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
  Draw 124: TrueN=85, EstN=43.72914171708591, Diff=-41.27085828291409
  Draw 133: TrueN=39, EstN=24.19358047085636, Diff=-14.80641952914364
  Draw 32: TrueN=89, EstN=8.453052817685709, Diff=-80.54694718231428
  Draw 8: TrueN=39, EstN=23.81952937859414, Diff=-15.18047062140586
  Draw 86: TrueN=75, EstN=46.49740399843633, Diff=-28.502596001563667
  Draw 116: TrueN=29, EstN=21.86374805749765, Diff=-7.136251942502351
  Draw 29: TrueN=39, EstN=19.725334128739373, Diff=-19.274665871260627
  Draw 21: TrueN=25, EstN=6.369097831904772, Diff=-18.63090216809523
  Draw 101: TrueN=24, EstN=5.2088381301258195, Diff=-18.79116186987418
  Draw 16: TrueN=76, EstN=60.41083408608873, Diff=-15.589165913911273
  Draw 103: TrueN=91, EstN=54.11994491681534, Diff=-36.88005508318466
  Draw 136: TrueN=32, EstN=13.166789650786374, Diff=-18.833210349213626
  Draw 113: TrueN=39, EstN=7.611793115895928, Diff=-31.388206884104072
Step 4:
  Draw 121: TrueN=40, EstN=24.50793189073481, Diff=-15.49206810926519
  Draw 20: TrueN=26, EstN=18.839943417159187, Diff=-7.160056582840813
  Draw 146: TrueN=58, EstN=31.61304205141161, Diff=-26.38695794858839
  Draw 109: TrueN=37, EstN=6.16695400837614, Diff=-30.83304599162386
  Draw 126: TrueN=25, EstN=13.449596949026992, Diff=-11.550403050973008
  Draw 106: TrueN=25, EstN=15.848420057915579, Diff=-9.151579942084421
  Draw 89: TrueN=31, EstN=3.872453260578018, Diff=-27.12754673942198
  Draw 111: TrueN=41, EstN=10.643952870277394, Diff=-30.356047129722604
  Draw 10: TrueN=79, EstN=54.65661608080928, Diff=-24.34338391919072
  Draw 118: TrueN=38, EstN=18.84868725886014, Diff=-19.15131274113986
  Draw 70: TrueN=87, EstN=34.807654569870756, Diff=-52.192345430129244
  Draw 64: TrueN=64, EstN=49.88828913033307, Diff=-14.11171086966693
  Draw 124: TrueN=85, EstN=44.19620827956274, Diff=-40.80379172043726
  Draw 133: TrueN=39, EstN=24.444158115685315, Diff=-14.555841884314685
  Draw 32: TrueN=89, EstN=8.5208727129819, Diff=-80.4791272870181
  Draw 8: TrueN=39, EstN=24.089220556945172, Diff=-14.910779443054828
  Draw 86: TrueN=75, EstN=46.815306203817926, Diff=-28.184693796182074
  Draw 116: TrueN=29, EstN=22.042474976867922, Diff=-6.957525023132078
  Draw 29: TrueN=39, EstN=19.897188451165626, Diff=-19.102811548834374
  Draw 21: TrueN=25, EstN=6.414540859931195, Diff=-18.585459140068807
  Draw 101: TrueN=24, EstN=5.26875848754677, Diff=-18.73124151245323
  Draw 16: TrueN=76, EstN=60.886127140973386, Diff=-15.113872859026614
  Draw 103: TrueN=91, EstN=54.523551519390274, Diff=-36.476448480609726
  Draw 136: TrueN=32, EstN=13.280798476476233, Diff=-18.719201523523765
  Draw 113: TrueN=39, EstN=7.687723450911104, Diff=-31.312276549088896
Step 5:
  Draw 121: TrueN=40, EstN=24.63017885166779, Diff=-15.36982114833221
  Draw 20: TrueN=26, EstN=18.958766422717506, Diff=-7.041233577282494
  Draw 146: TrueN=58, EstN=31.99801635244141, Diff=-26.00198364755859
  Draw 109: TrueN=37, EstN=6.246521770418565, Diff=-30.753478229581436
  Draw 126: TrueN=25, EstN=13.558242003496822, Diff=-11.441757996503178
  Draw 106: TrueN=25, EstN=15.931429980587032, Diff=-9.068570019412968
  Draw 89: TrueN=31, EstN=3.9079179886449604, Diff=-27.09208201135504
  Draw 111: TrueN=41, EstN=10.786435559507865, Diff=-30.213564440492135
  Draw 10: TrueN=79, EstN=55.13752616189457, Diff=-23.86247383810543
  Draw 118: TrueN=38, EstN=19.11225502508198, Diff=-18.88774497491802
  Draw 70: TrueN=87, EstN=35.37838445189837, Diff=-51.62161554810163
  Draw 64: TrueN=64, EstN=50.16178877213554, Diff=-13.838211227864463
  Draw 124: TrueN=85, EstN=44.713821013403866, Diff=-40.286178986596134
  Draw 133: TrueN=39, EstN=24.6410385446363, Diff=-14.358961455363701
  Draw 32: TrueN=89, EstN=8.622857699278253, Diff=-80.37714230072174
  Draw 8: TrueN=39, EstN=24.376788296497335, Diff=-14.623211703502665
  Draw 86: TrueN=75, EstN=47.10258741941591, Diff=-27.89741258058409
  Draw 116: TrueN=29, EstN=22.21750179919919, Diff=-6.782498200800809
  Draw 29: TrueN=39, EstN=20.01044743289143, Diff=-18.98955256710857
  Draw 21: TrueN=25, EstN=6.511874930369081, Diff=-18.488125069630918
  Draw 101: TrueN=24, EstN=5.303276045286639, Diff=-18.696723954713363
  Draw 16: TrueN=76, EstN=61.180687165868044, Diff=-14.819312834131956
  Draw 103: TrueN=91, EstN=54.80846631174652, Diff=-36.19153368825348
  Draw 136: TrueN=32, EstN=13.426635377767429, Diff=-18.57336462223257
  Draw 113: TrueN=39, EstN=7.791725311225618, Diff=-31.20827468877438
Step 6:
  Draw 121: TrueN=40, EstN=24.879183569229355, Diff=-15.120816430770645
  Draw 20: TrueN=26, EstN=19.04226925480881, Diff=-6.9577307451911885
  Draw 146: TrueN=58, EstN=32.148921765879344, Diff=-25.851078234120656
  Draw 109: TrueN=37, EstN=6.353773250970329, Diff=-30.646226749029672
  Draw 126: TrueN=25, EstN=13.623055440741929, Diff=-11.376944559258071
  Draw 106: TrueN=25, EstN=16.110379596158396, Diff=-8.889620403841604
  Draw 89: TrueN=31, EstN=3.981032520198205, Diff=-27.018967479801795
  Draw 111: TrueN=41, EstN=10.935886317014667, Diff=-30.064113682985333
  Draw 10: TrueN=79, EstN=55.331570793879806, Diff=-23.668429206120194
  Draw 118: TrueN=38, EstN=19.233161727870165, Diff=-18.766838272129835
  Draw 70: TrueN=87, EstN=35.56302666983304, Diff=-51.43697333016696
  Draw 64: TrueN=64, EstN=50.51274550354287, Diff=-13.487254496457133
  Draw 124: TrueN=85, EstN=44.914061873992495, Diff=-40.085938126007505
  Draw 133: TrueN=39, EstN=24.873482699466773, Diff=-14.126517300533227
  Draw 32: TrueN=89, EstN=8.809778945843552, Diff=-80.19022105415645
  Draw 8: TrueN=39, EstN=24.430859915090423, Diff=-14.569140084909577
  Draw 86: TrueN=75, EstN=47.791204406412035, Diff=-27.208795593587965
  Draw 116: TrueN=29, EstN=22.414293381083613, Diff=-6.585706618916387
  Draw 29: TrueN=39, EstN=20.195665390307475, Diff=-18.804334609692525
  Draw 21: TrueN=25, EstN=6.610627024155458, Diff=-18.38937297584454
  Draw 101: TrueN=24, EstN=5.408169423413794, Diff=-18.591830576586204
  Draw 16: TrueN=76, EstN=61.54273734089552, Diff=-14.45726265910448
  Draw 103: TrueN=91, EstN=55.16264069273496, Diff=-35.83735930726504
  Draw 136: TrueN=32, EstN=13.611466432656053, Diff=-18.38853356734395
  Draw 113: TrueN=39, EstN=7.902396495603734, Diff=-31.097603504396268
Step 7:
  Draw 121: TrueN=40, EstN=25.050637330355, Diff=-14.949362669645001
  Draw 20: TrueN=26, EstN=19.170580726768552, Diff=-6.829419273231448
  Draw 146: TrueN=58, EstN=32.370451381481864, Diff=-25.629548618518136
  Draw 109: TrueN=37, EstN=6.413689550645293, Diff=-30.586310449354706
  Draw 126: TrueN=25, EstN=13.714273891354612, Diff=-11.285726108645388
  Draw 106: TrueN=25, EstN=16.23598971121609, Diff=-8.764010288783911
  Draw 89: TrueN=31, EstN=4.010598320211071, Diff=-26.98940167978893
  Draw 111: TrueN=41, EstN=11.033175430366912, Diff=-29.96682456963309
  Draw 10: TrueN=79, EstN=55.58014920106263, Diff=-23.419850798937368
  Draw 118: TrueN=38, EstN=19.40526118451304, Diff=-18.59473881548696
  Draw 70: TrueN=87, EstN=35.88624585702748, Diff=-51.11375414297252
  Draw 64: TrueN=64, EstN=50.786964145426715, Diff=-13.213035854573285
  Draw 124: TrueN=85, EstN=45.18287954035169, Diff=-39.81712045964831
  Draw 133: TrueN=39, EstN=25.048067687822627, Diff=-13.951932312177373
  Draw 32: TrueN=89, EstN=8.897448401744757, Diff=-80.10255159825525
  Draw 8: TrueN=39, EstN=24.595649902672207, Diff=-14.404350097327793
  Draw 86: TrueN=75, EstN=48.08543413524526, Diff=-26.914565864754742
  Draw 116: TrueN=29, EstN=22.573900488412818, Diff=-6.426099511587182
  Draw 29: TrueN=39, EstN=20.35638505281683, Diff=-18.64361494718317
  Draw 21: TrueN=25, EstN=6.680405671859018, Diff=-18.319594328140983
  Draw 101: TrueN=24, EstN=5.437015548308624, Diff=-18.562984451691378
  Draw 16: TrueN=76, EstN=61.852853645155854, Diff=-14.147146354844146
  Draw 103: TrueN=91, EstN=55.41180246239874, Diff=-35.58819753760126
  Draw 136: TrueN=32, EstN=13.716241935761296, Diff=-18.283758064238704
  Draw 113: TrueN=39, EstN=7.988588202533058, Diff=-31.01141179746694
Step 8:
  Draw 121: TrueN=40, EstN=25.259743710081043, Diff=-14.740256289918957
  Draw 20: TrueN=26, EstN=19.292642544008416, Diff=-6.707357455991584
  Draw 146: TrueN=58, EstN=32.524486780060876, Diff=-25.475513219939124
  Draw 109: TrueN=37, EstN=6.460383666886623, Diff=-30.53961633311338
  Draw 126: TrueN=25, EstN=13.799838316488298, Diff=-11.200161683511702
  Draw 106: TrueN=25, EstN=16.35570792573855, Diff=-8.64429207426145
  Draw 89: TrueN=31, EstN=4.061665976830428, Diff=-26.938334023169574
  Draw 111: TrueN=41, EstN=11.132170573283139, Diff=-29.86782942671686
  Draw 10: TrueN=79, EstN=55.79163213806399, Diff=-23.20836786193601
  Draw 118: TrueN=38, EstN=19.50393879678877, Diff=-18.49606120321123
  Draw 70: TrueN=87, EstN=35.98430183417449, Diff=-51.01569816582551
  Draw 64: TrueN=64, EstN=51.115248984038196, Diff=-12.884751015961804
  Draw 124: TrueN=85, EstN=45.444327882288114, Diff=-39.555672117711886
  Draw 133: TrueN=39, EstN=25.315800139112213, Diff=-13.684199860887787
  Draw 32: TrueN=89, EstN=9.009554461805186, Diff=-79.99044553819482
  Draw 8: TrueN=39, EstN=24.655964019193494, Diff=-14.344035980806506
  Draw 86: TrueN=75, EstN=48.51951557139588, Diff=-26.48048442860412
  Draw 116: TrueN=29, EstN=22.72482372332189, Diff=-6.27517627667811
  Draw 29: TrueN=39, EstN=20.520496269304587, Diff=-18.479503730695413
  Draw 21: TrueN=25, EstN=6.736012282413758, Diff=-18.263987717586243
  Draw 101: TrueN=24, EstN=5.513494727921961, Diff=-18.48650527207804
  Draw 16: TrueN=76, EstN=62.16397951323584, Diff=-13.836020486764163
  Draw 103: TrueN=91, EstN=55.70685662566643, Diff=-35.29314337433357
  Draw 136: TrueN=32, EstN=13.861600691689643, Diff=-18.138399308310355
  Draw 113: TrueN=39, EstN=8.073061501463823, Diff=-30.926938498536177
Step 9:
  Draw 121: TrueN=40, EstN=25.367342498922618, Diff=-14.632657501077382
  Draw 20: TrueN=26, EstN=19.43088076292444, Diff=-6.569119237075562
  Draw 146: TrueN=58, EstN=32.767148352212864, Diff=-25.232851647787136
  Draw 109: TrueN=37, EstN=6.490235001141858, Diff=-30.50976499885814
  Draw 126: TrueN=25, EstN=13.903321802242699, Diff=-11.096678197757301
  Draw 106: TrueN=25, EstN=16.418857033366482, Diff=-8.581142966633518
  Draw 89: TrueN=31, EstN=4.088420008185915, Diff=-26.911579991814087
  Draw 111: TrueN=41, EstN=11.200149236657975, Diff=-29.799850763342025
  Draw 10: TrueN=79, EstN=56.18560095192918, Diff=-22.81439904807082
  Draw 118: TrueN=38, EstN=19.668274463556482, Diff=-18.331725536443518
  Draw 70: TrueN=87, EstN=36.25026586471044, Diff=-50.74973413528956
  Draw 64: TrueN=64, EstN=51.35156258999338, Diff=-12.648437410006622
  Draw 124: TrueN=85, EstN=45.84130863615375, Diff=-39.15869136384625
  Draw 133: TrueN=39, EstN=25.49424343419677, Diff=-13.505756565803232
  Draw 32: TrueN=89, EstN=9.065648837320234, Diff=-79.93435116267976
  Draw 8: TrueN=39, EstN=24.902585625111627, Diff=-14.097414374888373
  Draw 86: TrueN=75, EstN=48.69648237969867, Diff=-26.303517620301328
  Draw 116: TrueN=29, EstN=22.83850324796172, Diff=-6.161496752038278
  Draw 29: TrueN=39, EstN=20.629011120279383, Diff=-18.370988879720617
  Draw 21: TrueN=25, EstN=6.776765177979423, Diff=-18.223234822020576
  Draw 101: TrueN=24, EstN=5.546092443513324, Diff=-18.453907556486676
  Draw 16: TrueN=76, EstN=62.43696492269876, Diff=-13.563035077301237
  Draw 103: TrueN=91, EstN=55.947431540920284, Diff=-35.052568459079716
  Draw 136: TrueN=32, EstN=13.948572364681446, Diff=-18.051427635318554
  Draw 113: TrueN=39, EstN=8.140517736602614, Diff=-30.859482263397386
Step 10:
  Draw 121: TrueN=40, EstN=25.437248211730036, Diff=-14.562751788269964
  Draw 20: TrueN=26, EstN=19.50511422961827, Diff=-6.494885770381732
  Draw 146: TrueN=58, EstN=33.02185097108077, Diff=-24.978149028919233
  Draw 109: TrueN=37, EstN=6.550517344139915, Diff=-30.449482655860084
  Draw 126: TrueN=25, EstN=13.970173841991537, Diff=-11.029826158008463
  Draw 106: TrueN=25, EstN=16.461180874302478, Diff=-8.538819125697522
  Draw 89: TrueN=31, EstN=4.1185251413639685, Diff=-26.881474858636032
  Draw 111: TrueN=41, EstN=11.311306961773218, Diff=-29.68869303822678
  Draw 10: TrueN=79, EstN=56.505815308824815, Diff=-22.494184691175185
  Draw 118: TrueN=38, EstN=19.829564743532437, Diff=-18.170435256467563
  Draw 70: TrueN=87, EstN=36.53550623113304, Diff=-50.46449376886696
  Draw 64: TrueN=64, EstN=51.51763667009182, Diff=-12.482363329908182
  Draw 124: TrueN=85, EstN=46.25634675538633, Diff=-38.74365324461367
  Draw 133: TrueN=39, EstN=25.63950974446597, Diff=-13.360490255534032
  Draw 32: TrueN=89, EstN=9.158987459530715, Diff=-79.84101254046928
  Draw 8: TrueN=39, EstN=25.06476756171488, Diff=-13.93523243828512
  Draw 86: TrueN=75, EstN=48.87874561659932, Diff=-26.121254383400682
  Draw 116: TrueN=29, EstN=22.942736805468467, Diff=-6.057263194531533
  Draw 29: TrueN=39, EstN=20.692746112007427, Diff=-18.307253887992573
  Draw 21: TrueN=25, EstN=6.85809699011367, Diff=-18.14190300988633
  Draw 101: TrueN=24, EstN=5.573979388615217, Diff=-18.426020611384782
  Draw 16: TrueN=76, EstN=62.59657403441, Diff=-13.403425965590003
  Draw 103: TrueN=91, EstN=56.11494492158016, Diff=-34.88505507841984
  Draw 136: TrueN=32, EstN=14.071597911304103, Diff=-17.928402088695897
  Draw 113: TrueN=39, EstN=8.23296730962011, Diff=-30.767032690379892
