"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
28,27.482751707502,27.0560578400544,31.1572991551245,82,54.517248292498,-9.33297545694385,-0.549869666404303,-0.880068838000755,0.330199171596452,11771.4440477898,660.290582338149,10546.810698168,4113.28224245047,7658.16180533933,0.19107229882858,0.0178351196537604,0.158528451298989,0.495656827686649,0.304584528858069
29,15.5245213782726,15.0584018792175,19.7108531429348,65,49.4754786217274,-10.0269215273965,-0.731280408799077,-0.258005064096635,0.473275344702442,14202.5116018957,2095.74809371488,10652.1217765694,4897.40654709431,9305.10505480134,0.0743031586251908,0.0145739284772805,0.0503219987088489,0.10264978464602,0.0283466260208292
30,18.7368320701996,17.357547091247,25.4368904514172,57,38.2631679298004,-9.62615086976099,0.169223094605755,-2.09097823807004,2.2602013326758,10790.6910570321,1159.60902814155,8746.58121123297,4940.20993262227,5850.48112440983,0.0969109277407855,0.0158294270226459,0.0700107798205774,0.144727192633917,0.0478162648931315
32,11.4574148541145,11.0464324557056,15.5060797579011,42,30.5425851458855,-10.7580415517755,-0.792902189656469,-1.11258958336281,0.319687393706341,12599.7459584572,1824.9651949012,9499.74436094714,3830.63165543329,8769.1143030239,0.0820152627635878,0.0181063938130621,0.0528183436486376,0.476698685689573,0.394683422925985
33,17.2080531118473,17.0144866706137,19.987994861181,85,67.7919468881527,-9.98651892315511,-0.869790315740683,-1.20354355293472,0.333753237194037,11956.5822104133,878.385652537712,10355.188108802,3897.49510012125,8059.08711029203,0.211883780926625,0.0235636018561789,0.169359199152381,0.344677497521268,0.132793716594643
35,9.61432594026392,7.48605156860534,21.0616769153694,69,59.3856740597361,-12.8945735562921,2.03678900787347,-1.74387229300275,3.78066130087622,9502.12124974598,2733.51354072974,5467.67781225063,4128.26602008535,5373.85522966063,0.0400026789197317,0.0187756068752773,0.015731351822705,0.0331819223591049,0.00682075656062678
36,11.4541247361344,10.2435689928785,18.6812312324678,61,49.5458752638656,-12.1382762446812,-2.54985070076659,-0.954629414059672,1.59522128670692,12487.2463144169,2462.79660928769,8515.05559880973,3984.48503202867,8502.76128238824,0.0576392923658535,0.0183275517778165,0.030604923255422,0.169051344332852,0.111412051966998
37,22.9076423700251,18.8957807736979,35.4094273221471,80,57.0923576299749,-10.5567679231035,1.68640324169783,-1.19186950492182,2.87827274661965,9538.94343998735,1581.94830008314,6907.04913105333,4693.15268497875,4845.7907550086,0.0436034850582697,0.0117623083220751,0.025559544512852,0.0618867317267926,0.0182832466685229
39,17.0535648850925,17.0017966594421,18.5969620328631,45,27.9464351149075,-9.86891599595587,-0.39994291704645,-0.488257311864376,0.0883143948179262,11993.7061338075,559.55519026638,10946.1897493855,4244.24291545494,7749.46321835259,0.337361619778511,0.0312783209442607,0.279024268428449,0.493919999053221,0.15655837927471
40,9.09498446509436,9.00421946290571,11.1381983467729,52,42.9050155349056,-17.7190608834786,-6.2750044597386,-1.80767657024547,4.46732788949313,13906.5708862629,1654.80709518844,11022.6871382629,4121.11889130971,9785.45199495316,0.138059616551464,0.0303194548248601,0.0885980539364078,0.265381905772615,0.127322289221151
41,30.8604169630614,30.1392773971985,35.3154163217789,81,50.1395830369386,-9.16591104325167,-0.413304827691836,-0.375671451487027,0.0376333762048093,10939.0305494597,616.044010531642,9796.71309878608,4734.65052054279,6204.38002891688,0.20301076838271,0.0214252312594513,0.164225162239001,0.280335260131482,0.0773244917487723
42,15.076889640881,15.0031026338624,16.9054832561855,54,38.9231103591191,-10.0447496721612,0.0369431551043349,-1.45016316048596,1.48710631559029,12035.6315863232,798.7852188952,10569.1020207305,4738.47437968299,7297.15720664022,0.278873140201848,0.0231608834183213,0.235810769032258,0.483695271914336,0.204822131712488
44,22.5882403023089,22.0740915333799,26.6702590360239,56,33.4117596976911,-9.38235453708572,-0.0315375764685542,-1.09469839425286,1.06316081778431,12808.9051273711,1089.36495990034,10845.5071980247,4452.97876334609,8355.92636402498,0.112262935224729,0.016273659903174,0.0841017443695187,0.286822024926411,0.174559089701682
45,10.0483325889425,10.0015127462668,11.5442372625197,70,59.9516674110575,-10.2658898790867,-0.379068319673696,-1.04493559702378,0.665867277350084,12272.5063949632,1035.56477355054,10404.8422503779,4645.40951703768,7627.09687792555,0.259926216629549,0.0327184930991954,0.201054900750681,0.269899710201953,0.00997349357240446
48,8.06803340247069,8.00254539210473,9.8184011190823,28,19.9319665975293,-22.9143896737818,-10.4792824286051,-1.42465342453059,9.05462900407453,12341.1686523642,1059.35222701844,10433.358977358,4799.97809083317,7541.19056153104,0.228637885295634,0.038148849078924,0.162468238553639,0.303661066071557,0.0750231807759228
50,8.71424083680941,8.08948383560036,13.7009175963861,49,40.2857591631906,-11.2675942190145,-0.717781262805969,-1.77740342022075,1.05962215741478,11606.1434989536,2478.76967029969,7672.14607347326,4324.58955707199,7281.55394188162,0.0999582221760011,0.0259684116847496,0.0593330382160756,0.0798618398609571,0.020096382315044
51,12.7167336828184,12.0962083758205,17.3395264986586,53,40.2832663171816,-15.2531121572837,5.20904868840922,-0.389776748483387,5.5988254368926,14537.1761653633,2680.59111961981,10158.5665663214,4558.39091307747,9978.78525228587,0.0449115519235037,0.0116541744507864,0.0268670748237176,0.0966453359298175,0.0517337840063138
52,13.8310407361059,13.1168269367234,18.9115536573756,46,32.1689592638941,-16.9258959292397,6.4458095665278,-0.652368290366589,7.09817785689439,12482.0588120098,1811.50268466525,9405.80053210376,4073.96792594111,8408.09088606873,0.0608884937862105,0.0133564104284389,0.0394034852388505,0.0869394973840487,0.0260510035978382
53,30.4282440950675,30.0463427236335,33.9573203856207,89,58.5717559049325,-9.40390076722039,-0.522767910191552,-0.247129340943073,0.275638569248479,12054.5465605011,701.803473146077,10755.6510401361,4392.54125103556,7662.00530946554,0.197730413306344,0.0168887182103636,0.166698907325899,0.397438883621013,0.199708470314669
54,18.2767631422263,18.0232790629777,21.2904175296262,75,56.7232368577737,-10.0772743495163,0.387167840853136,-0.938993009173032,1.32616085002617,10714.3217361408,644.287753771888,9524.12943602566,3753.32956495951,6960.99217118127,0.29070758959561,0.0247313471148082,0.244709779162419,0.365886076132689,0.0751784865370786
55,16.3892842105038,16.0394041914136,19.8458395188751,63,46.6107157894962,-13.1619065223565,-3.63953856471911,-0.187687095926787,3.45185146879232,11894.001160261,918.173310797928,10226.2384896003,4261.58136717494,7632.41979308607,0.170356490227351,0.0226514589023174,0.130423239798682,0.247971238425793,0.0776147481984423
59,16.7294873981204,16.1047352754941,21.0809229412553,81,64.2705126018795,-9.79723314673729,-0.323726029296589,-1.43875805494199,1.1150320256454,10606.0525685635,890.606453001369,8999.17299596542,4155.90749326899,6450.1450752945,0.184250016792055,0.0315899778909466,0.130136410803615,0.332005119890758,0.147755103098703
62,10.8356209243372,9.26604034388373,21.6653879959538,49,38.1643790756628,-10.3120675570343,-0.339363998358428,-0.287799052464613,0.0515649458938153,12104.6219651987,3952.19477150182,6486.92691611464,4035.89504095314,8068.72692424555,0.0408096319425528,0.0171438605354301,0.0177132472456829,0.0831544312693023,0.0423447993267495
65,15.1043394787847,14.1841656671717,20.6221120534135,61,45.8956605212153,-11.2369703027877,1.47971212514034,-1.61599748298018,3.09570960812052,11508.2172605128,1543.02095529397,8859.04710719568,4205.02462086594,7303.19263964684,0.0682073572772312,0.0141709374919846,0.0451496242894851,0.162271416577348,0.0940640593001169
66,15.260220774711,12.7957296569523,25.3576012996257,82,66.739779225289,-12.0278304295372,-2.36177579331908,-1.5217109757474,0.840064817571679,10710.7588236196,1735.21489135807,7812.89647708616,4698.100424532,6012.65839908764,0.0639204225809966,0.0198589277001808,0.0344041612870752,0.111411142565364,0.0474907199843674
72,17.1959443846298,17.0133904556013,19.8672812196353,47,29.8040556153702,-12.4191553906834,-0.274834280587395,-1.53182163953939,1.256987358952,11946.858424778,740.063573584446,10582.1866651301,4185.18436930942,7761.67405546855,0.249244007171619,0.028503504892789,0.197625397699399,0.364409705924615,0.115165698752996
75,11.1958232544261,11.0132973747842,13.8837832727509,67,55.8041767455739,-10.4525919671425,-0.891346948761136,-1.14055278534174,0.249205836580604,10982.3729143427,801.17249728285,9521.00430616381,3707.51065194708,7274.86226239565,0.261627795498688,0.0362841501433889,0.196919635566678,0.406703834289568,0.14507603879088
81,6.47154380485311,6.04466858063043,10.9778514731646,44,37.5284561951469,-17.6191845711137,6.49174400479466,-0.818714762243093,7.31045876703776,14170.4832214305,4138.50316214193,8088.34442523049,4315.13804567279,9855.34517575773,0.0416038697987071,0.0160221566101589,0.0193667657036844,0.117229951306487,0.0756260815077799
82,21.4692655022395,21.0525065844607,25.1939523176715,57,35.5307344977605,-9.78504263844165,0.285238011989763,-0.180608136332772,0.465846148322535,11649.8295453567,861.078697435667,10080.684749938,3949.78320716081,7700.04633819591,0.173023051847432,0.0182073902349098,0.140185138866318,0.216873777485786,0.0438507256383543
84,15.1130970148268,15.0056423411889,17.2669552114144,67,51.8869029851732,-10.4362778388743,-1.21063703082136,-2.19890972398471,0.988272693163347,11657.1396001861,736.413167561055,10300.8441743879,3922.55934721689,7734.58025296924,0.290953872093401,0.0283937672747484,0.238574138561368,0.409345756349782,0.118391884256381
86,12.8542940760818,12.1332821269142,17.4757407112702,50,37.1457059239182,-10.4035156677724,-0.987819596442968,-1.96142219634261,0.973602599899642,9066.21514108505,714.23030479082,7770.92346835454,4170.45405986207,4895.76108122299,0.288026050742849,0.0415726766702382,0.213773397071765,0.22005798045975,0.067968070283099
87,15.7037434080248,14.2483260346651,25.6892359043314,74,58.2962565919752,-10.3238631281642,-0.458692249126876,-1.12259952137573,0.663907272248854,13152.3877315987,4537.65581405205,6816.34611547572,3756.74874942214,9395.63898217653,0.0556674316606263,0.0147216929945956,0.0329274765689139,0.0728118504865793,0.017144418825953
88,39.0349991990032,38.1903680500732,43.6271172684974,88,48.9650008009968,-9.37968918019221,-1.0563650562272,-1.02289125859637,0.0334737976308255,10870.5699653066,490.813814481642,9950.3770465141,4930.42200297955,5940.14796232708,0.228039210624946,0.0186533176000744,0.193551185210642,0.396823482886391,0.168784272261445
89,24.0655644293452,24.0024414663046,25.7607019139283,62,37.9344355706548,-9.34620292220731,0.249769257876076,-0.451574119549757,0.701343377425833,12355.5060832779,629.614684670863,11181.8313230023,4901.86899564012,7453.63708763773,0.28738617321868,0.0229865091492488,0.244511575132061,0.469707224569943,0.182321051351263
90,28.1049003414772,25.8453337849435,36.4042598346516,86,57.8950996585228,-9.21849195448475,-0.211594430261331,-1.70152089052944,1.48992646026811,10264.1851622208,964.395503303212,8541.29096744715,3828.50791832812,6435.67724389271,0.0983722249966145,0.0149895627761856,0.0726499048316414,0.134810123737234,0.0364378987406195
95,17.066042845825,17.0024520910459,18.7787502188801,64,46.933957154175,-9.70436864142311,0.0516100822334277,-1.81399146696768,1.86560154920111,12925.0376088362,916.706961262655,11249.5758860294,4430.43219985813,8494.60540897808,0.221873009305534,0.0239086894324387,0.178549036953543,0.499306265830287,0.277433256524753
96,14.4117883996007,11.0700859720262,28.1890776925116,45,30.5882116003993,-9.89163907036119,-0.369654671047385,-1.72516408899187,1.35550941794448,567783.049635282,1.2012604935311e+149,7.68754154137481e-17,4826.46302881402,562956.586606468,0.00590888115831996,0.00208743825651859,0.00295326277853634,0.0231391093601861,0.0172302282018661
97,3.49115081290706,3.04384966030679,8.50127684756377,39,35.5088491870929,-14.241574821839,3.40668008868915,-1.98737900565177,5.39405909434092,11908.9997092685,4278.88323514779,6015.54549589067,3926.97847331571,7982.02123595281,0.0415635525608421,0.0256851644723556,0.0121067667891476,0.0444630810102758,0.00289952844943368
99,18.6970538509253,15.2081318240313,32.2615128909313,70,51.3029461490747,-13.9041547262705,4.33294148916922,-0.301404156169132,4.63434564533835,10865.1050430192,2969.68853622039,6420.34295191565,4146.15061975798,6718.95442326118,0.0300806769872037,0.0101684814839242,0.0154218994322923,0.042344574042107,0.0122638970549033
100,11.1917738257195,11.0125987955911,13.9191044465478,39,27.8082261742805,-10.3655635690118,-0.805600981355993,-0.586012844416142,0.219588136939851,12794.3965107171,1261.22468293055,10551.5012337843,4613.73359376557,8180.66291695153,0.142243192500368,0.0232472420752984,0.102456340097337,0.261986332288796,0.119743139788428
101,10.7558866961056,10.0956078742012,15.9761259427982,39,28.2441133038944,-10.5856598748331,1.01453687942238,-1.70601058877557,2.72054746819795,11744.3839929512,2078.6083118853,8324.12209826717,4581.17912449393,7163.20486845723,0.0803968824442704,0.0162330727733189,0.0537936993612408,0.0720119228276734,0.00838495961659703
103,17.6440251573386,16.3241138752367,24.3391021627444,57,39.3559748426614,-9.88878790851522,-0.653413005469916,-1.85023912576482,1.1968261202949,14150.1980129718,2355.88727134154,10233.2204053867,4719.78344847914,9430.41456449262,0.0445508239732908,0.0114586691377244,0.0267744415014502,0.2367626808753,0.192211856902009
104,15.5492724155944,15.0649222739753,19.6470982616519,49,33.4507275844056,-12.7974747236808,-3.3271564407178,-1.85877128205876,1.46838515865904,12963.3032034009,1427.14499319812,10454.1328051708,4292.71568598311,8670.58751741779,0.102228030142002,0.0207002487269464,0.0681934497755319,0.256478728414063,0.154250698272061
106,12.0620988592895,11.1677255677365,17.725593492558,51,38.9379011407105,-12.6232698787831,2.92343505402146,-0.656670452195864,3.58010550621732,10635.1660468964,1707.46394705282,7779.53018070986,4402.65984447262,6232.50620242382,0.0759713340369806,0.017227312523777,0.0483665815629972,0.10867341471971,0.0327020806827294
107,23.2068966495763,21.5088080878293,30.5721607781227,71,47.7931033504237,-11.7129493593944,0.337882650066737,-0.924684345798311,1.26256699586505,12026.2820612206,1656.13011410072,9193.12492612579,4547.36199744294,7478.92006377766,0.0794676747188045,0.0149692884515517,0.0546466250105846,0.105057837633044,0.0255901629142395
108,15.7413104488763,14.3507707492623,22.6442842960611,60,44.2586895511237,-11.3565953370287,-2.14901489073585,-0.442311259725519,1.70670363101033,10955.7905060716,1389.46313058371,8553.04629986779,4412.3751205514,6543.41538552016,0.0945804664798803,0.0193677480917225,0.0628421818325146,0.0936221186223285,0.000958347857551764
111,5.25196452210461,4.19282772024077,12.1285780003598,70,64.7480354778954,-25.8932349355716,11.6388790937087,-1.10868948380167,12.7475685775104,9070.11071467905,2978.07850458951,4844.52810005068,3811.47629302546,5258.63442165359,0.0392244898907891,0.0209801334300984,0.0135253620354282,0.0181621205036994,0.0210623693870897
113,14.6838932517955,10.326879810969,33.3478288166981,50,35.3161067482045,-15.2307073700731,-1.37918710561635,-1.92876716724647,0.549580061630118,22138.4660210729,15768.7528297808,6307.86018520985,4437.5827674258,17700.8832536471,0.00656812023930193,0.00379816424705614,0.00210816949592664,0.0230117279560228,0.0164436077167209
116,16.1777587732702,16.0113711046462,18.7788137087598,59,42.8222412267298,-9.72524611997064,-0.0288827365386902,-1.67683621632572,1.64795347978703,11162.8412600061,757.57787333509,9774.02440143603,4239.44213125544,6923.39912875065,0.279033993386485,0.0293638084130998,0.22524832805779,0.448209421240647,0.169175427854162
117,15.5601672307458,14.2707211507824,22.9912508899209,66,50.4398327692542,-9.76764765450136,0.109516329727814,-1.07356332396266,1.18307965369047,15815.0628177754,4577.63513563866,9070.49843959353,4749.25148805231,11065.8113297231,0.0327952382231401,0.0108100841368007,0.0170890093547267,0.0522901298888726,0.0194948916657325
118,24.2284867205924,24.01737162264,27.0052564788519,75,50.7715132794076,-10.2810651935011,-1.47731718564033,-1.37021661599469,0.107100569645639,11107.6829023822,515.282841345584,10142.7950457594,4912.26951576374,6195.41338661848,0.336255093063246,0.0269428905066248,0.285644667032007,0.382122080074732,0.0458669870114856
126,29.1810422747271,29.0119086686135,31.7523064334124,85,55.8189577252729,-9.30414509809976,-0.491100894235,-0.99052426399684,0.49942336976184,12060.4735978834,600.470665047375,10939.8331830935,4256.05192471109,7804.42167317232,0.262321594687103,0.0191937591084743,0.226471821989788,0.489524681290456,0.227203086603353
129,19.8386856853939,17.0463255652826,30.083100212952,59,39.1613143146061,-9.65198456535179,-0.484035197241328,-0.921572454300957,0.437537257059629,10934.2939951987,1667.33824907078,8123.41606301651,4886.3607553003,6047.93323989837,0.0517160548896702,0.0144636188727148,0.0296864023900269,0.139621213269086,0.0879051583794158
132,20.0337260996528,20.0008898295283,21.2782783236351,60,39.9662739003472,-10.454032359804,-0.742588755305673,-1.6325806078687,0.889991852563027,13730.9753159298,714.521762272959,12400.4420628688,4969.37721930933,8761.59809662043,0.240805750224791,0.0238432973126841,0.197200032510294,0.353693179331472,0.112887429106681
133,15.6064839872812,12.0001561508417,32.2163817692066,68,52.3935160127188,-9.98850436857645,-0.636737693466092,-0.979917061753028,0.343179368286936,11051.9537377506,3198.92563900804,6338.7270268778,3877.38067502016,7174.57306273048,0.0390053595191336,0.0153727463818459,0.0178440246207394,0.0479619751440827,0.00895661562494915
134,24.595475497193,23.3564260687875,30.1418515228207,62,37.404524502807,-9.63528042990338,-0.794882167040667,-0.370451021890257,0.42443114515041,9872.49050762789,642.659973070717,8691.11398940747,4991.22306538893,4881.26744223896,0.199217285681212,0.0224543051772715,0.158815950235721,0.271842975897924,0.0726256902167123
136,14.1227377558838,14.0064010818425,16.3534391670119,76,61.8772622441162,-10.4471489164461,-1.19227789954127,-2.12324411736538,0.93096621782411,12341.5534968479,833.818479373419,10812.5100303095,3751.77955064635,8589.77394620155,0.214141824907487,0.0283576249652392,0.163774175705819,0.321147084119186,0.107005259211699
137,31.2863520564609,31.0247198367213,34.3170728902445,72,40.7136479435391,-9.0623438338928,-0.0930095903972281,-0.331257234966165,0.238247644568937,13396.4719577432,761.146700030694,11985.7916751572,4776.58483244479,8619.88712529844,0.144273960402786,0.013890611573306,0.119123605413144,0.293098697387644,0.148824736984858
139,6.47779562056889,6.04546410825863,11.0212940224436,50,43.5222043794311,-12.8231271248958,-1.78255306494957,-2.27681092507568,0.494257860126113,15520.0403082632,4852.42531847603,8529.83502238031,3909.32568516598,11610.7146230972,0.0304111999643545,0.0127323006919171,0.0132766926677841,0.0596159825331454,0.0292047825687909
140,8.94601000250728,8.12520598941157,15.1477005936356,42,33.0539899974927,-10.7377570637003,0.664716890722286,-1.38764958260342,2.05236647332571,11820.7803665674,2963.25879036781,7286.31435501333,4489.42387743131,7331.3564891361,0.0626002874324187,0.0196535636716998,0.033479484955485,0.191931943700579,0.12933165626816
142,27.8362818837742,27.1342164997231,32.2107407850136,75,47.1637181162258,-9.36501574693128,-0.548667236335923,-0.563604637016845,0.0149374006809223,9834.66862700141,472.316145449497,8951.66423781977,4527.49914213961,5307.1694848618,0.325436984285905,0.0268988220448458,0.275069616828694,0.429205935627789,0.103768951341884
143,29.1367291857275,29.0077107522116,31.4245196469371,70,40.8632708142725,-9.187608030525,-0.375492035214692,-1.66884682533259,1.2933547901179,11613.4709681088,471.091907772475,10726.2487704544,4917.43819878235,6696.03276932646,0.328261353885051,0.0215985653047306,0.287401515300805,0.477231659785053,0.148970305900002
144,15.5711658540113,15.0710830866576,19.58942412504,74,58.4288341459887,-11.2962186604431,-0.452514657850237,-1.3926612499448,0.940146592094563,11138.2598779727,948.489979547984,9428.94922023053,4096.32090492376,7041.93897304895,0.188433835701422,0.0303784302113007,0.135924520885125,0.228543619606869,0.0401097839054468
146,19.1548537369636,19.0090850986997,21.6394517708821,74,54.8451462630364,-14.1446147830681,-0.720013369506268,-1.93621829029086,1.21620492078459,14681.8938019361,1449.55846601578,12104.4706687461,4789.73902408445,9892.15477785162,0.138074383633679,0.0189339072110575,0.104968606307491,0.208595616564256,0.0705212329305774
147,19.5924289263082,19.0758467796544,23.6273821291526,74,54.4075710736918,-9.60190249440947,-0.332847170729891,-0.467695060824083,0.134847890094192,10693.109690023,713.583648692899,9383.47819183028,3970.15317897506,6722.95651104796,0.21487273195575,0.0222141822780605,0.174526361649572,0.388696077565414,0.173823345609664
150,17.8019813609138,17.1222651356642,22.2604865627407,61,43.1980186390862,-22.0436719557716,-9.04183702443944,-0.307838549306608,8.73399847513283,12324.4194605132,975.362272809489,10556.1844910878,3992.6596715673,8331.75978894586,0.121303344998134,0.0199860481743754,0.0872527156501894,0.159405517293583,0.038102172295449
151,13.1751243212505,13.0110320101442,15.7799582752823,47,33.8248756787495,-10.0119186615043,-0.43912779602649,-1.21937801690181,0.78025022087532,10960.2170363304,834.908522662769,9442.16447925231,4651.77976272682,6308.43727360361,0.287975207055519,0.0361348662136094,0.222589383880583,0.346413547970207,0.0584383409146881
152,21.2172419504625,20.234863602133,26.3086742794945,74,52.7827580495375,-9.95061057672615,-1.07551855330674,-1.82012387967443,0.744605326367692,9708.00075274418,608.391771786629,8586.93198019367,4586.35742115183,5121.64333159235,0.232311515651656,0.0334974592465694,0.173153962925695,0.342716383040277,0.110404867388621
154,13.1133454240595,9.06382503381746,32.5776331582704,47,33.8866545759405,-12.432214968455,2.98675108272834,-1.3632336981894,4.34998478091774,9801.32712813618,4454.73085490174,4192.03415599066,4617.00147468791,5184.32565344827,0.0235385450305918,0.0133418554203883,0.00766800827812369,0.158296878627921,0.134758333597329
157,21.9660241774833,21.1630571280288,26.7231641619326,66,44.0339758225167,-9.43801151357081,-0.253315129933593,-2.01804787972971,1.76473274979612,9447.85145135574,586.562416373169,8366.38211358479,4270.11709584979,5177.73435550595,0.290375646055799,0.0303147908170199,0.234709601111391,0.443020091051228,0.152644444995429
160,7.90986979468941,2.86887391562677,42.1975020334081,48,40.0901302053106,-13.4272161023788,2.96437940220429,-1.47477755789534,4.43915696009963,3964.86832874728,2710.90200765668,1177.78593949988,4907.81125181409,942.94292306681,0.0384094865138881,0.0484936336060549,0.00303753872995854,0.0260565737726477,0.0123529127412404
161,24.1920913182751,24.0131175464989,26.8129554989445,69,44.8079086817249,-10.0849151988791,-0.447562589853727,-0.462055060974508,0.0144924711207806,11183.3427281149,528.276453970031,10194.9512626792,4604.45685708445,6578.88587103049,0.353332698928413,0.0235647875432645,0.30862416364705,0.465443991006274,0.112111292077861
162,15.2916020884197,14.2227648099612,21.4887768633687,68,52.7083979115803,-11.0795718671443,-0.973284783600523,-1.6218901026466,0.648605319046077,13337.3548131105,2455.60591562441,9325.13417553688,3943.14119509545,9394.21361801507,0.0661355110104244,0.0185136048900331,0.0378644524452964,0.132215255288694,0.0660797442782696
167,16.5382499553411,15.3126194163228,22.5689890056715,49,32.4617500446589,-10.4305085135687,-0.892771282550092,-1.13526133118837,0.242490048638278,10127.5004762549,919.052821276226,8480.38481383933,3738.58969781618,6388.91077843867,0.147296784315602,0.0260897139340142,0.103114736244986,0.20218732217957,0.0548905378639684
168,16.6089547767563,15.3333873647401,22.7649477677866,58,41.3910452232437,-10.4190433197698,-1.33775785415643,-0.751923866204172,0.585833987952259,10177.555439294,1002.52868127683,8394.58349104009,4111.07481789364,6066.48062140033,0.131289881377775,0.0253643293782298,0.0890345749530324,0.302296684864676,0.171006803486901
169,25.9650435833013,25.1600433702441,30.8191046355175,75,49.0349564166987,-9.38711366047912,-0.504410749562021,-0.234914352204852,0.269496397357169,10751.3103331241,739.727688158197,9396.4735119155,4684.4391960296,6066.87113709446,0.191578521040151,0.019764604289531,0.155787991468277,0.31705998675973,0.125481465719579
170,16.8699195230093,16.1270135666543,21.9581035037946,73,56.1300804769907,-9.8171563816017,-0.527452715139186,-0.526856735904189,0.00059597923499688,12096.9868016904,1492.76427311664,9506.83183774827,4116.78892847477,7980.19787321563,0.102723666245829,0.0168800715217071,0.074037330968466,0.152918455591759,0.0501947893459301
171,16.5908707025573,15.3393525506061,22.4579359658113,48,31.4091292974427,-10.2135929669954,-1.11008258257879,-1.34520795366568,0.235125371086886,8579.74019871132,631.987013050554,7427.78116512914,3720.11065082275,4859.62954788857,0.270543267424127,0.0471054892744047,0.188514295924814,0.408448655378609,0.137905387954482
175,23.9550257537869,22.4479353323098,30.5327622589202,84,60.0449742462131,-9.91037246766007,-1.14416868105371,-1.06349922005699,0.080669460996724,10115.5897310255,836.631999748532,8604.20340247191,3741.62247325084,6373.96725777468,0.154838950870195,0.0220802199730368,0.116310766872756,0.24034771979618,0.0855087689259855
177,21.5538923431299,21.0693143238113,25.4261663521853,54,32.4461076568701,-10.0879692067396,-1.07071424251945,-2.24113482304534,1.17042058052589,10432.8680487415,621.729866355066,9283.73399394719,4465.12083127714,5967.74721746433,0.283254936805179,0.0257167056337331,0.235656661418863,0.41337523855106,0.130120301745881
