"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
45,9.15752673770863,9.00948973026492,11.6148976209414,70,60.8424732622914,-15.0822838988584,4.74614861549529,-1.04493559702378,5.79108421251907,13461.0447112621,1937.90794953507,10166.3291944484,4645.40951703768,8815.63519422441,0.176366220348877,0.035054558011769,0.117725910901822,0.269899710201953,0.0935334898530765
48,8.32321901290034,8.02723735252925,11.8355611173322,28,19.6767809870997,-10.4758789269491,-0.462580109016831,-1.42465342453059,0.962073315513759,13038.963092972,2006.88023627575,9660.44743674121,4799.97809083317,8238.98500213878,0.163977130493915,0.0471806783495191,0.0908356666158922,0.303661066071557,0.139683935577642
50,4.56002078209248,4.05779969318632,9.42603704425353,49,44.4399792179075,-11.3344041668139,0.273391384411907,-1.77740342022075,2.05079480463266,10738.5043160932,2974.81129683742,6302.11902316191,4324.58955707199,6413.9147590212,0.146768195277284,0.0620192217437665,0.0611770189827543,0.0798618398609571,0.0669063554163265
51,9.49185994158504,9.05275478486137,13.5858627377929,53,43.508140058415,-13.4930682755622,3.5862097804318,-0.389776748483387,3.97598652891519,39326.7955213331,374505.915420559,610.008168184381,4558.39091307747,34768.4046082556,0.0347646309143183,0.0229662319928361,0.00932952101769517,0.0966453359298175,0.0618807050154992
52,8.83233392995291,8.11467052945336,14.0414805290723,46,37.1676660700471,-14.7887854812985,4.60914197830289,-0.652368290366589,5.26151026866948,12422.6246447914,2608.35151590308,8268.23047208634,4073.96792594111,8348.6567188503,0.096768117434609,0.0314975713157105,0.0502127565990079,0.0869394973840487,0.00982862005056027
53,27.0352543155124,26.1815804499369,31.90235071099,89,61.9647456844876,-9.39973324124457,0.420038603879531,-0.247129340943073,0.667167944822604,11729.7672280646,1036.13301419067,9868.37674533218,4392.54125103556,7337.22597702907,0.21332815643816,0.0262274240486967,0.166409575723922,0.397438883621013,0.184110727182853
54,15.2629868566112,15.0211337755979,18.2725854606399,75,59.7370131433888,-10.4624620586482,0.772275414032374,-0.938993009173032,1.71126842320541,11839.026916947,1058.77523134695,9939.02563388606,3753.32956495951,8085.6973519875,0.290195277153135,0.0383230861249318,0.221130850269918,0.365886076132689,0.0756907989795544
55,16.8778647574305,16.1332766069719,21.782309062694,63,46.1221352425695,-10.1189599397218,-1.01168605169434,-0.187687095926787,0.823998955767553,14260.376112007,2038.57147502736,10791.0466647723,4261.58136717494,9998.79474483209,0.117032961361723,0.0246099894493376,0.0767315944345702,0.247971238425793,0.13093827706407
59,16.8314060863323,15.4001958445391,23.3810171915143,81,64.1685939136676,-9.80615978114627,0.533285269855299,-1.43875805494199,1.97204332479729,10674.4624995615,1361.42505035381,8321.87293937102,4155.90749326899,6518.55500629246,0.14407776966658,0.0352621077846324,0.0876828723636915,0.332005119890758,0.187927350224178
62,12.2073775877135,9.5956844556492,26.2696649922745,49,36.7926224122865,-11.8725165878106,-0.964892441070417,-0.287799052464613,0.677093388605804,11020.3868728207,3077.26490299998,6441.09563618294,4035.89504095314,6984.49183186759,0.0418571395572884,0.0217071682192537,0.0148971178248836,0.0831544312693023,0.0412972917120139
65,16.2322457640309,13.1206705194289,27.9832028206526,61,44.7677542359691,-10.1771759847618,0.824185762012395,-1.61599748298018,2.44018324499257,9664.8422587211,2159.9684740409,6270.11216483801,4205.02462086594,5459.81763785516,0.0790855226865605,0.028291256211574,0.0385611088386367,0.162271416577348,0.0831858938907875
66,12.4446964698625,10.4895527368238,22.2081654951707,82,69.5553035301375,-10.2077618534635,-0.369734963470655,-1.5217109757474,1.15197601227674,14958.3127030197,5121.86798529751,7788.66392170822,4698.100424532,10260.2122784877,0.0525954994958609,0.0239053217349454,0.021219668152127,0.111411142565364,0.0588156430695031
72,16.6856582651289,16.0953153103666,20.9323372575889,47,30.3143417348711,-10.5265213525882,-1.36956399711099,-1.53182163953939,0.162257642428403,11336.4239041943,1044.98255508344,9466.27043305119,4185.18436930942,7151.23953488489,0.261602946019122,0.0458585525655931,0.181984940460652,0.364409705924615,0.102806759905493
75,9.34508763946027,9.03098833231181,12.8429134459379,67,57.6549123605397,-10.3552822424898,-0.308254245782134,-1.14055278534174,0.832298539559606,11420.3397182576,1531.79281135595,8790.57337712189,3707.51065194708,7712.82906631056,0.23480999725589,0.0506081110031328,0.150152878976033,0.406703834289568,0.171893837033678
81,11.5707134622665,6.70501299543985,30.3219626587491,44,32.4292865377335,-10.3021843516978,0.838201645376771,-0.818714762243093,1.65691640761986,6221.18281095396,1258.44702750459,4201.57131279665,4315.13804567279,1906.04476528117,0.0790537102882232,0.0477679751816306,0.0231749210336783,0.117229951306487,0.0381762410182638
82,17.7366768926262,17.1033950639069,22.2487306803942,57,39.2633231073738,-10.3244558446929,0.775537553652627,-0.180608136332772,0.956145689985399,11970.2083532338,1588.81781635867,9238.76220005999,3949.78320716081,8020.42514607302,0.188453206223474,0.0295164399885143,0.137245808494138,0.216873777485786,0.0284205712623115
84,14.2873547084899,14.0242442546152,17.4058678974433,67,52.7126452915101,-9.93447068865607,-0.461410031259362,-2.19890972398471,1.73749969272535,11325.9656565536,921.77727885999,9658.58463688318,3922.55934721689,7403.40630933669,0.340876061131298,0.0507852094544078,0.249288414472251,0.409345756349782,0.0684696952184842
86,9.79791878748209,9.11566927848423,14.5042652617884,50,40.2020812125179,-10.2356677966966,-0.22069576706542,-1.96142219634261,1.74072642927719,9050.58534760776,1068.16363648431,7187.2673733997,4170.45405986207,4880.13128774569,0.340698673239934,0.0699690344172418,0.219137138500725,0.22005798045975,0.120640692780184
87,14.8427641905027,12.6311777588695,24.8035377185645,74,59.1572358094973,-12.7474140126911,-2.49555942798056,-1.12259952137573,1.37295990660483,16754.6429449645,5529.76853183861,8921.35737903421,3756.74874942214,12997.8941955424,0.0479703492958116,0.0207974758272404,0.0202217233655973,0.0728118504865793,0.0248415011907677
88,34.7047019128396,33.3940687253174,40.3743700652691,88,53.2952980871604,-9.24160827498364,-0.816357600008474,-1.02289125859637,0.206533658587896,11839.9258536965,863.593567662662,10264.6807069054,4930.42200297955,6909.50385071699,0.197938407561257,0.0249940862847824,0.153449915785383,0.396823482886391,0.198885075325134
89,23.1949496624659,23.0134268786947,25.8305439975842,62,38.8050503375341,-9.46948634105912,0.499877609232951,-0.451574119549757,0.951451728782708,12742.8122833639,817.53399441708,11238.5752911444,4901.86899564012,7840.9432877238,0.292041747701212,0.0333135224256125,0.231245594752834,0.469707224569943,0.177665476868731
90,21.7704477178257,19.6848670327708,30.207110562984,86,64.2295522821743,-9.96874299536427,0.944925812456576,-1.70152089052944,2.64644670298602,12720.1712055365,2307.98003236606,8939.18135380998,3828.50791832812,8891.66328720838,0.0775534062857523,0.0182771092088004,0.0484848580278553,0.134810123737234,0.0572567174514817
95,16.1626791773509,16.0099664655187,18.6553560732065,64,47.8373208226491,-9.80126357300695,0.435680529157735,-1.81399146696768,2.24967199612542,13159.077949077,1155.00083644833,11082.9901956952,4430.43219985813,8728.64574921891,0.251807620900466,0.0368685321209104,0.186556159387384,0.499306265830287,0.247498644929821
96,17.2795883815694,9.9782886558806,51.5279049270124,45,27.7204116184306,-14.1329748200318,4.27586660100632,-1.72516408899187,6.00103068999819,22412.488479908,26730.2981694173,3546.76694289112,4826.46302881402,17586.025451094,0.0131970913717738,0.0106307340158946,0.00269298020745566,0.0231391093601861,0.00994201798841234
97,4.95320759268764,2.54203000159452,18.0903179895052,39,34.0467924073124,-13.9366560984256,-3.34034340417412,-1.98737900565177,1.35296439852235,3506.87012509233,491.661803039256,2667.85257055685,3926.97847331571,420.108348223378,0.999753085448121,0.0422051089016203,1.18991702237382e-142,0.0444630810102758,0.955290004437845
99,9.79189951498671,7.49901769975229,22.6200930461029,70,60.2081004850133,-10.8620766173788,1.23112860433962,-0.301404156169132,1.53253276050875,18826.0920894238,18940.1138380001,3655.93988364774,4146.15061975798,14679.9414696659,0.0245042382713358,0.0192317379421947,0.0051633921633444,0.042344574042107,0.0178403357707712
100,12.0313301319131,11.157925938913,17.7350673886321,39,26.9686698680869,-10.084346981631,0.375184774282308,-0.586012844416142,0.96119761869845,11909.8162599874,2164.34246597487,8365.13622271455,4613.73359376557,7296.08266622188,0.129270419944481,0.0310463157820536,0.0795831301976393,0.261986332288796,0.132715912344315
101,10.7258707332557,9.33539569042821,17.8809423403909,39,28.2741292667443,-16.2811047910158,5.72267924974883,-1.70601058877557,7.4286898385244,11505.1985994007,2717.33897079419,7287.46142807823,4581.17912449393,6924.01947490672,0.0756957825297151,0.0273357497755865,0.0366826702860523,0.0720119228276734,0.00368385970204176
103,16.7270612853476,14.6556369390018,25.3429595125693,57,40.2729387146524,-10.6798145835554,-0.861157705707344,-1.85023912576482,0.989081420057477,12600.0351505822,2395.2690486611,8709.47852628558,4719.78344847914,7880.25170210308,0.05921592786218,0.0186274413823257,0.0316494824066154,0.2367626808753,0.17754675301312
104,11.8071062661101,11.1135437780678,16.7371749987502,49,37.1928937338899,-11.025379160069,-1.58725652543607,-1.85877128205876,0.271514756622691,13283.1005559133,2212.83237668206,9604.32977239627,4292.71568598311,8990.38486993022,0.127146634224492,0.0369291483102443,0.0705276529907719,0.256478728414063,0.129332094189571
106,11.6406934030283,10.3140644918183,18.571089419106,51,39.3593065969717,-16.2482619775876,5.96738501177036,-0.656670452195864,6.62405546396622,12530.0395509609,2908.94980945384,7996.99488198329,4402.65984447262,8127.37970648832,0.072725262768735,0.0246197703336449,0.0369297677672208,0.10867341471971,0.035948151950975
107,19.9866887647424,17.7782808971026,28.4615556036998,71,51.0133112352576,-15.994601799582,2.0297278236353,-0.924684345798311,2.95441216943361,12175.3462825756,2099.78287330773,8704.74089472897,4547.36199744294,7627.98428513266,0.0845369094134289,0.0202258591788933,0.0524273515390839,0.105057837633044,0.0205209282196151
108,14.8848554182274,12.6002490134283,25.8648970642092,60,45.1151445817726,-9.7955552533162,-0.0410986765489185,-0.442311259725519,0.4012125831766,11288.7785783642,2931.58880834536,6842.18110563222,4412.3751205514,6876.40345781284,0.0868119661626732,0.0298757675170681,0.0434456014515211,0.0936221186223285,0.00681015245965531
111,5.35348232417458,4.17272088473348,14.6062124721037,70,64.6465176758254,-14.3887957858929,3.80338763340028,-1.10868948380167,4.91207711720195,15554.4789339002,14446.7404316837,3315.44466910457,3811.47629302546,11743.0026408748,0.0339044974344143,0.0302552033575709,0.005708356532247,0.0181621205036994,0.0157423769307149
113,7.25239063057505,4.4762103919797,26.2129650927553,50,42.7476093694249,-26.8929928462928,2.00695174999281,-1.92876716724647,3.93571891723928,13433.3258533689,7842.82710997755,4647.15354450127,4437.5827674258,8995.7430859431,0.0164056820283846,0.0125021412067135,0.00364004827858692,0.0230117279560228,0.00660604592763819
116,15.904525962272,15.1441995918034,20.6738525136702,59,43.095474037728,-9.82581479938266,0.303795453125489,-1.67683621632572,1.98063166945121,9562.1850733525,857.426454954119,8023.8715622722,4239.44213125544,5322.74294209706,0.341943212382581,0.0562688319633295,0.241447075507217,0.448209421240647,0.106266208858066
117,15.818525471445,12.2320875799564,29.8445919727441,66,50.181474528555,-10.045314395651,-0.710215640361242,-1.07356332396266,0.363347683601418,38401.811218478,12822.6751044423,20305.125355931,4749.25148805231,33652.5597304257,0.0143399098321159,0.000866966792140246,0.0127362486401861,0.0522901298888726,0.0379502200567567
118,22.8539769138939,22.1381240722929,27.2798658290137,75,52.1460230861061,-9.96351505689545,-1.12633782558032,-1.37021661599469,0.243878790414371,10672.5395315956,740.85618055729,9316.45887697153,4912.26951576374,5760.27001583183,0.334443210192972,0.0435388956101159,0.255112843884339,0.382122080074732,0.0476788698817602
126,25.4636537500816,25.0522282955532,29.1160600338877,85,59.5363462499184,-9.31607222339778,0.0303449257738191,-0.99052426399684,1.02086918977066,11751.6392776823,823.557078087127,10245.1692243118,4256.05192471109,7495.58735297118,0.307927107755749,0.0309770826074206,0.2507294191013,0.489524681290456,0.181597573534707
129,14.1183333249429,12.4411930412646,22.1709130830831,59,44.8816666750571,-10.5303051588749,1.18683818305243,-0.921572454300957,2.10841063735339,14061.2677440373,3913.26005057219,8232.62699727732,4886.3607553003,9174.90698873698,0.0587702245197589,0.0203398826908677,0.0294767453047046,0.139621213269086,0.0808509887493271
132,17.092869012512,17.0041722699049,19.0671369977542,60,42.907130987488,-10.777407616851,-1.5378499263889,-1.6325806078687,0.0947306814798035,15013.7802436808,1205.81408704921,12830.2956026624,4969.37721930933,10044.4030243715,0.235305582125258,0.0324349593977194,0.177717415164504,0.353693179331472,0.118387597206214
133,25.9656317778776,11.6789177473476,95.7333899109297,68,42.0343682221224,-9.71587462427753,-0.986890677727265,-0.979917061753028,0.00697361597423662,8083.69623413416,4518.8872992108,2908.94016455983,3877.38067502016,4206.315559114,0.0336981523807462,0.030423423852623,0.00555636352343895,0.0479619751440827,0.0142638227633365
134,19.0586011193555,18.1811963531744,24.1846516790675,62,42.9413988806445,-9.70792517643839,-0.437107789548614,-0.370451021890257,0.0666567676583565,11257.1647886256,1136.60645235,9240.66587825224,4991.22306538893,6265.94172323665,0.218558894281232,0.0373912764460969,0.154050465674925,0.271842975897924,0.0532840816166921
136,15.5193021793262,15.0609696213716,19.4231003471259,76,60.4806978206738,-9.80319092859592,-0.302826840824608,-2.12324411736538,1.82041727654077,11976.7693399596,1237.65190362806,9786.15177761583,3751.77955064635,8224.98978931321,0.219070087254104,0.0370757841282204,0.155007613165661,0.321147084119186,0.102076996865082
137,30.7045886124302,30.1012727259362,34.9020613218137,72,41.2954113875698,-9.40599508577454,0.806641096672108,-0.331257234966165,1.13789833163827,15631.1388880304,1576.20894874127,12834.3645078992,4776.58483244479,10854.5540555856,0.116579855958978,0.0161300167999482,0.088491719695934,0.293098697387644,0.176518841428666
139,4.98911386338075,4.12248381274909,11.9875553575077,50,45.0108861366192,-16.6280083974635,4.72370083107271,-2.27681092507568,7.00051175614839,142208.709186516,NA,NA,3909.32568516598,138299.38350135,0.0163311054708255,0.00573742306697702,0.00817698137112331,0.0596159825331454,0.0432848770623199
140,7.05047642272265,6.10252022644749,16.763736610174,42,34.9495235772774,-13.8008818555436,-3.47637421742797,-1.38764958260342,2.08872463482455,16672.3689250811,12703.1688156825,4426.79038153904,4489.42387743131,12182.9450476498,0.0533004401725442,0.0319679694281159,0.0160045663509427,0.191931943700579,0.138631503528035
142,25.4729029108325,24.3115810057752,30.9626933109787,75,49.5270970891675,-9.37800853612185,-0.297035295055421,-0.563604637016845,0.266569341961424,10021.9198580421,719.896952455671,8707.34727382186,4527.49914213961,5494.42071590253,0.31206300152618,0.0392836842051789,0.240646028325105,0.429205935627789,0.117142934101609
143,27.3025861593165,27.0269417069657,30.3983883770407,70,42.6974138406835,-9.31199553727093,-0.449750040082702,-1.66884682533259,1.21909678524989,12175.0976964783,705.871813223498,10868.3597379823,4917.43819878235,7257.65949769595,0.343029898151118,0.0322563432821831,0.282852700221299,0.477231659785053,0.134201761633935
144,11.9744032519738,11.1551904225164,17.1180431244516,74,62.0255967480262,-11.3830929750103,-1.9406945528447,-1.3926612499448,0.548033302899904,10500.925269422,1317.73600183453,8219.19493956994,4096.32090492376,6404.60436449827,0.221750048832932,0.0559274263415461,0.131168427747965,0.228543619606869,0.00679357077393708
146,19.0470332936508,18.1789636248768,24.125706934959,74,54.9529667063492,-32.732189613644,-17.8124814408017,-1.93621829029086,15.8762631505108,13801.678939516,1588.62999002095,11022.429694544,4789.73902408445,9011.93991543153,0.138858006743092,0.0274348008329443,0.0932579932993086,0.208595616564256,0.0697376098211642
147,17.3392828757355,16.2512164953008,23.1399715177551,74,56.6607171242645,-9.76408222141469,0.197186749318097,-0.467695060824083,0.66488181014218,9882.78847528268,1090.45407817828,7966.0497874262,3970.15317897506,5912.63529630762,0.254227937577734,0.0445302110658681,0.177041270285677,0.388696077565414,0.13446813998768
150,17.1999882314985,15.4844096395802,24.9914366339326,61,43.8000117685015,-10.6761476823846,-0.335445290596815,-0.307838549306608,0.0276067412902067,12255.6296929308,2036.24327367072,8868.95051666131,3992.6596715673,8262.97002136353,0.114392658872531,0.0274891852976677,0.0705373656323355,0.159405517293583,0.0450128584210518
151,13.3986444864001,13.0394769195466,17.0255781951193,47,33.6013555135999,-10.1721997378655,0.725201151476859,-1.21937801690181,1.94457916837867,11272.9339923601,1197.88893873165,9158.83082074171,4651.77976272682,6621.15422963323,0.257857689761225,0.0427640511311247,0.183154697230061,0.346413547970207,0.0885558582089822
152,17.5167319435408,16.3074185583132,23.4832040107786,74,56.4832680564592,-9.69604872109701,-0.363318166593994,-1.82012387967443,1.45680571308044,9583.6970526158,962.616435438006,7874.9935958887,4586.35742115183,4997.33963146397,0.270364903187167,0.0553207608796295,0.176184569835231,0.342716383040277,0.07235147985311
154,13.0773583951154,8.24396628620458,36.6907444134749,47,33.9226416048846,-11.0410248216133,-0.400745068070997,-1.3632336981894,0.962488630118403,39829.8638274457,318542.137525174,726.468093763999,4617.00147468791,35212.8623527578,0.00880755626564435,0.00628078965834999,0.00216450765340213,0.158296878627921,0.149489322362277
157,19.0099855452805,18.1737311787882,23.8715471154399,66,46.9900144547195,-10.0678714509299,-1.10862586739552,-2.01804787972971,0.909422012334185,10197.9238509801,845.793128712354,8670.33652407836,4270.11709584979,5927.80675513036,0.311254584197566,0.0502715299192711,0.222029709131775,0.443020091051228,0.131765506853662
160,1837406.29642425,10695.1366522597,315721633.389124,48,1837358.29642425,-0.819278756004026,1.20397718001666,-1.47477755789534,2.678754737912,98.5176975090988,44.3376635123074,42.4575300285146,4907.81125181409,4809.29355430499,0.00115285801717497,0.0354350478943967,7.39529400084144e-30,0.0260565737726477,0.0249037157554727
161,19.3341828977688,19.0311395920609,22.586373544734,69,49.6658171022312,-10.6968011771668,-0.613390271206219,-0.462055060974508,0.151335210231711,11513.9003845719,869.692583564689,9931.59758818308,4604.45685708445,6909.44352748745,0.393767546514913,0.0432460687043776,0.312904751453818,0.465443991006274,0.071676444491361
162,13.746504050143,12.3537160093335,20.6235180672573,68,54.253495949857,-15.0591908527718,4.68954832597583,-1.6218901026466,6.31143842862243,11884.6097886949,2494.95300354219,7910.68594657704,3943.14119509545,7941.46859359946,0.0820271534764633,0.0247931876243293,0.0447678559411156,0.132215255288694,0.0501881018122307
167,12.2221851191747,11.1772916873688,19.4253045797056,49,36.7778148808253,-10.1286387578033,0.433830155687057,-1.13526133118837,1.56909148687543,12384.7189235036,2614.65921542439,8225.00487641495,3738.58969781618,8646.12922568737,0.10179933771355,0.0339047868210579,0.0519488185904304,0.20218732217957,0.10038798446602
168,13.5557407136315,12.3012529874065,20.0342080219256,58,44.4442592863685,-10.1406821770098,-0.742680318933246,-0.751923866204172,0.0092435472709258,11274.3721636642,1703.68769643166,8398.29904731253,4111.07481789364,7163.29734577053,0.138935219750587,0.0386282741437965,0.0789268182162089,0.302296684864676,0.163361465114089
169,23.6156790382696,22.3428461299531,29.613965935858,75,51.3843209617304,-9.3539683663504,-0.211864456308217,-0.234914352204852,0.0230498958966351,10366.0085393362,951.812176939673,8661.99228624238,4684.4391960296,5681.56934330662,0.236512355056306,0.0367852511203472,0.172050255228561,0.31705998675973,0.0805476317034243
170,9.80736726584001,9.10202702022804,15.3889144316186,73,63.19263273416,-10.2702778986374,0.086762842123517,-0.526856735904189,0.613619578027706,11754.2845263098,2823.42467172879,7389.15549957179,4116.78892847477,7637.49559783502,0.144905920963961,0.0378684236314984,0.0851672206125519,0.152918455591759,0.00801253462779822
171,17.3745512152681,14.376715956549,26.9002517142119,48,30.6254487847319,-10.4962044431888,-1.44712277972403,-1.34520795366568,0.10191482605835,6259.96688559912,586.841545533537,5211.35313746584,3720.11065082275,2539.85623477637,0.560367558989689,0.154789298777097,0.271144600564318,0.408448655378609,0.15191890361108
175,23.6250095255081,21.5840868578091,32.7973464338071,84,60.3749904744919,-12.674769958142,-3.52617372594303,-1.06349922005699,2.46267450588604,11199.5420733584,1699.49810515906,8332.34706054264,3741.62247325084,7457.91960010759,0.155348498522725,0.0309527604431143,0.103809582403542,0.24034771979618,0.084999221273455
177,21.1395785502471,20.2091665609041,26.2086371099187,54,32.8604214497528,-10.1089391684874,-0.271787896829774,-2.24113482304534,1.96934692621557,10247.4218710101,847.409011001092,8716.54803606825,4465.12083127714,5782.30103973297,0.323989670389137,0.048606308261864,0.236771188477327,0.41337523855106,0.0893855681619227
