"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_abs_error"
28,27.7479129052086,27.1113382710181,32.0240919736101,82,54.2520870947914,-9.28106687205707,-0.473780072051472,-0.880068838000755,0.406288765949283,11307.2558473641,689.504446334612,10034.5986778233,4113.28224245047,7193.97360491367,0.213413650156615,0.0214427368101815,0.17439016567292,0.495656827686649,0.282243177530034,NA,NA,NA,NA,NA,NA,NA,NA
29,13.273425881199,13.0215536009388,16.4686413988036,65,51.726574118801,-10.8937512709842,-1.57954167524449,-0.258005064096635,1.32153661114785,16044.558757549,2546.91171674554,11777.3586446181,4897.40654709431,11147.1522104547,0.0872285786685631,0.0207825608085673,0.0541898361785208,0.10264978464602,0.0154212059774569,NA,NA,NA,NA,NA,NA,NA,NA
30,13.4843833425248,13.0523454381448,17.4822859609349,57,43.5156166574752,-10.5171704588379,0.708871158958586,-2.09097823807004,2.79984939702863,15287.7172815856,2505.97196740828,11110.5882484876,4940.20993262227,10347.5073489633,0.0729220029984117,0.0166330750752134,0.0463149842608171,0.144727192633917,0.0718051896355053,NA,NA,NA,NA,NA,NA,NA,NA
32,11.5188271522451,11.0562891180532,15.7821252706891,42,30.4811728477549,-10.8406736899089,0.226852521624703,-1.11258958336281,1.33944210498751,13875.8106446911,2531.617160161,9732.57448139967,3830.63165543329,10045.1789892578,0.0685745022782652,0.0182933417487702,0.040304958610748,0.476698685689573,0.408124183411308,NA,NA,NA,NA,NA,NA,NA,NA
33,16.1564402056816,16.009341573366,18.6198518166906,85,68.8435597943184,-10.1180655720696,-0.962105748757251,-1.20354355293472,0.241437804177469,12723.7909366737,947.497786391535,10998.1092072434,3897.49510012125,8826.29583655242,0.212200514067924,0.0277136707536955,0.162923510211767,0.344677497521268,0.132476983453344,NA,NA,NA,NA,NA,NA,NA,NA
35,7.74964865882525,6.26747148981166,17.4452214383096,69,61.2503513411747,-13.1565662602503,-2.88246831326926,-1.74387229300275,1.13859602026651,20289.0546476416,20015.4630746324,4031.96765426166,4128.26602008535,16160.7886275563,0.0201135571287462,0.018052079063954,0.00339776551198352,0.0331819223591049,0.0130683652303587,NA,NA,NA,NA,NA,NA,NA,NA
36,11.3685739210328,10.214828353619,18.7185631960522,61,49.6314260789672,-10.9514948608881,0.702765643362842,-0.954629414059672,1.65739505742251,13030.3111376755,3404.26770307067,7874.67198516835,3984.48503202867,9045.82610564681,0.048287484810089,0.017016221433953,0.0239671163032976,0.169051344332852,0.120763859522763,NA,NA,NA,NA,NA,NA,NA,NA
37,20.0238817118526,17.1261577303949,30.3777586336007,80,59.9761182881474,-14.4962575022575,-0.324755888427947,-1.19186950492182,0.867113616493873,18697.728550613,6486.3786296972,9657.14694374707,4693.15268497875,14004.5758656342,0.0178872608500658,0.00575109085448755,0.00949678444370568,0.0618867317267926,0.0439994708767268,NA,NA,NA,NA,NA,NA,NA,NA
39,17.0584901761852,17.0020471414419,18.6711599111201,45,27.9415098238148,-9.75128644483858,0.0889996725523595,-0.488257311864376,0.577256984416735,12595.4773421479,711.541893812193,11276.309158124,4244.24291545494,8351.234426693,0.298476707586442,0.0341628914561177,0.236071157065793,0.493919999053221,0.195443291466779,NA,NA,NA,NA,NA,NA,NA,NA
40,8.2190219222671,8.01531471742341,11.1323204410057,52,43.7809780777329,-23.3948113082332,-10.2968691925548,-1.80767657024547,8.48919262230929,12024.3483388631,1376.36187761944,9614.92779978663,4121.11889130971,7903.22944755337,0.190287057320195,0.0407624985795723,0.122747047405861,0.265381905772615,0.0750948484524197,NA,NA,NA,NA,NA,NA,NA,NA
41,31.2801124632433,30.256040242012,36.400118612895,81,49.7198875367567,-9.3910610931747,-0.87312514003619,-0.375671451487027,0.497453688549163,10977.6316796233,681.925114276073,9720.3820609479,4734.65052054279,6242.98115908052,0.19673020978017,0.0237032587903229,0.154355416414724,0.280335260131482,0.0836050503513121,NA,NA,NA,NA,NA,NA,NA,NA
42,13.0381178907842,13.0010616849006,14.3685544524209,54,40.9618821092158,-9.98161983910846,0.0745962308192257,-1.45016316048596,1.52475939130519,12680.2577032129,970.641585725423,10916.0597752379,4738.47437968299,7941.78332352988,0.302822011102667,0.0275346559850666,0.25170931740477,0.483695271914336,0.180873260811669,NA,NA,NA,NA,NA,NA,NA,NA
44,22.1629211768934,21.206205219452,27.558445354881,56,33.8370788231066,-10.3195289240249,1.4688522674168,-1.09469839425286,2.56355066166966,12104.9485413415,1387.84019786226,9675.8823169154,4452.97876334609,7651.96977799544,0.10080434292055,0.0158710664561561,0.0736793245434903,0.286822024926411,0.186017682005861,NA,NA,NA,NA,NA,NA,NA,NA
45,10.1240920227833,10.0063401640163,12.4287747255383,70,59.8759079772167,-10.2717545710928,-0.373173312254123,-1.04493559702378,0.671762284769657,12510.1886633909,1352.13259270155,10128.167031706,4645.40951703768,7864.77914635322,0.206610899632362,0.0315818122240487,0.151473790420044,0.269899710201953,0.0632888105695915,NA,NA,NA,NA,NA,NA,NA,NA
48,8.26628232996561,8.02111180276271,11.3586084546589,28,19.7337176700344,-15.7080843645521,-4.00114870982846,-1.42465342453059,2.57649528529787,11899.2596154586,1206.13234719231,9760.2483279118,4799.97809083317,7099.28152462541,0.190729213568697,0.040825032952941,0.123069644275046,0.303661066071557,0.11293185250286,NA,NA,NA,NA,NA,NA,NA,NA
50,8.00064484124126,7.14389705238218,13.9583781024462,49,40.9993551587587,-13.2178062885923,0.35980163168651,-1.77740342022075,2.13720505190726,11310.6088703762,1901.14275990292,8154.68553447596,4324.58955707199,6986.01931330417,0.0983641356458404,0.0309377883305565,0.0521911213206514,0.0798618398609571,0.0185022957848833,NA,NA,NA,NA,NA,NA,NA,NA
51,10.4490443605058,10.0452639385845,14.4547788815524,53,42.5509556394942,-12.8869641023937,3.09272268523203,-0.389776748483387,3.48249943371542,16501.3958707972,4246.92561531121,10045.04834233,4558.39091307747,11943.0049577197,0.0536502194422271,0.0158000337080334,0.0298849173242294,0.0966453359298175,0.0429951164875904,NA,NA,NA,NA,NA,NA,NA,NA
52,10.8544738786171,10.1221096269655,15.979263284828,46,35.1455261213829,-16.4968738964956,6.12957664866019,-0.652368290366589,6.78194493902678,12403.0245338496,2139.38825704602,8867.05355412721,4073.96792594111,8329.05660790849,0.0738477500406375,0.0204897019176888,0.0424438070625526,0.0869394973840487,0.0130917473434112,NA,NA,NA,NA,NA,NA,NA,NA
53,30.6094458427898,30.0821636197775,34.5205437187375,89,58.3905541572102,-9.96554069334119,-0.968038787174698,-0.247129340943073,0.720909446231625,11763.3678183642,655.540945227455,10547.1048487626,4392.54125103556,7370.82656732869,0.231935226534378,0.0234297602336926,0.189202998436756,0.397438883621013,0.165503657086635,NA,NA,NA,NA,NA,NA,NA,NA
54,16.3320419089924,16.0304130467119,19.625149113525,75,58.6679580910076,-10.3489495700541,0.677796546672663,-0.938993009173032,1.61678955584569,10558.3058797035,749.307257736999,9188.85901413123,3753.32956495951,6804.97631474404,0.296122769888043,0.0289594918276076,0.242661281738156,0.365886076132689,0.0697633062446458,NA,NA,NA,NA,NA,NA,NA,NA
55,16.4393561987828,16.0474893078673,20.064785908194,63,46.5606438012172,-11.9435880989748,-2.68575136201355,-0.187687095926787,2.49806426608677,12422.1112915089,1059.86065311675,10512.4061639284,4261.58136717494,8160.52992433398,0.161943522711696,0.0243700468989338,0.119647023520968,0.247971238425793,0.0860277157140973,NA,NA,NA,NA,NA,NA,NA,NA
59,13.4301804693149,13.046107457182,17.0135641280194,81,67.5698195306851,-11.436040469817,-0.752591974075256,-1.43875805494199,0.686166080866734,11872.766341894,1041.25860931211,10000.9965662091,4155.90749326899,7716.85884862504,0.189772475961811,0.0393211647256582,0.124257507792404,0.332005119890758,0.142232643928947,NA,NA,NA,NA,NA,NA,NA,NA
62,10.1000210907645,8.38381448920446,19.4901565878781,49,38.8999789092355,-12.1156765887423,-0.712775245150959,-0.287799052464613,0.424976192686346,13938.4667241893,5186.28118072752,6881.86303771111,4035.89504095314,9902.57168323615,0.0252408243658048,0.0135863699585525,0.00869705928519541,0.0831544312693023,0.0579136069034975,NA,NA,NA,NA,NA,NA,NA,NA
65,12.4154136813507,11.2273610270135,19.8115184720545,61,48.5845863186493,-10.6870247746948,0.768407262766693,-1.61599748298018,2.38440474574687,10198.546691803,1795.98690742208,7240.73794687713,4205.02462086594,5993.52207093703,0.0939915260267987,0.02870767910483,0.0508553522197483,0.162271416577348,0.0682798905505493,NA,NA,NA,NA,NA,NA,NA,NA
66,15.6778490772153,12.935925937811,26.4526113534265,82,66.3221509227847,-11.8353877622297,-2.48826962463105,-1.5217109757474,0.966558648883654,11594.0749700323,2313.97113352368,7870.59603564456,4698.100424532,6895.97454550033,0.0472603137556419,0.0180086686220973,0.0221489446691183,0.111411142565364,0.0641508288097221,NA,NA,NA,NA,NA,NA,NA,NA
72,17.1772340260425,17.0114656078397,19.7396628618678,47,29.8227659739575,-11.6756044822517,-1.13643452515103,-1.53182163953939,0.395387114388364,12823.0940637548,881.960969244619,11207.7131237108,4185.18436930942,8637.90969444536,0.228802658364594,0.0291708637471116,0.17666561529273,0.364409705924615,0.135607047560021,NA,NA,NA,NA,NA,NA,NA,NA
75,8.05867371956383,8.00204643882942,9.68224200887664,67,58.9413262804362,-12.5549821820694,-1.47089201816545,-1.14055278534174,0.330339232823706,12645.6624669075,1081.01417859546,10698.1591044902,3707.51065194708,8938.15181496047,0.268983853433405,0.0462152929281191,0.188399377223479,0.406703834289568,0.137719980856163,NA,NA,NA,NA,NA,NA,NA,NA
81,8.67760470845551,6.57759891715626,18.4127084760505,44,35.3223952915445,-21.22751940369,6.2143778583096,-0.818714762243093,7.0330926205527,6450.05204803641,1259.81499598861,4414.29578803022,4315.13804567279,2134.91400236362,0.101473175933826,0.0481491760688636,0.0385681767685447,0.117229951306487,0.0157567753726613,NA,NA,NA,NA,NA,NA,NA,NA
82,20.4621674210312,20.0511546561442,24.1755480568662,57,36.5378325789688,-10.8137500609662,0.657099581922993,-0.180608136332772,0.837707718255765,12227.0993985659,1056.46202800875,10325.5576112397,3949.78320716081,8277.31619140506,0.169969308120216,0.020738136778321,0.133085177598569,0.216873777485786,0.0469044693655701,NA,NA,NA,NA,NA,NA,NA,NA
84,15.2868518700474,15.0241217457484,18.4111956990185,67,51.7131481299526,-10.1157494379162,-0.869899465056581,-2.19890972398471,1.32901025892813,11228.7559554153,836.576119871064,9705.15116869744,3922.55934721689,7306.19660819836,0.266369956834153,0.0325835171670313,0.207523221093415,0.409345756349782,0.142975799515629,NA,NA,NA,NA,NA,NA,NA,NA
86,10.5597304265043,10.0684203818731,14.5790178566371,50,39.4402695734957,-10.7700093014554,-1.19157117941651,-1.96142219634261,0.769851016926102,9304.90070092309,811.35638197197,7845.67482942795,4170.45405986207,5134.44664106102,0.347847361105064,0.057865831444554,0.244443291737124,0.22005798045975,0.127789380645314,NA,NA,NA,NA,NA,NA,NA,NA
87,15.5383402968743,13.5883105424163,23.9519904849447,74,58.4616597031257,-11.3855668602836,2.1361819417085,-1.12259952137573,3.25878146308423,10598.118593681,1813.96293458281,7596.06054640582,3756.74874942214,6841.36984425882,0.0646507844213661,0.0173118315010934,0.0379417132592832,0.0728118504865793,0.00816106606521325,NA,NA,NA,NA,NA,NA,NA,NA
88,37.3264066343294,36.2778765342737,42.3314254447264,88,50.6735933656706,-9.55041672860824,-1.20031219633166,-1.02289125859637,0.177420937735291,10956.2889614424,542.567294795201,9943.44473487671,4930.42200297955,6025.86695846284,0.222972881846819,0.0211326547021495,0.184298921224699,0.396823482886391,0.173850601039572,NA,NA,NA,NA,NA,NA,NA,NA
89,23.0908922054753,23.0040391489483,25.0453301232497,62,38.9091077945247,-9.48525380346429,0.521269848505077,-0.451574119549757,0.972843968054834,12612.3436096147,715.947067592403,11285.3672729985,4901.86899564012,7710.47461397453,0.268412275013599,0.0232152997786589,0.225410904694992,0.469707224569943,0.201294949556344,NA,NA,NA,NA,NA,NA,NA,NA
90,27.9333895440492,25.2060605748275,36.8281726707198,86,58.0666104559508,-9.24191048157613,-0.402239533521328,-1.70152089052944,1.29928135700811,10428.0987701534,1013.6672019702,8622.99698252162,3828.50791832812,6599.59085182527,0.102300434938067,0.0221997261803343,0.0662537302955983,0.134810123737234,0.0325096887991668,NA,NA,NA,NA,NA,NA,NA,NA
95,16.0845635920751,16.0035908336814,17.9914598500259,64,47.9154364079249,-9.76282091037015,0.312056467725278,-1.81399146696768,2.12604793469296,13033.8861032095,982.465545154879,11246.1297200429,4430.43219985813,8603.45390335132,0.221373014063963,0.0288218625923997,0.170030259717591,0.499306265830287,0.277933251766324,NA,NA,NA,NA,NA,NA,NA,NA
96,10.9016684797687,8.58085179546396,22.4954014642546,45,34.0983315202313,-11.6756584547333,-1.37419301125911,-1.72516408899187,0.350971077732758,18337.0565237534,11820.9094252743,5774.72383604206,4826.46302881402,13510.5934949394,0.0163187465866575,0.010897019582781,0.00436619933861302,0.0231391093601861,0.00682036277352858,NA,NA,NA,NA,NA,NA,NA,NA
97,4.38523754614408,3.15748401186475,15.1846213880761,39,34.6147624538559,-11.5761223681265,-1.14951284966839,-1.98737900565177,0.837866155983383,9561.0629870796,4025.08617642166,4331.86612238079,3926.97847331571,5634.08451376389,0.0636272883316632,0.0643904975094691,0.00810429692732145,0.0444630810102758,0.0191642073213874,NA,NA,NA,NA,NA,NA,NA,NA
99,17.2197916913576,12.462745546456,37.4473946118725,70,52.7802083086424,-10.884083037665,1.12264358306071,-0.301404156169132,1.42404773922984,10910.6302299601,4339.44637943541,5148.19420916569,4146.15061975798,6764.47961020214,0.0311824907175606,0.0135866683517424,0.0131552600164101,0.042344574042107,0.0111620833245464,NA,NA,NA,NA,NA,NA,NA,NA
100,11.3122944171017,11.0267286875717,14.648806275696,39,27.6877055828983,-10.0699639130113,0.0405177806236727,-0.586012844416142,0.626530625039815,13106.6131111369,1549.80656741593,10403.713006065,4613.73359376557,8492.87951737131,0.122819152243567,0.0243154812204714,0.0825374154161952,0.261986332288796,0.139167180045229,NA,NA,NA,NA,NA,NA,NA,NA
101,9.64620175881476,9.07407584010452,14.6371512291473,39,29.3537982411852,-18.2257229763308,7.15618282291402,-1.70601058877557,8.86219341168959,11649.2529724029,2391.23490049903,7822.97877826485,4581.17912449393,7068.07384790901,0.0894204973401673,0.0211104386683148,0.0557833877342832,0.0720119228276734,0.0174085745124939,NA,NA,NA,NA,NA,NA,NA,NA
103,17.3471088420785,16.1656834576922,26.9528269006617,57,39.6528911579215,-10.7901249326095,-0.214601261102878,-1.85023912576482,1.63563786466194,17074.3633102696,14292.7323145841,4093.05516309605,4719.78344847914,12354.5798617904,0.0358673999143006,0.0315835059566442,0.00617239236961646,0.2367626808753,0.200895280960999,NA,NA,NA,NA,NA,NA,NA,NA
104,14.9614226354404,14.1553575051864,19.9497188940298,49,34.0385773645596,-11.7699030722392,-2.42812150092876,-1.85877128205876,0.569350218869996,12660.7193031558,1516.99886432472,10019.1580035146,4292.71568598311,8368.00361717271,0.101813191004534,0.0268009946377631,0.0599931530552987,0.256478728414063,0.154665537409529,NA,NA,NA,NA,NA,NA,NA,NA
106,11.1496661405029,10.1868082267798,17.0753427587353,51,39.8503338594971,-11.1639444797777,1.72322102629483,-0.656670452195864,2.3798914784907,11762.0993154274,2190.31802866388,8190.765419325,4402.65984447262,7359.43947095479,0.0723013749352355,0.0211635929510524,0.0402994115409244,0.10867341471971,0.0363720397844745,NA,NA,NA,NA,NA,NA,NA,NA
107,20.7969868873101,19.3639150854925,27.8733938270081,71,50.2030131126899,-16.7717654343884,2.82707470436585,-0.924684345798311,3.75175905016416,11320.1176068489,1332.17726984901,8995.4696473784,4547.36199744294,6772.75560940592,0.0836562657837922,0.0157387616291791,0.057536442134549,0.105057837633044,0.0214015718492517,NA,NA,NA,NA,NA,NA,NA,NA
108,15.0050311707879,12.7085064367154,24.7454203228837,60,44.9949688292121,-10.061686978038,-0.71810404082215,-0.442311259725519,0.275792781096631,9562.07127989743,1581.14705631043,6930.24716756602,4412.3751205514,5149.69615934603,0.105231788710608,0.0261280902443543,0.0639077599132413,0.0936221186223285,0.0116096700882796,NA,NA,NA,NA,NA,NA,NA,NA
111,5.32644886737933,4.18720140535572,13.398789471845,70,64.6735511326207,-22.1125522512084,9.20310713155476,-1.10868948380167,10.3117966153564,11726.392879766,4984.04699265761,5275.83841891942,3811.47629302546,7914.91658674053,0.0324924149482445,0.0201124342667783,0.00949306399182546,0.0181621205036994,0.0143302944445452,NA,NA,NA,NA,NA,NA,NA,NA
113,11.0972141344751,7.82706213217279,27.2973428606157,50,38.9027858655249,-11.2319727897214,0.138179688750153,-1.92876716724647,2.06694685599662,48854.739967857,14572505232699.6,0.235130017578599,4437.5827674258,44417.1572004312,0.00729385101161862,0.0101500887224092,0.000470652549113189,0.0230117279560228,0.0157178769444042,NA,NA,NA,NA,NA,NA,NA,NA
116,16.3102978067708,16.027693554745,19.4767919746467,59,42.6897021932292,-9.9241062494378,-0.593671685274285,-1.67683621632572,1.08316453105144,10783.349545496,714.741732303265,9471.00751886757,4239.44213125544,6543.90741424061,0.313231561962172,0.0393565796335557,0.24165316383784,0.448209421240647,0.134977859278475,NA,NA,NA,NA,NA,NA,NA,NA
117,15.3601475004567,13.483700587641,24.5160005305729,66,50.6398524995433,-9.82492447742926,-0.107964940545031,-1.07356332396266,0.965598383417629,23037.3378499924,20076.8635959889,5279.55824262098,4749.25148805231,18288.0863619401,0.0211224250307436,0.0124779318271376,0.0065684257611184,0.0522901298888726,0.031167704858129,NA,NA,NA,NA,NA,NA,NA,NA
118,23.3311222823782,23.0311314205167,26.5219069373561,75,51.6688777176218,-10.1292254859474,-1.24725817957439,-1.37021661599469,0.122958436420303,11171.350258032,597.586774692034,10060.1635138069,4912.26951576374,6259.08074226823,0.319228555012705,0.0301615745956482,0.263212430487913,0.382122080074732,0.0628935250620266,NA,NA,NA,NA,NA,NA,NA,NA
126,27.127952953,27.0069184754873,29.366411243562,85,57.872047047,-9.34275066421415,-0.460168638667767,-0.99052426399684,0.530355625329073,12915.3199214651,652.099425280855,11699.1694341543,4256.05192471109,8659.26799675396,0.254911574599557,0.0214071656677921,0.215262104717955,0.489524681290456,0.234613106690899,NA,NA,NA,NA,NA,NA,NA,NA
129,13.5914753917381,12.303275470616,20.3514631676714,59,45.4085246082619,-10.0911757170148,0.0020898670531026,-0.921572454300957,0.92366232135406,12869.2596019787,2356.68207248781,9014.90081849858,4886.3607553003,7982.8988466784,0.0568426880707911,0.0170779540283759,0.0312710747269978,0.139621213269086,0.0827785251982949,NA,NA,NA,NA,NA,NA,NA,NA
132,19.0468413313779,19.0014623824787,20.5003669403915,60,40.9531586686221,-12.1410997052084,-2.66399648746891,-1.6325806078687,1.03141587960021,14023.888665938,830.56153077369,12488.2149425392,4969.37721930933,9054.5114466287,0.241774869274607,0.026302909138813,0.194005411268701,0.353693179331472,0.111918310056865,NA,NA,NA,NA,NA,NA,NA,NA
133,13.2700469540634,9.83305631159531,30.8872370764335,68,54.7299530459366,-10.776814076454,-1.15120825542467,-0.979917061753028,0.171291193671646,12334.9655451151,4570.97161368226,6106.59225991937,3877.38067502016,8457.58487009497,0.0359306800628857,0.0180926926440822,0.0132126063704935,0.0479619751440827,0.012031295081197,NA,NA,NA,NA,NA,NA,NA,NA
134,22.287497784212,21.2535263065002,27.5383768936407,62,39.712502215788,-9.56539537652863,-0.422568894190565,-0.370451021890257,0.0521178723003083,10446.8180702651,755.422159306363,9068.02782834724,4991.22306538893,5455.59500487621,0.196770539511639,0.0265100271884368,0.149904955228535,0.271842975897924,0.0750724363862849,NA,NA,NA,NA,NA,NA,NA,NA
136,14.2407546756634,14.0184877440946,17.1352020861548,76,61.7592453243366,-10.9864137023745,-1.72723156694351,-2.12324411736538,0.396012550421875,12451.2771938108,981.040242020535,10672.1319964548,3751.77955064635,8699.49764316442,0.184627437686403,0.0292269035206027,0.134025412420003,0.321147084119186,0.136519646432783,NA,NA,NA,NA,NA,NA,NA,NA
137,31.4368076283386,31.048145912893,34.9629719888981,72,40.5631923716614,-9.07944266818081,-0.243930873513629,-0.331257234966165,0.0873263614525362,13474.0326765446,858.774787875694,11893.2563134237,4776.58483244479,8697.44784409977,0.149250835096977,0.0171574136302969,0.118644672771217,0.293098697387644,0.143847862290667,NA,NA,NA,NA,NA,NA,NA,NA
139,5.74620786279882,5.08861493901827,11.2836603023335,50,44.2537921372012,-15.7889481796286,-1.2006909399195,-2.27681092507568,1.07611998515618,18565.0582542842,9836.26748095438,7003.21678605705,3909.32568516598,14655.7325691183,0.0221359591305836,0.0112709879785177,0.00809231797694874,0.0596159825331454,0.0374800234025618,NA,NA,NA,NA,NA,NA,NA,NA
140,7.34528563507129,7.02742815156233,11.3467081445742,42,34.6547143649287,-10.5947433445395,0.207073704207131,-1.38764958260342,1.59472328681055,18182.7309531234,7949.14390700855,8010.83204924674,4489.42387743131,13693.3070756921,0.0479090971062309,0.0158132391991012,0.0248719381758033,0.191931943700579,0.144022846594348,NA,NA,NA,NA,NA,NA,NA,NA
142,27.8124750695167,27.1275250940001,32.176359553092,75,47.1875249304833,-9.42888848522004,-0.334906760610209,-0.563604637016845,0.228697876406636,10308.6785735761,549.236083604053,9287.18220964684,4527.49914213961,5781.17943143645,0.310464306840639,0.0317210473676568,0.25192534941535,0.429205935627789,0.11874162878715,NA,NA,NA,NA,NA,NA,NA,NA
143,28.1728292315419,28.0110592218198,30.7009082340674,70,41.8271707684581,-9.22487751482083,-0.276024130437707,-1.66884682533259,1.39282269489488,11925.9065217899,638.12632670091,10739.3555494491,4917.43819878235,7008.46832300752,0.313376148632688,0.0245415221288543,0.267385678372089,0.477231659785053,0.163855511152365,NA,NA,NA,NA,NA,NA,NA,NA
144,15.4580863375377,14.2902783744539,21.3240584032968,74,58.5419136624623,-10.0864337588935,-0.792577504736769,-1.3926612499448,0.600083745208031,9191.13872546385,895.347864839928,7597.06556399446,4096.32090492376,5094.81782054009,0.237471169607698,0.0435488167389246,0.162742966582285,0.228543619606869,0.00892755000082918,NA,NA,NA,NA,NA,NA,NA,NA
146,19.2844153222072,19.0239674150072,22.3750855268304,74,54.7155846777927,-32.0996666572405,-16.443639166509,-1.93621829029086,14.5074208762181,14301.7082411851,1193.29112664363,12147.5693000246,4789.73902408445,9511.9692171007,0.14177711192307,0.0208895131525478,0.105543212616944,0.208595616564256,0.0668185046411863,NA,NA,NA,NA,NA,NA,NA,NA
147,18.5915031742635,18.0743181460928,22.7078139533609,74,55.4084968257365,-9.59134172158314,-0.0422384450036028,-0.467695060824083,0.42545661582048,11066.4655615914,859.459372505359,9506.07173596592,3970.15317897506,7096.31238261634,0.207171107369176,0.0250515309553891,0.162329682496384,0.388696077565414,0.181524970196238,NA,NA,NA,NA,NA,NA,NA,NA
150,18.4032194261418,17.274230873191,24.1801717107559,61,42.5967805738582,-11.4255382996457,-2.23581483927678,-0.307838549306608,1.92797628997017,10920.1119677321,1010.30223786953,9112.6299073942,3992.6596715673,6927.45229616477,0.149590320766493,0.0277277691436358,0.102936169840637,0.159405517293583,0.00981519652708962,NA,NA,NA,NA,NA,NA,NA,NA
151,13.2937176857308,13.0250341992431,16.4460890110052,47,33.7062823142692,-20.9091843703056,9.52118416923762,-1.21937801690181,10.7405621861394,10781.2383208898,799.00118350933,9325.50106795597,4651.77976272682,6129.45855816295,0.240082640414897,0.0308456543650061,0.184884601932175,0.346413547970207,0.10633090755531,NA,NA,NA,NA,NA,NA,NA,NA
