"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
28,28.414102301434,28.0441438323281,31.8845905987177,82,53.585897698566,-9.50310144203511,-0.891070281613683,-0.880068838000755,0.0110014436129281,12152.9161202849,673.056991825389,10903.7290544095,4113.28224245047,8039.63387783445,0.183164003866071,0.0163322261344045,0.153292240511668,0.495656827686649,0.312492823820578
29,13.1683647638209,13.0102537990916,15.7645064471501,65,51.8316352361791,-10.2929675185251,-0.93612362302961,-0.258005064096635,0.678118558932975,17282.6929022003,2810.69953681373,12591.6374669473,4897.40654709431,12385.286355106,0.0663762207735722,0.016129168137432,0.0409395100657455,0.10264978464602,0.0362735638724478
30,14.8078164530383,14.1142836277912,19.7100691884887,57,42.1921835469617,-12.0663252396154,0.777842050846594,-2.09097823807004,2.86882028891663,12479.686950226,1461.31010790071,9928.21808725585,4940.20993262227,7539.47701760377,0.0865352700808527,0.0149267598126656,0.0614102985807216,0.144727192633917,0.0581919225530643
32,11.3473175052096,11.0313252309886,14.8508718249806,42,30.6526824947904,-13.7790479140813,-3.21121537200341,-1.11258958336281,2.0986257886406,13310.682717946,1841.70828876874,10162.0960665588,3830.63165543329,9480.0510625127,0.0648970226183327,0.013953560366148,0.0423499648827056,0.476698685689573,0.41180166307124
33,18.2326999858513,18.0174252913758,21.1075109303715,85,66.7673000141487,-9.7283438949803,-0.542930545164615,-1.20354355293472,0.660613007770105,11776.557624443,802.225478460492,10306.261340918,3897.49510012125,7879.06252432177,0.212390374341955,0.0216639830431263,0.173015438365471,0.344677497521268,0.132287123179313
35,8.09891331596961,7.17530672006889,13.8885578119355,69,60.9010866840304,-10.8473989254314,0.147881970794788,-1.74387229300275,1.89175426379754,29180.8778886047,NA,NA,4128.26602008535,25052.6118685194,0.0143093901687556,NA,NA,0.0331819223591049,0.0188725321903493
36,13.8659649292643,12.3752709019801,21.2781643843756,61,47.1340350707357,-12.3438730339502,2.46164455540958,-0.954629414059672,3.41627396946925,9672.11360322335,1537.15462452067,7097.17747114666,3984.48503202867,5687.62857119468,0.078087278925233,0.0183015018927028,0.0489441294502154,0.169051344332852,0.090964065407619
37,22.3854481752498,19.2325247172344,33.6038701933345,80,57.6145518247502,-14.7008508193178,4.81750409020203,-1.19186950492182,6.00937359512385,13768.8118159478,3140.97264183942,8854.74114560624,4693.15268497875,9075.65913096904,0.0252579159470636,0.00769055818913419,0.0138534715203823,0.0618867317267926,0.036628815779729
39,17.0219667890069,17.0004688534222,18.0291912066183,45,27.9780332109931,-9.68727481890332,-0.218682157731182,-0.488257311864376,0.269575154133194,13065.5963838873,651.420168413493,11849.953661632,4244.24291545494,8821.3534684324,0.285725058979259,0.0271275745014375,0.235635169016875,0.493919999053221,0.208194940073962
40,9.09704388363575,9.00435126288553,11.1643177162276,52,42.9029561163643,-11.2582685272573,-1.4066076800783,-1.80767657024547,0.401068890167165,13787.5659501517,1498.31315732633,11149.5608323338,4121.11889130971,9666.44705884199,0.138103043710969,0.0284775820807393,0.0911189043830778,0.265381905772615,0.127278862061646
41,32.6435829799905,32.088462797617,36.682183508676,81,48.3564170200095,-9.11538377732223,-0.473893087704461,-0.375671451487027,0.0982216362174342,12322.370333573,740.064032242551,10955.1496087787,4734.65052054279,7587.71981303019,0.147998946819673,0.0150016394708352,0.120939759084101,0.280335260131482,0.132336313311809
42,14.0238857903151,14.0005288241921,15.0788670175589,54,39.9761142096849,-10.2246066919735,0.0731425987795751,-1.45016316048596,1.52330575926554,12986.5335427979,850.570973224253,11423.5811277444,4738.47437968299,8248.05916311496,0.278381954624984,0.0227736219100542,0.236007288121159,0.483695271914336,0.205313317289352
44,24.5905354159228,24.0747833867201,28.6632292646026,56,31.4094645840772,-9.33347449417282,-0.243374083437155,-1.09469839425286,0.851324310815705,12667.6344599711,997.90242816627,10857.8830861885,4452.97876334609,8214.65569662501,0.119543526165028,0.0156293192966212,0.0921383312918894,0.286822024926411,0.167278498761383
45,11.0830381589443,11.0034555887118,12.9954156631024,70,58.9169618410557,-10.1231218565139,-0.111233076422511,-1.04493559702378,0.933702520601269,12291.1771903606,1022.82148214662,10444.3673891026,4645.40951703768,7645.76767332288,0.216441138811585,0.0272447569172629,0.167787562207296,0.269899710201953,0.0534585713903682
48,8.05671472773811,8.00193782025229,9.65988581170675,28,19.9432852722619,-86.5227209290004,-55.6425027052545,-1.42465342453059,54.217849280724,12959.8101778962,1061.22089184952,11041.1413885817,4799.97809083317,8159.83208706303,0.207097620684792,0.0345765264045175,0.147391271907894,0.303661066071557,0.0965634453867647
50,8.8176697123314,8.10788343839949,14.1972789186453,49,40.1823302876686,-14.2303648731282,0.557003254366742,-1.77740342022075,2.33440667458749,12642.4826221273,2005.79641056162,9281.60759015671,4324.58955707199,8317.89306505528,0.0706324556818031,0.0194363958036219,0.0408030132308917,0.0798618398609571,0.009229384179154
51,12.5827251826662,12.0697469864421,16.8685779247986,53,40.4172748173338,-12.3472609945813,2.83067423699612,-0.389776748483387,3.22045098547951,14138.2174626941,2368.87919897107,10203.7686756555,4558.39091307747,9579.82654961661,0.0544306665923656,0.0129580704640793,0.0339502583289517,0.0966453359298175,0.0422146693374519
52,13.7663408658428,13.1021864294919,18.7471263609159,46,32.2336591341572,-11.024748040759,1.7595987924357,-0.652368290366589,2.41196708280229,14836.989857625,2846.35599224531,10221.6952108597,4073.96792594111,10763.0219316839,0.044865850259818,0.0111922749561901,0.0273827837115691,0.0869394973840487,0.0420736471242307
53,30.3666962124932,30.0363317525124,33.701063201144,89,58.6333037875068,-9.34772659720329,-0.470257213108921,-0.247129340943073,0.223127872165848,12194.9148855394,678.275951945657,10936.3364117887,4392.54125103556,7802.37363450382,0.196998542197821,0.0173182584704825,0.165241812242508,0.397438883621013,0.200440341423192
54,17.1739083594104,17.0111243014755,19.7187430634926,75,57.8260916405896,-10.1498599714183,0.725546568974212,-0.938993009173032,1.66453957814724,11129.6056503975,685.020918027381,9865.9366186446,3753.32956495951,7376.27608543798,0.271595617623509,0.0227341575833161,0.229387151589527,0.365886076132689,0.0942904585091802
55,17.2284467876943,17.0170918547221,20.0533804350959,63,45.7715532123057,-13.0054180871089,-3.56162278043179,-0.187687095926787,3.373935684505,12643.1753434537,881.898628557893,11029.463380074,4261.58136717494,8381.59397627871,0.170497820270659,0.0218608777819209,0.131808859167795,0.247971238425793,0.0774734181551344
59,18.9003960301222,18.1438912179091,23.6342077219192,81,62.0996039698778,-9.65498327093529,0.226740714786552,-1.43875805494199,1.66549876972854,10810.3049601355,922.099925907908,9148.78676542559,4155.90749326899,6654.39746686651,0.148630062865978,0.0269203102433852,0.103182348406055,0.332005119890758,0.18337505702478
62,12.1325386877152,10.3710608147469,22.2559997549294,49,36.8674613122848,-10.1577694209687,-0.0299714983342322,-0.287799052464613,0.257827554130381,14201.4159227053,4996.37423858787,7270.3135943188,4035.89504095314,10165.5208817522,0.0273731151746812,0.0121414680298983,0.0113822054509263,0.0831544312693023,0.0557813160946211
65,16.5017217851905,15.2856773241128,22.8941103467671,61,44.4982782148095,-10.1678643396455,0.476777822161804,-1.61599748298018,2.09277530514198,10767.2026039484,1327.22503959416,8463.97523306363,4205.02462086594,6562.17798308244,0.0786172037719799,0.0170382923836884,0.0510620658814229,0.162271416577348,0.0836542128053681
66,16.5720727479596,14.5655979861302,25.6965731544775,82,65.4279272520404,-11.1913608043678,-2.07309647449074,-1.5217109757474,0.551385498743342,11996.0176460073,2091.57415466015,8545.45070298154,4698.100424532,7297.91722147526,0.0539901121091424,0.0143271303400168,0.0318841477546742,0.111411142565364,0.0574210304562216
72,18.2251377500614,18.0167212252455,21.0312973934981,47,28.7748622499386,-12.4667432968401,-0.37733705519484,-1.53182163953939,1.15448458434455,12293.5353600797,734.242113530284,10936.6242441857,4185.18436930942,8108.35099077032,0.214145198205931,0.0248488290664903,0.169451301024965,0.364409705924615,0.150264507718684
75,11.156434173107,11.0093679704237,13.6122681230562,67,55.843565826893,-10.6793144009933,-1.12636686903016,-1.14055278534174,0.0141859163115789,11201.8803097883,790.183592361785,9757.11535568055,3707.51065194708,7494.36965784125,0.267537537836093,0.0381977356577773,0.199535795531301,0.406703834289568,0.139166296453475
81,7.83118080812853,7.10338515462158,13.6824055961413,44,36.1688191918715,-16.9075854806845,6.18054446465956,-0.818714762243093,6.99925922690265,13654.9902715555,3804.26057213764,7990.34566485378,4315.13804567279,9339.85222588272,0.0376111383674286,0.0139256573649766,0.0180541174798612,0.117229951306487,0.0796188129390584
82,20.3606727562835,20.0347558798279,23.7428152522463,57,36.6393272437165,-9.65719509342684,-0.356688436974757,-0.180608136332772,0.176080300641985,11951.2870877505,900.247775095288,10313.0561084413,3949.78320716081,8001.50388058971,0.176502447198286,0.018419918040823,0.143243307680932,0.216873777485786,0.0403713302875
84,15.071873279857,15.0027852045898,16.8547177382694,67,51.928126720143,-10.1082502284115,-0.802668105772495,-2.19890972398471,1.39624161821222,12520.3016306981,858.8154178501,10947.0253675255,3922.55934721689,8597.74228348121,0.243565350454504,0.0233390062557473,0.200766294291137,0.409345756349782,0.165780405895278
86,14.4870330240881,14.0559235753144,18.2415236368397,50,35.5129669759119,-10.5580408648056,-1.29835391831062,-1.96142219634261,0.66306827803199,10402.0559929948,758.881310770507,9017.8338009478,4170.45405986207,6231.60193313268,0.243191571670446,0.037150064376303,0.177865544661296,0.22005798045975,0.0231335912106957
87,16.6162080584145,15.2826322059183,24.2421473327738,74,57.3837919415855,-11.6668650156729,-1.11839678080953,-1.12259952137573,0.00420274056619863,13512.8891076594,2696.77571037809,9173.37844649856,3756.74874942214,9756.14035823724,0.0600526651821415,0.0155657874861789,0.0358782407999961,0.0728118504865793,0.0127591853044378
88,37.6780765862377,37.0977837944456,41.7020864695486,88,50.3219234137623,-9.16170744476795,-0.694609148336015,-1.02289125859637,0.328282110260356,11762.1415676755,559.553966420943,10715.5763892851,4930.42200297955,6831.71956469596,0.193411226236426,0.0156000810958113,0.164655530869366,0.396823482886391,0.203412256649965
89,26.0965029537145,26.0044518473009,28.0919001587607,62,35.9034970462855,-9.25494826627231,0.122917563441413,-0.451574119549757,0.57449168299117,12684.5556796072,641.857552749377,11487.6373544872,4901.86899564012,7782.68668396704,0.236187444392921,0.0188819243708922,0.201195871186653,0.469707224569943,0.233519780177022
90,27.8148953276469,25.7722188754005,35.2608676866378,86,58.1851046723531,-9.19391741629929,-0.218430052909708,-1.70152089052944,1.48309083761973,10720.1440775089,911.41041240935,9077.43228967253,3828.50791832812,6891.63615918074,0.0962734557510961,0.0171807084408896,0.0674607680365621,0.134810123737234,0.0385366679861379
95,18.0986435730979,18.0045558385331,20.13584270885,64,45.9013564269021,-9.76118890271286,0.597239824892928,-1.81399146696768,2.41123129186061,12323.9954960216,883.974162289141,10709.642022856,4430.43219985813,7893.5632961635,0.220792723426906,0.0225699318087618,0.179730339256183,0.499306265830287,0.278513542403381
96,8.25087466074547,7.19443501322608,15.0473541824267,45,36.7491253392545,-12.2278537827911,-0.243142365990984,-1.72516408899187,1.48202172300089,17882.7716074463,8888.57284558403,7119.90412546678,4826.46302881402,13056.3085786323,0.0175557067912971,0.00852502522584592,0.00673668724951234,0.0231391093601861,0.00558340256888901
97,7.05941541403319,5.30620853373331,18.8506650871176,39,31.9405845859668,-11.970230095341,-1.82366990032179,-1.98737900565177,0.16370910532998,11501.1165569976,4278.95244484924,5678.84332057462,3926.97847331571,7574.1380836819,0.0285632962524039,0.0173102167361156,0.00858279626112124,0.0444630810102758,0.0158997847578719
99,15.7174145018621,13.5067724218849,27.5713169384093,70,54.2825854981379,-10.4366071312997,1.3909491863245,-0.301404156169132,1.69235334249363,16553.1358319326,7614.87845554627,7013.57677937907,4146.15061975798,12406.9852121746,0.0214095706926604,0.00789129451930004,0.0103486371162384,0.042344574042107,0.0209350033494466
100,11.1937107999451,11.0127669702777,13.9391369447201,39,27.8062892000549,-10.2592958218668,-0.59323604994282,-0.586012844416142,0.00722320552667843,12776.780840046,1212.64709360394,10612.4283078956,4613.73359376557,8163.04724628044,0.141190942652801,0.0224766846717507,0.102592699939728,0.261986332288796,0.120795389635995
101,10.5561491951318,10.0610885618735,15.0631725115139,39,28.4438508048682,-16.6958463401394,5.97049737403224,-1.70601058877557,7.67650796280781,11668.1705351767,1647.87619706388,8858.94564838286,4581.17912449393,7086.99141068274,0.0768714903336132,0.0203764623966951,0.0452854188956197,0.0720119228276734,0.00485956750593977
103,18.3316949780444,17.2455281053833,24.2228452697093,57,38.6683050219556,-10.637517054044,-1.39517249888928,-1.85023912576482,0.455066626875538,12852.2300758985,1503.42617627,10226.9209248119,4719.78344847914,8132.44662741931,0.0603059500730005,0.0121761799879643,0.040416934689541,0.2367626808753,0.176456730802299
104,16.7369794227401,16.1021710119346,21.3159762173063,49,32.2630205772599,-10.9905220016028,-1.88065606498631,-1.85877128205876,0.0218847829275519,12337.7101393394,1329.09219723183,9995.45102789302,4292.71568598311,8044.99445335627,0.1041800541753,0.0195708674763003,0.0715826129538192,0.256478728414063,0.152298674238763
106,10.4550570507795,10.0473449657366,14.3737896150583,51,40.5449429492205,-22.8082366289364,9.54693961440853,-0.656670452195864,10.2036100666044,12339.3299848127,2176.80298008744,8755.45303157401,4402.65984447262,7936.67014034008,0.0653132997498444,0.0145044868733852,0.0420196241075171,0.10867341471971,0.0433601149698656
107,24.1635544838037,22.5057794279775,31.2549592677295,71,46.8364455161963,-12.0983256491318,0.54216641045602,-0.924684345798311,1.46685075625433,12361.9070420156,1344.15775789447,9995.4622317383,4547.36199744294,7814.54504457264,0.0734722490237729,0.0158472278713422,0.0478430590145595,0.105057837633044,0.0315855886092711
108,15.4208461767364,14.2488216072613,22.1134587955054,60,44.5791538232636,-10.229308318307,-1.03560007517092,-0.442311259725519,0.593288815445406,11861.1386429476,1710.04414641314,8954.42217253744,4412.3751205514,7448.76352239621,0.0770206389572858,0.0152588436703451,0.0519447757538782,0.0936221186223285,0.0166014796650427
111,4.91388467486688,4.11719667413017,11.1263558045075,70,65.0861153251331,-24.688364959227,10.8920468455514,-1.10868948380167,12.0007363293531,11345.6865859492,4082.89538198688,5725.20995725997,3811.47629302546,7534.21029292369,0.0314100356338084,0.0169189816588326,0.0107857796421606,0.0181621205036994,0.013247915130109
113,11.8364251271676,8.79453138170628,26.524325275555,50,38.1635748728324,-15.7459610330486,4.85883307972505,-1.92876716724647,6.78760024697152,12721.558114931,4513.84686887632,6477.77614422278,4437.5827674258,8283.97534750519,0.0188882516663321,0.00896487854600526,0.00740396848103577,0.0230117279560228,0.00412347628969074
116,16.126642203831,16.006708275869,18.3908151817924,59,42.873357796169,-9.97999352752877,-0.468841643901859,-1.67683621632572,1.20799457242386,11965.838971899,794.435580084619,10507.329154923,4239.44213125544,7726.39684064354,0.249875103945517,0.0263076793560326,0.201915039954259,0.448209421240647,0.19833431729513
117,16.9904569129007,15.3895919932446,25.1694048923295,66,49.0095430870993,-9.98385879593195,0.810297284982143,-1.07356332396266,1.8838606089448,16522.6501337492,5415.9058428459,8833.9455945531,4749.25148805231,11773.3986456969,0.0261435085773783,0.00906911080560123,0.0131795538505403,0.0522901298888726,0.0261466213114943
118,24.1758534327351,24.0114263343318,26.7064173782014,75,50.8241465672649,-10.1842452669338,-1.42962787816122,-1.37021661599469,0.0594112621665341,12047.4912891118,602.986730898016,10922.4467724453,4912.26951576374,7135.22177334802,0.253547744576826,0.0211656317608621,0.214338769405949,0.382122080074732,0.128574335497906
126,29.1139823482395,29.0057666997564,31.2529308372314,85,55.8860176517605,-9.16003415149237,-0.197904281332448,-0.99052426399684,0.792619982664392,12592.2443731946,635.344280889772,11407.3007003851,4256.05192471109,8336.19244848351,0.244594537364605,0.0175431751555026,0.211860763822244,0.489524681290456,0.244930143925851
129,17.8168472421742,16.3747295338752,24.8088437205886,59,41.1831527578258,-9.81815108973794,0.456857711917222,-0.921572454300957,1.37843016621818,13351.9008872792,2301.30359188023,9547.82216931375,4886.3607553003,8465.54013197891,0.0439277148053392,0.0107674480008411,0.0270463906058629,0.139621213269086,0.0956934984637468
132,21.0274198569948,21.0006516465183,22.1537674743081,60,38.9725801430052,-10.756650744825,-0.976965151416271,-1.6325806078687,0.655615456452429,14287.2115683892,769.833480556826,12856.2905841593,4969.37721930933,9317.8343490799,0.218985407769139,0.0224549120353596,0.178152401899991,0.353693179331472,0.134707771562333
133,12.8187043247727,10.5251266531105,25.1298625263671,68,55.1812956752273,-10.3763405115982,-0.61817709964789,-0.979917061753028,0.361739962105138,13369.7420862782,4552.87451125952,6985.09137998323,3877.38067502016,9492.36141125808,0.0317527483780142,0.0133131528733853,0.0138404554830418,0.0479619751440827,0.0162092267660685
134,23.9622877228254,23.1653388058699,28.6006069272644,62,38.0377122771746,-9.69854181120855,-0.835750333276811,-0.370451021890257,0.465299311386554,10537.4260721096,641.259905377981,9353.6721330747,4991.22306538893,5546.20300672065,0.204862121212343,0.0219054103273846,0.165239627840089,0.271842975897924,0.0669808546855814
136,16.1354407000063,16.0074710850188,18.4553573104974,76,59.8645592999937,-10.0453474476063,-0.856368282903005,-2.12324411736538,1.26687583446237,13259.0087289252,948.873306208669,11525.8533177339,3751.77955064635,9507.22917827881,0.162628904824464,0.0227448858941269,0.122803096424863,0.321147084119186,0.158518179294722
137,32.2703757866825,32.0225345222249,35.2440477457062,72,39.7296242133175,-9.0777336856029,-0.252380425425041,-0.331257234966165,0.0788768095411244,13506.685017368,761.376830144185,12094.9555959861,4776.58483244479,8730.10018492325,0.143081058929712,0.0128260259205608,0.119732848804461,0.293098697387644,0.150017638457932
139,5.22130195292425,5.01417262192406,8.45557474336747,50,44.7786980470757,-14.3687394549242,-1.92370433722039,-2.27681092507568,0.353106587855289,16282.6923251586,5626.76989660433,8430.12580498125,3909.32568516598,12373.3666399926,0.0306666171626704,0.0135534604041765,0.0127792991321517,0.0596159825331454,0.028949365370475
140,8.87418982963315,8.11456108705703,14.6707455198431,42,33.1258101703669,-10.6310739048205,0.823449928649699,-1.38764958260342,2.21109951125312,11366.9656913436,2446.32467249527,7490.72846568083,4489.42387743131,6877.54181391226,0.0692890311897205,0.019110646408073,0.0399834225937227,0.191931943700579,0.122642912510858
142,29.9342727566157,29.1607035958383,34.4315249089546,75,45.0657272433843,-9.48998082814817,-0.569217393219891,-0.563604637016845,0.00561275620304613,10057.2705502367,468.842829429571,9179.54057498421,4527.49914213961,5529.77140809706,0.296600953173006,0.026032892560198,0.24822475660832,0.429205935627789,0.132604982454783
143,30.1126479454822,30.0056768155404,32.2353306234915,70,39.8873520545177,-9.11240669624281,-0.109271216106519,-1.66884682533259,1.55957560922607,12300.7351640632,559.445283260037,11252.2112223669,4917.43819878235,7383.29696528083,0.271117563971944,0.0179558190438849,0.237388742001823,0.477231659785053,0.206114095813109
144,18.2644210270065,17.2409721840723,23.6346268955937,74,55.7355789729935,-10.6596159090921,-1.28993887945726,-1.3926612499448,0.102722370487542,9873.13415371047,780.74714423031,8457.62928936003,4096.32090492376,5776.81324878671,0.206180318135348,0.0342354985829175,0.147031142632842,0.228543619606869,0.0223633014715213
146,19.0650516617453,19.0024120955958,20.7543743719008,74,54.9349483382547,-21.7336802189248,-5.44144486038275,-1.93621829029086,3.50522657009189,16500.23276443,1251.589192746,14223.8321008274,4789.73902408445,11710.4937403456,0.120360481529906,0.0171072876834408,0.0906507114060429,0.208595616564256,0.0882351350343496
147,20.7424331222321,20.1083052418989,25.0893837761048,74,53.2575668777679,-9.53662011796373,0.0244692118270213,-0.467695060824083,0.492164272651104,10750.3525034316,721.381156734552,9426.89456272143,3970.15317897506,6780.19932445659,0.185180585792011,0.0198049220937113,0.149453933251417,0.388696077565414,0.203515491773403
150,19.3735408424669,18.2568125943623,25.3462691758145,61,41.6264591575331,-10.6366074507043,-1.04691241725724,-0.307838549306608,0.739073867950628,12025.874732785,1224.74288786396,9854.89197605236,3992.6596715673,8033.21506121767,0.0980993100736696,0.0166082990025599,0.0700162343800074,0.159405517293583,0.0613062072199134
151,14.2253526923161,14.0164201037715,17.0927841042107,47,32.7746473076839,-9.84604792019941,0.0986033393351866,-1.21937801690181,1.317981356237,10984.6730320275,821.62777534041,9488.72886816917,4651.77976272682,6332.89326930063,0.242349857903055,0.0257674439340462,0.195464391047944,0.346413547970207,0.104063690067152
152,21.1343549687049,20.2057560942693,26.2538181413063,74,52.8656450312951,-9.71621637959673,-0.778757378353511,-1.82012387967443,1.04136650132092,10402.7882738856,748.547253988734,9036.06647875862,4586.35742115183,5816.43085273381,0.174004179681523,0.0228231755110185,0.13368710703823,0.342716383040277,0.168712203358754
154,9.37449504293388,8.21382085590102,16.8356049978792,47,37.6255049570661,-14.8561498690735,1.7013866302234,-1.3632336981894,3.0646203284128,19043.8994860776,10770.4742946931,6781.68827098429,4617.00147468791,14426.8980113897,0.0192615812070643,0.00956622983718462,0.0072266731337982,0.158296878627921,0.139035297420857
157,21.7258645165006,21.1050873483299,26.0137271963589,66,44.2741354834994,-9.49352984293506,-0.405367398047103,-2.01804787972971,1.61268048168261,10004.7614796164,599.344398644499,8897.34419283828,4270.11709584979,5734.64438376659,0.267752376201048,0.0283016169057914,0.216025673571339,0.443020091051228,0.17526771485018
160,11.5254020235969,3.65617807384934,56.7847391194222,48,36.4745979764031,-18.9611053638311,7.08386495845857,-1.47477755789534,8.55864251635391,2363.41696343393,942.597970419037,1113.02544368599,4907.81125181409,2544.39428838016,0.0813261416949213,0.0975316765666145,0.00680639620617595,0.0260565737726477,0.0552695679222736
161,24.1884507032851,24.0127297407416,26.7898186058609,69,44.8115492967149,-9.91085776058472,-0.428467622130077,-0.462055060974508,0.0335874388444311,11322.2384228701,532.497864660512,10325.7456192879,4604.45685708445,6717.78156578567,0.329258836877191,0.0225991755482345,0.286570106948244,0.465443991006274,0.136185154129083
162,16.2417098768916,15.2139280505725,22.2072989691813,68,51.7582901231084,-11.3735348448133,-2.17974576927528,-1.6218901026466,0.557855666628685,12938.682809018,1667.5091509044,10060.9858672844,3943.14119509545,8995.54161392257,0.0713612462920806,0.0172331373410821,0.0441228568701218,0.132215255288694,0.0608540089966134
167,16.1430338939226,15.202670534702,21.4465536866375,49,32.8569661060774,-11.1467150476697,-1.47528429257611,-1.13526133118837,0.340022961387744,11525.2636266218,1062.57549687059,9623.65530641284,3738.58969781618,7786.67392880564,0.113435295441845,0.0202542538006078,0.0793759320577714,0.20218732217957,0.0887520267377251
168,16.1757136261088,15.2094436175416,21.5998789881634,58,41.8242863738912,-10.6457919127656,-1.53043714634353,-0.751923866204172,0.778513280139354,11427.3159996973,1140.68221649843,9401.28591221463,4111.07481789364,7316.24118180367,0.107006717495781,0.0208984112454832,0.0724038651271367,0.302296684864676,0.195289967368895
169,22.3839902972276,22.0381560104541,25.864359680431,75,52.6160097027724,-9.39770793416725,0.0920074006519884,-0.234914352204852,0.32692175285684,11580.0852420829,760.49471724718,10182.8944138109,4684.4391960296,6895.64604605329,0.191384993646602,0.0194366404950191,0.156144811017081,0.31705998675973,0.125674993113128
170,16.8326776454554,16.1204000863597,21.7587339195887,73,56.1673223545446,-9.87392689174945,-0.565606961310671,-0.526856735904189,0.0387502254064817,12285.6510774169,1412.88659377294,9813.61068206054,4116.78892847477,8168.86214894209,0.101035085258821,0.0162909966860064,0.0732828989022314,0.152918455591759,0.0518833703329382
171,16.5993563342325,15.3412685221413,22.4953900459374,48,31.4006436657675,-10.368362303274,-1.28419982412126,-1.34520795366568,0.0610081295444169,8892.04935895021,689.279959759383,7640.44323133018,3720.11065082275,5171.93870812747,0.232199248000212,0.0423468691776486,0.159563732344563,0.408448655378609,0.176249407378398
175,25.2981292267617,24.2539511860025,30.6356826912255,84,58.7018707732383,-10.0132265312952,-1.24991691488368,-1.06349922005699,0.186417694826686,11763.4201311813,879.120495452127,10162.6967834869,3741.62247325084,8021.79765793047,0.120449769322375,0.018038493740346,0.0893255854128366,0.24034771979618,0.119897950473805
177,21.3374385465827,21.0317348512418,24.588003985026,54,32.6625614534173,-10.0324934163407,-0.754162622190279,-2.24113482304534,1.48697220085506,11357.1281588855,637.188662964553,10175.3558701662,4465.12083127714,6892.00732760839,0.24502556943675,0.0218975690023339,0.204674929471992,0.41337523855106,0.16834966911431
