"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
39,17.0120059953557,17.0001929129074,17.7471968901092,45,27.9879940046443,-9.90555711821379,-0.631782759813491,-0.488257311864376,0.143525447949115,12718.7701500832,551.228238488132,11683.4624731126,4244.24291545494,8474.52723462822,0.308156225843531,0.0263626481421215,0.259011676291235,0.493919999053221,0.18576377320969
40,10.1180076180584,10.0059227236464,12.3512489778776,52,41.8819923819416,-11.3380501197423,-1.55219418677449,-1.80767657024547,0.255482383470979,12586.7324228022,1140.21554604969,10542.928640685,4121.11889130971,8465.61353149248,0.148147424997906,0.0278822613483254,0.101357161348296,0.265381905772615,0.117234480774709
41,32.5590847618374,32.0713874050663,36.37858429829,81,48.4409152381626,-9.07797097016665,-0.346635407847351,-0.375671451487027,0.0290360436396762,11543.7030716849,571.646014695449,10476.5748111268,4734.65052054279,6809.05255114214,0.164099841499937,0.0161026668248506,0.134922739234528,0.280335260131482,0.116235418631545
42,15.0284594590395,15.0006875604586,16.1779921294909,54,38.9715405409605,-10.181589978818,0.50028581606859,-1.45016316048596,1.95044897655455,12289.6910211547,677.390239883546,11032.1339153284,4738.47437968299,7551.21664147166,0.266711629218729,0.0188043304402317,0.231507595515962,0.483695271914336,0.216983642695607
44,24.5499453262611,24.0674869615895,28.4814561917309,56,31.4500546737389,-9.29589461425229,-0.059962595460057,-1.09469839425286,1.0347357987928,11917.5928182303,771.553208957057,10498.778636281,4452.97876334609,7464.61405488423,0.125181775305259,0.0155645225332254,0.0977204782824018,0.286822024926411,0.161640249621152
45,11.0472237180136,11.0014574800415,12.5300926802301,70,58.9527762819864,-10.1972696502793,-0.417610648693275,-1.04493559702378,0.627324948330505,12180.6491926345,943.356697738387,10467.5688366216,4645.40951703768,7535.23967559683,0.225603277543414,0.0251165378648549,0.180187307576924,0.269899710201953,0.0442964326585389
48,8.02152822951091,8.00045033480982,9.02915576536368,28,19.9784717704891,-15.435247876583,-4.19521771044959,-1.42465342453059,2.770564285919,12670.3998751891,976.940699756348,10895.7307580055,4799.97809083317,7870.42178435589,0.241011369096127,0.0344655832381907,0.179988255951916,0.303661066071557,0.0626496969754297
50,9.71103760464936,9.09287390021653,14.4436658097355,49,39.2889623953506,-14.0662546318465,0.257170729521561,-1.77740342022075,2.03457414974231,11913.7626857536,1394.05721383007,9479.51873981603,4324.58955707199,7589.17312868156,0.0837768677189209,0.0186649275499702,0.0537228281243632,0.0798618398609571,0.00391502785796378
51,13.6011305160181,13.0715129875075,18.0530387539786,53,39.3988694839819,-9.93672240038067,0.331291312883169,-0.389776748483387,0.721068061366556,13755.5729029259,1929.96848753002,10462.4368872853,4558.39091307747,9197.18198984839,0.0541013727738151,0.0114837527881823,0.035533473213499,0.0966453359298175,0.0425439631560024
52,15.0460535116864,14.166146527582,20.5859212662209,46,30.9539464883136,-9.79479292345901,0.13768109009389,-0.652368290366589,0.790049380460479,11898.2527902399,1458.83202054192,9364.99067168664,4073.96792594111,7824.28486429878,0.0670241438132348,0.0131211775927354,0.0454516566218233,0.0869394973840487,0.0199153535708139
53,30.2511527663511,30.0200582728535,33.1447230031471,89,58.7488472336489,-9.32362466157124,-0.0816559816149928,-0.247129340943073,0.16547335932808,11713.6233410326,558.733873679292,10668.7230332924,4392.54125103556,7321.08208999705,0.210253954718507,0.0165482591149746,0.179649310556352,0.397438883621013,0.187184928902506
54,18.2019105280534,18.014175590456,20.8759198049139,75,56.7980894719466,-10.1455392822173,0.652293261372837,-0.938993009173032,1.59128627054587,10455.1225204233,502.955471708125,9514.91200427485,3753.32956495951,6701.79295546376,0.299468019083139,0.0212504836935831,0.259538606058417,0.365886076132689,0.0664180570495498
55,16.1486480595414,16.0086592430621,18.5517525546991,63,46.8513519404586,-11.3890438637823,-2.20816258745243,-0.187687095926787,2.02047549152565,12474.8449159908,818.837282038211,10970.4164520089,4261.58136717494,8213.26354881586,0.163294624021873,0.0188836026603908,0.129565819035423,0.247971238425793,0.0846766144039198
59,15.3442427223234,15.0322012007147,18.6800817746651,81,65.6557572776766,-9.82940582371747,0.350020636408466,-1.43875805494199,1.78877869135046,11110.9156915873,829.290273739019,9600.78101338629,4155.90749326899,6955.0081983183,0.159888604959341,0.0245739945564998,0.117364956526002,0.332005119890758,0.172116514931417
62,13.8189395288114,11.5264630534341,26.0939748103139,49,35.1810604711886,-10.2695645385519,-0.858345301216923,-0.287799052464613,0.57054624875231,11104.7246769467,2499.19581278833,7182.9087728361,4035.89504095314,7068.82963599352,0.0380004774965298,0.0132053136940484,0.0190881541867421,0.0831544312693023,0.0451539537727725
65,16.9507595195359,15.4163368074483,24.1403465535122,61,44.0492404804641,-9.95715809284896,0.504209531406769,-1.61599748298018,2.12020701438695,10045.8122297178,1176.29815450802,7991.97493622201,4205.02462086594,5840.78760885189,0.0730099575321385,0.0154988057132796,0.047871279075928,0.162271416577348,0.0892614590452095
66,13.0018045363694,12.1543684609154,18.5014078856432,82,68.9981954636306,-11.5078882151066,-1.96577323497605,-1.5217109757474,0.444062259228649,13593.7709842556,2039.56809543267,10147.0162259424,4698.100424532,8895.67055972364,0.0497872355743228,0.0134045584081112,0.0291909566600808,0.111411142565364,0.0616239069910412
72,18.1514608729584,18.0089702049825,20.5573993105141,47,28.8485391270416,-12.7474093221783,-0.593934546665755,-1.53182163953939,0.937887092873635,11906.8594547808,605.310810878534,10778.3550508754,4185.18436930942,7721.67508547138,0.239526978622354,0.0238032000452267,0.196014029988067,0.364409705924615,0.124882727302261
75,11.1601087672021,11.0097363558965,13.6328964971447,67,55.8398912327979,-10.3409442527826,-0.72938795051184,-1.14055278534174,0.4111648348299,10567.7424896658,642.339424726675,9381.9109073878,3707.51065194708,6860.2318377187,0.280446793590119,0.0346668135756921,0.217728887163214,0.406703834289568,0.126257040699449
81,7.30517332615247,7.0235220386532,10.9592979319544,44,36.6948266738475,-17.5679559829925,6.59229658067069,-0.818714762243093,7.41101134291378,15675.6980963125,4226.4495047104,9326.99768689584,4315.13804567279,11360.5600506397,0.0359836616445316,0.0117998688798759,0.0188031068559926,0.117229951306487,0.0812462896619554
82,21.3044338126502,21.026749792625,24.4646977486448,57,35.6955661873498,-9.66539316963425,0.3147063864574,-0.180608136332772,0.495314522790172,11688.8571140643,766.819890596455,10279.9481043537,3949.78320716081,7739.07390690351,0.165222764743591,0.0150292213946903,0.13782872646466,0.216873777485786,0.0516510127421949
84,16.0732016519519,16.002878675585,17.8614399887408,67,50.9267983480481,-10.0272028313289,-0.77483563346141,-2.19890972398471,1.4240740905233,11638.0809966887,660.203023133446,10414.3781462491,3922.55934721689,7715.52164947176,0.277721100028551,0.0243738750663258,0.232553489907338,0.409345756349782,0.131624656321231
86,13.3910005904034,13.0394736058099,16.8730047219943,50,36.6089994095966,-10.2390861002077,-0.797587287625352,-1.96142219634261,1.16383490871726,10226.5394954791,685.715085308491,8968.45228662867,4170.45405986207,6056.08543561705,0.232610699202847,0.0285297054475968,0.181400984274347,0.22005798045975,0.0125527187430967
87,15.3525236707162,14.2228291592261,22.2095192846436,74,58.6474763292838,-10.5101281531846,-0.94980007803179,-1.12259952137573,0.17279944334394,12189.9273479344,2024.89742353061,8822.0011240793,3756.74874942214,8433.17859851228,0.0640265888506557,0.0145533177011103,0.0407668112194845,0.0728118504865793,0.00878526163592364
88,38.5272825556852,38.0660321338775,42.2104787048933,88,49.4727174443148,-9.04554837604926,-0.467957486331864,-1.02289125859637,0.554933772264506,11316.023841525,454.304077095893,10460.066565847,4930.42200297955,6385.60183854549,0.207836265334194,0.015712553241462,0.178716458709762,0.396823482886391,0.188987217552197
89,26.0446420275594,26.0013618316631,27.463404529846,62,35.9553579724406,-9.39119904374499,0.557406030590664,-0.451574119549757,1.00898015014042,12373.2858490309,501.099549293361,11429.4881180418,4901.86899564012,7471.41685339073,0.255748823912179,0.0182821766814686,0.221587995856696,0.469707224569943,0.213958400657764
90,28.5371487834601,26.6485107213581,35.9260100680108,86,57.4628512165399,-9.30965719255191,-0.568866641629058,-1.70152089052944,1.13265424890038,10487.3083143289,854.16248468025,8942.32745869,3828.50791832812,6658.80039600074,0.0942873149519691,0.0120363427690244,0.0731945080630271,0.134810123737234,0.0405228087852649
95,18.0566387287247,18.0019444453132,19.6497998528384,64,45.9433612712753,-9.64014316982271,0.270287398368104,-1.81399146696768,2.08427886533578,12588.1264842667,783.358180326489,11144.0246550689,4430.43219985813,8157.69428440861,0.202720833090956,0.0198054272950186,0.166651420204212,0.499306265830287,0.296585432739331
96,14.2236409473617,11.7661971910509,24.562906623625,45,30.7763590526383,-10.3491829718835,-0.304015302919239,-1.72516408899187,1.42114878607263,127906.456848343,NA,NA,4826.46302881402,123079.993819529,0.00604218779904041,0.00156737118537353,0.00363160307170353,0.0231391093601861,0.0170969215611457
97,3.50543293323693,3.04121703582976,9.19798209302646,39,35.4945670667631,-11.8084442893144,-0.964287510650364,-1.98737900565177,1.02309149500141,12403.8373936824,4680.33729553285,6067.35581937006,3926.97847331571,8476.85892036665,0.0354361208739786,0.0202520754890032,0.0113712145988126,0.0444630810102758,0.00902696013629718
99,15.0027870826547,13.4038462412443,22.9323843799805,70,54.9972129173453,-15.1634527023178,5.0702552912035,-0.301404156169132,5.37165944737263,13783.6476139386,3123.34792211022,8889.81883803204,4146.15061975798,9637.49699418063,0.0247963609162694,0.00736846376228852,0.0138001490117887,0.042344574042107,0.0175482131258376
100,11.1506292384908,11.0087362874659,13.5971177776424,39,27.8493707615092,-10.8756282708647,-1.34389547866654,-0.586012844416142,0.757882634250394,12074.5040701469,961.681463394381,10331.9421295478,4613.73359376557,7460.77047638135,0.16181786453321,0.0213978378839691,0.124120710668001,0.261986332288796,0.100168467755586
101,10.4671359379918,10.0482208533436,14.5253447301821,39,28.5328640620082,-11.1197052388419,1.50984292683609,-1.70601058877557,3.21585351561166,11628.1681838157,1514.90216944098,9017.45879312016,4581.17912449393,7046.98905932172,0.0815621746545994,0.0155234139676321,0.0558577665947643,0.0720119228276734,0.00955025182692601
103,21.1011251119553,19.4695820165454,28.4013965197547,57,35.8988748880447,-9.84761544538066,-0.95466306008925,-1.85023912576482,0.89557606567557,12019.2447984408,1366.63154303724,9625.05322176096,4719.78344847914,7299.46134996168,0.0566030941483632,0.0101672370284156,0.0396730465943541,0.2367626808753,0.180159586726937
104,15.4756291530416,15.0523087715162,19.3247639863399,49,33.5243708469584,-10.3873109779476,-1.22093154835136,-1.85877128205876,0.637839733707396,11780.7363091998,1043.06443705935,9907.27620127512,4292.71568598311,7488.02062321665,0.118134828624304,0.0212431119580343,0.0824232738267242,0.256478728414063,0.138343899789759
106,11.6594171183065,11.0798521257271,16.4454522275577,51,39.3405828816935,-10.8805398403344,1.45172729647182,-0.656670452195864,2.10839774866769,11007.989621004,1493.35603916983,8448.10174930906,4402.65984447262,6605.32977653133,0.0862067318286976,0.0156442261818587,0.0600814472798391,0.10867341471971,0.0224666828910124
107,24.0151847753277,22.455842898462,30.9087044953733,71,46.9848152246723,-10.0863143891904,-0.128726207544465,-0.924684345798311,0.795958138253847,11332.8554232152,1144.32094898033,9302.68273117305,4547.36199744294,6785.49342577228,0.0829474081624198,0.012176220580786,0.0619954700376021,0.105057837633044,0.0221104294706242
108,16.7721661358578,15.3441091607402,24.1266759836484,60,43.2278338641422,-9.69121860202397,-0.169049911374599,-0.442311259725519,0.27326134835092,10419.8410338757,1316.51164514255,8142.17047703833,4412.3751205514,6007.46591332427,0.083559701597327,0.0138038113163671,0.0601862657016019,0.0936221186223285,0.0100624170250015
111,6.12010814857483,5.15271931871777,13.2153474428627,70,63.8798918514252,-17.5096540914972,6.01927900019721,-1.10868948380167,7.12796848399888,12030.4001392773,3990.83485051228,6386.28935505301,3811.47629302546,8218.9238462518,0.0272759577375793,0.0133946921944868,0.0103170759039308,0.0181621205036994,0.0091138372338799
113,12.2544221497946,9.64007970219314,25.5467886152054,50,37.7455778502054,-13.733590064108,3.42933512917539,-1.92876716724647,5.35810229642186,12811.381562282,4772.80023393216,6320.21515997904,4437.5827674258,8373.79879485616,0.0174768170138317,0.00776524345292265,0.00727807685770215,0.0230117279560228,0.00553491094219109
116,16.0709693560539,16.0027372163767,17.8400626057892,59,42.9290306439461,-9.72705461631804,0.00466048505232007,-1.67683621632572,1.68149670137804,11606.5767919106,660.811950331544,10381.9950327714,4239.44213125544,7367.13466065519,0.26631777724238,0.0250933069891173,0.220098196713984,0.448209421240647,0.181891643998267
117,19.0583249507721,16.7237803956633,28.9229135806359,66,46.9416750492279,-9.60365054810887,-0.311868770723712,-1.07356332396266,0.761694553238948,13759.3157607789,2950.67230387382,9080.40935378297,4749.25148805231,9010.06427272654,0.0275052994148999,0.00831374758258062,0.0151474481340789,0.0522901298888726,0.0247848304739727
118,24.1213866565681,24.0063727077794,26.3121600586186,75,50.8786133434319,-9.82104252534115,-0.994242810809492,-1.37021661599469,0.375973805185199,11387.802442786,491.673914722442,10464.1990723064,4912.26951576374,6475.53292702229,0.303867797744443,0.0214328807991078,0.263562370469206,0.382122080074732,0.0782542823302891
126,29.0654725683178,29.0024418998694,30.7554598597289,85,55.9345274316822,-9.2009389870206,-0.19526173234753,-0.99052426399684,0.79526253164931,12478.8415575351,522.805635584916,11495.5168890699,4256.05192471109,8222.78963282401,0.244924995627322,0.0163032403116002,0.214392780295044,0.489524681290456,0.244599685663134
129,17.3552654171944,16.2467454998754,23.4438818619609,59,41.6447345828056,-10.2672847323287,1.08498562670158,-0.921572454300957,2.00655808100254,12069.8189939468,1579.95844857091,9348.67501240278,4886.3607553003,7183.4582386465,0.0521630370970648,0.010589250111666,0.0349054339687826,0.139621213269086,0.0874581761720212
132,22.0312707717645,22.0007942332344,23.2312015215965,60,37.9687292282355,-10.2917441723408,-1.2233636579229,-1.6325806078687,0.409216949945796,13270.0206440743,598.383794430151,12148.0882329452,4969.37721930933,8300.643424765,0.225770557571202,0.0198616655130285,0.189225218363934,0.353693179331472,0.12792262176027
133,19.4205990235102,13.6775773500532,44.8242926419904,68,48.5794009764898,-9.61451084740323,-0.191862774073387,-0.979917061753028,0.788054287679641,9047.64817232559,2520.00630027674,5295.02705850435,3877.38067502016,5170.26749730543,0.0376438078323537,0.0126865213881693,0.0193108040682523,0.0479619751440827,0.010318167311729
134,23.7603607446646,23.1156167730973,28.0005587125367,62,38.2396392553354,-9.75583718677955,-0.862162179472238,-0.370451021890257,0.491711157581981,10510.7977374401,554.196705146083,9479.51280273049,4991.22306538893,5519.57467205114,0.196938793300286,0.0182177968154555,0.163651421436211,0.271842975897924,0.0749041825976378
136,16.0989339369193,16.0045908356687,18.1320571200405,76,59.9010660630807,-10.1095167178169,-0.918190354847892,-2.12324411736538,1.20505376251749,12859.7209347275,796.438537531974,11391.0745776075,3751.77955064635,9107.9413840812,0.163454732316361,0.0216926051619703,0.125243921367536,0.321147084119186,0.157692351802825
137,32.1796410344729,32.0118221288807,34.7297030502905,72,39.8203589655271,-9.18119717235933,-0.566853313353563,-0.331257234966165,0.235596078387398,13188.6835924008,646.517111307101,11981.1933920712,4776.58483244479,8412.09875995603,0.146677499867302,0.0122773427288984,0.12420969829495,0.293098697387644,0.146421197520342
139,5.44596837960729,5.04078789346491,9.87614776626433,50,44.5540316203927,-14.5044071844876,3.79518302065814,-2.27681092507568,6.07199394573382,11872.8886361282,2941.23429187884,7359.06581054865,3909.32568516598,7963.56295096222,0.0510907865773758,0.0199543066883595,0.0234668702842074,0.0596159825331454,0.00852519595576957
140,8.48291701580682,8.04932870989125,12.7276493682866,42,33.5170829841932,-24.7857531853892,10.5036861590711,-1.38764958260342,11.8913357416746,11355.9792347899,1910.60209125431,8184.85992738236,4489.42387743131,6866.55535735855,0.0582995006825628,0.0134540843304561,0.0368836081004101,0.191931943700579,0.133632443018016
142,28.6873474665875,28.0995801510219,32.7443846487053,75,46.3126525334125,-9.33719337988539,-0.279238774125986,-0.563604637016845,0.284365862890859,9909.80022784974,403.909900877233,9149.24979769926,4527.49914213961,5382.30108571013,0.300025797232134,0.0225122952875294,0.257830436868724,0.429205935627789,0.129180138395655
143,30.0590627657201,30.0020912374548,31.668108175106,70,39.9409372342799,-9.12544930137762,-0.254149025725414,-1.66884682533259,1.41469779960718,11878.3917835912,415.334279942733,11091.8508765453,4917.43819878235,6960.95358480881,0.313769655165128,0.0186091535949891,0.278493515597118,0.477231659785053,0.163462004619925
144,16.4898297379054,16.0563091510071,20.2609978634937,74,57.5101702620946,-10.5928365507613,-0.986585914868117,-1.3926612499448,0.406075335076683,10919.0119756176,767.795708504413,9514.87127886028,4096.32090492376,6822.69107069382,0.181578330834894,0.0254838076534459,0.136839412130535,0.228543619606869,0.0469652887719752
146,20.0871947526283,20.0037802183231,22.0112396258951,74,53.9128052473717,-16.0404781340334,-2.8705799673309,-1.93621829029086,0.934361677040036,14757.2644516933,1039.97373734037,12855.6569180649,4789.73902408445,9967.52542760882,0.127499143825902,0.0156710867623722,0.0998080783368555,0.208595616564256,0.0810964727383542
147,19.415819476419,19.0438801196848,22.9404139781583,74,54.584180523581,-9.61837328191031,-0.417012067590959,-0.467695060824083,0.0506829932331245,10610.5902408925,591.345376117387,9513.43767830056,3970.15317897506,6640.4370619174,0.218449627090023,0.0198402884581826,0.182054505737012,0.388696077565414,0.170246450475391
150,17.7282071177264,17.0984750508741,22.3849741797568,61,43.2717928822736,-10.2880015759025,-0.348624866037506,-0.307838549306608,0.040786316730898,11887.1629324527,1103.42306547531,9913.68343928604,3992.6596715673,7894.50326088545,0.106247010244606,0.0157359243967815,0.0791133464357833,0.159405517293583,0.0531585070489773
151,14.1857497038251,14.0122928440615,16.8067510088337,47,32.8142502961749,-9.98631212810007,0.492823850026584,-1.21937801690181,1.71220186692839,10587.5076773805,643.323152325827,9399.83589429513,4651.77976272682,5935.72791465372,0.256042110335327,0.0251151120878927,0.209977519775338,0.346413547970207,0.0903714376348804
152,21.8128678608682,21.1263602529447,26.2291297606191,74,52.1871321391318,-9.63178065760253,-0.695215014437783,-1.82012387967443,1.12490886523665,10080.7084081412,571.969831515836,9020.55974629969,4586.35742115183,5494.35098698936,0.20886101583387,0.0247318541581678,0.164494421275931,0.342716383040277,0.133855367206407
154,9.76924375372982,8.22865427147044,21.6897659509357,47,37.2307562462702,-16.9762939121128,6.28760132778136,-1.3632336981894,7.65083502597076,12158.3131096036,5477.35980692672,5235.7140186362,4617.00147468791,7541.31163491571,0.0259133314849324,0.00877942232472361,0.0132758681026384,0.158296878627921,0.132383547142989
157,21.5504820327213,21.0677015106645,25.4759779416254,66,44.4495179672787,-9.46402399139549,-0.273354921804656,-2.01804787972971,1.74469295792505,10014.7886243954,553.062107296175,8988.15086973407,4270.11709584979,5744.6715285456,0.259905025693793,0.0247260705534107,0.214433654833066,0.443020091051228,0.183115065357435
160,4.32691103516382,2.22540338176217,26.0214451231268,48,43.6730889648362,-20.3527789820972,-7.57938313303327,-1.47477755789534,6.10460557513793,17936.7978926714,NA,NA,4907.81125181409,13028.9866408573,0.00445989459157773,0.00248011023035605,0.00149674804399484,0.0260565737726477,0.02159667918107
161,24.164178485574,24.01023530531,26.6334900922807,69,44.835821514426,-9.91611561212539,-0.566608429130105,-0.462055060974508,0.104553368155597,10790.3644387869,442.519692382297,9957.31994793167,4604.45685708445,6185.90758170241,0.368752121858156,0.0212415179223723,0.328180008057777,0.465443991006274,0.0966918691481175
162,15.9452091204011,15.1432491015645,21.2368299105001,68,52.0547908795989,-10.2278928285993,-0.856983276365234,-1.6218901026466,0.764906826281366,13228.2845777146,1793.08155789338,10154.2705799153,3943.14119509545,9285.14338261911,0.0607583939739451,0.0149185690883184,0.0373072404878812,0.132215255288694,0.0714568613147489
167,17.2189827835684,16.2298043284532,22.4660184455098,49,31.7810172164316,-12.5866012514459,-2.17285349058999,-1.13526133118837,1.03759215940162,10433.1795573251,758.899266375501,9048.62893864203,3738.58969781618,6694.58985950887,0.142120736577147,0.0216121572171419,0.10477943237969,0.20218732217957,0.0600665856024226
168,17.0470356904764,16.1806549350864,22.0683852152026,58,40.9529643095236,-10.7196458376256,-1.66112140259766,-0.751923866204172,0.909197536393488,10389.3263625663,806.067369423337,8925.75659622667,4111.07481789364,6278.25154467267,0.138458074919012,0.0228240964119466,0.0994662085947825,0.302296684864676,0.163838609945664
169,27.8303738435964,27.1281748193828,32.3795333861138,75,47.1696261564036,-9.22709473952721,-0.0445409066146038,-0.234914352204852,0.190373445590248,10569.5658394366,589.684068933536,9475.55948622567,4684.4391960296,5885.12664340701,0.184236898976198,0.0159091022940322,0.155070870249469,0.31705998675973,0.132823087783532
170,16.6343596934659,16.0808679425887,20.9761649401753,73,56.3656403065341,-9.95923644124306,0.0221884687986021,-0.526856735904189,0.549045204702791,11876.4063274178,1172.89681344326,9790.96514021804,4116.78892847477,7759.61739894307,0.103760136036346,0.0147675641077978,0.078177480582445,0.152918455591759,0.0491583195554126
171,16.3699558342101,15.2728386194765,21.8787145723252,48,31.6300441657899,-10.216162429983,-1.1091726573417,-1.34520795366568,0.236035296323978,8603.96474302426,570.763244719974,7556.03982338544,3720.11065082275,4883.85409220151,0.262177175753803,0.0429276450001596,0.186998546539771,0.408448655378609,0.146271479624806
175,25.3148900651387,24.2549568879535,30.7812872100796,84,58.6851099348613,-9.54169232227459,-0.758728382215678,-1.06349922005699,0.304770837841312,11017.2278737891,782.133194805928,9587.8207288106,3741.62247325084,7275.60540053826,0.11863860078388,0.0163816952550143,0.0900972215198193,0.24034771979618,0.1217091190123
177,21.2909434897487,21.025349723503,24.3392125250253,54,32.7090565102513,-10.3266884004354,-1.2472465416848,-2.24113482304534,0.99388828136054,10560.9551699404,490.4870146067,9642.547130381,4465.12083127714,6095.83433866323,0.306281984509973,0.0231938558244866,0.262791173953318,0.41337523855106,0.107093254041087
