Step 1:
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 133: TrueN=50, EstN=1.9887862546471047, Diff=-48.0112137453529
  Draw 39: TrueN=70, EstN=5.8151339144902865, Diff=-64.18486608550971
  Draw 127: TrueN=32, EstN=1.3470844693902235, Diff=-30.652915530609775
  Draw 66: TrueN=81, EstN=0.8682739406513014, Diff=-80.1317260593487
  Draw 138: TrueN=66, EstN=4.299175293877243, Diff=-61.70082470612276
  Draw 72: TrueN=81, EstN=3.3672849286753626, Diff=-77.63271507132464
  Draw 104: TrueN=91, EstN=1.861845120781805, Diff=-89.13815487921819
  Draw 101: TrueN=31, EstN=0.24371436522698675, Diff=-30.756285634773015
  Draw 125: TrueN=44, EstN=1.1216095229044876, Diff=-42.878390477095515
  Draw 87: TrueN=17, EstN=1.0229929235340718, Diff=-15.977007076465927
  Draw 15: TrueN=32, EstN=5.78566405374299, Diff=-26.21433594625701
  Draw 22: TrueN=87, EstN=3.644178129473659, Diff=-83.35582187052634
  Draw 52: TrueN=24, EstN=4.778332024218493, Diff=-19.221667975781507
  Draw 32: TrueN=68, EstN=0.30670680750565116, Diff=-67.69329319249435
  Draw 120: TrueN=66, EstN=2.052686466289096, Diff=-63.947313533710904
  Draw 114: TrueN=70, EstN=0.6192233343801643, Diff=-69.38077666561983
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 132: TrueN=36, EstN=5.237393139243704, Diff=-30.762606860756296
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 118: TrueN=55, EstN=0.8273178674533243, Diff=-54.172682132546676
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 75: TrueN=49, EstN=1.741952490544574, Diff=-47.25804750945542
Step 2:
  Draw 68: TrueN=45, EstN=2.394182143342021, Diff=-42.60581785665798
  Draw 81: TrueN=57, EstN=2.2968433134021535, Diff=-54.70315668659784
  Draw 50: TrueN=30, EstN=5.382135630693539, Diff=-24.61786436930646
  Draw 7: TrueN=46, EstN=4.495334119450417, Diff=-41.50466588054958
  Draw 27: TrueN=55, EstN=7.5505321921508, Diff=-47.4494678078492
  Draw 67: TrueN=16, EstN=5.083976910286298, Diff=-10.916023089713702
  Draw 36: TrueN=48, EstN=4.298007517865707, Diff=-43.701992482134294
  Draw 135: TrueN=37, EstN=0.9091686850494315, Diff=-36.09083131495057
  Draw 94: TrueN=15, EstN=0.6581562932121043, Diff=-14.341843706787895
  Draw 37: TrueN=94, EstN=16.108642995438714, Diff=-77.89135700456129
  Draw 86: TrueN=62, EstN=10.411557044588587, Diff=-51.58844295541141
  Draw 113: TrueN=50, EstN=0.3846076509501481, Diff=-49.61539234904985
  Draw 61: TrueN=72, EstN=6.851413385310022, Diff=-65.14858661468998
  Draw 11: TrueN=24, EstN=6.238494021462619, Diff=-17.76150597853738
  Draw 24: TrueN=51, EstN=8.77466600359735, Diff=-42.225333996402654
  Draw 147: TrueN=68, EstN=9.26573710286582, Diff=-58.73426289713418
  Draw 9: TrueN=86, EstN=3.083631048485259, Diff=-82.91636895151474
  Draw 108: TrueN=28, EstN=1.7981951802611318, Diff=-26.201804819738868
  Draw 53: TrueN=46, EstN=7.212137661463464, Diff=-38.787862338536534
  Draw 44: TrueN=72, EstN=11.12583687613839, Diff=-60.87416312386161
  Draw 14: TrueN=56, EstN=5.675547296196965, Diff=-50.32445270380303
  Draw 145: TrueN=62, EstN=4.41005431601261, Diff=-57.58994568398739
  Draw 18: TrueN=66, EstN=8.477638159973251, Diff=-57.52236184002675
  Draw 31: TrueN=70, EstN=5.922515040654455, Diff=-64.07748495934554
  Draw 16: TrueN=68, EstN=19.09983792551472, Diff=-48.90016207448528
  Draw 47: TrueN=70, EstN=6.186289165566379, Diff=-63.81371083443362
  Draw 137: TrueN=64, EstN=0.29069648434897316, Diff=-63.70930351565103
  Draw 41: TrueN=86, EstN=24.319824831934785, Diff=-61.68017516806522
  Draw 133: TrueN=50, EstN=2.9427348888875744, Diff=-47.05726511111243
  Draw 39: TrueN=70, EstN=7.545600536209767, Diff=-62.45439946379023
  Draw 127: TrueN=32, EstN=2.6427785053192627, Diff=-29.357221494680736
  Draw 66: TrueN=81, EstN=1.2519191744826217, Diff=-79.74808082551738
  Draw 138: TrueN=66, EstN=9.211387430888108, Diff=-56.78861256911189
  Draw 72: TrueN=81, EstN=8.012614429192677, Diff=-72.98738557080732
  Draw 104: TrueN=91, EstN=3.1271430128861595, Diff=-87.87285698711383
  Draw 101: TrueN=31, EstN=0.36709703205472527, Diff=-30.632902967945274
  Draw 125: TrueN=44, EstN=2.6583315631099156, Diff=-41.34166843689008
  Draw 87: TrueN=17, EstN=2.054374481319452, Diff=-14.945625518680547
  Draw 15: TrueN=32, EstN=8.755983636138776, Diff=-23.244016363861224
  Draw 22: TrueN=87, EstN=9.132631727717119, Diff=-77.86736827228287
  Draw 52: TrueN=24, EstN=6.520554388361068, Diff=-17.47944561163893
  Draw 32: TrueN=68, EstN=0.4886934864744636, Diff=-67.51130651352554
  Draw 120: TrueN=66, EstN=2.9211167882415188, Diff=-63.07888321175848
  Draw 114: TrueN=70, EstN=0.8545727299847042, Diff=-69.14542727001529
  Draw 70: TrueN=71, EstN=5.190698966672921, Diff=-65.80930103332707
  Draw 132: TrueN=36, EstN=9.527855469830152, Diff=-26.47214453016985
  Draw 144: TrueN=47, EstN=2.2129050144879536, Diff=-44.78709498551205
  Draw 118: TrueN=55, EstN=1.8603493289403001, Diff=-53.1396506710597
  Draw 8: TrueN=49, EstN=4.181839018148374, Diff=-44.818160981851626
  Draw 75: TrueN=49, EstN=2.4962245799375213, Diff=-46.50377542006248
Step 3:
  Draw 68: TrueN=45, EstN=3.2968997972912897, Diff=-41.70310020270871
  Draw 81: TrueN=57, EstN=3.3340205095021953, Diff=-53.665979490497804
  Draw 50: TrueN=30, EstN=6.628365225806183, Diff=-23.371634774193815
  Draw 7: TrueN=46, EstN=5.053419332345748, Diff=-40.94658066765425
  Draw 27: TrueN=55, EstN=10.145173334310151, Diff=-44.85482666568985
  Draw 67: TrueN=16, EstN=6.35512778426106, Diff=-9.644872215738939
  Draw 36: TrueN=48, EstN=5.502899483078591, Diff=-42.49710051692141
  Draw 135: TrueN=37, EstN=1.3013877231171338, Diff=-35.69861227688287
  Draw 94: TrueN=15, EstN=0.8975188452280156, Diff=-14.102481154771985
  Draw 37: TrueN=94, EstN=21.946207316758983, Diff=-72.05379268324101
  Draw 86: TrueN=62, EstN=16.242821518343472, Diff=-45.757178481656524
  Draw 113: TrueN=50, EstN=0.5579976673379884, Diff=-49.442002332662014
  Draw 61: TrueN=72, EstN=9.200926349171244, Diff=-62.79907365082876
  Draw 11: TrueN=24, EstN=8.266584964887032, Diff=-15.733415035112968
  Draw 24: TrueN=51, EstN=10.938269426726842, Diff=-40.06173057327316
  Draw 147: TrueN=68, EstN=12.896372100172018, Diff=-55.103627899827984
  Draw 9: TrueN=86, EstN=3.8085315775488433, Diff=-82.19146842245115
  Draw 108: TrueN=28, EstN=2.3786689408907637, Diff=-25.621331059109238
  Draw 53: TrueN=46, EstN=10.013383697973843, Diff=-35.98661630202616
  Draw 44: TrueN=72, EstN=15.746405085266822, Diff=-56.25359491473318
  Draw 14: TrueN=56, EstN=7.893497933411782, Diff=-48.10650206658822
  Draw 145: TrueN=62, EstN=5.311679296124632, Diff=-56.68832070387537
  Draw 18: TrueN=66, EstN=12.098632085410495, Diff=-53.90136791458951
  Draw 31: TrueN=70, EstN=8.328348546343145, Diff=-61.67165145365686
  Draw 16: TrueN=68, EstN=24.93557640233905, Diff=-43.06442359766095
  Draw 47: TrueN=70, EstN=8.07485858727708, Diff=-61.92514141272292
  Draw 137: TrueN=64, EstN=0.43099342103159083, Diff=-63.56900657896841
  Draw 41: TrueN=86, EstN=28.871602679495723, Diff=-57.12839732050428
  Draw 133: TrueN=50, EstN=4.519781097406317, Diff=-45.480218902593684
  Draw 39: TrueN=70, EstN=11.257172830320663, Diff=-58.74282716967934
  Draw 127: TrueN=32, EstN=3.269591627033361, Diff=-28.73040837296664
  Draw 66: TrueN=81, EstN=1.9982099834061129, Diff=-79.00179001659389
  Draw 138: TrueN=66, EstN=11.0927395275394, Diff=-54.9072604724606
  Draw 72: TrueN=81, EstN=9.898274187030044, Diff=-71.10172581296996
  Draw 104: TrueN=91, EstN=4.244289713293094, Diff=-86.7557102867069
  Draw 101: TrueN=31, EstN=0.5805826320187982, Diff=-30.4194173679812
  Draw 125: TrueN=44, EstN=3.3007035444054265, Diff=-40.69929645559457
  Draw 87: TrueN=17, EstN=2.7800185891205738, Diff=-14.219981410879427
  Draw 15: TrueN=32, EstN=11.19940294133303, Diff=-20.80059705866697
  Draw 22: TrueN=87, EstN=10.800483210960035, Diff=-76.19951678903996
  Draw 52: TrueN=24, EstN=9.034140704493998, Diff=-14.965859295506002
  Draw 32: TrueN=68, EstN=0.7884511943408113, Diff=-67.21154880565919
  Draw 120: TrueN=66, EstN=4.591730614992388, Diff=-61.408269385007614
  Draw 114: TrueN=70, EstN=1.4508053304405313, Diff=-68.54919466955947
  Draw 70: TrueN=71, EstN=6.139485260808943, Diff=-64.86051473919106
  Draw 132: TrueN=36, EstN=11.654676923935076, Diff=-24.345323076064922
  Draw 144: TrueN=47, EstN=2.896197761997269, Diff=-44.10380223800273
  Draw 118: TrueN=55, EstN=2.345879360375589, Diff=-52.65412063962441
  Draw 8: TrueN=49, EstN=4.899331277702949, Diff=-44.10066872229705
  Draw 75: TrueN=49, EstN=3.514795754987442, Diff=-45.48520424501256
Step 4:
  Draw 68: TrueN=45, EstN=3.7925781763457844, Diff=-41.207421823654215
  Draw 81: TrueN=57, EstN=4.138100570886803, Diff=-52.861899429113194
  Draw 50: TrueN=30, EstN=8.487819937298797, Diff=-21.512180062701205
  Draw 7: TrueN=46, EstN=6.919967950186502, Diff=-39.0800320498135
  Draw 27: TrueN=55, EstN=12.806463018963566, Diff=-42.19353698103643
  Draw 67: TrueN=16, EstN=7.945304524752852, Diff=-8.054695475247147
  Draw 36: TrueN=48, EstN=7.282205912487845, Diff=-40.717794087512154
  Draw 135: TrueN=37, EstN=1.430339993039167, Diff=-35.56966000696083
  Draw 94: TrueN=15, EstN=1.1447888078456463, Diff=-13.855211192154353
  Draw 37: TrueN=94, EstN=24.241863634813477, Diff=-69.75813636518652
  Draw 86: TrueN=62, EstN=17.802830496296, Diff=-44.197169503704
  Draw 113: TrueN=50, EstN=0.6923093973194654, Diff=-49.30769060268054
  Draw 61: TrueN=72, EstN=12.025322448112673, Diff=-59.974677551887325
  Draw 11: TrueN=24, EstN=9.860614755095582, Diff=-14.139385244904418
  Draw 24: TrueN=51, EstN=13.916407383416132, Diff=-37.08359261658387
  Draw 147: TrueN=68, EstN=15.907377875597001, Diff=-52.092622124403
  Draw 9: TrueN=86, EstN=4.561130697484472, Diff=-81.43886930251553
  Draw 108: TrueN=28, EstN=3.0019066192322925, Diff=-24.998093380767706
  Draw 53: TrueN=46, EstN=11.38383737985509, Diff=-34.61616262014491
  Draw 44: TrueN=72, EstN=18.367620721213203, Diff=-53.6323792787868
  Draw 14: TrueN=56, EstN=8.968207489523488, Diff=-47.031792510476514
  Draw 145: TrueN=62, EstN=6.636329590361442, Diff=-55.36367040963856
  Draw 18: TrueN=66, EstN=13.00179997498014, Diff=-52.99820002501986
  Draw 31: TrueN=70, EstN=9.17511224743279, Diff=-60.82488775256721
  Draw 16: TrueN=68, EstN=29.031748311083934, Diff=-38.96825168891607
  Draw 47: TrueN=70, EstN=10.299152400997185, Diff=-59.70084759900281
  Draw 137: TrueN=64, EstN=0.5095411167125173, Diff=-63.49045888328748
  Draw 41: TrueN=86, EstN=37.17633270227077, Diff=-48.82366729772923
  Draw 133: TrueN=50, EstN=5.10027155684854, Diff=-44.89972844315146
  Draw 39: TrueN=70, EstN=12.09053773551325, Diff=-57.90946226448675
  Draw 127: TrueN=32, EstN=4.202097502962136, Diff=-27.797902497037864
  Draw 66: TrueN=81, EstN=2.14315175688031, Diff=-78.85684824311969
  Draw 138: TrueN=66, EstN=14.932508188608722, Diff=-51.06749181139128
  Draw 72: TrueN=81, EstN=13.226179295867716, Diff=-67.77382070413228
  Draw 104: TrueN=91, EstN=4.781478032164185, Diff=-86.21852196783581
  Draw 101: TrueN=31, EstN=0.6297058151855176, Diff=-30.370294184814483
  Draw 125: TrueN=44, EstN=4.394203925471787, Diff=-39.605796074528214
  Draw 87: TrueN=17, EstN=3.537956746421309, Diff=-13.462043253578692
  Draw 15: TrueN=32, EstN=13.211057220862608, Diff=-18.788942779137393
  Draw 22: TrueN=87, EstN=15.566173691871933, Diff=-71.43382630812806
  Draw 52: TrueN=24, EstN=10.12990356732624, Diff=-13.87009643267376
  Draw 32: TrueN=68, EstN=0.907338592574381, Diff=-67.09266140742562
  Draw 120: TrueN=66, EstN=5.040058672527645, Diff=-60.95994132747236
  Draw 114: TrueN=70, EstN=1.55833815665995, Diff=-68.44166184334006
  Draw 70: TrueN=71, EstN=7.741237359114095, Diff=-63.258762640885905
  Draw 132: TrueN=36, EstN=14.838219000089746, Diff=-21.161780999910256
  Draw 144: TrueN=47, EstN=3.8846606488168534, Diff=-43.115339351183145
  Draw 118: TrueN=55, EstN=2.988315871922277, Diff=-52.011684128077725
  Draw 8: TrueN=49, EstN=6.7721196919426365, Diff=-42.227880308057365
  Draw 75: TrueN=49, EstN=3.7936317441089877, Diff=-45.206368255891014
Step 5:
  Draw 68: TrueN=45, EstN=4.801847758132863, Diff=-40.198152241867135
  Draw 81: TrueN=57, EstN=4.566906128146467, Diff=-52.43309387185353
  Draw 50: TrueN=30, EstN=9.24615359416351, Diff=-20.75384640583649
  Draw 7: TrueN=46, EstN=7.547911033375219, Diff=-38.45208896662478
  Draw 27: TrueN=55, EstN=13.96226581588564, Diff=-41.037734184114356
  Draw 67: TrueN=16, EstN=8.773679315561887, Diff=-7.226320684438113
  Draw 36: TrueN=48, EstN=8.192627796082789, Diff=-39.80737220391721
  Draw 135: TrueN=37, EstN=1.9962266903426917, Diff=-35.003773309657305
  Draw 94: TrueN=15, EstN=1.3172144533558698, Diff=-13.68278554664413
  Draw 37: TrueN=94, EstN=29.706777438622808, Diff=-64.29322256137719
  Draw 86: TrueN=62, EstN=21.001847477815527, Diff=-40.99815252218447
  Draw 113: TrueN=50, EstN=0.853208039862447, Diff=-49.146791960137556
  Draw 61: TrueN=72, EstN=13.177124822083668, Diff=-58.82287517791633
  Draw 11: TrueN=24, EstN=11.647953779604071, Diff=-12.352046220395929
  Draw 24: TrueN=51, EstN=16.46212303773544, Diff=-34.53787696226456
  Draw 147: TrueN=68, EstN=17.573321449726766, Diff=-50.42667855027324
  Draw 9: TrueN=86, EstN=5.068493037570461, Diff=-80.93150696242954
  Draw 108: TrueN=28, EstN=3.547659374713682, Diff=-24.45234062528632
  Draw 53: TrueN=46, EstN=13.843406057964774, Diff=-32.15659394203523
  Draw 44: TrueN=72, EstN=22.015401178537182, Diff=-49.98459882146282
  Draw 14: TrueN=56, EstN=11.778479266812846, Diff=-44.221520733187155
  Draw 145: TrueN=62, EstN=7.1996549846022715, Diff=-54.80034501539773
  Draw 18: TrueN=66, EstN=16.518179859147693, Diff=-49.48182014085231
  Draw 31: TrueN=70, EstN=12.534527244671168, Diff=-57.46547275532883
  Draw 16: TrueN=68, EstN=33.57234025733474, Diff=-34.42765974266526
  Draw 47: TrueN=70, EstN=12.349170698522473, Diff=-57.65082930147753
  Draw 137: TrueN=64, EstN=0.6069822744997465, Diff=-63.39301772550025
  Draw 41: TrueN=86, EstN=39.92913361068963, Diff=-46.07086638931037
  Draw 133: TrueN=50, EstN=6.658677436871457, Diff=-43.34132256312854
  Draw 39: TrueN=70, EstN=15.507674345175714, Diff=-54.492325654824285
  Draw 127: TrueN=32, EstN=5.177290646993709, Diff=-26.822709353006292
  Draw 66: TrueN=81, EstN=3.124241881368336, Diff=-77.87575811863167
  Draw 138: TrueN=66, EstN=16.51215513037705, Diff=-49.48784486962295
  Draw 72: TrueN=81, EstN=14.576725791479857, Diff=-66.42327420852014
  Draw 104: TrueN=91, EstN=6.572889745973534, Diff=-84.42711025402647
  Draw 101: TrueN=31, EstN=0.9303403864972777, Diff=-30.069659613502722
  Draw 125: TrueN=44, EstN=4.910297558957068, Diff=-39.08970244104293
  Draw 87: TrueN=17, EstN=4.017026494667962, Diff=-12.982973505332037
  Draw 15: TrueN=32, EstN=15.656573680202639, Diff=-16.34342631979736
  Draw 22: TrueN=87, EstN=17.32723284656298, Diff=-69.67276715343702
  Draw 52: TrueN=24, EstN=12.110136381532635, Diff=-11.889863618467365
  Draw 32: TrueN=68, EstN=1.1207981799822593, Diff=-66.87920182001774
  Draw 120: TrueN=66, EstN=6.869008717059042, Diff=-59.130991282940954
  Draw 114: TrueN=70, EstN=2.0986081643488306, Diff=-67.90139183565117
  Draw 70: TrueN=71, EstN=8.76107472949685, Diff=-62.23892527050315
  Draw 132: TrueN=36, EstN=16.286911153424178, Diff=-19.713088846575822
  Draw 144: TrueN=47, EstN=4.462769908065896, Diff=-42.537230091934106
  Draw 118: TrueN=55, EstN=3.580063271186078, Diff=-51.41993672881392
  Draw 8: TrueN=49, EstN=7.700119870852216, Diff=-41.29988012914778
  Draw 75: TrueN=49, EstN=5.505620742599836, Diff=-43.49437925740016
Step 6:
  Draw 68: TrueN=45, EstN=5.683191248352253, Diff=-39.31680875164775
  Draw 81: TrueN=57, EstN=5.441900872360619, Diff=-51.55809912763938
  Draw 50: TrueN=30, EstN=10.208058840994246, Diff=-19.791941159005752
  Draw 7: TrueN=46, EstN=9.651366901773335, Diff=-36.348633098226664
  Draw 27: TrueN=55, EstN=15.975967575549227, Diff=-39.02403242445077
  Draw 67: TrueN=16, EstN=9.639291080685798, Diff=-6.360708919314202
  Draw 36: TrueN=48, EstN=9.719959227877634, Diff=-38.28004077212236
  Draw 135: TrueN=37, EstN=2.323480970586635, Diff=-34.67651902941336
  Draw 94: TrueN=15, EstN=1.6072927163560342, Diff=-13.392707283643965
  Draw 37: TrueN=94, EstN=32.30209059054756, Diff=-61.69790940945244
  Draw 86: TrueN=62, EstN=22.888514688697082, Diff=-39.111485311302914
  Draw 113: TrueN=50, EstN=1.0292869666535949, Diff=-48.97071303334641
  Draw 61: TrueN=72, EstN=15.507472943638929, Diff=-56.49252705636107
  Draw 11: TrueN=24, EstN=12.718977183887212, Diff=-11.281022816112788
  Draw 24: TrueN=51, EstN=18.794412137080286, Diff=-32.205587862919714
  Draw 147: TrueN=68, EstN=20.05604796282247, Diff=-47.94395203717753
  Draw 9: TrueN=86, EstN=6.3540958682700355, Diff=-79.64590413172996
  Draw 108: TrueN=28, EstN=4.281647292480503, Diff=-23.718352707519497
  Draw 53: TrueN=46, EstN=15.232233890974236, Diff=-30.767766109025764
  Draw 44: TrueN=72, EstN=24.424024671962545, Diff=-47.57597532803746
  Draw 14: TrueN=56, EstN=13.502809449683102, Diff=-42.4971905503169
  Draw 145: TrueN=62, EstN=9.021783298080704, Diff=-52.978216701919294
  Draw 18: TrueN=66, EstN=18.293443467077637, Diff=-47.70655653292236
  Draw 31: TrueN=70, EstN=14.436681252973449, Diff=-55.56331874702655
  Draw 16: TrueN=68, EstN=36.267051278522096, Diff=-31.732948721477904
  Draw 47: TrueN=70, EstN=14.598315877400303, Diff=-55.4016841225997
  Draw 137: TrueN=64, EstN=0.7262814835780613, Diff=-63.27371851642194
  Draw 41: TrueN=86, EstN=42.629856539369385, Diff=-43.370143460630615
  Draw 133: TrueN=50, EstN=7.663538210419117, Diff=-42.33646178958088
  Draw 39: TrueN=70, EstN=17.2546083100304, Diff=-52.7453916899696
  Draw 127: TrueN=32, EstN=6.26173366175994, Diff=-25.73826633824006
  Draw 66: TrueN=81, EstN=3.57105829139008, Diff=-77.42894170860993
  Draw 138: TrueN=66, EstN=18.86591095973511, Diff=-47.13408904026489
  Draw 72: TrueN=81, EstN=17.57492323898255, Diff=-63.42507676101745
  Draw 104: TrueN=91, EstN=7.748115364448385, Diff=-83.25188463555162
  Draw 101: TrueN=31, EstN=1.0677893736624544, Diff=-29.932210626337547
  Draw 125: TrueN=44, EstN=5.9783476684621855, Diff=-38.021652331537815
  Draw 87: TrueN=17, EstN=4.761697857372475, Diff=-12.238302142627525
  Draw 15: TrueN=32, EstN=16.909954178544513, Diff=-15.090045821455487
  Draw 22: TrueN=87, EstN=20.553076168556707, Diff=-66.44692383144329
  Draw 52: TrueN=24, EstN=13.175584885811954, Diff=-10.824415114188046
  Draw 32: TrueN=68, EstN=1.3060586206733806, Diff=-66.69394137932662
  Draw 120: TrueN=66, EstN=7.891637386298502, Diff=-58.1083626137015
  Draw 114: TrueN=70, EstN=2.3894713742190157, Diff=-67.61052862578099
  Draw 70: TrueN=71, EstN=11.025430745463414, Diff=-59.97456925453659
  Draw 132: TrueN=36, EstN=17.751634272511186, Diff=-18.248365727488814
  Draw 144: TrueN=47, EstN=5.420748956215665, Diff=-41.57925104378433
  Draw 118: TrueN=55, EstN=4.436790980214115, Diff=-50.56320901978589
  Draw 8: TrueN=49, EstN=9.365629181265227, Diff=-39.63437081873477
  Draw 75: TrueN=49, EstN=6.328846354457201, Diff=-42.6711536455428
Step 7:
  Draw 68: TrueN=45, EstN=6.221067366010189, Diff=-38.77893263398981
  Draw 81: TrueN=57, EstN=5.9677701172638224, Diff=-51.032229882736175
  Draw 50: TrueN=30, EstN=11.145467473114499, Diff=-18.8545325268855
  Draw 7: TrueN=46, EstN=10.389647132223386, Diff=-35.61035286777661
  Draw 27: TrueN=55, EstN=17.49328028422182, Diff=-37.506719715778175
  Draw 67: TrueN=16, EstN=10.580801134252535, Diff=-5.419198865747465
  Draw 36: TrueN=48, EstN=10.757468926862808, Diff=-37.242531073137194
  Draw 135: TrueN=37, EstN=2.5447098640994317, Diff=-34.45529013590057
  Draw 94: TrueN=15, EstN=1.7655624226898254, Diff=-13.234437577310175
  Draw 37: TrueN=94, EstN=36.6471533292144, Diff=-57.3528466707856
  Draw 86: TrueN=62, EstN=25.60948489549209, Diff=-36.39051510450791
  Draw 113: TrueN=50, EstN=1.1530411393767923, Diff=-48.84695886062321
  Draw 61: TrueN=72, EstN=17.048619499281937, Diff=-54.95138050071806
  Draw 11: TrueN=24, EstN=14.393468677464135, Diff=-9.606531322535865
  Draw 24: TrueN=51, EstN=21.30171421081006, Diff=-29.69828578918994
  Draw 147: TrueN=68, EstN=22.074528545987995, Diff=-45.925471454012005
  Draw 9: TrueN=86, EstN=6.694565705134097, Diff=-79.3054342948659
  Draw 108: TrueN=28, EstN=4.746009396869082, Diff=-23.253990603130916
  Draw 53: TrueN=46, EstN=17.29865522159608, Diff=-28.70134477840392
  Draw 44: TrueN=72, EstN=27.678645371366684, Diff=-44.321354628633316
  Draw 14: TrueN=56, EstN=15.604450595397003, Diff=-40.395549404602995
  Draw 145: TrueN=62, EstN=9.576910073764683, Diff=-52.42308992623532
  Draw 18: TrueN=66, EstN=20.59231549698295, Diff=-45.40768450301705
  Draw 31: TrueN=70, EstN=16.32669101717552, Diff=-53.67330898282448
  Draw 16: TrueN=68, EstN=40.43179742931132, Diff=-27.568202570688683
  Draw 47: TrueN=70, EstN=16.4884390470844, Diff=-53.5115609529156
  Draw 137: TrueN=64, EstN=0.7913686753250343, Diff=-63.20863132467497
  Draw 41: TrueN=86, EstN=45.971203542729604, Diff=-40.028796457270396
  Draw 133: TrueN=50, EstN=8.79695338088598, Diff=-41.20304661911402
  Draw 39: TrueN=70, EstN=19.51555935517895, Diff=-50.48444064482105
  Draw 127: TrueN=32, EstN=7.0702561077169825, Diff=-24.929743892283017
  Draw 66: TrueN=81, EstN=4.027929896269241, Diff=-76.97207010373076
  Draw 138: TrueN=66, EstN=20.822256671701638, Diff=-45.17774332829836
  Draw 72: TrueN=81, EstN=19.22541162742371, Diff=-61.77458837257629
  Draw 104: TrueN=91, EstN=8.547170482780759, Diff=-82.45282951721924
  Draw 101: TrueN=31, EstN=1.2096902434936179, Diff=-29.79030975650638
  Draw 125: TrueN=44, EstN=6.555346015698096, Diff=-37.4446539843019
  Draw 87: TrueN=17, EstN=5.264221174573036, Diff=-11.735778825426964
  Draw 15: TrueN=32, EstN=19.168275754314635, Diff=-12.831724245685365
  Draw 22: TrueN=87, EstN=22.86413122320694, Diff=-64.13586877679306
  Draw 52: TrueN=24, EstN=14.813345658152622, Diff=-9.186654341847378
  Draw 32: TrueN=68, EstN=1.462096544937621, Diff=-66.53790345506238
  Draw 120: TrueN=66, EstN=9.130998971660539, Diff=-56.86900102833946
  Draw 114: TrueN=70, EstN=2.6861482061670294, Diff=-67.31385179383297
  Draw 70: TrueN=71, EstN=11.826174350190476, Diff=-59.17382564980952
  Draw 132: TrueN=36, EstN=19.44939880881081, Diff=-16.55060119118919
  Draw 144: TrueN=47, EstN=6.0338309207647365, Diff=-40.966169079235264
  Draw 118: TrueN=55, EstN=4.8856161720161415, Diff=-50.11438382798386
  Draw 8: TrueN=49, EstN=10.395158890531748, Diff=-38.60484110946825
  Draw 75: TrueN=49, EstN=7.054436285877925, Diff=-41.94556371412207
Step 8:
  Draw 68: TrueN=45, EstN=6.551704471880901, Diff=-38.4482955281191
  Draw 81: TrueN=57, EstN=6.327552851199679, Diff=-50.67244714880032
  Draw 50: TrueN=30, EstN=12.106807307299363, Diff=-17.893192692700637
  Draw 7: TrueN=46, EstN=11.498055924843342, Diff=-34.50194407515666
