Step 1:
  Draw 2: TrueN=35, EstN=0.6447345200596635, Diff=-34.355265479940336
  Draw 51: TrueN=64, EstN=9.521228008095198, Diff=-54.4787719919048
  Draw 52: TrueN=72, EstN=0.00882168861126258, Diff=-71.99117831138874
  Draw 53: TrueN=47, EstN=1.3283675673837883, Diff=-45.671632432616214
  Draw 54: TrueN=44, EstN=13.362323343731141, Diff=-30.63767665626886
  Draw 56: TrueN=66, EstN=0.6361348831558793, Diff=-65.36386511684412
  Draw 57: TrueN=57, EstN=0.17581423603040378, Diff=-56.824185763969595
  Draw 58: TrueN=33, EstN=5.248939834244369, Diff=-27.751060165755632
  Draw 60: TrueN=53, EstN=2.823421591826426, Diff=-50.176578408173576
  Draw 61: TrueN=59, EstN=1.4137949327536679, Diff=-57.58620506724633
  Draw 62: TrueN=74, EstN=5.969331115759555, Diff=-68.03066888424044
  Draw 63: TrueN=31, EstN=3.8692460464066407, Diff=-27.13075395359336
Step 2:
  Draw 2: TrueN=35, EstN=1.1746271263291919, Diff=-33.82537287367081
  Draw 3: TrueN=35, EstN=21.39105192873471, Diff=-13.608948071265289
  Draw 4: TrueN=42, EstN=2.002915056884871, Diff=-39.99708494311513
  Draw 6: TrueN=76, EstN=9.632970525912372, Diff=-66.36702947408763
  Draw 8: TrueN=55, EstN=0.41559775415952893, Diff=-54.58440224584047
  Draw 9: TrueN=37, EstN=1.7119198362729984, Diff=-35.288080163727
  Draw 10: TrueN=47, EstN=1.206911078514145, Diff=-45.793088921485854
  Draw 12: TrueN=72, EstN=28.082128132069403, Diff=-43.9178718679306
  Draw 13: TrueN=41, EstN=1.5875931471043634, Diff=-39.412406852895636
  Draw 14: TrueN=78, EstN=4.501480522559839, Diff=-73.49851947744015
  Draw 15: TrueN=36, EstN=11.082277821769786, Diff=-24.917722178230214
  Draw 16: TrueN=41, EstN=1.494401827826761, Diff=-39.50559817217324
  Draw 17: TrueN=47, EstN=31.017215809047, Diff=-15.982784190953002
  Draw 20: TrueN=43, EstN=17.25002580845413, Diff=-25.74997419154587
  Draw 21: TrueN=63, EstN=43.98799961176833, Diff=-19.01200038823167
  Draw 23: TrueN=37, EstN=4.992439866497287, Diff=-32.007560133502714
  Draw 24: TrueN=43, EstN=3.399036986632485, Diff=-39.60096301336751
  Draw 26: TrueN=69, EstN=38.04813154695024, Diff=-30.951868453049762
  Draw 27: TrueN=54, EstN=2.1383569127378896, Diff=-51.86164308726211
  Draw 28: TrueN=72, EstN=1.0291512824903788, Diff=-70.97084871750963
  Draw 29: TrueN=74, EstN=0.2160505709337255, Diff=-73.78394942906627
  Draw 31: TrueN=36, EstN=0.17048794591854413, Diff=-35.829512054081455
  Draw 32: TrueN=33, EstN=1.0069130577938576, Diff=-31.99308694220614
  Draw 35: TrueN=52, EstN=3.2713110116642246, Diff=-48.728688988335776
  Draw 36: TrueN=68, EstN=21.072863673474192, Diff=-46.92713632652581
  Draw 37: TrueN=50, EstN=0.9478384122167872, Diff=-49.05216158778321
  Draw 38: TrueN=62, EstN=1.3162013664252972, Diff=-60.6837986335747
  Draw 39: TrueN=72, EstN=2.312871591804631, Diff=-69.68712840819536
  Draw 40: TrueN=61, EstN=39.74601793184609, Diff=-21.25398206815391
  Draw 41: TrueN=71, EstN=1.4254465303178536, Diff=-69.57455346968214
  Draw 42: TrueN=47, EstN=2.9584247042226526, Diff=-44.04157529577735
  Draw 43: TrueN=56, EstN=1.8900351747075954, Diff=-54.1099648252924
  Draw 44: TrueN=30, EstN=0.6326194170130728, Diff=-29.36738058298693
  Draw 45: TrueN=61, EstN=47.83266152764423, Diff=-13.167338472355773
  Draw 46: TrueN=70, EstN=4.16549400124259, Diff=-65.83450599875741
  Draw 47: TrueN=64, EstN=2.1227115818316076, Diff=-61.87728841816839
  Draw 48: TrueN=45, EstN=33.21183789732463, Diff=-11.788162102675372
  Draw 49: TrueN=56, EstN=28.78502084282623, Diff=-27.21497915717377
  Draw 50: TrueN=38, EstN=8.803190757806767, Diff=-29.196809242193233
  Draw 51: TrueN=64, EstN=12.543737785375711, Diff=-51.45626221462429
  Draw 52: TrueN=72, EstN=0.019278277947695894, Diff=-71.98072172205231
  Draw 53: TrueN=47, EstN=2.241122474030502, Diff=-44.758877525969496
  Draw 54: TrueN=44, EstN=19.68171269964789, Diff=-24.31828730035211
  Draw 56: TrueN=66, EstN=1.1461293350153534, Diff=-64.85387066498464
  Draw 57: TrueN=57, EstN=0.31707101286144407, Diff=-56.68292898713855
  Draw 58: TrueN=33, EstN=9.065512512341401, Diff=-23.9344874876586
  Draw 60: TrueN=53, EstN=3.5897964818258283, Diff=-49.41020351817417
  Draw 61: TrueN=59, EstN=1.9294437028048659, Diff=-57.07055629719513
  Draw 62: TrueN=74, EstN=11.360964005902897, Diff=-62.6390359940971
  Draw 63: TrueN=31, EstN=6.985079905455187, Diff=-24.014920094544813
Step 3:
  Draw 2: TrueN=35, EstN=1.630441322311532, Diff=-33.36955867768847
  Draw 3: TrueN=35, EstN=22.383706429917535, Diff=-12.616293570082465
  Draw 4: TrueN=42, EstN=2.5996248318111235, Diff=-39.40037516818887
  Draw 6: TrueN=76, EstN=14.250217806293607, Diff=-61.749782193706395
  Draw 8: TrueN=55, EstN=0.6821660155742829, Diff=-54.31783398442572
  Draw 9: TrueN=37, EstN=2.1842609673467437, Diff=-34.815739032653255
  Draw 10: TrueN=47, EstN=1.6543751090509715, Diff=-45.345624890949026
  Draw 12: TrueN=72, EstN=35.36570669527206, Diff=-36.63429330472794
  Draw 13: TrueN=41, EstN=2.0638368453943037, Diff=-38.936163154605694
  Draw 14: TrueN=78, EstN=5.67786894724593, Diff=-72.32213105275407
  Draw 15: TrueN=36, EstN=12.43774328507456, Diff=-23.56225671492544
  Draw 16: TrueN=41, EstN=1.9494811524414064, Diff=-39.05051884755859
  Draw 17: TrueN=47, EstN=33.988106502391865, Diff=-13.011893497608135
  Draw 20: TrueN=43, EstN=19.722951960866006, Diff=-23.277048039133994
  Draw 21: TrueN=63, EstN=48.03553858403677, Diff=-14.964461415963228
  Draw 23: TrueN=37, EstN=5.931315351569444, Diff=-31.068684648430555
  Draw 24: TrueN=43, EstN=4.841119010386906, Diff=-38.158880989613095
  Draw 26: TrueN=69, EstN=42.25083078667038, Diff=-26.749169213329623
  Draw 27: TrueN=54, EstN=2.834571870930363, Diff=-51.16542812906964
  Draw 28: TrueN=72, EstN=1.523168580613359, Diff=-70.47683141938664
  Draw 29: TrueN=74, EstN=0.29349345076311556, Diff=-73.70650654923688
  Draw 31: TrueN=36, EstN=0.25879639139910715, Diff=-35.74120360860089
  Draw 32: TrueN=33, EstN=1.4016807447143085, Diff=-31.59831925528569
  Draw 35: TrueN=52, EstN=4.168422033600098, Diff=-47.831577966399905
  Draw 36: TrueN=68, EstN=23.102105971275556, Diff=-44.897894028724444
  Draw 37: TrueN=50, EstN=1.350850153102357, Diff=-48.64914984689764
  Draw 38: TrueN=62, EstN=1.742914710585724, Diff=-60.25708528941428
  Draw 39: TrueN=72, EstN=3.3175854474743107, Diff=-68.68241455252569
  Draw 40: TrueN=61, EstN=48.5026351189649, Diff=-12.497364881035097
  Draw 41: TrueN=71, EstN=2.0132066863492866, Diff=-68.98679331365071
  Draw 42: TrueN=47, EstN=3.8070044081497194, Diff=-43.19299559185028
  Draw 43: TrueN=56, EstN=2.5586184993879217, Diff=-53.44138150061208
  Draw 44: TrueN=30, EstN=0.8868375454503968, Diff=-29.113162454549602
  Draw 45: TrueN=61, EstN=49.488052882029955, Diff=-11.511947117970045
  Draw 46: TrueN=70, EstN=5.3092304369501555, Diff=-64.69076956304984
  Draw 47: TrueN=64, EstN=2.8474894563604716, Diff=-61.15251054363953
  Draw 48: TrueN=45, EstN=34.307255047491886, Diff=-10.692744952508114
  Draw 49: TrueN=56, EstN=30.016775319605618, Diff=-25.983224680394382
  Draw 50: TrueN=38, EstN=12.294905413901965, Diff=-25.705094586098035
  Draw 51: TrueN=64, EstN=20.82150555614395, Diff=-43.17849444385605
  Draw 52: TrueN=72, EstN=0.029431799594492675, Diff=-71.97056820040551
  Draw 53: TrueN=47, EstN=2.749013218660212, Diff=-44.25098678133979
  Draw 54: TrueN=44, EstN=24.46680428577195, Diff=-19.53319571422805
  Draw 56: TrueN=66, EstN=1.6834001135369792, Diff=-64.31659988646302
  Draw 57: TrueN=57, EstN=0.5081294198754029, Diff=-56.4918705801246
  Draw 58: TrueN=33, EstN=11.940436332205145, Diff=-21.059563667794855
  Draw 60: TrueN=53, EstN=6.715262067614025, Diff=-46.28473793238597
  Draw 61: TrueN=59, EstN=3.4642605550865837, Diff=-55.53573944491342
  Draw 62: TrueN=74, EstN=14.991849788428226, Diff=-59.008150211571774
  Draw 63: TrueN=31, EstN=9.180915809043874, Diff=-21.819084190956126
Step 4:
  Draw 2: TrueN=35, EstN=3.0775724891214047, Diff=-31.922427510878595
  Draw 3: TrueN=35, EstN=22.383738232017063, Diff=-12.616261767982937
  Draw 4: TrueN=42, EstN=4.609941116645225, Diff=-37.390058883354776
  Draw 6: TrueN=76, EstN=14.250217952837128, Diff=-61.749782047162874
  Draw 8: TrueN=55, EstN=1.496235579422339, Diff=-53.50376442057766
  Draw 9: TrueN=37, EstN=4.034104634204218, Diff=-32.96589536579578
  Draw 10: TrueN=47, EstN=6.148263097990491, Diff=-40.851736902009506
  Draw 12: TrueN=72, EstN=35.36862747811248, Diff=-36.63137252188752
  Draw 13: TrueN=41, EstN=5.519821582340314, Diff=-35.48017841765969
  Draw 14: TrueN=78, EstN=12.75503736753141, Diff=-65.24496263246859
  Draw 15: TrueN=36, EstN=13.480034624094325, Diff=-22.519965375905677
  Draw 16: TrueN=41, EstN=4.269646267591241, Diff=-36.73035373240876
  Draw 17: TrueN=47, EstN=33.98812408158082, Diff=-13.011875918419179
  Draw 20: TrueN=43, EstN=20.92571590614467, Diff=-22.07428409385533
  Draw 21: TrueN=63, EstN=48.0355801774286, Diff=-14.9644198225714
  Draw 23: TrueN=37, EstN=6.919418124276527, Diff=-30.080581875723475
  Draw 24: TrueN=43, EstN=4.883673288504125, Diff=-38.11632671149587
  Draw 26: TrueN=69, EstN=42.298710292499706, Diff=-26.701289707500294
  Draw 27: TrueN=54, EstN=7.022481518412259, Diff=-46.977518481587744
  Draw 28: TrueN=72, EstN=2.330191616037581, Diff=-69.66980838396242
  Draw 29: TrueN=74, EstN=1.1195213061929175, Diff=-72.88047869380708
  Draw 31: TrueN=36, EstN=0.5777671753524448, Diff=-35.42223282464756
  Draw 32: TrueN=33, EstN=1.6531493310283796, Diff=-31.34685066897162
  Draw 35: TrueN=52, EstN=5.297551542906124, Diff=-46.70244845709388
  Draw 36: TrueN=68, EstN=25.586982920774414, Diff=-42.41301707922558
  Draw 37: TrueN=50, EstN=2.386708642140892, Diff=-47.61329135785911
  Draw 38: TrueN=62, EstN=7.36334198636993, Diff=-54.63665801363007
  Draw 39: TrueN=72, EstN=4.812032906944383, Diff=-67.18796709305562
  Draw 40: TrueN=61, EstN=48.502635960775464, Diff=-12.497364039224536
  Draw 41: TrueN=71, EstN=6.749457215737932, Diff=-64.25054278426207
  Draw 42: TrueN=47, EstN=7.521022445403439, Diff=-39.47897755459656
  Draw 43: TrueN=56, EstN=4.239046524757408, Diff=-51.760953475242594
  Draw 44: TrueN=30, EstN=1.7168376650688106, Diff=-28.28316233493119
  Draw 45: TrueN=61, EstN=49.48930329050291, Diff=-11.51069670949709
  Draw 46: TrueN=70, EstN=18.759051128147302, Diff=-51.240948871852694
  Draw 47: TrueN=64, EstN=9.199506536819355, Diff=-54.80049346318064
  Draw 48: TrueN=45, EstN=34.307512256215524, Diff=-10.692487743784476
  Draw 49: TrueN=56, EstN=30.21704617915289, Diff=-25.78295382084711
  Draw 50: TrueN=38, EstN=12.29759135291878, Diff=-25.70240864708122
  Draw 51: TrueN=64, EstN=20.821506575276942, Diff=-43.17849342472306
  Draw 52: TrueN=72, EstN=0.037931304840348234, Diff=-71.96206869515966
  Draw 53: TrueN=47, EstN=4.222747702414052, Diff=-42.777252297585946
  Draw 54: TrueN=44, EstN=24.466834105687177, Diff=-19.533165894312823
  Draw 56: TrueN=66, EstN=2.86036300677919, Diff=-63.13963699322081
  Draw 57: TrueN=57, EstN=0.837720598043693, Diff=-56.162279401956305
  Draw 58: TrueN=33, EstN=11.945654006210217, Diff=-21.05434599378978
  Draw 60: TrueN=53, EstN=6.71526388993448, Diff=-46.28473611006552
  Draw 61: TrueN=59, EstN=3.46426086305843, Diff=-55.53573913694157
  Draw 62: TrueN=74, EstN=15.133140659259414, Diff=-58.86685934074059
  Draw 63: TrueN=31, EstN=9.385481346237244, Diff=-21.614518653762758
Step 5:
  Draw 2: TrueN=35, EstN=4.407269737090574, Diff=-30.592730262909427
  Draw 3: TrueN=35, EstN=22.38395521172748, Diff=-12.616044788272522
  Draw 4: TrueN=42, EstN=6.005798456729671, Diff=-35.99420154327033
  Draw 6: TrueN=76, EstN=14.250225234152749, Diff=-61.74977476584725
  Draw 8: TrueN=55, EstN=1.927361624962842, Diff=-53.07263837503716
  Draw 9: TrueN=37, EstN=5.55090396820776, Diff=-31.44909603179224
  Draw 10: TrueN=47, EstN=9.383424855169809, Diff=-37.61657514483019
  Draw 12: TrueN=72, EstN=35.37533787991923, Diff=-36.62466212008077
  Draw 13: TrueN=41, EstN=8.902157858863971, Diff=-32.09784214113603
  Draw 14: TrueN=78, EstN=18.95613264472564, Diff=-59.04386735527436
  Draw 15: TrueN=36, EstN=14.347448467796593, Diff=-21.652551532203407
  Draw 16: TrueN=41, EstN=6.063107935394016, Diff=-34.936892064605985
  Draw 17: TrueN=47, EstN=33.988251653965364, Diff=-13.011748346034636
  Draw 20: TrueN=43, EstN=21.684929970031945, Diff=-21.315070029968055
  Draw 21: TrueN=63, EstN=48.03620343591437, Diff=-14.963796564085627
  Draw 23: TrueN=37, EstN=7.6979699480480885, Diff=-29.30203005195191
  Draw 24: TrueN=43, EstN=4.951463610993756, Diff=-38.048536389006244
  Draw 26: TrueN=69, EstN=42.37759025884965, Diff=-26.62240974115035
  Draw 27: TrueN=54, EstN=10.844157777801309, Diff=-43.15584222219869
  Draw 28: TrueN=72, EstN=2.8704282898742703, Diff=-69.12957171012573
  Draw 29: TrueN=74, EstN=1.9875941365101377, Diff=-72.01240586348986
  Draw 31: TrueN=36, EstN=0.814674958811886, Diff=-35.185325041188115
  Draw 32: TrueN=33, EstN=1.8418763966446574, Diff=-31.158123603355342
  Draw 35: TrueN=52, EstN=6.219955013761678, Diff=-45.78004498623832
  Draw 36: TrueN=68, EstN=28.40580413035827, Diff=-39.59419586964173
  Draw 37: TrueN=50, EstN=3.555281124471595, Diff=-46.4447188755284
  Draw 38: TrueN=62, EstN=12.236651926703173, Diff=-49.763348073296825
  Draw 39: TrueN=72, EstN=6.073818833904396, Diff=-65.9261811660956
  Draw 40: TrueN=61, EstN=48.502694634812755, Diff=-12.497305365187245
  Draw 41: TrueN=71, EstN=10.309231154831108, Diff=-60.69076884516889
  Draw 42: TrueN=47, EstN=9.481518513259347, Diff=-37.518481486740654
  Draw 43: TrueN=56, EstN=5.4299651012676176, Diff=-50.57003489873238
  Draw 44: TrueN=30, EstN=2.5774477884700033, Diff=-27.422552211529997
  Draw 45: TrueN=61, EstN=49.490154396711574, Diff=-11.509845603288426
  Draw 46: TrueN=70, EstN=26.963462826964502, Diff=-43.0365371730355
  Draw 47: TrueN=64, EstN=13.484135441538987, Diff=-50.51586455846101
  Draw 48: TrueN=45, EstN=34.30816112777551, Diff=-10.691838872224487
  Draw 49: TrueN=56, EstN=30.514237333406406, Diff=-25.485762666593594
  Draw 50: TrueN=38, EstN=12.302001571015957, Diff=-25.697998428984043
  Draw 51: TrueN=64, EstN=20.821510107886755, Diff=-43.17848989211325
  Draw 52: TrueN=72, EstN=0.049103855989538384, Diff=-71.95089614401046
  Draw 53: TrueN=47, EstN=5.815084401670926, Diff=-41.18491559832907
  Draw 54: TrueN=44, EstN=24.467013896784934, Diff=-19.532986103215066
  Draw 56: TrueN=66, EstN=3.5641445799125258, Diff=-62.43585542008748
  Draw 57: TrueN=57, EstN=1.0426073275282475, Diff=-55.957392672471755
  Draw 58: TrueN=33, EstN=11.95050193867054, Diff=-21.04949806132946
  Draw 60: TrueN=53, EstN=6.715268387010379, Diff=-46.28473161298962
  Draw 61: TrueN=59, EstN=3.4642648614155687, Diff=-55.53573513858443
  Draw 62: TrueN=74, EstN=15.282115401033124, Diff=-58.717884598966876
  Draw 63: TrueN=31, EstN=9.659018369128015, Diff=-21.340981630871987
Step 6:
  Draw 2: TrueN=35, EstN=5.60941438334261, Diff=-29.39058561665739
  Draw 3: TrueN=35, EstN=22.384016502433532, Diff=-12.615983497566468
  Draw 4: TrueN=42, EstN=7.433702494531455, Diff=-34.56629750546855
  Draw 6: TrueN=76, EstN=14.250225526207112, Diff=-61.74977447379289
  Draw 8: TrueN=55, EstN=2.209221739682006, Diff=-52.79077826031799
  Draw 9: TrueN=37, EstN=7.061981017750312, Diff=-29.938018982249687
  Draw 10: TrueN=47, EstN=11.798950278894756, Diff=-35.20104972110524
  Draw 12: TrueN=72, EstN=35.38201449178831, Diff=-36.61798550821169
  Draw 13: TrueN=41, EstN=11.862703234521764, Diff=-29.137296765478236
  Draw 14: TrueN=78, EstN=24.727446394973494, Diff=-53.2725536050265
  Draw 15: TrueN=36, EstN=15.583478725385035, Diff=-20.416521274614965
  Draw 16: TrueN=41, EstN=7.73988588733759, Diff=-33.26011411266241
  Draw 17: TrueN=47, EstN=33.98830709828256, Diff=-13.011692901717439
  Draw 20: TrueN=43, EstN=22.953207212418643, Diff=-20.046792787581357
  Draw 21: TrueN=63, EstN=48.036306167207705, Diff=-14.963693832792295
  Draw 23: TrueN=37, EstN=8.730080715627665, Diff=-28.269919284372335
  Draw 24: TrueN=43, EstN=5.0126312866831375, Diff=-37.98736871331686
  Draw 26: TrueN=69, EstN=42.45053686737697, Diff=-26.549463132623032
  Draw 27: TrueN=54, EstN=14.190211912796144, Diff=-39.809788087203856
  Draw 28: TrueN=72, EstN=3.443294831370193, Diff=-68.5567051686298
  Draw 29: TrueN=74, EstN=2.565596361691852, Diff=-71.43440363830815
  Draw 31: TrueN=36, EstN=1.0187175817284457, Diff=-34.981282418271554
  Draw 32: TrueN=33, EstN=2.081650549057291, Diff=-30.91834945094271
  Draw 35: TrueN=52, EstN=7.322872257891801, Diff=-44.6771277421082
  Draw 36: TrueN=68, EstN=31.091012961484893, Diff=-36.90898703851511
  Draw 37: TrueN=50, EstN=4.559690060789359, Diff=-45.44030993921064
  Draw 38: TrueN=62, EstN=16.074573695821602, Diff=-45.9254263041784
  Draw 39: TrueN=72, EstN=7.365020136089491, Diff=-64.6349798639105
  Draw 40: TrueN=61, EstN=48.502695990801165, Diff=-12.497304009198835
  Draw 41: TrueN=71, EstN=13.085178275114588, Diff=-57.914821724885414
  Draw 42: TrueN=47, EstN=11.537973333078371, Diff=-35.46202666692163
  Draw 43: TrueN=56, EstN=6.648696308846945, Diff=-49.351303691153056
  Draw 44: TrueN=30, EstN=3.320257296503954, Diff=-26.679742703496046
  Draw 45: TrueN=61, EstN=49.49766458441571, Diff=-11.502335415584291
  Draw 46: TrueN=70, EstN=33.209822087157214, Diff=-36.790177912842786
  Draw 47: TrueN=64, EstN=16.842997318280933, Diff=-47.157002681719064
  Draw 48: TrueN=45, EstN=34.308544423574304, Diff=-10.691455576425696
  Draw 49: TrueN=56, EstN=30.756570224845422, Diff=-25.243429775154578
  Draw 50: TrueN=38, EstN=12.307690360401448, Diff=-25.69230963959855
  Draw 51: TrueN=64, EstN=20.821517386073214, Diff=-43.17848261392679
  Draw 52: TrueN=72, EstN=0.058742298955660424, Diff=-71.94125770104434
  Draw 53: TrueN=47, EstN=7.355739244715969, Diff=-39.64426075528403
  Draw 54: TrueN=44, EstN=24.467139760255957, Diff=-19.532860239744043
  Draw 56: TrueN=66, EstN=4.251124922608087, Diff=-61.748875077391915
  Draw 57: TrueN=57, EstN=1.213911117618046, Diff=-55.786088882381954
  Draw 58: TrueN=33, EstN=11.962715848971609, Diff=-21.03728415102839
  Draw 60: TrueN=53, EstN=6.715279404313141, Diff=-46.284720595686856
  Draw 61: TrueN=59, EstN=3.4642664268866215, Diff=-55.535733573113376
  Draw 62: TrueN=74, EstN=15.494347342812242, Diff=-58.50565265718776
  Draw 63: TrueN=31, EstN=9.89444949014819, Diff=-21.10555050985181
Step 7:
  Draw 2: TrueN=35, EstN=6.539601974272717, Diff=-28.460398025727283
  Draw 3: TrueN=35, EstN=22.384049756884973, Diff=-12.615950243115027
  Draw 4: TrueN=42, EstN=10.421542023802122, Diff=-31.57845797619788
  Draw 6: TrueN=76, EstN=14.250225580587031, Diff=-61.74977441941297
  Draw 8: TrueN=55, EstN=4.325266745288118, Diff=-50.67473325471188
  Draw 9: TrueN=37, EstN=8.749213904809672, Diff=-28.25078609519033
  Draw 10: TrueN=47, EstN=13.330406204497047, Diff=-33.669593795502955
  Draw 12: TrueN=72, EstN=35.385277665709715, Diff=-36.614722334290285
  Draw 13: TrueN=41, EstN=13.131789311377332, Diff=-27.868210688622668
  Draw 14: TrueN=78, EstN=27.670497023947078, Diff=-50.32950297605292
  Draw 15: TrueN=36, EstN=17.32726744148005, Diff=-18.67273255851995
  Draw 16: TrueN=41, EstN=9.954698728637362, Diff=-31.04530127136264
  Draw 17: TrueN=47, EstN=33.9883364051024, Diff=-13.011663594897598
  Draw 20: TrueN=43, EstN=25.578736169426698, Diff=-17.421263830573302
  Draw 21: TrueN=63, EstN=48.0363406530166, Diff=-14.963659346983398
  Draw 23: TrueN=37, EstN=10.257672302918145, Diff=-26.742327697081855
  Draw 24: TrueN=43, EstN=5.035077021810197, Diff=-37.964922978189804
  Draw 26: TrueN=69, EstN=42.491155080016654, Diff=-26.508844919983346
  Draw 27: TrueN=54, EstN=15.928704940904968, Diff=-38.071295059095036
  Draw 28: TrueN=72, EstN=4.882189946589142, Diff=-67.11781005341086
  Draw 29: TrueN=74, EstN=2.8028393587917, Diff=-71.1971606412083
  Draw 31: TrueN=36, EstN=1.3194844785185178, Diff=-34.68051552148148
  Draw 32: TrueN=33, EstN=2.6818169525784916, Diff=-30.31818304742151
  Draw 35: TrueN=52, EstN=9.325568960670127, Diff=-42.674431039329875
  Draw 36: TrueN=68, EstN=32.237814744008766, Diff=-35.762185255991234
  Draw 37: TrueN=50, EstN=4.925068610365263, Diff=-45.074931389634735
  Draw 38: TrueN=62, EstN=17.690048439946505, Diff=-44.30995156005349
  Draw 39: TrueN=72, EstN=9.117649216045324, Diff=-62.88235078395468
  Draw 40: TrueN=61, EstN=48.50269625817982, Diff=-12.497303741820183
  Draw 41: TrueN=71, EstN=15.672215046377163, Diff=-55.32778495362284
  Draw 42: TrueN=47, EstN=16.941096335568275, Diff=-30.058903664431725
  Draw 43: TrueN=56, EstN=9.249162466036903, Diff=-46.75083753396309
  Draw 44: TrueN=30, EstN=3.6372260212560197, Diff=-26.36277397874398
  Draw 45: TrueN=61, EstN=49.50448154443577, Diff=-11.49551845556423
  Draw 46: TrueN=70, EstN=36.40537510896831, Diff=-33.59462489103169
  Draw 47: TrueN=64, EstN=19.51850516795581, Diff=-44.48149483204419
  Draw 48: TrueN=45, EstN=34.308806991119475, Diff=-10.691193008880525
  Draw 49: TrueN=56, EstN=30.838246454415653, Diff=-25.161753545584347
  Draw 50: TrueN=38, EstN=12.311059660639442, Diff=-25.688940339360556
  Draw 51: TrueN=64, EstN=20.821519749035307, Diff=-43.1784802509647
  Draw 52: TrueN=72, EstN=0.06282851773989534, Diff=-71.9371714822601
  Draw 53: TrueN=47, EstN=8.245527011272092, Diff=-38.75447298872791
  Draw 54: TrueN=44, EstN=24.467178388351876, Diff=-19.532821611648124
  Draw 56: TrueN=66, EstN=6.742097152765218, Diff=-59.25790284723478
  Draw 57: TrueN=57, EstN=1.945207458926223, Diff=-55.05479254107378
  Draw 58: TrueN=33, EstN=11.975423914699245, Diff=-21.024576085300755
  Draw 60: TrueN=53, EstN=6.715282846753109, Diff=-46.28471715324689
  Draw 61: TrueN=59, EstN=3.4642668570383215, Diff=-55.535733142961675
  Draw 62: TrueN=74, EstN=15.710191301407407, Diff=-58.289808698592594
  Draw 63: TrueN=31, EstN=9.979649081122494, Diff=-21.020350918877504
Step 8:
  Draw 2: TrueN=35, EstN=7.10191599229793, Diff=-27.89808400770207
  Draw 3: TrueN=35, EstN=23.2972683929984, Diff=-11.7027316070016
  Draw 4: TrueN=42, EstN=11.189023168364955, Diff=-30.810976831635045
  Draw 6: TrueN=76, EstN=14.650975519009606, Diff=-61.349024480990394
