"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
37,14.5916034268127,13.3126339951123,21.1027703571771,80,65.4083965731873,-12.7201653282696,0.548062902348487,-4.68937211704117,5.78549792173814,-1.19186950492182,1.73993240727031,17703.7150828056,9138.27537973732,34297.6671974803,4693.15268497875,13010.5623978269,0.0253986894459633,0.0128618311643073,0.049542343662478,0.0618867317267926,0.0364880422808293
39,17.1878167092972,17.0125245379211,19.8164804572706,45,27.8121832907028,-9.61441179401904,-0.613937265223076,-2.18002823502857,0.95215370458242,-0.488257311864376,0.1256799533587,11489.4720189102,9927.56431092933,13297.1152982603,4244.24291545494,7245.22910345529,0.272502895418114,0.218615291462309,0.33399581946588,0.493919999053221,0.221417103635107
40,9.10523693251497,9.00493633244194,11.2435304136038,52,42.894763067485,-15.965389569972,-1.78569800711109,-13.2106056676676,9.63920965344543,-1.80767657024547,0.0219785631343823,16137.8627042909,12262.5835430137,21237.8257606993,4121.11889130971,12016.7438129812,0.121932410507275,0.0761130130283316,0.189671993851233,0.265381905772615,0.14344949526534
41,30.2409637606701,29.2456947165552,35.2679046456033,81,50.7590362393299,-9.17144121026906,-0.831914593173651,-2.18848459001094,0.524655403663639,-0.375671451487027,0.456243141686624,11171.4227158528,9543.84218333672,13076.5663449644,4734.65052054279,6436.77219531002,0.149716888815915,0.117879830920894,0.188316877670549,0.280335260131482,0.130618371315567
42,13.024494782146,13.0005499660988,14.0909660680573,54,40.975505217854,-10.4198356321382,-0.262300834224625,-2.19798998062934,1.67338831218009,-1.45016316048596,1.18786232626133,13755.409335717,11983.750539816,15788.9873762371,4738.47437968299,9016.93495603398,0.280670714171947,0.23231143025132,0.334707702465401,0.483695271914336,0.203024557742389
44,21.8941894899489,21.1342934502738,26.9539377557491,56,34.1058105100511,-9.34915866568172,0.612893762727685,-2.1529325155876,3.37872004104297,-1.09469839425286,1.70759215698054,11207.9878148387,9090.91421142077,13818.081211212,4452.97876334609,6755.00905149265,0.112905815959424,0.0825142819604201,0.15262896704971,0.286822024926411,0.173916208966987
45,10.1103357509474,10.0052577276069,12.315444779069,70,59.8896642490526,-10.6197326136311,-0.100419963175662,-1.7027389315376,1.50189900518628,-1.04493559702378,0.944515633848118,12400.7966667775,9256.80368887265,16612.6195541572,4645.40951703768,7755.38714973981,0.226627118336052,0.164902875030805,0.30307041135711,0.269899710201953,0.0432725918659005
48,8.07162493516157,8.00277753029459,9.84701183885772,28,19.9283750648384,-25.1917554596125,-8.6962317053943,NA,NA,-1.42465342453059,7.27157828086371,14126.3163098651,11745.9230788476,16989.112830623,4799.97809083317,9326.33821903194,0.178929933952475,0.121930895145469,0.254841065531644,0.303661066071557,0.124731132119082
50,6.55678131366581,6.06015585896187,11.1533705377545,49,42.4432186863342,-10.5569655257072,-0.609072180872486,-3.04877818260256,1.83063382085758,-1.77740342022075,1.16833123934826,11340.1187265526,7375.98263522331,17434.7336608684,4324.58955707199,7015.52916948059,0.0921499710593228,0.0492155494520777,0.165999961078199,0.0798618398609571,0.0122881311983657
51,10.395653162272,10.0372189269568,14.2059628693115,53,42.604346837728,-13.1365190246228,3.41165626447078,-5.7388252877177,12.5621378166593,-0.389776748483387,3.80143301295417,18395.9371477588,7002.87675052747,48324.4980027389,4558.39091307747,13837.5462346813,0.040471160935582,0.0174989068828304,0.0908134899919773,0.0966453359298175,0.0561741749942355
52,13.1505710416439,12.1964461239411,18.7388131428161,46,32.8494289583561,-14.8390466752368,5.07657580955878,-11.0592762488499,21.2124278679675,-0.652368290366589,5.72894409992537,12472.6588231679,8239.44722708071,18880.7833622434,4073.96792594111,8398.6908972268,0.0496558785257615,0.027066251005518,0.0893671730061607,0.0869394973840487,0.0372836188582872
53,29.6966500388262,29.1002377171683,33.8417032062065,89,59.3033499611738,-9.37865866327086,-1.07856192842285,-2.55871281803713,0.401588961191431,-0.247129340943073,0.831432587479779,11749.0067156358,10092.5290534959,13677.3605577326,4392.54125103556,7356.46546460023,0.181612006269531,0.148278445310488,0.220499110910655,0.397438883621013,0.215826877351482
54,17.2336907410366,17.0175831484079,20.1058921405529,75,57.7663092589634,-9.93859785385581,0.435863942013594,-0.737191169878334,1.60891905390552,-0.938993009173032,1.37485695118663,11012.3965545576,8911.36740544113,13608.7844162709,3753.32956495951,7259.06698959807,0.273685916181458,0.216450341820463,0.339498585393412,0.365886076132689,0.0922001599512307
55,16.5497480530431,16.0689545802933,20.382927436282,63,46.4502519469569,-12.5508189040831,-3.33802240118367,-12.9079473054161,6.23190250304876,-0.187687095926787,3.15033530525688,11319.5227961041,9616.964370548,13323.4970407006,4261.58136717494,7057.94142892913,0.178120052122931,0.131487605573316,0.236781992198874,0.247971238425793,0.0698511863028617
59,14.7021524805415,14.0957267009081,19.1502673888639,81,66.2978475194585,-9.61399454567262,0.220580875832224,-1.45147805523736,1.89263980690181,-1.43875805494199,1.65933893077421,9801.37324866662,8090.74358447114,11873.682135232,4155.90749326899,5645.46575539763,0.159765943788783,0.109273464214088,0.227627342546205,0.332005119890758,0.172239176101975
62,10.5630757180397,8.49990402456585,21.1412367446131,49,38.4369242819603,-10.6147298769209,0.411945475768339,-4.70862760844867,5.53251855998534,-0.287799052464613,0.699744528232952,10731.3362053526,5811.55577815371,19815.9634267326,4035.89504095314,6695.44116439941,0.0329406160272841,0.0120572261194607,0.0868160093483907,0.0831544312693023,0.0502138152420182
65,14.1101808425427,13.1819293106254,19.7746175638863,61,46.8898191574573,-10.5711368235013,0.14854925199233,-2.44536702920086,2.74246553318553,-1.61599748298018,1.76454673497251,10702.6939819829,7939.8292437759,14426.9675020742,4205.02462086594,6497.66936111697,0.0672180171125707,0.0396319239978624,0.111770878075173,0.162271416577348,0.0950533994647773
66,14.8180674215379,12.6588774224768,24.0530825938457,82,67.1819325784621,-11.1286577130432,-1.95615297020321,-6.79473124730912,2.88242530690271,-1.5217109757474,0.434441994455809,12411.3705086353,7803.71626665343,19739.5846592822,4698.100424532,7713.27008410333,0.039878525790337,0.0203649033414884,0.0766275139943772,0.111411142565364,0.071532616775027
72,17.2777817541559,17.0233488555809,20.3047745177253,47,29.7222182458441,-18.0064583969788,-6.43353832128195,NA,NA,-1.53182163953939,4.90171668174256,12805.0983213115,10824.4010731057,15148.2323974354,4185.18436930942,8619.91395200206,0.188235341753431,0.1430250305095,0.243673143043279,0.364409705924615,0.176174364171184
75,9.19955800294259,9.01366068682684,11.9151825997636,67,57.8004419970574,-10.1550790307859,-0.44886008114841,-2.25050704947158,1.35278688717476,-1.14055278534174,0.69169270419333,9939.4834356923,8439.8711358059,11705.5496913068,3707.51065194708,6231.97278374522,0.302229317121534,0.210735811079368,0.412676186118603,0.406703834289568,0.104474517168034
81,7.20479262906086,6.18007482873615,14.0606783814644,44,36.7952073709391,-11.4906835795315,1.62536922162796,-2.90537776821829,6.1561162114742,-0.818714762243093,2.44408398387105,10589.558645002,6049.48042768095,18536.9229037947,4315.13804567279,6274.42059932921,0.0466318377335002,0.0193598170959779,0.108087275055415,0.117229951306487,0.0705981135729868
82,18.3633333028721,18.0350735152134,21.7638396999219,57,38.6366666971279,-9.73980571325911,-0.195823298399577,-1.65252886852577,1.26088227172662,-0.180608136332772,0.0152151620668046,12291.9864917345,10252.2265453784,14737.5724916159,3949.78320716081,8342.20328457371,0.175408855143555,0.138218281224368,0.220051135422062,0.216873777485786,0.0414649223422307
84,14.0922001040595,14.0041118196028,16.0674202688518,67,52.9077998959405,-10.5107833807422,-1.49470623572434,-3.8548658787683,0.865453407319623,-2.19890972398471,0.704203488260373,12959.2545660279,11051.2169295892,15196.7226756228,3922.55934721689,9036.69521881102,0.219872444563009,0.171531643225825,0.27727703699138,0.409345756349782,0.189473311786773
86,10.6839425242037,10.0953710062718,14.9048174565847,50,39.3160574757962,-10.251239257569,-0.886514039960001,-2.61926744991444,0.846239369994436,-1.96142219634261,1.07490815638261,7994.87563698071,6701.96053964306,9537.21468109269,4170.45405986207,3824.42157711864,0.378264467116565,0.247986318211989,0.528852538818059,0.22005798045975,0.158206486656815
87,11.5888586087256,10.3021020843323,18.3563530655568,74,62.4111413912744,-10.9352752636642,-1.6808186767963,-6.08902991522966,2.72739256163706,-1.12259952137573,0.55821915542057,10627.8897881924,7351.78193955115,15363.899837984,3756.74874942214,6871.14103877023,0.0791645135547906,0.0425149090385928,0.142699046966845,0.0728118504865793,0.00635266306821125
88,34.0609690385997,33.1941460370645,38.7979823739236,88,53.9390309614003,-8.96047450046931,-0.654605640721799,-1.98176129811884,0.67255001667524,-1.02289125859637,0.368285617874571,10869.8866542728,9692.19659505901,12190.6767694922,4930.42200297955,5939.46465129323,0.180124216084929,0.147372032792414,0.218291735050773,0.396823482886391,0.216699266801462
89,24.0871651772821,24.0037974495517,26.0007555142406,62,37.9128348227179,-9.28379037046334,-0.210220754014572,-1.34654402709021,0.926102519061071,-0.451574119549757,0.241353365535185,13374.1593995592,11764.9730702613,15203.4465847567,4901.86899564012,8472.29040391911,0.240320256979358,0.201669898300862,0.283745253842271,0.469707224569943,0.229386967590585
90,24.6792461344589,22.6991305153307,32.2675533274604,86,61.3207538655411,-9.10582041045809,-0.0343578687050761,-1.24842036410321,1.17970462669306,-1.70152089052944,1.66716302182436,9571.32636337665,7802.05755966054,11741.8113944618,3828.50791832812,5742.81844504854,0.0999447404388301,0.0695099807718416,0.141676297055579,0.134810123737234,0.0348653832984039
95,17.1180932971143,17.0060616785046,19.3006873117272,64,46.8819067028857,-9.57829658241756,-0.221860544750229,-1.94974176789244,1.50602067839198,-1.81399146696768,1.59213092221745,13063.0723627551,11146.8989908333,15308.6396220964,4430.43219985813,8632.64016289698,0.206647464357886,0.16367854434926,0.25742448071578,0.499306265830287,0.292658801472401
96,10.1680550611568,7.62487956786978,23.0616115273797,45,34.8319449388432,-12.4781840000266,1.84118439530427,-6.2006843751563,9.88305316576484,-1.72516408899187,3.56634848429614,25002.610749659,2791.81806652096,223915.215606429,4826.46302881402,20176.147720845,0.0134161796618903,0.00350788506639017,0.049909502256085,0.0231391093601861,0.00972292969829584
97,14.102746299692,5.49792937191337,52.3492637467567,39,24.897253700308,-258.464101757218,-178.393101412175,-179.168615988818,-177.617586835532,-1.98737900565177,176.405722406523,3076.84084253974,1851.86848983366,5112.10683819722,3926.97847331571,850.137630775974,0.230791979808076,0.0420176745578916,0.672397712314958,0.0444630810102758,0.1863288987978
99,16.6303375237158,13.1999773446386,29.8670253062051,70,53.3696624762842,-13.8033441437469,4.31093001169898,-26.0924419248952,34.7143019482931,-0.301404156169132,4.61233416786811,11786.5465933804,6127.6181115454,22671.5630884658,4146.15061975798,7640.39597362242,0.0252258369815709,0.0099438969831761,0.0625104702058156,0.042344574042107,0.0171187370605361
100,10.2204390319159,10.0155365061414,13.1276894785547,39,28.7795609680841,-10.04440250149,-0.412237088201339,-2.79144568094274,1.96697150454006,-0.586012844416142,0.173775756214803,13096.979194959,9925.02377713358,17282.6652998437,4613.73359376557,8483.24560119348,0.118482652416101,0.0802138296216478,0.171602697204948,0.261986332288796,0.143503679872695
101,9.67225784860764,9.0873065759383,14.1763639812648,39,29.3277421513924,-11.6853038809305,2.20949139372596,-2.36461319765191,6.78359598510382,-1.70601058877557,3.91550198250153,9166.30217325485,6764.2106820888,12421.419065775,4581.17912449393,4585.12304876092,0.115201336005611,0.0696105865967998,0.184722930261982,0.0720119228276734,0.0431894131779379
103,20.3821978619553,18.5784059910963,27.8112169321561,57,36.6178021380447,-12.2297975714454,-2.99763810154037,-16.1260001427713,10.1307239396906,-1.85023912576482,1.14739897577555,13802.7380592305,9958.40992492846,19131.124282685,4719.78344847914,9082.95461075134,0.041756260096084,0.0253516343217341,0.0680350609313877,0.2367626808753,0.195006420779216
104,14.7059572714638,14.0981240479056,19.0790369921548,49,34.2940427285362,-11.1220994888347,-2.03470504052241,-7.06863622634206,2.99922614529725,-1.85877128205876,0.175933758463646,12984.0526520753,10115.1979158248,16666.5669495323,4292.71568598311,8691.3369660922,0.0899002034583276,0.0591908105513178,0.134268409232869,0.256478728414063,0.166578524955735
106,8.32425204239113,8.02787147792287,11.7722932126455,51,42.6757479576089,-13.7351486182518,3.87372150882034,-7.77331787252283,15.5207608901635,-0.656670452195864,4.5303919610162,11270.9404366438,7608.82125486626,16695.6344578506,4402.65984447262,6868.28059217114,0.0905106097408173,0.0543396942518722,0.147015410629173,0.10867341471971,0.0181628049788927
107,20.1685738106983,18.4914347900163,27.5693517593461,71,50.8314261893017,-10.3757155664738,-0.374457520114146,-3.67117595547871,2.92226091525041,-0.924684345798311,0.550226825684165,12322.3294137911,9162.2268058937,16572.3688573513,4547.36199744294,7774.96741634818,0.0798253638073555,0.0534157295465276,0.117669213082539,0.105057837633044,0.0252324738256885
108,15.2554443118915,13.505388192396,23.0655874446259,60,44.7445556881085,-10.4015515153164,-1.46167332440071,-5.04103408389884,2.11768743509741,-0.442311259725519,1.0193620646752,10341.3975824122,7373.16104806327,14504.5663943029,4412.3751205514,5929.02246186084,0.0849823826408393,0.0512590746506586,0.137672720056378,0.0936221186223285,0.00863973598148918
111,4.57379853938437,4.0611765016864,9.38188282630763,70,65.4262014606156,-16.9406506031546,5.51212335279955,-21.279711894751,32.3039586003501,-1.10868948380167,6.62081283660122,9607.69417600851,4134.48078093774,22326.3312301023,3811.47629302546,5796.21788298305,0.0644170126585788,0.0183232319528167,0.202540396363567,0.0181621205036994,0.0462548921548794
113,6.80030463311194,5.28101684952235,16.5334606359486,50,43.1996953668881,-11.2051501813462,-0.0714896670037919,-28.1646816728656,28.021702338858,-1.92876716724647,1.85727750024268,454450.48902579,NA,NA,4437.5827674258,450012.906258364,0.00883462012989787,0.00375721054202491,0.0206314301429824,0.0230117279560228,0.0141771078261249
116,16.2771994911419,16.0225764370739,19.403528981918,59,42.7228005088581,-9.94058514948488,-1.02115158900857,-2.77636929161714,0.734066113600008,-1.67683621632572,0.655684627317155,11265.383039841,8991.07143625834,14114.9868437871,4239.44213125544,7025.94090858551,0.245049126449767,0.18492934732353,0.31710958527309,0.448209421240647,0.20316029479088
117,15.0552080274299,13.4468323379546,22.4529416902718,66,50.9447919725701,-15.9747040968685,-0.497386405452248,-7.43030996131878,6.43553715041429,-1.07356332396266,0.576176918510412,34315.0668844137,8512.83831458223,138323.291453184,4749.25148805231,29565.8153963614,0.0180386698041821,0.00756229712623493,0.0424082321406298,0.0522901298888726,0.0342514600846905
118,23.4409143110213,23.0487905308738,26.9844909694924,75,51.5590856889787,-10.069890226477,-1.46726703133669,-3.52179988237039,0.587265819697018,-1.37021661599469,0.0970504153419969,11366.8170443225,9799.50060916064,13184.807560328,4912.26951576374,6454.54752855875,0.241518980888866,0.195884169089727,0.293899522046682,0.382122080074732,0.140603099185866
126,27.2041075187052,27.0143537480414,29.9023694070633,85,57.7958924812948,-9.22915652593512,-0.695941545983547,-2.30110608427091,0.909222992303818,-0.99052426399684,0.294582718013293,12557.9803628685,10837.601722365,14551.4547253335,4256.05192471109,8301.9284381574,0.234140698419272,0.197302853393766,0.275495852615955,0.489524681290456,0.255383982871184
129,13.7821262008645,12.3592427407153,20.8407459242842,59,45.2178737991355,-9.70675253346062,-0.00242567877380946,-2.31366626904623,2.30881491149861,-0.921572454300957,0.919146775527148,10179.22814331,7305.45250293295,14183.4726256798,4886.3607553003,5292.86738800966,0.0735966993496599,0.043416712897937,0.122078213103135,0.139621213269086,0.0660245139194261
132,20.0759422619109,20.0030701344611,21.8784933419701,60,39.9240577380891,-12.5546517004727,-0.72613938923944,-3.34862710124184,1.89634832276296,-1.6325806078687,0.90644121862926,14985.2883341486,13267.4555471562,16925.5412734888,4969.37721930933,10015.9111148393,0.199562856942027,0.159997927423868,0.246045786516858,0.353693179331472,0.154130322389445
133,11.3435654407991,8.71122349761994,23.7185890150099,68,56.6564345592009,-10.1901982555269,-0.353337849295424,-3.1206058859357,2.41393018734485,-0.979917061753028,0.626579212457604,11844.4760726224,6371.59774977216,22018.2784514199,3877.38067502016,7967.0953976022,0.0354370469152711,0.0133514703354017,0.0906975643260597,0.0479619751440827,0.0125249282288116
134,22.1256195163815,21.2021050996712,27.2691109611801,62,39.8743804836186,-9.28682937754002,-0.354155586215336,-1.4229056211393,0.714594448708625,-0.370451021890257,0.0162954356749208,9037.42468117524,7879.26819808625,10365.8160649682,4991.22306538893,4046.20161578631,0.224593662728114,0.172452615443387,0.287031580283188,0.271842975897924,0.0472493131698104
136,14.2969008415202,14.0256051678989,17.4426686848351,76,61.7030991584798,-11.3451813667931,-2.28061686346193,-8.44409396409897,3.88286023717512,-2.12324411736538,0.157372746096545,12632.0211952209,10387.4241779231,15361.6485418635,3751.77955064635,8880.24164457457,0.152656431079884,0.11137954757668,0.205689564259427,0.321147084119186,0.168490653039302
137,31.3707235737831,31.037125454982,34.7019335715892,72,40.6292764262169,-9.06364767169717,-0.473553021047148,-1.90269489075788,0.955588848663586,-0.331257234966165,0.142295786080983,13826.9225179801,11829.6713219927,16161.3777014069,4776.58483244479,9050.33768553531,0.122483606106551,0.0994074991602432,0.150024161910385,0.293098697387644,0.170615091281093
139,6.26640334674857,5.18162016224359,13.8303931504313,50,43.7335966532514,-12.9293094424386,2.16941733293894,-23.0102178732047,27.3490525390825,-2.27681092507568,4.44622825801462,79139.1047451139,NA,NA,3909.32568516598,75229.7790599479,0.0110001655916562,0.00576444035822242,0.0208914692666173,0.0596159825331454,0.0486158169414892
140,8.72490676314783,8.09006334792613,13.8346689009217,42,33.2750932368522,-11.2023041260881,-0.148447598212514,-3.97711249456959,3.68021729814456,-1.38764958260342,1.23920198439091,17595.7894720942,9556.2705759656,32398.8113024914,4489.42387743131,13106.3655946629,0.0423352554930638,0.0209122777970106,0.0838254440088591,0.191931943700579,0.149596688207515
142,26.9700991438672,26.1708461648514,31.5084195173489,75,48.0299008561328,-9.08765722510906,-0.498167669188283,-1.5894768672684,0.593141528891835,-0.563604637016845,0.0654369678285622,9503.54938187741,8504.05932158047,10620.5104454748,4527.49914213961,4976.0502397378,0.280247497853032,0.229763230082963,0.336971430929034,0.429205935627789,0.148958437774757
143,29.174606735469,29.0112790943414,31.7030106450364,70,40.825393264531,-9.14201584148114,-0.736603281634661,-1.9871920975601,0.513985534290778,-1.66884682533259,0.932243543697929,12186.4696760515,10796.4652122386,13755.4320090778,4917.43819878235,7269.0314772691,0.274073873552621,0.23618497235781,0.315530059173448,0.477231659785053,0.203157786232432
144,12.8639975923892,12.1320059003623,17.6549884331334,74,61.1360024076108,-10.3895328516888,-1.26136952160373,-4.77208221825621,2.24934317504875,-1.3926612499448,0.131291728341074,9965.99120756379,7765.89083125402,12789.3866791842,4096.32090492376,5869.67030264003,0.17362383232121,0.113768597706136,0.255877576885198,0.228543619606869,0.0549197872856591
146,19.4894242940437,19.0563529592616,23.2506399440036,74,54.5105757059563,-10.3553587425776,-1.20156137869647,-2.93145762727785,0.528334869884919,-1.93621829029086,0.734656911594392,13668.1492481997,11388.7735052563,16403.7245788442,4789.73902408445,8878.41022411526,0.131361181773958,0.0970810225193197,0.175394607374507,0.208595616564256,0.0772344347902982
147,17.5497526022073,17.067515332648,21.4764338970152,74,56.4502473977927,-9.7313491507677,-0.838609389355153,-2.84822873497678,1.17100995626647,-0.467695060824083,0.37091432853107,10965.1550241312,9009.4253694237,13345.4265697437,3970.15317897506,6995.00184515617,0.192201111653451,0.14886890408225,0.24452269634745,0.388696077565414,0.196494965911963
150,18.9248210212544,17.4092510383885,26.0529665567913,61,42.0751789787456,-12.8005092332765,-2.90033368176996,-16.7284578541364,10.9277904905965,-0.307838549306608,2.59249513246335,10975.5772272101,8368.96005366811,14394.0578874735,3992.6596715673,6982.91755564276,0.118596048523739,0.0809607098238705,0.170481187832558,0.159405517293583,0.0408094687698444
151,14.5578894146338,14.0664353268191,18.68486592695,47,32.4421105853662,-9.62969038217264,-0.23616916111857,-1.79608073260735,1.32374241037021,-1.21937801690181,0.98320885578324,9362.18894317203,7978.77550806767,10985.4678476698,4651.77976272682,4710.40918044521,0.248949454490422,0.187403493162803,0.322681583647225,0.346413547970207,0.0974640934797845
152,20.3153410121062,19.2402731874269,26.2006452182878,74,53.6846589878938,-9.35705291932917,-0.319674570307331,-1.83485293069653,1.19550379008187,-1.82012387967443,1.5004493093671,9119.90616181252,7756.10324696733,10723.5148568693,4586.35742115183,4533.54874066069,0.180913229634592,0.129369607629384,0.247162953154926,0.342716383040277,0.161803153405685
154,7.23180258574113,6.18215244759715,14.3300423917132,47,39.7681974142589,-11.3293341981501,0.339933865813597,-5.37447794706914,6.05434567869633,-1.3632336981894,1.703167564003,22577.5224636254,4668.79765705731,109181.11214886,4617.00147468791,17960.5209889374,0.0172118971564732,0.00566435664806491,0.051091031683874,0.158296878627921,0.141084981471448
157,18.6706106526491,18.0899472459423,22.9998045269235,66,47.3293893473509,-9.4054969758593,0.259293634461956,-1.14981715086255,1.66840441978646,-2.01804787972971,2.27734151419167,8763.03627753021,7683.63725969583,9994.06950196792,4270.11709584979,4492.91918168042,0.27322340523409,0.210719241215002,0.34613699647326,0.443020091051228,0.169796685817138
160,2.49405890844912,1.1343168298073,17.6190046706626,48,45.5059410915509,-19.0346036100659,7.13559023549842,-18.9450436047767,33.2162240757735,-1.47477755789534,8.61036779339376,3746.40513572823,1178.66297286119,11908.0277943573,4907.81125181409,1161.40611608586,0.0889666548491693,0.00668426929758221,0.586291610245838,0.0260565737726477,0.0629100810765216
