Step 1:
  Draw 8: TrueN=72, EstN=2.3534250746252416, Diff=-69.64657492537476
  Draw 63: TrueN=44, EstN=47.469708784967786, Diff=3.4697087849677857
  Draw 66: TrueN=38, EstN=13.655390866763016, Diff=-24.344609133236986
  Draw 100: TrueN=65, EstN=19.551756449254817, Diff=-45.44824355074518
Step 16:
  Draw 8: TrueN=72, EstN=20.025748218537025, Diff=-51.974251781462975
  Draw 13: TrueN=62, EstN=18.315991065635075, Diff=-43.684008934364925
  Draw 31: TrueN=86, EstN=23.92945213867274, Diff=-62.070547861327256
  Draw 36: TrueN=49, EstN=19.953698356993698, Diff=-29.046301643006302
  Draw 49: TrueN=70, EstN=11.4806181114486, Diff=-58.5193818885514
  Draw 54: TrueN=81, EstN=14.48632195283774, Diff=-66.51367804716226
  Draw 61: TrueN=34, EstN=28.683617279970715, Diff=-5.316382720029285
  Draw 63: TrueN=44, EstN=48.159392406182775, Diff=4.159392406182775
  Draw 66: TrueN=38, EstN=14.77095503235261, Diff=-23.22904496764739
  Draw 100: TrueN=65, EstN=20.314801560824375, Diff=-44.68519843917562
Step 17:
  Draw 8: TrueN=72, EstN=20.745519399771787, Diff=-51.25448060022821
  Draw 13: TrueN=62, EstN=18.841695096035107, Diff=-43.15830490396489
  Draw 31: TrueN=86, EstN=24.75223898759923, Diff=-61.24776101240077
  Draw 36: TrueN=49, EstN=20.490175960662995, Diff=-28.509824039337005
  Draw 49: TrueN=70, EstN=11.759652755395459, Diff=-58.24034724460454
  Draw 54: TrueN=81, EstN=14.926264761266223, Diff=-66.07373523873378
  Draw 61: TrueN=34, EstN=29.437460604985144, Diff=-4.562539395014856
  Draw 63: TrueN=44, EstN=49.59402568158777, Diff=5.594025681587773
  Draw 66: TrueN=38, EstN=15.32919036173233, Diff=-22.67080963826767
  Draw 100: TrueN=65, EstN=20.8945342527623, Diff=-44.1054657472377
Step 18:
  Draw 8: TrueN=72, EstN=21.200075849707556, Diff=-50.79992415029244
  Draw 13: TrueN=62, EstN=19.606436032308913, Diff=-42.39356396769109
  Draw 31: TrueN=86, EstN=26.19236094651167, Diff=-59.80763905348833
  Draw 36: TrueN=49, EstN=20.84396375442097, Diff=-28.15603624557903
  Draw 49: TrueN=70, EstN=12.077054546854743, Diff=-57.92294545314526
  Draw 54: TrueN=81, EstN=15.24038797780691, Diff=-65.7596120221931
  Draw 61: TrueN=34, EstN=30.111110764866847, Diff=-3.8888892351331528
  Draw 63: TrueN=44, EstN=50.041121787262604, Diff=6.041121787262604
  Draw 66: TrueN=38, EstN=16.536585904193213, Diff=-21.463414095806787
  Draw 100: TrueN=65, EstN=21.53133667822695, Diff=-43.46866332177305
Step 19:
  Draw 8: TrueN=72, EstN=21.881652866359815, Diff=-50.118347133640185
  Draw 13: TrueN=62, EstN=19.94962434106998, Diff=-42.05037565893002
  Draw 31: TrueN=86, EstN=26.78762797245764, Diff=-59.21237202754236
  Draw 36: TrueN=49, EstN=21.418145315403606, Diff=-27.581854684596394
  Draw 49: TrueN=70, EstN=12.586297652147922, Diff=-57.41370234785208
  Draw 54: TrueN=81, EstN=15.91379599984839, Diff=-65.08620400015161
  Draw 61: TrueN=34, EstN=31.296947830770023, Diff=-2.703052169229977
  Draw 63: TrueN=44, EstN=50.85031814150178, Diff=6.850318141501781
  Draw 66: TrueN=38, EstN=16.96225202705172, Diff=-21.03774797294828
  Draw 100: TrueN=65, EstN=22.245063227148584, Diff=-42.754936772851416
Step 20:
  Draw 8: TrueN=72, EstN=22.273977591484552, Diff=-49.72602240851545
  Draw 13: TrueN=62, EstN=20.789113929729858, Diff=-41.21088607027014
  Draw 31: TrueN=86, EstN=28.35752277674809, Diff=-57.64247722325191
  Draw 36: TrueN=49, EstN=21.718944362322897, Diff=-27.281055637677103
  Draw 49: TrueN=70, EstN=12.788610812823137, Diff=-57.21138918717686
  Draw 54: TrueN=81, EstN=16.1111865883662, Diff=-64.8888134116338
  Draw 61: TrueN=34, EstN=31.725817701753275, Diff=-2.274182298246725
  Draw 63: TrueN=44, EstN=51.40028014658745, Diff=7.400280146587448
  Draw 66: TrueN=38, EstN=18.273543476460834, Diff=-19.726456523539166
  Draw 100: TrueN=65, EstN=22.776393218560454, Diff=-42.22360678143954
Step 21:
  Draw 8: TrueN=72, EstN=22.777276737230125, Diff=-49.222723262769875
  Draw 13: TrueN=62, EstN=21.534998576400895, Diff=-40.465001423599105
  Draw 31: TrueN=86, EstN=29.68383255450783, Diff=-56.31616744549217
  Draw 36: TrueN=49, EstN=22.099358682918083, Diff=-26.900641317081917
  Draw 49: TrueN=70, EstN=13.017750767393663, Diff=-56.982249232606335
  Draw 54: TrueN=81, EstN=16.395811921469747, Diff=-64.60418807853026
  Draw 61: TrueN=34, EstN=32.30140350394984, Diff=-1.6985964960501576
  Draw 63: TrueN=44, EstN=52.03108873186997, Diff=8.031088731869971
  Draw 66: TrueN=38, EstN=19.321771533794614, Diff=-18.678228466205386
  Draw 100: TrueN=65, EstN=23.36175312489796, Diff=-41.63824687510204
Step 22:
  Draw 8: TrueN=72, EstN=23.326363087121177, Diff=-48.67363691287882
  Draw 13: TrueN=62, EstN=21.993443664636082, Diff=-40.00655633536392
  Draw 31: TrueN=86, EstN=30.53039603449078, Diff=-55.46960396550922
  Draw 36: TrueN=49, EstN=22.741085451274817, Diff=-26.258914548725183
  Draw 49: TrueN=70, EstN=13.49782891521433, Diff=-56.50217108478567
  Draw 54: TrueN=81, EstN=16.98574368883174, Diff=-64.01425631116825
  Draw 61: TrueN=34, EstN=33.279394517951786, Diff=-0.7206054820482137
  Draw 63: TrueN=44, EstN=52.35171060101334, Diff=8.351710601013338
  Draw 66: TrueN=38, EstN=19.915221377591298, Diff=-18.084778622408702
  Draw 100: TrueN=65, EstN=24.050564615916585, Diff=-40.949435384083415
Step 23:
  Draw 8: TrueN=72, EstN=23.887560800654043, Diff=-48.11243919934596
  Draw 13: TrueN=62, EstN=22.36893073042559, Diff=-39.63106926957441
  Draw 31: TrueN=86, EstN=31.146199907217024, Diff=-54.853800092782976
  Draw 36: TrueN=49, EstN=23.241576629267175, Diff=-25.758423370732825
  Draw 49: TrueN=70, EstN=13.932340949235913, Diff=-56.067659050764085
  Draw 54: TrueN=81, EstN=17.593438279929533, Diff=-63.40656172007047
  Draw 61: TrueN=34, EstN=34.26134265331468, Diff=0.2613426533146779
  Draw 63: TrueN=44, EstN=52.824623299322965, Diff=8.824623299322965
  Draw 66: TrueN=38, EstN=20.356984657302863, Diff=-17.643015342697137
  Draw 100: TrueN=65, EstN=24.65995350203438, Diff=-40.340046497965616
Step 24:
  Draw 8: TrueN=72, EstN=24.399072907128016, Diff=-47.600927092871984
  Draw 13: TrueN=62, EstN=22.815117247859824, Diff=-39.184882752140176
  Draw 31: TrueN=86, EstN=31.90047622977429, Diff=-54.09952377022571
  Draw 36: TrueN=49, EstN=23.6869093505656, Diff=-25.3130906494344
  Draw 49: TrueN=70, EstN=14.232916802485676, Diff=-55.767083197514324
  Draw 54: TrueN=81, EstN=18.03872259431102, Diff=-62.961277405688975
  Draw 61: TrueN=34, EstN=34.908815573847114, Diff=0.9088155738471144
  Draw 63: TrueN=44, EstN=53.592849782008095, Diff=9.592849782008095
  Draw 66: TrueN=38, EstN=20.898575833555565, Diff=-17.101424166444435
  Draw 100: TrueN=65, EstN=25.143886630920278, Diff=-39.85611336907972
Step 25:
  Draw 8: TrueN=72, EstN=24.747688771113587, Diff=-47.25231122888641
  Draw 13: TrueN=62, EstN=23.090964332695087, Diff=-38.90903566730491
  Draw 31: TrueN=86, EstN=32.54650367673746, Diff=-53.45349632326254
  Draw 36: TrueN=49, EstN=24.16960558885564, Diff=-24.83039441114436
  Draw 49: TrueN=70, EstN=14.82114200111759, Diff=-55.17885799888241
  Draw 54: TrueN=81, EstN=18.66099041726325, Diff=-62.33900958273675
  Draw 61: TrueN=34, EstN=35.90596218664294, Diff=1.9059621866429381
  Draw 63: TrueN=44, EstN=53.6610568141134, Diff=9.661056814113401
  Draw 66: TrueN=38, EstN=21.448089492880847, Diff=-16.551910507119153
  Draw 100: TrueN=65, EstN=25.724869839217607, Diff=-39.275130160782396
Step 26:
  Draw 8: TrueN=72, EstN=25.084390339907078, Diff=-46.915609660092926
  Draw 13: TrueN=62, EstN=23.584154916132483, Diff=-38.41584508386752
  Draw 31: TrueN=86, EstN=33.56858151889355, Diff=-52.43141848110645
  Draw 36: TrueN=49, EstN=24.43162819482027, Diff=-24.56837180517973
  Draw 49: TrueN=70, EstN=15.00363270613452, Diff=-54.99636729386548
  Draw 54: TrueN=81, EstN=18.85673082761302, Diff=-62.14326917238698
  Draw 61: TrueN=34, EstN=36.31908935306465, Diff=2.3190893530646477
  Draw 63: TrueN=44, EstN=54.07813430841301, Diff=10.078134308413013
  Draw 66: TrueN=38, EstN=22.376344534652922, Diff=-15.623655465347078
  Draw 100: TrueN=65, EstN=26.151387738478675, Diff=-38.848612261521325
Step 27:
  Draw 8: TrueN=72, EstN=25.349695420738364, Diff=-46.650304579261636
  Draw 13: TrueN=62, EstN=23.753714009262243, Diff=-38.24628599073776
  Draw 31: TrueN=86, EstN=34.051416700307065, Diff=-51.948583299692935
  Draw 36: TrueN=49, EstN=24.757810447083425, Diff=-24.242189552916575
  Draw 49: TrueN=70, EstN=15.568720842766723, Diff=-54.43127915723328
  Draw 54: TrueN=81, EstN=19.41976817885217, Diff=-61.580231821147834
  Draw 61: TrueN=34, EstN=37.23280383723569, Diff=3.232803837235693
  Draw 63: TrueN=44, EstN=54.114351127473185, Diff=10.114351127473185
  Draw 66: TrueN=38, EstN=22.808741260660998, Diff=-15.191258739339002
  Draw 100: TrueN=65, EstN=26.6318298324, Diff=-38.3681701676
Step 28:
  Draw 8: TrueN=72, EstN=25.73835924691233, Diff=-46.26164075308767
  Draw 13: TrueN=62, EstN=24.027615484955174, Diff=-37.97238451504482
  Draw 31: TrueN=86, EstN=34.5459277125211, Diff=-51.4540722874789
  Draw 36: TrueN=49, EstN=25.104440147215495, Diff=-23.895559852784505
  Draw 49: TrueN=70, EstN=15.900442342021217, Diff=-54.099557657978785
  Draw 54: TrueN=81, EstN=19.88465457741631, Diff=-61.11534542258369
  Draw 61: TrueN=34, EstN=37.88945052585309, Diff=3.8894505258530927
  Draw 63: TrueN=44, EstN=54.48336311637565, Diff=10.48336311637565
  Draw 66: TrueN=38, EstN=23.197795781518156, Diff=-14.802204218481844
  Draw 100: TrueN=65, EstN=27.03600141224901, Diff=-37.96399858775099
Step 29:
  Draw 8: TrueN=72, EstN=25.932562039150454, Diff=-46.067437960849546
  Draw 13: TrueN=62, EstN=24.190927978581126, Diff=-37.80907202141887
  Draw 31: TrueN=86, EstN=35.0579737679782, Diff=-50.9420262320218
  Draw 36: TrueN=49, EstN=25.409090695584386, Diff=-23.590909304415614
  Draw 49: TrueN=70, EstN=16.462638121352303, Diff=-53.5373618786477
  Draw 54: TrueN=81, EstN=20.407002880718053, Diff=-60.59299711928195
  Draw 61: TrueN=34, EstN=38.69225812937412, Diff=4.6922581293741175
  Draw 63: TrueN=44, EstN=54.50320630685168, Diff=10.50320630685168
  Draw 66: TrueN=38, EstN=23.72229303372197, Diff=-14.277706966278028
  Draw 100: TrueN=65, EstN=27.464219789436623, Diff=-37.535780210563374
Step 30:
  Draw 8: TrueN=72, EstN=26.221266181727966, Diff=-45.77873381827203
  Draw 13: TrueN=62, EstN=24.637039244998572, Diff=-37.362960755001424
  Draw 31: TrueN=86, EstN=35.98630827669668, Diff=-50.01369172330332
  Draw 36: TrueN=49, EstN=25.614054446093846, Diff=-23.385945553906154
  Draw 49: TrueN=70, EstN=16.603248708850806, Diff=-53.396751291149194
  Draw 54: TrueN=81, EstN=20.57318372126554, Diff=-60.426816278734464
  Draw 61: TrueN=34, EstN=39.01911923991105, Diff=5.019119239911049
  Draw 63: TrueN=44, EstN=54.81743385631216, Diff=10.817433856312157
  Draw 66: TrueN=38, EstN=24.574613976070022, Diff=-13.425386023929978
  Draw 100: TrueN=65, EstN=27.81993303435566, Diff=-37.18006696564434
Step 31:
  Draw 8: TrueN=72, EstN=26.65133150474656, Diff=-45.348668495253435
  Draw 13: TrueN=62, EstN=24.800816944267908, Diff=-37.19918305573209
  Draw 31: TrueN=86, EstN=36.2963379026482, Diff=-49.7036620973518
  Draw 36: TrueN=49, EstN=25.925946740613988, Diff=-23.074053259386012
  Draw 49: TrueN=70, EstN=16.912615981963363, Diff=-53.08738401803664
  Draw 54: TrueN=81, EstN=20.991085428779538, Diff=-60.00891457122046
  Draw 61: TrueN=34, EstN=39.73095285765291, Diff=5.730952857652909
  Draw 63: TrueN=44, EstN=55.35042605549987, Diff=11.350426055499867
  Draw 66: TrueN=38, EstN=24.818393370613357, Diff=-13.181606629386643
  Draw 100: TrueN=65, EstN=28.238426006192753, Diff=-36.76157399380725
Step 32:
  Draw 8: TrueN=72, EstN=26.85757706686906, Diff=-45.142422933130945
  Draw 13: TrueN=62, EstN=25.165229490736166, Diff=-36.834770509263834
  Draw 31: TrueN=86, EstN=37.16843004354244, Diff=-48.83156995645756
  Draw 36: TrueN=49, EstN=26.073112523928092, Diff=-22.926887476071908
  Draw 49: TrueN=70, EstN=17.072775974796148, Diff=-52.927224025203856
  Draw 54: TrueN=81, EstN=21.14802657205811, Diff=-59.851973427941886
  Draw 61: TrueN=34, EstN=40.05235121874171, Diff=6.052351218741713
  Draw 63: TrueN=44, EstN=55.52123816624097, Diff=11.52123816624097
  Draw 66: TrueN=38, EstN=25.73054216762047, Diff=-12.26945783237953
  Draw 100: TrueN=65, EstN=28.55689895732558, Diff=-36.44310104267442
Step 33:
  Draw 8: TrueN=72, EstN=27.089484965682907, Diff=-44.91051503431709
  Draw 13: TrueN=62, EstN=25.500779064958344, Diff=-36.499220935041656
  Draw 31: TrueN=86, EstN=37.940373550498514, Diff=-48.059626449501486
  Draw 36: TrueN=49, EstN=26.23631239570811, Diff=-22.76368760429189
  Draw 49: TrueN=70, EstN=17.204048472278085, Diff=-52.79595152772191
  Draw 54: TrueN=81, EstN=21.289718100372543, Diff=-59.71028189962746
  Draw 61: TrueN=34, EstN=40.3427997580035, Diff=6.342799758003501
  Draw 63: TrueN=44, EstN=55.797774812212275, Diff=11.797774812212275
  Draw 66: TrueN=38, EstN=26.580171022039877, Diff=-11.419828977960123
  Draw 100: TrueN=65, EstN=28.843920982898403, Diff=-36.1560790171016
Step 34:
  Draw 8: TrueN=72, EstN=27.393335186051466, Diff=-44.606664813948534
  Draw 13: TrueN=62, EstN=25.71787677458499, Diff=-36.282123225415006
  Draw 31: TrueN=86, EstN=38.363189434919825, Diff=-47.636810565080175
  Draw 36: TrueN=49, EstN=26.544486056684296, Diff=-22.455513943315704
  Draw 49: TrueN=70, EstN=17.4876460711376, Diff=-52.512353928862396
  Draw 54: TrueN=81, EstN=21.693291635144003, Diff=-59.30670836485599
  Draw 61: TrueN=34, EstN=40.89341627748127, Diff=6.893416277481272
  Draw 63: TrueN=44, EstN=56.00896625288985, Diff=12.008966252889849
  Draw 66: TrueN=38, EstN=26.92414260692936, Diff=-11.075857393070638
  Draw 100: TrueN=65, EstN=29.197316980366764, Diff=-35.802683019633236
Step 35:
  Draw 8: TrueN=72, EstN=27.59011233863367, Diff=-44.40988766136633
  Draw 13: TrueN=62, EstN=25.925002314088783, Diff=-36.074997685911214
  Draw 31: TrueN=86, EstN=38.89535414913791, Diff=-47.10464585086209
  Draw 36: TrueN=49, EstN=26.73525712687077, Diff=-22.26474287312923
  Draw 49: TrueN=70, EstN=17.75827734815883, Diff=-52.24172265184117
  Draw 54: TrueN=81, EstN=22.007241779932777, Diff=-58.99275822006722
  Draw 61: TrueN=34, EstN=41.332165326344544, Diff=7.332165326344544
  Draw 63: TrueN=44, EstN=56.09955557685939, Diff=12.099555576859387
  Draw 66: TrueN=38, EstN=27.420027253746103, Diff=-10.579972746253897
  Draw 100: TrueN=65, EstN=29.500195354652522, Diff=-35.49980464534748
Step 36:
  Draw 8: TrueN=72, EstN=27.892540713226744, Diff=-44.107459286773256
  Draw 13: TrueN=62, EstN=26.13163487999644, Diff=-35.86836512000356
