Step 0:
  Draw 59: TrueN=30, EstN=24.284777897295275, Diff=-5.715222102704725
  Draw 57: TrueN=64, EstN=18.156708042265716, Diff=-45.84329195773428
Step 2:
  Draw 59: TrueN=30, EstN=25.325042597089762, Diff=-4.674957402910238
  Draw 136: TrueN=34, EstN=12.732986177780385, Diff=-21.267013822219617
  Draw 111: TrueN=37, EstN=10.205338447033292, Diff=-26.79466155296671
  Draw 65: TrueN=71, EstN=5.695353800773125, Diff=-65.30464619922688
  Draw 134: TrueN=50, EstN=44.86783604476969, Diff=-5.132163955230311
  Draw 97: TrueN=31, EstN=8.147043729001869, Diff=-22.85295627099813
  Draw 51: TrueN=80, EstN=15.350876863628459, Diff=-64.64912313637154
  Draw 23: TrueN=82, EstN=35.5372819117091, Diff=-46.4627180882909
  Draw 74: TrueN=70, EstN=42.95055923451115, Diff=-27.049440765488853
  Draw 137: TrueN=64, EstN=4.93316110979472, Diff=-59.06683889020528
  Draw 96: TrueN=92, EstN=16.81872521666312, Diff=-75.18127478333687
  Draw 63: TrueN=63, EstN=50.04287771146602, Diff=-12.95712228853398
  Draw 16: TrueN=74, EstN=59.27425412385396, Diff=-14.725745876146043
  Draw 19: TrueN=27, EstN=19.174979539378057, Diff=-7.825020460621943
  Draw 64: TrueN=68, EstN=48.37171592795557, Diff=-19.62828407204443
  Draw 56: TrueN=62, EstN=49.19508854436949, Diff=-12.80491145563051
  Draw 126: TrueN=28, EstN=12.760568051089411, Diff=-15.239431948910589
  Draw 81: TrueN=83, EstN=27.895095041676658, Diff=-55.104904958323345
  Draw 146: TrueN=50, EstN=30.000298485154783, Diff=-19.999701514845217
  Draw 70: TrueN=78, EstN=33.1512457671022, Diff=-44.8487542328978
  Draw 145: TrueN=77, EstN=27.91897847512058, Diff=-49.08102152487942
  Draw 75: TrueN=48, EstN=14.523032506972458, Diff=-33.476967493027544
  Draw 88: TrueN=72, EstN=43.66543693236026, Diff=-28.334563067639742
  Draw 86: TrueN=89, EstN=45.947470930059566, Diff=-43.052529069940434
  Draw 57: TrueN=64, EstN=18.747115906999927, Diff=-45.25288409300008
Step 3:
  Draw 59: TrueN=30, EstN=25.562016868962736, Diff=-4.437983131037264
  Draw 136: TrueN=34, EstN=13.074191377354172, Diff=-20.925808622645828
  Draw 111: TrueN=37, EstN=10.412622707143319, Diff=-26.58737729285668
  Draw 65: TrueN=71, EstN=5.889671323694174, Diff=-65.11032867630583
  Draw 134: TrueN=50, EstN=45.22183585951281, Diff=-4.778164140487192
  Draw 97: TrueN=31, EstN=8.23134575717791, Diff=-22.768654242822087
  Draw 51: TrueN=80, EstN=15.953990287619293, Diff=-64.04600971238071
  Draw 23: TrueN=82, EstN=36.19140334659161, Diff=-45.80859665340839
  Draw 74: TrueN=70, EstN=43.563456778038166, Diff=-26.436543221961834
  Draw 137: TrueN=64, EstN=5.0381627458962175, Diff=-58.961837254103784
  Draw 96: TrueN=92, EstN=17.391585330252504, Diff=-74.6084146697475
  Draw 63: TrueN=63, EstN=50.31949484617008, Diff=-12.68050515382992
  Draw 16: TrueN=74, EstN=60.29330772691149, Diff=-13.706692273088507
  Draw 19: TrueN=27, EstN=19.358277620657493, Diff=-7.641722379342507
  Draw 64: TrueN=68, EstN=49.30618012066808, Diff=-18.69381987933192
  Draw 56: TrueN=62, EstN=49.591199882328304, Diff=-12.408800117671696
  Draw 126: TrueN=28, EstN=12.982533889277615, Diff=-15.017466110722385
  Draw 81: TrueN=83, EstN=28.48671409690708, Diff=-54.51328590309292
  Draw 146: TrueN=50, EstN=30.43120420479661, Diff=-19.56879579520339
  Draw 70: TrueN=78, EstN=33.42258090490006, Diff=-44.57741909509994
  Draw 145: TrueN=77, EstN=28.162813895078862, Diff=-48.83718610492114
  Draw 75: TrueN=48, EstN=14.886360610823239, Diff=-33.11363938917676
  Draw 88: TrueN=72, EstN=44.251876235662984, Diff=-27.748123764337016
  Draw 86: TrueN=89, EstN=47.503923145228214, Diff=-41.496076854771786
  Draw 57: TrueN=64, EstN=19.186159625875796, Diff=-44.813840374124204
Step 4:
  Draw 59: TrueN=30, EstN=25.868341133214397, Diff=-4.131658866785603
  Draw 136: TrueN=34, EstN=13.312071211088522, Diff=-20.687928788911478
  Draw 111: TrueN=37, EstN=10.565830003426202, Diff=-26.4341699965738
  Draw 65: TrueN=71, EstN=6.000263592765776, Diff=-64.99973640723422
  Draw 134: TrueN=50, EstN=45.78128824499315, Diff=-4.218711755006851
  Draw 97: TrueN=31, EstN=8.29207409710508, Diff=-22.70792590289492
  Draw 51: TrueN=80, EstN=16.283170687725168, Diff=-63.71682931227483
  Draw 23: TrueN=82, EstN=36.97099689897235, Diff=-45.02900310102765
  Draw 74: TrueN=70, EstN=44.18131899164274, Diff=-25.81868100835726
  Draw 137: TrueN=64, EstN=5.092253457799015, Diff=-58.90774654220098
  Draw 96: TrueN=92, EstN=17.67467381756588, Diff=-74.32532618243413
  Draw 63: TrueN=63, EstN=50.86820200043267, Diff=-12.131797999567333
  Draw 16: TrueN=74, EstN=61.38390443462396, Diff=-12.616095565376042
  Draw 19: TrueN=27, EstN=19.612351332925734, Diff=-7.3876486670742665
  Draw 64: TrueN=68, EstN=50.20691984724173, Diff=-17.79308015275827
  Draw 56: TrueN=62, EstN=50.16479214658882, Diff=-11.835207853411177
  Draw 126: TrueN=28, EstN=13.284240853229191, Diff=-14.715759146770809
  Draw 81: TrueN=83, EstN=28.798852966628772, Diff=-54.20114703337123
  Draw 146: TrueN=50, EstN=30.955735641146692, Diff=-19.044264358853308
  Draw 70: TrueN=78, EstN=33.740365808565606, Diff=-44.259634191434394
  Draw 145: TrueN=77, EstN=28.387335374957672, Diff=-48.61266462504233
  Draw 75: TrueN=48, EstN=15.215152434406539, Diff=-32.78484756559346
  Draw 88: TrueN=72, EstN=44.92300271278837, Diff=-27.076997287211633
  Draw 86: TrueN=89, EstN=48.44053475053324, Diff=-40.55946524946676
  Draw 57: TrueN=64, EstN=19.47168185436015, Diff=-44.52831814563985
Step 5:
  Draw 59: TrueN=30, EstN=26.350758596995735, Diff=-3.6492414030042646
  Draw 136: TrueN=34, EstN=13.476961980873414, Diff=-20.523038019126588
  Draw 111: TrueN=37, EstN=10.71494078497889, Diff=-26.28505921502111
  Draw 65: TrueN=71, EstN=6.042458998126409, Diff=-64.9575410018736
  Draw 134: TrueN=50, EstN=46.29795866438759, Diff=-3.7020413356124067
  Draw 97: TrueN=31, EstN=8.433234164597566, Diff=-22.566765835402435
  Draw 51: TrueN=80, EstN=16.42147940647737, Diff=-63.578520593522626
  Draw 23: TrueN=82, EstN=37.5039251163821, Diff=-44.4960748836179
  Draw 74: TrueN=70, EstN=44.85701819516484, Diff=-25.14298180483516
  Draw 137: TrueN=64, EstN=5.158434612612146, Diff=-58.84156538738785
  Draw 96: TrueN=92, EstN=17.89035712706679, Diff=-74.10964287293321
  Draw 63: TrueN=63, EstN=51.816237768399006, Diff=-11.183762231600994
  Draw 16: TrueN=74, EstN=61.959122818320346, Diff=-12.040877181679654
  Draw 19: TrueN=27, EstN=19.837331096220616, Diff=-7.162668903779384
  Draw 64: TrueN=68, EstN=50.623369761242586, Diff=-17.376630238757414
  Draw 56: TrueN=62, EstN=50.95037155220202, Diff=-11.049628447797978
  Draw 126: TrueN=28, EstN=13.455163894211307, Diff=-14.544836105788693
  Draw 81: TrueN=83, EstN=29.32228743148655, Diff=-53.67771256851345
  Draw 146: TrueN=50, EstN=31.573447122970922, Diff=-18.426552877029078
  Draw 70: TrueN=78, EstN=34.442254042075575, Diff=-43.557745957924425
  Draw 145: TrueN=77, EstN=29.017118098007742, Diff=-47.98288190199226
  Draw 75: TrueN=48, EstN=15.335250808127222, Diff=-32.66474919187278
  Draw 88: TrueN=72, EstN=45.44387946615779, Diff=-26.55612053384221
  Draw 86: TrueN=89, EstN=48.79088726220718, Diff=-40.20911273779282
  Draw 57: TrueN=64, EstN=19.772838628494778, Diff=-44.22716137150522
Step 6:
  Draw 59: TrueN=30, EstN=26.51974458027061, Diff=-3.4802554197293887
  Draw 136: TrueN=34, EstN=13.76943525338364, Diff=-20.23056474661636
  Draw 111: TrueN=37, EstN=10.886662405692189, Diff=-26.11333759430781
  Draw 65: TrueN=71, EstN=6.223796746334284, Diff=-64.77620325366571
  Draw 134: TrueN=50, EstN=46.525494539266845, Diff=-3.4745054607331554
  Draw 97: TrueN=31, EstN=8.504045804336675, Diff=-22.495954195663323
  Draw 51: TrueN=80, EstN=16.98924167029698, Diff=-63.01075832970302
  Draw 23: TrueN=82, EstN=37.96166747198475, Diff=-44.03833252801525
  Draw 74: TrueN=70, EstN=45.31984736322422, Diff=-24.68015263677578
  Draw 137: TrueN=64, EstN=5.260386682751193, Diff=-58.73961331724881
  Draw 96: TrueN=92, EstN=18.426439294106938, Diff=-73.57356070589306
  Draw 63: TrueN=63, EstN=52.00490005561797, Diff=-10.995099944382027
  Draw 16: TrueN=74, EstN=62.6545808801807, Diff=-11.345419119819297
  Draw 19: TrueN=27, EstN=19.963617663815953, Diff=-7.036382336184047
  Draw 64: TrueN=68, EstN=51.28336757677256, Diff=-16.716632423227438
  Draw 56: TrueN=62, EstN=51.23270109227949, Diff=-10.767298907720509
  Draw 126: TrueN=28, EstN=13.602936633814208, Diff=-14.397063366185792
  Draw 81: TrueN=83, EstN=29.87111784737985, Diff=-53.12888215262015
  Draw 146: TrueN=50, EstN=31.885283626950564, Diff=-18.114716373049436
  Draw 70: TrueN=78, EstN=34.61762611933186, Diff=-43.38237388066814
  Draw 145: TrueN=77, EstN=29.200040981090535, Diff=-47.79995901890946
  Draw 75: TrueN=48, EstN=15.559966171992619, Diff=-32.44003382800738
  Draw 88: TrueN=72, EstN=45.84827579742122, Diff=-26.151724202578777
  Draw 86: TrueN=89, EstN=49.983367511449714, Diff=-39.016632488550286
  Draw 57: TrueN=64, EstN=20.130329428675957, Diff=-43.86967057132404
Step 7:
  Draw 59: TrueN=30, EstN=26.706045462056135, Diff=-3.293954537943865
  Draw 136: TrueN=34, EstN=13.969757347671377, Diff=-20.030242652328624
  Draw 111: TrueN=37, EstN=11.052609492001519, Diff=-25.94739050799848
  Draw 65: TrueN=71, EstN=6.365883646294705, Diff=-64.6341163537053
  Draw 134: TrueN=50, EstN=46.860775432135, Diff=-3.139224567865
  Draw 97: TrueN=31, EstN=8.565677385774574, Diff=-22.434322614225426
  Draw 51: TrueN=80, EstN=17.29534711269215, Diff=-62.70465288730785
  Draw 23: TrueN=82, EstN=38.54656387902684, Diff=-43.45343612097316
  Draw 74: TrueN=70, EstN=45.76598204214583, Diff=-24.23401795785417
  Draw 137: TrueN=64, EstN=5.324276079136938, Diff=-58.675723920863064
  Draw 96: TrueN=92, EstN=18.698095004884124, Diff=-73.30190499511588
  Draw 63: TrueN=63, EstN=52.409001850896594, Diff=-10.590998149103406
  Draw 16: TrueN=74, EstN=63.16246736885284, Diff=-10.837532631147162
  Draw 19: TrueN=27, EstN=20.14625849727727, Diff=-6.85374150272273
  Draw 64: TrueN=68, EstN=51.80873850634588, Diff=-16.191261493654117
  Draw 56: TrueN=62, EstN=51.67837583659633, Diff=-10.32162416340367
  Draw 126: TrueN=28, EstN=13.799725873412306, Diff=-14.200274126587694
  Draw 81: TrueN=83, EstN=30.150181714281448, Diff=-52.849818285718555
  Draw 146: TrueN=50, EstN=32.22313184984583, Diff=-17.776868150154172
  Draw 70: TrueN=78, EstN=34.862822237987814, Diff=-43.137177762012186
  Draw 145: TrueN=77, EstN=29.38524555386985, Diff=-47.61475444613015
  Draw 75: TrueN=48, EstN=15.832428733731062, Diff=-32.167571266268936
  Draw 88: TrueN=72, EstN=46.22619539173194, Diff=-25.77380460826806
  Draw 86: TrueN=89, EstN=50.51736392202154, Diff=-38.48263607797846
  Draw 57: TrueN=64, EstN=20.40753108787011, Diff=-43.59246891212989
Step 8:
  Draw 59: TrueN=30, EstN=26.968001868173513, Diff=-3.0319981318264873
  Draw 136: TrueN=34, EstN=14.1150998815267, Diff=-19.8849001184733
  Draw 111: TrueN=37, EstN=11.186430362238617, Diff=-25.813569637761383
  Draw 65: TrueN=71, EstN=6.408962207942642, Diff=-64.59103779205736
  Draw 134: TrueN=50, EstN=47.123116130177884, Diff=-2.876883869822116
  Draw 97: TrueN=31, EstN=8.698659510907667, Diff=-22.301340489092333
  Draw 51: TrueN=80, EstN=17.43757782210495, Diff=-62.56242217789505
  Draw 23: TrueN=82, EstN=38.91545481561387, Diff=-43.08454518438613
  Draw 74: TrueN=70, EstN=46.22904936581808, Diff=-23.770950634181922
  Draw 137: TrueN=64, EstN=5.3939349501360985, Diff=-58.6060650498639
  Draw 96: TrueN=92, EstN=18.913653408450184, Diff=-73.08634659154981
  Draw 63: TrueN=63, EstN=52.90945154218245, Diff=-10.090548457817548
  Draw 16: TrueN=74, EstN=63.512600220067625, Diff=-10.487399779932375
  Draw 19: TrueN=27, EstN=20.283572553041743, Diff=-6.7164274469582566
  Draw 64: TrueN=68, EstN=52.107750138230536, Diff=-15.892249861769464
  Draw 56: TrueN=62, EstN=52.156326956162026, Diff=-9.843673043837974
  Draw 126: TrueN=28, EstN=13.910173923916503, Diff=-14.089826076083497
  Draw 81: TrueN=83, EstN=30.642800037794824, Diff=-52.35719996220517
  Draw 146: TrueN=50, EstN=32.62194680910995, Diff=-17.37805319089005
  Draw 70: TrueN=78, EstN=35.3518999113359, Diff=-42.6481000886641
  Draw 145: TrueN=77, EstN=29.88257770678777, Diff=-47.11742229321223
  Draw 75: TrueN=48, EstN=15.918844147135953, Diff=-32.08115585286404
  Draw 88: TrueN=72, EstN=46.527364159152405, Diff=-25.472635840847595
  Draw 86: TrueN=89, EstN=50.81140312832564, Diff=-38.18859687167436
  Draw 57: TrueN=64, EstN=20.67317419950014, Diff=-43.32682580049986
Step 9:
  Draw 59: TrueN=30, EstN=27.090197858883087, Diff=-2.909802141116913
  Draw 136: TrueN=34, EstN=14.351188948201465, Diff=-19.648811051798535
  Draw 111: TrueN=37, EstN=11.341992503700917, Diff=-25.658007496299085
  Draw 65: TrueN=71, EstN=6.585573195680631, Diff=-64.41442680431936
  Draw 134: TrueN=50, EstN=47.259649075135705, Diff=-2.7403509248642948
  Draw 97: TrueN=31, EstN=8.771420632106468, Diff=-22.22857936789353
  Draw 51: TrueN=80, EstN=17.95511892885473, Diff=-62.04488107114527
  Draw 23: TrueN=82, EstN=39.22616365886541, Diff=-42.77383634113459
  Draw 74: TrueN=70, EstN=46.56184497992684, Diff=-23.43815502007316
  Draw 137: TrueN=64, EstN=5.5021680776169655, Diff=-58.497831922383035
  Draw 96: TrueN=92, EstN=19.420637621663943, Diff=-72.57936237833606
  Draw 63: TrueN=63, EstN=53.027366132502905, Diff=-9.972633867497095
  Draw 16: TrueN=74, EstN=63.97467500208826, Diff=-10.025324997911738
  Draw 19: TrueN=27, EstN=20.3614121245623, Diff=-6.6385878754377
  Draw 64: TrueN=68, EstN=52.541758159372144, Diff=-15.458241840627856
  Draw 56: TrueN=62, EstN=52.34188295788047, Diff=-9.658117042119528
  Draw 126: TrueN=28, EstN=14.001945111114214, Diff=-13.998054888885786
  Draw 81: TrueN=83, EstN=31.172277839808537, Diff=-51.82772216019146
  Draw 146: TrueN=50, EstN=32.84628371938695, Diff=-17.153716280613047
  Draw 70: TrueN=78, EstN=35.50524158022631, Diff=-42.49475841977369
  Draw 145: TrueN=77, EstN=30.056642606698404, Diff=-46.943357393301596
  Draw 75: TrueN=48, EstN=16.09097335022389, Diff=-31.90902664977611
  Draw 88: TrueN=72, EstN=46.798217625323865, Diff=-25.201782374676135
  Draw 86: TrueN=89, EstN=51.69060942474859, Diff=-37.30939057525141
  Draw 57: TrueN=64, EstN=20.989560709898612, Diff=-43.01043929010139
Step 10:
  Draw 59: TrueN=30, EstN=27.276159223440036, Diff=-2.723840776559964
  Draw 136: TrueN=34, EstN=14.468646260412447, Diff=-19.53135373958755
  Draw 111: TrueN=37, EstN=11.440678048694933, Diff=-25.559321951305066
  Draw 65: TrueN=71, EstN=6.638341678305571, Diff=-64.36165832169443
  Draw 134: TrueN=50, EstN=47.553736570218476, Diff=-2.4462634297815242
  Draw 97: TrueN=31, EstN=8.858647442702727, Diff=-22.141352557297274
  Draw 51: TrueN=80, EstN=18.092015153143947, Diff=-61.90798484685605
  Draw 23: TrueN=82, EstN=39.608436006947045, Diff=-42.391563993052955
  Draw 74: TrueN=70, EstN=46.91037157691769, Diff=-23.08962842308231
  Draw 137: TrueN=64, EstN=5.546756003161703, Diff=-58.453243996838296
  Draw 96: TrueN=92, EstN=19.562745469143884, Diff=-72.43725453085611
  Draw 63: TrueN=63, EstN=53.41543887672632, Diff=-9.58456112327368
  Draw 16: TrueN=74, EstN=64.463043542548, Diff=-9.536956457452007
  Draw 19: TrueN=27, EstN=20.500579059744936, Diff=-6.499420940255064
  Draw 64: TrueN=68, EstN=52.94268361872055, Diff=-15.057316381279449
  Draw 56: TrueN=62, EstN=52.713039253430836, Diff=-9.286960746569164
  Draw 126: TrueN=28, EstN=14.14206451766463, Diff=-13.85793548233537
  Draw 81: TrueN=83, EstN=31.40838024030017, Diff=-51.59161975969983
  Draw 146: TrueN=50, EstN=33.168570807295275, Diff=-16.831429192704725
  Draw 70: TrueN=78, EstN=35.89805182587063, Diff=-42.10194817412937
  Draw 145: TrueN=77, EstN=30.3774910134679, Diff=-46.6225089865321
  Draw 75: TrueN=48, EstN=16.203742613066247, Diff=-31.796257386933753
  Draw 88: TrueN=72, EstN=47.11783403448543, Diff=-24.882165965514567
  Draw 86: TrueN=89, EstN=52.037967275130164, Diff=-36.962032724869836
  Draw 57: TrueN=64, EstN=21.162511457741658, Diff=-42.83748854225834
