Step 1:
  Draw 1: TrueN=75, EstN=9.05202777770814, Diff=-65.94797222229187
  Draw 36: TrueN=49, EstN=8.0497034386274, Diff=-40.950296561372596
  Draw 45: TrueN=66, EstN=21.1366813795875, Diff=-44.8633186204125
  Draw 61: TrueN=34, EstN=10.99660783518473, Diff=-23.00339216481527
  Draw 75: TrueN=27, EstN=18.240002096448325, Diff=-8.759997903551675
  Draw 88: TrueN=54, EstN=5.459429771995215, Diff=-48.54057022800478
  Draw 99: TrueN=45, EstN=15.794750984447921, Diff=-29.205249015552077
Step 6:
  Draw 1: TrueN=75, EstN=34.448188001988285, Diff=-40.551811998011715
  Draw 29: TrueN=36, EstN=7.487109501460759, Diff=-28.512890498539242
  Draw 30: TrueN=67, EstN=18.852464387047892, Diff=-48.14753561295211
  Draw 33: TrueN=55, EstN=2.471465759186051, Diff=-52.52853424081395
  Draw 36: TrueN=49, EstN=9.782183266183111, Diff=-39.21781673381689
  Draw 45: TrueN=66, EstN=24.527787124223927, Diff=-41.47221287577607
  Draw 61: TrueN=34, EstN=13.531805035313027, Diff=-20.468194964686973
  Draw 75: TrueN=27, EstN=19.79469723118334, Diff=-7.2053027688166615
  Draw 88: TrueN=54, EstN=6.577869403904207, Diff=-47.42213059609579
  Draw 99: TrueN=45, EstN=18.295106429793744, Diff=-26.704893570206256
Step 7:
  Draw 1: TrueN=75, EstN=38.9512688878379, Diff=-36.0487311121621
  Draw 29: TrueN=36, EstN=8.211976873769512, Diff=-27.788023126230488
  Draw 30: TrueN=67, EstN=20.86348937491401, Diff=-46.13651062508599
  Draw 33: TrueN=55, EstN=2.755933672846059, Diff=-52.24406632715394
  Draw 36: TrueN=49, EstN=10.982726621885805, Diff=-38.0172733781142
  Draw 45: TrueN=66, EstN=27.5755512638324, Diff=-38.424448736167605
  Draw 61: TrueN=34, EstN=15.111505905331938, Diff=-18.88849409466806
  Draw 75: TrueN=27, EstN=21.924763525162213, Diff=-5.075236474837787
  Draw 88: TrueN=54, EstN=7.291775847273999, Diff=-46.708224152726004
  Draw 99: TrueN=45, EstN=20.64251812100305, Diff=-24.35748187899695
Step 8:
  Draw 1: TrueN=75, EstN=41.97615776152776, Diff=-33.02384223847224
  Draw 29: TrueN=36, EstN=8.783973530878626, Diff=-27.216026469121374
  Draw 30: TrueN=67, EstN=23.321504426150906, Diff=-43.67849557384909
  Draw 33: TrueN=55, EstN=3.2151769727170967, Diff=-51.784823027282904
  Draw 36: TrueN=49, EstN=12.481477491071622, Diff=-36.51852250892838
  Draw 45: TrueN=66, EstN=30.492476009947264, Diff=-35.50752399005273
  Draw 61: TrueN=34, EstN=17.32575482279142, Diff=-16.67424517720858
  Draw 75: TrueN=27, EstN=23.4694061810042, Diff=-3.5305938189958006
  Draw 88: TrueN=54, EstN=8.270663049433267, Diff=-45.72933695056673
  Draw 99: TrueN=45, EstN=22.75757015936304, Diff=-22.24242984063696
Step 9:
  Draw 1: TrueN=75, EstN=44.588373653147855, Diff=-30.411626346852145
  Draw 29: TrueN=36, EstN=10.229345632173507, Diff=-25.770654367826495
  Draw 30: TrueN=67, EstN=25.30672596641954, Diff=-41.693274033580465
  Draw 33: TrueN=55, EstN=3.385092624700148, Diff=-51.61490737529985
  Draw 36: TrueN=49, EstN=13.331916884713985, Diff=-35.66808311528602
  Draw 45: TrueN=66, EstN=33.34080954784246, Diff=-32.65919045215754
  Draw 61: TrueN=34, EstN=18.296519923456657, Diff=-15.703480076543343
  Draw 75: TrueN=27, EstN=26.29583515065139, Diff=-0.7041648493486115
  Draw 88: TrueN=54, EstN=8.990201179050349, Diff=-45.009798820949655
  Draw 99: TrueN=45, EstN=24.505986807051723, Diff=-20.494013192948277
Step 10:
  Draw 1: TrueN=75, EstN=45.761522222796366, Diff=-29.238477777203634
  Draw 29: TrueN=36, EstN=11.129639825467782, Diff=-24.870360174532216
  Draw 30: TrueN=67, EstN=27.611160784167723, Diff=-39.38883921583228
  Draw 33: TrueN=55, EstN=3.847924379611614, Diff=-51.15207562038839
  Draw 36: TrueN=49, EstN=14.689295887286788, Diff=-34.31070411271321
  Draw 45: TrueN=66, EstN=35.71693162220231, Diff=-30.28306837779769
  Draw 61: TrueN=34, EstN=20.392379098838546, Diff=-13.607620901161454
  Draw 75: TrueN=27, EstN=27.15204353187815, Diff=0.15204353187814945
  Draw 88: TrueN=54, EstN=10.113026397481928, Diff=-43.88697360251807
  Draw 99: TrueN=45, EstN=25.815208083918787, Diff=-19.184791916081213
Step 11:
  Draw 1: TrueN=75, EstN=46.74422284470391, Diff=-28.255777155296087
  Draw 29: TrueN=36, EstN=12.162000869566722, Diff=-23.83799913043328
  Draw 30: TrueN=67, EstN=29.86764587491204, Diff=-37.13235412508796
  Draw 33: TrueN=55, EstN=4.346420549759768, Diff=-50.65357945024023
  Draw 36: TrueN=49, EstN=15.95356599582837, Diff=-33.04643400417163
  Draw 45: TrueN=66, EstN=37.86894765497186, Diff=-28.131052345028138
  Draw 61: TrueN=34, EstN=22.402296265106116, Diff=-11.597703734893884
  Draw 75: TrueN=27, EstN=28.21908988648275, Diff=1.2190898864827489
  Draw 88: TrueN=54, EstN=11.271439879116363, Diff=-42.728560120883635
  Draw 99: TrueN=45, EstN=26.984747964805415, Diff=-18.015252035194585
Step 12:
  Draw 1: TrueN=75, EstN=48.71326214599824, Diff=-26.286737854001757
  Draw 29: TrueN=36, EstN=12.602535640573203, Diff=-23.3974643594268
  Draw 30: TrueN=67, EstN=31.10669456754353, Diff=-35.89330543245647
  Draw 33: TrueN=55, EstN=4.5346799282458505, Diff=-50.46532007175415
  Draw 36: TrueN=49, EstN=16.771378179093457, Diff=-32.22862182090654
  Draw 45: TrueN=66, EstN=39.75920127098292, Diff=-26.24079872901708
  Draw 61: TrueN=34, EstN=23.446816908416203, Diff=-10.553183091583797
  Draw 75: TrueN=27, EstN=29.24031849372061, Diff=2.2403184937206113
  Draw 88: TrueN=54, EstN=11.731340385410805, Diff=-42.2686596145892
  Draw 99: TrueN=45, EstN=28.337502625823777, Diff=-16.662497374176223
Step 13:
  Draw 1: TrueN=75, EstN=49.197281195689555, Diff=-25.802718804310445
  Draw 29: TrueN=36, EstN=13.28188884527871, Diff=-22.718111154721292
  Draw 30: TrueN=67, EstN=32.89401670928962, Diff=-34.10598329071038
  Draw 33: TrueN=55, EstN=5.004223530050275, Diff=-49.995776469949725
  Draw 36: TrueN=49, EstN=17.888307176993518, Diff=-31.111692823006482
  Draw 45: TrueN=66, EstN=41.21873903951806, Diff=-24.781260960481937
  Draw 61: TrueN=34, EstN=25.271520868673022, Diff=-8.728479131326978
  Draw 75: TrueN=27, EstN=29.766904368408852, Diff=2.766904368408852
  Draw 88: TrueN=54, EstN=12.80031148783119, Diff=-41.19968851216881
  Draw 99: TrueN=45, EstN=29.07299055446783, Diff=-15.927009445532171
Step 14:
  Draw 1: TrueN=75, EstN=50.36287796698545, Diff=-24.63712203301455
  Draw 29: TrueN=36, EstN=14.438855529039246, Diff=-21.561144470960755
  Draw 30: TrueN=67, EstN=34.25426958662351, Diff=-32.74573041337649
  Draw 33: TrueN=55, EstN=5.145604792187016, Diff=-49.854395207812985
  Draw 36: TrueN=49, EstN=18.32269722250477, Diff=-30.67730277749523
  Draw 45: TrueN=66, EstN=42.64792055165316, Diff=-23.352079448346842
  Draw 61: TrueN=34, EstN=25.84632425311215, Diff=-8.15367574688785
  Draw 75: TrueN=27, EstN=31.581407112867186, Diff=4.581407112867186
  Draw 88: TrueN=54, EstN=13.373000052030653, Diff=-40.626999947969345
  Draw 99: TrueN=45, EstN=29.990676756818335, Diff=-15.009323243181665
Step 15:
  Draw 1: TrueN=75, EstN=51.71088772572571, Diff=-23.289112274274288
  Draw 29: TrueN=36, EstN=14.63925442803109, Diff=-21.36074557196891
  Draw 30: TrueN=67, EstN=35.78561714186375, Diff=-31.214382858136247
  Draw 33: TrueN=55, EstN=5.521895584906564, Diff=-49.47810441509343
  Draw 36: TrueN=49, EstN=19.08613188785561, Diff=-29.91386811214439
  Draw 45: TrueN=66, EstN=43.825282248389556, Diff=-22.174717751610444
  Draw 61: TrueN=34, EstN=27.254393525078356, Diff=-6.745606474921644
  Draw 75: TrueN=27, EstN=31.98065108592016, Diff=4.980651085920162
  Draw 88: TrueN=54, EstN=13.97568586984123, Diff=-40.02431413015877
  Draw 99: TrueN=45, EstN=31.053755668622788, Diff=-13.946244331377212
Step 16:
  Draw 1: TrueN=75, EstN=52.579864992152686, Diff=-22.420135007847314
  Draw 29: TrueN=36, EstN=15.564171549021177, Diff=-20.435828450978825
  Draw 30: TrueN=67, EstN=37.03390032480894, Diff=-29.96609967519106
  Draw 33: TrueN=55, EstN=5.686469649192025, Diff=-49.31353035080797
  Draw 36: TrueN=49, EstN=19.584433404550744, Diff=-29.415566595449256
  Draw 45: TrueN=66, EstN=45.18395959650219, Diff=-20.81604040349781
  Draw 61: TrueN=34, EstN=27.922636863304202, Diff=-6.077363136695798
  Draw 75: TrueN=27, EstN=32.945385386579176, Diff=5.945385386579176
  Draw 88: TrueN=54, EstN=14.580880488083846, Diff=-39.41911951191615
  Draw 99: TrueN=45, EstN=31.8157040947226, Diff=-13.184295905277398
Step 17:
  Draw 1: TrueN=75, EstN=53.8609384020602, Diff=-21.1390615979398
  Draw 29: TrueN=36, EstN=15.993541902874805, Diff=-20.006458097125197
  Draw 30: TrueN=67, EstN=38.10477167630874, Diff=-28.895228323691263
  Draw 33: TrueN=55, EstN=5.852467909501443, Diff=-49.14753209049856
  Draw 36: TrueN=49, EstN=20.121419851677487, Diff=-28.878580148322513
  Draw 45: TrueN=66, EstN=46.50762744578592, Diff=-19.49237255421408
  Draw 61: TrueN=34, EstN=28.67708583135036, Diff=-5.322914168649639
  Draw 75: TrueN=27, EstN=33.78905095432016, Diff=6.78905095432016
  Draw 88: TrueN=54, EstN=15.00229478531994, Diff=-38.99770521468006
  Draw 99: TrueN=45, EstN=32.794373215110426, Diff=-12.205626784889574
Step 18:
  Draw 1: TrueN=75, EstN=54.60069262571151, Diff=-20.39930737428849
  Draw 29: TrueN=36, EstN=16.83267853105206, Diff=-19.16732146894794
  Draw 30: TrueN=67, EstN=39.38784443264416, Diff=-27.612155567355842
  Draw 33: TrueN=55, EstN=6.094648447652, Diff=-48.905351552348
  Draw 36: TrueN=49, EstN=20.54650049828268, Diff=-28.45349950171732
  Draw 45: TrueN=66, EstN=47.560625129436296, Diff=-18.439374870563704
  Draw 61: TrueN=34, EstN=29.393913277164245, Diff=-4.606086722835755
  Draw 75: TrueN=27, EstN=34.91300458998646, Diff=7.913004589986457
  Draw 88: TrueN=54, EstN=15.602540349914557, Diff=-38.397459650085445
  Draw 99: TrueN=45, EstN=33.46516906032625, Diff=-11.534830939673753
Step 19:
  Draw 1: TrueN=75, EstN=54.95692664532117, Diff=-20.043073354678832
  Draw 29: TrueN=36, EstN=17.320174727351475, Diff=-18.679825272648525
  Draw 30: TrueN=67, EstN=40.71723921523802, Diff=-26.282760784761983
  Draw 33: TrueN=55, EstN=6.380713736433217, Diff=-48.619286263566785
  Draw 36: TrueN=49, EstN=21.41246739097023, Diff=-27.58753260902977
  Draw 45: TrueN=66, EstN=48.91173693720412, Diff=-17.088263062795882
  Draw 61: TrueN=34, EstN=30.608733752028524, Diff=-3.391266247971476
  Draw 75: TrueN=27, EstN=35.227120375237575, Diff=8.227120375237575
  Draw 88: TrueN=54, EstN=16.38763803472203, Diff=-37.61236196527797
  Draw 99: TrueN=45, EstN=34.09864460174854, Diff=-10.90135539825146
Step 20:
  Draw 1: TrueN=75, EstN=55.74043295134454, Diff=-19.259567048655462
  Draw 29: TrueN=36, EstN=17.573203168250807, Diff=-18.426796831749193
  Draw 30: TrueN=67, EstN=42.038667665413286, Diff=-24.961332334586714
  Draw 33: TrueN=55, EstN=6.804475074169067, Diff=-48.19552492583093
  Draw 36: TrueN=49, EstN=22.060753467551194, Diff=-26.939246532448806
  Draw 45: TrueN=66, EstN=49.82237945804261, Diff=-16.17762054195739
  Draw 61: TrueN=34, EstN=31.905900535233982, Diff=-2.0940994647660176
  Draw 75: TrueN=27, EstN=35.5308540863474, Diff=8.530854086347397
  Draw 88: TrueN=54, EstN=17.00502793059885, Diff=-36.99497206940115
  Draw 99: TrueN=45, EstN=34.83274557156442, Diff=-10.167254428435577
Step 21:
  Draw 1: TrueN=75, EstN=56.42237841203204, Diff=-18.57762158796796
  Draw 29: TrueN=36, EstN=18.18050694338784, Diff=-17.81949305661216
  Draw 30: TrueN=67, EstN=43.05226361233866, Diff=-23.947736387661337
  Draw 33: TrueN=55, EstN=6.956892746573152, Diff=-48.04310725342685
  Draw 36: TrueN=49, EstN=22.397501171673223, Diff=-26.602498828326777
  Draw 45: TrueN=66, EstN=50.70081551238541, Diff=-15.299184487614589
  Draw 61: TrueN=34, EstN=32.43570494993619, Diff=-1.5642950500638122
  Draw 75: TrueN=27, EstN=36.40430109762173, Diff=9.404301097621733
  Draw 88: TrueN=54, EstN=17.42709337594733, Diff=-36.57290662405267
  Draw 99: TrueN=45, EstN=35.44767779638027, Diff=-9.552322203619731
Step 22:
  Draw 1: TrueN=75, EstN=56.88117423349515, Diff=-18.118825766504848
  Draw 29: TrueN=36, EstN=18.443120408802827, Diff=-17.556879591197173
  Draw 30: TrueN=67, EstN=44.10103782874906, Diff=-22.898962171250943
  Draw 33: TrueN=55, EstN=7.318688339552055, Diff=-47.681311660447946
  Draw 36: TrueN=49, EstN=22.933148120509916, Diff=-26.066851879490084
  Draw 45: TrueN=66, EstN=51.5024922933782, Diff=-14.497507706621803
  Draw 61: TrueN=34, EstN=33.46602130753799, Diff=-0.5339786924620071
  Draw 75: TrueN=27, EstN=36.905676700897075, Diff=9.905676700897075
  Draw 88: TrueN=54, EstN=17.945978045315325, Diff=-36.05402195468467
  Draw 99: TrueN=45, EstN=35.99458653469861, Diff=-9.005413465301388
Step 23:
  Draw 1: TrueN=75, EstN=57.452129687818754, Diff=-17.547870312181246
  Draw 29: TrueN=36, EstN=18.851574739547377, Diff=-17.148425260452623
  Draw 30: TrueN=67, EstN=44.92800006842735, Diff=-22.07199993157265
  Draw 33: TrueN=55, EstN=7.493347404232369, Diff=-47.50665259576763
  Draw 36: TrueN=49, EstN=23.409254457028066, Diff=-25.590745542971934
  Draw 45: TrueN=66, EstN=52.40224413276751, Diff=-13.597755867232493
  Draw 61: TrueN=34, EstN=34.14563941130816, Diff=0.14563941130816005
  Draw 75: TrueN=27, EstN=37.345236184105524, Diff=10.345236184105524
  Draw 88: TrueN=54, EstN=18.39291297505124, Diff=-35.60708702494876
  Draw 99: TrueN=45, EstN=36.549378778876964, Diff=-8.450621221123036
Step 24:
  Draw 1: TrueN=75, EstN=57.494302299626646, Diff=-17.505697700373354
  Draw 29: TrueN=36, EstN=19.038820986671418, Diff=-16.961179013328582
  Draw 30: TrueN=67, EstN=45.802059626021155, Diff=-21.197940373978845
  Draw 33: TrueN=55, EstN=8.055571604998764, Diff=-46.94442839500124
  Draw 36: TrueN=49, EstN=23.858463803935148, Diff=-25.141536196064852
  Draw 45: TrueN=66, EstN=52.69622795340262, Diff=-13.30377204659738
  Draw 61: TrueN=34, EstN=35.30761977709974, Diff=1.3076197770997382
  Draw 75: TrueN=27, EstN=37.39468441414054, Diff=10.394684414140542
  Draw 88: TrueN=54, EstN=19.113853009986137, Diff=-34.88614699001386
  Draw 99: TrueN=45, EstN=36.72250741626411, Diff=-8.277492583735892
Step 25:
  Draw 1: TrueN=75, EstN=57.94406632954852, Diff=-17.05593367045148
  Draw 29: TrueN=36, EstN=19.457885689147233, Diff=-16.542114310852767
  Draw 30: TrueN=67, EstN=46.50905117417827, Diff=-20.490948825821732
  Draw 33: TrueN=55, EstN=8.195226752737113, Diff=-46.80477324726289
  Draw 36: TrueN=49, EstN=24.07505612767103, Diff=-24.92494387232897
  Draw 45: TrueN=66, EstN=53.26912588219821, Diff=-12.73087411780179
  Draw 61: TrueN=34, EstN=35.67304597439566, Diff=1.673045974395663
  Draw 75: TrueN=27, EstN=38.05365756958112, Diff=11.05365756958112
  Draw 88: TrueN=54, EstN=19.431501244933376, Diff=-34.56849875506663
  Draw 99: TrueN=45, EstN=37.13154233174352, Diff=-7.868457668256482
Step 26:
  Draw 1: TrueN=75, EstN=58.285191834304605, Diff=-16.714808165695395
  Draw 29: TrueN=36, EstN=19.66568925972214, Diff=-16.33431074027786
  Draw 30: TrueN=67, EstN=47.16586277296827, Diff=-19.834137227031732
  Draw 33: TrueN=55, EstN=8.445329945963337, Diff=-46.55467005403666
  Draw 36: TrueN=49, EstN=24.42452202948318, Diff=-24.57547797051682
  Draw 45: TrueN=66, EstN=53.77141339685596, Diff=-12.228586603144038
  Draw 61: TrueN=34, EstN=36.33334628971875, Diff=2.3333462897187474
  Draw 75: TrueN=27, EstN=38.37578535409028, Diff=11.375785354090283
  Draw 88: TrueN=54, EstN=19.812176458315967, Diff=-34.18782354168403
  Draw 99: TrueN=45, EstN=37.49002709086216, Diff=-7.5099729091378435
Step 27:
  Draw 1: TrueN=75, EstN=58.73709769154901, Diff=-16.26290230845099
  Draw 29: TrueN=36, EstN=19.7482932945884, Diff=-16.2517067054116
  Draw 30: TrueN=67, EstN=47.891241027117935, Diff=-19.108758972882065
  Draw 33: TrueN=55, EstN=8.762788022668824, Diff=-46.23721197733118
  Draw 36: TrueN=49, EstN=24.762007671791515, Diff=-24.237992328208485
  Draw 45: TrueN=66, EstN=54.19517713640485, Diff=-11.804822863595149
  Draw 61: TrueN=34, EstN=37.08978590582833, Diff=3.089785905828329
  Draw 75: TrueN=27, EstN=38.51191472926153, Diff=11.511914729261527
  Draw 88: TrueN=54, EstN=20.181182917237606, Diff=-33.81881708276239
  Draw 99: TrueN=45, EstN=37.89273551738368, Diff=-7.107264482616323
Step 28:
  Draw 1: TrueN=75, EstN=58.95288046502641, Diff=-16.04711953497359
  Draw 29: TrueN=36, EstN=20.19378322771853, Diff=-15.80621677228147
  Draw 30: TrueN=67, EstN=48.62071164789725, Diff=-18.379288352102748
  Draw 33: TrueN=55, EstN=8.951581296003534, Diff=-46.04841870399647
  Draw 36: TrueN=49, EstN=25.06035943518651, Diff=-23.93964056481349
  Draw 45: TrueN=66, EstN=54.6884318884269, Diff=-11.311568111573102
  Draw 61: TrueN=34, EstN=37.62193663505186, Diff=3.62193663505186
  Draw 75: TrueN=27, EstN=38.74235709752348, Diff=11.742357097523481
  Draw 88: TrueN=54, EstN=20.672607261057536, Diff=-33.327392738942464
  Draw 99: TrueN=45, EstN=38.161011909622054, Diff=-6.838988090377946
Step 29:
  Draw 1: TrueN=75, EstN=59.154151739911725, Diff=-15.845848260088275
  Draw 29: TrueN=36, EstN=20.564355258938264, Diff=-15.435644741061736
  Draw 30: TrueN=67, EstN=49.33408816434875, Diff=-17.66591183565125
  Draw 33: TrueN=55, EstN=9.23369480466925, Diff=-45.76630519533075
  Draw 36: TrueN=49, EstN=25.319993835834666, Diff=-23.680006164165334
  Draw 45: TrueN=66, EstN=55.06121485430698, Diff=-10.938785145693018
  Draw 61: TrueN=34, EstN=38.184646050566684, Diff=4.184646050566684
  Draw 75: TrueN=27, EstN=39.05560478919762, Diff=12.055604789197623
  Draw 88: TrueN=54, EstN=21.165552575362963, Diff=-32.834447424637034
  Draw 99: TrueN=45, EstN=38.397792581827, Diff=-6.602207418173002
Step 30:
  Draw 1: TrueN=75, EstN=59.16848870445795, Diff=-15.83151129554205
  Draw 29: TrueN=36, EstN=20.74030739216651, Diff=-15.25969260783349
  Draw 30: TrueN=67, EstN=49.97338314070358, Diff=-17.026616859296418
  Draw 33: TrueN=55, EstN=9.672539350882916, Diff=-45.327460649117086
  Draw 36: TrueN=49, EstN=25.712789991197695, Diff=-23.287210008802305
  Draw 45: TrueN=66, EstN=55.292646035953545, Diff=-10.707353964046455
  Draw 61: TrueN=34, EstN=39.097957737796555, Diff=5.0979577377965555
  Draw 75: TrueN=27, EstN=39.08134649377261, Diff=12.081346493772607
  Draw 88: TrueN=54, EstN=21.826071727474808, Diff=-32.17392827252519
  Draw 99: TrueN=45, EstN=38.49286402472126, Diff=-6.507135975278743
Step 31:
  Draw 1: TrueN=75, EstN=59.363259948140914, Diff=-15.636740051859086
  Draw 29: TrueN=36, EstN=20.9097691628818, Diff=-15.090230837118199
  Draw 30: TrueN=67, EstN=50.549233408427284, Diff=-16.450766591572716
  Draw 33: TrueN=55, EstN=9.910839518953516, Diff=-45.089160481046484
  Draw 36: TrueN=49, EstN=26.047684021627443, Diff=-22.952315978372557
  Draw 45: TrueN=66, EstN=55.740839277361026, Diff=-10.259160722638974
  Draw 61: TrueN=34, EstN=39.68630285102145, Diff=5.686302851021452
  Draw 75: TrueN=27, EstN=39.33652955299124, Diff=12.336529552991237
  Draw 88: TrueN=54, EstN=22.192068467141066, Diff=-31.807931532858934
  Draw 99: TrueN=45, EstN=38.74872713028962, Diff=-6.251272869710377
Step 32:
  Draw 1: TrueN=75, EstN=59.67936221611161, Diff=-15.320637783888387
  Draw 29: TrueN=36, EstN=21.260496103471322, Diff=-14.739503896528678
  Draw 30: TrueN=67, EstN=51.12626262834752, Diff=-15.873737371652481
  Draw 33: TrueN=55, EstN=10.033418141700336, Diff=-44.96658185829966
  Draw 36: TrueN=49, EstN=26.222335218496717, Diff=-22.777664781503283
  Draw 45: TrueN=66, EstN=56.20755729500127, Diff=-9.792442704998727
  Draw 61: TrueN=34, EstN=39.977858754900566, Diff=5.977858754900566
  Draw 75: TrueN=27, EstN=39.76977929032555, Diff=12.769779290325552
  Draw 88: TrueN=54, EstN=22.46461782017456, Diff=-31.53538217982544
  Draw 99: TrueN=45, EstN=39.06418168251517, Diff=-5.935818317484831
Step 33:
  Draw 1: TrueN=75, EstN=60.020749108598054, Diff=-14.979250891401946
  Draw 29: TrueN=36, EstN=21.415953150478135, Diff=-14.584046849521865
  Draw 30: TrueN=67, EstN=51.58664733479957, Diff=-15.413352665200428
  Draw 33: TrueN=55, EstN=10.149986095898855, Diff=-44.85001390410115
  Draw 36: TrueN=49, EstN=26.433459655789264, Diff=-22.566540344210736
  Draw 45: TrueN=66, EstN=56.62291326982997, Diff=-9.377086730170028
  Draw 61: TrueN=34, EstN=40.33157653566879, Diff=6.331576535668788
  Draw 75: TrueN=27, EstN=40.05016311716778, Diff=13.050163117167777
  Draw 88: TrueN=54, EstN=22.694119292816257, Diff=-31.305880707183743
  Draw 99: TrueN=45, EstN=39.38104046719185, Diff=-5.618959532808148
Step 34:
  Draw 1: TrueN=75, EstN=60.29713091452269, Diff=-14.70286908547731
  Draw 29: TrueN=36, EstN=21.47984599183981, Diff=-14.52015400816019
  Draw 30: TrueN=67, EstN=52.1074210577522, Diff=-14.892578942247802
  Draw 33: TrueN=55, EstN=10.45104253880686, Diff=-44.54895746119314
  Draw 36: TrueN=49, EstN=26.655564058813386, Diff=-22.344435941186614
  Draw 45: TrueN=66, EstN=56.90803629652365, Diff=-9.091963703476353
  Draw 61: TrueN=34, EstN=40.879085006891415, Diff=6.879085006891415
  Draw 75: TrueN=27, EstN=40.16191918415123, Diff=13.16191918415123
  Draw 88: TrueN=54, EstN=22.963331328348435, Diff=-31.036668671651565
  Draw 99: TrueN=45, EstN=39.646112639024985, Diff=-5.3538873609750155
Step 35:
  Draw 1: TrueN=75, EstN=60.4867738690126, Diff=-14.513226130987398
  Draw 29: TrueN=36, EstN=21.57912575453617, Diff=-14.420874245463828
  Draw 30: TrueN=67, EstN=52.581145398929685, Diff=-14.418854601070315
  Draw 33: TrueN=55, EstN=10.81803233429335, Diff=-44.18196766570665
  Draw 36: TrueN=49, EstN=26.85224441962261, Diff=-22.14775558037739
  Draw 45: TrueN=66, EstN=57.12788542533225, Diff=-8.872114574667748
  Draw 61: TrueN=34, EstN=41.41662888596625, Diff=7.416628885966247
  Draw 75: TrueN=27, EstN=40.23943661539687, Diff=13.239436615396869
  Draw 88: TrueN=54, EstN=23.31088410097176, Diff=-30.68911589902824
  Draw 99: TrueN=45, EstN=39.8384205688192, Diff=-5.161579431180797
Step 36:
  Draw 1: TrueN=75, EstN=60.81631843677578, Diff=-14.18368156322422
  Draw 29: TrueN=36, EstN=21.705982174594762, Diff=-14.294017825405238
