"Session"	"ID"	"Occasion"	"Detector"
"Draw1"	129	3	2231
"Draw1"	134	3	2231
"Draw1"	135	3	2231
"Draw1"	138	3	2231
"Draw1"	139	3	2231
"Draw1"	86	4	2231
"Draw1"	121	4	2231
"Draw1"	122	4	2231
"Draw1"	123	4	2231
"Draw1"	134	4	2231
"Draw1"	87	5	2231
"Draw1"	112	5	2231
"Draw1"	117	5	2231
"Draw1"	121	5	2231
"Draw1"	126	5	2231
"Draw1"	130	5	2231
"Draw1"	134	5	2231
"Draw1"	137	5	2231
"Draw1"	79	1	2274
"Draw1"	105	1	2274
"Draw1"	126	1	2274
"Draw1"	137	1	2274
"Draw1"	138	1	2274
"Draw1"	117	2	2274
"Draw1"	121	2	2274
"Draw1"	126	2	2274
"Draw1"	131	2	2274
"Draw1"	87	3	2274
"Draw1"	95	3	2274
"Draw1"	105	3	2274
"Draw1"	106	3	2274
"Draw1"	125	3	2274
"Draw1"	138	3	2274
"Draw1"	139	3	2274
"Draw1"	117	4	2274
"Draw1"	135	4	2274
"Draw1"	106	5	2274
"Draw1"	121	5	2274
"Draw1"	122	5	2274
"Draw1"	125	5	2274
"Draw1"	126	5	2274
"Draw1"	131	5	2274
"Draw1"	138	5	2274
"Draw1"	145	5	2274
"Draw1"	86	1	2276
"Draw1"	104	1	2276
"Draw1"	105	1	2276
"Draw1"	116	1	2276
"Draw1"	122	1	2276
"Draw1"	123	1	2276
"Draw1"	135	1	2276
"Draw1"	137	1	2276
"Draw1"	142	1	2276
"Draw1"	121	2	2276
"Draw1"	126	2	2276
"Draw1"	144	2	2276
"Draw1"	86	3	2276
"Draw1"	87	3	2276
"Draw1"	90	3	2276
"Draw1"	105	3	2276
"Draw1"	122	3	2276
"Draw1"	123	3	2276
"Draw1"	139	3	2276
"Draw1"	81	4	2276
"Draw1"	126	4	2276
"Draw1"	141	4	2276
"Draw1"	106	5	2276
"Draw1"	109	5	2276
"Draw1"	121	5	2276
"Draw1"	126	5	2276
"Draw1"	137	5	2276
"Draw1"	94	1	2310
"Draw1"	103	1	2310
"Draw1"	112	1	2310
"Draw1"	116	1	2310
"Draw1"	120	1	2310
"Draw1"	125	1	2310
"Draw1"	136	1	2310
"Draw1"	73	2	2310
"Draw1"	77	2	2310
"Draw1"	100	2	2310
"Draw1"	103	2	2310
"Draw1"	112	2	2310
"Draw1"	115	2	2310
"Draw1"	116	2	2310
"Draw1"	118	2	2310
"Draw1"	124	2	2310
"Draw1"	133	2	2310
"Draw1"	142	2	2310
"Draw1"	68	3	2310
"Draw1"	73	3	2310
"Draw1"	82	3	2310
"Draw1"	112	3	2310
"Draw1"	124	3	2310
"Draw1"	125	3	2310
"Draw1"	73	4	2310
"Draw1"	86	4	2310
"Draw1"	115	4	2310
"Draw1"	76	5	2310
"Draw1"	90	5	2310
"Draw1"	100	5	2310
"Draw1"	115	5	2310
"Draw1"	116	5	2310
"Draw1"	118	5	2310
"Draw1"	120	5	2310
"Draw1"	124	5	2310
"Draw1"	136	5	2310
"Draw1"	72	1	2311
"Draw1"	78	1	2311
"Draw1"	80	1	2311
"Draw1"	104	1	2311
"Draw1"	116	1	2311
"Draw1"	118	1	2311
"Draw1"	120	1	2311
"Draw1"	124	1	2311
"Draw1"	125	1	2311
"Draw1"	136	1	2311
"Draw1"	142	1	2311
"Draw1"	79	2	2311
"Draw1"	90	2	2311
"Draw1"	100	2	2311
"Draw1"	104	2	2311
"Draw1"	115	2	2311
"Draw1"	116	2	2311
"Draw1"	118	2	2311
"Draw1"	120	2	2311
"Draw1"	124	2	2311
"Draw1"	125	2	2311
"Draw1"	136	2	2311
"Draw1"	78	3	2311
"Draw1"	79	3	2311
"Draw1"	81	3	2311
"Draw1"	90	3	2311
"Draw1"	94	3	2311
"Draw1"	104	3	2311
"Draw1"	116	3	2311
"Draw1"	118	3	2311
"Draw1"	125	3	2311
"Draw1"	136	3	2311
"Draw1"	80	4	2311
"Draw1"	90	4	2311
"Draw1"	102	4	2311
"Draw1"	104	4	2311
"Draw1"	115	4	2311
"Draw1"	118	4	2311
"Draw1"	124	4	2311
"Draw1"	136	4	2311
"Draw1"	146	4	2311
"Draw1"	62	5	2311
"Draw1"	72	5	2311
"Draw1"	93	5	2311
"Draw1"	94	5	2311
"Draw1"	102	5	2311
"Draw1"	104	5	2311
"Draw1"	112	5	2311
"Draw1"	118	5	2311
"Draw1"	124	5	2311
"Draw1"	133	5	2311
"Draw1"	136	5	2311
"Draw1"	80	1	2313
"Draw1"	85	1	2313
"Draw1"	104	1	2313
"Draw1"	105	1	2313
"Draw1"	112	1	2313
"Draw1"	118	1	2313
"Draw1"	124	1	2313
"Draw1"	125	1	2313
"Draw1"	133	1	2313
"Draw1"	136	1	2313
"Draw1"	142	1	2313
"Draw1"	143	1	2313
"Draw1"	146	1	2313
"Draw1"	93	2	2313
"Draw1"	94	2	2313
"Draw1"	115	2	2313
"Draw1"	120	2	2313
"Draw1"	125	2	2313
"Draw1"	133	2	2313
"Draw1"	137	2	2313
"Draw1"	105	3	2313
"Draw1"	115	3	2313
"Draw1"	116	3	2313
"Draw1"	118	3	2313
"Draw1"	123	3	2313
"Draw1"	124	3	2313
"Draw1"	125	3	2313
"Draw1"	142	3	2313
"Draw1"	82	4	2313
"Draw1"	86	4	2313
"Draw1"	90	4	2313
"Draw1"	112	4	2313
"Draw1"	115	4	2313
"Draw1"	118	4	2313
"Draw1"	124	4	2313
"Draw1"	125	4	2313
"Draw1"	133	4	2313
"Draw1"	93	5	2313
"Draw1"	115	5	2313
"Draw1"	118	5	2313
"Draw1"	120	5	2313
"Draw1"	121	5	2313
"Draw1"	124	5	2313
"Draw1"	125	5	2313
"Draw1"	119	1	2343
"Draw1"	128	1	2343
"Draw1"	132	1	2343
"Draw1"	119	2	2343
"Draw1"	132	2	2343
"Draw1"	66	3	2343
"Draw1"	119	3	2343
"Draw1"	128	3	2343
"Draw1"	132	3	2343
"Draw1"	151	3	2343
"Draw1"	128	4	2343
"Draw1"	132	4	2343
"Draw1"	140	4	2343
"Draw1"	132	1	2344
"Draw1"	140	1	2344
"Draw1"	128	2	2344
"Draw1"	140	2	2344
"Draw1"	128	3	2344
"Draw1"	155	3	2344
"Draw1"	119	4	2344
"Draw1"	132	4	2344
"Draw1"	132	5	2344
"Draw1"	84	1	2364
"Draw1"	94	1	2364
"Draw1"	100	1	2364
"Draw1"	104	1	2364
"Draw1"	116	1	2364
"Draw1"	133	1	2364
"Draw1"	80	2	2364
"Draw1"	102	2	2364
"Draw1"	120	2	2364
"Draw1"	124	2	2364
"Draw1"	133	2	2364
"Draw1"	147	2	2364
"Draw1"	102	3	2364
"Draw1"	111	3	2364
"Draw1"	136	3	2364
"Draw1"	73	4	2364
"Draw1"	81	4	2364
"Draw1"	94	4	2364
"Draw1"	100	4	2364
"Draw1"	102	4	2364
"Draw1"	107	4	2364
"Draw1"	110	4	2364
"Draw1"	111	4	2364
"Draw1"	124	4	2364
"Draw1"	56	5	2364
"Draw1"	90	5	2364
"Draw1"	111	1	2391
"Draw1"	133	1	2391
"Draw1"	152	1	2391
"Draw1"	110	2	2391
"Draw1"	111	2	2391
"Draw1"	119	2	2391
"Draw1"	147	2	2391
"Draw1"	80	3	2391
"Draw1"	100	3	2391
"Draw1"	114	3	2391
"Draw1"	110	4	2391
"Draw1"	107	5	2391
"Draw1"	110	5	2391
"Draw1"	111	5	2391
"Draw1"	114	5	2391
"Draw1"	116	5	2391
"Draw1"	119	5	2391
"Draw1"	143	5	2391
"Draw1"	147	5	2391
"Draw1"	96	1	2393
"Draw1"	100	1	2393
"Draw1"	102	1	2393
"Draw1"	107	1	2393
"Draw1"	116	1	2393
"Draw1"	133	1	2393
"Draw1"	136	1	2393
"Draw1"	152	1	2393
"Draw1"	116	2	2393
"Draw1"	125	2	2393
"Draw1"	133	2	2393
"Draw1"	157	2	2393
"Draw1"	100	3	2393
"Draw1"	102	3	2393
"Draw1"	103	3	2393
"Draw1"	133	3	2393
"Draw1"	143	3	2393
"Draw1"	116	4	2393
"Draw1"	133	4	2393
"Draw1"	136	4	2393
"Draw1"	102	5	2393
"Draw1"	107	5	2393
"Draw1"	133	5	2393
"Draw1"	143	5	2393
"Draw1"	128	1	2399
"Draw1"	140	1	2399
"Draw1"	151	1	2399
"Draw1"	119	2	2399
"Draw1"	140	2	2399
"Draw1"	132	3	2399
"Draw1"	150	5	2399
"Draw1"	128	1	2400
"Draw1"	132	1	2400
"Draw1"	151	1	2400
"Draw1"	101	2	2400
"Draw1"	132	2	2400
"Draw1"	132	3	2400
"Draw1"	151	3	2400
"Draw1"	114	4	2400
"Draw1"	132	4	2400
"Draw1"	140	4	2400
"Draw1"	155	5	2400
"Draw1"	119	1	2401
"Draw1"	132	1	2401
"Draw1"	140	1	2401
"Draw1"	152	2	2401
"Draw1"	107	3	2401
"Draw1"	128	3	2401
"Draw1"	101	4	2401
"Draw1"	128	4	2401
"Draw1"	132	4	2401
"Draw1"	151	5	2401
"Draw1"	132	1	2413
"Draw1"	159	1	2413
"Draw1"	128	2	2413
"Draw1"	128	3	2413
"Draw1"	132	3	2413
"Draw1"	140	3	2413
"Draw1"	128	4	2413
"Draw1"	128	5	2413
"Draw1"	140	5	2413
"Draw1"	119	1	2417
"Draw1"	128	1	2417
"Draw1"	132	2	2417
"Draw1"	140	2	2417
"Draw1"	119	3	2417
"Draw1"	162	3	2417
"Draw1"	119	4	2417
"Draw1"	101	5	2417
"Draw1"	132	5	2417
"Draw1"	155	5	2417
"Draw1"	119	1	2433
"Draw1"	111	2	2433
"Draw1"	114	2	2433
"Draw1"	152	2	2433
"Draw1"	111	3	2433
"Draw1"	114	3	2433
"Draw1"	149	3	2433
"Draw1"	119	4	2433
"Draw1"	147	4	2433
"Draw1"	149	4	2433
"Draw1"	155	4	2433
"Draw1"	119	5	2433
"Draw1"	132	5	2433
"Draw1"	119	1	2436
"Draw1"	128	1	2436
"Draw1"	132	1	2436
"Draw1"	140	1	2436
"Draw1"	149	1	2436
"Draw1"	151	1	2436
"Draw1"	132	2	2436
"Draw1"	149	2	2436
"Draw1"	151	2	2436
"Draw1"	159	2	2436
"Draw1"	162	2	2436
"Draw1"	132	3	2436
"Draw1"	128	4	2436
"Draw1"	132	4	2436
"Draw1"	140	4	2436
"Draw1"	140	5	2436
"Draw1"	149	5	2436
