"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
55,65.5684137040339,51,14.5684137040339,-8.92637060235935,0.867599030007128,0.350849519911347,0.516749510095781,7280.1957185722,7182.84792029765,97.3477982745508,0.156185152969223,0.149258347339835,0.0069268056293883
59,79.1349457208237,51,28.1349457208237,-8.45823140747643,-0.365584831903841,-0.0721559210845268,0.293428910819314,5384.31134402225,5571.49475482525,187.183410803003,0.49478075059883,0.483542928975122,0.0112378216237078
62,71.5883677619775,43,28.5883677619775,-9.02519421509722,-1.10055560804236,-1.23223578150189,0.131680173459527,4872.29785721926,4557.01067097718,315.287186242077,0.386274373767486,0.357694280912906,0.0285800928545804
65,70.8818726788695,54,16.8818726788695,-9.19266821580674,1.27551307065997,0.598432760449902,0.677080310210063,7050.40743038551,6708.81454100367,341.592889381842,0.0820597738688994,0.0784843103373734,0.00357546353152602
66,48.7902367265677,35,13.7902367265677,-9.16565405319891,-0.788799724027096,-0.599500553019096,0.189299171008,6478.83151537773,6056.43253791844,422.398977459291,0.225162888860283,0.217206155853393,0.00795673300688973
72,49.5984816788064,39,10.5984816788064,-14.3429986084574,-5.23160776408987,-2.1082204939742,3.12338727011567,6461.13321966799,6679.03811825672,217.904898588726,0.413795506381401,0.379399089492687,0.0343964168887141
75,60.5326382233583,40,20.5326382233583,-8.90148135710458,-0.715167824693087,-1.17171330413818,0.456545479445093,6559.43770366891,6827.42976410547,267.992060436556,0.135475077667003,0.136813143345295,0.00133806567829167
81,78.9975013494395,59,19.9975013494395,-8.48049625803949,-0.42140068051975,-0.765382307699416,0.343981627179666,6520.82660607632,6598.70921284426,77.8826067679447,0.348328353592021,0.341235938679163,0.00709241491285761
82,88.1212100681269,56,32.1212100681269,-8.38768948655491,0.459330153507913,0.280892849941428,0.178437303566485,5640.24917689508,5998.78048848594,358.531311590862,0.241463139127612,0.209888272442319,0.0315748666852925
84,82.8773121061922,53,29.8773121061922,-13.6594435438632,-5.10149743409939,-2.02251024574485,3.07898718835454,4937.88282062553,5078.65067075007,140.767850124543,0.281547856507238,0.225281757036038,0.0562660994712001
86,61.697105113789,52,9.69710511378899,-22.6345836995167,-11.5694232455826,-0.813296743884869,10.7561265016977,6372.87293529159,5148.57916624285,1224.29376904874,0.0472797158124131,0.0580946784699181,0.010814962657505
87,51.1106125879368,37,14.1106125879368,-8.85670104538,-0.234336580234373,-0.130542743308594,0.103793836925779,6501.04580599646,6784.55169162247,283.505885626006,0.29147955011557,0.295664017533837,0.00418446741826661
88,56.0613950129462,36,20.0613950129462,-8.7374360667398,-0.02023456183777,0.571518692148632,0.591753253986402,5319.12502157844,5648.09311911464,328.968097536202,0.372379826515259,0.361148494816882,0.0112313316983768
89,84.7433605338701,68,16.7433605338701,-8.34078378734439,-0.182758775371493,-0.265571543056549,0.082812767685056,7314.30792676566,7049.95823815698,264.349688608677,0.261439479659876,0.289979639706955,0.0285401600470792
90,63.6427308676492,55,8.64273086764925,-8.70906812937344,-0.450775135176641,-0.312073865323203,0.138701269853438,7587.36214237803,7446.38490591431,140.977236463722,0.496265153763656,0.465830113651277,0.0304350401123794
95,35.1256203136509,26,9.12562031365094,-10.2431935243133,-1.62573573461638,-1.10444784282576,0.521287891790615,6116.44751894726,6128.53536203969,12.087843092434,0.419015231009083,0.418844671605558,0.000170559403524617
96,70.5168789328294,51,19.5168789328294,-11.9185897430809,-3.62440801752667,-1.37736500470585,2.24704301282082,4959.24418662465,4947.52005179413,11.7241348305233,0.483226717543289,0.450402486070657,0.0328242314726317
97,37.4714647733615,27,10.4714647733615,-9.15326028007702,0.165125787693917,0.0562066006326116,0.108919187061306,5824.67773725641,6007.22348071635,182.54574345994,0.336871777614265,0.337416552770402,0.000544775156137489
99,43.6945945965664,36,7.69459459656642,-9.0775490551207,0.431728541869982,0.685946235638267,0.254217693768285,7164.81627074565,6958.79461896839,206.021651777261,0.437062938319929,0.438774660016759,0.00171172169683032
100,52.0388283537983,32,20.0388283537983,-9.0661511153959,0.736270541660713,0.403266310437427,0.333004231223286,4096.19636794315,4975.86031806655,879.663950123396,0.165404035465695,0.0915491801046456,0.0738548553610496
101,37.9475182592769,23,14.9475182592769,-9.17899263906269,0.323015334033801,-0.384948756547924,0.707964090581725,4237.66793905266,4549.28727256833,311.61933351567,0.440653889507837,0.426151769332495,0.0145021201753424
103,70.4687565351074,44,26.4687565351074,-10.2213273344334,-2.23376358329239,-2.16728059867853,0.0664829846138626,5202.22689262511,5217.08152283216,14.8546302070463,0.472727131907237,0.473828846152135,0.00110171424489769
104,98.6420046818454,63,35.6420046818454,-8.1777975760891,0.106315969292021,-0.157804135323595,0.264120104615616,6622.24922546597,6668.42437306885,46.1751476028794,0.151470575291886,0.141473516398552,0.00999705889333369
106,37.5895156194214,25,12.5895156194214,-9.65927560355611,-1.08902466143459,-1.08860744117592,0.000417220258674522,5948.73101330405,5910.64480213681,38.0862111672359,0.353928051390801,0.388495974690785,0.0345679232999838
107,54.0830145937102,43,11.0830145937102,-8.82949144582352,-0.341943654172002,-0.244622231460859,0.0973214227111432,8432.01948095946,7366.93769549951,1065.08178545995,0.0826676499083734,0.103447724406375,0.0207800744980016
108,77.2216510823217,53,24.2216510823217,-8.44387263827324,-0.230356141545348,-0.149178582586969,0.0811775589583787,6584.62072935351,6937.53393645398,352.913207100471,0.180151070927055,0.169375877963953,0.0107751929631019
111,62.3843764194911,36,26.3843764194911,-8.89557635436574,-0.75287527636933,-0.908349757784077,0.155474481414747,4574.58256783771,5858.87341544731,1284.2908476096,0.124532884527677,0.0600985024180574,0.0644343821096196
113,116.4265130017,57,59.4265130017004,-9.66899286160528,-2.19010347618006,-1.43447155713666,0.755631919043395,5117.89706304453,4827.3381153075,290.558947737027,0.0626364031747038,0.0887646721914721,0.0261282690167683
116,30.086990608653,26,4.08699060865297,-16.2366245988663,-6.28851569574033,-1.87895790079351,4.40955779494683,7718.06973296359,6086.34829294635,1631.72144001724,0.182816262956039,0.234440225286611,0.0516239623305717
117,64.7563716251385,43,21.7563716251385,-8.59403609037506,-0.0491178324975817,-0.4434743803417,0.394356547844118,5282.48519693301,5283.69728686986,1.21208993685013,0.504836805508426,0.481237343525048,0.0235994619833784
118,90.5025383485915,62,28.5025383485915,-8.64888664311049,-0.928169382406053,-1.18817617940099,0.260006796994937,5764.35643307594,5944.5810041693,180.224571093358,0.505020487271678,0.491649450196372,0.0133710370753057
126,31.5659176218252,27,4.56591762182519,-9.4822169985757,-0.596543410267163,-0.405746674257331,0.190796736009832,7588.20604305274,7206.34195928695,381.864083765794,0.462099769513023,0.441506868363032,0.0205929011499907
129,61.2154211015585,49,12.2154211015585,-9.47714577140677,1.41845964082485,0.693135863919463,0.725323776905385,6440.03121845574,5798.68900489528,641.342213560462,0.244041546257043,0.283623109849209,0.039581563592166
132,105.644777944423,71,34.6447779444226,-8.2702552614043,0.589313803762577,0.134014880936872,0.455298922825705,5892.09177385818,6521.9312730548,629.83949919662,0.24774380526907,0.225837506346738,0.0219062989223318
133,63.4277549982836,47,16.4277549982836,-8.93404490988165,-0.832659893409995,-1.02682959155397,0.194169698143975,5767.43017330306,5580.85004021879,186.580133084265,0.308646358836866,0.246538068485307,0.0621082903515588
134,54.4545344840978,40,14.4545344840978,-12.825437381214,-4.13345381746011,-1.48771393320207,2.64573988425804,5621.22865797021,5527.51753225457,93.7111257156375,0.424597000159031,0.414268605868736,0.0103283942902951
136,77.6644918682106,55,22.6644918682106,-8.7164636211179,-0.811424207705095,-1.25948858205682,0.448064374351725,6260.68901223029,6624.44498121273,363.755968982442,0.402646191657839,0.393762471753887,0.00888371990395198
137,80.6746930560526,67,13.6746930560526,-8.71188855397621,-0.860602738275289,-0.645093862866486,0.215508875408803,7700.31655749017,7455.75311040971,244.563447080463,0.297224029271531,0.296533863587072,0.000690165684458843
139,83.1615795493018,61,22.1615795493018,-9.22355841531586,-1.47202420813431,-2.04220635571148,0.570182147577167,5925.82104404018,5820.72344261687,105.097601423306,0.510379319089066,0.496835022241614,0.0135442968474523
140,75.9185455404422,40,35.9185455404422,-11.0347729849595,-2.97497887080458,-1.3021887922409,1.67279007856368,4389.14293220182,4624.85802563373,235.715093431905,0.133846773658613,0.145564684607469,0.0117179109488555
142,47.0701167023213,40,7.07011670232129,-9.09798477825774,-0.624019721486358,-0.424717301984907,0.199302419501451,7616.8887406398,7393.91817832133,222.970562318473,0.433001131903741,0.437729562218518,0.00472843031477749
143,79.1822912428207,55,24.1822912428207,-10.7564667069629,-2.78189298358415,-1.45742864877166,1.32446433481249,5764.01352437011,5771.11511678901,7.10159241890324,0.39212344409916,0.390492698673485,0.0016307454256746
144,74.2904502792535,50,24.2904502792535,-8.45668977225104,0.0400290197528343,0.011701569581156,0.0283274501716783,5804.9563362851,5866.73931939295,61.7829831078498,0.220987646812936,0.207800401974198,0.0131872448387378
146,47.897321475609,32,15.897321475609,-8.89656878053804,0.0603341687413708,-0.17726924547224,0.237603414213611,4971.39903898942,5319.60825316608,348.209214176657,0.235486777552237,0.221026114363743,0.0144606631884936
147,33.6666724790444,22,11.6666724790444,-9.66012199098435,-0.95562702904422,-1.60741760751571,0.65179057847149,3855.46761786108,4983.60110495239,1128.13348709131,0.450029495299069,0.32957762875463,0.120451866544439
150,50.8712473016504,41,9.87124730165039,-9.46477198679871,-1.21074915534783,-0.800441972757193,0.410307182590637,6951.93985250009,6441.08712005662,510.852732443473,0.437413100772436,0.461240354257255,0.0238272534848193
151,54.2480083413771,47,7.24800834137706,-8.98003487296588,-0.665131206898729,-2.12739107334825,1.46225986644952,5183.0522722823,4530.49368889071,652.558583391588,0.0937334620101248,0.0859568309969346,0.00777663101319025
152,44.1234332218453,23,21.1234332218453,-8.98849801955701,0.153012574724014,-0.716084672162961,0.869097246886976,4496.94800947918,5039.49470038293,542.546690903753,0.27908519983809,0.314934233588624,0.0358490337505343
154,38.4574751591567,28,10.4574751591567,-9.14787163118077,-0.261349697897222,0.0724810962415301,0.333830794138752,5711.60493834667,5615.44720336329,96.1577349833769,0.168318639266307,0.148424357183177,0.0198942820831296
157,94.2402398826543,63,31.2402398826543,-8.21801326151397,-0.0401771962327803,-0.701585442057749,0.661408245824969,4934.88827539912,5189.39964556601,254.511370166887,0.543149944307736,0.459656945560818,0.0834929987469182
160,93.0565491537054,59,34.0565491537054,-8.69929449304102,-1.02600819912335,-0.366712628906158,0.65929557021719,5337.44043618339,5007.4277939694,330.012642213994,0.371833427032063,0.430528559108024,0.058695132075961
161,68.4250725386267,45,23.4250725386267,-15.4895435796296,-6.34512425550561,-2.0882623641124,4.25686189139321,5430.53307572701,5558.22462996235,127.691554235338,0.427621490201254,0.405766705175621,0.0218547850256328
162,60.8829067474589,35,25.8829067474589,-8.7154905907423,-0.350787234814878,-1.0477778277815,0.696990592966622,5701.75059935694,6765.14446392423,1063.39386456729,0.179464754869693,0.172984017878569,0.00648073699112359
167,33.2527206238628,21,12.2527206238628,-10.3135291053926,-1.64027909940723,-0.60347448580917,1.03680461359806,6265.0686702385,5951.92411924247,313.144550996026,0.178228351554533,0.18782988697025,0.00960153541571651
168,46.9588588499309,35,11.9588588499309,-9.07143302541691,-0.572178537288638,-2.10032471904575,1.52814618175711,6960.56376025773,6992.16119272169,31.5974324639628,0.280438521542407,0.251308334104903,0.029130187437504
169,49.0395682454435,40,9.03956824544352,-25.020284761228,12.5086783532085,0.187052380432934,12.3216259727755,8178.99887816495,6752.82647197833,1426.17240618662,0.0459520897865292,0.0490689660920529,0.00311687630552368
170,89.0064127910874,66,23.0064127910874,-8.62247878091866,-0.869516505159479,-0.652580474138136,0.216936031021343,7261.08626023539,6775.46117139747,485.625088837923,0.183670916902994,0.197226409546891,0.0135554926438965
171,67.4830197421007,47,20.4830197421007,-8.70741388403507,0.569109147091406,0.46011928354151,0.108989863549896,5660.19180787503,5712.47147176415,52.2796638891186,0.491521812709654,0.454299505847762,0.037222306861892
175,38.6411157379505,30,8.64111573795055,-12.4964743760893,-3.60574646773002,-1.50285323583872,2.1028932318913,6683.19649138752,7003.63121352391,320.434722136391,0.341573969758459,0.285812038737792,0.0557619310206666
177,76.4470135098847,65,11.4470135098847,-9.00439416737555,1.15161976906881,0.587968702416681,0.563651066652128,7332.62802225728,7332.39992301213,0.228099245148769,0.423838001815101,0.422722851787282,0.00111515002781926
178,36.3301491316889,24,12.3301491316889,-9.20191735691393,0.249857844550218,0.477942219418691,0.228084374868473,6378.1110144366,6138.37499923771,239.736015198888,0.0746005909336156,0.0940167799312621,0.0194161889976465
179,39.6294217893278,29,10.6294217893278,-10.0702450379154,-1.5755661013032,-1.62407447562615,0.048508374322954,6849.35724262804,6293.91356450506,555.443678122979,0.322099654385148,0.269723149922234,0.0523765044629137
190,91.9528713456146,69,22.9528713456146,-214.397104306423,-150.141641731939,-0.819649459063914,149.321992272875,7734.92646605482,5727.88515626453,2007.04130979029,0.0577437081555384,0.0875045120602629,0.0297608039047245
191,92.1712744728466,60,32.1712744728466,-8.24131426161047,0.0596791045366282,0.0427448786327305,0.0169342259038977,5031.28495723423,5461.45689487457,430.171937640343,0.220693863999193,0.203653128942351,0.0170407350568423
192,39.2939746242257,29,10.2939746242257,-96.4514788205473,-64.599285853413,-0.792939622141918,63.806346231271,6767.95571027448,5604.48523499072,1163.47047528376,0.240096912531328,0.235818820448328,0.00427809208299976
196,75.8473676728842,53,22.8473676728842,-8.6921960454455,0.740140712025297,0.509976119634478,0.230164592390819,5478.86151194814,5442.29405654129,36.5674554068546,0.516444422383993,0.488033707244298,0.0284107151396953
198,54.1282923581317,41,13.1282923581317,-9.19801600829485,-0.971667394315712,-1.01205216143277,0.0403847671170575,5266.77982940537,5110.21115666255,156.568672742821,0.26149085369236,0.254426726241495,0.00706412745086527
199,73.1655947050712,41,32.1655947050712,-13.3610329131338,-4.77671239481094,-1.97175327138528,2.80495912342566,4446.7382008246,4896.7333232169,449.995122392302,0.197431600058726,0.179931551813024,0.0175000482457024
201,42.3161170376796,28,14.3161170376796,-9.90934538648236,1.48228185957444,0.505925917964429,0.976355941610015,5256.02066747633,5513.28041984467,257.259752368335,0.316093821657863,0.277879442646323,0.0382143790115397
202,45.4694074144486,31,14.4694074144486,-9.25836482462697,0.820378825059775,0.261465200965386,0.558913624094389,5495.40618502117,5482.35716754105,13.0490174801171,0.44127849188362,0.416130250579926,0.0251482413036944
203,34.4906844991098,29,5.4906844991098,-9.89444874478598,-1.25549825161523,-1.59281820922385,0.337319957608616,6913.05908938992,6325.27099513914,587.788094250779,0.439462895377573,0.483816706562865,0.044353811185292
207,67.4643759437472,40,27.4643759437472,-8.77805499811241,-0.69129466025967,-0.870412751651338,0.179118091391668,5329.66128139757,5255.17645873129,74.4848226662834,0.242954396293853,0.259430940320211,0.0164765440263575
209,104.194938814028,61,43.1949388140278,-8.55525194758583,-0.987051761050949,-0.166291494630184,0.820760266420765,5197.37446628793,5877.890936404,680.516470116069,0.113439222244353,0.0958400564710765,0.017599165773277
210,48.4107311383779,27,21.4107311383779,-9.07898396136902,-0.639628414371111,-1.67015492497804,1.03052651060693,6565.8323937696,7114.42886026576,548.596466496158,0.0488812417178041,0.051300773987174,0.00241953226936988
214,51.9026492430058,39,12.9026492430058,-9.00238613468981,0.627870619234509,0.581567616454046,0.046303002780463,5241.48532945276,5454.2846390279,212.799309575143,0.491978773945746,0.467666079080524,0.0243126948652222
215,102.906003099752,64,38.9060030997524,-8.13155017173341,-0.0603579586955916,-0.0220075305751215,0.0383504281204701,4928.37765486453,5059.63005305501,131.252398190475,0.345011722422053,0.317113481486612,0.0278982409354408
217,37.4995992535604,21,16.4995992535604,-9.48076765536159,0.861652103111352,0.399041670079219,0.462610433032133,5079.45228255743,5305.84890517406,226.396622616634,0.0401434804411148,0.0155098770493874,0.0246336033917274
218,26.2505028964266,15,11.2505028964266,-9.52808881843675,-0.255357412718061,-0.63321484175461,0.377857429036549,4863.02505522781,5402.41253467742,539.387479449605,0.276048024902552,0.244009077115341,0.032038947787211
220,44.3745774804646,38,6.37457748046457,-13.1856137024128,-4.25435165516234,-1.74742582582645,2.50692582933589,7986.56293794338,6634.39883794636,1352.16409999702,0.218895861536487,0.229742881972459,0.010847020435972
223,41.7374545763733,29,12.7374545763733,-9.58056118575992,-1.11858871127568,-0.93397825677013,0.184610454505545,6336.93385510519,6104.77910147514,232.154753630051,0.272246153328436,0.302645351320241,0.0303991979918045
224,52.4065842679558,43,9.40658426795584,-9.99519433935016,-1.7684328111342,-0.96205418199158,0.806378629142615,7287.91261953681,7244.43584979745,43.4767697393636,0.430996622669186,0.454214441724843,0.0232178190556566
226,75.8437491272758,48,27.8437491272758,-8.43916851716038,-0.091182683255852,0.296830955532969,0.388013638788821,4702.70141508165,4790.31012574909,87.6087106674422,0.146177761583389,0.132271689999173,0.0139060715842157
229,40.8303080502741,24,16.8303080502741,-9.35753888151146,-0.808553127299065,-0.669110976653577,0.139442150645488,5103.79436393559,5337.68985612784,233.895492192248,0.164345590800321,0.108865373821696,0.0554802169786255
237,63.0942913695305,42,21.0942913695305,-8.99419381505913,-0.90685513916222,-0.785614744103172,0.121240395059048,6115.72157850801,6036.65061136242,79.0709671455943,0.330436686831423,0.361392358577748,0.0309556717463246
241,46.6252460789263,32,14.6252460789263,-9.66384595768591,-1.3307801565321,-0.39022991937135,0.940550237160748,5225.6513081114,5276.81588433683,51.1645762254257,0.320867950712768,0.304259112465537,0.016608838247231
242,57.6053374876023,36,21.6053374876023,-10.5616663344567,-2.35239919163189,-1.19683502091685,1.15556417071504,5423.11198764945,5372.15633020503,50.9556574444214,0.188828599369521,0.18852667993682,0.000301919432701026
243,61.1437311151941,41,20.1437311151941,-8.65124498169717,-0.0390951780705712,-0.776082917028448,0.736987738957877,5613.4873942912,5652.9845720483,39.4971777570981,0.324956180270851,0.311017801158961,0.0139383791118902
245,74.8334401848808,52,22.8334401848808,-8.45246275843074,-0.0890773766641433,-0.0981842379021769,0.00910686123803361,6485.7367898006,6584.53282375354,98.7960339529382,0.256103649880393,0.261780496402838,0.00567684652244538
246,28.2385968596778,21,7.23859685967781,-11.1046328529731,-2.20665472928632,-1.69639268127087,0.510262048015446,6500.47318010205,6438.6658858438,61.8072942582539,0.356277704502147,0.351884621366292,0.00439308313585457
247,38.1947806057906,30,8.19478060579064,-9.54907410330447,-0.974616917601503,-1.64655817907844,0.671941261476937,7286.33744725084,6334.86475603655,951.472691214293,0.285051229874795,0.2921186127258,0.00706738285100489
248,59.9075306993278,41,18.9075306993278,-8.81481058323432,-0.54663681896066,-0.981171763571693,0.434534944611033,5584.91406724507,5668.19835860049,83.2842913554232,0.409588996634958,0.358944745764881,0.0506442508700771
249,45.9892956558508,37,8.98929565585085,-9.0215343664468,0.417732350445246,-0.356746769916887,0.774479120362133,7048.90573060325,7295.92942418996,247.02369358671,0.409004410525652,0.370407613133981,0.038596797391671
252,55.9178345669666,41,14.9178345669666,-8.78905558652036,0.316421490119652,-0.00884378239257888,0.325265272512231,6333.91688862844,6567.00642344775,233.089534819313,0.372860462946098,0.39995239701514,0.0270919340690415
253,67.8099285912631,50,17.8099285912631,-8.78740508807067,-0.714404761963704,-0.897454671268972,0.183049909305268,7678.90450891065,7103.79506519996,575.109443710688,0.178311742975779,0.157989229133531,0.0203225138422484
254,58.9381968253476,38,20.9381968253476,-9.68203008073341,-1.58367401598328,-1.33889845381,0.244775562173285,5726.69145344082,5694.39878498204,32.2926684587774,0.175058229596456,0.182007742764793,0.00694951316833689
258,74.8360417013579,47,27.8360417013579,-27.5439219312251,-15.3018634345968,-0.949967818744201,14.3518956158526,6924.12145915816,5471.85772096971,1452.26373818845,0.0287576469751353,0.0534356274619388,0.0246779804868035
259,21.8169036421899,17,4.8169036421899,-10.0037029665875,-0.835351540297791,-0.854569078647438,0.0192175383496471,7085.32965050044,7214.12471574964,128.795065249199,0.375916265118171,0.373362467759739,0.00255379735843175
262,70.7358374120721,50,20.7358374120721,-9.18930118029481,-1.26941052626276,-1.40937466541935,0.139964139156594,6011.73654317603,6261.83061356191,250.094070385881,0.447391252803453,0.42734463022203,0.0200466225814231
263,26.9915114159268,20,6.99151141592683,-9.73928933949763,-0.762086387944407,-1.60247559607849,0.840389208134083,6298.64947857169,6865.97871766658,567.329239094887,0.547107712362426,0.495741843427167,0.0513658689352593
264,67.1634419122065,29,38.1634419122065,-8.73965462301519,-0.618886044719983,-0.539265469535316,0.0796205751846668,4688.83115040799,5496.80191211635,807.970761708364,0.0387655051193081,0.043307899681145,0.00454239456183689
266,56.3849444831805,44,12.3849444831805,-8.76557775167673,0.260918203996738,0.163625428627555,0.097292775369183,6588.18350577742,6849.14797568694,260.964469909525,0.507460420093585,0.458423115542989,0.0490373045505964
268,49.2100114179383,32,17.2100114179383,-8.93871751239268,0.380545777864859,0.678078661892501,0.297532884027642,6598.12625968996,7471.01761608385,872.891356393886,0.0656017598124857,0.0548447522690442,0.0107570075434415
269,79.0900272621041,42,37.0900272621041,-9.64396361739355,-1.82442145210059,-1.70855667938621,0.11586477271438,4607.43543703272,5060.80950389151,453.374066858791,0.244227141996329,0.223769163970122,0.0204579780262065
271,93.3591230997523,63,30.3591230997523,-8.23156399637967,0.0934500970094328,0.359723102223718,0.266273005214285,5500.02400792762,5437.84794518724,62.1760627403755,0.397675733255925,0.390888360609968,0.00678737264595658
