"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
95,33.3616869342358,26,7.36168693423581,-9.76081489944945,-1.06763304951209,-1.10444784282576,0.0368147933136684,5857.63966470578,6128.53536203969,270.895697333908,0.523092094603067,0.418844671605558,0.104247422997509
96,77.0902163576698,51,26.0902163576698,-9.13355535610922,-1.30189931854532,-1.37736500470585,0.0754656861605314,5267.63259574215,4947.52005179413,320.112543948017,0.493088656483737,0.450402486070657,0.0426861704130799
97,36.7551429732813,27,9.75514297328128,-9.34191192285683,0.618369527096374,0.0562066006326116,0.562162926463762,5815.13653480171,6007.22348071635,192.086945914644,0.402181634249433,0.337416552770402,0.0647650814790314
99,46.3180727114701,36,10.3180727114701,-9.53909631757367,1.18919386512872,0.685946235638267,0.503247629490453,6851.81306910429,6958.79461896839,106.981549864102,0.466036079357805,0.438774660016759,0.0272614193410461
100,64.8388579855729,32,32.8388579855729,-8.86907126360501,0.770590943748958,0.403266310437427,0.367324633311531,3483.17745914932,4975.86031806655,1492.68285891723,0.10780964210867,0.0915491801046456,0.0162604620040246
101,35.7884505131312,23,12.7884505131312,-9.21035159559908,0.220575257468457,-0.384948756547924,0.605524014016381,4856.46090707338,4549.28727256833,307.173634505053,0.45736156563146,0.426151769332495,0.0312097962989649
103,62.9719838161788,44,18.9719838161788,-9.54217840479575,-1.51184258244673,-2.16728059867853,0.655438016231805,5455.29186393514,5217.08152283216,238.210341102981,0.41835878140208,0.473828846152135,0.0554700647500549
104,99.4296185086911,63,36.4296185086911,-8.16514277032351,0.0425908916821594,-0.157804135323595,0.200395027005754,6910.8673123496,6668.42437306885,242.442939280746,0.144937724250114,0.141473516398552,0.00346420785156165
106,38.8921887922714,25,13.8921887922714,-9.79547807905339,-1.27834837714082,-1.08860744117592,0.189740935964896,5749.48926689927,5910.64480213681,161.155535237544,0.464415664379523,0.388495974690785,0.0759196896887378
107,50.2303379177594,43,7.23033791775943,-8.88541516263873,-0.277993518847928,-0.244622231460859,0.0333712873870693,7428.46542424421,7366.93769549951,61.5277287447034,0.113051753367061,0.103447724406375,0.00960402896068586
108,61.4761614319239,53,8.47616143192393,-8.76006772342976,-0.48642625974783,-0.149178582586969,0.337247677160861,8177.44379162583,6937.53393645398,1239.90985517185,0.180543356062201,0.169375877963953,0.0111674780982484
111,84.735937459606,36,48.735937459606,-9.02785678240542,-1.29010875872481,-0.908349757784077,0.381759000940732,5876.86968914224,5858.87341544731,17.9962736949283,0.0530369414690959,0.0600985024180574,0.00706156094896146
113,66.8937333229015,57,9.89373332290148,-9.94332973523973,-1.94347950924784,-1.43447155713666,0.509007952111185,5730.11559606965,4827.3381153075,902.777480762154,0.0775025115886721,0.0887646721914721,0.0112621606028
116,36.7500657947514,26,10.7500657947514,-22.4231125698952,-11.0332099225577,-1.87895790079351,9.15425202176423,6881.08499948388,6086.34829294635,794.736706537532,0.192274815622001,0.234440225286611,0.0421654096646101
117,66.7249438585585,43,23.7249438585585,-8.60847999853398,0.303677738448971,-0.4434743803417,0.747152118790671,5539.64296643676,5283.69728686986,255.945679566902,0.428417891041065,0.481237343525048,0.0528194524839828
118,97.7011233926287,62,35.7011233926287,-8.81725284098123,-1.21628354083187,-1.18817617940099,0.028107361430878,5941.69939502043,5944.5810041693,2.88160914886976,0.501243526765153,0.491649450196372,0.00959407656878114
126,37.5020856772065,27,10.5020856772065,-9.23425851216169,-0.440997526790197,-0.405746674257331,0.0352508525328656,7332.29301245811,7206.34195928695,125.951053171164,0.388672581577053,0.441506868363032,0.0528342867859789
129,76.0560808998811,49,27.0560808998811,-8.54013508860034,0.470583255872757,0.693135863919463,0.222552608046706,5783.02401115326,5798.68900489528,15.6649937420161,0.253299185289478,0.283623109849209,0.0303239245597306
132,99.9814510120468,71,28.9814510120468,-8.42675877494119,0.756919346574261,0.134014880936872,0.622904465637389,7381.33315730867,6521.9312730548,859.401884253872,0.170989346378669,0.225837506346738,0.054848159968069
133,88.6428355272846,47,41.6428355272846,-8.67067623667512,-0.928360179101176,-1.02682959155397,0.0984694124527938,5119.75505771985,5580.85004021879,461.094982498937,0.277020534407247,0.246538068485307,0.0304824659219405
134,58.7407998518059,40,18.7407998518059,-9.90411076160888,-1.78985485053977,-1.48771393320207,0.3021409173377,5472.32183115379,5527.51753225457,55.1957011007844,0.473390700960759,0.414268605868736,0.0591220950920227
136,83.341977263783,55,28.341977263783,-8.89818591778636,-1.12913275998959,-1.25948858205682,0.130355822067229,6498.44995469873,6624.44498121273,125.995026514005,0.391096146073461,0.393762471753887,0.00266632568042607
137,88.4018973007414,67,21.4018973007414,-8.61290249316609,-0.847404690596564,-0.645093862866486,0.202310827730078,7837.29798139817,7455.75311040971,381.544870988456,0.288940847724349,0.296533863587072,0.00759301586272276
139,87.8969216132215,61,26.8969216132215,-8.83609669549087,-1.11916466642584,-2.04220635571148,0.923041689285635,5906.00313453087,5820.72344261687,85.2796919139973,0.500579048956459,0.496835022241614,0.00374402671484531
140,49.8535611550325,40,9.85356115503253,-9.03578778028219,-0.615516715354229,-1.3021887922409,0.686672076886671,3990.05863891063,4624.85802563373,634.799386723098,0.261521814472119,0.145564684607469,0.11595712986465
142,55.0159946103882,40,15.0159946103882,-9.04864328370979,-0.793406625524215,-0.424717301984907,0.368689323539308,6964.09454857107,7393.91817832133,429.823629750262,0.443244566251755,0.437729562218518,0.0055150040332374
143,80.9858420053939,55,25.9858420053939,-11.621518790692,-3.49849783614033,-1.45742864877166,2.04106918736867,5653.87584361377,5771.11511678901,117.239273175238,0.503552364128642,0.390492698673485,0.113059665455157
144,75.8814711550334,50,25.8814711550334,-8.43843872944987,0.0889047442434007,0.011701569581156,0.0772031746622447,6662.01873693549,5866.73931939295,795.279417542542,0.169397142848776,0.207800401974198,0.0384032591254225
146,52.5499967781639,32,20.5499967781639,-8.96304099086101,-0.579113911018601,-0.17726924547224,0.401844665546361,4923.14830413767,5319.60825316608,396.459949028415,0.217051147555353,0.221026114363743,0.0039749668083896
147,22.1588004081261,22,0.158800408126098,-12.7130009222272,-3.33531085109888,-1.60741760751571,1.72789324358317,4869.50835086133,4983.60110495239,114.092754091064,0.503933921078319,0.32957762875463,0.174356292323689
150,56.991171865879,41,15.991171865879,-11.6004330238664,-3.20049866771219,-0.800441972757193,2.400056694955,6725.391705261,6441.08712005662,284.304585204382,0.393704423731859,0.461240354257255,0.0675359305253961
151,66.7162772402496,47,19.7162772402496,-8.56318591635161,-0.00279808010752059,-2.12739107334825,2.12459299324073,3863.5843199912,4530.49368889071,666.909368899513,0.107318498971967,0.0859568309969346,0.0213616679750323
152,45.8195445938053,23,22.8195445938053,-9.15487526179184,-0.674816601682173,-0.716084672162961,0.041268070480788,4651.41341453839,5039.49470038293,388.08128584454,0.344238608026038,0.314934233588624,0.0293043744374138
154,50.1779485517804,28,22.1779485517804,-8.98378029784813,-0.529765414365457,0.0724810962415301,0.602246510606988,5570.24758268443,5615.44720336329,45.1996206788563,0.113363894893748,0.148424357183177,0.0350604622894293
157,86.9639892634768,63,23.9639892634768,-8.31006787498534,-0.153590947921973,-0.701585442057749,0.547994494135776,5289.48636412075,5189.39964556601,100.086718554738,0.461639477691457,0.459656945560818,0.00198253213063915
160,97.3301841121522,59,38.3301841121522,-9.00233160503836,-1.40745943807536,-0.366712628906158,1.0407468091692,5212.27826379787,5007.4277939694,204.85046982847,0.407273547131333,0.430528559108024,0.0232550119766911
161,60.260923596596,45,15.260923596596,-12.4472302311114,-3.91695110875828,-2.0882623641124,1.82868874464588,5778.02516820674,5558.22462996235,219.800538244393,0.466334364270578,0.405766705175621,0.0605676590949566
162,53.9674983112337,35,18.9674983112337,-9.02239491548563,-0.72484865245289,-1.0477778277815,0.32292917532861,5747.94030237893,6765.14446392423,1017.2041615453,0.206307394580026,0.172984017878569,0.0333233767014568
167,31.3663291798499,21,10.3663291798499,-9.98805874421488,-1.25415127341971,-0.60347448580917,0.650676787610538,5456.02051705625,5951.92411924247,495.903602186218,0.238783063143115,0.18782988697025,0.0509531761728648
168,57.8018971468676,35,22.8018971468676,-9.06125768381487,-0.879609005079351,-2.10032471904575,1.2207157139664,6485.70595619244,6992.16119272169,506.455236529254,0.293928483497004,0.251308334104903,0.0426201493921015
169,33.5031333532529,40,6.49686664674707,-12.669887881546,3.62369711699012,0.187052380432934,3.43664473655718,17953.4982981937,6752.82647197833,11200.6718262154,0.0190558413617048,0.0490689660920529,0.0300131247303481
170,95.4303729739823,66,29.4303729739823,-8.26838106154423,-0.358718592049017,-0.652580474138136,0.29386188208912,6650.90129729108,6775.46117139747,124.559874106391,0.199399674887891,0.197226409546891,0.00217326534099968
171,72.3846201293468,47,25.3846201293468,-8.56323966029242,0.407148975048605,0.46011928354151,0.0529703084929045,5681.91953575304,5712.47147176415,30.5519360111066,0.456818156764211,0.454299505847762,0.00251865091644859
175,50.4239535385419,30,20.4239535385419,-9.19552319297775,-0.876181438171029,-1.50285323583872,0.626671797667691,6245.11647286462,7003.63121352391,758.514740659293,0.397431672207834,0.285812038737792,0.111619633470042
177,90.6727754798286,65,25.6727754798286,-8.63243364697093,0.907824173405173,0.587968702416681,0.319855470988492,6873.59038410946,7332.39992301213,458.809538902669,0.45967524033453,0.422722851787282,0.0369523885472477
178,39.7402789821041,24,15.7402789821041,-23.3143333809345,11.2796851367191,0.477942219418691,10.8017429173004,5983.85700420754,6138.37499923771,154.517995030165,0.131476287571382,0.0940167799312621,0.0374595076401199
179,43.8490671028707,29,14.8490671028707,-11.2202826918463,-2.67634464911175,-1.62407447562615,1.0522701734856,7267.43585437334,6293.91356450506,973.522289868278,0.230690893204856,0.269723149922234,0.0390322567173783
190,129.900835608183,69,60.9008356081833,-9.62628331803777,-2.24788060888881,-0.819649459063914,1.4282311498249,5006.19285391509,5727.88515626453,721.692302349441,0.104473263858193,0.0875045120602629,0.0169687517979305
191,97.4170698507323,60,37.4170698507323,-8.33143737286861,0.551625044573818,0.0427448786327305,0.508880165941088,4792.86363901322,5461.45689487457,668.593255861347,0.232179718590543,0.203653128942351,0.0285265896481916
192,37.5163105347315,29,8.51631053473153,-235.925091132681,-164.993043036495,-0.792939622141918,164.200103414353,7056.63158791268,5604.48523499072,1452.14635292196,0.203112934165567,0.235818820448328,0.0327058862827614
196,87.7842341457267,53,34.7842341457267,-8.66152811856173,0.903715670749459,0.509976119634478,0.393739551114981,5187.32413398897,5442.29405654129,254.969922552315,0.570444733466078,0.488033707244298,0.0824110262217803
198,56.8224913413451,41,15.8224913413451,-9.01430267212861,-0.790047565380998,-1.01205216143277,0.222004596051772,4954.69223847509,5110.21115666255,155.518918187463,0.26584998199119,0.254426726241495,0.0114232557496953
199,81.3933994980559,41,40.3933994980559,-12.7916030708008,-4.41946628024537,-1.97175327138528,2.44771300886009,4136.08348566238,4896.7333232169,760.649837554518,0.237142749217654,0.179931551813024,0.0572111974046299
201,44.8645874363133,28,16.8645874363133,-15.0162448995176,5.62508995962969,0.505925917964429,5.11916404166526,5449.76314070021,5513.28041984467,63.5172791444611,0.33371285985583,0.277879442646323,0.0558334172095072
202,46.7137870383959,31,15.7137870383959,-9.14693635203598,0.693386722860228,0.261465200965386,0.431921521894842,4996.27035159461,5482.35716754105,486.086815946443,0.334990747231387,0.416130250579926,0.0811395033485392
203,33.3131694605321,29,4.31316946053212,-10.3540958481818,-1.68041800704394,-1.59281820922385,0.0875997978200913,6706.61370089114,6325.27099513914,381.342705752004,0.488752056871316,0.483816706562865,0.0049353503084511
207,78.5848989751782,40,38.5848989751782,-8.6543248757933,-0.736697350876976,-0.870412751651338,0.133715400774363,4551.79277630225,5255.17645873129,703.383682429042,0.277720913152564,0.259430940320211,0.0182899728323533
209,87.6478506994945,61,26.6478506994945,-8.63724029019189,-0.869185715004142,-0.166291494630184,0.702894220373958,5863.75882758043,5877.890936404,14.1321088235727,0.0902416888429956,0.0958400564710765,0.00559836762808087
210,34.2139386903391,27,7.21393869033914,-9.29409277529495,-0.357825900328562,-1.67015492497804,1.31232902464948,9918.6441058961,7114.42886026576,2804.21524563034,0.0310299900232518,0.051300773987174,0.0202707839639222
214,43.1283740832828,39,4.12837408328284,-9.40368952182147,0.944300424561745,0.581567616454046,0.362732808107699,5918.04983005338,5454.2846390279,463.765191025478,0.43541965383046,0.467666079080524,0.0322464252500638
215,96.5206799254923,64,32.5206799254923,-8.2379219813979,0.298404274235871,-0.0220075305751215,0.320411804810992,5337.53430666052,5059.63005305501,277.90425360551,0.359430382922663,0.317113481486612,0.042316901436051
217,13911102.7532686,21,13911081.7532686,-2.13432020507195,-5.48723211083846,0.399041670079219,5.88627378091768,657.675543962497,5305.84890517406,4648.17336121156,2.96451344740699e-06,0.0155098770493874,0.01550691253594
218,20.2391687850116,15,5.23916878501164,-9.77512151266406,-0.195892032011588,-0.63321484175461,0.437322809743022,7720.9155174839,5402.41253467742,2318.50298280648,0.107544157222882,0.244009077115341,0.136464919892459
220,63.6602056502916,38,25.6602056502916,-9.17425854645635,-1.13680103947924,-1.74742582582645,0.610624786347213,6616.21257478866,6634.39883794636,18.1862631576978,0.243624722496512,0.229742881972459,0.0138818405240529
223,46.5813595062143,29,17.5813595062143,-9.14370116358635,-0.68400187889145,-0.93397825677013,0.24997637787868,6305.80519583035,6104.77910147514,201.026094355208,0.293458488908871,0.302645351320241,0.00918686241136962
224,56.347028737957,43,13.347028737957,-8.880033093259,-0.554207911527539,-0.96205418199158,0.407846270464041,7230.32493536396,7244.43584979745,14.1109144334941,0.463529602893026,0.454214441724843,0.00931516116818321
226,91.8495861128569,48,43.8495861128569,-8.28605904593296,-0.293373627123334,0.296830955532969,0.590204582656303,4901.24913302422,4790.31012574909,110.939007275128,0.104864502933149,0.132271689999173,0.0274071870660239
229,45.5766615208477,24,21.5766615208477,-9.51396163289737,-1.14324633071939,-0.669110976653577,0.474135354065815,6183.45486021105,5337.68985612784,845.765004083208,0.0851462871313387,0.108865373821696,0.0237190866903573
237,72.5059353939658,42,30.5059353939658,-9.01540085460803,-1.10342229162894,-0.785614744103172,0.31780754752577,6135.98030934248,6036.65061136242,99.3296979800607,0.339149812407407,0.361392358577748,0.0222425461703405
241,48.8793558111788,32,16.8793558111788,-8.87515457217717,0.0377051065671361,-0.39022991937135,0.427935025938486,5806.96830008229,5276.81588433683,530.152415745462,0.22982919915958,0.304259112465537,0.0744299133059567
242,54.8807855081849,36,18.8807855081849,-9.55230440408599,-1.38399667075174,-1.19683502091685,0.18716164983489,5435.6823508349,5372.15633020503,63.5260206298726,0.221906100680424,0.18852667993682,0.0333794207436043
243,63.2139320856457,41,22.2139320856457,-8.66098139760343,0.297812262470257,-0.776082917028448,1.0738951794987,5247.42841877072,5652.9845720483,405.556153277579,0.321606919891195,0.311017801158961,0.0105891187322337
245,74.8505918184856,52,22.8505918184856,-8.44823507305633,-0.0204010218098463,-0.0981842379021769,0.0777832160923306,7187.84027362891,6584.53282375354,603.307449875369,0.232914910313498,0.261780496402838,0.0288655860893405
246,32.4864441332577,21,11.4864441332577,-12.1196012438485,-3.16601702030044,-1.69639268127087,1.46962433902957,6117.64454422668,6438.6658858438,321.021341617118,0.375895788888987,0.351884621366292,0.0240111675226945
247,48.0924844317726,30,18.0924844317726,-9.68950921384863,-1.38925226781557,-1.64655817907844,0.25730591126287,6462.26488538929,6334.86475603655,127.400129352742,0.246756872022058,0.2921186127258,0.0453617407037422
248,48.8425279419893,41,7.84252794198932,-9.59649208737268,-1.30902843475718,-0.981171763571693,0.327856671185483,6284.16346423422,5668.19835860049,615.965105633732,0.297560768696923,0.358944745764881,0.0613839770679584
249,47.2154673470508,37,10.2154673470508,-8.98823407945516,0.402316221109727,-0.356746769916887,0.759062991026614,7647.5186731698,7295.92942418996,351.589248979841,0.338510681919816,0.370407613133981,0.0318969312141651
252,53.4144148561084,41,12.4144148561084,-8.7936274535252,-0.125309404351336,-0.00884378239257888,0.116465621958757,7428.47107698889,6567.00642344775,861.464653541144,0.396929792871303,0.39995239701514,0.00302260414383682
253,79.8150105973415,50,29.8150105973415,-8.61691072826408,-0.703122109792338,-0.897454671268972,0.194332561476634,6299.79160236434,7103.79506519996,804.003462835622,0.219253127153871,0.157989229133531,0.0612638980203395
254,58.4265404821428,38,20.4265404821428,-10.2543925739969,-2.09977648393156,-1.33889845381,0.760878030121563,5405.997136259,5694.39878498204,288.401648723043,0.309491188078073,0.182007742764793,0.12748344531328
258,54.8344770530271,47,7.83447705302714,-195.045721606136,-135.835732086875,-0.949967818744201,134.885764268131,6837.94971309606,5471.85772096971,1366.09199212635,0.0559192570892229,0.0534356274619388,0.00248362962728407
259,22.6595070723983,17,5.65950707239826,-9.69178937214802,-0.31431428498386,-0.854569078647438,0.540254793663578,6966.9794516887,7214.12471574964,247.145264060944,0.401413254514296,0.373362467759739,0.028050786754557
262,77.9987937077504,50,27.9987937077504,-8.9539118774108,-1.11711686198974,-1.40937466541935,0.29225780342961,5990.40175576121,6261.83061356191,271.4288578007,0.45178914592695,0.42734463022203,0.0244445157049197
263,28.3698336527832,20,8.36983365278319,-9.44090449489758,-0.21252820754898,-1.60247559607849,1.38994738852951,7284.92692554913,6865.97871766658,418.948207882546,0.422092549644597,0.495741843427167,0.0736492937825702
264,47.2486161500335,29,18.2486161500335,-11.4602876641986,2.93309173973131,-0.539265469535316,3.47235720926663,8224.12349660558,5496.80191211635,2727.32158448923,0.0213356455885658,0.043307899681145,0.0219722540925792
266,51.8841801121453,44,7.88418011214526,-8.81605121414561,-0.0539559283052185,0.163625428627555,0.217581356932773,7651.24725116142,6849.14797568694,802.099275474482,0.442203917453017,0.458423115542989,0.0162191980899718
268,44.7909235737291,32,12.7909235737291,-9.04784412069784,-0.419504512577844,0.678078661892501,1.09758317447035,7187.12609630196,7471.01761608385,283.891519781889,0.0627115766564637,0.0548447522690442,0.00786682438741945
269,75.4542686111967,42,33.4542686111967,-43.1953859193173,-26.6643034901131,-1.70855667938621,24.9557468107269,5144.77819458011,5060.80950389151,83.9686906885954,0.244630395381479,0.223769163970122,0.0208612314113572
271,100.035268600927,63,37.0352686009273,-8.18018826267646,0.210970128049101,0.359723102223718,0.148752974174617,4948.01781208829,5437.84794518724,489.830133098953,0.404669534280154,0.390888360609968,0.0137811736701864
