"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
117,61.5545481280189,43,18.5545481280189,-8.67206284051061,-0.239753678607712,-0.4434743803417,0.203720701733988,5265.91770185444,5283.69728686986,17.7795850154162,0.522662674182415,0.481237343525048,0.0414253306573672
118,88.5095184952443,62,26.5095184952443,-8.81972270096754,-1.10680454310713,-1.18817617940099,0.081371636293859,5984.67448995517,5944.5810041693,40.0934857858674,0.485020691036852,0.491649450196372,0.00662875915952016
126,30.0798236088719,27,3.07982360887185,-9.66703283944285,-0.815132483057108,-0.405746674257331,0.409385808799776,8018.64751566406,7206.34195928695,812.30555637711,0.455359751078928,0.441506868363032,0.013852882715896
129,66.4256953536383,49,17.4256953536383,-8.78864844830658,0.683514601137335,0.693135863919463,0.00962126278212816,6105.25246825576,5798.68900489528,306.563463360476,0.245108478741025,0.283623109849209,0.038514631108184
132,90.4313876843093,71,19.4313876843093,-8.61374882328181,0.879272107086206,0.134014880936872,0.745257226149334,6667.75425553903,6521.9312730548,145.822982484228,0.211536521092583,0.225837506346738,0.014300985254155
133,63.799333890646,47,16.799333890646,-9.09592435119631,-1.04797478874188,-1.02682959155397,0.0211451971879066,5808.30733929595,5580.85004021879,227.457299077164,0.286140936655695,0.246538068485307,0.0396028681703879
134,60.0948191847454,40,20.0948191847454,-9.64194015610235,-1.56381449893921,-1.48771393320207,0.0761005657371381,5310.76287374082,5527.51753225457,216.754658513754,0.424339366321882,0.414268605868736,0.0100707604531462
136,71.3017274232097,55,16.3017274232097,-8.69001031607502,-0.637072469883006,-1.25948858205682,0.622416112173814,6732.77249438064,6624.44498121273,108.327513167914,0.360543480621017,0.393762471753887,0.0332189911328695
137,78.3607582932964,67,11.3607582932964,-8.54116607580033,-0.537130971554388,-0.645093862866486,0.107962891312098,7933.74415215795,7455.75311040971,477.991041748239,0.302817657490256,0.296533863587072,0.00628379390318362
139,81.4655488501435,61,20.4655488501435,-9.23349134240489,-1.46092278465117,-2.04220635571148,0.581283571060312,5995.89099736826,5820.72344261687,175.167554751391,0.521241103991144,0.496835022241614,0.0244060817495295
140,64.1371301349445,40,24.1371301349445,-10.0664253323923,-2.01582709467933,-1.3021887922409,0.713638302438426,4902.99800956306,4624.85802563373,278.139983929334,0.136426389691413,0.145564684607469,0.00913829491605592
142,44.660961015655,40,4.66096101565502,-9.10429920918196,-0.538174438256762,-0.424717301984907,0.113457136271855,7531.38520580271,7393.91817832133,137.467027481375,0.426880439969631,0.437729562218518,0.0108491222488871
143,74.0572990946809,55,19.0572990946809,-11.0326436866611,-2.95286660605361,-1.45742864877166,1.49543795728195,5973.39532790989,5771.11511678901,202.280211120881,0.394601787807733,0.390492698673485,0.00410908913424773
144,72.8759627484256,50,22.8759627484256,-8.50897715048548,-0.263504472700515,0.011701569581156,0.275206042281671,6026.10785390422,5866.73931939295,159.368534511274,0.205594256818024,0.207800401974198,0.00220614515617415
146,46.5380170297952,32,14.5380170297952,-8.97507270328863,0.323170838853454,-0.17726924547224,0.500440084325694,5246.22270955069,5319.60825316608,73.3855436153935,0.211966630402501,0.221026114363743,0.00905948396124232
147,32.9602876358418,22,10.9602876358418,-9.73521320882951,-1.02271407092949,-1.60741760751571,0.584703536586217,4536.90380400838,4983.60110495239,446.697300944009,0.417382175072179,0.32957762875463,0.0878045463175485
150,52.4130126045141,41,11.4130126045141,-9.87462622262386,-1.65565432357516,-0.800441972757193,0.855212350817965,6695.91094008843,6441.08712005662,254.823820031809,0.434673547428839,0.461240354257255,0.0265668068284156
151,100.891001486964,47,53.891001486964,-8.71908227093697,-1.1429889227085,-2.12739107334825,0.984402150639751,4080.54804670284,4530.49368889071,449.945642187874,0.0777449422717631,0.0859568309969346,0.00821188872517147
152,40.0848145408778,23,17.0848145408778,-9.15763235324365,-0.416459687879472,-0.716084672162961,0.299624984283489,5139.65388454941,5039.49470038293,100.159184166481,0.342390087420098,0.314934233588624,0.0274558538314744
154,36.9720393675034,28,8.97203936750341,-9.1658487443982,0.157171571633101,0.0724810962415301,0.0846904753915708,5611.44294536142,5615.44720336329,4.00425800187259,0.141744798685172,0.148424357183177,0.00667955849800453
157,95.9772154805408,63,32.9772154805408,-8.21026349744812,-0.144729902413554,-0.701585442057749,0.556855539644195,5214.37238801231,5189.39964556601,24.9727424462963,0.433731450363131,0.459656945560818,0.0259254951976869
160,104.20115228524,59,45.2011522852396,-8.52425374907034,-0.947589621169446,-0.366712628906158,0.580876992263288,4948.16137339401,5007.4277939694,59.2664205753863,0.418827150981291,0.430528559108024,0.0117014081267328
161,69.0529214710868,45,24.0529214710868,-17.7868284858874,-8.07184636276604,-2.0882623641124,5.98358399865364,5209.83538688659,5558.22462996235,348.38924307576,0.458986333734578,0.405766705175621,0.0532196285589572
162,49.8666407645334,35,14.8666407645334,-9.64373355798258,-1.37951588525139,-1.0477778277815,0.331738057469894,6439.6925531944,6765.14446392423,325.451910729826,0.207018167163063,0.172984017878569,0.0340341492844938
167,32.4553373340972,21,11.4553373340972,-11.5742044882239,-2.72034587590606,-0.60347448580917,2.11687139009689,5495.80351489233,5951.92411924247,456.120604350144,0.226609068393199,0.18782988697025,0.0387791814229493
168,46.5179888532714,35,11.5179888532714,-9.29340746793929,-0.899575719719682,-2.10032471904575,1.20074899932607,6991.21982695479,6992.16119272169,0.941365766900162,0.274834838098067,0.251308334104903,0.0235265039931645
169,45.6126424856472,40,5.61264248564724,-19.2413858257486,8.64686813928965,0.187052380432934,8.45981575885672,8287.56447259094,6752.82647197833,1534.73800061261,0.0416660104435585,0.0490689660920529,0.00740295564849444
170,94.1947844025279,66,28.1947844025279,-8.84642446142397,-1.20886084562949,-0.652580474138136,0.556280371491351,6621.14193960317,6775.46117139747,154.319231794302,0.199510846334368,0.197226409546891,0.00228443678747745
171,68.6819576335947,47,21.6819576335947,-8.62601038640403,0.434058822751759,0.46011928354151,0.0260604607897508,5657.06757695608,5712.47147176415,55.4038948080743,0.42845761849066,0.454299505847762,0.0258418873571019
175,38.1371634583967,30,8.13716345839666,-11.5271375104984,-2.81480903410314,-1.50285323583872,1.31195579826442,7378.39944857041,7003.63121352391,374.768235046502,0.299165866087502,0.285812038737792,0.0133538273497102
177,74.7776976684462,65,9.77769766844622,-8.97006654484893,1.08681742140546,0.587968702416681,0.498848718988777,7285.30121162897,7332.39992301213,47.098711383157,0.417401184777192,0.422722851787282,0.0053216670100904
178,32.1969175921944,24,8.19691759219435,-10.1179179551349,1.41694458471919,0.477942219418691,0.939002365300498,5657.21307358066,6138.37499923771,481.161925657046,0.132218622734933,0.0940167799312621,0.0382018428036714
179,40.4113411956883,29,11.4113411956883,-9.69967832889607,-1.21629664620592,-1.62407447562615,0.407777829420228,6680.53540412132,6293.91356450506,386.621839616259,0.272505390808933,0.269723149922234,0.00278224088669859
190,90.4844796513403,69,21.4844796513403,-9.01204320076217,-1.34243539842132,-0.819649459063914,0.522785939357409,6428.99356224747,5727.88515626453,701.108405982937,0.0869811897871453,0.0875045120602629,0.000523322273117563
191,86.2485041269633,60,26.2485041269633,-8.30861008927717,-0.0655583792046889,0.0427448786327305,0.108303257837419,5742.04562909708,5461.45689487457,280.588734222505,0.190178675990157,0.203653128942351,0.0134744529521936
192,38.571432615804,29,9.57143261580397,-122.03580634891,-83.0193666983359,-0.792939622141918,82.2264270761939,6480.00672829332,5604.48523499072,875.521493302602,0.268912479202228,0.235818820448328,0.0330936587539001
196,77.7221033857644,53,24.7221033857644,-8.53545943795224,0.507579133624519,0.509976119634478,0.00239698600995941,5476.39943804559,5442.29405654129,34.1053815043015,0.501129176541615,0.488033707244298,0.0130954692973168
198,62.1288712331112,41,21.1288712331112,-8.98804144427836,-0.878053484904953,-1.01205216143277,0.133998676527817,5634.26347738046,5110.21115666255,524.052320717908,0.205147083936261,0.254426726241495,0.0492796423052336
199,67.5464961298986,41,26.5464961298986,-13.3382923242924,-4.69770767056481,-1.97175327138528,2.72595439917953,5000.70705446436,4896.7333232169,103.973731247458,0.193506209815822,0.179931551813024,0.0135746580027981
201,40.189169048667,28,12.189169048667,-9.42798517014917,0.883755586949274,0.505925917964429,0.377829668984845,5787.28054638276,5513.28041984467,274.000126538086,0.26597910432772,0.277879442646323,0.011900338318603
202,43.6259123797133,31,12.6259123797133,-9.25615366639814,0.757325811670143,0.261465200965386,0.495860610704757,5739.95685599926,5482.35716754105,257.599688458208,0.410281061425115,0.416130250579926,0.00584918915481142
203,37.2198908257337,29,8.21989082573366,-10.14908746989,-1.59064209407786,-1.59281820922385,0.00217611514598515,6107.79416907173,6325.27099513914,217.476826067412,0.566510305928701,0.483816706562865,0.0826935993658361
207,68.3069370901558,40,28.3069370901558,-8.86774843979161,-0.843093438815089,-0.870412751651338,0.0273193128362486,4949.27267305993,5255.17645873129,305.903785671358,0.290892054483481,0.259430940320211,0.0314611141632701
209,118.290473342093,61,57.2904733420932,-8.09685038641092,-0.467005776698173,-0.166291494630184,0.300714282067989,5021.61002558767,5877.890936404,856.280910816327,0.0882582100051362,0.0958400564710765,0.00758184646594035
210,48.4266795057703,27,21.4266795057703,-9.99496152905281,-1.69473568617345,-1.67015492497804,0.0245807611954068,6195.33432020647,7114.42886026576,919.094540059294,0.0497398819092222,0.051300773987174,0.00156089207795179
214,52.1770247790706,39,13.1770247790706,-8.89485134025812,0.4192103004368,0.581567616454046,0.162357316017246,5617.58369071635,5454.2846390279,163.299051688446,0.453005608806764,0.467666079080524,0.0146604702737599
215,110.163812600957,64,46.1638126009565,-8.10346488006373,-0.29119059639805,-0.0220075305751215,0.269183065822928,4892.68930512369,5059.63005305501,166.940747931318,0.32111005113204,0.317113481486612,0.00399656964542772
217,15.6789395006521,21,5.32106049934792,-16.9155055039105,6.24599183303016,0.399041670079219,5.84695016295094,4616.87503265077,5305.84890517406,688.973872523286,0.0235687843111197,0.0155098770493874,0.00805890726173232
218,27.0220427268891,15,12.0220427268891,-9.49705312760756,-0.245885053388223,-0.63321484175461,0.387329788366387,4684.88846513974,5402.41253467742,717.524069537676,0.277933228459499,0.244009077115341,0.0339241513441583
220,49.2641004244426,38,11.2641004244426,-9.41752754979513,-1.12277990095997,-1.74742582582645,0.624645924866478,7287.72685528508,6634.39883794636,653.328017338721,0.224701410119011,0.229742881972459,0.00504147185344822
223,47.0229192729688,29,18.0229192729688,-9.46958293889029,-1.12810089422975,-0.93397825677013,0.194122637459617,6026.59104728672,6104.77910147514,78.1880541884184,0.276098755295401,0.302645351320241,0.0265465960248402
224,47.2673904958143,43,4.26739049581435,-10.66334351511,-2.26877269143846,-0.96205418199158,1.30671850944688,7603.28235325862,7244.43584979745,358.846503461169,0.464675358476079,0.454214441724843,0.0104609167512356
226,71.8381099209367,48,23.8381099209367,-8.48949323148376,-0.030600853532318,0.296830955532969,0.327431809065287,4906.67057797759,4790.31012574909,116.360452228505,0.152865879916653,0.132271689999173,0.02059418991748
229,35.9379245470752,24,11.9379245470752,-9.21533028261317,-0.259417206774085,-0.669110976653577,0.409693769879492,6300.2009894491,5337.68985612784,962.511133321257,0.0948899599973136,0.108865373821696,0.0139754138243824
237,58.1665763555077,42,16.1665763555077,-9.31774029558837,-1.19668126920147,-0.785614744103172,0.411066525098298,6191.25930811635,6036.65061136242,154.60869675393,0.349901903521242,0.361392358577748,0.0114904550565063
241,47.405665574059,32,15.405665574059,-9.02941175363609,-0.506900888453349,-0.39022991937135,0.116670969081999,4848.67582906976,5276.81588433683,428.140055267067,0.324605372802314,0.304259112465537,0.0203462603367773
242,60.8519711036679,36,24.8519711036679,-9.39935082125168,-1.33262705762532,-1.19683502091685,0.135792036708468,5347.39573360433,5372.15633020503,24.7605966007022,0.179889318208731,0.18852667993682,0.0086373617280894
243,60.2795596683575,41,19.2795596683575,-8.67085290352482,0.109846111186501,-0.776082917028448,0.885929028214949,5549.13019424174,5652.9845720483,103.854377806562,0.29008870909414,0.311017801158961,0.0209290920648206
245,65.8177708374646,52,13.8177708374646,-8.57953708306411,-0.074633838624193,-0.0981842379021769,0.0235503992779839,7056.56555352695,6584.53282375354,472.032729773409,0.262886914453788,0.261780496402838,0.00110641805094974
246,30.0963140754326,21,9.09631407543257,-11.0500230099518,-2.21441456526312,-1.69639268127087,0.518021883992249,6128.67028610623,6438.6658858438,309.995599737575,0.352205387929437,0.351884621366292,0.000320766563145392
247,39.3387823657733,30,9.3387823657733,-9.75359916516938,-1.23930572046418,-1.64655817907844,0.407252458614263,6938.27834512797,6334.86475603655,603.41358909142,0.251408695809558,0.2921186127258,0.0407099169162415
248,57.0214457248608,41,16.0214457248608,-8.76089482149557,-0.287057648639959,-0.981171763571693,0.694114114931734,5294.27611269494,5668.19835860049,373.922245905549,0.425328122133357,0.358944745764881,0.0663833763684758
249,49.3392634252865,37,12.3392634252865,-8.8798813743847,-0.172594848130467,-0.356746769916887,0.18415192178642,6649.10655847068,7295.92942418996,646.822865719275,0.382861168610007,0.370407613133981,0.0124535554760262
252,56.3543556441698,41,15.3543556441698,-8.73825161381178,0.109931826928247,-0.00884378239257888,0.118775609320826,6272.70709232609,6567.00642344775,294.299331121658,0.422384318902275,0.39995239701514,0.0224319218871346
253,64.056617221228,50,14.056617221228,-8.97648331722059,-0.903564205363606,-0.897454671268972,0.00610953409463411,8040.80334885357,7103.79506519996,937.008283653615,0.173678538429251,0.157989229133531,0.0156893092957204
254,47.7804390490448,38,9.78043904904484,-9.65755648830886,-1.34968451230116,-1.33889845381,0.010786058491161,5883.00381021118,5694.39878498204,188.605025229141,0.21897448758376,0.182007742764793,0.0369667448189674
258,70.9502243277693,47,23.9502243277693,-16.6364248871139,-7.23335462008155,-0.949967818744201,6.28338680133735,6423.62327965022,5471.85772096971,951.765558680515,0.0380232113588287,0.0534356274619388,0.0154124161031101
259,21.3872974939494,17,4.38729749394942,-9.80105755870148,-0.453193467055651,-0.854569078647438,0.401375611591787,7142.48115503994,7214.12471574964,71.6435607097028,0.371214439108784,0.373362467759739,0.00214802865095476
262,67.2205997680739,50,17.2205997680739,-8.96971990669886,-0.957140133263369,-1.40937466541935,0.452234532155981,6391.82875565569,6261.83061356191,129.998142093785,0.397665020293001,0.42734463022203,0.0296796099290288
263,24.6938627263063,20,4.69386272630632,-10.0973063997428,-1.10958051044886,-1.60247559607849,0.492895085629633,6891.82518244724,6865.97871766658,25.8464647806641,0.523470158376603,0.495741843427167,0.027728314949436
264,38.0844247164065,29,9.08442471640651,-9.20603903976836,0.409598329523615,-0.539265469535316,0.948863799058931,5656.33912328449,5496.80191211635,159.537211168139,0.0498715126477715,0.043307899681145,0.00656361296662655
266,53.4323680671783,44,9.43236806717834,-8.89534465016648,0.476421913545972,0.163625428627555,0.312796484918417,6930.25828022147,6849.14797568694,81.1103045345253,0.472204568589927,0.458423115542989,0.0137814530469381
268,45.9518828199786,32,13.9518828199786,-9.23344805770403,0.799895620089521,0.678078661892501,0.12181695819702,6210.26387122015,7471.01761608385,1260.7537448637,0.0652444538613956,0.0548447522690442,0.0103997015923514
269,77.4630191631587,42,35.4630191631587,-9.44615612392239,-1.61975076531975,-1.70855667938621,0.088805914066463,4726.76202796197,5060.80950389151,334.047475929538,0.231887442999022,0.223769163970122,0.00811827902889989
271,100.547370231663,63,37.5473702316627,-8.15340079685186,0.0145830769252855,0.359723102223718,0.345140025298433,5149.4654301986,5437.84794518724,288.382514988639,0.411011189141186,0.390888360609968,0.0201228285312181
