"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
48,76.3261124147989,59,17.3261124147989,-8.58698347909221,-0.573391790675906,-0.679812672761176,0.10642088208527,7264.45757378684,6839.30389716523,425.153676621607,0.122794465924784,0.129418864745491,0.00662439882070683
50,60.0379761843752,42,18.0379761843752,-9.97917206947832,-1.87804608732671,-1.00413318775371,0.873912899573005,5768.4244531971,6253.03720662836,484.612753431258,0.405910404006037,0.378751468056751,0.0271589359492856
51,98.3378580508744,51,47.3378580508744,-8.35371598642298,-0.610070299077678,-0.294805508435642,0.315264790642036,5209.04552855739,6313.52065185318,1104.4751232958,0.0578856101075584,0.0448251617091087,0.0130604483984497
52,32.080435371797,23,9.080435371797,-9.32159723323924,-0.229362170483575,-0.569562728103281,0.340200557619706,6044.20202345143,6460.51584662171,416.313823170279,0.261280052890571,0.228419811113683,0.0328602417768881
53,92.785398223217,60,32.785398223217,-8.27322325017478,-0.283720637849605,-0.924532226108232,0.640811588258627,6665.16187783297,7178.60602470115,513.444146868184,0.132943874065259,0.142500236529089,0.00955636246383021
54,54.7365932021323,42,12.7365932021323,-9.79784067285089,-1.62360317952401,-1.25339046592566,0.370212713598347,5083.21702900462,5121.83813304408,38.6211040394601,0.206962216260754,0.215794668457836,0.00883245219708192
55,60.5454756825883,51,9.54547568258828,-9.04778842383528,0.922903764878499,0.350849519911347,0.572054244967152,8196.30832716976,7182.84792029765,1013.46040687211,0.137372877641617,0.149258347339835,0.0118854696982179
59,71.5431757738084,51,20.5431757738084,-8.58071170948972,-0.42265478496333,-0.0721559210845268,0.350498863878803,5947.21249188906,5571.49475482525,375.717737063806,0.420782045205761,0.483542928975122,0.0627608837693613
62,70.4255004310805,43,27.4255004310805,-8.93296148289892,-0.969597483571092,-1.23223578150189,0.262638297930798,4789.63482572052,4557.01067097718,232.624154743343,0.360670403110566,0.357694280912906,0.00297612219765991
65,71.6136040848019,54,17.6136040848019,-8.74503942395063,0.733517358342691,0.598432760449902,0.135084597892789,7504.3970483484,6708.81454100367,795.58250734473,0.0789612137992987,0.0784843103373734,0.000476903461925304
66,55.9817107238392,35,20.9817107238392,-9.29083836969597,-1.12301138100783,-0.599500553019096,0.523510827988737,5800.97369283565,6056.43253791844,255.458845082791,0.220965687961391,0.217206155853393,0.00375953210799779
72,49.0247091339363,39,10.0247091339363,-15.9780467156945,-6.46128392420439,-2.1082204939742,4.35306343023019,6547.97642242041,6679.03811825672,131.061695836309,0.441518058637977,0.379399089492687,0.0621189691452902
75,59.355186752032,40,19.355186752032,-9.74240462272292,-1.6485033317052,-1.17171330413818,0.476790027567018,6844.83944056205,6827.42976410547,17.4096764565784,0.127004086225892,0.136813143345295,0.00980905711940305
81,73.7190495113903,59,14.7190495113903,-8.52866027297043,-0.363063431887168,-0.765382307699416,0.402318875812248,6788.10968595353,6598.70921284426,189.400473109272,0.341198603102415,0.341235938679163,3.73355767483985e-05
82,78.9599687977013,56,22.9599687977013,-8.58180283769868,0.626067816590757,0.280892849941428,0.34517496664933,5884.55695078837,5998.78048848594,114.22353769757,0.241711243196745,0.209888272442319,0.0318229707544261
84,77.7477458608913,53,24.7477458608913,-11.9016678030133,-3.68802397243677,-2.02251024574485,1.66551372669192,5025.49576796853,5078.65067075007,53.1549027815372,0.262309700189032,0.225281757036038,0.0370279431529937
86,102.820241806676,52,50.820241806676,-10.2448084389055,-2.5739669040278,-0.813296743884869,1.76067016014293,5092.64938559584,5148.57916624285,55.9297806470104,0.049613807024136,0.0580946784699181,0.00848087144578206
87,49.7565982449616,37,12.7565982449616,-8.86276596443282,-0.1161240599035,-0.130542743308594,0.0144186834050937,6641.49782449957,6784.55169162247,143.053867122899,0.298446690978683,0.295664017533837,0.00278267344484645
88,54.9170889196783,36,18.9170889196783,-8.7840235801121,-0.230592966646762,0.571518692148632,0.802111658795394,5352.36925948893,5648.09311911464,295.723859625714,0.388541608253757,0.361148494816882,0.0273931134368752
89,82.042022593399,68,14.042022593399,-8.37874621659068,-0.212802911343273,-0.265571543056549,0.0527686317132765,7024.04076376885,7049.95823815698,25.9174743881294,0.291562224085332,0.289979639706955,0.00158258437837733
90,61.944184809403,55,6.94418480940303,-8.65510259611653,-0.19299176700178,-0.312073865323203,0.119082098321423,7592.7881389934,7446.38490591431,146.403233079094,0.457862748183223,0.465830113651277,0.00796736546805432
95,38.1064813015611,26,12.1064813015611,-10.0139731109096,-1.48251032891504,-1.10444784282576,0.378062486089282,5780.5950261951,6128.53536203969,347.940335844592,0.458913628146439,0.418844671605558,0.0400689565408809
96,78.0262133402216,51,27.0262133402216,-12.7407716208563,-4.34739389935229,-1.37736500470585,2.97002889464644,4753.06928480053,4947.52005179413,194.4507669936,0.489921326130187,0.450402486070657,0.0395188400595302
97,37.636743698716,27,10.636743698716,-9.23792637247202,0.455825063586269,0.0562066006326116,0.399618462953658,5859.68842419563,6007.22348071635,147.535056520724,0.342381127339048,0.337416552770402,0.00496457456864596
99,41.8209588996979,36,5.82095889969786,-9.27587604747723,0.722215955161563,0.685946235638267,0.0362697195232958,7160.81688374401,6958.79461896839,202.02226477562,0.432720248166653,0.438774660016759,0.00605441185010552
100,50.902267202819,32,18.902267202819,-8.98558877221828,0.561450799531009,0.403266310437427,0.158184489093582,4805.78377127429,4975.86031806655,170.076546792262,0.110759244038642,0.0915491801046456,0.0192100639339967
101,37.251338856902,23,14.251338856902,-9.20962147035718,0.359724281130211,-0.384948756547924,0.744673037678135,4581.08251749345,4549.28727256833,31.795244925117,0.441171632794662,0.426151769332495,0.0150198634621665
103,73.6505239068232,44,29.6505239068232,-9.58784228074404,-1.70598807049057,-2.16728059867853,0.461292528187955,5042.23349328511,5217.08152283216,174.848029547052,0.464425230584764,0.473828846152135,0.0094036155673709
104,87.6330693823518,63,24.6330693823518,-8.31316392628486,0.21305313265559,-0.157804135323595,0.370857267979185,6462.60107861625,6668.42437306885,205.8232944526,0.14941498822998,0.141473516398552,0.00794147183142774
106,33.3343905062827,25,8.33439050628274,-9.87926412936085,-1.20148907604114,-1.08860744117592,0.11288163486522,6309.22210269858,5910.64480213681,398.577300561773,0.362469924728395,0.388495974690785,0.0260260499623903
107,55.3640252236068,43,12.3640252236068,-8.80359654427709,-0.330447858022988,-0.244622231460859,0.085825626562129,8074.73772312905,7366.93769549951,707.800027629536,0.0855678500151225,0.103447724406375,0.0178798743912525
108,76.8020890940634,53,23.8020890940634,-8.43992264783619,-0.186566927892984,-0.149178582586969,0.0373883453060155,6774.34675197604,6937.53393645398,163.187184477937,0.169964656198048,0.169375877963953,0.000588778234094506
111,56.0328052425929,36,20.0328052425929,-9.79671581442127,-1.64504924486047,-0.908349757784077,0.736699487076392,6394.55387892869,5858.87341544731,535.680463481378,0.0550821765490551,0.0600985024180574,0.00501632586900228
113,96.1920750973134,57,39.1920750973134,-8.89968565402425,-1.28866709919891,-1.43447155713666,0.145804457937752,5159.21092843611,4827.3381153075,331.872813128615,0.0638669416272826,0.0887646721914721,0.0248977305641895
116,32.9125777193236,26,6.91257771932362,-13.519149591694,-4.28115108246246,-1.87895790079351,2.40219318166895,6834.25308194544,6086.34829294635,747.904788999091,0.244554954998399,0.234440225286611,0.0101147297117883
117,63.0162257825508,43,20.0162257825508,-8.6390727698431,-0.195039467118452,-0.4434743803417,0.248434913223248,5207.36646374223,5283.69728686986,76.3308231276351,0.525958889752628,0.481237343525048,0.04472154622758
118,84.8213015338727,62,22.8213015338727,-8.912900860678,-1.16649961486322,-1.18817617940099,0.0216765645377708,6022.27853618356,5944.5810041693,77.6975320142637,0.478402590236692,0.491649450196372,0.01324685995968
126,30.2225185093939,27,3.22251850939388,-9.64233496466738,-0.78655935604341,-0.405746674257331,0.380812681786079,7664.24715784147,7206.34195928695,457.905198554524,0.469709727469173,0.441506868363032,0.0282028591061407
129,64.9882396746643,49,15.9882396746643,-9.03238632702795,0.993083886026963,0.693135863919463,0.2999480221075,6028.88182785692,5798.68900489528,230.192822961643,0.252674177226309,0.283623109849209,0.0309489326229
132,95.0775274301743,71,24.0775274301743,-8.35954692401,0.558860779259831,0.134014880936872,0.424845898322959,6540.8917998525,6521.9312730548,18.9605267977049,0.222092004530728,0.225837506346738,0.00374550181601035
133,64.8439709037496,47,17.8439709037496,-8.89425316930355,-0.808252707527154,-1.02682959155397,0.218576884026816,5657.41460405871,5580.85004021879,76.5645638399228,0.271025267718757,0.246538068485307,0.0244871992334497
134,57.8839179305358,40,17.8839179305358,-9.7449192833321,-1.62703291337337,-1.48771393320207,0.139318980171297,5406.59742833163,5527.51753225457,120.920103922937,0.4219597135737,0.414268605868736,0.0076911077049639
136,64.994050362636,55,9.99405036263596,-8.82495415559225,-0.706884160985352,-1.25948858205682,0.552604421071468,6847.72617286933,6624.44498121273,223.281191656595,0.363123154978305,0.393762471753887,0.0306393167755821
137,78.0171550525758,67,11.0171550525758,-8.53531112359362,-0.515552952338395,-0.645093862866486,0.12954091052809,7692.92219019642,7455.75311040971,237.16907978671,0.300666916686186,0.296533863587072,0.00413305309911371
139,80.9182235243438,61,19.9182235243438,-9.74747018517799,-1.93887111472107,-2.04220635571148,0.103335240990411,6069.43967658409,5820.72344261687,248.71623396722,0.487756028012343,0.496835022241614,0.00907899422927133
140,77.6922085057105,40,37.6922085057105,-9.94073522911214,-2.07415202841262,-1.3021887922409,0.771963236171716,4608.0072372575,4624.85802563373,16.8507883762286,0.120084273981549,0.145564684607469,0.0254804106259202
142,43.631805758989,40,3.63180575898896,-9.12148417054218,-0.527038735683992,-0.424717301984907,0.102321433699085,7761.7102635682,7393.91817832133,367.792085246871,0.435305987699817,0.437729562218518,0.00242357451870129
143,72.5928672163227,55,17.5928672163227,-10.5957155511037,-2.57629722052955,-1.45742864877166,1.11886857175789,5918.30249720396,5771.11511678901,147.187380414952,0.411125760376566,0.390492698673485,0.0206330617030805
144,69.331352234817,50,19.331352234817,-8.54434059581326,-0.198455187426523,0.011701569581156,0.210156757007679,6013.72950867601,5866.73931939295,146.990189283058,0.20564850471874,0.207800401974198,0.00215189725545764
146,44.6851911745429,32,12.6851911745429,-8.96427492573547,-0.0140040726767561,-0.17726924547224,0.163265172795484,5567.12690995259,5319.60825316608,247.518656786509,0.213488714408252,0.221026114363743,0.00753739995549071
147,32.5674145983703,22,10.5674145983703,-10.7368334617146,-2.00898618103057,-1.60741760751571,0.401568573514856,4928.04912213358,4983.60110495239,55.5519828188108,0.403516026645177,0.32957762875463,0.0739383978905466
150,50.9200249138731,41,9.92002491387309,-18.5808698655942,-8.4354966446475,-0.800441972757193,7.6350546718903,6632.63457443249,6441.08712005662,191.547454375869,0.450934853676265,0.461240354257255,0.0103055005809904
151,93.3041915806342,47,46.3041915806342,-8.61247593980242,-0.919262970166494,-2.12739107334825,1.20812810318176,4001.39210489105,4530.49368889071,529.101583999664,0.0872527685578096,0.0859568309969346,0.00129593756087501
152,41.1065199708572,23,18.1065199708572,-9.14407843460013,-0.444830775041401,-0.716084672162961,0.27125389712156,4867.39548860134,5039.49470038293,172.099211781593,0.328008174039153,0.314934233588624,0.0130739404505289
154,37.0303717233244,28,9.03037172332442,-9.27053533365625,0.494692933226318,0.0724810962415301,0.422211836984788,5459.42071660236,5615.44720336329,156.026486760935,0.139474561526429,0.148424357183177,0.00894979565674814
157,93.5292302112841,63,30.5292302112841,-8.22569414322974,-0.0160724000896583,-0.701585442057749,0.685513041968091,5175.78026265869,5189.39964556601,13.6193829073154,0.448153870638413,0.459656945560818,0.0115030749224045
160,95.7209696237388,59,36.7209696237388,-8.51063930141826,-0.815664529954245,-0.366712628906158,0.448951901048087,5046.9964078464,5007.4277939694,39.568613876997,0.412120090221253,0.430528559108024,0.0184084688867714
161,64.6211548555605,45,19.6211548555605,-15.4325771280833,-6.2587833299898,-2.0882623641124,4.1705209658774,5339.71732594603,5558.22462996235,218.507304016321,0.440401985694518,0.405766705175621,0.0346352805188969
162,50.2653339297801,35,15.2653339297801,-9.418549942178,-1.14585995068218,-1.0477778277815,0.098082122900685,6231.93763742126,6765.14446392423,533.206826502969,0.213994011637198,0.172984017878569,0.0410099937586286
167,31.1921919983908,21,10.1921919983908,-11.6672359468617,-2.76473539854802,-0.60347448580917,2.16126091273885,5828.44016823741,5951.92411924247,123.48395100506,0.198844158804621,0.18782988697025,0.0110142718343713
168,45.9301644407538,35,10.9301644407538,-9.54178922114462,-1.18397755626252,-2.10032471904575,0.916347162783226,7026.2479999655,6992.16119272169,34.0868072438107,0.268723636245481,0.251308334104903,0.0174153021405781
169,42.7017542830437,40,2.70175428304368,-16.9810860221888,7.01511442231781,0.187052380432934,6.82806204188488,8596.78655019366,6752.82647197833,1843.96007821533,0.0421577322327168,0.0490689660920529,0.00691123385933611
170,93.9313097141456,66,27.9313097141456,-8.66502633382362,-0.995519275248568,-0.652580474138136,0.342938801110432,6758.53720548499,6775.46117139747,16.923965912476,0.205098137004587,0.197226409546891,0.00787172745769577
171,65.9810199228029,47,18.9810199228029,-8.71126165147678,0.530780331844119,0.46011928354151,0.0706610483026089,5702.09659935645,5712.47147176415,10.3748724076959,0.415359495010265,0.454299505847762,0.0389400108374973
175,36.7663916830537,30,6.76639168305368,-11.6397987098453,-2.87672247261844,-1.50285323583872,1.37386923677971,7355.54359931214,7003.63121352391,351.91238578823,0.302972070604431,0.285812038737792,0.0171600318666391
177,73.4183027694746,65,8.41830276947462,-8.91998584397029,1.00616158151737,0.587968702416681,0.418192879100686,7275.42226789267,7332.39992301213,56.9776551194573,0.416589828708917,0.422722851787282,0.00613302307836544
178,30.5976978585422,24,6.59769785854222,-10.5125554817766,1.74911206130048,0.477942219418691,1.27116984188179,5584.47323478037,6138.37499923771,553.901764457343,0.137740985516629,0.0940167799312621,0.0437242055853665
179,39.8475970176507,29,10.8475970176507,-10.1914845729718,-1.69567298920368,-1.62407447562615,0.0715985135775259,6441.37485119901,6293.91356450506,147.461286693954,0.28315267597986,0.269723149922234,0.0134295260576264
190,91.5012098246442,69,22.5012098246442,-9.41560965180713,-1.74824398935088,-0.819649459063914,0.928594530286965,6542.0787123852,5727.88515626453,814.193556120672,0.0817189929322992,0.0875045120602629,0.00578551912796367
191,86.6886403179238,60,26.6886403179238,-8.30140664383005,0.00916976029758776,0.0427448786327305,0.0335751183351427,5671.19286480508,5461.45689487457,209.735969930507,0.185941779198471,0.203653128942351,0.0177113497438798
192,43.3658481488954,29,14.3658481488954,-9.51591300157242,-1.08793139306914,-0.792939622141918,0.29499177092722,5772.35341233136,5604.48523499072,167.868177340642,0.243705438203075,0.235818820448328,0.00788661775474717
196,74.7798295296101,53,21.7798295296101,-8.62590557006962,0.608504491161733,0.509976119634478,0.0985283715272551,5516.16582503241,5442.29405654129,73.8717684911171,0.489749085103638,0.488033707244298,0.00171537785934006
198,59.9528127507427,41,18.9528127507427,-9.00510533895114,-0.852436089557006,-1.01205216143277,0.159616071875764,5588.05355857661,5110.21115666255,477.842401914058,0.222235600947769,0.254426726241495,0.0321911252937256
199,69.9685062390358,41,28.9685062390358,-12.1986009764821,-3.83887888684437,-1.97175327138528,1.86712561545909,5018.20754019193,4896.7333232169,121.474216975031,0.188169800818813,0.179931551813024,0.00823824900578879
201,39.6512905476001,28,11.6512905476001,-10.0267724232707,1.53361816148375,0.505925917964429,1.02769224351933,5745.2253048663,5513.28041984467,231.944885021632,0.26335083316494,0.277879442646323,0.0145286094813826
202,41.9923504159163,31,10.9923504159163,-9.21360464520524,0.625944436707941,0.261465200965386,0.364479235742555,5823.31566399612,5482.35716754105,340.95849645507,0.414397697535665,0.416130250579926,0.00173255304426073
203,36.0769762920526,29,7.07697629205263,-10.1102762292282,-1.52310467911232,-1.59281820922385,0.069713530111527,6304.99974658187,6325.27099513914,20.2712485572674,0.564365870072388,0.483816706562865,0.0805491635095226
207,72.0066704174751,40,32.0066704174751,-8.79437561479779,-0.814291811714605,-0.870412751651338,0.0561209399367335,4898.40731075545,5255.17645873129,356.769147975844,0.281092941161556,0.259430940320211,0.021662000841345
209,109.240850779495,61,48.2408507794948,-8.2128322209322,-0.544140927184473,-0.166291494630184,0.377849432554289,5482.2779526927,5877.890936404,395.612983711299,0.080070230328701,0.0958400564710765,0.0157698261423755
210,44.2388741849641,27,17.2388741849641,-9.75221712607893,-1.36815510987681,-1.67015492497804,0.301999815101226,6113.18426962855,7114.42886026576,1001.24459063721,0.0637510426058294,0.051300773987174,0.0124502686186554
214,50.9639340722141,39,11.9639340722141,-8.92008574296221,0.423199339588132,0.581567616454046,0.158368276865914,5553.57748996465,5454.2846390279,99.2928509367457,0.462348345698465,0.467666079080524,0.00531773338205882
215,104.345396592476,64,40.3453965924756,-8.1508679041874,-0.264226985934453,-0.0220075305751215,0.242219455359331,4972.98878564655,5059.63005305501,86.6412674084604,0.334922534766887,0.317113481486612,0.0178090532802755
217,5.66413311564817,21,15.3358668843518,-12.0229009680961,1.58236722448595,0.399041670079219,1.18332555440673,5315.85296825821,5305.84890517406,10.0040630841477,0.0368435734113352,0.0155098770493874,0.0213336963619478
218,27.8089810166915,15,12.8089810166915,-9.50549637536963,-0.369480186940913,-0.63321484175461,0.263734654813697,4723.40127338511,5402.41253467742,679.011261292313,0.277259779991662,0.244009077115341,0.0332507028763207
220,51.0932030910792,38,13.0932030910792,-9.52109133090394,-1.27665824233861,-1.74742582582645,0.47076758348784,6966.96462133782,6634.39883794636,332.565783391465,0.217293168831165,0.229742881972459,0.0124497131412943
223,42.1898046950189,29,13.1898046950189,-9.49509041782031,-1.03084394993051,-0.93397825677013,0.096865693160382,6089.64163664555,6104.77910147514,15.1374648295905,0.292273295169293,0.302645351320241,0.0103720561509483
224,46.9802031490514,43,3.98020314905136,-10.0998989222798,-1.7642590674237,-0.96205418199158,0.802204885432125,7414.070566711,7244.43584979745,169.634716913548,0.466195823820507,0.454214441724843,0.0119813820956637
226,71.4066646369832,48,23.4066646369832,-8.50391411423526,0.131610491170981,0.296830955532969,0.165220464361988,4821.43740147091,4790.31012574909,31.1272757218221,0.159751827933378,0.132271689999173,0.0274801379342049
229,39.1712186083949,24,15.1712186083949,-9.24549021911405,-0.557600525182004,-0.669110976653577,0.111510451471573,6119.29994640994,5337.68985612784,781.610090282095,0.0961978941293936,0.108865373821696,0.0126674796923024
237,55.8930755424967,42,13.8930755424967,-9.3228806020284,-1.15748249964162,-0.785614744103172,0.371867755538449,6259.43191896424,6036.65061136242,222.781307601824,0.367592206644298,0.361392358577748,0.00619984806654972
241,47.8542764768369,32,15.8542764768369,-9.01893084337923,-0.503259489914878,-0.39022991937135,0.113029570543528,4819.33909166985,5276.81588433683,457.47679266698,0.31066636190641,0.304259112465537,0.00640724944087284
242,58.1466952772867,36,22.1466952772867,-9.36157574343139,-1.24407328488977,-1.19683502091685,0.0472382639729179,5395.06239647144,5372.15633020503,22.906066266406,0.183856706750986,0.18852667993682,0.00466997318583415
243,55.819349832647,41,14.819349832647,-8.78833137525643,0.307495591471952,-0.776082917028448,1.0835785085004,5668.8904337418,5652.9845720483,15.9058616935035,0.293786974999195,0.311017801158961,0.0172308261597661
245,65.7369501620562,52,13.7369501620562,-8.57969323454379,-0.0557836323302786,-0.0981842379021769,0.0424006055718983,7137.81411827491,6584.53282375354,553.28129452137,0.252940335645612,0.261780496402838,0.00884016075722555
246,27.6703284487705,21,6.67032844877048,-12.7374205536224,-3.53183054763889,-1.69639268127087,1.83543786636802,6368.5150873441,6438.6658858438,70.1507984996988,0.344052357520488,0.351884621366292,0.00783226384580366
247,38.9254135239738,30,8.92541352397375,-9.8317035345743,-1.31748428297897,-1.64655817907844,0.329073896099471,6816.07192081916,6334.86475603655,481.207164782615,0.280785521937441,0.2921186127258,0.0113330907883593
248,59.4221884460726,41,18.4221884460726,-8.76080982174102,-0.408442186444677,-0.981171763571693,0.572729577127016,5179.15210807379,5668.19835860049,489.046250526695,0.43826494645826,0.358944745764881,0.0793202006933789
249,45.9077042579768,37,8.90770425797682,-8.94139388037906,-0.079653942654611,-0.356746769916887,0.277092827262276,6927.58534732638,7295.92942418996,368.344076863576,0.37775945212555,0.370407613133981,0.00735183899156888
252,55.6263794748115,41,14.6263794748115,-8.76045487449298,0.175147108081857,-0.00884378239257888,0.183990890474435,6136.89151034933,6567.00642344775,430.114913098422,0.420985060196002,0.39995239701514,0.0210326631808624
253,61.2864691811956,50,11.2864691811956,-9.04730053447113,-0.938324129520037,-0.897454671268972,0.0408694582510651,8179.05681882403,7103.79506519996,1075.26175362407,0.161192060823929,0.157989229133531,0.00320283169039756
254,49.3862326641403,38,11.3862326641403,-9.86210796244885,-1.58664394527718,-1.33889845381,0.247745491467181,5800.51854790959,5694.39878498204,106.11976292755,0.219237884096777,0.182007742764793,0.0372301413319843
258,69.3284658114643,47,22.3284658114643,-9.56112010800671,-1.62341010138815,-0.949967818744201,0.673442282643947,5484.51797507849,5471.85772096971,12.6602541087768,0.0461442685142336,0.0534356274619388,0.0072913589477052
259,20.5102025886656,17,3.51020258866556,-9.92304631526847,-0.614760582860573,-0.854569078647438,0.239808495786865,7234.41040130286,7214.12471574964,20.2856855532209,0.371699369855906,0.373362467759739,0.00166309790383312
262,62.9329075498024,50,12.9329075498024,-9.19413037286204,-1.14633712307655,-1.40937466541935,0.263037542342799,6578.71394337354,6261.83061356191,316.883329811635,0.39123671182893,0.42734463022203,0.0361079183930996
263,24.0836702676542,20,4.08367026765422,-10.0134714784724,-0.978374539860892,-1.60247559607849,0.624101056217598,6872.89533550867,6865.97871766658,6.91661784209282,0.515650837904711,0.495741843427167,0.0199089944775442
264,32.5802860003039,29,3.5802860003039,-9.34778141244507,0.371614489988422,-0.539265469535316,0.910879959523738,6287.38682122957,5496.80191211635,790.58490911322,0.0437853895677296,0.043307899681145,0.000477489886584574
266,52.2289984161939,44,8.22899841619387,-8.90840617428457,0.453765770434953,0.163625428627555,0.290140341807398,6947.33428365829,6849.14797568694,98.1863079713503,0.461516365084337,0.458423115542989,0.00309324954134804
268,55.0852493311783,32,23.0852493311783,-8.8141560196817,0.3470528070376,0.678078661892501,0.331025854854901,6312.68502082676,7471.01761608385,1158.33259525709,0.0550333211176128,0.0548447522690442,0.000188568848568632
269,62.4729010033195,42,20.4729010033195,-9.24768865510644,-1.19806765432399,-1.70855667938621,0.510489025062218,5079.02193074856,5060.80950389151,18.2124268570496,0.239076686924406,0.223769163970122,0.0153075229542843
271,95.4181267480377,63,32.4181267480377,-8.20941798760828,0.0904567931449103,0.359723102223718,0.269266309078808,5208.31736434647,5437.84794518724,229.530580840773,0.40807803374728,0.390888360609968,0.0171896731373116
