"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
28,78.238794303651,44,34.238794303651,-9.67617325727995,-1.84352350643269,-0.856493690255408,0.987029816177277,4613.30418178952,4915.98681432428,302.682632534757,0.31065901438524,0.253281063913849,0.0573779504713909
29,205.701254910279,55,150.701254910279,-17.2271663141141,-8.46705494785211,-1.5695779993512,6.89747694850091,3451.73674846652,5569.73405477358,2117.99730630706,0.0234440630348407,0.0189446684144049,0.00449939462043576
30,1656.73059688269,44,1612.73059688269,-5.78137174290329,0.977562701490978,-1.35223647258623,2.32979917407721,171.125067578628,5363.13637658488,5192.01130900625,0.653198036645098,0.0225147275553861,0.630683309089712
32,86.0498384086342,43,43.0498384086342,-32.027551249102,-18.6663957174837,-1.66238898647344,17.0040067310102,4840.03533533972,4883.94095027586,43.9056149361395,0.160171702230074,0.306192090164862,0.146020387934788
33,41.4754348951413,36,5.47543489514132,-10.6579135948009,-2.15282961138572,-1.26859842714823,0.884231184237489,7646.96629738708,7417.35816998873,229.608127398349,0.454895937438993,0.456907120216692,0.00201118277769918
35,39.2470698154241,20,19.2470698154241,-9.28058611225997,-0.625569840983466,-0.575091351711129,0.0504784892723372,5625.13143590938,5805.05022499943,179.918789090052,0.0678854488347163,0.117347539245089,0.0494620904103727
36,28.8673049697627,22,6.86730496976269,-9.61523325315621,-0.672821702060696,-0.141116406847692,0.531705295213004,7378.29010535884,7328.50683903322,49.7832663256213,0.304080759807397,0.275257954801184,0.0288228050062125
37,71.4277240156569,38,33.4277240156569,-8.67933933364562,-0.621356737346012,-1.12691114614382,0.505554408797808,6520.28880396132,6242.24415611709,278.044647844229,0.054833266345164,0.0753873716722941,0.0205541053271301
39,66.5921032976127,27,39.5921032976127,-9.01735636915824,1.00476142688433,0.650653756190215,0.354107670694117,7770.03552876588,7374.02868099045,396.006847775426,0.00760372870778524,0.0319438107031242,0.024340081995339
40,48.8661096641098,39,9.86610966410975,-13.3155233339486,-4.43007250772544,-2.02410784164475,2.40596466608069,7781.3076411814,4833.92068850109,2947.38695268031,0.0183610972292177,0.0365072939389385,0.0181461967097208
41,76.5488012969066,51,25.5488012969066,-8.50984638635567,0.414348297214385,0.748116494328001,0.333768197113616,5767.19362413665,5932.31921393424,165.125589797586,0.274454045070856,0.247891328733694,0.0265627163371622
42,59.245433848927,41,18.245433848927,-8.88673526221323,-0.656458894229686,-1.53459006636987,0.878131172140184,6956.06803224855,5175.84364185343,1780.22439039512,0.0556864657789627,0.0790133806219945,0.0233269148430318
44,84.2507342782951,52,32.2507342782951,-8.36927029849027,-0.281890088486527,-0.689947308144967,0.40805721965844,6297.86893560711,6718.10143763199,420.232502024881,0.141656519705634,0.120338482790533,0.0213180369151014
45,42.816921054726,29,13.816921054726,-9.28392056607649,-0.77041062014541,-1.47048930281916,0.70007868267375,6226.95937772797,6090.55453932146,136.404838406513,0.3173231781593,0.308109124676487,0.00921405348281251
48,84.0924630956552,59,25.0924630956552,-8.43927110852204,-0.470872252360056,-0.679812672761176,0.20894042040112,7199.92589247829,6839.30389716523,360.621995313055,0.119609166537958,0.129418864745491,0.00980969820753302
50,56.0808779529581,42,14.0808779529581,-9.99292940298412,-1.82869760719772,-1.00413318775371,0.824564419444005,6627.76852248153,6253.03720662836,374.73131585317,0.334638759857149,0.378751468056751,0.0441127081996018
51,91.9118007595498,51,40.9118007595498,-8.59283343798739,-0.873244505327399,-0.294805508435642,0.578438996891757,5997.94295915611,6313.52065185318,315.577692697066,0.0550772629182237,0.0448251617091087,0.010252101209115
52,31.9265462867765,23,8.92654628677653,-9.30789862085567,0.124060930358214,-0.569562728103281,0.693623658461495,6684.02815946931,6460.51584662171,223.512312847598,0.185698990081055,0.228419811113683,0.0427208210326281
53,90.7308992017832,60,30.7308992017832,-8.39631695881446,-0.539630565110808,-0.924532226108232,0.384901660997424,6550.08027627493,7178.60602470115,628.525748426218,0.163694881476137,0.142500236529089,0.0211946449470479
54,51.5306037021061,42,9.53060370210615,-9.64504300009012,-1.41295190043631,-1.25339046592566,0.159561434510652,5303.79915379792,5121.83813304408,181.961020753842,0.185530885770079,0.215794668457836,0.0302637826877575
55,59.6857115008179,51,8.68571150081794,-9.92243333350332,1.82091769136482,0.350849519911347,1.47006817145347,8049.89602878902,7182.84792029765,867.048108491367,0.1449635591481,0.149258347339835,0.00429478819173507
59,77.33917367374,51,26.33917367374,-8.45899136697117,-0.297759352009879,-0.0721559210845268,0.225603430925352,5657.62562294769,5571.49475482525,86.1308681224409,0.433911744277586,0.483542928975122,0.0496311846975357
62,80.2663461767526,43,37.2663461767526,-8.61659839252538,-0.710763375473894,-1.23223578150189,0.521472406027996,4542.483918043,4557.01067097718,14.52675293418,0.389158414314184,0.357694280912906,0.0314641334012783
65,72.1387341358254,54,18.1387341358254,-8.64398832929165,0.5743267350754,0.598432760449902,0.0241060253745016,6905.48749274047,6708.81454100367,196.672951736803,0.0941227419731011,0.0784843103373734,0.0156384316357277
66,52.4896656886451,35,17.4896656886451,-9.31565003390818,-1.07716219034641,-0.599500553019096,0.477661637327315,5948.99619403213,6056.43253791844,107.436343886314,0.242406281022182,0.217206155853393,0.0252001251687893
72,56.2317186099191,39,17.2317186099191,-10.8037918596487,-2.53679065796864,-2.1082204939742,0.428570163994441,6077.63475995287,6679.03811825672,601.403358303845,0.449585120840097,0.379399089492687,0.0701860313474099
75,60.2741042858585,40,20.2741042858585,-8.95981726083539,-0.795934376309853,-1.17171330413818,0.375778927828327,7119.10904877524,6827.42976410547,291.679284669772,0.128354529764333,0.136813143345295,0.00845861358096217
81,81.6423963019619,59,22.6423963019619,-8.46376768463412,-0.458007393703017,-0.765382307699416,0.307374913996398,6896.1631773707,6598.70921284426,297.453964526439,0.293605102377376,0.341235938679163,0.0476308363017872
82,71.7475965716863,56,15.7475965716863,-9.03174660961676,1.11080105538627,0.280892849941428,0.829908205444846,6380.79249386197,5998.78048848594,382.012005376035,0.198567143279229,0.209888272442319,0.0113211291630904
84,96.6093747453826,53,43.6093747453826,-15.167002959031,-6.36187297727793,-2.02251024574485,4.33936273153308,5061.24823592956,5078.65067075007,17.402434820513,0.255893710018135,0.225281757036038,0.0306119529820973
86,119.39945262447,52,67.3994526244699,-14.5635409129247,-6.06620111146393,-0.813296743884869,5.25290436757906,4479.11872395254,5148.57916624285,669.460442290308,0.0446107142473041,0.0580946784699181,0.013483964222614
87,55.0836539773829,37,18.0836539773829,-8.80279053843193,-0.310959678017963,-0.130542743308594,0.180416934709369,6600.92816338784,6784.55169162247,183.623528234625,0.310517559505404,0.295664017533837,0.0148535419715674
88,51.3764644920173,36,15.3764644920173,-8.82998344903426,0.104832310348993,0.571518692148632,0.466686381799639,5684.20597689775,5648.09311911464,36.1128577831123,0.40445050916245,0.361148494816882,0.0433020143455684
89,83.7186285648801,68,15.7186285648801,-8.367194569703,-0.249092752706624,-0.265571543056549,0.0164787903499251,6917.02350392568,7049.95823815698,132.934734231304,0.294975845587246,0.289979639706955,0.00499620588029059
90,66.01639537496,55,11.01639537496,-8.62409852947449,-0.321680673510151,-0.312073865323203,0.00960680818694798,7609.47855684895,7446.38490591431,163.093650934641,0.465139685482149,0.465830113651277,0.000690428169127899
95,36.8596909642029,26,10.8596909642029,-9.54447153640131,-0.923644343227718,-1.10444784282576,0.180803499598042,5842.30354222861,6128.53536203969,286.231819811079,0.497409554103069,0.418844671605558,0.0785648824975108
96,80.0122101182972,51,29.0122101182972,-11.4865403646733,-3.3812943582782,-1.37736500470585,2.00392935357235,5057.39601707543,4947.52005179413,109.875965281295,0.437563374277513,0.450402486070657,0.0128391117931442
97,42.7903338168513,27,15.7903338168513,-9.0556278204135,0.31276644388852,0.0562066006326116,0.256559843255908,5801.0758993043,6007.22348071635,206.14758141205,0.353805336221465,0.337416552770402,0.0163887834510633
99,45.7205120023655,36,9.72051200236554,-9.29227245165303,0.8750969855632,0.685946235638267,0.189150749924933,7115.69636967186,6958.79461896839,156.901750703466,0.428381718441113,0.438774660016759,0.0103929415756465
100,69.3667957297804,32,37.3667957297804,-8.85875801824638,0.852175024249035,0.403266310437427,0.448908713811608,5027.4058216154,4975.86031806655,51.5455035488485,0.0610267871184339,0.0915491801046456,0.0305223929862117
101,39.1412876858769,23,16.1412876858769,-9.13582591579506,0.281645295801904,-0.384948756547924,0.666594052349828,4524.3730872147,4549.28727256833,24.9141853536348,0.394445954485562,0.426151769332495,0.0317058148469331
103,69.1999498443912,44,25.1999498443912,-10.4814028251472,-2.4400662110294,-2.16728059867853,0.272785612350874,5021.20524470967,5217.08152283216,195.876278122485,0.489459367636485,0.473828846152135,0.0156305214843496
104,97.6027778690367,63,34.6027778690367,-8.19184969992418,0.134395684333624,-0.157804135323595,0.292199819657219,6411.06714428241,6668.42437306885,257.357228786437,0.158042251594184,0.141473516398552,0.0165687351956322
106,46.5735295257974,25,21.5735295257974,-9.42772360716182,-1.06817915698872,-1.08860744117592,0.0204282841872017,5282.96402256541,5910.64480213681,627.680779571398,0.361830940700001,0.388495974690785,0.0266650339907836
107,59.4650428056058,43,16.4650428056058,-8.71146579107662,-0.25839759548188,-0.244622231460859,0.0137753640210206,7089.66010674033,7366.93769549951,277.277588759182,0.116719421474173,0.103447724406375,0.0132716970677982
108,91.3426714165486,53,38.3426714165486,-8.27615785891929,-0.232922586960576,-0.149178582586969,0.0837440043736068,6181.15166789909,6937.53393645398,756.382268554888,0.154588303508246,0.169375877963953,0.0147875744557069
111,79.718434556957,36,43.718434556957,-8.92363653928328,-1.10741912839083,-0.908349757784077,0.199069370606754,4665.31555070444,5858.87341544731,1193.55786474287,0.0737396908340461,0.0600985024180574,0.0136411884159887
113,90.8022706048047,57,33.8022706048047,-8.64585544758779,-0.927415568569672,-1.43447155713666,0.507055988566988,5611.00265246923,4827.3381153075,783.664537161729,0.0586846648735191,0.0887646721914721,0.030080007317953
116,30.6947538586486,26,4.69475385864858,-17.583519444379,-7.31514062389591,-1.87895790079351,5.4361827231024,6709.36527674124,6086.34829294635,623.016983794895,0.241493815289869,0.234440225286611,0.00705359000325828
117,65.6159814174535,43,22.6159814174535,-8.58458852954266,-0.103889691353784,-0.4434743803417,0.339584688987916,5557.4433749563,5283.69728686986,273.746088086438,0.450785198879331,0.481237343525048,0.0304521446457168
118,91.9668910042796,62,29.9668910042796,-8.78008535106981,-1.10659507225038,-1.18817617940099,0.0815811071506138,5723.54992998644,5944.5810041693,221.031074182863,0.542148258438323,0.491649450196372,0.0504988082419508
126,37.5376610134416,27,10.5376610134416,-9.33931361459436,-0.649773957736412,-0.405746674257331,0.244027283479081,6673.0757041493,7206.34195928695,533.266255137652,0.47450919142768,0.441506868363032,0.0330023230646477
129,71.4967131974322,49,22.4967131974322,-20.3673466361251,9.71928364361333,0.693135863919463,9.02614777969386,6179.08061624289,5798.68900489528,380.391611347613,0.231062185684522,0.283623109849209,0.0525609241646869
132,99.8370109352046,71,28.8370109352046,-8.28155789029888,0.499435489468244,0.134014880936872,0.365420608531372,6803.41393696871,6521.9312730548,281.482663913913,0.20954164901521,0.225837506346738,0.0162958573315283
133,76.453982486324,47,29.453982486324,-8.82573443890669,-0.937563616550196,-1.02682959155397,0.0892659750037736,5393.78276539803,5580.85004021879,187.067274820757,0.256745409658468,0.246538068485307,0.0102073411731609
134,58.9647640337722,40,18.9647640337722,-9.6193938783201,-1.52308799355216,-1.48771393320207,0.0353740603500932,5672.62864259471,5527.51753225457,145.111110340138,0.41317185872873,0.414268605868736,0.00109674714000563
136,77.3316454382205,55,22.3316454382205,-8.6849757718065,-0.759361359454577,-1.25948858205682,0.500127222602243,6501.14802491433,6624.44498121273,123.2969562984,0.364988259998421,0.393762471753887,0.0287742117554659
137,79.4715187551184,67,12.4715187551184,-8.65214971552764,-0.749610599420476,-0.645093862866486,0.10451673655399,8442.10511940104,7455.75311040971,986.35200899133,0.286438419715219,0.296533863587072,0.0100954438718533
139,91.6167093811833,61,30.6167093811833,-9.65683431876897,-1.96864383576765,-2.04220635571148,0.0735625199438328,5901.51227282821,5820.72344261687,80.7888302113442,0.504417331455978,0.496835022241614,0.00758230921436365
140,79.5639803010878,40,39.5639803010878,-8.85517688802473,-1.02402201967844,-1.3021887922409,0.278166772562457,4228.55118096056,4624.85802563373,396.306844673173,0.164110542656509,0.145564684607469,0.0185458580490403
142,48.114488160157,40,8.11448816015701,-8.99239493930665,-0.458764718584099,-0.424717301984907,0.0340474165991922,7534.16736164082,7393.91817832133,140.249183319488,0.468068754453101,0.437729562218518,0.0303391922345828
143,77.8727113568553,55,22.8727113568553,-10.7261060972805,-2.74309112446633,-1.45742864877166,1.28566247569467,5804.70360566513,5771.11511678901,33.5884888761157,0.440175828990469,0.390492698673485,0.0496831303169838
144,76.5709359410746,50,26.5709359410746,-8.42549475575876,-0.0278664064411415,0.011701569581156,0.0395679760222975,6108.31205998606,5866.73931939295,241.572740593109,0.224132855745344,0.207800401974198,0.0163324537711456
146,49.6784377445862,32,17.6784377445862,-8.87695623284031,-0.194509242697251,-0.17726924547224,0.0172399972250112,4919.63428427607,5319.60825316608,399.973968890014,0.232395715138135,0.221026114363743,0.0113696007743921
147,37.5377267567616,22,15.5377267567616,-9.49147574424823,-0.877512637833536,-1.60741760751571,0.729904969682174,3859.58116822629,4983.60110495239,1124.0199367261,0.504745083649553,0.32957762875463,0.175167454894923
150,57.2821719640736,41,16.2821719640736,-9.30423104923956,-1.16458991199665,-0.800441972757193,0.364147939239454,6595.26974932822,6441.08712005662,154.182629271603,0.443532447514028,0.461240354257255,0.0177079067432271
151,154.923818349718,47,107.923818349718,-8.58483223185419,-1.45519466152969,-2.12739107334825,0.672196411818562,3383.84226923917,4530.49368889071,1146.65141965154,0.0406225957875291,0.0859568309969346,0.0453342352094055
152,48.7034096069592,23,25.7034096069592,-8.94738628740084,-0.375808881116776,-0.716084672162961,0.340275791046185,4707.32493384609,5039.49470038293,332.169766536836,0.315384817151589,0.314934233588624,0.000450583562964901
154,40.8682653582444,28,12.8682653582444,-9.06409311799645,0.146916259159038,0.0724810962415301,0.0744351629175077,4772.58859880508,5615.44720336329,842.858604558212,0.18707974064275,0.148424357183177,0.0386553834595728
157,103.430125403163,63,40.4301254031629,-8.12841707610953,0.0863633096709789,-0.701585442057749,0.787948751728728,5019.64924093131,5189.39964556601,169.750404634698,0.446469123316327,0.459656945560818,0.0131878222444913
160,94.3699213252566,59,35.3699213252566,-8.85852818747872,-1.22377460662088,-0.366712628906158,0.857061977714725,5276.28160824733,5007.4277939694,268.853814277932,0.412459607219579,0.430528559108024,0.0180689518884455
161,71.7148562036588,45,26.7148562036588,-20.3502234201725,-9.99902874685828,-2.0882623641124,7.91076638274588,5182.14358291875,5558.22462996235,376.081047043604,0.49817783628397,0.405766705175621,0.0924111311083495
162,64.2699076088498,35,29.2699076088498,-9.20714864516979,-1.18453011471083,-1.0477778277815,0.136752286929329,5577.24092012446,6765.14446392423,1187.90354379977,0.224794453381834,0.172984017878569,0.0518104355032648
167,43.8135750873959,21,22.8135750873959,-10.4979832272506,-2.06052191558301,-0.60347448580917,1.45704742977384,5681.66311726725,5951.92411924247,270.261001975225,0.178099921857845,0.18782988697025,0.00972996511240506
168,49.9433700444788,35,14.9433700444788,-8.94184879881846,-0.426647706905997,-2.10032471904575,1.67367701213975,6506.71131105695,6992.16119272169,485.449881664737,0.310648638778055,0.251308334104903,0.0593403046731524
169,45.0216383340237,40,5.02163833402368,-9.1848001922447,0.69552568867664,0.187052380432934,0.508473308243706,8189.55169424976,6752.82647197833,1436.72522227143,0.0562471205817118,0.0490689660920529,0.0071781544896589
170,82.6015966014759,66,16.6015966014759,-8.75712772249715,-0.94898375661036,-0.652580474138136,0.296403282472224,7201.46066443703,6775.46117139747,425.999493039561,0.206912905832366,0.197226409546891,0.00968649628547541
171,64.7562558606016,47,17.7562558606016,-8.78070705659582,0.626817167502984,0.46011928354151,0.166697883961474,5551.43923403584,5712.47147176415,161.032237728307,0.485397190144885,0.454299505847762,0.0310976842971227
175,41.9590696152671,30,11.9590696152671,-10.2028452719529,-1.75497213774011,-1.50285323583872,0.25211890190139,6835.88114890539,7003.63121352391,167.750064618516,0.350948358724662,0.285812038737792,0.0651363199868705
177,80.8295200523687,65,15.8295200523687,-8.53125298430246,0.577340742521766,0.587968702416681,0.0106279598949152,7373.2869322428,7332.39992301213,40.8870092306661,0.431581558666304,0.422722851787282,0.00885870687902246
178,44.158717488892,24,20.158717488892,-26.2416781922261,13.2103582520529,0.477942219418691,12.7324160326342,5282.28826830716,6138.37499923771,856.086730930553,0.101884580983811,0.0940167799312621,0.00786780105254926
179,45.8542985339347,29,16.8542985339347,-9.79972108354539,-1.45246209568888,-1.62407447562615,0.171612379937274,6577.22906441161,6293.91356450506,283.31549990655,0.25697384076395,0.269723149922234,0.0127493091582841
190,134.164751499872,69,65.164751499872,-8.2083179768992,-0.864752027716203,-0.819649459063914,0.0451025686522892,5246.82743309608,5727.88515626453,481.057723168451,0.091921060933474,0.0875045120602629,0.00441654887321107
191,99.4600274917219,60,39.4600274917219,-8.17336040532204,-0.137163167267918,0.0427448786327305,0.179908045900648,5193.91434960635,5461.45689487457,267.542545268224,0.216872360679281,0.203653128942351,0.01321923173693
192,42.4725778102668,29,13.4725778102668,-368.320082399527,-260.396466925597,-0.792939622141918,259.603527303455,6448.57853933663,5604.48523499072,844.093304345914,0.225982816826375,0.235818820448328,0.00983600362195272
196,76.6262649976959,53,23.6262649976959,-8.53253248699842,0.471267760307567,0.509976119634478,0.0387083593269107,5610.83976687347,5442.29405654129,168.545710332182,0.512282023572634,0.488033707244298,0.0242483163283359
198,57.2557355387917,41,16.2557355387917,-8.90978800183714,-0.637816347797414,-1.01205216143277,0.374235813635356,5176.37790560617,5110.21115666255,66.166748943624,0.233022106221588,0.254426726241495,0.0214046200199074
199,82.6734461136278,41,41.6734461136278,-13.4166842235219,-4.91336461744665,-1.97175327138528,2.94161134606137,4716.71014974796,4896.7333232169,180.023173468939,0.179935952649595,0.179931551813024,4.40083657110568e-06
201,39.3982112888502,28,11.3982112888502,-9.55527608892059,1.02094150366382,0.505925917964429,0.515015585699387,5487.6038735157,5513.28041984467,25.676546328973,0.304691463670803,0.277879442646323,0.0268120210244796
202,38.7165299190779,31,7.7165299190779,-9.60701193603105,1.06182109646001,0.261465200965386,0.800355895494629,5930.1752540734,5482.35716754105,447.818086532352,0.419617489353847,0.416130250579926,0.0034872387739211
203,41.4283714135937,29,12.4283714135937,-9.69612878215596,-1.23948876347304,-1.59281820922385,0.353329445750806,5920.13090288196,6325.27099513914,405.140092257178,0.572990047654775,0.483816706562865,0.0891733410919097
207,68.5516860776204,40,28.5516860776204,-8.76727299774859,-0.699890791019501,-0.870412751651338,0.170521960631837,5157.19642748731,5255.17645873129,97.9800312439766,0.263594964182014,0.259430940320211,0.00416402386180342
209,91.3637205925841,61,30.3637205925841,-8.67434566295106,-0.971512680306622,-0.166291494630184,0.805221185676438,5284.39521316968,5877.890936404,593.495723234322,0.109998189628031,0.0958400564710765,0.0141581331569544
210,43.6466289376267,27,16.6466289376267,-9.0286079832409,0.287950143021944,-1.67015492497804,1.95810506799998,5333.46201657624,7114.42886026576,1780.96684368952,0.0472981670156662,0.051300773987174,0.00400260697150781
214,51.7254878325553,39,12.7254878325553,-9.08861913396749,0.760736170894851,0.581567616454046,0.179168554440805,5265.51304730079,5454.2846390279,188.771591727113,0.452293139963303,0.467666079080524,0.0153729391172213
215,111.402949137238,64,47.4029491372381,-8.06170465016392,-0.149474512202319,-0.0220075305751215,0.127466981627197,4824.30311887731,5059.63005305501,235.326934177699,0.301729917907199,0.317113481486612,0.0153835635794125
217,39.1858591690569,21,18.1858591690569,-9.34970343052531,0.735955642042017,0.399041670079219,0.336913971962798,3503.05350204093,5305.84890517406,1802.79540313313,0.0534530595798342,0.0155098770493874,0.0379431825304468
218,25.5330430558705,15,10.5330430558705,-9.57546004956746,-0.323495817271189,-0.63321484175461,0.309719024483421,4799.96931808784,5402.41253467742,602.443216589575,0.2403587561449,0.244009077115341,0.00365032097044066
220,48.2392020162653,38,10.2392020162653,-11.1647839514912,-2.7098197925911,-1.74742582582645,0.962393966764646,8191.43009614749,6634.39883794636,1557.03125820113,0.235542391558976,0.229742881972459,0.00579950958651698
223,40.9660623907975,29,11.9660623907975,-10.9772652312722,-2.41590198233131,-0.93397825677013,1.48192372556118,6608.5376867728,6104.77910147514,503.758585297655,0.287875778809907,0.302645351320241,0.0147695725103342
224,54.1358460040765,43,11.1358460040765,-9.11450058607086,-0.862753585150451,-0.96205418199158,0.0993005968411291,7205.99549085172,7244.43584979745,38.4403589457315,0.468942777841939,0.454214441724843,0.0147283361170963
226,70.8536904778938,48,22.8536904778938,-8.7165494381354,0.670368926482498,0.296830955532969,0.373537970949529,5049.86935985923,4790.31012574909,259.559234110136,0.128599167715938,0.132271689999173,0.00367252228323539
229,44.5816898654215,24,20.5816898654215,-9.94031052221198,-1.56358141481292,-0.669110976653577,0.894470438159342,5897.62814588772,5337.68985612784,559.938289759876,0.0988266710438547,0.108865373821696,0.0100387027778413
237,61.6491747761775,42,19.6491747761775,-9.06460606442458,-0.967603390059325,-0.785614744103172,0.181988645956153,6162.35739529184,6036.65061136242,125.706783929423,0.359093831909173,0.361392358577748,0.00229852666857544
241,48.3264095734642,32,16.3264095734642,-9.10670743221558,-0.683013872796972,-0.39022991937135,0.292783953425622,5008.39551380494,5276.81588433683,268.420370531888,0.320170766501316,0.304259112465537,0.0159116540357791
242,59.1178443578639,36,23.1178443578639,-9.7897580322017,-1.68930406464753,-1.19683502091685,0.492469043730678,5489.07815001168,5372.15633020503,116.921819806648,0.180880254635731,0.18852667993682,0.00764642530108905
243,63.4890809388601,41,22.4890809388601,-8.61514926609607,0.0713628471055163,-0.776082917028448,0.847445764133964,5739.9765748912,5652.9845720483,86.9920028429024,0.295541995804694,0.311017801158961,0.0154758053542671
245,72.5127664942044,52,20.5127664942044,-8.48237580419855,-0.0774596826149744,-0.0981842379021769,0.0207245552872025,6945.37469466357,6584.53282375354,360.841870910027,0.272657201403796,0.261780496402838,0.0108767050009579
246,30.2403792535345,21,9.24037925353453,-10.3705469027647,-1.60414513425689,-1.69639268127087,0.092247547013977,6332.33729499421,6438.6658858438,106.32859084959,0.342468356403504,0.351884621366292,0.00941626496278825
247,40.143513514546,30,10.143513514546,-10.1881326873385,-1.69991832406942,-1.64655817907844,0.0533601449909824,6715.64889579041,6334.86475603655,380.784139753864,0.251703647268052,0.2921186127258,0.0404149654577478
248,60.5371719274153,41,19.5371719274153,-8.87964588575634,-0.680319503751872,-0.981171763571693,0.300852259819821,5358.75183768066,5668.19835860049,309.446520919829,0.361316031966522,0.358944745764881,0.00237128620164107
249,45.5474900932607,37,8.54749009326072,-8.94868246894921,0.0883344269065798,-0.356746769916887,0.445081196823467,7564.14037745463,7295.92942418996,268.21095326467,0.375938256416917,0.370407613133981,0.00553064328293612
252,51.0584407344477,41,10.0584407344477,-8.83097587048206,0.0275490618832448,-0.00884378239257888,0.0363928442758236,6886.36217706354,6567.00642344775,319.355753615794,0.384447823643367,0.39995239701514,0.0155045733717731
253,73.2945212395606,50,23.2945212395606,-8.80930934746268,-0.859565652822868,-0.897454671268972,0.0378890184461037,6913.24819887979,7103.79506519996,190.546866320167,0.192957307906111,0.157989229133531,0.0349680787725801
254,61.4260442984052,38,23.4260442984052,-12.261002217876,-3.78561183526211,-1.33889845381,2.44671338145211,5880.30429820064,5694.39878498204,185.905513218597,0.17193436696212,0.182007742764793,0.0100733758026731
258,44.810328433692,47,2.18967156630799,-11.3995127704338,-2.84215289038437,-0.949967818744201,1.89218507164017,9012.97274127621,5471.85772096971,3541.11502030651,0.0229725714301467,0.0534356274619388,0.0304630560317921
259,21.2989566084402,17,4.29895660844022,-10.2507049877931,-1.11625494921765,-0.854569078647438,0.261685870570215,7254.42072533349,7214.12471574964,40.2960095838498,0.38567001338567,0.373362467759739,0.0123075456259312
262,71.9882116422115,50,21.9882116422115,-9.44448928609729,-1.54744829163583,-1.40937466541935,0.13807362621648,5944.16594137171,6261.83061356191,317.6646721902,0.418257962563909,0.42734463022203,0.00908666765812055
263,27.4894786242022,20,7.48947862420219,-9.69012556419013,-0.714350503137979,-1.60247559607849,0.888125092940511,6738.27183020382,6865.97871766658,127.706887462765,0.478941045314109,0.495741843427167,0.0168007981130579
264,53.499277299399,29,24.499277299399,-8.81777200113265,-0.26136132095738,-0.539265469535316,0.277904148577936,7752.96907103396,5496.80191211635,2256.16715891761,0.0210563395877051,0.043307899681145,0.0222515600934399
266,58.6390013171465,44,14.6390013171465,-8.74990850529393,0.34140033408527,0.163625428627555,0.177774905457715,6628.38615198306,6849.14797568694,220.761823703881,0.463330128777112,0.458423115542989,0.00490701323412268
268,40.303489182134,32,8.30348918213396,-9.71910133403424,1.23449359733851,0.678078661892501,0.556414935446008,7175.07620849353,7471.01761608385,295.941407590321,0.0704197780265206,0.0548447522690442,0.0155750257574764
269,71.1950721906545,42,29.1950721906545,-9.11874520015308,-1.20002849513084,-1.70855667938621,0.508528184255368,5466.3807339518,5060.80950389151,405.571230060295,0.193556452128009,0.223769163970122,0.0302127118421129
271,85.7589752013585,63,22.7589752013585,-8.43638576256588,0.506396969186557,0.359723102223718,0.146673866962839,5392.86641534565,5437.84794518724,44.9815298415879,0.384158622735596,0.390888360609968,0.00672973787437203
