"","D","g0","sigma","beta1","beta2"
"23",0.0019191157450298,0.282773676712144,422.834585554898,0.387680679164206,-0.493359979433008
"24",0.00342325520109929,0.05363209167306,474.129191742589,1.14926428543163,0.128385652629659
"25",0.00298915369047318,0.448653398787424,354.297384981687,1.13867160754185,0.331631613437785
"26",0.00387805169182442,0.117982561552214,490.706722057114,1.79460460036869,-0.103524355192203
"27",0.00286426378371931,0.424629595187306,633.870687655484,1.58938429036185,-0.0340322979982011
"28",0.00338785403336903,0.483486562117135,822.688200710962,0.658666862113401,-0.610708022865001
"29",0.00186830367147728,0.0249236378135392,545.718513709183,0.590506054295925,0.214472775157774
"30",0.00273816199887854,0.477585805457016,264.629425336296,1.57178527944535,-0.809039166470757
"31",0.00297487516210143,0.17559361290799,824.507048868264,1.21061383726619,-0.52950668592588
"32",0.00337249394725271,0.100844851733767,550.371039463828,1.41920270995772,-0.706221921131946
"33",0.00305211608367196,0.363139826654014,989.811687689895,0.752990861249467,0.0945829329802654
"34",0.0033071166914228,0.0950233922553792,741.175265723218,1.45602885633055,-0.886983540357323
"35",0.00197174519240313,0.320421616596705,731.281996980309,1.27821996893796,-0.291724648806266
"36",0.00213992248097202,0.0341805513834736,575.22987289913,0.212393694862102,0.289089972851798
"37",0.00358365579692569,0.177441415807822,306.787151218702,1.50211720525947,0.179476220484357
"38",0.00312022896031849,0.172867659835642,299.98203445288,1.58510252813855,-0.550020842949161
"39",0.00303295453141715,0.224790397438182,463.365112438798,1.90314240211753,0.223880060749361
"40",0.00399083657223188,0.246935999241363,434.503458738948,1.65428864742831,0.492508118704427
"41",0.00237812885026797,0.408380357470162,309.3774821988,0.112541320301282,-0.20040215662797
"42",0.00152714049961457,0.417470534185188,782.494151835019,1.49315659634691,-0.271647399816429
"43",0.00397688398127211,0.0246615991050455,205.092971943319,1.22810201872412,0.140111655415967
"44",0.00200238944327381,0.153745307492713,799.075054970259,0.629009856452001,-0.0290249357640278
"45",0.00182324635602611,0.376937211416631,452.985243652016,0.880945090238238,-0.688855173781048
"46",0.00344649355519602,0.250011137005741,790.802308388054,0.237756499204086,-0.239654772583162
"47",0.00292286001424266,0.190252800294912,883.860264330481,0.790164564724468,-0.998129443556536
"48",0.00283344645513959,0.275005823074072,571.620820205659,0.437378094070901,-0.115187163893133
"49",0.00361625639343013,0.142429091406901,346.136811973527,0.11293189312052,0.0100102738803254
"50",0.00158491198430808,0.398376423447835,757.495326808964,0.425451238050281,-0.223024865357438
"51",0.00399358670498477,0.261096607682435,408.099574172248,1.92714077870633,-0.414393385918811
"52",0.00244488222036744,0.343658516900598,316.551389299954,0.803052673448576,0.468222661776236
"53",0.00244034522124566,0.206967613331787,859.002905923873,1.09924050107466,0.219116756153526
"54",0.00355362946511401,0.38242468100915,588.270728605489,0.155632569877431,-0.664821833824972
"55",0.00282442579918619,0.0974733394391757,302.631430138523,1.69667260738501,-0.699355786803644
"56",0.00338196373619527,0.120989899979431,702.478422697634,0.207285887262241,0.171240877945675
"57",0.00236458891051977,0.22583066983826,607.559858807673,0.560799140486323,-0.924146217521047
"58",0.00362214718000032,0.460477438497962,484.45379843687,0.530582205203362,-0.0981578270532191
"59",0.00221349006650659,0.335113742558092,319.326185130825,1.3771570624453,-0.804137836248847
"60",0.0036048490024618,0.0675197926912534,298.175161582728,0.74841023579853,0.419430994209833
"61",0.00218931296882608,0.0190510385110586,982.289285756027,0.651168641494432,-0.579816294324119
"62",0.00309658728558376,0.166445479742717,695.477978853509,1.77939775420353,-0.868566739306552
"63",0.00296622678070562,0.408831130238467,719.022377362475,1.02547182615226,-0.393911885825219
"64",0.00204372681061892,0.463492726940421,936.350383906315,1.93610473244505,0.160025664479472
"65",0.0027435179283241,0.298006300638445,350.25553622283,0.769866717792892,0.326805752037326
"66",0.00173286576873894,0.204351836539269,994.266489097849,0.841478622760313,-0.606176102155587
"67",0.00335844604328352,0.322245730287644,444.38332655405,0.939893963016725,-0.573325856726151
"68",0.00249130483937721,0.227273765387495,333.907149409254,1.68352984735727,0.295125049368944
"69",0.00167463505169532,0.405982763558968,650.5940807083,1.81847112634933,-0.40590569850523
"70",0.00191140356636218,0.318613865621466,802.29521750845,0.877860276797942,-0.828639665053925
"71",0.00245849992793713,0.083979383693325,624.285981969908,0.604023262692615,-0.716196058575297
"72",0.00187576390370765,0.208349881945186,212.075604420776,0.331349076065545,0.345433684265008
"73",0.0031253491875735,0.425382054961768,897.864515968288,0.40247728973891,0.323640294432407
"74",0.00190451430846588,0.387595109468737,871.357253391296,1.66745603195764,0.400346305618295
"75",0.00183352423899341,0.495631451994437,217.200884298111,1.76063518419481,-0.188190362665337
"76",0.00364194028901208,0.340579613738391,667.703194867199,1.20476832623438,-0.266929297238821
"77",0.00383792070664349,0.470195960040569,922.439637752871,1.96128757658275,0.399416545715649
"78",0.00332747790604093,0.0541876610422973,928.025560783843,1.80235869795767,-0.154976366910851
"79",0.00366989755071506,0.112786905002392,677.644034184515,1.49802566228784,-0.751989119572099
"80",0.00252036585295767,0.0567203388816522,270.923793292294,0.522759070208995,-0.90799913884257
"81",0.00220099370381213,0.280535811460111,429.824750810241,0.48401131165276,0.1125459179678
"82",0.00330846182917788,0.178491007446824,619.284053294609,0.185672302175701,-0.310591367353918
"83",0.00195676422001755,0.028868500906555,876.722519635533,1.86595972576854,-0.987439324671868
"84",0.00155758683811679,0.303631762040538,511.338232401138,1.64339061830193,-0.762354648497421
"85",0.00288203263934702,0.152902541916848,479.486695660278,0.319986140295553,0.0156229475489817
"86",0.00229854819629109,0.435984395874028,208.068428482239,1.67954072388324,-0.453085087657673
"87",0.0018004589772725,0.33402052350059,804.311868003259,0.512473732960178,0.0869718566909432
"88",0.00350906479640786,0.411999881519959,953.49142476668,0.668610860046698,-0.94742644026177
"89",0.00282955585805854,0.0591519330257084,760.623538349445,0.181236335431458,0.0950851591443642
"90",0.00227471773770715,0.431847820331731,650.989081627379,1.8835105577358,-0.0381826867384372
"91",0.00233639529361002,0.0121511477690578,532.517393079897,1.34231947169934,-0.890410446133465
"92",0.00304461979585661,0.114729776125378,495.286994112656,1.72370731894975,-0.309334071873454
"93",0.00178143987796502,0.132083295917146,845.111656752105,1.77698924622374,0.0699717222084291
"94",0.0028420431594442,0.218722727290976,337.297325021277,0.379901702707633,-0.181873532347381
"95",0.00257295979925936,0.117477248172299,833.62719060791,0.126778712819796,0.246377694489202
"96",0.00199146551999729,0.216930686457129,970.147917658711,1.70881816858402,-0.427494564469671
"97",0.00167921738513396,0.345902588264559,339.66784790655,1.51835932898816,0.273288704002043
"98",0.00269611271535978,0.129087209054859,553.86103537865,0.610523407976764,0.100012456926052
"99",0.00181209638017269,0.377857471343828,362.268278688192,0.335010276212202,-0.595687607888831
"100",0.00308289425595819,0.214888840687539,744.968733568986,1.00959205925232,-0.87140416305745
"101",0.00228094696693394,0.135026127140907,471.051907364279,0.932878129600625,0.464045235111844
"102",0.00208159579392717,0.160314542958288,313.059704801068,0.988471625989458,0.423836411427474
"103",0.00157338083508463,0.46219617757105,598.663997425387,0.244101412505532,-0.125719605763443
"104",0.00163198344786651,0.269630112917993,475.934642331054,1.64901900092699,-0.377143486114219
"105",0.00314355020564399,0.191626342765948,918.695601127421,1.55060591634829,-0.32725844332017
"106",0.00238762782856162,0.498986276248881,836.841544821238,0.55284399161969,-0.162843569583492
"107",0.00307035197243871,0.238125897422223,461.026011169578,0.265822087466794,-0.141450540311635
"108",0.00211139382676532,0.0405048201812431,485.449306547021,1.13198558880288,-0.555899896889459
"109",0.00370519466784705,0.452184092599627,242.858453062673,1.98920293556177,-0.67777163292747
"110",0.00210542375036554,0.326100181137212,743.009911103795,0.50944056056533,-0.741195464461343
"111",0.00188424893793805,0.14857822322854,355.09005881846,0.173211631116845,-0.649513316529337
"112",0.00230844660445388,0.442819821405341,560.590620224054,0.431441703720639,0.236706700844225
"113",0.00202873834657754,0.445810809466018,932.719490431249,0.696102469155099,0.203447480188915
"114",0.00387201343312433,0.433644946001416,665.648560929423,1.21987439119661,-0.634695144153666
"115",0.00215376749960512,0.454104989593709,367.339174070085,1.05596194290533,-0.383154269141378
"116",0.00160434325177339,0.400145717312504,576.245675754423,1.40404845099656,-0.880401515498525
"117",0.00235450270210858,0.27032211074684,980.772904943675,0.313913293380601,-0.875236668427242
"118",0.00321942551224687,0.10183830919563,292.928256504238,0.923603984585808,0.0621575372107326
"119",0.00368400895740294,0.449639561407253,516.412169450273,1.90971697200796,-0.974712049153168
"120",0.00173933756946353,0.0870133312013932,402.465376842146,1.61927022385752,-0.693102009922732
"121",0.00154821983462704,0.211104307171291,764.199859234194,0.251298254978145,0.054371823181864
"122",0.00316873937024502,0.420338277290435,774.803249103328,1.05690299973792,-0.0199341536546127
"123",0.0026350830741867,0.259404907516452,289.734473479291,0.58676013919292,-0.285638254686492
"124",0.0028982621459271,0.473271077792944,690.049030048152,0.568519832942557,-0.914539545129519
"125",0.00320579063033025,0.213740281908478,207.36954529273,1.81283304130371,-0.658813150916248
"126",0.00281324487514406,0.244678788720747,724.35375510032,0.322690397540728,0.305667103185551
"127",0.0036350100493466,0.0643031857097056,284.271534328659,0.862675350414744,0.0784588327282107
"128",0.00225310537924912,0.0471973320792352,594.694240903482,1.82584034627862,0.431892104796134
"129",0.00367545106431547,0.199326095809446,959.482327905173,1.03990844738848,-0.228001254464034
"130",0.00153667453528615,0.414280162197732,787.731034902235,0.596295655622923,-0.215773846452357
"131",0.00313520162485656,0.092350766842789,794.165830443924,1.18720275123868,-0.652047172193415
"132",0.00335433027322094,0.339333308632858,500.573738132914,0.220941765540667,-0.619954287449364
"133",0.00161459995653519,0.0773377419789477,321.912746288503,1.82917811541484,-0.849866248560138
"134",0.00293987810619486,0.274029400358993,769.582904950405,0.348438432871364,-0.701891837043222
"135",0.00260810530217908,0.491729921274927,713.093263860792,1.06878114364622,0.0810291635012255
"136",0.00366466827591648,0.438146854165142,795.678250752389,1.73517553917963,0.0235019818064757
"137",0.00373795096507529,0.180421056801329,810.872266717255,0.367188668447702,0.478302726498805
"138",0.00310488123201843,0.373135314521007,438.080592113237,0.375685711426428,-0.533419709170703
"139",0.00232342490201506,0.167428000348682,231.339380623152,0.40764183045101,-0.839958996751811
"140",0.00327370211108549,0.272817211434858,885.345964982485,1.13676893947887,0.382893230254995
"141",0.00217700405878907,0.0264359755641237,717.14431782191,1.41139200266676,0.410530050575035
"142",0.00280827853113296,0.108328675511518,239.597987928738,0.357726178553964,0.339046706793597
"143",0.0035387234508836,0.159139801782292,771.820582484205,0.458186561407289,-0.0538070906419308
"144",0.0026223155580364,0.348324421113691,418.799955889583,1.16821653046211,0.258682691704016
"145",0.00202194954908919,0.255213201720159,281.406183685486,0.782030281504383,0.192252920166357
"146",0.00278747604146095,0.316053310325175,967.850586242974,1.66422955915712,0.150950869527878
"147",0.00193685267107018,0.0995131675924485,746.694165622195,0.140150041388115,0.124776109682862
"148",0.00267853263790021,0.475217388790799,971.764400783305,0.707088315577324,0.0495419007074087
"149",0.00385499127183187,0.0208019961098209,379.227978813151,1.87500765246556,0.457950390870683
"150",0.00172085567361792,0.481934405408784,948.85437330169,1.8371760140614,-0.06996349100722
"151",0.00381847004580583,0.141694743883928,777.84564356568,0.760724593794749,-0.713915822368581
"152",0.00376176174139837,0.0820322051793259,756.169916852067,0.633643279553624,-0.458716283855028
"153",0.00185591667256279,0.235472107564813,234.373492016147,0.692690487356003,0.394796047825366
"154",0.00159399571287019,0.122533127956542,863.563192248965,0.818736164145637,-0.337457413438242
"155",0.00158083355879062,0.313291763599326,895.772491715848,0.284545200014409,0.499108070383081
"156",0.00194559690239063,0.223838570323672,369.290694273387,1.08948537590285,0.268961309422739
"157",0.00318024112240916,0.437427302467024,386.862487816562,0.646617007568711,-0.590082733877935
"158",0.00394092878019049,0.35407552684322,541.822771068662,0.57162262882463,-0.956445041175466
"159",0.00252727896613651,0.0147551485169601,995.804040926198,0.615045873241654,0.302921876606997
"160",0.00291427765354553,0.356987272760024,950.727129076297,0.799578651418599,-0.0245935943291988
"161",0.00329480813174935,0.391374166321855,636.12145393528,0.136364449826147,-0.361176631528651
"162",0.00381608542292379,0.284785836736858,449.66492504999,1.89613081991781,-0.131912427783245
"163",0.00347010805641573,0.370925138742834,647.943550684179,1.15756107178261,-0.930719873476774
"164",0.00239478325480789,0.494149789970438,374.846596785511,1.55015867995719,-0.831040029488504
"165",0.00196198430364408,0.310768650941217,818.640123220161,1.19065076433999,0.0310149070713668
"166",0.00394304928841302,0.199744240123359,621.660425893342,1.74967249136216,0.0431058302440215
"167",0.00224188687602097,0.232561070699951,601.612331376101,1.0319421383692,0.234699828393059
"168",0.00169974461141004,0.295417543034232,509.141283188636,0.34574277385006,0.284322977286065
"169",0.00343864032102089,0.0754493990959755,839.469031105439,1.59632276723185,-0.438981378807221
"170",0.00299295905520557,0.0629789138919053,201.19846010146,1.0216564451401,-0.968650422772625
"171",0.00315136826546902,0.430952065461843,671.832253851617,0.828560827602632,-0.349496238688007
"172",0.00272965445812442,0.400957360217914,617.594314473992,1.26555816098504,0.0710685314249713
"173",0.00219639813781056,0.416549292255527,654.328802008182,1.58199094339708,0.135290674059652
"174",0.00217495882876101,0.0795178551934815,686.418433656295,0.227558260648977,-0.680054799295031
"175",0.00236669470090225,0.328596278803516,720.301097506036,1.40943912233971,0.428073451869422
"176",0.00168573156713392,0.15701619954921,615.771462410688,1.80684142910402,-0.442534660444362
"177",0.00365718773430175,0.202314973464554,512.286258768911,1.07380903930807,0.405765824122354
"178",0.0021275550131492,0.0860120653275711,583.357473170385,1.732252844156,-0.076827912981389
"179",0.00170498354757243,0.210437112932008,676.990746926516,1.35998947244867,-0.172374040489085
"180",0.00276438214264538,0.444208670369543,258.162586736182,0.46674137070061,-0.0591518293390982
"181",0.0016490718185921,0.0179135154195751,482.222868118435,1.27280569275438,-0.402410017236834
"182",0.00352077895163093,0.366449873818372,590.335618112857,0.364800238523167,0.116112940033199
"183",0.00347635552220551,0.1816364735236,944.728524764379,1.45434742407648,-0.76939788365853
"184",0.00357063195501105,0.440096052372223,751.551257539541,0.622445968115547,-0.17966080044047
"185",0.00209290252589271,0.242679569886237,734.464100231727,1.38324264427174,-0.855863908822648
"186",0.00156139248307639,0.0713980287839814,935.426761000107,0.959397434602724,-0.105211166610243
"187",0.00206304400773952,0.389472706124947,411.638433038567,1.36232541605209,0.362819624245167
"188",0.00257628642324901,0.457911134174047,915.716006817296,1.32556633097228,0.374701126000145
"189",0.00322659307820722,0.0360818540851586,810.322953090693,1.08360031692001,0.378796332575148
"190",0.00176359444438907,0.0311799188236939,328.347905051584,0.166321035979859,-0.818973578629084
"191",0.00201170128263766,0.0663284937335799,986.936554753532,1.85700382753819,-0.522701414562762
"192",0.00243252065583947,0.104830994963506,955.783844362323,1.25262653534262,0.241734719835222
"193",0.00319060588140662,0.197734575607216,488.805379231771,0.718866289852885,0.448754847053206
"194",0.00379811500803335,0.258131994313498,806.392970956241,0.902439455651523,-0.731846275497228
"195",0.00214558691009297,0.094068650521858,286.227210254098,1.6956093444752,0.19588137534447
"196",0.00256268243017257,0.144388627587965,699.421727084244,0.712231752888455,-0.255883346113842
"197",0.00228514989691709,0.464878595147468,974.84477953054,0.795698698195784,-0.20678795031039
"198",0.00271461581486898,0.125684533827744,376.709388787548,1.33412215764704,-0.797099894522689
"199",0.00175054358594352,0.16982365612532,727.678716522952,1.62355796014362,0.36981205881224
"200",0.00277938931622775,0.468533817559069,901.273139774799,1.23748172521607,-0.5090569199936
"201",0.00221847283742779,0.324571166868128,226.907139609257,0.449135597027295,-0.415331346658058
"202",0.003861449644474,0.276731651427969,827.925387856861,0.502545810121034,-0.359508802923374
"203",0.00270766276964763,0.392796180579563,274.301906385149,1.63716523428983,-0.156796706861351
"204",0.0024811055327494,0.381703584658409,505.132217939943,1.12336636281991,-0.844110998327378
"205",0.00333754093360233,0.195105995022909,394.175657138228,1.29603994582888,-0.951230309680104
"206",0.00376823236884278,0.262390909078973,753.731650140757,0.191936222773744,0.278425130046671
"207",0.00165070711988762,0.30030253620202,578.685974830762,1.98200556324686,-0.902832990367897
"208",0.00171430438912745,0.497341958303587,910.68963610443,1.78756321980928,-0.434083962542936
"209",0.00389429567989816,0.185286466513085,628.977334075918,0.733592456452626,-0.793625975800678
"210",0.00328181529411231,0.338055971050643,498.580152083809,0.91171973299142,-0.821239665829344
"211",0.00254940264829784,0.48517979100425,867.892356797432,0.963123132982602,0.451895581941353
"212",0.00264696942323159,0.221687787946422,529.615634051462,1.95078653568441,-0.302458368460648
"213",0.0025119449208607,0.305689701996177,424.656782648837,1.28875082130808,0.292258044311311
"214",0.00303855457623722,0.291140060672032,427.91513761878,0.14525717760087,-0.194513542222558
"215",0.00182761715544815,0.0324146099440753,830.460971464092,0.74574874160757,-0.587570203064242
"216",0.00332061820284192,0.304959366248028,395.897020985062,1.87257258584024,-0.275117576797493
"217",0.00359855774699827,0.314983917350943,631.084504222497,0.395924853048442,-0.784954919876764
"218",0.00345277825339193,0.470683469504747,767.813942656542,1.22660802620774,0.43549164332333
"219",0.00199213560646749,0.446465316004275,404.006322033082,1.52103942097343,-0.918696918721544
"220",0.00352770750106429,0.219570773153892,890.231583905096,1.56512584308108,0.156203181655146
"221",0.0036313081189505,0.17347987074637,643.839968232438,0.476357573776118,-0.470960389676038
"222",0.00286873855457719,0.136020043961207,381.490394798418,0.157338426386161,0.254037256912561
"223",0.00260905388852892,0.491895758970897,279.243288707609,0.492482384110102,-0.350680901667802
"224",0.00151444297870815,0.151433236743052,923.167571908484,1.53936649576621,-0.252111841210863
"225",0.00377700621146359,0.289138158139757,397.551417975997,1.31521401008552,-0.500963824184146
"226",0.0031966130375086,0.14698023648567,638.243052116285,0.870242027347287,-0.284738087489968
"227",0.00275102658556231,0.476744192622439,518.145006868988,1.47068634001437,-0.756711552005727
"228",0.00272089338973941,0.107785744420051,275.964550671478,1.5088059949878,-0.446303232857026
"229",0.00340753103043923,0.239399283894245,447.686856060599,0.949576097984798,-0.0107517566846218
"230",0.00186210644759703,0.23016497012352,585.642202144489,0.687220929417604,-0.487648506663973
"231",0.00150643980005989,0.0747711337553648,986.317649390548,0.723266697909683,-0.640418589775218
"232",0.00184700431536961,0.0419108322747285,417.288841402779,0.305153333240499,-0.462964246576885
"233",0.00285157629395835,0.130236605723567,223.5185237322,0.290299902901985,-0.627814485764829
"234",0.00258402715806345,0.0722694024821278,441.499270924677,1.24404273761778,0.355023403981468
"235",0.00234715966874113,0.362406720293569,657.31000385868,0.302237941236934,0.315092462181346
"236",0.00343252018358714,0.104510350207371,324.230791380629,1.1055446788976,-0.0804136244417168
"237",0.0024236158315655,0.42806824949341,341.759405309955,0.919952494726672,-0.482971177973086
"238",0.0030623181434096,0.281357435520575,709.059470999365,1.37127312290645,-0.196943529326236
"239",0.00212070554154537,0.0890953191509548,661.055556448797,0.411561032854409,-0.54182623875211
"240",0.00230445689920452,0.354873635766477,263.164499964565,1.30420613418776,0.387309655853314
"241",0.003917045085006,0.126836149900376,349.121896003683,0.275262449119628,-0.0617561252648011
"242",0.00294273522456254,0.297157048684491,215.26591573966,0.533697468147225,0.488128314961214
"243",0.00223942232923388,0.14047726787886,845.487959781041,0.119810540861838,0.132199084727326
"244",0.00354254771509635,0.422744516990605,357.921696652969,1.17303397753548,-0.422206742180279
"245",0.00267149778530002,0.0618238993454414,878.478067530319,1.25932769680171,0.107378216471989
"246",0.00341238173482901,0.37913691294312,697.03536575598,1.11940079603787,-0.4687865076866
"247",0.00197906955859507,0.30888177284121,330.951724375909,1.33727496467476,-0.246075532283867
"248",0.00325249218499133,0.123003060726387,556.396288373818,0.982264093491404,-0.322214175546542
"249",0.00245681100120031,0.487833103278582,455.033563932404,1.3533883328503,-0.584295560830506
"250",0.00192985409335427,0.368623939087413,605.156965284298,1.97057264352955,-0.78746252930956
"251",0.00324643928831598,0.113526489846106,465.299102916072,1.72081507254935,-0.963761214100523
"252",0.00378616881670314,0.302074092651027,325.5727483506,0.257024350001865,-0.942256769110681
"253",0.00269133829542164,0.309317987192896,294.251032662888,0.731762718086364,-0.674716802310431
"254",0.00205066753455127,0.149994087641275,872.653464578713,1.70249056840021,-0.331927127055824
"255",0.00240470599133793,0.384423309078657,709.631752443189,1.60576645974497,-0.513830542374635
"256",0.00265360173872517,0.278457665679433,853.96836624667,1.56107379059408,-0.398234119819244
"257",0.00276739640691279,0.0153116567808824,819.130228940398,1.91995581705589,0.0556383980088866
"258",0.00388732662569964,0.26563206894577,682.931796278805,0.216327576174168,-0.135955293953884
"259",0.0025947070917231,0.137752014464148,841.984519930556,0.97631623251418,-0.295624560262077
"260",0.00348471638724829,0.0226397662602675,641.344586493447,0.27751294867578,-0.515180364088155
"261",0.0023281753079015,0.253864577209398,267.233773428326,1.7565305419513,-0.563832642366178
"262",0.00371819941814368,0.375547022800481,569.254453329369,0.498901125725902,-0.81335057503311
"263",0.00301379161402389,0.348083472901645,534.955543396374,0.673852420314448,0.473622885582736
"264",0.00249793596804181,0.410950715461272,610.665102785453,1.94320329738967,-0.16540536327404
"265",0.00295716887201221,0.360059458509188,385.391500165686,0.968685281812601,-0.603250254257582
"266",0.0030178298589463,0.186886693411165,253.60281062747,1.39777318793884,-0.897904033248778
"267",0.00383158491869302,0.48616421682154,564.472284742321,0.199290912949558,-0.853059254566906
"268",0.00397493224666687,0.252233573233631,849.627457430586,0.855081739630628,-0.122061721943319
"269",0.0024089064580854,0.183451016722542,892.598562967653,1.25274504941376,0.0298955507518257
"270",0.00316155866909345,0.45481358074424,856.396228348836,0.537514200366801,-0.545795674079563
"271",0.00334914115456825,0.352740460927365,221.164372812336,1.4357944931159,-0.094636189917801
"272",0.00166193699945967,0.467209528354788,815.848403253282,1.16290393052025,0.18786815029569
"273",0.00390929868409488,0.263230677906486,594.592373520757,0.888268076756426,0.351586965982569
"274",0.00390068662444634,0.333067371281368,526.177838981152,1.07893395857536,-0.00982720846775909
"275",0.00203695982964709,0.0807179203783705,539.094449875876,1.96631839564505,-0.73670884010382
"276",0.00339633402155014,0.395970467336041,466.899714647482,1.427330907357,-0.34052823680453
"277",0.00326596913978768,0.240982389045064,414.066813413675,1.5281807515882,-0.927600654745474
"278",0.00355914267088713,0.205955929014607,435.315327025329,1.941357076987,-0.863827355138492
"279",0.00253910203795725,0.419572682213939,927.700547060619,1.85011584367727,0.313535908733029
"280",0.00323602215099381,0.0913498662124621,362.745045670619,1.01669663979462,0.00215892179869126
"281",0.00207004906662041,0.479174205973007,737.596514064198,1.18001136689051,-0.478258700006409
"282",0.0020912709848218,0.234838905017838,786.506308397899,1.61145710404955,0.444632984118071
"283",0.00174281016949293,0.318849422215406,663.751609005034,0.444064699642283,-0.317900153689552
"284",0.00163654464191835,0.403722272962883,250.799546061705,1.30079315616912,-0.623933147079079
"285",0.0028891252613316,0.341832373578839,729.290689829737,1.38639922482994,-0.666229745616438
"286",0.00329036700208865,0.245320479099802,908.181706257785,0.908264873077006,-0.538041553568328
"287",0.00178427648263363,0.070134078965437,901.8303604424,0.85092251706426,-0.745065140958177
"288",0.00371551029587087,0.15564870723011,691.429292949538,0.812856302045208,-0.938292257845169
"289",0.00384234357784735,0.457223025985311,914.607291832566,1.31864630618606,-0.260650357225677
"290",0.00162318946529025,0.330492222078649,245.698783221965,0.895924515616071,-0.567143087862059
"291",0.00255769322070216,0.164645602033722,673.10865236943,1.43914927200003,0.167847287370823
"292",0.00369392405141455,0.251667448838723,406.483519664655,1.44381673476698,-0.721277158842422
"293",0.00373012194913075,0.386956993304294,520.110522814095,0.826337971208772,-0.0726095050224104
"294",0.00292703576547986,0.286565357380601,523.846546856066,0.10340147379747,0.209946489162976
"295",0.00265862084088149,0.1111919176372,680.970469277973,0.421630923851471,-0.0883589671412484
"296",0.00279245913494572,0.0447910280488199,961.824209555984,1.88616907528609,-0.386847480277065
"297",0.00290541729659502,0.189144291590333,305.455940545226,0.468337137492684,-0.367252511706902
"298",0.00222503630100788,0.364906797578892,906.635814799617,0.639239660138419,0.343076168370899
"299",0.0035024706417229,0.0375931460970469,997.38757917347,0.997418536806324,0.22796889498597
"300",0.0029804176433885,0.0393159920870637,880.951883113633,1.67531815930844,-0.243354368683649
