"","cell_density","True_N","x","y"
"166",0.000119240815092632,196.435589376134,516237.787215289,5626510.46939679
"167",0.00109326598134607,196.435589376134,516737.787215289,5626510.46939679
"168",0.00132232311298242,196.435589376134,517237.787215289,5626510.46939679
"169",0.00115226436547051,196.435589376134,517737.787215289,5626510.46939679
"170",0.00216724790475566,196.435589376134,518237.787215289,5626510.46939679
"171",0.00134152993357724,196.435589376134,518737.787215289,5626510.46939679
"172",0.000148420412855394,196.435589376134,501237.787215289,5627010.46939679
"173",0.000135931198884658,196.435589376134,501737.787215289,5627010.46939679
"174",0.00212103937162865,196.435589376134,502237.787215289,5627010.46939679
"175",0.000233573203544287,196.435589376134,502737.787215289,5627010.46939679
"176",0.000608176976783688,196.435589376134,503237.787215289,5627010.46939679
"177",7.08944627174406e-05,196.435589376134,503737.787215289,5627010.46939679
"178",4.08568281301856e-05,196.435589376134,504237.787215289,5627010.46939679
"179",4.15336111030257e-05,196.435589376134,504737.787215289,5627010.46939679
"180",4.15336111030257e-05,196.435589376134,505237.787215289,5627010.46939679
"181",4.76709450985892e-05,196.435589376134,505737.787215289,5627010.46939679
"182",3.74129150199869e-05,196.435589376134,506237.787215289,5627010.46939679
"183",4.55805230829073e-05,196.435589376134,506737.787215289,5627010.46939679
"184",6.94980632203587e-06,196.435589376134,507237.787215289,5627010.46939679
"185",2.73326208558531e-05,196.435589376134,507737.787215289,5627010.46939679
"186",1.42721320946806e-06,196.435589376134,508237.787215289,5627010.46939679
"187",9.28013603956002e-05,196.435589376134,508737.787215289,5627010.46939679
"188",6.21580632477432e-06,196.435589376134,509237.787215289,5627010.46939679
"189",2.58210098968169e-05,196.435589376134,509737.787215289,5627010.46939679
"190",0.000199037375721394,196.435589376134,510237.787215289,5627010.46939679
"191",4.45825275846754e-05,196.435589376134,510737.787215289,5627010.46939679
"192",2.655557565096e-05,196.435589376134,511237.787215289,5627010.46939679
"193",1.29246542813588e-05,196.435589376134,511737.787215289,5627010.46939679
"194",1.57600930820871e-07,196.435589376134,512237.787215289,5627010.46939679
"195",2.28657571340676e-05,196.435589376134,512737.787215289,5627010.46939679
"196",5.14088320844152e-05,196.435589376134,513237.787215289,5627010.46939679
"197",1.7403001637829e-05,196.435589376134,513737.787215289,5627010.46939679
"198",1.44054496188692e-06,196.435589376134,514237.787215289,5627010.46939679
"199",2.88655501871909e-05,196.435589376134,514737.787215289,5627010.46939679
"200",6.01509067987536e-05,196.435589376134,515237.787215289,5627010.46939679
"201",0.000250097821994181,196.435589376134,515737.787215289,5627010.46939679
"202",0.000712915521920323,196.435589376134,516237.787215289,5627010.46939679
"203",0.000932500615920433,196.435589376134,516737.787215289,5627010.46939679
"204",0.000643984260136416,196.435589376134,517237.787215289,5627010.46939679
"205",0.000188675869294466,196.435589376134,517737.787215289,5627010.46939679
"206",0.000332039370271268,196.435589376134,518237.787215289,5627010.46939679
"207",0.00265855653621395,196.435589376134,518737.787215289,5627010.46939679
"208",0.00112543392846602,196.435589376134,519237.787215289,5627010.46939679
"209",0.00298681773174897,196.435589376134,519737.787215289,5627010.46939679
"210",0.00274866508434728,196.435589376134,520237.787215289,5627010.46939679
"211",0.00198918411245141,196.435589376134,500237.787215289,5627510.46939679
"212",0.000721591416653445,196.435589376134,500737.787215289,5627510.46939679
"213",0.000110535997868192,196.435589376134,501237.787215289,5627510.46939679
"214",7.14018391963114e-05,196.435589376134,501737.787215289,5627510.46939679
"215",0.000332654371723501,196.435589376134,502237.787215289,5627510.46939679
"216",7.90695816072914e-05,196.435589376134,502737.787215289,5627510.46939679
"217",7.62999098892453e-05,196.435589376134,503237.787215289,5627510.46939679
"218",4.94013910270805e-05,196.435589376134,503737.787215289,5627510.46939679
"219",4.08503738578953e-05,196.435589376134,504237.787215289,5627510.46939679
"220",0.000231766939231025,196.435589376134,504737.787215289,5627510.46939679
"221",4.82113392324435e-06,196.435589376134,505237.787215289,5627510.46939679
"222",5.07970238298587e-06,196.435589376134,505737.787215289,5627510.46939679
"223",5.07970238298587e-06,196.435589376134,506237.787215289,5627510.46939679
"224",9.50839326248462e-06,196.435589376134,506737.787215289,5627510.46939679
"225",8.5650320224633e-06,196.435589376134,507237.787215289,5627510.46939679
"226",5.35213846172273e-06,196.435589376134,507737.787215289,5627510.46939679
"227",5.35213846172273e-06,196.435589376134,508237.787215289,5627510.46939679
"228",2.53552940793447e-06,196.435589376134,508737.787215289,5627510.46939679
"229",1.09911591165537e-06,196.435589376134,509237.787215289,5627510.46939679
"230",1.34493935278777e-06,196.435589376134,509737.787215289,5627510.46939679
"231",2.32015488108099e-05,196.435589376134,510237.787215289,5627510.46939679
"232",6.38204294351047e-05,196.435589376134,510737.787215289,5627510.46939679
"233",2.04065449652008e-05,196.435589376134,511237.787215289,5627510.46939679
"234",3.53047555871198e-05,196.435589376134,511737.787215289,5627510.46939679
"235",3.50997768936646e-07,196.435589376134,512237.787215289,5627510.46939679
"236",1.28090876713032e-05,196.435589376134,512737.787215289,5627510.46939679
"237",2.09937103457652e-05,196.435589376134,513237.787215289,5627510.46939679
"238",1.48246265799504e-06,196.435589376134,513737.787215289,5627510.46939679
"239",6.11000779391448e-05,196.435589376134,514237.787215289,5627510.46939679
"240",3.13036132250491e-05,196.435589376134,514737.787215289,5627510.46939679
"241",8.09546069069791e-05,196.435589376134,515237.787215289,5627510.46939679
"242",0.000484086882895264,196.435589376134,515737.787215289,5627510.46939679
"243",0.00141303271037082,196.435589376134,516237.787215289,5627510.46939679
"244",0.00196588866268862,196.435589376134,516737.787215289,5627510.46939679
"245",0.000131516561672175,196.435589376134,517237.787215289,5627510.46939679
"246",0.000129976363640112,196.435589376134,517737.787215289,5627510.46939679
"247",0.00229484770347148,196.435589376134,518237.787215289,5627510.46939679
"248",0.0024179256443615,196.435589376134,518737.787215289,5627510.46939679
"249",0.00260269491220451,196.435589376134,519237.787215289,5627510.46939679
"250",0.00282163392300387,196.435589376134,519737.787215289,5627510.46939679
"251",0.00271647530915938,196.435589376134,520237.787215289,5627510.46939679
"252",0.00114178092213432,196.435589376134,520737.787215289,5627510.46939679
"253",0.0025906233908639,196.435589376134,521237.787215289,5627510.46939679
"254",6.58615570514707e-05,196.435589376134,499737.787215289,5628010.46939679
"255",0.000119834299377717,196.435589376134,500237.787215289,5628010.46939679
"256",0.000100281927933119,196.435589376134,500737.787215289,5628010.46939679
"257",7.75883102694103e-05,196.435589376134,501237.787215289,5628010.46939679
"258",0.00057569729441634,196.435589376134,501737.787215289,5628010.46939679
"259",0.00142269588133441,196.435589376134,502237.787215289,5628010.46939679
"260",5.39403382890163e-05,196.435589376134,502737.787215289,5628010.46939679
"261",5.77838393893439e-05,196.435589376134,503237.787215289,5628010.46939679
"262",3.13085591294398e-05,196.435589376134,503737.787215289,5628010.46939679
"263",0.000415659637234396,196.435589376134,504237.787215289,5628010.46939679
"264",0.000110466167641542,196.435589376134,504737.787215289,5628010.46939679
"265",6.26029151875875e-06,196.435589376134,505237.787215289,5628010.46939679
"266",3.71281948072381e-06,196.435589376134,505737.787215289,5628010.46939679
"267",5.35213846172273e-06,196.435589376134,506237.787215289,5628010.46939679
"268",4.34281221834759e-06,196.435589376134,506737.787215289,5628010.46939679
"269",5.07970238298587e-06,196.435589376134,507237.787215289,5628010.46939679
"270",4.57572718900019e-06,196.435589376134,507737.787215289,5628010.46939679
"271",4.57572718900019e-06,196.435589376134,508237.787215289,5628010.46939679
"272",5.35213846172273e-06,196.435589376134,508737.787215289,5628010.46939679
"273",1.09911591165537e-06,196.435589376134,509237.787215289,5628010.46939679
"274",1.34493935278777e-06,196.435589376134,509737.787215289,5628010.46939679
"275",3.52339183267629e-05,196.435589376134,510237.787215289,5628010.46939679
"276",2.32052146062345e-05,196.435589376134,510737.787215289,5628010.46939679
"277",1.95518106045427e-05,196.435589376134,511237.787215289,5628010.46939679
"278",3.1950234149823e-05,196.435589376134,511737.787215289,5628010.46939679
"279",1.22789397460337e-07,196.435589376134,512237.787215289,5628010.46939679
"280",1.67517677354289e-05,196.435589376134,512737.787215289,5628010.46939679
"281",4.3937293000849e-05,196.435589376134,513237.787215289,5628010.46939679
"282",1.73400753196053e-06,196.435589376134,513737.787215289,5628010.46939679
"283",7.56833722993041e-06,196.435589376134,514237.787215289,5628010.46939679
"284",4.40673804877812e-05,196.435589376134,514737.787215289,5628010.46939679
"285",0.000114778730737635,196.435589376134,515237.787215289,5628010.46939679
"286",0.000220585895622906,196.435589376134,515737.787215289,5628010.46939679
"287",0.00143000281186752,196.435589376134,516237.787215289,5628010.46939679
"288",0.000625874013923977,196.435589376134,516737.787215289,5628010.46939679
"289",0.000558561264024864,196.435589376134,517237.787215289,5628010.46939679
"290",0.00113895005435166,196.435589376134,517737.787215289,5628010.46939679
"291",0.00227325050173301,196.435589376134,518237.787215289,5628010.46939679
"292",0.00308088264662753,196.435589376134,518737.787215289,5628010.46939679
"293",0.00314750483139477,196.435589376134,519237.787215289,5628010.46939679
"294",0.000670788310299894,196.435589376134,519737.787215289,5628010.46939679
"295",0.000127858421389314,196.435589376134,520237.787215289,5628010.46939679
"296",0.00151115809804854,196.435589376134,520737.787215289,5628010.46939679
"297",0.00201903383492572,196.435589376134,521237.787215289,5628010.46939679
"298",0.000444863231133495,196.435589376134,521737.787215289,5628010.46939679
"299",0.000906849553511942,196.435589376134,522237.787215289,5628010.46939679
"300",0.000353769403139584,196.435589376134,499237.787215289,5628510.46939679
"301",0.000458379041648735,196.435589376134,499737.787215289,5628510.46939679
"302",0.000102672657306068,196.435589376134,500237.787215289,5628510.46939679
"303",0.000312700789210296,196.435589376134,500737.787215289,5628510.46939679
"304",0.000127420575563522,196.435589376134,501237.787215289,5628510.46939679
"305",0.000116138839377806,196.435589376134,501737.787215289,5628510.46939679
"306",3.85850769208605e-05,196.435589376134,502237.787215289,5628510.46939679
"307",4.8807424333008e-05,196.435589376134,502737.787215289,5628510.46939679
"308",3.68772705079022e-05,196.435589376134,503237.787215289,5628510.46939679
"309",4.51179504468206e-05,196.435589376134,503737.787215289,5628510.46939679
"310",3.04184810841639e-05,196.435589376134,504237.787215289,5628510.46939679
"311",2.23888383822241e-05,196.435589376134,504737.787215289,5628510.46939679
"312",3.03382698206434e-05,196.435589376134,505237.787215289,5628510.46939679
"313",3.83757899900646e-05,196.435589376134,505737.787215289,5628510.46939679
"314",1.043168399985e-06,196.435589376134,506237.787215289,5628510.46939679
"315",1.1498348946164e-06,196.435589376134,506737.787215289,5628510.46939679
"316",1.56197052734792e-06,196.435589376134,507237.787215289,5628510.46939679
"317",1.1498348946164e-06,196.435589376134,507737.787215289,5628510.46939679
"318",1.08355092898459e-06,196.435589376134,508237.787215289,5628510.46939679
"319",1.21150317481592e-06,196.435589376134,508737.787215289,5628510.46939679
"320",1.42721320946806e-06,196.435589376134,509237.787215289,5628510.46939679
"321",9.90068744513334e-07,196.435589376134,509737.787215289,5628510.46939679
"322",5.31410653988845e-06,196.435589376134,510237.787215289,5628510.46939679
"323",1.09642817288735e-05,196.435589376134,510737.787215289,5628510.46939679
"324",2.56334775701845e-05,196.435589376134,511237.787215289,5628510.46939679
"325",8.72609038792539e-05,196.435589376134,511737.787215289,5628510.46939679
"326",2.43489843082106e-07,196.435589376134,512237.787215289,5628510.46939679
"327",1.62403059931833e-05,196.435589376134,512737.787215289,5628510.46939679
"328",2.94850913035242e-05,196.435589376134,513237.787215289,5628510.46939679
"329",1.03575571824443e-06,196.435589376134,513737.787215289,5628510.46939679
"330",1.99682960403035e-05,196.435589376134,514237.787215289,5628510.46939679
"331",5.5226280370429e-05,196.435589376134,514737.787215289,5628510.46939679
"332",0.00111396198224194,196.435589376134,515237.787215289,5628510.46939679
"333",0.000856020429718028,196.435589376134,515737.787215289,5628510.46939679
"334",0.00160657021837096,196.435589376134,516237.787215289,5628510.46939679
"335",0.000129032373843506,196.435589376134,516737.787215289,5628510.46939679
"336",0.00077890951159644,196.435589376134,517237.787215289,5628510.46939679
"337",0.00325367161554244,196.435589376134,517737.787215289,5628510.46939679
"338",0.00314750483139477,196.435589376134,518237.787215289,5628510.46939679
"339",0.00369931416273983,196.435589376134,518737.787215289,5628510.46939679
"340",0.00343669422746982,196.435589376134,519237.787215289,5628510.46939679
"341",0.00105580442973315,196.435589376134,519737.787215289,5628510.46939679
"342",0.0031853054258595,196.435589376134,520237.787215289,5628510.46939679
"343",0.000467573158721458,196.435589376134,520737.787215289,5628510.46939679
"344",0.000179573651655571,196.435589376134,521237.787215289,5628510.46939679
"345",0.000304951251764836,196.435589376134,521737.787215289,5628510.46939679
"346",0.00253618917897515,196.435589376134,522237.787215289,5628510.46939679
"347",0.00287641165142305,196.435589376134,522737.787215289,5628510.46939679
"348",0.00341281245042438,196.435589376134,523237.787215289,5628510.46939679
"349",0.00351156535017582,196.435589376134,523737.787215289,5628510.46939679
"350",0.000471344708730492,196.435589376134,498737.787215289,5629010.46939679
"351",0.000772763966783163,196.435589376134,499237.787215289,5629010.46939679
"352",0.00143287781091123,196.435589376134,499737.787215289,5629010.46939679
"353",0.00105971916184229,196.435589376134,500237.787215289,5629010.46939679
"354",0.000709384778543432,196.435589376134,500737.787215289,5629010.46939679
"355",0.0007689368215272,196.435589376134,501237.787215289,5629010.46939679
"356",0.000180182536904353,196.435589376134,501737.787215289,5629010.46939679
"357",4.5448029508353e-05,196.435589376134,502237.787215289,5629010.46939679
"358",3.64396412821085e-05,196.435589376134,502737.787215289,5629010.46939679
"359",4.75377295152845e-05,196.435589376134,503237.787215289,5629010.46939679
"360",2.12491953442218e-05,196.435589376134,503737.787215289,5629010.46939679
"361",2.75922966488266e-05,196.435589376134,504237.787215289,5629010.46939679
"362",1.42221401813057e-05,196.435589376134,504737.787215289,5629010.46939679
"363",1.75275511915506e-05,196.435589376134,505237.787215289,5629010.46939679
"364",1.53985089107241e-06,196.435589376134,505737.787215289,5629010.46939679
"365",9.92372774039942e-07,196.435589376134,506237.787215289,5629010.46939679
"366",6.78297019661071e-05,196.435589376134,506737.787215289,5629010.46939679
"367",0.00140406140846644,196.435589376134,507237.787215289,5629010.46939679
"368",0.00140406140846644,196.435589376134,507737.787215289,5629010.46939679
"369",0.00140406140846644,196.435589376134,508237.787215289,5629010.46939679
"370",0.00140406140846644,196.435589376134,508737.787215289,5629010.46939679
"371",1.20289431793075e-06,196.435589376134,509237.787215289,5629010.46939679
"372",9.90068744513334e-07,196.435589376134,509737.787215289,5629010.46939679
"373",5.23140786729897e-06,196.435589376134,510237.787215289,5629010.46939679
"374",9.37374142568731e-06,196.435589376134,510737.787215289,5629010.46939679
"375",7.78856448311684e-06,196.435589376134,511237.787215289,5629010.46939679
"376",2.62404358411917e-05,196.435589376134,511737.787215289,5629010.46939679
"377",3.9537926635093e-07,196.435589376134,512237.787215289,5629010.46939679
"378",1.19255592531242e-05,196.435589376134,512737.787215289,5629010.46939679
"379",1.92749302591533e-05,196.435589376134,513237.787215289,5629010.46939679
"380",1.26740829658618e-06,196.435589376134,513737.787215289,5629010.46939679
"381",1.75655649518746e-05,196.435589376134,514237.787215289,5629010.46939679
"382",4.03655950974666e-05,196.435589376134,514737.787215289,5629010.46939679
"383",0.000195401245033774,196.435589376134,515237.787215289,5629010.46939679
"384",0.00012929179148124,196.435589376134,515737.787215289,5629010.46939679
"385",0.000102960378197914,196.435589376134,516237.787215289,5629010.46939679
"386",0.00101126215934199,196.435589376134,516737.787215289,5629010.46939679
"387",0.00217803471103801,196.435589376134,517237.787215289,5629010.46939679
"388",0.00271647530915938,196.435589376134,517737.787215289,5629010.46939679
"389",0.0033880259427802,196.435589376134,518237.787215289,5629010.46939679
"390",0.00250609176418347,196.435589376134,518737.787215289,5629010.46939679
"391",0.00330093138615419,196.435589376134,519237.787215289,5629010.46939679
"392",0.00303773301949536,196.435589376134,519737.787215289,5629010.46939679
"393",0.00290373923484217,196.435589376134,520237.787215289,5629010.46939679
"394",0.00164617082520751,196.435589376134,520737.787215289,5629010.46939679
"395",0.000509347958715477,196.435589376134,521237.787215289,5629010.46939679
