param_id,budget,run,runtime,E_n,E_r,obj_val,min_metric
34,50,0,0.001376,41.126186684986145,32.68362599158116,1903257.5973542023,Er
34,50,1,0.003622,41.29114201854248,31.93407709697059,1903278.3091309178,Er
34,60,0,0.001391,49.205420407752044,39.10981947893846,2290528.3170706024,Er
34,60,1,0.004025,48.61278934519138,38.60101193947403,2290529.7427057317,Er
34,70,0,0.001396,52.2473191101668,42.47354256281186,2679170.7070997637,Er
34,70,1,0.004183,52.35921500762118,42.603151690438175,2679194.990946476,Er
34,80,0,0.001379,58.55657391963643,49.08826634427225,3069660.909467286,Er
34,80,1,0.00444,58.507488505329064,48.666988659217225,3069664.2482517543,Er
38,10,0,0.001344,4.841340947992974,0.9678713981532479,447124.5659016446,Er
38,10,1,0.003106,4.984531187287706,0.9990011745144658,447151.1637786339,Er
38,20,0,0.00134,9.10589078576923,1.8906336908438401,896376.932559053,Er
38,20,1,0.003115,8.907820552624624,1.8736346000660653,896385.916277208,Er
38,30,0,0.00136,12.363814924378635,2.615273414637578,1347009.1636757716,Er
38,30,1,0.003112,12.406190158861449,2.613755199529651,1347009.3664903678,Er
38,40,0,0.00134,16.312019641775983,3.462525951241318,1798531.1206615237,Er
38,40,1,0.003267,16.248958046728063,3.4493745327497756,1798538.5192571585,Er
38,50,0,0.001349,18.227686817641157,3.893902331670862,2251116.692072034,Er
38,50,1,0.003358,18.25646326487268,3.905671402209439,2251124.5114770276,Er
38,60,0,0.001366,21.557042447737903,4.615364697407461,2704465.935967836,Er
38,60,1,0.003232,21.271367536721765,4.56802715575661,2704466.529151532,Er
38,70,0,0.0014,24.4709758837708,5.25476005781227,3158463.635647966,Er
38,70,1,0.003395,24.554183225187636,5.275158028764153,3158474.8043977204,Er
38,80,0,0.001418,26.842053282944203,5.7861994777448125,3613154.574811079,Er
38,80,1,0.00421,26.815706867363595,5.789507540063518,3613173.1746028834,Er
43,10,0,0.001377,0.2507586974643898,0.002815781405023199,594676.1013028102,Er
43,10,1,0.003102,0.24523206516830842,0.002750966967456414,594680.2562494247,Er
43,20,0,0.001342,0.4769270827856278,0.005364164956372042,1189742.0984516712,Er
43,20,1,0.003046,0.48208812773007026,0.005422336551601292,1189743.4273302734,Er
43,30,0,0.001355,0.7018664350477152,0.007897664467492738,1785108.3945660212,Er
43,30,1,0.002977,0.6984343474946545,0.007859969066371209,1785121.329707475,Er
43,40,0,0.001351,0.9184451225253851,0.010342497563586628,2380786.669947275,Er
43,40,1,0.003316,0.9139752429085191,0.01029216659855825,2380787.764573411,Er
43,50,0,0.001349,1.1257741227029525,0.012682663004157213,2976658.2498879656,Er
43,50,1,0.003207,1.1213366296800853,0.01263074096380512,2976660.7986252485,Er
43,60,0,0.001333,1.3320196680313672,0.015004090117769264,3572707.305268865,Er
43,60,1,0.003144,1.3353387927070102,0.015042412056121446,3572757.0396757363,Er
43,70,0,0.001368,1.5354278132645938,0.017298929522628015,4168931.3497516206,Er
43,70,1,0.003251,1.5372981230665232,0.01732081291320009,4168931.517263877,Er
43,80,0,0.001377,1.753833208717204,0.019765829345753216,4765277.246515501,Er
43,80,1,0.003321,1.7394110084349084,0.01960353457654529,4765278.370542364,Er
46,10,0,0.001358,9.127616655187172,12.454119816951078,426197.63330132386,En
46,20,0,0.001347,15.831689423233254,28.108707865172494,852937.8928563505,En
46,30,0,0.001385,21.470417324292708,44.810043885165214,1280061.6155228233,En
46,40,0,0.001362,27.14792945612652,61.124615880224155,1707703.928566761,En
46,50,0,0.001364,32.05496204290639,76.94459509795439,2135712.381841731,En
46,60,0,0.001387,37.56813572723888,92.71185042636094,2564166.344674679,En
46,70,0,0.0014,41.89890867132245,108.9428486493803,2992917.1312898966,En
46,80,0,0.001375,46.60117123707595,123.21542255054783,3422156.9625993446,En
47,10,0,0.001319,12.017616203738552,13.693959479177277,312946.0216686031,En
47,20,0,0.001319,20.39100627059441,29.332584713628997,626665.2556465191,En
47,30,0,0.001342,26.88003290830394,45.91489515288945,941362.4283263364,En
47,40,0,0.001375,33.90016374613771,65.04371511772189,1257127.3991882964,En
47,50,0,0.001326,40.52070261261681,79.99474939604599,1574167.127903498,En
47,60,0,0.001307,47.85196557628437,100.83283727437758,1892072.5385037484,En
47,70,0,0.001385,54.314466645948876,118.98168348103786,2211391.2265822208,En
47,80,0,0.001363,60.215667627812884,138.51840493197454,2531956.822967975,En
57,10,0,0.00133,5.609758455506252,4.837365410964961,302196.90993220627,Er
57,10,1,0.003126,5.778906636584521,4.235158367126948,302215.3281825893,Er
57,20,0,0.001376,11.19976921015353,9.678286428464567,605619.8249971496,Er
57,20,1,0.003021,10.729014753523073,9.611232944731055,605628.6770488679,Er
57,30,0,0.001339,17.111639109642926,16.853287325605148,909615.2875281125,Er
57,30,1,0.003161,17.769023220416006,17.357503002086272,909616.1272996607,Er
57,40,0,0.001351,22.71387669222305,23.46583605093672,1214173.0415343961,En
57,50,0,0.001366,28.36746826803188,31.723373842848414,1519383.8543223666,En
57,60,0,0.001397,33.13380183712078,39.33841255917849,1825094.8246062873,En
57,70,0,0.001395,38.69094642784715,48.25047991727942,2131398.2225694675,En
57,80,0,0.001407,43.70105271461341,54.70833361038905,2438083.69992822,En
58,10,0,0.00136,6.62717033290226,8.939520190231761,508117.8107536508,En
58,20,0,0.001369,12.541011625954754,18.57214654558033,1016623.0781503225,En
58,30,0,0.001358,18.147018720240666,27.39593253821223,1525402.2408221958,En
58,40,0,0.001381,23.432370088768366,38.031435627105324,2034313.3195750879,En
58,50,0,0.001402,29.0200323728152,48.66226888598299,2543304.239611622,En
58,60,0,0.001401,33.06544029737196,60.25412271815667,3052407.222685451,En
58,70,0,0.001355,39.511644279066275,71.56530492798109,3561664.3189971535,En
58,80,0,0.001401,44.48213131734469,82.4404707199931,4071044.850680037,En
60,10,0,0.001323,1.3440415301806508,0.09418332651138339,526537.1185850536,Er
60,10,1,0.002928,1.3075664028239935,0.09083666748225783,526539.7227797674,Er
60,20,0,0.001342,2.553248963713248,0.18324442827023368,1053575.6696856318,Er
60,20,1,0.002957,2.628902133465222,0.19138983920053,1053575.9057052797,Er
60,30,0,0.00133,3.929963590479205,0.28897690134867293,1580895.5982683855,Er
60,30,1,0.003173,3.996512086663466,0.29459151156956587,1580897.629655311,Er
60,40,0,0.001331,5.2288341086118635,0.39263981608577225,2108539.612566037,Er
60,40,1,0.003157,5.2230547919886785,0.3925881432112641,2108541.0725984946,Er
60,50,0,0.001359,6.441476208977351,0.49141367729133023,2636389.547701992,Er
60,50,1,0.003314,6.433874180950818,0.4909877968904741,2636390.1213572547,Er
60,60,0,0.001339,7.583657680372629,0.582562503226085,3164463.571510747,Er
60,60,1,0.003709,7.5944443127810715,0.5826150976938997,3164465.7572267586,Er
60,70,0,0.001374,8.748609880921729,0.6740349516682773,3692806.5569763216,Er
60,70,1,0.003222,8.786434369341382,0.6781350039857372,3692807.702353074,Er
60,80,0,0.001373,9.925651387287001,0.7704415062775603,4221371.239849825,Er
60,80,1,0.003367,9.898528121894918,0.7670802473499059,4221373.490456377,Er
61,10,0,0.001318,1.9939412160779073,0.22988031169562695,231372.39177457715,Er
61,10,1,0.003298,1.9767774285099555,0.22526141561298485,231377.1739963821,Er
61,20,0,0.001304,3.9817441808253826,0.6368917074295593,463445.3051508645,Er
61,20,1,0.003329,3.848315930836198,0.6373912317390165,463445.43158958893,Er
61,30,0,0.001392,5.720650203616504,1.0795717402352007,696281.8522752809,Er
61,30,1,0.003186,5.862437916698415,1.0930837053057356,696285.4416945226,Er
61,40,0,0.001348,7.678736203246385,1.598451763867696,929789.9614103789,Er
61,40,1,0.003411,7.7319113409370095,1.5739574425338398,929798.0752452526,Er
61,50,0,0.001365,9.338906441610186,2.0290752754989274,1164016.928016088,Er
61,50,1,0.003711,9.423346121055946,2.00531482767329,1164023.6585362281,Er
61,60,0,0.001359,11.192869057752793,2.5177074783183695,1398850.2877976182,Er
61,60,1,0.003448,11.193886392969247,2.5192957241675558,1398854.9714132964,Er
61,70,0,0.001383,12.910972054875012,2.969554182800385,1634289.2174159826,Er
61,70,1,0.00414,12.906888974820031,2.986607812234677,1634304.6302164716,Er
61,80,0,0.001378,14.672213458948148,3.431323361717576,1870418.5886815612,Er
61,80,1,0.003618,14.654394211060483,3.436236390798255,1870436.1011842655,Er
64,10,0,0.001336,11.378470454262231,33.45725861433945,211340.27575354432,En
64,20,0,0.001307,17.8959169422045,74.18939686921368,424183.903333221,En
64,30,0,0.001392,22.495072305733462,113.51012585464596,638260.4671422855,En
64,40,0,0.0014,26.686482172896632,149.98925174802386,853787.0349561241,En
64,50,0,0.001386,30.629980001386734,189.997183845924,1070244.6336448013,En
64,60,0,0.001406,34.85072328229925,221.67763998345183,1287886.029024449,En
64,70,0,0.001385,38.6758077493016,252.3627935339416,1506608.1701375286,En
64,80,0,0.001385,42.58704899696825,280.79906213078607,1726212.4318445765,En
67,10,0,0.001403,9.446226170026796,7.585743387801882,462155.3498490766,Er
67,10,1,0.003152,9.116012284694712,7.379356419457714,462155.4883745519,Er
67,20,0,0.001352,17.250268840078995,16.428609180716663,925619.1051190154,Er
67,20,1,0.003202,16.987872952798345,15.657540345263786,925640.6776128842,Er
67,30,0,0.001341,23.831768115696235,22.93053074936769,1390332.598307505,Er
67,30,1,0.003348,23.845513483199557,22.793822739369137,1390363.9918896495,Er
67,40,0,0.001363,31.993029888899926,32.390058620414024,1856281.4852699407,En
67,50,0,0.00135,37.65607420753792,39.43670825455769,2323138.638611662,En
67,60,0,0.001388,43.785550165432475,47.11116870984683,2791243.481021501,En
67,70,0,0.001408,48.61846909128081,53.45776012323301,3260548.58409186,En
67,80,0,0.001436,54.73365620193433,61.210693394340744,3730731.34923589,En
68,10,0,0.001396,3.6682068207855396,1.2439132694389334,357750.261818164,Er
68,10,1,0.004111,3.6127545704147996,1.180893247857278,357763.14750266215,Er
68,20,0,0.00136,7.0825573008041935,2.4841521111315092,716267.55146234,Er
68,20,1,0.004356,6.977860823558206,2.4488264231504715,716278.0650392531,Er
68,30,0,0.001388,9.984993359363637,3.5799125532843963,1075395.175328189,Er
68,30,1,0.003094,9.923574531115875,3.5371840055441908,1075405.3668638316,Er
68,40,0,0.001394,12.593923654240957,4.5619250272307745,1435090.89178996,Er
68,40,1,0.003275,12.571837141894697,4.5546962916295115,1435091.6673383445,Er
68,50,0,0.00142,15.546646381358633,5.530780582173554,1795147.3947095233,Er
68,50,1,0.003313,15.46615045749745,5.481436093548249,1795148.382330602,Er
68,60,0,0.001384,19.082573288456235,6.831319323559889,2155495.934617324,Er
68,60,1,0.003668,18.97850497520698,6.761254264360083,2155498.216882445,Er
68,70,0,0.001377,22.002489222247906,7.963207284289776,2516141.7373427134,Er
68,70,1,0.003534,22.139102815651814,7.985646667664156,2516142.6535404995,Er
68,80,0,0.001413,24.855813255658788,9.012662179812239,2877064.1479696184,Er
68,80,1,0.003359,24.955463198013078,9.07627570102239,2877065.162231912,Er
69,10,0,0.001407,7.404726786547226,13.733018769067112,208017.760213735,En
69,20,0,0.001325,12.607915324300913,28.70525629092476,416577.62109267374,En
69,30,0,0.001297,16.9280326698467,41.68884358786778,625612.4177631561,En
69,40,0,0.001354,21.238246037947427,57.34985646155783,835233.0447954928,En
69,50,0,0.001354,25.405341484741513,70.06809375508567,1045268.7014062634,En
69,60,0,0.001421,29.310139380962333,85.35150593557151,1255519.4608691027,En
69,70,0,0.001399,32.28393541617509,96.4431400438094,1466157.3001904262,En
69,80,0,0.001389,35.65365662083905,111.30401584328908,1677152.3282030104,En
73,10,0,0.001412,13.001253963689779,35.310040625084056,350514.24089180835,En
73,20,0,0.001341,20.184855925286797,78.96171410737584,702507.8884516511,En
73,30,0,0.001365,25.81526894061819,114.08217442056463,1055969.8386601082,En
73,40,0,0.001366,31.28854354954791,154.50134041520758,1410503.9582153172,En
73,50,0,0.001362,36.78649308005369,189.2212558454649,1766154.0400476397,En
73,60,0,0.001385,41.95690929430437,223.17774163040093,2122891.9999829084,En
73,70,0,0.001404,46.713643803208846,256.15919006525604,2480459.406573273,En
73,80,0,0.001559,53.37403444337385,282.3118927336944,2838477.4026330844,En
74,10,0,0.001349,10.886862752279194,28.397004000741013,208364.883320024,En
74,20,0,0.001386,16.077481194045543,58.55161534226053,417954.61480816634,En
74,30,0,0.001349,20.670823188016122,84.99614420344787,628751.9056311451,En
74,40,0,0.001353,25.496742592696236,113.20374899256284,840675.6169841695,En
74,50,0,0.00138,28.91872376432851,134.80326769391698,1053781.889515435,En
74,60,0,0.001416,32.81134063793501,158.44125322051912,1267720.5574482228,En
74,70,0,0.001399,39.96018299966499,179.28738347338498,1482449.827806199,En
74,80,0,0.001417,45.50829288840997,204.55868570045766,1697848.3901280393,En
76,10,0,0.001485,8.795080399867334,11.694056556360916,458692.0987035677,En
76,20,0,0.001418,17.030249965167663,26.89389617924516,918398.9316542805,En
76,30,0,0.001404,23.446405931504067,43.04299165418056,1378585.4748944868,En
76,40,0,0.001397,32.687608868928365,62.77294959641165,1839310.9343177308,En
76,50,0,0.001386,40.811409835903845,86.04337069431328,2300652.7945879726,En
76,60,0,0.001373,47.52597588634625,111.08160360314491,2762499.225813759,En
76,70,0,0.001477,55.823121173276164,136.6733938707073,3225157.4764871197,En
76,80,0,0.001445,63.22911534160232,158.400036544483,3688350.42427809,En
77,10,0,0.00133,23.94112389075226,79.04649799953651,403162.78794217476,En
77,20,0,0.001352,34.67049702518174,155.06816133448066,808969.5641407662,En
77,30,0,0.001307,45.19251682906679,235.12174346094378,1217330.7412065894,En
77,40,0,0.001332,53.30956797635969,303.68096650300294,1628229.8978591645,En
77,50,0,0.00142,61.68365049506005,365.9601181600916,2040830.7736126673,En
77,60,0,0.001374,70.0255280382465,433.0363804454945,2455853.1027557417,En
77,70,0,0.001428,80.83365677565345,496.56242778570845,2872302.148475975,En
77,80,0,0.00145,90.80160952255514,540.834152928203,3289215.950298809,En
78,10,0,0.001332,6.072969471917218,1.9716781902859184,349085.8668455831,Er
78,10,1,0.0034,6.229639578623478,2.051631225834444,349132.93576617097,Er
78,20,0,0.001346,11.466585819145727,5.0901071423548885,700383.5554382857,Er
78,20,1,0.003235,11.491121874972754,5.108891035247263,700423.4573430518,Er
78,30,0,0.001317,17.000091042638676,8.70269114267131,1053639.7056800579,Er
78,30,1,0.00337,17.074015199864974,8.884573121352268,1053642.4195690213,Er
78,40,0,0.00135,21.43596009676769,12.310951486898514,1408616.4567871103,Er
78,40,1,0.003495,21.739045534843413,12.479071694398435,1408677.7547544618,Er
78,50,0,0.001399,26.29855712385203,15.754083301347439,1765284.6194900402,Er
78,50,1,0.003464,26.354177539755977,15.82105080539704,1765302.7404180905,Er
78,60,0,0.001396,30.652146222669316,19.60838088476752,2123363.658650193,Er
78,60,1,0.004158,30.83777595820629,19.704136965552696,2123384.334521935,Er
78,70,0,0.001387,35.0856320028357,22.909106920167396,2483324.7758773873,Er
78,70,1,0.003563,35.05756536236208,22.924998094852548,2483327.3214540947,Er
78,80,0,0.001498,38.68078453443621,25.802177883228374,2844317.7266259105,Er
78,80,1,0.00461,38.7496454939706,25.883015950810695,2844318.9091213336,Er
79,10,0,0.001432,12.237390132445029,6.405325238370008,438185.08646279573,Er
79,10,1,0.003307,13.198898549832524,6.938008260500805,438269.04598789907,Er
