"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"51",196,0.00339491101770026,340.0679584839,0.000964751942782091,-0.00243015907491817,512737.787215289,5631510.46939679
"52",196,0.00352304683446435,340.0679584839,0.00110303376145646,-0.00242001307300789,513237.787215289,5631510.46939679
"53",196,0.00459556907122061,340.0679584839,0.00177414831761518,-0.00282142075360543,513737.787215289,5631510.46939679
"54",196,0.00328199866859026,340.0679584839,0.00150437163836255,-0.00177762703022771,514237.787215289,5631510.46939679
"55",196,0.00203656660596421,340.0679584839,0.0011502337673288,-0.000886332838635407,514737.787215289,5631510.46939679
"56",196,0.000762232581999429,340.0679584839,0.000516135072275356,-0.000246097509724073,515237.787215289,5631510.46939679
"57",196,0.000825878148284038,340.0679584839,0.000636113864714539,-0.000189764283569499,515737.787215289,5631510.46939679
"58",196,0.000760431605011239,340.0679584839,0.000707374655220976,-5.30569497902628e-05,516237.787215289,5631510.46939679
"59",196,0.0013360504923023,340.0679584839,0.00137098288702881,3.49323947265144e-05,516737.787215289,5631510.46939679
"60",196,0.00172772988745992,340.0679584839,0.00231718380345373,0.000589453915993815,517237.787215289,5631510.46939679
"61",196,0.000940232411213638,340.0679584839,0.0014052591649423,0.000465026753728665,517737.787215289,5631510.46939679
"62",196,0.00109362679370544,340.0679584839,0.00161921282242285,0.000525586028717411,518237.787215289,5631510.46939679
"63",196,0.00234122467592892,340.0679584839,0.0033553226188267,0.00101409794289778,518737.787215289,5631510.46939679
"64",196,0.00204780443442522,340.0679584839,0.00309904634337081,0.00105124190894559,519237.787215289,5631510.46939679
"65",196,0.00159884739160154,340.0679584839,0.00262411045722278,0.00102526306562124,519737.787215289,5631510.46939679
"66",196,0.00116948482359912,340.0679584839,0.00206350916166133,0.000894024338062209,520237.787215289,5631510.46939679
"67",196,0.00118585861975844,340.0679584839,0.00216989061029356,0.000984031990535119,520737.787215289,5631510.46939679
"68",196,0.00198238615615603,340.0679584839,0.00351317163345712,0.00153078547730109,521237.787215289,5631510.46939679
"69",196,0.00188409050343151,340.0679584839,0.00316953982819992,0.00128544932476841,521737.787215289,5631510.46939679
"70",196,0.00245687413000032,340.0679584839,0.00399430991579299,0.00153743578579267,522237.787215289,5631510.46939679
"71",196,0.00590282171570625,340.0679584839,0.00908693255020318,0.00318411083449693,522737.787215289,5631510.46939679
"72",196,0.00179295665977216,340.0679584839,0.00287275070395121,0.00107979404417905,523237.787215289,5631510.46939679
"73",196,0.00137987320944515,340.0679584839,0.000806318727013036,-0.000573554482432114,487237.787215289,5632010.46939679
"74",196,0.0036232606787052,340.0679584839,0.00198394802047163,-0.00163931265823357,487737.787215289,5632010.46939679
"75",196,0.00111469223032976,340.0679584839,0.000656840204482715,-0.000457852025847045,488237.787215289,5632010.46939679
"76",196,0.000799393000590801,340.0679584839,0.000480900479595539,-0.000318492520995262,488737.787215289,5632010.46939679
"77",196,0.00137734414608264,340.0679584839,0.000800988422292005,-0.000576355723790635,489237.787215289,5632010.46939679
"78",196,0.00101806291957046,340.0679584839,0.000603297079392783,-0.000414765840177677,489737.787215289,5632010.46939679
"79",196,0.000931517419161917,340.0679584839,0.00055780605719524,-0.000373711361966677,490237.787215289,5632010.46939679
"80",196,0.00189999509283636,340.0679584839,0.00105218862957225,-0.000847806463264107,490737.787215289,5632010.46939679
"81",196,0.00117706574269444,340.0679584839,0.000627335806134347,-0.000549729936560093,491237.787215289,5632010.46939679
"82",196,0.00173211229923137,340.0679584839,0.000816557263905986,-0.000915555035325384,491737.787215289,5632010.46939679
"83",196,0.00142848335403735,340.0679584839,0.000661102219175743,-0.000767381134861607,492237.787215289,5632010.46939679
"84",196,0.00112165915556547,340.0679584839,0.000526978142482109,-0.000594681013083361,492737.787215289,5632010.46939679
"85",196,0.00220592287282492,340.0679584839,0.00102438369969139,-0.00118153917313353,493237.787215289,5632010.46939679
"86",196,0.00245886728897371,340.0679584839,0.00118977060539053,-0.00126909668358318,493737.787215289,5632010.46939679
"87",196,0.00142709525849274,340.0679584839,0.000714319007388093,-0.000712776251104647,494237.787215289,5632010.46939679
"88",196,0.00223211702426347,340.0679584839,0.00106904972822819,-0.00116306729603528,494737.787215289,5632010.46939679
"89",196,0.00106364638374797,340.0679584839,0.000471581338570241,-0.000592065045177729,495237.787215289,5632010.46939679
"90",196,0.00182717983176742,340.0679584839,0.000716612300858446,-0.00111056753090897,495737.787215289,5632010.46939679
"91",196,0.00185762469096429,340.0679584839,0.000701586598588725,-0.00115603809237556,496237.787215289,5632010.46939679
"92",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,496737.787215289,5632010.46939679
"93",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,497237.787215289,5632010.46939679
"94",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,497737.787215289,5632010.46939679
"95",196,0.00482520311838856,340.0679584839,0.00317177975745105,-0.00165342336093751,498237.787215289,5632010.46939679
"96",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,498737.787215289,5632010.46939679
"97",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,499237.787215289,5632010.46939679
"98",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,499737.787215289,5632010.46939679
"99",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,500237.787215289,5632010.46939679
"100",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,500737.787215289,5632010.46939679
"101",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,501237.787215289,5632010.46939679
"102",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,501737.787215289,5632010.46939679
"103",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,502237.787215289,5632010.46939679
"104",196,0.00276985439605229,340.0679584839,0.00122098948561589,-0.0015488649104364,502737.787215289,5632010.46939679
"105",196,0.0026219785931721,340.0679584839,0.00117723522258939,-0.00144474337058271,503237.787215289,5632010.46939679
"106",196,0.00277913549176285,340.0679584839,0.00134003007274169,-0.00143910541902116,503737.787215289,5632010.46939679
"107",196,0.00243132802003897,340.0679584839,0.00123859155422067,-0.0011927364658183,504237.787215289,5632010.46939679
"108",196,0.00373042076479982,340.0679584839,0.00187497573328999,-0.00185544503150983,504737.787215289,5632010.46939679
"109",196,0.00408614551303264,340.0679584839,0.00173883745260033,-0.00234730806043231,505237.787215289,5632010.46939679
"110",196,0.00133134320722051,340.0679584839,0.000315346393532736,-0.00101599681368777,505737.787215289,5632010.46939679
"111",196,0.00106457523797243,340.0679584839,0.000768825791195391,-0.000295749446777039,506237.787215289,5632010.46939679
"112",196,0.00297500050073822,340.0679584839,0.00201535240394157,-0.000959648096796646,506737.787215289,5632010.46939679
"113",196,0.00135593062486275,340.0679584839,0.000108497561790981,-0.00124743306307177,507237.787215289,5632010.46939679
"114",196,0.00296800515695048,340.0679584839,0.000504780402634878,-0.0024632247543156,507737.787215289,5632010.46939679
"115",196,0.00098406135920942,340.0679584839,0.000237515990144975,-0.000746545369064445,508237.787215289,5632010.46939679
"116",196,0.0024039986023414,340.0679584839,0.00086015752180473,-0.00154384108053667,508737.787215289,5632010.46939679
"117",196,0.00172859101300259,340.0679584839,0.000586395753265666,-0.00114219525973692,509237.787215289,5632010.46939679
"118",196,0.000415384891711071,340.0679584839,7.94676411039078e-05,-0.000335917250607163,509737.787215289,5632010.46939679
"119",196,0.00135166602754244,340.0679584839,0.000126117103765847,-0.00122554892377659,510237.787215289,5632010.46939679
"120",196,0.00284579780822551,340.0679584839,0.000470144912678253,-0.00237565289554726,510737.787215289,5632010.46939679
"121",196,0.00301332343542736,340.0679584839,0.000866556818977191,-0.00214676661645017,511237.787215289,5632010.46939679
"122",196,0.00251304517432514,340.0679584839,0.000352600190445267,-0.00216044498387987,511737.787215289,5632010.46939679
"123",196,0.00251834986360728,340.0679584839,0.00035529859263838,-0.0021630512709689,512237.787215289,5632010.46939679
"124",196,0.00282296866411652,340.0679584839,0.000582150426622795,-0.00224081823749373,512737.787215289,5632010.46939679
"125",196,0.00297167543645261,340.0679584839,0.000893498549855797,-0.00207817688659681,513237.787215289,5632010.46939679
"126",196,0.0036218681438063,340.0679584839,0.00143326406994289,-0.00218860407386341,513737.787215289,5632010.46939679
"127",196,0.00395798713282037,340.0679584839,0.00182189346638741,-0.00213609366643296,514237.787215289,5632010.46939679
"128",196,0.00427788371277505,340.0679584839,0.00261644830898221,-0.00166143540379284,514737.787215289,5632010.46939679
"129",196,0.00479099526429275,340.0679584839,0.00335182877828568,-0.00143916648600707,515237.787215289,5632010.46939679
"130",196,0.00390433451502403,340.0679584839,0.00305593132530875,-0.000848403189715282,515737.787215289,5632010.46939679
"131",196,0.00195823976427624,340.0679584839,0.00190724074719739,-5.09990170788519e-05,516237.787215289,5632010.46939679
"132",196,0.00170152035842392,340.0679584839,0.00171991920727051,1.83988488465948e-05,516737.787215289,5632010.46939679
"133",196,0.00102598608169023,340.0679584839,0.00118550932830518,0.000159523246614952,517237.787215289,5632010.46939679
"134",196,0.00162786415703395,340.0679584839,0.00186841157356879,0.000240547416534835,517737.787215289,5632010.46939679
"135",196,0.000944791624334903,340.0679584839,0.00112176405651407,0.000176972432179166,518237.787215289,5632010.46939679
"136",196,0.00258339904411131,340.0679584839,0.00294706374607926,0.000363664701967954,518737.787215289,5632010.46939679
"137",196,0.00612909675603043,340.0679584839,0.00694595719143453,0.000816860435404099,519237.787215289,5632010.46939679
"138",196,0.00232578848428362,340.0679584839,0.00302132423422681,0.000695535749943195,519737.787215289,5632010.46939679
"139",196,0.00504141983102873,340.0679584839,0.00710121801532331,0.00205979818429458,520237.787215289,5632010.46939679
"140",196,0.00254544362851994,340.0679584839,0.00386144341418584,0.0013159997856659,520737.787215289,5632010.46939679
"141",196,0.00206004159782689,340.0679584839,0.00316652677015551,0.00110648517232862,521237.787215289,5632010.46939679
"142",196,0.00545749148750126,340.0679584839,0.00741993889703841,0.00196244740953715,521737.787215289,5632010.46939679
"143",196,0.00426161740455168,340.0679584839,0.00579737649852567,0.00153575909397399,522237.787215289,5632010.46939679
"144",196,0.00542736132761194,340.0679584839,0.00727289836068057,0.00184553703306863,522737.787215289,5632010.46939679
"145",196,0.00141267581136898,340.0679584839,0.00197195901968385,0.000559283208314865,523237.787215289,5632010.46939679
"146",196,0.000911254922472632,340.0679584839,0.00125488169729747,0.000343626774824833,523737.787215289,5632010.46939679
"147",196,0.00104772121913167,340.0679584839,0.000669299196625655,-0.000378422022506015,486737.787215289,5632510.46939679
"148",196,0.00133700681040868,340.0679584839,0.00084577492425942,-0.00049123188614926,487237.787215289,5632510.46939679
"149",196,0.00292790123269004,340.0679584839,0.00175445954118997,-0.00117344169150007,487737.787215289,5632510.46939679
"150",196,0.00203720627406939,340.0679584839,0.00124861727311409,-0.000788589000955299,488237.787215289,5632510.46939679
"151",196,0.00104772121913167,340.0679584839,0.000669299196625655,-0.000378422022506015,488737.787215289,5632510.46939679
"152",196,0.00118236857569875,340.0679584839,0.000749649593877574,-0.000432718981821176,489237.787215289,5632510.46939679
"153",196,0.00129459293662669,340.0679584839,0.000816181628176502,-0.000478411308450188,489737.787215289,5632510.46939679
"154",196,0.00125857775045982,340.0679584839,0.000799163797217875,-0.000459413953241945,490237.787215289,5632510.46939679
"155",196,0.00139814124729979,340.0679584839,0.000845586187027981,-0.000552555060271809,490737.787215289,5632510.46939679
"156",196,0.00214417199034434,340.0679584839,0.0011785054917414,-0.00096566649860294,491237.787215289,5632510.46939679
"157",196,0.00183163158664118,340.0679584839,0.000921627823699025,-0.000910003762942155,491737.787215289,5632510.46939679
"158",196,0.00161049767567841,340.0679584839,0.000800074102116425,-0.000810423573561985,492237.787215289,5632510.46939679
"159",196,0.00102343044095492,340.0679584839,0.000522983140941675,-0.000500447300013245,492737.787215289,5632510.46939679
"160",196,0.00100069660996982,340.0679584839,0.000522836075151787,-0.000477860534818033,493237.787215289,5632510.46939679
"161",196,0.00175805840611522,340.0679584839,0.000934292446371991,-0.000823765959743229,493737.787215289,5632510.46939679
"162",196,0.00133934430683071,340.0679584839,0.000723931248545345,-0.000615413058285365,494237.787215289,5632510.46939679
"163",196,0.00159246013098937,340.0679584839,0.000832904276792766,-0.000759555854196604,494737.787215289,5632510.46939679
"164",196,0.00176261540934854,340.0679584839,0.000802134775960704,-0.000960480633387836,495237.787215289,5632510.46939679
"165",196,0.00231607793142518,340.0679584839,0.000958354370338328,-0.00135772356108685,495737.787215289,5632510.46939679
"166",196,0.00121402912405499,340.0679584839,0.000507515887280866,-0.000706513236774124,496237.787215289,5632510.46939679
"167",196,0.00277309693290236,340.0679584839,0.001130834020244,-0.00164226291265836,496737.787215289,5632510.46939679
"168",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,497237.787215289,5632510.46939679
"169",196,0.000580112807180884,340.0679584839,0.000226129859126386,-0.000353982948054498,497737.787215289,5632510.46939679
"170",196,0.00052670520393412,340.0679584839,0.000187502656200776,-0.000339202547733344,498237.787215289,5632510.46939679
"171",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,498737.787215289,5632510.46939679
"172",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,499237.787215289,5632510.46939679
"173",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,499737.787215289,5632510.46939679
"174",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,500237.787215289,5632510.46939679
"175",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,500737.787215289,5632510.46939679
"176",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,501237.787215289,5632510.46939679
"177",196,0.00270772740450261,340.0679584839,0.00112484380290097,-0.00158288360160164,501737.787215289,5632510.46939679
"178",196,0.00351301419314281,340.0679584839,0.001509077270618,-0.00200393692252481,502237.787215289,5632510.46939679
"179",196,0.00311251599938254,340.0679584839,0.00146016664961985,-0.00165234934976269,502737.787215289,5632510.46939679
"180",196,0.00176607014388283,340.0679584839,0.000875935284675379,-0.000890134859207451,503237.787215289,5632510.46939679
"181",196,0.00352921184684529,340.0679584839,0.00180399285859323,-0.00172521898825206,503737.787215289,5632510.46939679
"182",196,0.00298988339447696,340.0679584839,0.00160966732416335,-0.00138021607031361,504237.787215289,5632510.46939679
"183",196,0.0019122233301751,340.0679584839,0.000993154215505393,-0.000919069114669707,504737.787215289,5632510.46939679
"184",196,0.00283439025747315,340.0679584839,0.000640509253112949,-0.0021938810043602,505237.787215289,5632510.46939679
"185",196,0.00215932783659424,340.0679584839,0.000496294993191336,-0.0016630328434029,505737.787215289,5632510.46939679
"186",196,0.000785029759078278,340.0679584839,0.000145038872829617,-0.000639990886248661,506237.787215289,5632510.46939679
"187",196,0.000891784084651818,340.0679584839,6.83022011787362e-05,-0.000823481883473082,506737.787215289,5632510.46939679
"188",196,0.00160380876279956,340.0679584839,0.000112977570366009,-0.00149083119243355,507237.787215289,5632510.46939679
"189",196,0.00258868550637653,340.0679584839,0.000588297365310353,-0.00200038814106618,507737.787215289,5632510.46939679
"190",196,0.00310341604334311,340.0679584839,0.000697354990034474,-0.00240606105330864,508237.787215289,5632510.46939679
"191",196,0.00339797637699531,340.0679584839,0.000759245834096052,-0.00263873054289926,508737.787215289,5632510.46939679
"192",196,0.000898782581136362,340.0679584839,0.00032701021383112,-0.000571772367305243,509237.787215289,5632510.46939679
"193",196,0.000941123957631854,340.0679584839,0.000171925947115795,-0.000769198010516059,509737.787215289,5632510.46939679
"194",196,0.000576424186280698,340.0679584839,0.00010665740206954,-0.000469766784211158,510237.787215289,5632510.46939679
"195",196,0.00131185852918001,340.0679584839,0.000216290467328394,-0.00109556806185162,510737.787215289,5632510.46939679
"196",196,0.00167478788913046,340.0679584839,0.000273741401167779,-0.00140104648796268,511237.787215289,5632510.46939679
"197",196,0.00269176033818789,340.0679584839,0.000354571617553212,-0.00233718872063468,511737.787215289,5632510.46939679
"198",196,0.00262467387525763,340.0679584839,0.000380517636894596,-0.00224415623836303,512237.787215289,5632510.46939679
"199",196,0.00327076634181961,340.0679584839,0.000661410216935191,-0.00260935612488442,512737.787215289,5632510.46939679
"200",196,0.000841714223026515,340.0679584839,0.000279709032967256,-0.000562005190059259,513237.787215289,5632510.46939679
"201",196,0.00340518770346888,340.0679584839,0.00134822398251702,-0.00205696372095186,513737.787215289,5632510.46939679
"202",196,0.00424311407307245,340.0679584839,0.00199272590710027,-0.00225038816597218,514237.787215289,5632510.46939679
"203",196,0.00443749208405252,340.0679584839,0.00275473176434291,-0.00168276031970961,514737.787215289,5632510.46939679
"204",196,0.00497568046090478,340.0679584839,0.00354423287754902,-0.00143144758335576,515237.787215289,5632510.46939679
"205",196,0.00422035749060112,340.0679584839,0.00344393214042193,-0.00077642535017919,515737.787215289,5632510.46939679
"206",196,0.00221784880922156,340.0679584839,0.00199585823457116,-0.000221990574650402,516237.787215289,5632510.46939679
"207",196,0.00133967657536243,340.0679584839,0.00127684348537129,-6.283308999114e-05,516737.787215289,5632510.46939679
"208",196,0.00102907878936765,340.0679584839,0.00110530174464688,7.62229552792304e-05,517237.787215289,5632510.46939679
"209",196,0.00153592577234707,340.0679584839,0.00164187194527172,0.000105946172924655,517737.787215289,5632510.46939679
"210",196,0.000918787094427006,340.0679584839,0.00101409293056476,9.53058361377575e-05,518237.787215289,5632510.46939679
"211",196,0.00107696861257332,340.0679584839,0.00120157929241293,0.000124610679839609,518737.787215289,5632510.46939679
"212",196,0.00498091577505562,340.0679584839,0.00533241703836084,0.000351501263305223,519237.787215289,5632510.46939679
"213",196,0.00153301881627919,340.0679584839,0.00191718895312292,0.000384170136843728,519737.787215289,5632510.46939679
"214",196,0.00139128106461896,340.0679584839,0.00186610384305357,0.000474822778434614,520237.787215289,5632510.46939679
"215",196,0.00528648352769444,340.0679584839,0.00661320587462931,0.00132672234693487,520737.787215289,5632510.46939679
"216",196,0.00213483020851499,340.0679584839,0.00282570614012686,0.000690875931611874,521237.787215289,5632510.46939679
"217",196,0.0016438276109296,340.0679584839,0.00209867636578796,0.000454848754858361,521737.787215289,5632510.46939679
"218",196,0.00597382919526411,340.0679584839,0.00686424046681943,0.000890411271555323,522237.787215289,5632510.46939679
"219",196,0.00368319103075822,340.0679584839,0.00436154606685394,0.000678355036095722,522737.787215289,5632510.46939679
"220",196,0.00181319142847647,340.0679584839,0.0021643067491089,0.000351115320632425,523237.787215289,5632510.46939679
"221",196,0.000973784414514736,340.0679584839,0.00115401385205344,0.0001802294375387,523737.787215289,5632510.46939679
"222",196,0.000999517466766365,340.0679584839,0.00116954111425658,0.000170023647490212,524237.787215289,5632510.46939679
"223",196,0.00328500212130774,340.0679584839,0.00226225736310953,-0.00102274475819821,486737.787215289,5633010.46939679
"224",196,0.00179904020982983,340.0679584839,0.00129453970090079,-0.000504500508929041,487237.787215289,5633010.46939679
"225",196,0.000793554519040498,340.0679584839,0.000597029012271193,-0.000196525506769305,487737.787215289,5633010.46939679
"226",196,0.000724763668850283,340.0679584839,0.000548361468981071,-0.000176402199869212,488237.787215289,5633010.46939679
"227",196,0.00070318505178912,340.0679584839,0.000533037090313658,-0.000170147961475462,488737.787215289,5633010.46939679
"228",196,0.00070318505178912,340.0679584839,0.000533037090313658,-0.000170147961475462,489237.787215289,5633010.46939679
"229",196,0.00070318505178912,340.0679584839,0.000533037090313658,-0.000170147961475462,489737.787215289,5633010.46939679
"230",196,0.000704872458528225,340.0679584839,0.000537676214516268,-0.000167196244011957,490237.787215289,5633010.46939679
"231",196,0.00073328206684733,340.0679584839,0.000527550574474845,-0.000205731492372485,490737.787215289,5633010.46939679
"232",196,0.000858392677209803,340.0679584839,0.000573741406098072,-0.000284651271111731,491237.787215289,5633010.46939679
"233",196,0.000713622441189257,340.0679584839,0.000441003507412692,-0.000272618933776565,491737.787215289,5633010.46939679
"234",196,0.00311505455426152,340.0679584839,0.0017218003093412,-0.00139325424492032,492237.787215289,5633010.46939679
"235",196,0.00259839366155441,340.0679584839,0.00145253221107073,-0.00114586145048368,492737.787215289,5633010.46939679
"236",196,0.00182137271899806,340.0679584839,0.00106178501702153,-0.000759587701976533,493237.787215289,5633010.46939679
"237",196,0.00236483564448424,340.0679584839,0.00142836346203892,-0.000936472182445315,493737.787215289,5633010.46939679
"238",196,0.00087394686913057,340.0679584839,0.000564629148146978,-0.000309317720983592,494237.787215289,5633010.46939679
"239",196,0.00106109272162249,340.0679584839,0.000646223553272521,-0.000414869168349969,494737.787215289,5633010.46939679
"240",196,0.00128461625980815,340.0679584839,0.000675055088789943,-0.000609561171018207,495237.787215289,5633010.46939679
"241",196,0.00118318996933726,340.0679584839,0.000589519770121988,-0.000593670199215272,495737.787215289,5633010.46939679
"242",196,0.00124579068982476,340.0679584839,0.000604158507698011,-0.000641632182126749,496237.787215289,5633010.46939679
"243",196,0.0013867356176453,340.0679584839,0.000698225986638323,-0.000688509631006977,496737.787215289,5633010.46939679
"244",196,0.00220592287282492,340.0679584839,0.00102438369969139,-0.00118153917313353,497237.787215289,5633010.46939679
"245",196,0.00310616720489785,340.0679584839,0.00123280988835888,-0.00187335731653897,497737.787215289,5633010.46939679
"246",196,0.00342323048489259,340.0679584839,0.00126738848745806,-0.00215584199743453,498237.787215289,5633010.46939679
"247",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,498737.787215289,5633010.46939679
"248",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,499237.787215289,5633010.46939679
"249",196,0.000697270631085986,340.0679584839,0.000517005212423027,-0.000180265418662959,499737.787215289,5633010.46939679
"250",196,0.000580362146288736,340.0679584839,0.000266276533070911,-0.000314085613217825,500237.787215289,5633010.46939679
"251",196,0.000751993142201573,340.0679584839,0.000355571461720446,-0.000396421680481127,500737.787215289,5633010.46939679
"252",196,0.00332661803249933,340.0679584839,0.00157964046678354,-0.00174697756571579,501237.787215289,5633010.46939679
"253",196,0.00167285296329889,340.0679584839,0.000846500215014442,-0.000826352748284448,501737.787215289,5633010.46939679
