"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"38",86,0.00563214176689546,305.017345647827,0.00744609505087028,0.00181395328397482,506237.787215289,5631510.46939679
"39",86,0.00253770349612972,305.017345647827,0.00437643981902223,0.00183873632289251,506737.787215289,5631510.46939679
"40",86,0.00123671437865823,305.017345647827,0.000221544223039209,-0.00101517015561902,507237.787215289,5631510.46939679
"41",86,0.00253236672471321,305.017345647827,0.00198776985834939,-0.000544596866363821,507737.787215289,5631510.46939679
"42",86,0.000908007216011949,305.017345647827,5.63321871418857e-05,-0.000851675028870063,508237.787215289,5631510.46939679
"43",86,0.000277925725857297,305.017345647827,2.23325379753112e-06,-0.000275692472059766,508737.787215289,5631510.46939679
"44",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,509237.787215289,5631510.46939679
"45",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,509737.787215289,5631510.46939679
"46",86,0.00189372779889772,305.017345647827,0.000823624826836946,-0.00107010297206077,510237.787215289,5631510.46939679
"47",86,0.00153035855461155,305.017345647827,0.000427164036554531,-0.00110319451805702,510737.787215289,5631510.46939679
"48",86,0.000440573910624059,305.017345647827,3.89261008825437e-06,-0.000436681300535805,511237.787215289,5631510.46939679
"49",86,0.00100612936199157,305.017345647827,5.25865346036793e-05,-0.000953542827387891,511737.787215289,5631510.46939679
"50",86,0.00102267485172166,305.017345647827,0.000187992140091846,-0.000834682711629814,512237.787215289,5631510.46939679
"51",86,0.00332967012254506,305.017345647827,0.00215129451902486,-0.0011783756035202,512737.787215289,5631510.46939679
"52",86,0.00355542346439195,305.017345647827,0.0022767739154133,-0.00127864954897865,513237.787215289,5631510.46939679
"53",86,0.00633188524975518,305.017345647827,0.00964433433890212,0.00331244908914694,513737.787215289,5631510.46939679
"54",86,0.00276954965120031,305.017345647827,0.000609288840594952,-0.00216026081060536,514237.787215289,5631510.46939679
"55",86,0.00086426659713375,305.017345647827,1.30825095767306e-05,-0.000851184087557019,514737.787215289,5631510.46939679
"56",86,8.29302338482101e-05,305.017345647827,8.15965250509189e-09,-8.2922074195705e-05,515237.787215289,5631510.46939679
"57",86,9.72958208483287e-05,305.017345647827,1.09653168178362e-08,-9.72848555315109e-05,515737.787215289,5631510.46939679
"58",86,7.69214664640241e-05,305.017345647827,4.07259999411028e-09,-7.691739386403e-05,516237.787215289,5631510.46939679
"59",86,0.000282187757666422,305.017345647827,1.82121994473598e-07,-0.000282005635671948,516737.787215289,5631510.46939679
"60",86,0.000486179440950788,305.017345647827,6.40460474488631e-07,-0.000485538980476299,517237.787215289,5631510.46939679
"61",86,0.000114017304789564,305.017345647827,6.69837992451336e-09,-0.000114010606409639,517737.787215289,5631510.46939679
"62",86,0.000162833822275079,305.017345647827,2.00301394709762e-08,-0.000162813792135608,518237.787215289,5631510.46939679
"63",86,0.000976947282722374,305.017345647827,4.82985316839383e-06,-0.00097211742955398,518737.787215289,5631510.46939679
"64",86,0.00070524607277903,305.017345647827,1.65830399558177e-06,-0.000703587768783448,519237.787215289,5631510.46939679
"65",86,0.000387813020135399,305.017345647827,2.39711739105295e-07,-0.000387573308396294,519737.787215289,5631510.46939679
"66",86,0.000183364892974001,305.017345647827,2.21947409682808e-08,-0.000183342698233033,520237.787215289,5631510.46939679
"67",86,0.000187935174723477,305.017345647827,2.26719868968302e-08,-0.00018791250273658,520737.787215289,5631510.46939679
"68",86,0.000631304886495074,305.017345647827,9.39545573476116e-07,-0.000630365340921598,521237.787215289,5631510.46939679
"69",86,0.000566786746161807,305.017345647827,7.31249143945651e-07,-0.000566055497017861,521737.787215289,5631510.46939679
"70",86,0.00106401718126319,305.017345647827,5.19965876350373e-06,-0.00105881752249969,522237.787215289,5631510.46939679
"71",86,0.00840692071801598,305.017345647827,0.00298618826372707,-0.00542073245428891,522737.787215289,5631510.46939679
"72",86,0.000510014009031226,305.017345647827,5.70244881761209e-07,-0.000509443764149465,523237.787215289,5631510.46939679
"73",86,0.000344388712963551,305.017345647827,7.62544495818914e-07,-0.000343626168467732,487237.787215289,5632010.46939679
"74",86,0.00335885153704888,305.017345647827,0.000842591281798215,-0.00251626025525067,487737.787215289,5632010.46939679
"75",86,0.000208427396534778,305.017345647827,1.64076440850905e-07,-0.000208263320093927,488237.787215289,5632010.46939679
"76",86,9.51595415350775e-05,305.017345647827,1.47392367208906e-08,-9.51448022983566e-05,488737.787215289,5632010.46939679
"77",86,0.000343271848914318,305.017345647827,7.60406993007159e-07,-0.000342511441921311,489237.787215289,5632010.46939679
"78",86,0.000168302472343846,305.017345647827,8.50389146585125e-08,-0.000168217433429187,489737.787215289,5632010.46939679
"79",86,0.000136344275306407,305.017345647827,4.41985761773466e-08,-0.00013630007673023,490237.787215289,5632010.46939679
"80",86,0.000737642161802621,305.017345647827,8.3262451555458e-06,-0.000729315916647075,490737.787215289,5632010.46939679
"81",86,0.00024207966270375,305.017345647827,2.99501182049598e-07,-0.0002417801615217,491237.787215289,5632010.46939679
"82",86,0.00061516971604921,305.017345647827,6.08018113688156e-06,-0.000609089534912328,491737.787215289,5632010.46939679
"83",86,0.000393114396598588,305.017345647827,1.60509351586233e-06,-0.000391509303082726,492237.787215289,5632010.46939679
"84",86,0.000222269971618323,305.017345647827,2.78200320223554e-07,-0.000221991771298099,492737.787215289,5632010.46939679
"85",86,0.00108801053947889,305.017345647827,3.50799715479652e-05,-0.00105293056793092,493237.787215289,5632010.46939679
"86",86,0.0013907389698464,305.017345647827,6.9561415633544e-05,-0.00132117755421286,493737.787215289,5632010.46939679
"87",86,0.000385531418274216,305.017345647827,1.34833343340047e-06,-0.000384183084840815,494237.787215289,5632010.46939679
"88",86,0.00111099136987396,305.017345647827,3.57193641869361e-05,-0.00107527200568702,494737.787215289,5632010.46939679
"89",86,0.000198760981427442,305.017345647827,2.1577939846272e-07,-0.000198545202028979,495237.787215289,5632010.46939679
"90",86,0.000725988982825866,305.017345647827,1.31720018822926e-05,-0.000712816980943573,495737.787215289,5632010.46939679
"91",86,0.000760937747013492,305.017345647827,1.60579504724935e-05,-0.000744879796540998,496237.787215289,5632010.46939679
"92",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,496737.787215289,5632010.46939679
"93",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,497237.787215289,5632010.46939679
"94",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,497737.787215289,5632010.46939679
"95",86,0.00631642717628956,305.017345647827,0.00437915320406582,-0.00193727397222374,498237.787215289,5632010.46939679
"96",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,498737.787215289,5632010.46939679
"97",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,499237.787215289,5632010.46939679
"98",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,499737.787215289,5632010.46939679
"99",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,500237.787215289,5632010.46939679
"100",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,500737.787215289,5632010.46939679
"101",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,501237.787215289,5632010.46939679
"102",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,501737.787215289,5632010.46939679
"103",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,502237.787215289,5632010.46939679
"104",86,0.00187666075946111,305.017345647827,0.000198059256117952,-0.00167860150334316,502737.787215289,5632010.46939679
"105",86,0.00164350668895354,305.017345647827,0.000128890599089975,-0.00151461608986356,503237.787215289,5632010.46939679
"106",86,0.00185458443183343,305.017345647827,0.000167479296250333,-0.0016871051355831,503737.787215289,5632010.46939679
"107",86,0.00133928427552474,305.017345647827,5.75210340963228e-05,-0.00128176324142842,504237.787215289,5632010.46939679
"108",86,0.00366460775582265,305.017345647827,0.00124480073782281,-0.00241980701799984,504737.787215289,5632010.46939679
"109",86,0.00470571854589757,305.017345647827,0.00339555749330879,-0.00131016105258878,505237.787215289,5632010.46939679
"110",86,0.000386039787401396,305.017345647827,4.06483144204195e-06,-0.000381974955959354,505737.787215289,5632010.46939679
"111",86,0.000178950545329408,305.017345647827,7.66034222120402e-08,-0.000178873941907196,506237.787215289,5632010.46939679
"112",86,0.00201927367697827,305.017345647827,0.000131554197494993,-0.00188771947948328,506737.787215289,5632010.46939679
"113",86,0.000511288702335097,305.017345647827,4.69895155991861e-05,-0.000464299186735911,507237.787215289,5632010.46939679
"114",86,0.00271945181183272,305.017345647827,0.00247462240240702,-0.000244829409425701,507737.787215289,5632010.46939679
"115",86,0.000189271129713188,305.017345647827,4.54584002093452e-07,-0.000188816545711095,508237.787215289,5632010.46939679
"116",86,0.00140937373815333,305.017345647827,0.000112860663631546,-0.00129651307452178,508737.787215289,5632010.46939679
"117",86,0.000658076336295599,305.017345647827,1.21001874896684e-05,-0.000645976148805931,509237.787215289,5632010.46939679
"118",86,2.63665150984281e-05,305.017345647827,1.61451345517424e-09,-2.63649005849729e-05,509737.787215289,5632010.46939679
"119",86,0.000490705216731671,305.017345647827,3.30973837758e-05,-0.000457607832955871,510237.787215289,5632010.46939679
"120",86,0.00247991208138286,305.017345647827,0.00195213843425952,-0.000527773647123336,510737.787215289,5632010.46939679
"121",86,0.00251110555984876,305.017345647827,0.000897918854458976,-0.00161318670538978,511237.787215289,5632010.46939679
"122",86,0.0019203939501206,305.017345647827,0.00114225532304271,-0.000778138627077886,511737.787215289,5632010.46939679
"123",86,0.00192757752761837,305.017345647827,0.00114594677975071,-0.000781630747867656,512237.787215289,5632010.46939679
"124",86,0.00231797011162233,305.017345647827,0.001148119943397,-0.00116985016822533,512737.787215289,5632010.46939679
"125",86,0.00240685991831417,305.017345647827,0.000739488378615343,-0.00166737153969883,513237.787215289,5632010.46939679
"126",86,0.00360364033316389,305.017345647827,0.00168108404162192,-0.00192255629154197,513737.787215289,5632010.46939679
"127",86,0.00429237566228587,305.017345647827,0.00228886822393854,-0.00200350743834733,514237.787215289,5632010.46939679
"128",86,0.00483898675008274,305.017345647827,0.00216876840968961,-0.00267021834039313,514737.787215289,5632010.46939679
"129",86,0.00612757751159994,305.017345647827,0.00364422543458132,-0.00248335207701862,515237.787215289,5632010.46939679
"130",86,0.00370016774436984,305.017345647827,0.000668578232700686,-0.00303158951166915,515737.787215289,5632010.46939679
"131",86,0.000699513117983416,305.017345647827,3.0915244151098e-06,-0.000696421593568306,516237.787215289,5632010.46939679
"132",86,0.000499087075392416,305.017345647827,1.05076382439311e-06,-0.000498036311568023,516737.787215289,5632010.46939679
"133",86,0.000148033362848161,305.017345647827,2.15930326687856e-08,-0.000148011769815492,517237.787215289,5632010.46939679
"134",86,0.000437533338105917,305.017345647827,5.84690949079215e-07,-0.000436948647156838,517737.787215289,5632010.46939679
"135",86,0.000121290085371561,305.017345647827,1.13332707172508e-08,-0.000121278752100844,518237.787215289,5632010.46939679
"136",86,0.00129370070953635,305.017345647827,1.58375127224908e-05,-0.00127786319681386,518737.787215289,5632010.46939679
"137",86,0.00982023443787218,305.017345647827,0.00750584752732571,-0.00231438691054647,519237.787215289,5632010.46939679
"138",86,0.000982869299526093,305.017345647827,5.68322687486663e-06,-0.000977186072651227,519737.787215289,5632010.46939679
"139",86,0.0059222637595496,305.017345647827,0.00117507085032702,-0.00474719290922258,520237.787215289,5632010.46939679
"140",86,0.00117383131447424,305.017345647827,7.755740773509e-06,-0.00116607557370073,520737.787215289,5632010.46939679
"141",86,0.00071272551367278,305.017345647827,1.67349110934284e-06,-0.000711052022563437,521237.787215289,5632010.46939679
"142",86,0.00718794376819382,305.017345647827,0.00222809359253378,-0.00495985017566004,521737.787215289,5632010.46939679
"143",86,0.0040244750370243,305.017345647827,0.00038292325670892,-0.00364155178031538,522237.787215289,5632010.46939679
"144",86,0.00711782641751806,305.017345647827,0.00220929881001747,-0.00490852760750059,522737.787215289,5632010.46939679
"145",86,0.000300607663424557,305.017345647827,1.4038087811347e-07,-0.000300467282546443,523237.787215289,5632010.46939679
"146",86,0.000107869314830212,305.017345647827,6.3850892733961e-09,-0.000107862929740939,523737.787215289,5632010.46939679
"147",86,0.000177081315575358,305.017345647827,8.88587722513678e-08,-0.000176992456803107,486737.787215289,5632510.46939679
"148",86,0.000314309678910482,305.017345647827,5.14256463122718e-07,-0.000313795422447359,487237.787215289,5632510.46939679
"149",86,0.00199818133310398,305.017345647827,0.000152600812553277,-0.0018455805205507,487737.787215289,5632510.46939679
"150",86,0.000849527937023299,305.017345647827,1.10114059549179e-05,-0.000838516531068381,488237.787215289,5632510.46939679
"151",86,0.000177081315575358,305.017345647827,8.88587722513678e-08,-0.000176992456803107,488737.787215289,5632510.46939679
"152",86,0.000235500491124035,305.017345647827,2.13437962159603e-07,-0.000235287053161875,489237.787215289,5632510.46939679
"153",86,0.000291646067725986,305.017345647827,4.11813124782307e-07,-0.000291234254601204,489737.787215289,5632510.46939679
"154",86,0.000272551273916154,305.017345647827,3.31813521652799e-07,-0.000272219460394501,490237.787215289,5632510.46939679
"155",86,0.000352502937913187,305.017345647827,7.78045800203144e-07,-0.000351724892112984,490737.787215289,5632510.46939679
"156",86,0.000980990517344486,305.017345647827,1.99995650785464e-05,-0.00096099095226594,491237.787215289,5632510.46939679
"157",86,0.000691300153722205,305.017345647827,7.87223321742821e-06,-0.000683427920504777,491737.787215289,5632510.46939679
"158",86,0.000512718341019364,305.017345647827,3.23868463456321e-06,-0.000509479656384801,492237.787215289,5632510.46939679
"159",86,0.000176018093687704,305.017345647827,1.21122847073697e-07,-0.00017589697084063,492737.787215289,5632510.46939679
"160",86,0.00016617713476342,305.017345647827,9.84557681340997e-08,-0.000166078678995286,493237.787215289,5632510.46939679
"161",86,0.000620464669447438,305.017345647827,5.23287139906756e-06,-0.00061523179804837,493737.787215289,5632510.46939679
"162",86,0.00032668119292054,305.017345647827,7.28541855860916e-07,-0.000325952651064679,494237.787215289,5632510.46939679
"163",86,0.000493748738468303,305.017345647827,2.67810089250272e-06,-0.0004910706375758,494737.787215289,5632510.46939679
"164",86,0.000645848826824944,305.017345647827,7.42291185042988e-06,-0.000638425914974514,495237.787215289,5632510.46939679
"165",86,0.00125095072632451,305.017345647827,6.3476409248727e-05,-0.00118747431707578,495737.787215289,5632510.46939679
"166",86,0.00027452492836189,305.017345647827,6.26864690351933e-07,-0.000273898063671538,496237.787215289,5632510.46939679
"167",86,0.00191424282723214,305.017345647827,0.000235846591493573,-0.00167839623573857,496737.787215289,5632510.46939679
"168",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,497237.787215289,5632510.46939679
"169",86,4.93551437898936e-05,305.017345647827,3.80295240156067e-09,-4.9351340837492e-05,497737.787215289,5632510.46939679
"170",86,4.01456788393778e-05,305.017345647827,2.32180270889384e-09,-4.01433570366689e-05,498237.787215289,5632510.46939679
"171",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,498737.787215289,5632510.46939679
"172",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,499237.787215289,5632510.46939679
"173",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,499737.787215289,5632510.46939679
"174",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,500237.787215289,5632510.46939679
"175",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,500737.787215289,5632510.46939679
"176",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,-6.59694368057252e-05,501237.787215289,5632510.46939679
"177",86,0.00180277334571486,305.017345647827,0.000191302291974918,-0.00161147105373994,501737.787215289,5632510.46939679
"178",86,0.00329497482897089,305.017345647827,0.00113552550039244,-0.00215944932857845,502237.787215289,5632510.46939679
"179",86,0.00243339800780857,305.017345647827,0.000397626163161021,-0.00203577184464755,502737.787215289,5632510.46939679
"180",86,0.000636685661810341,305.017345647827,6.26352098974136e-06,-0.0006304221408206,503237.787215289,5632510.46939679
"181",86,0.00320602180090339,305.017345647827,0.000809356560038925,-0.00239666524086446,503737.787215289,5632510.46939679
"182",86,0.00214865788818504,305.017345647827,0.000222634151197462,-0.00192602373698758,504237.787215289,5632510.46939679
"183",86,0.000759435010965853,305.017345647827,9.99469062346795e-06,-0.000749440320342385,504737.787215289,5632510.46939679
"184",86,0.00229351350308785,305.017345647827,0.000971881969005652,-0.0013216315340822,505237.787215289,5632510.46939679
"185",86,0.00120755905059889,305.017345647827,0.000135309400782008,-0.00107224964981688,505737.787215289,5632510.46939679
"186",86,0.000118160281362695,305.017345647827,1.611476620178e-07,-0.000117999133700677,506237.787215289,5632510.46939679
"187",86,0.000193282838570858,305.017345647827,2.6170271145892e-06,-0.000190665811456269,506737.787215289,5632510.46939679
"188",86,0.00077939164589406,305.017345647827,0.000203690316462911,-0.000575701329431149,507237.787215289,5632510.46939679
"189",86,0.00185198298947841,305.017345647827,0.000503715142721311,-0.0013482678467571,507737.787215289,5632510.46939679
"190",86,0.00284030912742226,305.017345647827,0.00187517603019708,-0.000965133097225182,508237.787215289,5632510.46939679
"191",86,0.00351746607484839,305.017345647827,0.00361801664848587,0.000100550573637478,508737.787215289,5632510.46939679
"192",86,0.00013985724717677,305.017345647827,9.92933942456902e-08,-0.000139757953782524,509237.787215289,5632510.46939679
"193",86,0.000181217499059085,305.017345647827,5.99903015632121e-07,-0.000180617596043453,509737.787215289,5632510.46939679
"194",86,5.72573491800031e-05,305.017345647827,1.78399981645799e-08,-5.72395091818385e-05,510237.787215289,5632510.46939679
"195",86,0.000403776146569412,305.017345647827,7.9336477252151e-06,-0.000395842498844197,510737.787215289,5632510.46939679
"196",86,0.000717221206093881,305.017345647827,4.59446904924525e-05,-0.000671276515601429,511237.787215289,5632510.46939679
"197",86,0.00228746731575867,305.017345647827,0.00213102048088169,-0.000156446834876981,511737.787215289,5632510.46939679
"198",86,0.00211117088200484,305.017345647827,0.00145111457290564,-0.000660056309099201,512237.787215289,5632510.46939679
"199",86,0.00328767158766168,305.017345647827,0.00341283120952328,0.000125159621861596,512737.787215289,5632510.46939679
"200",86,0.000122328330331925,305.017345647827,7.55561163638492e-08,-0.000122252774215561,513237.787215289,5632510.46939679
"201",86,0.00311802262937188,305.017345647827,0.001082631141262,-0.00203539148810988,513737.787215289,5632510.46939679
"202",86,0.00503052579920052,305.017345647827,0.00359716929896574,-0.00143335650023478,514237.787215289,5632510.46939679
"203",86,0.00525575254905533,305.017345647827,0.00272654468058818,-0.00252920786846715,514737.787215289,5632510.46939679
"204",86,0.00666939926288661,305.017345647827,0.00458983928869655,-0.00207955997419006,515237.787215289,5632510.46939679
"205",86,0.0044004503376634,305.017345647827,0.00106411466340593,-0.00333633567425747,515737.787215289,5632510.46939679
"206",86,0.00095298673511008,305.017345647827,8.87536876813344e-06,-0.000944111366341947,516237.787215289,5632510.46939679
"207",86,0.000288625016059094,305.017345647827,2.17380456350029e-07,-0.000288407635602744,516737.787215289,5632510.46939679
"208",86,0.00015149060831736,305.017345647827,2.57852151137995e-08,-0.000151464823102246,517237.787215289,5632510.46939679
"209",86,0.000387787513716129,305.017345647827,4.50024791098941e-07,-0.00038733748892503,517737.787215289,5632510.46939679
"210",86,0.000115441707651652,305.017345647827,1.08594585032157e-08,-0.000115430848193149,518237.787215289,5632510.46939679
"211",86,0.0001671382442873,305.017345647827,3.28590367660478e-08,-0.000167105385250534,518737.787215289,5632510.46939679
"212",86,0.00611417149075025,305.017345647827,0.00193736489856566,-0.00417680659218459,519237.787215289,5632510.46939679
"213",86,0.000373004350859843,305.017345647827,3.17587622476649e-07,-0.000372686763237366,519737.787215289,5632510.46939679
"214",86,0.000292593511452598,305.017345647827,1.37140814534384e-07,-0.000292456370638064,520237.787215289,5632510.46939679
"215",86,0.0067939610958985,305.017345647827,0.00212215640441678,-0.00467180469148172,520737.787215289,5632510.46939679
"216",86,0.000800718707684185,305.017345647827,2.96819348969412e-06,-0.000797750514194491,521237.787215289,5632510.46939679
"217",86,0.000437324579659528,305.017345647827,4.99291655477078e-07,-0.000436825288004051,521737.787215289,5632510.46939679
"218",86,0.00921888756133826,305.017345647827,0.00607143484274873,-0.00314745271858953,522237.787215289,5632510.46939679
"219",86,0.00294714978326846,305.017345647827,0.000182392051878746,-0.00276475773138971,522737.787215289,5632510.46939679
"220",86,0.000558545235360958,305.017345647827,1.15810256342096e-06,-0.000557387132797537,523237.787215289,5632510.46939679
"221",86,0.000130250701528386,305.017345647827,1.41090607102478e-08,-0.000130236592467676,523737.787215289,5632510.46939679
"222",86,0.000138851003026655,305.017345647827,1.74537151160265e-08,-0.000138833549311539,524237.787215289,5632510.46939679
"223",86,0.00253836906257358,305.017345647827,0.000257126113811809,-0.00228124294876177,486737.787215289,5633010.46939679
"224",86,0.000612777048896666,305.017345647827,3.22761810607608e-06,-0.00060954943079059,487237.787215289,5633010.46939679
"225",86,8.90595726373319e-05,305.017345647827,8.67826158487099e-09,-8.9050894375747e-05,487737.787215289,5633010.46939679
"226",86,7.19144724251653e-05,305.017345647827,4.49784224031709e-09,-7.1909974582925e-05,488237.787215289,5633010.46939679
"227",86,6.69671057241726e-05,305.017345647827,3.61294524134938e-09,-6.69634927789313e-05,488737.787215289,5633010.46939679
"228",86,6.69671057241726e-05,305.017345647827,3.61294524134938e-09,-6.69634927789313e-05,489237.787215289,5633010.46939679
"229",86,6.69671057241726e-05,305.017345647827,3.61294524134938e-09,-6.69634927789313e-05,489737.787215289,5633010.46939679
"230",86,6.72519127823343e-05,305.017345647827,3.62621978701301e-09,-6.72482865625473e-05,490237.787215289,5633010.46939679
"231",86,7.47331674165141e-05,305.017345647827,5.44284713888933e-09,-7.47277245693752e-05,490737.787215289,5633010.46939679
"232",86,0.000109881115130944,305.017345647827,1.95367655916666e-08,-0.000109861578365352,491237.787215289,5633010.46939679
"233",86,7.24980782281824e-05,305.017345647827,6.20616761735981e-09,-7.2491872060565e-05,491737.787215289,5633010.46939679
"234",86,0.00235188976154869,305.017345647827,0.000281775198557421,-0.00207011456299127,492237.787215289,5633010.46939679
"235",86,0.00153351611958858,305.017345647827,7.56912588850445e-05,-0.00145782486070354,492737.787215289,5633010.46939679
"236",86,0.000660578362598108,305.017345647827,5.52397266235029e-06,-0.000655054389935758,493237.787215289,5633010.46939679
"237",86,0.00120896751059629,305.017345647827,3.28268233472518e-05,-0.00117614068724904,493737.787215289,5633010.46939679
"238",86,0.000115463342012232,305.017345647827,2.38694972769751e-08,-0.000115439472514955,494237.787215289,5633010.46939679
"239",86,0.000184347153635573,305.017345647827,1.0769231122097e-07,-0.000184239461324352,494737.787215289,5633010.46939679
"240",86,0.000298078129223644,305.017345647827,5.75007007852408e-07,-0.000297503122215792,495237.787215289,5633010.46939679
"241",86,0.000248691263686749,305.017345647827,3.58842681620168e-07,-0.000248332421005129,495737.787215289,5633010.46939679
"242",86,0.000282312445894348,305.017345647827,5.48629148869074e-07,-0.000281763816745479,496237.787215289,5633010.46939679
"243",86,0.000359987080617861,305.017345647827,1.08561496750975e-06,-0.000358901465650351,496737.787215289,5633010.46939679
