"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"18",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,496237.787215289,5631510.46939679
"19",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,496737.787215289,5631510.46939679
"20",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,497237.787215289,5631510.46939679
"21",90,0.000182893102070336,301.855043793739,1.69337770232348e-05,-0.000165959325047101,497737.787215289,5631510.46939679
"22",90,0.00447583481116674,301.855043793739,0.00342988720894579,-0.00104594760222095,498237.787215289,5631510.46939679
"23",90,0.00692372230031574,301.855043793739,0.0076967195971427,0.000772997296826957,498737.787215289,5631510.46939679
"24",90,0.0148451492877576,301.855043793739,0.0251221207708914,0.0102769714831338,499237.787215289,5631510.46939679
"25",90,0.000251865569447061,301.855043793739,2.88281208135806e-05,-0.00022303744863348,499737.787215289,5631510.46939679
"26",90,3.69683921432383e-05,301.855043793739,1.18953899598986e-06,-3.57788531472484e-05,500237.787215289,5631510.46939679
"27",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,500737.787215289,5631510.46939679
"28",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,501237.787215289,5631510.46939679
"29",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,501737.787215289,5631510.46939679
"30",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,502237.787215289,5631510.46939679
"31",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,502737.787215289,5631510.46939679
"32",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,503237.787215289,5631510.46939679
"33",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,503737.787215289,5631510.46939679
"34",90,0.000709886343593583,301.855043793739,0.00019218941643593,-0.000517696927157653,504237.787215289,5631510.46939679
"35",90,0.00179971977620046,301.855043793739,0.000843304796623967,-0.000956414979576493,504737.787215289,5631510.46939679
"36",90,0.00511344141813943,301.855043793739,0.00483333839199504,-0.000280103026144394,505237.787215289,5631510.46939679
"37",90,0.00893848767367169,301.855043793739,0.0121910905599018,0.00325260288623012,505737.787215289,5631510.46939679
"38",90,0.00885945004836619,301.855043793739,0.0117709393518886,0.0029114893035224,506237.787215289,5631510.46939679
"39",90,0.00891937053598066,301.855043793739,0.0100680561506218,0.00114868561464117,506737.787215289,5631510.46939679
"40",90,0.00276978320928503,301.855043793739,0.00154454435032145,-0.00122523885896358,507237.787215289,5631510.46939679
"41",90,0.00616212052299199,301.855043793739,0.00583293174822172,-0.000329188774770272,507737.787215289,5631510.46939679
"42",90,0.0016084231170738,301.855043793739,0.000649669947206768,-0.000958753169867032,508237.787215289,5631510.46939679
"43",90,0.000517124500452582,301.855043793739,9.52099220807525e-05,-0.00042191457837183,508737.787215289,5631510.46939679
"44",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,509237.787215289,5631510.46939679
"45",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,509737.787215289,5631510.46939679
"46",90,0.00447375957485107,301.855043793739,0.00342361188831796,-0.00105014768653311,510237.787215289,5631510.46939679
"47",90,0.00352013391420274,301.855043793739,0.00229954736333969,-0.00122058655086305,510737.787215289,5631510.46939679
"48",90,0.000578845454907526,301.855043793739,0.000123770565445183,-0.000455074889462343,511237.787215289,5631510.46939679
"49",90,0.0015067822085984,301.855043793739,0.000602797836761008,-0.000903984371837392,511737.787215289,5631510.46939679
"50",90,0.00272577874589214,301.855043793739,0.00144989361517217,-0.00127588513071997,512237.787215289,5631510.46939679
"51",90,0.00585656104522461,301.855043793739,0.00572920134403805,-0.000127359701186558,512737.787215289,5631510.46939679
"52",90,0.00588902791788522,301.855043793739,0.00585564565344125,-3.33822644439669e-05,513237.787215289,5631510.46939679
"53",90,0.00963381316662132,301.855043793739,0.0136485526700122,0.00401473950339086,513737.787215289,5631510.46939679
"54",90,0.00343687529611257,301.855043793739,0.00251199472221169,-0.000924880573900878,514237.787215289,5631510.46939679
"55",90,0.00082346439103844,301.855043793739,0.000239551863777468,-0.000583912527260972,514737.787215289,5631510.46939679
"56",90,5.4736541725499e-05,301.855043793739,2.6960583449989e-06,-5.20404833805001e-05,515237.787215289,5631510.46939679
"57",90,5.97351138077532e-05,301.855043793739,3.17079602656764e-06,-5.65643177811856e-05,515737.787215289,5631510.46939679
"58",90,4.04671840931686e-05,301.855043793739,1.70002615134418e-06,-3.87671579418244e-05,516237.787215289,5631510.46939679
"59",90,0.000158659399730924,301.855043793739,1.67211935956462e-05,-0.000141938206135278,516737.787215289,5631510.46939679
"60",90,0.000240382530203451,301.855043793739,3.45654203819646e-05,-0.000205817109821486,517237.787215289,5631510.46939679
"61",90,4.50414676561508e-05,301.855043793739,2.16114985614803e-06,-4.28803178000028e-05,517737.787215289,5631510.46939679
"62",90,6.71711380754868e-05,301.855043793739,4.19704574225216e-06,-6.29740923332347e-05,518237.787215289,5631510.46939679
"63",90,0.000495897986384215,301.855043793739,0.000116320029686092,-0.000379577956698123,518737.787215289,5631510.46939679
"64",90,0.000333378990883261,301.855043793739,6.05065943138821e-05,-0.000272872396569379,519237.787215289,5631510.46939679
"65",90,0.00016296807344646,301.855043793739,1.8587362696892e-05,-0.000144380710749568,519737.787215289,5631510.46939679
"66",90,6.78467080343694e-05,301.855043793739,4.36621637586012e-06,-6.34804916585093e-05,520237.787215289,5631510.46939679
"67",90,6.798761613694e-05,301.855043793739,4.40213349586674e-06,-6.35854826410733e-05,520737.787215289,5631510.46939679
"68",90,0.000264586939385256,301.855043793739,4.2047792179934e-05,-0.000222539147205322,521237.787215289,5631510.46939679
"69",90,0.00024351034043301,301.855043793739,3.63757631804202e-05,-0.00020713457725259,521737.787215289,5631510.46939679
"70",90,0.000499478691649816,301.855043793739,0.000119672081562712,-0.000379806610087104,522237.787215289,5631510.46939679
"71",90,0.0050725223596841,301.855043793739,0.00562204091748515,0.000549518557801052,522737.787215289,5631510.46939679
"72",90,0.000224155375944759,301.855043793739,3.14925460907324e-05,-0.000192662829854027,523237.787215289,5631510.46939679
"73",90,0.000291473749541003,301.855043793739,4.27427803395635e-05,-0.000248730969201439,487237.787215289,5632010.46939679
"74",90,0.00376122809281877,301.855043793739,0.00298710005813299,-0.000774128034685777,487737.787215289,5632010.46939679
"75",90,0.000166526103470793,301.855043793739,1.68589674843903e-05,-0.000149667135986403,488237.787215289,5632010.46939679
"76",90,6.9123853180615e-05,301.855043793739,3.91436724545483e-06,-6.52094859351602e-05,488737.787215289,5632010.46939679
"77",90,0.000291393971513568,301.855043793739,4.26966027965648e-05,-0.000248697368717003,489237.787215289,5632010.46939679
"78",90,0.000131020790756961,301.855043793739,1.1320762541345e-05,-0.000119700028215616,489737.787215289,5632010.46939679
"79",90,0.000103113848782093,301.855043793739,7.61009076128889e-06,-9.55037580208041e-05,490237.787215289,5632010.46939679
"80",90,0.000700867479000706,301.855043793739,0.000182726868812077,-0.000518140610188629,490737.787215289,5632010.46939679
"81",90,0.000210511836361961,301.855043793739,2.45762140875323e-05,-0.000185935622274429,491237.787215289,5632010.46939679
"82",90,0.000641040619400152,301.855043793739,0.000154245398645402,-0.00048679522075475,491737.787215289,5632010.46939679
"83",90,0.000396154119389487,301.855043793739,6.90861121114851e-05,-0.000327068007278002,492237.787215289,5632010.46939679
"84",90,0.000209002701230605,301.855043793739,2.38878267587872e-05,-0.000185114874471818,492737.787215289,5632010.46939679
"85",90,0.00121506028666663,301.855043793739,0.000446093946138364,-0.000768966340528266,493237.787215289,5632010.46939679
"86",90,0.00154845478704094,301.855043793739,0.000671361814560665,-0.000877092972480274,493737.787215289,5632010.46939679
"87",90,0.000367321124731143,301.855043793739,6.15495501898999e-05,-0.000305771574541243,494237.787215289,5632010.46939679
"88",90,0.00121720245212657,301.855043793739,0.000449207595383382,-0.000767994856743188,494737.787215289,5632010.46939679
"89",90,0.000192289290092462,301.855043793739,2.06381040301946e-05,-0.000171651186062267,495237.787215289,5632010.46939679
"90",90,0.000873713981568186,301.855043793739,0.000252088919193431,-0.000621625062374755,495737.787215289,5632010.46939679
"91",90,0.000944485839727919,301.855043793739,0.000285561430385051,-0.000658924409342868,496237.787215289,5632010.46939679
"92",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,496737.787215289,5632010.46939679
"93",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,497237.787215289,5632010.46939679
"94",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,497737.787215289,5632010.46939679
"95",90,0.00665551691493784,301.855043793739,0.00790640143153296,0.00125088451659512,498237.787215289,5632010.46939679
"96",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,498737.787215289,5632010.46939679
"97",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,499237.787215289,5632010.46939679
"98",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,499737.787215289,5632010.46939679
"99",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,500237.787215289,5632010.46939679
"100",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,500737.787215289,5632010.46939679
"101",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,501237.787215289,5632010.46939679
"102",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,501737.787215289,5632010.46939679
"103",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,502237.787215289,5632010.46939679
"104",90,0.00229822611314569,301.855043793739,0.00127943451519399,-0.0010187915979517,502737.787215289,5632010.46939679
"105",90,0.00196031858399403,301.855043793739,0.000984337132755363,-0.000975981451238667,503237.787215289,5632010.46939679
"106",90,0.00213232927849684,301.855043793739,0.0011427651762616,-0.000989564102235245,503737.787215289,5632010.46939679
"107",90,0.00143355167061936,301.855043793739,0.000594507473346261,-0.000839044197273099,504237.787215289,5632010.46939679
"108",90,0.00439267484729417,301.855043793739,0.00382421709635371,-0.000568457750940455,504737.787215289,5632010.46939679
"109",90,0.00649243943537464,301.855043793739,0.00716861903746,0.000676179602085359,505237.787215289,5632010.46939679
"110",90,0.00061635637272557,301.855043793739,0.000132090507572679,-0.000484265865152891,505737.787215289,5632010.46939679
"111",90,0.000122315095685804,301.855043793739,1.03607372336745e-05,-0.000111954358452129,506237.787215289,5632010.46939679
"112",90,0.00185249582231429,301.855043793739,0.000945258598245074,-0.000907237224069216,506737.787215289,5632010.46939679
"113",90,0.00177660772000161,301.855043793739,0.000667411462124578,-0.00110919625787703,507237.787215289,5632010.46939679
"114",90,0.00667489168867915,301.855043793739,0.00666098811508101,-1.39035735981377e-05,507737.787215289,5632010.46939679
"115",90,0.000277135106547103,301.855043793739,3.50230503658792e-05,-0.000242112056181224,508237.787215289,5632010.46939679
"116",90,0.00193509304860614,301.855043793739,0.00093526122977623,-0.00099983181882991,508737.787215289,5632010.46939679
"117",90,0.000866512316235221,301.855043793739,0.000243983130873969,-0.000622529185361252,509237.787215289,5632010.46939679
"118",90,3.69757194723426e-05,301.855043793739,1.19047027582356e-06,-3.5785249196519e-05,509737.787215289,5632010.46939679
"119",90,0.00152713302019508,301.855043793739,0.00052936275761464,-0.00099777026258044,510237.787215289,5632010.46939679
"120",90,0.00615126055620345,301.855043793739,0.00579244470823134,-0.000358815847972105,510737.787215289,5632010.46939679
"121",90,0.00425495179300154,301.855043793739,0.0033722046346387,-0.000882747158362839,511237.787215289,5632010.46939679
"122",90,0.00519272349187541,301.855043793739,0.00427766891278306,-0.000915054579092352,511737.787215289,5632010.46939679
"123",90,0.00519435763344394,301.855043793739,0.00428298708767556,-0.000911370545768378,512237.787215289,5632010.46939679
"124",90,0.00489977745550156,301.855043793739,0.00408365956273969,-0.000816117892761868,512737.787215289,5632010.46939679
"125",90,0.00393765298606864,301.855043793739,0.00298150345208746,-0.000956149533981184,513237.787215289,5632010.46939679
"126",90,0.00508540832258715,301.855043793739,0.0047295491309634,-0.000355859191623749,513737.787215289,5632010.46939679
"127",90,0.0055568959077796,301.855043793739,0.00559044950564466,3.35535978650608e-05,514237.787215289,5632010.46939679
"128",90,0.00521331330206516,301.855043793739,0.005216975811788,3.66250972283662e-06,514737.787215289,5632010.46939679
"129",90,0.00616545962652425,301.855043793739,0.00701844890685241,0.000852989280328161,515237.787215289,5632010.46939679
"130",90,0.00327085215833521,301.855043793739,0.00248047334442424,-0.000790378813910969,515737.787215289,5632010.46939679
"131",90,0.000447776267667799,301.855043793739,9.3331164857744e-05,-0.000354445102810055,516237.787215289,5632010.46939679
"132",90,0.000300730920764123,301.855043793739,4.8359453836114e-05,-0.000252371466928009,516737.787215289,5632010.46939679
"133",90,7.1746459593371e-05,301.855043793739,4.53443149990371e-06,-6.72120280934673e-05,517237.787215289,5632010.46939679
"134",90,0.000238256326372098,301.855043793739,3.3373807106427e-05,-0.000204882519265671,517737.787215289,5632010.46939679
"135",90,5.65186549260191e-05,301.855043793739,3.05966584779517e-06,-5.34589890782239e-05,518237.787215289,5632010.46939679
"136",90,0.00079123015047993,301.855043793739,0.000245666309534529,-0.000545563840945401,518737.787215289,5632010.46939679
"137",90,0.00743768997422548,301.855043793739,0.0102118763112196,0.00277418633699415,519237.787215289,5632010.46939679
"138",90,0.000534218500621695,301.855043793739,0.000129980680890123,-0.000404237819731572,519737.787215289,5632010.46939679
"139",90,0.00366421017303988,301.855043793739,0.00323488976038341,-0.000429320412656473,520237.787215289,5632010.46939679
"140",90,0.000583878624532371,301.855043793739,0.000153776401173695,-0.000430102223358676,520737.787215289,5632010.46939679
"141",90,0.00033367551064362,301.855043793739,6.07193822798113e-05,-0.000272956128363809,521237.787215289,5632010.46939679
"142",90,0.00464927585415463,301.855043793739,0.00478524190499669,0.000135966050842064,521737.787215289,5632010.46939679
"143",90,0.00245083608182901,301.855043793739,0.0016491990802421,-0.000801637001586914,522237.787215289,5632010.46939679
"144",90,0.00464543665726928,301.855043793739,0.0047696575206387,0.000124220863369415,522737.787215289,5632010.46939679
"145",90,0.000137584435068152,301.855043793739,1.37310583270252e-05,-0.000123853376741127,523237.787215289,5632010.46939679
"146",90,4.48315598884759e-05,301.855043793739,2.12165186114592e-06,-4.270990802733e-05,523737.787215289,5632010.46939679
"147",90,0.00013158341264361,301.855043793739,1.15139416287975e-05,-0.000120069471014813,486737.787215289,5632510.46939679
"148",90,0.000249484621792103,301.855043793739,3.33390243920412e-05,-0.000216145597400062,487237.787215289,5632510.46939679
"149",90,0.00199286703608764,301.855043793739,0.00105047083801514,-0.000942396198072501,487737.787215289,5632510.46939679
"150",90,0.000763677346245813,301.855043793739,0.000213581106499228,-0.000550096239746585,488237.787215289,5632510.46939679
"151",90,0.00013158341264361,301.855043793739,1.15139416287975e-05,-0.000120069471014813,488737.787215289,5632510.46939679
"152",90,0.000181157902770131,301.855043793739,1.95808292175377e-05,-0.000161577073552593,489237.787215289,5632510.46939679
"153",90,0.000230249867116208,301.855043793739,2.9159922919525e-05,-0.000201089944196683,489737.787215289,5632510.46939679
"154",90,0.000212625678083536,301.855043793739,2.55652096616082e-05,-0.000187060468421928,490237.787215289,5632510.46939679
"155",90,0.000292046339591979,301.855043793739,4.30753052931779e-05,-0.000248971034298801,490737.787215289,5632510.46939679
"156",90,0.000964921642209154,301.855043793739,0.000310748805840383,-0.000654172836368771,491237.787215289,5632510.46939679
"157",90,0.000697045588164416,301.855043793739,0.000178823757741813,-0.000518221830422603,491737.787215289,5632510.46939679
"158",90,0.000505710585115237,301.855043793739,0.000104672341543785,-0.000401038243571452,492237.787215289,5632510.46939679
"159",90,0.000152472501108555,301.855043793739,1.4290765045896e-05,-0.000138181736062659,492737.787215289,5632510.46939679
"160",90,0.000140922548940581,301.855043793739,1.25715821054337e-05,-0.000128350966835147,493237.787215289,5632510.46939679
"161",90,0.00059579084790109,301.855043793739,0.000138707496001673,-0.000457083351899417,493737.787215289,5632510.46939679
"162",90,0.0002901800263701,301.855043793739,4.19985266776502e-05,-0.00024818149969245,494237.787215289,5632510.46939679
"163",90,0.000468184321692223,301.855043793739,9.26899444543988e-05,-0.000375494377237824,494737.787215289,5632510.46939679
"164",90,0.000693062058333217,301.855043793739,0.000174822187493246,-0.000518239870839971,495237.787215289,5632510.46939679
"165",90,0.00153469306184632,301.855043793739,0.000648107938569942,-0.000886585123276378,495737.787215289,5632510.46939679
"166",90,0.000285957414163345,301.855043793739,3.96365377864774e-05,-0.000246320876376868,496237.787215289,5632510.46939679
"167",90,0.00247869928874267,301.855043793739,0.00143626487904493,-0.00104243440969774,496737.787215289,5632510.46939679
"168",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,497237.787215289,5632510.46939679
"169",90,4.51932064200635e-05,301.855043793739,1.82401029167821e-06,-4.33691961283853e-05,497737.787215289,5632510.46939679
"170",90,3.83092498389841e-05,301.855043793739,1.36923504494454e-06,-3.69400147940396e-05,498237.787215289,5632510.46939679
"171",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,498737.787215289,5632510.46939679
"172",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,499237.787215289,5632510.46939679
"173",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,499737.787215289,5632510.46939679
"174",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,500237.787215289,5632510.46939679
"175",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,500737.787215289,5632510.46939679
"176",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,-3.83315977584941e-05,501237.787215289,5632510.46939679
"177",90,0.00229045966506083,301.855043793739,0.00126244649543879,-0.00102801316962204,501737.787215289,5632510.46939679
"178",90,0.00435349183021602,301.855043793739,0.00369127737770935,-0.000662214452506675,502237.787215289,5632510.46939679
"179",90,0.00293235941228718,301.855043793739,0.00193471275673053,-0.000997646655556653,502737.787215289,5632510.46939679
"180",90,0.000642900480727189,301.855043793739,0.000156020094666126,-0.000486880386061063,503237.787215289,5632510.46939679
"181",90,0.00374649633846437,301.855043793739,0.00294116701280081,-0.000805329325663556,503737.787215289,5632510.46939679
"182",90,0.00232459033803966,301.855043793739,0.00133837825757389,-0.000986212080465774,504237.787215289,5632510.46939679
"183",90,0.000756496495504297,301.855043793739,0.000205760102254546,-0.000550736393249751,504737.787215289,5632510.46939679
"184",90,0.00454655822005688,301.855043793739,0.00364893149342304,-0.000897626726633844,505237.787215289,5632510.46939679
"185",90,0.00221440189764098,301.855043793739,0.00110484113035677,-0.00110956076728421,505737.787215289,5632510.46939679
"186",90,0.000198164884577353,301.855043793739,1.93580247750003e-05,-0.000178806859802353,506237.787215289,5632510.46939679
"187",90,0.000626063679227928,301.855043793739,0.000117015941662575,-0.000509047737565353,506737.787215289,5632510.46939679
"188",90,0.0030885792221064,301.855043793739,0.00164731607575893,-0.00144126314634747,507237.787215289,5632510.46939679
"189",90,0.00357717883742407,301.855043793739,0.00245025011199086,-0.00112692872543321,507737.787215289,5632510.46939679
"190",90,0.00577862963744137,301.855043793739,0.00543401711463491,-0.000344612522806457,508237.787215289,5632510.46939679
"191",90,0.00734457998127165,301.855043793739,0.00809238048326432,0.000747800501992667,508737.787215289,5632510.46939679
"192",90,0.000149546074171773,301.855043793739,1.32379521504645e-05,-0.000136308122021309,509237.787215289,5632510.46939679
"193",90,0.000320118598248067,301.855043793739,4.29310613712852e-05,-0.000277187536876782,509737.787215289,5632510.46939679
"194",90,8.90137682410102e-05,301.855043793739,5.1126814393562e-06,-8.3901086801654e-05,510237.787215289,5632510.46939679
"195",90,0.000831567498639313,301.855043793739,0.000207380111409422,-0.000624187387229891,510737.787215289,5632510.46939679
"196",90,0.00157676778001612,301.855043793739,0.000600627111963122,-0.000976140668052998,511237.787215289,5632510.46939679
"197",90,0.00657829151586885,301.855043793739,0.00628837897769297,-0.000289912538175883,511737.787215289,5632510.46939679
"198",90,0.0056359480791451,301.855043793739,0.00492318296896191,-0.000712765110183188,512237.787215289,5632510.46939679
"199",90,0.00730288192967587,301.855043793739,0.00791247373412043,0.000609591804444561,512737.787215289,5632510.46939679
"200",90,0.000137330973719513,301.855043793739,1.13531560130783e-05,-0.000125977817706435,513237.787215289,5632510.46939679
"201",90,0.00433328724860659,301.855043793739,0.00362409190469432,-0.000709195343912266,513737.787215289,5632510.46939679
"202",90,0.00652906143557111,301.855043793739,0.00732962395830991,0.0008005625227388,514237.787215289,5632510.46939679
"203",90,0.00565253112504671,301.855043793739,0.00598011757070125,0.000327586445654535,514737.787215289,5632510.46939679
"204",90,0.00668608524403583,301.855043793739,0.00805076844122758,0.00136468319719175,515237.787215289,5632510.46939679
"205",90,0.00384782566268713,301.855043793739,0.00326802954606352,-0.000579796116623608,515737.787215289,5632510.46939679
"206",90,0.000665127800622948,301.855043793739,0.000178430624424247,-0.000486697176198701,516237.787215289,5632510.46939679
"207",90,0.00017115780920388,301.855043793739,1.87878868819552e-05,-0.000152369922321925,516737.787215289,5632510.46939679
"208",90,7.74017527876722e-05,301.855043793739,5.09577384554935e-06,-7.23059789421228e-05,517237.787215289,5632510.46939679
"209",90,0.000219039126825857,301.855043793739,2.87482794895586e-05,-0.000190290847336298,517737.787215289,5632510.46939679
"210",90,5.62837610511198e-05,301.855043793739,3.00976002611425e-06,-5.32740010250056e-05,518237.787215289,5632510.46939679
"211",90,8.40337607611664e-05,301.855043793739,5.87174385993101e-06,-7.81620169012354e-05,518737.787215289,5632510.46939679
"212",90,0.0045863133429457,301.855043793739,0.00453441244665594,-5.19008962897608e-05,519237.787215289,5632510.46939679
"213",90,0.000188316509500596,301.855043793739,2.28188054133819e-05,-0.000165497704087214,519737.787215289,5632510.46939679
"214",90,0.000137271486029909,301.855043793739,1.36081415812133e-05,-0.000123663344448696,520237.787215289,5632510.46939679
"215",90,0.00462724168743097,301.855043793739,0.004696313845887,6.90721584560312e-05,520737.787215289,5632510.46939679
"216",90,0.000420630872268917,301.855043793739,8.75395261252798e-05,-0.000333091346143637,521237.787215289,5632510.46939679
"217",90,0.000221269513418071,301.855043793739,2.99216737154117e-05,-0.000191347839702659,521737.787215289,5632510.46939679
"218",90,0.00687100009783199,301.855043793739,0.00896648624081444,0.00209548614298245,522237.787215289,5632510.46939679
"219",90,0.00191247338697114,301.855043793739,0.00107199821417778,-0.000840475172793358,522737.787215289,5632510.46939679
"220",90,0.000303597018807541,301.855043793739,5.02051114400774e-05,-0.000253391907367464,523237.787215289,5632510.46939679
"221",90,6.12217658861751e-05,301.855043793739,3.49402302787038e-06,-5.77277428583047e-05,523737.787215289,5632510.46939679
"222",90,6.62752553145917e-05,301.855043793739,3.98031439292147e-06,-6.22949409216702e-05,524237.787215289,5632510.46939679
"223",90,0.00235747293336363,301.855043793739,0.00141470982919708,-0.00094276310416655,486737.787215289,5633010.46939679
"224",90,0.00047678364149032,301.855043793739,9.95968092797611e-05,-0.000377186832210559,487237.787215289,5633010.46939679
"225",90,5.50664509549081e-05,301.855043793739,2.76079691786261e-06,-5.23056540370455e-05,487737.787215289,5633010.46939679
"226",90,4.33256396319683e-05,301.855043793739,1.85386954218508e-06,-4.14717700897832e-05,488237.787215289,5633010.46939679
"227",90,3.99973251402282e-05,301.855043793739,1.62340696648145e-06,-3.83739181737468e-05,488737.787215289,5633010.46939679
"228",90,3.99973251402282e-05,301.855043793739,1.62340696648145e-06,-3.83739181737468e-05,489237.787215289,5633010.46939679
"229",90,3.99973251402282e-05,301.855043793739,1.62340696648145e-06,-3.83739181737468e-05,489737.787215289,5633010.46939679
"230",90,4.00116326043442e-05,301.855043793739,1.62570125287486e-06,-3.83859313514693e-05,490237.787215289,5633010.46939679
"231",90,4.68012535029034e-05,301.855043793739,2.09404680026013e-06,-4.47072067026433e-05,490737.787215289,5633010.46939679
"232",90,7.5335193234039e-05,301.855043793739,4.57931947900891e-06,-7.07558737550301e-05,491237.787215289,5633010.46939679
"233",90,5.02633677932211e-05,301.855043793739,2.31179360373618e-06,-4.79515741894849e-05,491737.787215289,5633010.46939679
"234",90,0.00252208371547491,301.855043793739,0.00153812258845428,-0.000983961127020633,492237.787215289,5633010.46939679
"235",90,0.00156126020514501,301.855043793739,0.000693554135938525,-0.000867706069206485,492737.787215289,5633010.46939679
"236",90,0.000598944606109806,301.855043793739,0.000141629506797955,-0.000457315099311851,493237.787215289,5633010.46939679
"237",90,0.00113854595301711,301.855043793739,0.000414295505284999,-0.000724250447732111,493737.787215289,5633010.46939679
"238",90,8.14548480516863e-05,301.855043793739,5.19174602697452e-06,-7.62631020247118e-05,494237.787215289,5633010.46939679
"239",90,0.000142160273963538,301.855043793739,1.30132670539036e-05,-0.000129147006909634,494737.787215289,5633010.46939679
"240",90,0.00026742904529259,301.855043793739,3.65292571020164e-05,-0.000230899788190574,495237.787215289,5633010.46939679
"241",90,0.000227178951652248,301.855043793739,2.76541329356074e-05,-0.000199524818716641,495737.787215289,5633010.46939679
"242",90,0.000266207159698391,301.855043793739,3.58746276827936e-05,-0.000230332532015597,496237.787215289,5633010.46939679
"243",90,0.000339180966492313,301.855043793739,5.39468914716134e-05,-0.0002852340750207,496737.787215289,5633010.46939679
"244",90,0.00121506028666663,301.855043793739,0.000446093946138364,-0.000768966340528266,497237.787215289,5633010.46939679
