"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"63",150,0.00041156526833596,228.357547889098,7.90084505834416e-05,-0.000332556817752518,518737.787215289,5631510.46939679
"64",150,0.000280016341411074,228.357547889098,4.24227799069058e-05,-0.000237593561504168,519237.787215289,5631510.46939679
"65",150,0.00013975177234635,228.357547889098,1.3844645104848e-05,-0.000125907127241502,519737.787215289,5631510.46939679
"66",150,5.95995721170165e-05,228.357547889098,3.52049086787954e-06,-5.6079081249137e-05,520237.787215289,5631510.46939679
"67",150,5.98265745334337e-05,228.357547889098,3.52369372594935e-06,-5.63028808074844e-05,520737.787215289,5631510.46939679
"68",150,0.000225172453172541,228.357547889098,2.93031554166709e-05,-0.00019586929775587,521237.787215289,5631510.46939679
"69",150,0.0002071120817237,228.357547889098,2.58354283838041e-05,-0.000181276653339896,521737.787215289,5631510.46939679
"70",150,0.000417026901281732,228.357547889098,7.92579973127237e-05,-0.000337768903969008,522237.787215289,5631510.46939679
"71",150,0.00400042364024321,228.357547889098,0.00293976060961345,-0.00106066303062976,522737.787215289,5631510.46939679
"72",150,0.000190566793624333,228.357547889098,2.27799734726736e-05,-0.000167786820151659,523237.787215289,5631510.46939679
"73",150,0.000234441694905574,228.357547889098,3.65705477657481e-05,-0.000197871147139826,487237.787215289,5632010.46939679
"74",150,0.0028401359362604,228.357547889098,0.00197099892832304,-0.000869137007937363,487737.787215289,5632010.46939679
"75",150,0.000135767728819306,228.357547889098,1.5285875530193e-05,-0.000120481853289113,488237.787215289,5632010.46939679
"76",150,5.75885080000261e-05,228.357547889098,3.88195415284551e-06,-5.37065538471806e-05,488737.787215289,5632010.46939679
"77",150,0.000234324130943836,228.357547889098,3.65661601448324e-05,-0.000197757970799004,489237.787215289,5632010.46939679
"78",150,0.000107452458116263,228.357547889098,1.05184599995531e-05,-9.69339981167099e-05,489737.787215289,5632010.46939679
"79",150,8.50851942063428e-05,228.357547889098,7.23879218698636e-06,-7.78464020193564e-05,490237.787215289,5632010.46939679
"80",150,0.0005508037322577,228.357547889098,0.000143884125172479,-0.000406919607085221,490737.787215289,5632010.46939679
"81",150,0.000169853539997491,228.357547889098,2.21615111339247e-05,-0.000147692028863566,491237.787215289,5632010.46939679
"82",150,0.000500888323213357,228.357547889098,0.00012651179082011,-0.000374376532393247,491737.787215289,5632010.46939679
"83",150,0.000312773375758142,228.357547889098,5.98592924201824e-05,-0.00025291408333796,492237.787215289,5632010.46939679
"84",150,0.000167629036764834,228.357547889098,2.20917347983254e-05,-0.000145537301966509,492737.787215289,5632010.46939679
"85",150,0.000934590657757348,228.357547889098,0.000342793644339599,-0.000591797013417749,493237.787215289,5632010.46939679
"86",150,0.00118665527666441,228.357547889098,0.000498745217848776,-0.000687910058815633,493737.787215289,5632010.46939679
"87",150,0.000291637513465659,228.357547889098,5.29480279573056e-05,-0.000238689485508353,494237.787215289,5632010.46939679
"88",150,0.000937612001274741,228.357547889098,0.00034305840500054,-0.000594553596274201,494737.787215289,5632010.46939679
"89",150,0.0001540892191288,228.357547889098,1.94745392111429e-05,-0.000134614679917657,495237.787215289,5632010.46939679
"90",150,0.000671690898363027,228.357547889098,0.000207331561666782,-0.000464359336696245,495737.787215289,5632010.46939679
"91",150,0.000723440229346958,228.357547889098,0.000234632937389839,-0.000488807291957119,496237.787215289,5632010.46939679
"92",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,496737.787215289,5632010.46939679
"93",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,497237.787215289,5632010.46939679
"94",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,497737.787215289,5632010.46939679
"95",150,0.0050032651771426,228.357547889098,0.0047380858402045,-0.000265179336938102,498237.787215289,5632010.46939679
"96",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,498737.787215289,5632010.46939679
"97",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,499237.787215289,5632010.46939679
"98",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,499737.787215289,5632010.46939679
"99",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,500237.787215289,5632010.46939679
"100",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,500737.787215289,5632010.46939679
"101",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,501237.787215289,5632010.46939679
"102",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,501737.787215289,5632010.46939679
"103",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,502237.787215289,5632010.46939679
"104",150,0.00173708501107057,228.357547889098,0.000927966795879002,-0.000809118215191568,502737.787215289,5632010.46939679
"105",150,0.00148855262862752,228.357547889098,0.000723545176494992,-0.000765007452132528,503237.787215289,5632010.46939679
"106",150,0.00162161347316684,228.357547889098,0.000821056947199544,-0.000800556525967296,503737.787215289,5632010.46939679
"107",150,0.00110335733535602,228.357547889098,0.000440864007207383,-0.000662493328148637,504237.787215289,5632010.46939679
"108",150,0.00329110721650799,228.357547889098,0.00252361231153832,-0.000767494904969667,504737.787215289,5632010.46939679
"109",150,0.004780927421291,228.357547889098,0.0046868454624267,-9.40819588642981e-05,505237.787215289,5632010.46939679
"110",150,0.000466114790387994,228.357547889098,0.000124352989709435,-0.000341761800678558,505737.787215289,5632010.46939679
"111",150,0.000101449572536838,228.357547889098,9.33183257464757e-06,-9.21177399621904e-05,506237.787215289,5632010.46939679
"112",150,0.00143711812067393,228.357547889098,0.000645356084520233,-0.000791762036153697,506737.787215289,5632010.46939679
"113",150,0.00124296566605756,228.357547889098,0.000693001967959349,-0.000549963698098211,507237.787215289,5632010.46939679
"114",150,0.0046969834348645,228.357547889098,0.00518863959160576,0.000491656156741261,507737.787215289,5632010.46939679
"115",150,0.000213743159058345,228.357547889098,3.57708313616405e-05,-0.000177972327696705,508237.787215289,5632010.46939679
"116",150,0.00145364267994942,228.357547889098,0.000719449392580325,-0.000734193287369095,508737.787215289,5632010.46939679
"117",150,0.000661581039584623,228.357547889098,0.0002065807725326,-0.000455000267052023,509237.787215289,5632010.46939679
"118",150,2.95599299642598e-05,228.357547889098,1.57643536641866e-06,-2.79834945978411e-05,509737.787215289,5632010.46939679
"119",150,0.00108029702581123,228.357547889098,0.00054217144645455,-0.00053812557935668,510237.787215289,5632010.46939679
"120",150,0.00433067182572136,228.357547889098,0.00457725399386435,0.000246582168142991,510737.787215289,5632010.46939679
"121",150,0.0031045077248141,228.357547889098,0.0024886217330003,-0.000615885991813797,511237.787215289,5632010.46939679
"122",150,0.00364122657782884,228.357547889098,0.00355274959045457,-8.84769873742658e-05,511737.787215289,5632010.46939679
"123",150,0.00364332650409101,228.357547889098,0.00355323959611674,-9.0086907974274e-05,512237.787215289,5632010.46939679
"124",150,0.00350579095134381,228.357547889098,0.00316674947126033,-0.00033904148008348,512737.787215289,5632010.46939679
"125",150,0.00288449073056166,228.357547889098,0.00219942617029327,-0.000685064560268385,513237.787215289,5632010.46939679
"126",150,0.00375298881678967,228.357547889098,0.00321878646785032,-0.000534202348939349,513737.787215289,5632010.46939679
"127",150,0.00412274316899041,228.357547889098,0.00365988238126694,-0.000462860787723468,514237.787215289,5632010.46939679
"128",150,0.00392775597245441,228.357547889098,0.00325402318241933,-0.000673732790035078,514737.787215289,5632010.46939679
"129",150,0.00465733788487806,228.357547889098,0.004189350152084,-0.000467987732794062,515237.787215289,5632010.46939679
"130",150,0.00252155818630058,228.357547889098,0.00154988770949671,-0.000971670476803866,515737.787215289,5632010.46939679
"131",150,0.000365558296968098,228.357547889098,6.90789142920863e-05,-0.000296479382676012,516237.787215289,5632010.46939679
"132",150,0.00024826498364116,228.357547889098,3.70751659816479e-05,-0.000211189817659512,516737.787215289,5632010.46939679
"133",150,6.16551471305336e-05,228.357547889098,3.94583544978163e-06,-5.7709311680752e-05,517237.787215289,5632010.46939679
"134",150,0.000198997573645527,228.357547889098,2.55896048973424e-05,-0.000173407968748185,517737.787215289,5632010.46939679
"135",150,4.89065010748638e-05,228.357547889098,2.716655853594e-06,-4.61898452212698e-05,518237.787215289,5632010.46939679
"136",150,0.000642321778889441,228.357547889098,0.000165956593395948,-0.000476365185493493,518737.787215289,5632010.46939679
"137",150,0.00572700449711536,228.357547889098,0.00544065681693524,-0.000286347680180117,519237.787215289,5632010.46939679
"138",150,0.000440477941754325,228.357547889098,8.92770479849567e-05,-0.000351200893769368,519737.787215289,5632010.46939679
"139",150,0.00289928628999383,228.357547889098,0.00178161821539146,-0.00111766807460237,520237.787215289,5632010.46939679
"140",150,0.000484073507228117,228.357547889098,0.00010152135267627,-0.000382552154551847,520737.787215289,5632010.46939679
"141",150,0.000280472866337909,228.357547889098,4.24393142326048e-05,-0.000238033552105304,521237.787215289,5632010.46939679
"142",150,0.00365191420367701,228.357547889098,0.00258719818156556,-0.00106471602211145,521737.787215289,5632010.46939679
"143",150,0.00195426136778332,228.357547889098,0.000954488469686087,-0.000999772898097233,522237.787215289,5632010.46939679
"144",150,0.00364639048766246,228.357547889098,0.00258626155619806,-0.0010601289314644,522737.787215289,5632010.46939679
"145",150,0.000117520915796737,228.357547889098,1.07462529902884e-05,-0.000106774662806449,523237.787215289,5632010.46939679
"146",150,3.92881988018629e-05,228.357547889098,1.8760547568746e-06,-3.74121440449883e-05,523737.787215289,5632010.46939679
"147",150,0.000108299437795262,228.357547889098,1.05382336140731e-05,-9.77612041811889e-05,486737.787215289,5632510.46939679
"148",150,0.000202183443875624,228.357547889098,2.85579294773502e-05,-0.000173625514398274,487237.787215289,5632510.46939679
"149",150,0.0015341521962338,228.357547889098,0.000728786455236477,-0.000805365740997323,487737.787215289,5632510.46939679
"150",150,0.000601932307905221,228.357547889098,0.000163398345906856,-0.000438533961998365,488237.787215289,5632510.46939679
"151",150,0.000108299437795262,228.357547889098,1.05382336140731e-05,-9.77612041811889e-05,488737.787215289,5632510.46939679
"152",150,0.000147933477400083,228.357547889098,1.73467732173363e-05,-0.000130586704182747,489237.787215289,5632510.46939679
"153",150,0.000186916079865012,228.357547889098,2.52090720753754e-05,-0.000161707007789637,489737.787215289,5632510.46939679
"154",150,0.000172991776182791,228.357547889098,2.22587759150005e-05,-0.00015073300026779,490237.787215289,5632510.46939679
"155",150,0.000235286271538799,228.357547889098,3.66020192183117e-05,-0.000198684252320487,490737.787215289,5632510.46939679
"156",150,0.000752379819661361,228.357547889098,0.000236844748403442,-0.000515535071257919,491237.787215289,5632510.46939679
"157",150,0.000545312659196508,228.357547889098,0.000143539694243151,-0.000401772964953357,491737.787215289,5632510.46939679
"158",150,0.000398367271202732,228.357547889098,8.71566779516067e-05,-0.000311210593251125,492237.787215289,5632510.46939679
"159",150,0.000123703691763728,228.357547889098,1.34465190827868e-05,-0.000110257172680941,492737.787215289,5632510.46939679
"160",150,0.0001146685338759,228.357547889098,1.18772971604931e-05,-0.000102791236715407,493237.787215289,5632510.46939679
"161",150,0.000469067668203056,228.357547889098,0.000112020926351505,-0.000357046741851551,493737.787215289,5632510.46939679
"162",150,0.000232538520516445,228.357547889098,3.64993123343719e-05,-0.000196039208182073,494237.787215289,5632510.46939679
"163",150,0.000370403654280127,228.357547889098,7.70418260096063e-05,-0.000293361828270521,494737.787215289,5632510.46939679
"164",150,0.000539615963864986,228.357547889098,0.000143179565431535,-0.000396436398433451,495237.787215289,5632510.46939679
"165",150,0.00116740247965893,228.357547889098,0.000496797521864446,-0.000670604957794484,495737.787215289,5632510.46939679
"166",150,0.000226375787501164,228.357547889098,3.62655559242093e-05,-0.000190110231576955,496237.787215289,5632510.46939679
"167",150,0.00186307761393479,228.357547889098,0.00104910714217895,-0.000813970471755843,496737.787215289,5632510.46939679
"168",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,497237.787215289,5632510.46939679
"169",150,3.72312832596629e-05,228.357547889098,2.05907492310318e-06,-3.51722083365597e-05,497737.787215289,5632510.46939679
"170",150,3.15426061513538e-05,228.357547889098,1.60110729621882e-06,-2.9941498855135e-05,498237.787215289,5632510.46939679
"171",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,498737.787215289,5632510.46939679
"172",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,499237.787215289,5632510.46939679
"173",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,499737.787215289,5632510.46939679
"174",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,500237.787215289,5632510.46939679
"175",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,500737.787215289,5632510.46939679
"176",150,3.40572280517595e-05,228.357547889098,1.63075553869968e-06,-3.24264725130598e-05,501237.787215289,5632510.46939679
"177",150,0.00172634401824498,228.357547889098,0.000926590996116874,-0.000799753022128106,501737.787215289,5632510.46939679
"178",150,0.00323751523490272,228.357547889098,0.0025137207800016,-0.000723794454901123,502237.787215289,5632510.46939679
"179",150,0.00221046622577439,228.357547889098,0.00135085265615023,-0.000859613569624158,502737.787215289,5632510.46939679
"180",150,0.000503554352341492,228.357547889098,0.000126672541542983,-0.000376881810798509,503237.787215289,5632510.46939679
"181",150,0.00281978613044415,228.357547889098,0.00196761150072754,-0.000852174629716615,503737.787215289,5632510.46939679
"182",150,0.00177377228326276,228.357547889098,0.000932617749084207,-0.000841154534178554,504237.787215289,5632510.46939679
"183",150,0.000591601960907864,228.357547889098,0.000162723126295333,-0.000428878834612531,504737.787215289,5632510.46939679
"184",150,0.00327336574900791,228.357547889098,0.00280203931298605,-0.00047132643602186,505237.787215289,5632510.46939679
"185",150,0.00162275867637501,228.357547889098,0.000912976810573325,-0.000709781865801685,505737.787215289,5632510.46939679
"186",150,0.000152046393946645,228.357547889098,2.15821067990415e-05,-0.000130464287147603,506237.787215289,5632510.46939679
"187",150,0.000447899476440683,228.357547889098,0.000136939302875888,-0.000310960173564795,506737.787215289,5632510.46939679
"188",150,0.00211978676298654,228.357547889098,0.00165303722936427,-0.000466749533622266,507237.787215289,5632510.46939679
"189",150,0.00259068336123236,228.357547889098,0.0019281289038762,-0.000662554457356156,507737.787215289,5632510.46939679
"190",150,0.00413594478087091,228.357547889098,0.00407204326211555,-6.39015187553632e-05,508237.787215289,5632510.46939679
"191",150,0.00522582581417851,228.357547889098,0.00591766726886861,0.000691841454690098,508737.787215289,5632510.46939679
"192",150,0.000119388032465055,228.357547889098,1.33327839390187e-05,-0.000106055248526036,509237.787215289,5632510.46939679
"193",150,0.000242737302020085,228.357547889098,4.55795628583855e-05,-0.0001971577391617,509737.787215289,5632510.46939679
"194",150,6.95967707346e-05,228.357547889098,6.20552504695393e-06,-6.33912456876461e-05,510237.787215289,5632510.46939679
"195",150,0.000613516096959267,228.357547889098,0.000202886964651079,-0.000410629132308189,510737.787215289,5632510.46939679
"196",150,0.00114550216054696,228.357547889098,0.000549825825314703,-0.000595676335232257,511237.787215289,5632510.46939679
"197",150,0.00457318020952965,228.357547889098,0.00515559179255612,0.000582411583026468,511737.787215289,5632510.46939679
"198",150,0.0039507491791578,228.357547889098,0.00402766441518975,7.69152360319512e-05,512237.787215289,5632510.46939679
"199",150,0.00517159063918097,228.357547889098,0.00590291789078735,0.00073132725160638,512737.787215289,5632510.46939679
"200",150,0.000109370483460578,228.357547889098,1.17436555834601e-05,-9.76268278771179e-05,513237.787215289,5632510.46939679
"201",150,0.00321003698341563,228.357547889098,0.00250860070142979,-0.000701436281985844,513737.787215289,5632510.46939679
"202",150,0.00483045752938938,228.357547889098,0.00469841480448188,-0.000132042724907504,514237.787215289,5632510.46939679
"203",150,0.00425368348081939,228.357547889098,0.00368735800729404,-0.000566325473525353,514737.787215289,5632510.46939679
"204",150,0.00504545206961356,228.357547889098,0.00474761191550476,-0.000297840154108798,515237.787215289,5632510.46939679
"205",150,0.00296109999958418,228.357547889098,0.00199076220213757,-0.000970337797446615,515737.787215289,5632510.46939679
"206",150,0.0005359127620393,228.357547889098,0.00012857381106105,-0.00040733895097825,516237.787215289,5632510.46939679
"207",150,0.000142766965400599,228.357547889098,1.54707905761462e-05,-0.000127296174824453,516737.787215289,5632510.46939679
"208",150,6.61603338729169e-05,228.357547889098,4.46147679094775e-06,-6.16988570819691e-05,517237.787215289,5632510.46939679
"209",150,0.000182672661802231,228.357547889098,2.25505993024739e-05,-0.000160122062499757,517737.787215289,5632510.46939679
"210",150,4.85347095639522e-05,228.357547889098,2.71170132187602e-06,-4.58230082420762e-05,518237.787215289,5632510.46939679
"211",150,7.18240480457694e-05,228.357547889098,5.05853584968783e-06,-6.67655121960816e-05,518737.787215289,5632510.46939679
"212",150,0.00356180568819604,228.357547889098,0.00257178234286549,-0.000990023345330552,519237.787215289,5632510.46939679
"213",150,0.00015882055474074,228.357547889098,1.76439544784955e-05,-0.000141176600262245,519737.787215289,5632510.46939679
"214",150,0.000117031573096137,228.357547889098,1.07355323815025e-05,-0.000106296040714635,520237.787215289,5632510.46939679
"215",150,0.00362026380217295,228.357547889098,0.0025818167167622,-0.00103844708541075,520737.787215289,5632510.46939679
"216",150,0.000349090666933721,228.357547889098,6.14531029667249e-05,-0.000287637563966996,521237.787215289,5632510.46939679
"217",150,0.00018609539035335,228.357547889098,2.26509590930339e-05,-0.000163444431260316,521737.787215289,5632510.46939679
"218",150,0.00530407527155549,228.357547889098,0.00480472257155629,-0.000499352699999202,522237.787215289,5632510.46939679
"219",150,0.00152352162363783,228.357547889098,0.000654432412278061,-0.000869089211359769,522737.787215289,5632510.46939679
"220",150,0.000252617612349454,228.357547889098,3.72296267626826e-05,-0.000215387985586771,523237.787215289,5632510.46939679
"221",150,5.28721120365198e-05,228.357547889098,3.07714063363256e-06,-4.97949714028872e-05,523737.787215289,5632510.46939679
"222",150,5.70945670943021e-05,228.357547889098,3.48451540416516e-06,-5.36100516901369e-05,524237.787215289,5632510.46939679
"223",150,0.00182001780359238,228.357547889098,0.000938377286616881,-0.000881640516975499,486737.787215289,5633010.46939679
"224",150,0.000382964856429064,228.357547889098,7.76588888877837e-05,-0.00030530596754128,487237.787215289,5633010.46939679
"225",150,4.66286169781142e-05,228.357547889098,2.68583704792081e-06,-4.39427799301934e-05,487737.787215289,5633010.46939679
"226",150,3.6903906078656e-05,228.357547889098,1.84816823204344e-06,-3.50557378466126e-05,488237.787215289,5633010.46939679
"227",150,3.41359717398053e-05,228.357547889098,1.63165667214897e-06,-3.25043150676563e-05,488737.787215289,5633010.46939679
"228",150,3.41359717398053e-05,228.357547889098,1.63165667214897e-06,-3.25043150676563e-05,489237.787215289,5633010.46939679
"229",150,3.41359717398053e-05,228.357547889098,1.63165667214897e-06,-3.25043150676563e-05,489737.787215289,5633010.46939679
"230",150,3.41583493456836e-05,228.357547889098,1.63191247022496e-06,-3.25264368754586e-05,490237.787215289,5633010.46939679
"231",150,3.96945416559849e-05,228.357547889098,2.09087263227092e-06,-3.7603669023714e-05,490737.787215289,5633010.46939679
"232",150,6.2959671436708e-05,228.357547889098,4.40886946745921e-06,-5.85508019692488e-05,491237.787215289,5633010.46939679
"233",150,4.2244939037467e-05,228.357547889098,2.3594447740351e-06,-3.98854942634319e-05,491737.787215289,5633010.46939679
"234",150,0.00192326353290567,228.357547889098,0.00105711634898267,-0.000866147183923004,492237.787215289,5633010.46939679
"235",150,0.0012046985871302,228.357547889098,0.000500548853740476,-0.000704149733389724,492737.787215289,5633010.46939679
"236",150,0.000473627307034449,228.357547889098,0.000112280445726599,-0.00036134686130785,493237.787215289,5633010.46939679
"237",150,0.000888404327256488,228.357547889098,0.000304617244947111,-0.000583787082309377,493737.787215289,5633010.46939679
"238",150,6.78368707494987e-05,228.357547889098,4.98989610845581e-06,-6.28469746410429e-05,494237.787215289,5633010.46939679
"239",150,0.000116520686179934,228.357547889098,1.19229086232916e-05,-0.000104597777556642,494737.787215289,5633010.46939679
"240",150,0.000214422284624352,228.357547889098,3.21992282683201e-05,-0.000182223056356032,495237.787215289,5633010.46939679
"241",150,0.000182373516254045,228.357547889098,2.50611473436407e-05,-0.000157312368910404,495737.787215289,5633010.46939679
"242",150,0.000212630564880038,228.357547889098,3.21346619409624e-05,-0.000180495902939076,496237.787215289,5633010.46939679
"243",150,0.000269876970305223,228.357547889098,4.6749904331544e-05,-0.000223127065973679,496737.787215289,5633010.46939679
