"individual","occasion","trap_id"
203,1,803
212,5,804
211,1,805
213,3,805
213,5,805
214,3,806
214,2,807
217,5,811
216,1,812
217,1,812
224,4,813
225,2,817
225,3,817
218,2,818
218,4,818
226,4,819
231,1,820
221,3,825
232,1,830
239,3,835
228,2,838
228,4,838
222,3,839
223,5,840
244,2,846
229,5,851
230,5,851
234,4,852
231,1,855
227,3,855
231,3,855
231,4,855
238,1,864
237,2,864
232,5,865
239,1,870
239,4,870
240,1,873
241,2,873
242,3,874
243,5,874
233,2,875
233,3,875
233,5,875
245,2,882
245,3,882
246,2,885
246,4,885
235,5,889
236,5,890
236,4,891
247,2,895
253,4,897
253,1,898
248,3,898
253,3,898
249,4,899
250,5,899
257,3,902
251,3,908
251,3,909
252,1,910
255,1,910
258,4,918
256,1,928
256,4,929
259,3,930
254,3,933
257,3,937
255,3,945
266,5,950
258,1,953
262,2,963
261,5,963
268,2,964
259,1,965
259,4,965
263,1,966
263,3,966
264,5,968
265,5,968
260,2,975
269,4,985
269,4,987
270,2,997
267,4,1000
264,1,1002
264,5,1002
282,5,1005
273,3,1007
272,4,1007
273,1,1008
274,3,1014
277,2,1020
277,3,1020
278,5,1023
279,1,1024
286,4,1029
280,1,1032
271,3,1032
281,4,1032
271,1,1033
282,3,1039
282,4,1040
272,4,1042
283,5,1042
273,4,1043
284,4,1043
274,5,1048
274,2,1049
275,1,1050
276,2,1050
276,3,1050
285,4,1050
279,2,1058
279,2,1059
286,1,1064
286,3,1064
280,3,1067
288,2,1070
289,3,1076
290,2,1077
287,1,1079
287,4,1079
291,3,1081
291,1,1082
293,3,1083
294,1,1085
292,3,1085
292,4,1085
