"individual","occasion","trap_id"
142,5,577
131,4,578
132,1,582
140,1,583
115,4,583
132,5,583
132,5,584
115,5,585
133,2,586
133,2,587
123,2,588
123,1,589
123,2,589
137,1,591
124,2,591
137,4,591
125,2,592
145,2,592
126,4,592
126,1,593
125,3,593
106,4,593
125,5,593
128,2,594
126,4,594
127,4,594
128,2,595
117,3,595
138,5,595
152,5,596
118,2,599
139,5,599
135,3,602
120,2,604
120,4,604
141,5,605
120,4,606
141,4,606
155,1,607
155,3,607
154,4,607
136,5,607
113,1,608
121,3,608
130,2,610
129,5,610
130,1,611
142,1,612
131,5,612
156,5,613
156,4,615
140,3,616
132,1,619
132,2,619
150,4,620
150,1,621
144,5,622
144,3,623
133,4,623
137,3,625
137,5,625
137,1,626
124,4,626
124,2,627
145,2,627
137,3,627
124,4,627
145,3,628
127,4,628
127,5,628
145,5,628
138,3,629
117,2,630
134,4,630
146,2,631
147,3,631
147,1,632
146,2,632
147,2,633
153,2,635
153,5,636
153,1,637
141,3,639
141,1,640
141,2,640
113,4,641
154,5,641
155,1,642
154,2,642
136,2,643
148,3,643
148,2,644
148,4,644
148,4,645
142,3,646
164,4,646
142,2,647
149,3,649
156,3,649
149,1,650
165,3,650
140,2,652
166,3,652
157,1,654
150,5,654
143,3,655
143,2,657
158,3,657
144,1,658
143,2,658
144,3,658
151,4,658
137,1,660
137,4,662
145,5,662
145,5,663
134,1,665
138,2,665
152,2,667
162,2,667
162,1,668
139,2,668
153,1,669
153,1,670
175,5,673
141,3,674
141,5,675
154,1,676
154,2,676
163,2,676
154,4,676
154,1,677
154,2,677
159,2,678
155,3,678
160,3,678
171,4,678
171,5,678
148,1,679
155,4,679
176,1,681
164,2,681
164,1,682
164,3,682
156,3,684
156,2,685
165,2,685
167,1,687
140,1,688
157,3,688
166,5,688
157,4,689
157,1,690
158,1,690
158,2,690
158,2,691
167,2,691
150,3,691
150,4,691
158,4,691
158,4,692
168,2,693
161,3,693
169,1,697
145,5,697
182,1,699
162,5,702
162,5,703
153,4,704
175,1,708
163,2,708
170,2,709
163,1,710
175,2,710
163,4,710
163,2,711
154,3,711
155,3,712
159,4,713
176,5,713
159,2,715
176,4,715
189,5,716
172,1,717
164,3,717
177,3,717
178,3,717
164,5,717
178,2,718
156,2,720
165,2,720
165,5,720
179,4,721
180,1,722
167,1,723
166,5,723
157,1,724
157,3,724
166,3,724
167,3,724
158,1,725
150,3,725
186,3,726
161,1,727
150,3,727
181,2,729
169,4,731
169,4,732
162,3,738
175,3,742
175,5,743
174,1,744
174,3,744
175,4,744
163,2,745
183,2,745
163,4,745
170,4,745
170,5,745
163,5,746
171,5,746
155,1,747
160,3,747
171,4,747
176,4,748
177,5,749
191,4,750
176,5,750
172,2,751
177,2,751
178,3,751
191,3,751
164,5,751
189,3,752
172,2,753
172,5,753
178,5,753
178,5,754
184,2,755
180,4,755
184,1,756
180,3,756
180,1,757
180,4,757
180,4,758
166,1,759
185,4,759
187,2,762
173,3,762
173,4,762
181,2,763
181,5,763
188,1,767
188,4,767
182,1,770
162,3,774
183,2,779
183,5,779
183,2,780
170,3,780
183,3,780
183,5,780
205,3,782
176,2,784
190,1,785
189,2,785
191,2,785
177,4,785
177,5,785
189,5,785
191,5,785
191,1,786
177,2,786
189,3,787
198,3,787
206,3,787
193,4,787
178,5,787
191,5,787
178,1,788
192,4,788
192,5,788
193,1,789
193,2,789
193,4,789
184,3,790
184,3,791
179,4,791
184,5,791
184,1,792
179,4,792
179,5,792
194,2,793
204,2,794
194,1,795
187,2,797
208,4,797
187,3,798
195,3,798
195,1,801
195,3,801
169,2,802
195,3,802
200,1,804
182,3,804
199,5,804
199,1,805
210,2,811
175,2,813
197,1,816
205,3,816
197,1,817
205,1,817
197,3,817
205,4,817
201,5,817
203,1,819
189,2,819
202,3,819
202,5,819
189,1,820
203,2,820
190,5,820
202,5,820
191,1,821
206,2,821
190,3,821
203,5,821
198,1,822
189,2,822
191,3,822
192,3,822
198,3,822
198,1,823
193,3,823
193,4,823
198,4,823
193,4,824
207,5,826
185,2,828
207,5,828
204,2,829
204,3,829
204,1,830
194,4,830
217,5,830
208,2,831
208,3,831
208,1,832
186,5,832
208,5,832
195,2,834
209,1,836
209,2,836
209,3,837
199,4,838
209,4,838
188,5,838
199,1,839
196,2,839
200,1,840
188,4,840
200,4,840
210,5,846
210,1,847
210,2,847
210,4,847
214,1,848
210,5,848
214,5,848
211,2,849
211,4,850
201,5,850
197,5,851
197,5,852
177,1,853
202,1,853
205,4,853
203,1,855
202,3,855
198,3,857
206,3,857
198,3,858
192,4,858
206,4,858
206,5,858
216,2,859
204,3,864
204,3,865
220,2,866
208,4,866
223,5,868
199,1,872
212,4,872
215,1,874
199,2,874
212,5,874
215,2,875
215,5,875
214,1,883
214,3,883
214,4,883
214,1,884
211,1,885
211,2,886
198,4,892
206,2,894
216,2,894
206,4,894
216,3,895
219,5,895
219,5,897
222,3,899
222,4,899
217,2,901
221,1,902
221,2,902
223,2,902
223,4,902
208,5,902
223,3,904
209,5,906
218,2,907
195,3,907
215,2,908
215,3,908
213,2,910
225,1,914
225,2,916
230,3,917
230,3,918
214,4,918
226,4,922
226,1,923
216,4,928
219,1,931
219,2,931
235,3,931
219,4,931
219,5,931
235,1,932
220,1,934
222,5,934
220,1,935
242,5,935
221,1,937
221,5,937
223,5,937
223,4,938
223,5,938
224,1,939
224,1,940
227,4,943
228,3,945
228,4,945
225,1,949
234,1,950
225,3,950
229,3,950
245,1,951
230,3,951
229,5,952
226,4,957
226,5,957
226,2,958
226,4,960
235,5,965
231,2,966
231,3,966
235,3,966
235,5,966
238,5,966
236,4,968
240,1,969
222,4,969
222,5,969
222,1,971
243,2,972
221,5,973
237,5,973
224,1,974
237,1,974
237,2,974
224,4,974
224,1,975
232,4,975
232,3,976
232,4,976
232,5,976
232,3,977
218,5,977
227,2,978
244,2,978
227,3,978
233,2,980
256,4,980
234,1,984
234,5,984
234,1,985
234,2,985
229,1,986
229,2,986
245,3,986
229,4,986
230,1,987
229,3,987
245,5,988
226,1,993
246,5,997
246,3,998
235,4,999
238,5,1000
235,1,1001
238,1,1001
268,2,1001
247,3,1001
235,5,1001
248,1,1002
231,5,1002
238,5,1002
248,3,1003
249,4,1003
259,4,1003
240,5,1003
239,2,1004
236,3,1004
222,4,1005
239,5,1005
242,2,1006
241,3,1006
241,5,1006
242,1,1007
270,2,1007
242,3,1007
241,4,1007
243,4,1007
241,5,1007
237,3,1009
232,4,1009
232,4,1010
251,2,1011
232,4,1011
232,2,1012
263,3,1012
244,1,1014
264,2,1015
265,4,1015
234,2,1018
230,2,1022
245,5,1022
246,1,1031
253,1,1031
246,2,1031
246,2,1032
273,2,1032
266,4,1032
247,3,1034
238,2,1035
268,2,1036
254,5,1036
247,3,1037
249,5,1037
255,3,1038
255,1,1039
258,3,1039
250,2,1040
239,3,1040
250,4,1040
269,5,1040
271,4,1041
243,2,1042
241,4,1042
242,1,1043
260,2,1044
283,2,1044
261,3,1044
262,1,1045
252,2,1045
252,4,1045
224,5,1045
261,5,1045
252,1,1046
261,3,1046
232,5,1046
252,5,1046
264,1,1048
264,3,1048
262,5,1048
257,4,1049
278,4,1049
244,2,1050
272,2,1050
280,1,1051
266,3,1065
273,2,1066
266,3,1066
266,1,1067
266,2,1067
267,3,1067
274,3,1067
253,1,1068
274,3,1068
275,3,1068
267,4,1068
247,1,1069
275,2,1069
275,3,1069
268,4,1069
268,2,1070
254,1,1071
275,2,1071
268,4,1071
258,1,1072
247,2,1072
268,2,1072
268,3,1072
235,4,1072
258,5,1072
268,5,1072
254,1,1073
254,3,1073
259,5,1073
259,3,1074
281,1,1075
269,2,1075
269,3,1075
281,2,1076
241,3,1076
270,4,1077
260,1,1078
260,1,1079
261,1,1080
263,1,1081
282,1,1081
252,5,1081
284,5,1081
252,2,1082
263,3,1082
256,1,1083
277,1,1085
279,2,1085
277,3,1085
279,3,1085
276,4,1085
256,5,1085
279,5,1085
