"individual","occasion","trap_id"
124,1,501
125,2,501
125,4,501
125,5,501
126,1,504
126,2,504
126,4,504
127,5,513
131,1,518
131,3,518
128,1,520
132,2,520
128,1,521
129,4,521
129,1,522
130,3,523
134,3,525
134,4,525
138,1,527
144,1,534
135,1,535
135,3,535
139,2,537
139,4,537
137,1,553
137,2,553
147,3,553
131,4,553
136,4,553
137,4,553
131,2,554
137,3,554
142,1,558
142,3,558
141,5,558
143,2,559
133,3,559
133,4,559
144,5,569
145,1,572
145,2,572
149,1,574
150,4,578
150,3,579
146,2,587
148,4,588
151,2,589
151,3,590
140,4,591
141,3,593
152,1,594
153,3,598
157,1,601
157,2,601
157,3,601
156,4,601
145,1,608
158,5,609
150,1,614
172,4,621
154,1,623
159,1,623
154,2,623
154,5,623
160,2,627
163,5,628
155,2,629
155,3,630
167,5,630
164,1,632
164,3,632
164,3,633
168,3,633
164,5,633
157,2,636
158,3,644
158,3,645
165,2,646
171,2,652
161,3,653
161,1,654
173,1,657
162,1,658
163,2,663
163,4,664
167,5,665
169,1,668
169,2,668
169,3,668
169,4,668
170,1,679
165,1,680
165,5,680
170,5,680
171,1,686
171,2,687
176,1,688
176,5,688
172,1,691
172,4,691
172,5,691
173,4,692
174,5,695
182,1,697
166,4,697
175,5,697
182,2,698
167,1,700
177,3,704
183,4,714
178,1,715
178,2,715
178,3,715
178,1,716
178,2,716
178,3,716
179,4,716
180,3,717
180,5,718
176,1,722
187,3,727
181,1,729
182,3,732
182,4,732
182,5,732
184,5,733
188,1,743
188,2,743
188,3,743
188,2,744
189,2,747
189,5,747
189,1,748
185,2,748
185,3,748
185,4,748
185,5,748
183,1,749
185,3,749
190,1,750
191,5,753
187,2,762
192,2,762
186,3,762
186,5,762
187,5,763
199,2,765
200,1,766
194,3,766
200,3,767
195,4,771
195,5,771
188,1,778
201,4,778
201,1,779
191,2,788
196,2,796
196,4,796
186,4,797
193,1,798
203,5,798
197,3,799
197,4,799
198,5,799
204,1,801
204,3,801
200,4,801
205,4,801
200,2,802
204,4,802
200,5,802
217,5,805
206,1,813
206,3,813
210,3,813
206,4,813
211,3,814
212,3,815
202,1,817
213,2,817
213,3,817
202,4,817
202,4,818
207,1,825
207,2,825
207,4,825
214,5,830
214,3,831
214,5,831
209,1,833
208,3,833
215,2,836
219,2,836
215,3,836
205,5,836
216,4,837
217,1,840
220,3,847
220,5,847
211,1,849
211,2,849
211,3,850
213,1,851
218,2,858
218,5,858
218,3,859
221,2,862
221,5,862
222,5,865
219,1,871
215,5,871
219,4,872
223,4,872
219,5,872
224,5,881
233,1,891
228,3,895
234,2,896
226,2,897
221,4,897
225,5,897
222,2,900
230,4,902
229,2,903
229,3,903
229,3,904
223,4,907
231,2,908
231,3,908
227,5,910
232,2,917
238,3,927
238,3,928
234,2,930
239,2,931
234,5,931
239,5,931
235,3,932
240,1,933
235,2,933
241,2,936
241,4,936
241,5,936
236,3,937
229,2,938
236,4,938
230,5,938
229,5,939
237,2,943
237,5,943
237,4,944
242,1,949
242,4,949
245,2,957
245,1,958
245,5,958
246,5,963
246,1,964
251,4,966
240,1,968
240,2,968
243,3,968
243,4,969
243,5,969
241,1,971
248,1,973
248,2,973
248,1,974
247,2,974
248,2,974
244,3,974
244,1,975
248,1,975
253,1,975
249,2,975
254,4,975
244,5,975
250,5,978
256,1,989
256,2,989
251,4,1001
260,4,1001
252,5,1002
262,3,1005
263,1,1008
247,3,1008
247,5,1009
248,5,1009
254,3,1010
254,4,1010
254,5,1010
255,3,1012
255,4,1012
255,1,1013
264,1,1013
257,2,1013
255,5,1013
258,1,1015
258,3,1015
259,1,1030
259,3,1030
259,5,1030
269,1,1032
270,1,1036
265,3,1036
270,3,1036
261,2,1037
261,4,1037
263,4,1042
263,1,1043
263,4,1043
266,2,1044
266,4,1044
266,5,1044
264,1,1048
267,1,1048
267,4,1048
267,5,1048
268,1,1056
268,4,1056
271,4,1066
269,4,1068
265,2,1071
270,5,1071
272,1,1072
270,2,1072
272,3,1072
273,1,1073
274,2,1074
274,4,1074
274,3,1075
275,2,1081
