"individual","occasion","trap_id"
171,1,728
172,1,729
172,2,729
172,4,729
172,5,729
176,2,730
176,3,730
164,3,733
182,1,739
182,2,739
178,1,742
174,3,745
179,2,746
183,2,746
179,2,747
175,5,748
185,2,750
187,4,754
189,4,758
189,5,758
186,4,764
176,5,765
177,1,771
181,4,771
191,5,771
181,3,772
181,4,772
184,3,783
194,1,790
188,3,791
188,3,792
195,1,797
192,3,799
192,4,799
192,4,800
190,3,801
201,2,806
193,3,812
205,4,814
194,4,825
199,5,835
190,1,836
196,1,840
202,1,840
200,2,840
202,5,840
201,3,841
203,5,841
197,5,842
198,5,846
204,2,850
205,3,850
206,1,853
207,1,862
202,4,874
208,2,880
208,1,881
217,5,884
210,1,885
209,3,886
211,5,887
206,1,888
212,3,890
213,1,891
218,1,891
218,2,891
218,3,891
213,5,891
213,4,892
224,3,895
214,3,896
215,1,899
215,2,899
215,4,899
215,4,900
219,4,901
219,5,901
219,3,902
220,3,902
220,4,902
216,5,909
222,5,913
222,2,914
230,4,916
223,3,926
227,2,927
223,5,927
231,1,928
235,4,928
224,2,929
225,5,934
220,1,937
228,2,937
229,3,937
221,2,945
233,2,946
232,3,946
233,4,946
233,1,947
226,4,953
231,4,963
234,4,963
238,1,966
240,1,970
240,3,970
236,5,976
242,5,981
242,2,982
242,5,982
248,3,988
249,1,991
237,3,996
234,5,997
235,2,999
251,1,1003
239,2,1004
239,5,1004
240,5,1006
241,1,1008
252,1,1011
246,4,1013
242,2,1017
247,1,1019
247,3,1019
247,5,1019
253,5,1019
254,1,1020
254,1,1021
255,3,1021
261,3,1021
254,5,1021
248,1,1024
249,4,1026
266,4,1028
243,5,1028
256,1,1029
256,5,1029
257,3,1033
250,2,1038
251,2,1038
250,4,1038
245,3,1045
245,5,1045
245,2,1046
258,2,1048
258,3,1048
259,3,1048
258,4,1048
265,1,1049
264,2,1049
260,2,1052
260,4,1052
261,5,1055
266,1,1062
262,5,1065
263,2,1067
263,4,1067
244,1,1068
268,1,1068
267,3,1068
263,4,1068
257,5,1068
267,5,1068
268,5,1069
269,4,1075
273,4,1076
270,1,1077
270,2,1077
274,3,1077
270,5,1077
252,2,1082
272,2,1083
265,3,1083
265,4,1083
271,4,1083
275,4,1083
265,5,1084
276,1,1085
