"individual","occasion","trap_id"
43,4,142
44,1,151
44,4,151
44,2,152
44,3,152
44,5,152
32,3,157
37,1,160
37,1,161
47,3,163
40,5,165
46,1,167
46,1,168
46,3,169
38,1,171
34,2,171
42,3,173
42,1,174
45,2,174
45,1,175
42,2,175
42,3,175
43,2,176
43,5,176
44,2,185
44,1,186
44,3,186
44,1,187
44,3,188
49,2,192
49,5,193
47,5,197
47,5,199
52,4,200
52,3,201
46,2,203
48,5,203
46,2,204
48,2,204
53,3,204
46,4,204
48,2,205
42,3,209
51,3,223
51,5,223
49,4,226
49,1,227
49,2,227
57,2,227
49,4,227
56,4,227
56,5,227
56,2,228
49,5,228
49,4,229
47,5,231
47,2,233
47,5,233
47,3,234
58,4,234
52,1,235
52,3,235
52,5,235
52,2,236
52,3,236
46,5,238
48,1,239
53,1,239
53,2,239
48,4,239
46,5,239
59,2,240
60,3,244
50,1,245
50,5,245
67,2,247
63,3,251
54,5,252
54,5,253
54,1,254
55,1,257
55,5,257
55,1,258
55,2,258
51,2,259
55,2,259
72,3,259
51,4,259
57,5,260
56,1,261
49,5,261
56,5,261
56,2,262
56,3,262
57,4,262
56,1,263
56,2,263
56,5,263
64,3,265
58,1,269
58,3,269
58,2,270
52,5,270
62,1,271
52,5,271
62,5,272
66,1,273
66,2,273
53,4,273
62,4,273
62,1,274
53,2,274
59,2,275
53,4,276
59,2,277
50,1,279
50,2,279
60,3,279
61,1,280
50,2,280
70,4,280
76,1,284
63,4,286
54,1,287
71,1,287
54,3,288
68,4,290
69,1,291
69,2,291
68,5,291
55,1,292
55,4,292
55,3,293
72,1,294
57,2,297
56,4,297
57,5,297
56,2,298
64,2,299
64,2,300
65,2,301
65,2,302
65,3,302
65,2,303
65,3,303
58,3,305
66,4,306
66,1,307
66,2,307
62,3,307
66,3,307
62,4,308
66,4,308
66,2,309
59,1,311
74,1,311
60,1,312
74,2,312
74,5,312
60,3,314
61,3,314
70,3,314
60,5,314
67,4,316
67,4,317
76,1,320
77,1,320
77,4,320
63,3,321
77,3,321
63,4,321
63,5,321
77,5,321
77,1,322
63,2,322
77,2,322
71,5,322
71,2,323
68,3,324
68,3,325
68,1,326
68,2,326
68,3,326
68,2,327
72,2,328
72,3,328
55,4,328
69,5,328
72,1,329
72,5,329
72,2,330
57,3,332
65,4,336
65,4,337
73,4,337
73,2,338
58,3,340
62,2,342
66,2,342
62,4,342
66,4,342
78,2,344
78,1,345
78,4,345
80,5,345
78,1,346
74,3,346
78,4,346
78,5,346
74,2,347
80,5,347
70,1,348
74,1,348
75,3,350
83,1,351
76,3,353
76,1,354
76,3,354
81,3,355
81,5,355
77,5,356
63,1,357
71,1,357
77,3,357
71,2,358
69,1,362
72,1,363
72,2,364
72,5,364
72,4,365
86,4,366
65,5,371
65,2,372
73,1,375
66,2,377
82,2,378
82,4,379
82,5,379
82,1,380
78,2,380
82,2,380
82,4,380
78,1,381
80,1,381
80,2,381
80,3,381
80,2,382
80,3,382
89,4,382
74,5,382
80,5,382
75,3,384
79,1,385
92,2,386
83,4,386
81,2,390
81,3,390
81,5,390
77,3,391
81,3,391
77,4,392
84,3,395
91,2,398
85,4,398
93,4,398
85,1,399
85,5,399
91,5,399
85,2,400
85,2,401
86,5,401
86,4,402
82,3,413
82,5,414
80,2,416
80,1,417
87,4,417
80,5,417
80,3,418
87,3,418
89,3,420
89,5,420
83,1,421
96,1,421
96,2,421
95,3,421
96,3,421
88,5,421
92,1,422
92,2,422
96,2,422
92,3,422
96,4,422
81,3,425
81,4,425
90,5,425
90,1,426
81,5,426
84,1,429
84,3,430
84,1,431
84,3,431
84,2,432
91,1,433
91,5,433
93,1,434
86,5,436
98,5,441
99,5,443
99,1,444
99,3,444
89,3,454
87,4,454
89,1,455
89,2,455
87,3,455
89,3,455
89,4,455
88,1,456
94,1,456
92,2,457
95,3,457
96,4,457
95,1,458
101,1,458
95,2,458
95,3,458
96,3,458
92,5,458
101,5,458
96,3,459
96,4,459
101,5,459
90,4,462
97,1,465
97,3,465
97,4,465
97,2,466
84,4,466
106,5,466
93,3,467
93,2,468
85,3,468
91,4,468
93,4,468
93,1,469
91,4,469
85,2,470
93,3,470
103,2,471
103,5,472
98,3,475
107,1,476
98,3,477
98,5,477
108,1,479
99,4,479
99,5,479
82,1,484
102,1,484
102,2,486
100,1,488
100,2,488
100,1,489
101,1,491
95,1,492
95,2,492
95,3,492
101,3,492
95,4,492
101,5,492
92,3,493
95,3,493
101,4,493
97,2,500
106,3,500
105,5,500
106,1,501
112,1,502
105,5,502
106,5,502
91,2,504
103,2,506
103,4,506
107,3,510
107,4,510
104,3,512
99,1,513
99,2,513
104,1,514
120,1,514
104,5,514
99,1,515
115,1,515
110,2,515
104,5,515
109,1,516
110,1,516
109,4,516
115,4,516
110,1,517
109,2,517
115,2,517
116,3,517
115,4,517
117,2,519
102,3,519
102,1,520
102,2,521
121,1,522
118,3,523
118,4,523
100,3,524
100,4,524
111,3,527
111,2,528
111,5,528
111,3,529
106,1,534
105,4,535
106,4,535
106,2,536
106,4,536
106,5,536
112,1,537
106,4,537
112,4,537
124,4,537
127,1,538
112,2,538
124,5,538
113,1,540
113,2,540
113,1,541
103,4,541
103,1,542
107,1,544
114,4,544
114,5,544
107,2,545
107,3,545
114,5,545
107,1,546
104,1,548
120,2,548
120,4,548
104,5,548
108,3,549
120,3,549
104,5,549
115,1,550
109,2,550
116,2,550
108,3,550
108,4,550
108,1,551
110,1,551
116,4,551
110,5,551
116,5,551
108,1,552
110,1,552
115,1,552
110,2,552
109,5,552
110,3,553
116,3,553
117,1,555
117,2,555
117,5,555
118,4,557
118,5,557
121,1,559
121,3,559
126,3,559
121,2,560
122,2,560
121,5,560
128,4,562
111,3,564
131,3,564
131,4,564
123,3,565
123,4,565
123,4,566
123,5,566
105,5,569
119,1,570
119,2,570
119,4,570
119,5,570
124,1,571
106,4,571
112,1,572
124,1,572
106,5,572
112,5,572
127,5,572
127,1,573
127,4,573
127,5,573
124,4,574
133,1,575
113,4,575
113,2,576
113,4,576
113,5,576
114,2,580
129,4,581
129,2,582
129,3,582
120,4,583
120,5,583
109,1,584
110,1,585
120,3,585
116,4,585
115,5,585
115,4,586
116,1,587
117,1,589
117,3,589
118,3,592
118,1,593
125,2,593
126,3,593
118,4,593
121,2,594
125,3,594
126,1,595
122,2,595
126,2,595
126,4,595
135,5,595
128,5,596
136,4,597
128,5,597
131,1,598
123,2,599
123,4,600
131,5,600
119,3,604
127,2,606
124,4,606
127,5,606
124,3,607
127,3,607
127,5,607
127,4,608
132,1,609
132,1,610
133,2,610
132,5,610
134,4,612
129,2,616
129,1,617
120,3,619
116,1,621
115,5,622
116,5,622
140,4,624
117,2,625
130,4,625
130,1,626
130,2,626
130,3,626
118,2,627
125,2,628
126,1,629
126,1,630
128,2,631
138,5,631
136,1,632
136,2,632
136,3,632
138,3,632
138,4,632
136,5,632
131,2,634
131,3,634
131,5,634
131,1,635
131,5,635
119,1,640
137,2,642
132,3,642
127,4,642
132,5,642
132,1,643
132,2,643
146,2,643
124,3,643
132,3,643
132,5,643
137,2,644
134,3,644
144,3,644
132,4,644
133,4,644
137,4,644
134,4,645
132,5,645
137,5,645
134,3,646
134,2,647
134,5,647
129,1,650
129,4,651
151,5,657
140,5,658
139,1,659
130,5,660
125,3,663
149,5,664
126,3,665
136,3,666
136,4,666
138,4,666
138,2,667
138,3,667
138,4,667
138,2,669
141,3,669
142,3,669
145,4,669
131,5,669
142,5,669
145,5,669
141,3,670
142,3,671
132,5,676
143,1,677
143,4,677
143,2,678
143,4,678
143,5,678
144,2,679
146,2,679
137,3,679
137,4,679
146,2,680
153,3,683
153,5,684
147,2,692
154,5,692
139,2,693
147,2,693
140,3,693
139,4,693
147,4,693
139,5,693
140,1,694
147,1,694
148,1,694
148,4,694
139,5,694
140,5,694
130,5,696
152,1,698
149,1,700
136,1,701
136,5,701
145,1,702
136,3,703
142,4,703
141,1,704
145,3,704
145,4,704
142,5,705
143,3,712
146,3,712
143,2,713
144,5,713
137,1,714
146,2,714
144,3,714
146,3,714
144,4,714
155,1,715
144,4,715
150,1,718
162,3,718
150,1,719
150,2,719
153,2,719
150,2,720
150,4,720
156,2,723
156,4,723
158,2,725
158,4,725
151,4,726
154,5,726
151,5,727
147,3,728
147,4,728
148,4,728
148,2,729
148,2,730
147,3,730
159,2,732
152,3,733
160,1,734
149,2,735
161,3,735
161,5,735
166,2,736
166,4,738
141,1,739
142,5,740
172,5,748
144,5,749
155,1,750
155,2,750
155,4,750
155,2,751
155,5,751
153,2,752
162,3,752
162,4,752
153,1,753
162,1,753
169,3,754
162,4,754
150,3,755
150,3,756
156,1,758
163,1,758
164,1,758
163,2,758
163,4,758
157,5,758
156,2,759
157,3,759
156,4,759
157,4,759
164,4,759
164,5,759
156,1,760
158,1,760
164,1,760
164,2,760
157,3,760
158,3,760
164,4,760
170,4,760
164,5,760
158,3,761
151,4,761
154,5,761
154,2,762
154,3,762
154,4,762
151,5,762
154,1,763
154,2,764
147,5,764
152,2,767
152,4,767
152,2,768
165,2,768
159,4,768
160,1,769
165,2,769
179,2,769
160,4,769
165,4,769
149,1,770
160,1,770
160,2,770
165,5,770
166,4,772
167,1,778
171,1,778
171,5,778
167,1,779
171,1,779
171,2,779
171,5,779
167,1,780
167,2,780
167,4,780
167,5,780
155,1,784
172,1,784
155,3,785
155,4,785
155,5,785
155,3,786
162,3,786
155,5,786
153,2,787
168,2,787
162,4,787
168,1,788
168,2,788
169,3,788
162,5,788
168,2,789
162,4,789
169,3,790
182,4,793
163,1,794
156,2,794
164,2,794
170,2,794
157,3,794
163,3,794
158,4,794
156,1,795
157,1,795
163,1,795
157,4,795
158,2,796
170,2,796
158,3,796
154,3,797
178,5,798
154,5,799
184,4,800
159,2,801
159,5,802
159,4,803
174,2,804
160,4,804
165,5,804
173,2,805
174,2,805
160,3,805
180,3,805
160,5,805
173,5,805
174,5,805
166,1,806
166,4,806
185,3,808
186,2,810
171,4,812
171,2,813
171,3,813
171,4,813
171,5,813
167,3,814
167,5,814
171,5,814
167,1,815
171,1,815
192,1,816
181,1,817
181,2,817
181,3,817
172,2,818
172,3,818
181,4,818
172,5,818
175,5,818
181,5,818
172,1,819
175,1,819
172,2,819
172,3,819
172,4,819
172,5,819
175,5,819
172,3,820
172,5,820
187,5,820
169,1,822
162,4,822
176,4,822
168,5,822
169,1,823
168,3,823
168,4,823
169,4,824
168,5,824
189,4,825
182,1,827
182,1,828
164,1,830
170,1,830
170,2,830
164,5,830
170,4,831
154,5,831
170,5,831
177,4,833
177,1,834
177,2,834
177,3,834
178,3,834
177,5,834
177,5,835
184,5,835
184,3,836
190,3,836
184,4,836
173,1,839
179,2,839
165,3,839
173,3,839
174,4,839
179,4,839
173,5,839
174,5,839
179,5,839
174,1,840
173,2,840
160,3,840
174,3,840
180,4,840
185,2,842
185,1,844
191,3,844
191,3,845
191,5,845
186,1,846
195,2,846
196,2,846
186,3,846
191,4,846
186,5,846
191,5,846
191,1,847
192,3,851
192,4,851
197,5,851
181,4,852
172,1,853
187,1,853
172,2,853
175,3,853
181,5,853
172,3,854
172,4,854
175,5,854
187,5,854
187,3,855
187,1,856
188,2,857
188,5,857
188,1,858
188,3,858
169,4,858
169,3,860
189,5,860
182,3,862
182,4,862
182,1,863
182,4,863
182,5,863
198,4,864
170,5,864
199,3,867
183,1,868
178,1,869
177,2,869
178,2,869
194,3,870
183,4,870
194,2,871
184,3,871
184,5,871
194,5,871
190,1,872
190,2,873
190,4,873
180,5,874
180,5,875
185,3,878
185,4,878
185,4,879
185,5,879
185,2,880
186,3,880
191,4,880
195,5,880
196,1,881
191,2,881
196,2,881
195,4,881
191,5,881
196,5,882
200,4,883
200,3,884
192,4,885
197,5,885
192,2,886
197,2,886
192,4,887
181,4,889
187,5,889
207,2,890
189,4,894
189,1,895
189,2,895
189,3,895
182,1,898
193,2,899
205,2,899
204,3,899
206,3,899
193,4,899
193,1,900
198,1,900
206,1,900
193,2,900
205,2,900
193,3,900
205,3,900
198,4,900
205,4,900
193,5,900
199,1,901
199,3,901
205,4,901
199,5,901
199,1,902
199,2,902
199,4,902
199,4,903
201,1,904
183,2,904
194,2,904
183,3,904
194,4,904
194,2,905
201,3,905
194,5,905
201,5,905
201,4,906
190,3,907
194,4,907
190,2,908
190,2,909
202,1,910
180,2,910
210,5,910
185,1,913
185,4,914
211,4,914
213,4,914
191,3,915
195,2,916
213,2,916
195,4,916
213,2,917
195,3,917
200,3,917
213,4,917
200,5,917
200,1,918
200,2,918
200,4,919
197,1,920
197,1,921
192,2,921
192,2,922
207,3,924
207,5,925
207,3,926
208,3,926
208,2,927
208,4,927
203,5,928
216,1,929
203,2,929
203,4,929
205,1,934
198,2,934
204,2,934
205,2,934
205,5,934
206,5,934
205,1,935
204,2,935
206,2,935
198,3,935
205,5,935
199,4,936
206,4,936
193,5,936
199,1,937
206,1,937
214,2,938
201,5,939
201,5,940
210,2,945
202,3,945
202,4,945
211,3,948
211,2,949
211,5,949
212,5,949
212,4,950
213,4,950
212,5,950
196,1,951
212,1,951
213,4,952
215,3,957
215,4,957
207,5,958
207,1,960
207,2,960
207,5,960
207,1,961
208,4,962
207,5,962
208,3,963
208,5,963
217,2,967
217,1,968
217,2,969
204,3,969
205,4,969
204,5,969
205,5,969
206,5,969
205,1,970
206,1,970
206,5,970
218,3,971
214,4,971
218,2,972
214,4,972
218,4,972
214,1,973
214,2,973
214,4,973
201,3,975
202,1,980
209,4,980
210,4,980
219,4,980
212,2,984
211,4,984
212,5,984
213,3,985
212,5,985
225,2,986
226,2,986
211,4,986
225,4,986
225,5,986
225,4,987
231,5,987
226,2,988
227,1,989
227,1,990
215,1,991
215,3,991
215,4,991
215,2,993
221,1,996
221,3,996
216,5,1000
216,1,1001
217,2,1002
217,3,1003
204,4,1004
218,2,1006
218,3,1007
218,5,1007
223,1,1009
223,2,1009
214,3,1009
201,1,1011
228,3,1012
228,5,1012
219,4,1013
220,5,1013
220,2,1014
219,3,1014
220,3,1014
229,3,1014
219,5,1014
229,5,1014
220,2,1015
219,3,1015
219,4,1015
224,1,1018
232,1,1018
224,3,1018
232,5,1018
224,3,1019
233,5,1019
225,1,1020
212,2,1020
225,1,1021
226,1,1021
225,5,1021
231,3,1022
225,4,1022
225,2,1023
226,3,1023
226,4,1023
227,1,1024
227,4,1024
227,3,1025
227,4,1025
227,5,1025
227,3,1026
215,3,1028
221,4,1031
222,5,1032
222,1,1033
222,3,1033
235,1,1034
217,1,1036
216,4,1036
217,4,1036
218,1,1042
218,2,1042
223,2,1042
223,3,1043
223,4,1043
223,3,1044
228,2,1046
228,3,1046
228,4,1047
229,3,1048
229,4,1048
229,5,1048
229,1,1049
242,3,1049
219,4,1049
229,4,1049
230,1,1050
230,2,1050
230,3,1050
229,4,1050
230,5,1050
224,4,1052
232,3,1053
224,5,1053
232,1,1054
233,1,1054
232,3,1054
232,4,1054
232,2,1055
231,1,1056
233,1,1056
226,5,1056
225,1,1057
226,1,1057
226,4,1057
231,4,1057
227,5,1059
239,4,1062
237,5,1066
221,1,1067
234,1,1067
234,3,1067
222,5,1067
240,5,1067
235,1,1068
234,3,1068
234,4,1068
237,4,1068
238,4,1068
238,1,1069
235,4,1069
238,5,1069
235,4,1071
244,5,1076
223,1,1078
243,1,1078
223,1,1079
223,5,1079
228,3,1080
236,3,1083
241,4,1083
229,1,1084
236,3,1084
241,3,1084
229,1,1085
229,2,1085
229,3,1085
230,3,1085
