"individual","occasion","trap_id"
55,3,157
43,4,157
62,2,158
55,4,158
43,1,159
62,3,159
44,1,160
44,3,160
51,5,161
45,5,167
47,5,170
53,4,171
52,2,172
54,2,172
48,3,172
48,4,172
54,2,173
48,4,174
58,3,175
63,1,176
63,2,176
64,3,176
73,3,176
49,5,176
40,1,177
59,5,177
75,2,178
56,3,178
59,5,178
59,1,179
75,1,179
60,2,179
60,3,179
56,4,179
60,4,179
66,4,179
60,5,179
65,5,179
56,1,180
66,1,180
65,2,180
75,2,180
60,3,180
65,3,180
60,4,180
66,1,181
66,3,181
78,3,181
66,4,181
66,5,181
66,1,182
67,1,182
66,2,182
61,3,182
66,4,182
67,3,183
66,5,183
67,5,183
68,2,189
57,2,190
79,2,191
79,3,191
79,1,192
55,2,193
55,5,193
62,4,194
55,3,195
69,2,201
69,5,201
69,2,202
80,5,202
70,4,204
80,5,204
80,1,205
70,2,205
70,3,206
76,5,209
58,3,210
64,2,211
71,3,211
72,4,211
64,1,212
74,3,212
77,3,212
73,5,212
77,5,212
59,1,213
74,1,213
77,2,213
74,3,213
74,2,214
77,3,214
74,4,214
75,4,214
75,5,214
88,2,215
65,3,215
78,3,215
66,4,215
78,4,215
65,5,215
75,5,215
78,1,216
66,4,216
75,5,216
61,2,217
66,3,217
66,2,218
61,1,219
67,5,220
90,5,222
82,1,223
92,1,224
91,2,224
68,4,224
68,2,225
93,2,225
79,3,225
68,5,225
68,1,226
79,2,226
68,5,226
68,2,227
83,2,228
62,4,228
62,2,229
83,2,229
83,5,231
85,2,235
85,4,235
70,1,236
69,5,236
80,4,237
69,5,237
80,1,238
70,2,238
80,3,238
81,5,238
70,1,239
81,1,239
80,2,239
81,2,239
86,2,240
70,5,240
76,3,243
76,2,244
63,3,246
71,3,246
71,5,246
99,1,247
64,4,247
73,4,247
77,3,248
77,4,248
60,1,249
78,1,249
78,2,249
78,1,250
78,3,250
61,4,251
89,2,253
84,4,253
90,2,257
82,5,258
93,3,259
57,1,260
93,1,260
93,3,260
93,1,261
93,2,261
92,5,261
83,2,265
83,3,266
95,3,266
96,5,268
69,4,269
85,4,270
80,1,272
80,4,272
81,1,273
81,5,274
76,2,279
76,5,279
87,4,281
87,4,282
74,4,283
77,1,284
74,5,285
84,3,287
88,3,287
88,4,287
89,4,287
89,1,288
89,3,288
84,4,288
84,5,288
89,5,288
100,2,292
90,4,292
90,2,293
91,5,294
93,3,295
93,4,295
92,5,295
93,5,295
92,1,296
93,5,296
93,2,297
83,4,299
94,1,300
96,1,301
95,2,301
96,2,301
94,4,301
95,4,301
94,5,301
95,5,301
96,5,302
85,1,305
97,3,306
97,4,307
97,1,308
97,2,308
97,1,309
97,4,309
86,5,309
76,5,313
87,1,316
107,1,316
98,2,316
87,3,316
98,4,316
98,3,317
99,5,317
114,3,320
88,4,323
89,4,323
100,2,326
109,5,326
90,1,327
109,2,327
100,5,327
100,3,328
102,3,328
93,5,331
101,2,332
118,4,333
101,5,333
101,4,334
94,5,334
101,5,334
96,2,335
96,3,335
95,5,335
96,1,336
96,2,336
95,4,336
94,5,336
95,5,336
96,5,336
103,1,337
95,4,337
96,5,337
97,3,343
104,4,344
98,4,351
99,1,352
98,2,352
99,2,352
99,5,352
113,2,353
113,3,353
98,5,353
114,5,355
108,1,360
115,2,360
116,3,360
108,4,360
100,5,361
102,2,362
109,5,362
100,2,363
100,4,363
110,3,364
102,5,364
110,1,365
102,2,365
110,4,365
117,1,366
110,5,366
101,4,367
101,3,368
118,4,369
96,2,370
103,1,372
103,3,372
123,3,373
120,4,374
103,5,374
111,2,375
104,3,376
111,3,376
111,1,377
104,1,379
104,2,379
132,5,383
105,4,385
98,1,386
98,5,386
128,3,387
114,1,388
113,5,388
113,1,389
113,5,389
114,3,390
113,4,390
114,1,391
113,5,391
114,5,391
140,1,392
122,1,393
108,5,393
122,5,393
122,1,394
108,3,394
108,5,394
129,2,395
115,3,395
116,3,395
109,1,396
115,1,396
115,3,396
115,4,396
115,5,396
109,1,397
116,3,397
109,4,397
100,5,397
102,1,399
110,2,399
110,1,400
110,3,400
110,3,401
118,4,403
117,1,404
118,1,404
118,2,404
117,3,404
127,4,404
118,5,404
123,1,407
123,4,407
119,1,408
123,1,408
111,2,408
119,2,408
119,3,408
120,4,408
143,5,408
123,2,409
121,2,410
111,3,410
121,3,410
104,1,413
104,4,413
104,2,414
112,2,415
112,5,415
112,5,416
132,5,418
124,5,420
146,5,421
128,2,422
113,2,423
128,2,423
135,2,423
152,2,423
148,5,423
137,3,424
137,5,424
138,3,426
138,5,426
125,2,427
138,2,427
139,2,427
122,3,427
139,3,427
140,4,427
138,1,428
140,2,428
122,3,428
122,4,428
122,1,429
115,3,430
108,4,430
108,5,430
129,5,430
109,4,431
116,5,431
108,2,432
116,3,432
142,3,435
110,1,436
126,3,436
126,4,436
126,5,437
118,2,438
127,2,438
101,1,439
118,1,439
117,4,439
118,1,440
120,1,442
123,2,442
120,4,442
119,2,443
119,4,443
123,1,444
119,5,444
144,1,446
144,4,447
131,1,448
131,5,449
131,3,450
131,5,450
132,3,452
145,4,455
133,1,456
147,1,456
134,2,456
134,3,456
149,3,456
106,5,456
134,5,456
135,2,457
135,4,457
147,4,457
149,4,457
128,5,457
128,1,458
148,1,458
135,2,458
137,2,458
150,2,458
149,3,458
148,4,458
135,5,458
135,4,459
152,4,460
151,5,460
139,3,461
153,3,461
138,4,461
114,5,461
139,2,462
139,5,462
140,5,462
141,1,463
125,4,463
140,4,463
141,5,463
116,3,464
129,3,465
154,5,465
154,2,466
140,5,466
154,2,467
165,4,467
142,3,470
126,2,471
142,2,471
142,3,471
142,4,471
126,1,472
127,1,472
126,2,472
142,4,472
127,1,473
160,1,473
130,1,474
130,5,474
130,4,475
120,5,475
130,1,476
130,3,476
123,5,477
161,5,477
143,1,479
143,2,479
143,4,479
162,4,479
143,5,479
144,2,482
144,2,483
131,1,485
131,4,485
131,5,485
155,3,486
155,1,487
155,2,487
112,3,487
145,1,489
132,3,489
132,4,489
157,1,490
145,2,490
145,4,490
164,2,491
147,3,491
133,4,491
134,4,491
149,4,491
164,4,491
135,1,492
137,2,492
147,3,492
135,4,492
135,5,492
149,5,492
136,1,493
147,5,493
136,2,494
150,2,494
135,3,494
136,3,494
151,3,494
152,3,494
136,4,494
128,5,494
150,5,494
152,5,494
152,1,495
152,2,495
152,5,495
153,5,495
138,1,496
153,1,496
140,3,496
153,1,497
140,2,497
153,2,497
153,3,497
141,5,497
153,5,497
122,1,498
153,1,498
153,2,498
153,3,498
141,5,498
141,2,499
158,2,499
141,4,499
158,2,500
154,2,501
154,3,501
154,5,501
142,3,506
142,4,506
142,5,506
168,3,507
142,5,507
156,5,507
160,5,507
156,1,508
160,1,508
156,3,508
160,4,508
127,3,509
161,1,511
161,5,511
161,1,512
123,5,512
162,2,513
143,1,514
162,1,514
162,2,515
162,5,515
162,3,516
144,2,517
144,3,517
131,2,521
155,2,521
155,2,522
163,4,522
132,1,523
155,5,523
164,1,526
137,2,526
146,3,526
164,5,526
149,3,528
150,2,529
138,3,531
139,2,533
173,3,533
176,4,533
173,4,534
167,5,534
176,2,535
159,1,536
154,2,537
159,3,537
159,4,537
177,2,538
168,1,541
156,2,542
156,4,542
160,4,542
160,1,543
160,5,543
160,2,544
160,3,544
160,3,545
179,3,545
169,5,547
162,4,549
143,1,550
162,1,550
162,5,551
186,2,552
170,3,554
170,2,555
131,3,555
170,4,555
163,3,556
171,5,556
155,1,557
163,4,557
170,5,557
171,5,558
163,1,559
172,4,559
172,5,559
187,5,559
164,1,561
146,3,561
164,4,561
164,4,562
203,5,562
175,1,565
190,2,565
175,1,566
175,2,566
175,4,566
173,1,567
207,1,568
175,2,568
173,3,568
176,3,568
176,4,568
167,5,568
173,1,569
167,2,569
166,3,569
173,3,569
167,4,569
173,4,569
173,5,569
176,5,569
207,5,569
166,1,570
165,2,570
166,3,570
167,3,570
165,4,570
167,4,570
182,4,570
167,5,570
176,5,570
165,3,571
177,3,571
177,5,571
177,1,572
177,4,572
183,1,573
178,2,574
183,1,575
178,2,575
184,1,576
194,1,576
168,5,576
178,5,576
184,5,576
194,5,576
185,2,577
160,5,577
168,5,577
185,3,578
184,4,578
185,3,579
185,1,581
161,2,581
169,3,581
169,4,582
161,5,582
195,2,584
162,2,585
186,2,588
196,3,588
170,1,590
170,2,590
174,4,590
170,5,590
170,1,591
174,2,591
171,3,591
174,5,591
171,1,592
171,3,592
174,4,592
171,3,593
172,2,594
172,2,595
157,5,595
202,1,596
188,2,596
164,3,596
181,3,596
188,1,597
164,5,597
181,5,597
203,2,598
204,5,598
205,5,598
206,1,599
190,2,599
190,3,599
206,3,599
190,5,600
175,3,601
175,5,601
173,3,602
167,3,603
176,4,603
166,4,604
173,4,604
192,4,604
176,5,604
192,5,604
176,1,605
182,1,605
192,1,605
176,3,605
166,5,605
166,4,606
216,2,607
177,4,607
218,2,608
183,4,608
217,4,608
183,1,609
183,3,609
243,1,610
193,2,610
194,5,610
208,5,610
184,2,611
168,4,611
209,4,611
194,5,611
194,1,612
209,1,612
160,2,612
209,4,612
220,2,613
168,5,613
210,5,613
220,2,614
185,4,614
185,5,614
179,3,615
161,2,616
179,2,616
221,2,616
179,4,616
161,5,616
179,5,616
169,2,618
223,3,618
195,2,619
195,3,619
186,2,622
196,1,623
186,2,623
196,4,623
196,5,623
196,3,624
197,3,625
174,1,626
197,4,626
234,4,626
187,1,627
198,1,627
171,2,627
171,3,628
198,5,628
199,1,629
172,2,629
180,2,629
187,2,629
172,3,629
172,2,630
213,3,630
213,4,630
189,3,631
188,5,631
202,5,631
205,5,631
226,5,631
202,2,632
204,4,632
181,5,632
206,1,633
181,3,633
205,4,633
190,2,634
206,2,634
190,4,634
190,5,634
191,5,635
175,5,636
207,1,638
192,3,638
207,4,638
176,5,638
215,1,639
166,5,639
207,5,639
192,4,640
192,5,640
176,1,641
192,2,641
207,5,641
216,1,642
216,3,642
216,4,642
216,5,642
235,2,643
218,5,643
183,3,644
178,4,644
218,5,644
219,5,644
193,1,645
194,3,645
178,4,645
184,4,645
193,4,645
178,5,645
184,5,645
194,5,645
209,5,645
194,1,646
209,1,646
208,2,646
193,3,646
194,3,646
178,4,646
194,5,646
208,5,646
209,1,647
220,1,647
209,2,647
209,3,647
220,3,647
184,4,647
208,4,647
184,5,647
194,5,647
210,1,648
210,2,648
184,4,648
210,1,649
221,1,649
179,2,649
210,2,649
210,5,649
227,2,650
179,1,651
195,2,652
228,5,652
223,3,653
230,3,653
222,4,653
211,5,653
222,5,653
223,2,654
232,4,654
223,5,654
231,1,655
224,2,655
232,4,655
196,2,656
232,2,656
224,4,656
224,5,656
196,1,657
186,4,657
233,5,657
196,1,658
233,3,658
233,5,658
170,2,659
186,5,659
197,4,661
197,1,662
197,3,662
212,5,662
174,3,663
199,3,664
199,4,664
172,5,664
212,5,664
213,2,665
212,3,665
199,4,665
200,1,666
201,1,666
203,1,666
201,3,666
214,4,666
226,4,666
204,1,667
201,2,667
200,3,667
226,3,667
201,4,667
203,4,667
205,1,668
191,2,668
205,3,668
191,5,668
191,1,669
205,1,669
242,3,673
215,5,673
215,2,674
215,3,674
215,4,674
177,1,675
215,1,675
248,1,675
215,4,675
217,5,675
242,5,675
241,1,676
177,2,676
216,3,676
243,5,676
216,1,677
215,2,677
218,2,677
243,2,677
182,3,677
217,4,677
250,4,677
216,5,677
219,1,678
219,2,678
177,3,678
218,3,678
236,5,679
194,1,680
235,1,680
236,1,680
193,3,680
208,3,680
236,3,680
236,4,680
235,5,680
194,2,681
209,2,681
209,4,681
220,3,682
237,3,682
208,5,682
220,1,683
227,2,683
238,4,683
179,1,684
239,1,684
237,2,684
239,2,684
227,3,684
237,4,684
208,5,684
210,5,684
227,5,684
221,2,685
239,3,685
251,3,685
227,4,685
227,5,685
222,2,686
239,2,686
221,3,686
222,3,686
228,3,686
229,5,686
230,5,687
221,3,688
222,3,688
228,3,688
262,4,688
222,5,688
230,5,688
231,5,688
223,1,689
231,1,689
231,2,689
232,2,689
231,3,689
232,3,689
231,5,689
254,1,690
254,3,690
224,5,690
224,2,691
224,3,691
233,1,692
233,2,692
240,3,692
245,1,693
225,2,693
233,3,693
245,3,693
245,4,693
225,5,693
245,3,694
245,1,695
197,2,695
246,2,695
234,3,696
246,3,696
234,4,696
234,2,697
198,3,697
198,4,697
234,4,697
212,2,698
234,2,698
234,3,698
213,1,699
187,5,699
201,3,701
204,4,701
214,4,701
204,2,702
200,5,702
202,5,702
205,3,703
226,4,703
257,2,708
266,1,709
247,2,709
215,5,709
242,5,709
241,1,710
249,1,710
241,2,710
216,1,711
242,1,711
247,1,711
247,2,711
269,2,711
243,3,711
247,3,711
241,4,711
250,1,712
259,3,712
216,4,712
217,4,712
242,4,712
259,1,713
243,3,713
250,3,713
243,4,713
275,4,713
243,5,713
183,3,714
219,3,714
250,3,714
259,3,714
270,3,714
243,5,714
236,3,715
193,5,715
236,5,715
261,3,716
261,2,717
251,4,717
220,5,717
237,1,718
238,2,718
261,3,718
251,1,719
252,3,719
261,3,719
227,4,719
228,4,719
237,5,719
244,5,719
252,1,720
244,2,720
228,4,720
244,4,720
227,5,720
237,5,720
244,5,720
227,1,721
229,1,721
271,2,721
222,5,721
229,5,721
244,5,721
230,1,722
252,1,722
222,2,722
221,3,722
222,4,722
229,4,722
222,5,722
228,5,722
230,1,723
232,2,723
254,5,723
195,3,724
253,3,724
231,4,724
230,5,724
231,5,724
273,1,725
232,4,725
253,4,725
224,1,726
272,1,726
224,3,726
240,1,727
233,2,727
232,4,727
273,4,727
240,2,728
240,3,728
240,4,728
245,1,729
240,2,729
233,4,729
225,5,729
263,3,731
263,5,731
212,5,732
234,5,732
255,2,733
234,3,733
256,2,735
226,2,736
226,3,738
257,1,742
267,1,743
257,2,743
267,2,743
268,2,743
258,5,743
242,2,744
248,2,744
249,3,744
267,3,744
266,4,744
268,4,744
249,5,744
268,5,744
241,1,745
242,1,745
241,2,745
247,2,745
266,2,745
248,3,745
249,3,745
242,4,745
249,4,745
247,5,745
242,1,746
249,1,746
247,2,746
248,2,746
242,3,746
250,3,746
242,4,746
268,5,746
243,1,747
259,1,747
242,2,747
242,3,747
278,3,747
250,4,747
259,4,747
242,5,747
269,5,747
235,2,748
250,2,748
259,3,748
269,5,748
250,1,749
236,2,749
259,2,749
270,2,749
277,3,749
261,4,750
236,2,751
237,3,751
260,2,752
261,5,752
227,2,753
261,2,753
261,4,753
227,5,753
251,5,753
260,5,753
252,1,754
238,5,754
251,1,755
238,2,755
262,2,755
239,3,755
252,3,755
244,4,755
252,4,755
251,5,755
260,5,755
252,3,756
262,3,756
252,2,757
262,2,757
271,3,757
271,4,757
253,5,757
230,4,758
253,4,758
254,5,759
254,1,760
272,2,760
273,2,760
254,4,760
272,4,760
254,5,760
273,1,761
273,2,761
272,5,761
240,4,762
245,5,762
272,5,762
263,3,763
263,5,763
263,1,764
245,3,764
263,3,764
263,5,764
246,2,765
281,4,765
246,5,765
264,3,766
281,3,766
281,4,766
281,1,767
234,5,768
264,5,768
255,2,769
288,2,769
274,5,769
255,3,770
265,3,770
255,5,770
265,5,770
257,4,777
283,2,778
266,3,778
267,3,778
257,4,778
266,4,778
284,4,778
267,5,778
291,5,778
268,2,779
266,3,779
267,3,779
284,4,779
242,1,780
266,1,780
284,1,780
241,2,780
249,2,780
249,3,780
268,3,780
248,4,780
309,5,780
269,1,781
278,2,781
266,3,781
275,1,782
279,1,782
259,2,782
270,2,782
275,2,782
270,4,782
279,4,782
275,5,782
277,2,783
278,2,783
279,2,783
243,3,783
277,3,783
278,3,783
269,4,783
270,4,783
279,4,783
292,4,783
315,4,783
275,5,783
276,5,783
292,5,783
275,1,784
279,1,784
236,2,784
278,2,784
279,2,784
276,3,784
292,3,784
292,5,784
260,1,786
261,1,786
260,3,786
261,4,786
260,5,786
296,5,786
261,1,787
260,2,787
296,2,787
296,3,787
260,5,787
294,5,787
260,2,788
298,3,788
298,4,788
262,1,790
298,2,790
252,1,791
262,2,791
299,2,791
252,4,791
299,4,791
262,5,791
299,1,792
271,5,792
253,1,793
311,1,794
253,2,794
254,2,794
271,5,794
273,3,795
272,4,795
273,4,795
273,5,795
311,1,796
273,4,796
273,5,796
272,1,797
285,3,799
281,1,800
263,2,800
280,2,800
287,2,801
281,3,801
285,3,801
246,4,801
264,4,801
246,5,801
281,5,801
264,2,802
264,3,802
281,3,802
274,2,803
282,2,803
264,4,803
274,4,803
265,1,804
274,1,804
282,1,804
304,2,804
264,3,804
274,3,804
264,4,804
256,2,805
282,2,805
282,3,805
265,4,805
274,4,805
282,5,805
289,2,809
325,5,810
325,2,811
289,5,811
283,1,812
289,1,812
290,1,812
283,2,812
307,2,812
257,3,812
284,3,812
307,4,812
291,5,812
291,1,813
307,1,813
283,2,813
290,2,813
307,2,813
283,3,813
284,3,813
290,3,813
291,5,813
258,1,814
291,1,814
307,1,814
267,2,814
283,2,814
283,3,814
267,4,814
284,4,814
291,5,814
307,5,814
291,1,815
267,2,815
267,4,815
308,4,815
309,4,815
308,5,815
309,5,815
308,1,816
267,2,816
309,2,816
309,3,816
275,2,817
316,2,817
317,2,817
317,1,818
279,2,818
275,3,818
293,3,818
292,4,818
315,4,818
278,5,818
270,1,819
292,1,819
278,2,819
250,3,819
318,3,819
269,4,819
277,4,819
259,5,819
270,5,819
293,2,820
296,2,820
320,2,820
293,4,820
320,3,821
296,1,822
298,2,822
294,4,822
261,5,822
296,5,822
297,5,822
297,1,823
298,2,823
321,2,823
297,3,823
298,3,823
310,4,823
298,2,824
298,3,824
299,1,825
299,2,825
321,2,825
271,1,826
299,1,826
299,2,826
300,2,826
300,3,826
300,4,826
299,5,826
300,5,826
262,1,827
300,2,827
271,3,827
262,5,827
271,3,828
271,2,829
311,2,829
311,3,829
299,4,829
271,1,830
272,4,830
311,4,830
311,4,831
272,5,831
302,4,832
312,5,832
302,2,833
302,1,834
280,5,834
281,2,835
286,3,835
302,3,835
286,4,835
330,4,835
287,1,836
322,2,836
286,3,836
287,4,836
264,2,837
322,3,837
274,1,838
303,1,838
304,1,838
282,2,838
303,2,838
274,3,838
288,4,839
305,5,839
274,1,840
304,1,840
304,2,840
313,2,840
323,2,840
282,3,840
313,4,840
305,5,840
306,4,841
339,1,842
314,4,842
339,3,843
339,3,844
334,5,844
325,1,845
289,3,846
325,3,846
284,1,847
325,2,847
307,5,847
325,5,847
307,1,848
307,2,848
291,3,848
283,5,848
290,5,848
290,1,849
291,1,849
257,3,849
308,3,849
344,5,849
291,1,850
309,2,850
308,4,850
308,5,850
317,2,851
315,3,851
316,3,851
278,4,851
316,4,851
327,4,851
316,5,851
317,1,852
317,2,852
328,3,852
315,4,852
316,4,852
326,4,852
327,4,852
269,5,852
316,5,852
327,5,852
315,1,853
316,3,853
279,4,853
317,4,853
292,5,853
315,5,853
328,1,854
293,2,854
279,3,854
293,3,854
315,5,854
293,4,855
295,5,855
297,1,856
319,1,856
320,3,856
295,4,856
298,1,857
319,1,857
336,1,858
296,2,858
310,2,858
310,3,858
310,2,859
321,1,860
335,3,860
321,5,860
300,1,861
299,3,861
341,3,861
300,1,862
311,1,865
301,3,865
301,4,865
301,1,866
311,1,866
311,4,866
311,5,866
311,1,867
312,2,867
312,4,867
302,1,868
302,4,868
302,5,868
286,3,869
330,5,869
281,1,870
285,1,870
285,2,870
286,2,870
322,5,870
286,3,871
285,4,871
322,4,871
281,5,871
322,2,872
287,3,872
330,3,872
303,5,872
332,1,873
304,4,873
324,4,873
343,4,873
332,2,874
305,3,874
333,3,874
323,4,874
305,5,874
313,2,875
333,3,875
304,5,875
334,1,876
339,5,877
334,1,878
339,1,878
340,3,878
334,5,878
339,5,878
334,1,879
340,1,879
339,2,879
340,2,879
334,3,879
340,4,879
325,1,880
325,5,880
325,2,881
289,5,881
325,5,881
291,5,883
326,2,884
307,3,884
308,4,884
327,1,886
327,3,886
309,5,886
315,5,886
309,1,887
317,2,887
328,3,887
327,5,887
292,2,889
328,4,889
295,2,890
319,2,890
319,4,890
328,5,890
319,1,891
320,4,891
295,5,891
320,5,891
295,3,892
297,1,893
310,3,893
298,4,893
298,3,894
355,4,894
336,5,894
335,1,895
335,3,895
341,4,895
341,5,895
300,1,896
335,1,896
336,3,896
356,2,897
356,5,897
347,2,898
356,5,898
337,3,899
337,5,899
312,1,901
329,1,901
347,1,901
312,3,901
312,1,902
338,1,902
329,3,902
338,4,902
322,1,906
322,3,906
322,4,906
322,1,907
342,1,907
343,3,907
331,4,908
303,5,908
343,5,908
343,1,909
331,2,909
324,3,909
332,3,909
323,5,909
324,5,910
334,2,913
340,2,914
339,3,914
340,5,914
340,1,915
340,4,915
351,1,916
352,4,917
353,4,918
344,5,918
351,5,918
353,3,919
353,5,919
327,5,922
293,1,924
328,2,924
318,4,924
318,5,924
319,2,925
366,1,928
354,2,928
345,3,928
355,4,928
354,5,928
355,2,929
345,3,929
345,4,929
354,4,929
355,5,929
358,5,929
336,1,930
341,1,930
345,1,930
341,2,930
346,2,930
355,2,930
336,3,930
345,4,930
336,5,930
346,5,930
355,5,930
346,1,931
335,2,931
341,2,931
345,2,931
346,5,931
356,3,932
356,4,932
356,2,933
347,5,933
337,1,934
347,3,934
337,2,935
347,2,935
348,2,935
347,3,935
348,3,935
347,5,935
348,5,935
348,1,936
348,3,936
329,5,937
338,2,939
338,3,940
330,3,941
342,1,942
362,2,942
342,3,942
365,1,943
343,2,943
342,3,943
364,5,943
343,1,944
343,2,944
324,3,944
343,5,944
343,1,945
349,4,945
350,4,945
332,5,945
350,5,945
340,1,947
339,2,948
357,5,948
357,2,950
357,3,950
351,4,950
352,4,950
357,2,951
352,5,951
352,4,952
372,5,952
353,2,953
372,3,953
353,4,953
344,5,953
359,1,954
359,3,954
344,1,955
359,2,955
326,1,956
374,2,960
354,1,962
354,2,963
358,2,963
366,3,963
375,4,963
366,5,963
345,2,964
355,2,964
354,3,964
345,4,964
358,4,964
354,1,965
341,2,965
346,3,965
361,3,965
358,3,966
386,5,966
335,4,967
356,3,968
337,4,968
388,2,969
348,3,970
348,2,971
368,4,971
348,3,972
348,5,972
338,4,974
377,2,976
377,3,976
362,1,977
377,1,977
362,1,978
365,1,978
369,1,978
364,4,978
378,5,978
365,1,979
381,1,979
343,2,979
365,2,979
380,4,979
363,5,979
369,5,979
381,4,980
343,5,980
339,1,983
357,1,984
357,5,984
351,2,985
357,2,985
357,3,985
371,4,985
371,5,985
351,4,986
351,3,987
372,3,987
352,4,987
357,4,987
371,5,987
353,1,988
353,2,988
372,2,988
359,2,989
359,3,989
382,3,992
382,5,994
360,1,995
374,1,995
360,1,996
375,3,996
384,3,996
360,4,996
374,4,996
375,1,997
360,2,997
375,3,997
358,5,997
366,2,998
394,2,998
366,5,998
341,1,999
354,5,999
345,1,1000
386,1,1000
358,5,1000
341,2,1001
386,4,1001
356,2,1003
367,2,1005
389,5,1005
367,2,1006
368,2,1006
368,3,1006
368,5,1006
368,3,1007
368,5,1007
376,5,1007
390,3,1008
376,4,1009
377,4,1010
377,1,1011
364,4,1011
362,2,1012
392,2,1012
378,3,1012
369,1,1013
378,2,1013
363,4,1013
364,4,1013
391,4,1013
392,4,1013
397,4,1013
369,5,1013
370,1,1014
392,1,1014
365,2,1014
369,2,1014
381,2,1014
363,3,1014
369,3,1014
363,4,1014
364,4,1014
369,4,1014
364,5,1014
381,5,1014
369,1,1015
370,1,1015
381,5,1015
393,5,1015
371,5,1019
371,3,1020
372,5,1021
351,1,1022
372,2,1022
372,3,1022
353,3,1023
405,5,1023
359,2,1025
399,2,1026
382,3,1027
384,1,1028
408,1,1028
383,3,1028
382,4,1028
383,4,1028
382,5,1028
383,3,1029
374,3,1030
384,4,1030
373,5,1030
383,2,1031
374,3,1031
375,2,1032
358,1,1034
394,1,1034
361,5,1034
385,1,1035
385,2,1035
386,3,1035
385,5,1035
395,1,1036
385,3,1036
386,4,1036
386,3,1037
387,4,1037
395,4,1037
386,5,1037
395,5,1037
367,4,1038
395,5,1038
389,1,1039
367,5,1039
367,2,1040
389,2,1040
367,3,1040
367,4,1040
368,5,1040
376,3,1042
376,1,1043
390,3,1043
396,4,1043
368,5,1043
390,5,1043
376,1,1044
396,3,1044
396,5,1044
363,1,1046
378,1,1046
362,2,1046
379,3,1046
377,4,1046
377,5,1046
378,3,1047
363,4,1047
379,4,1047
378,5,1047
379,5,1047
393,1,1048
364,2,1048
381,2,1048
403,2,1048
378,3,1048
392,3,1048
