"individual","occasion","trap_id"
55,2,380
55,5,380
55,2,381
55,4,381
56,5,381
59,2,382
56,5,382
59,3,383
57,3,384
57,4,384
57,3,385
60,1,388
60,4,388
78,1,389
60,2,389
60,2,390
68,4,390
61,1,391
61,5,391
61,3,392
61,4,392
61,5,392
62,3,394
62,1,395
62,2,395
69,4,402
63,2,403
64,3,403
69,4,403
63,5,403
63,1,404
64,1,404
63,2,404
64,2,404
70,2,404
63,4,404
64,4,404
64,5,404
64,1,405
70,1,405
64,2,405
63,3,405
64,1,406
66,1,407
66,2,407
66,3,407
66,4,407
66,5,407
54,5,412
67,1,414
67,5,414
56,1,415
67,2,415
67,5,415
56,4,416
65,2,417
65,3,417
65,4,418
65,5,418
65,1,419
72,1,424
68,2,424
60,3,424
72,3,424
78,3,424
60,4,424
78,4,424
60,5,424
68,1,425
68,3,425
72,3,425
68,1,426
72,3,426
73,3,426
61,2,427
61,3,427
73,3,427
74,3,429
62,5,431
79,4,433
75,5,434
75,2,435
64,1,438
69,4,438
63,2,439
70,3,439
69,4,439
70,4,439
64,5,439
69,5,439
70,1,440
64,3,440
63,4,440
66,4,442
76,1,450
67,2,450
76,2,450
67,3,450
59,3,451
67,4,451
71,4,452
71,1,453
71,3,453
65,2,454
77,4,456
82,3,457
82,2,458
82,4,458
78,1,459
68,2,459
78,2,459
68,3,459
78,3,459
60,4,459
68,5,459
72,5,459
78,1,460
72,4,460
78,4,460
78,5,460
72,3,461
73,2,464
73,3,464
74,1,465
85,1,465
74,4,465
74,2,467
79,3,467
80,1,468
75,4,468
79,2,469
83,2,469
80,3,469
83,3,469
75,4,469
75,5,469
83,5,469
75,1,470
75,2,470
75,3,470
75,5,470
69,5,472
86,2,473
70,3,473
86,3,473
69,5,473
86,5,473
69,3,474
70,3,474
86,4,474
69,5,474
66,5,476
87,5,480
67,2,483
84,5,484
67,2,485
67,3,485
76,3,485
71,2,486
71,4,486
76,5,486
71,1,487
71,2,487
81,3,487
71,4,487
71,5,487
81,5,487
71,1,488
81,1,488
71,2,488
81,2,488
81,3,488
71,5,488
81,3,489
81,5,489
77,1,491
77,5,491
82,1,493
82,3,493
82,5,493
82,1,494
78,3,494
82,3,494
78,4,494
78,5,494
78,3,495
73,3,498
73,5,498
74,1,499
73,4,499
85,2,500
85,3,500
73,4,500
92,4,500
85,2,501
85,5,501
85,1,502
80,4,502
75,1,503
79,1,503
79,3,503
79,4,503
80,5,503
79,2,504
75,4,504
75,5,504
88,2,505
75,1,506
86,3,508
86,2,510
86,4,510
90,3,511
89,4,511
89,2,512
90,2,512
89,2,513
87,3,514
87,1,515
87,2,515
87,3,515
87,4,515
100,5,515
87,3,516
87,4,516
84,2,518
76,4,520
76,4,521
81,4,522
81,1,523
81,5,523
82,3,527
97,3,527
97,5,527
85,4,534
92,1,535
85,4,535
92,5,535
83,3,539
88,1,540
88,2,540
88,5,540
86,4,542
86,1,544
86,5,544
90,5,545
90,1,546
90,4,546
90,5,546
90,2,547
89,4,547
89,5,547
90,5,547
89,3,548
89,4,548
87,2,549
93,2,549
87,3,549
93,3,549
100,2,550
100,3,550
91,4,550
84,1,553
104,1,553
94,2,553
84,4,553
84,5,553
95,1,556
95,1,557
95,4,557
81,2,558
96,1,561
96,2,561
96,3,561
97,1,562
96,2,562
97,2,562
97,4,562
98,1,563
98,2,563
98,3,563
105,3,563
98,4,563
92,1,568
92,1,569
92,2,569
92,4,570
92,5,570
112,1,572
101,3,573
88,3,574
88,1,575
99,1,577
99,3,577
99,1,578
99,5,578
113,1,579
117,4,580
90,2,581
89,3,581
90,3,581
90,1,582
102,4,582
93,1,583
100,1,584
102,1,584
100,3,584
93,5,584
100,5,584
91,3,585
100,4,585
91,5,585
100,5,585
104,1,586
103,4,586
107,4,586
104,5,586
94,1,587
103,1,587
104,1,587
107,2,587
94,3,587
103,3,587
103,4,587
94,5,587
103,5,587
94,2,588
94,4,588
108,2,589
95,1,591
95,4,591
95,1,592
95,2,592
95,5,592
96,1,596
97,1,596
96,2,596
98,1,597
109,1,597
109,2,597
97,3,597
109,3,597
98,3,598
105,3,598
109,5,598
110,3,599
105,5,599
105,1,600
105,4,600
111,5,603
112,3,608
106,1,609
106,2,609
101,3,609
112,3,609
112,4,609
101,5,609
106,1,610
106,2,610
101,3,610
106,5,610
99,3,613
113,4,614
113,3,615
117,1,616
102,1,617
102,2,617
114,2,618
102,3,618
100,4,618
102,4,618
102,5,618
107,1,619
115,1,619
93,3,619
115,3,619
107,2,620
107,3,620
115,3,620
107,4,620
107,5,620
104,3,621
107,3,621
103,4,621
100,5,621
103,1,622
104,2,622
103,3,622
104,3,622
108,3,622
104,5,622
104,2,623
108,3,623
108,4,623
108,5,623
108,4,625
95,3,627
95,5,627
118,4,631
116,5,631
116,2,632
105,3,632
116,2,633
105,3,633
109,4,633
105,3,634
123,5,634
110,1,635
110,2,635
110,4,635
110,5,635
110,5,636
111,5,637
111,3,638
111,3,639
124,2,640
124,1,641
101,1,643
101,2,643
101,4,643
106,1,644
106,2,644
106,3,644
106,5,644
106,1,645
126,1,645
126,2,645
113,2,648
119,5,648
117,2,649
113,3,649
113,5,649
117,1,650
114,3,650
117,3,650
117,4,650
117,5,650
117,1,651
114,2,651
117,2,651
114,1,652
114,2,652
114,4,652
115,1,653
102,2,653
114,2,653
115,2,653
115,4,653
115,1,654
115,2,654
115,4,654
107,1,655
121,3,655
115,4,655
121,5,655
107,1,656
121,3,656
108,3,657
122,3,664
122,2,665
118,1,666
118,3,666
116,5,666
109,2,667
118,3,667
109,4,667
118,4,667
123,1,668
105,2,668
123,2,668
109,3,668
123,3,668
123,3,669
110,5,670
129,3,671
124,1,675
124,3,675
124,5,675
125,5,675
125,1,676
124,3,676
124,4,676
125,5,676
125,5,677
112,3,678
126,2,679
112,3,679
126,5,679
119,3,683
130,2,684
117,4,684
117,5,685
117,2,686
117,5,686
120,1,687
117,2,687
120,2,687
127,3,687
120,4,687
127,4,687
120,3,688
115,4,689
121,2,690
121,3,690
121,3,691
121,4,691
121,1,692
128,2,694
132,1,699
122,2,699
134,2,699
134,2,700
122,3,700
118,1,701
118,3,702
123,3,703
123,5,703
123,4,704
129,5,705
129,2,706
138,3,706
129,5,706
138,5,706
129,1,707
125,3,710
124,4,710
124,5,710
125,1,711
124,3,711
125,4,711
124,5,711
125,5,713
126,5,713
140,1,714
140,1,715
133,4,716
130,1,717
133,2,717
133,4,717
147,1,718
130,2,718
130,3,718
133,4,718
119,5,718
130,2,719
120,2,721
120,1,722
127,1,722
131,2,722
120,3,722
127,3,722
131,4,722
131,5,722
127,1,723
127,2,723
120,5,723
121,1,726
121,5,727
128,2,729
128,3,729
135,2,731
132,1,735
132,3,735
132,4,735
136,1,736
136,2,736
137,3,736
137,4,736
118,4,737
137,5,737
138,2,740
129,4,740
138,3,741
145,1,744
149,2,744
139,1,748
139,2,748
140,1,749
140,3,749
139,4,749
139,5,749
140,5,749
140,5,750
133,2,751
133,3,751
133,2,752
133,3,752
133,5,752
130,3,753
133,3,753
146,4,753
130,5,753
141,2,756
141,1,757
127,2,757
141,2,757
141,3,757
127,5,757
131,5,757
141,3,758
131,4,758
131,5,758
142,3,762
135,2,765
135,3,765
135,2,766
132,1,768
143,1,768
143,2,768
143,3,768
143,5,768
134,3,769
134,5,769
134,2,770
132,5,770
136,3,771
137,4,771
137,4,772
148,2,774
148,1,775
138,2,775
138,4,775
148,1,776
138,5,776
144,2,777
149,5,778
145,4,779
145,5,779
145,1,780
139,2,783
139,3,783
139,5,784
146,3,786
146,2,787
150,2,787
146,4,787
146,5,787
151,5,787
147,1,788
147,3,788
147,4,788
146,5,788
147,5,788
151,5,788
153,1,791
141,4,791
141,2,792
141,3,792
142,1,796
142,4,796
142,5,796
157,5,796
142,2,797
142,4,797
157,4,797
135,1,800
152,2,800
152,3,800
143,3,802
143,1,803
143,3,803
143,2,804
134,3,805
137,3,806
137,1,807
154,5,808
154,2,809
138,1,810
148,5,810
138,2,811
148,2,811
138,3,811
148,4,811
138,4,812
144,4,812
148,4,812
149,1,813
144,4,813
144,5,813
145,1,814
149,3,814
144,5,814
149,5,814
145,2,815
149,5,815
139,1,817
160,5,817
155,1,821
150,2,821
155,3,821
155,4,821
155,5,821
150,2,822
151,4,822
151,5,822
147,1,823
151,1,823
146,2,823
147,2,823
151,2,823
147,4,823
150,4,823
151,5,823
147,1,824
151,2,824
153,2,824
151,3,824
153,1,825
153,3,825
153,1,826
141,2,827
142,1,831
156,2,831
142,3,831
157,3,831
157,2,832
157,2,833
157,5,833
157,2,834
152,5,834
152,2,835
152,3,837
154,1,842
154,4,842
154,1,843
163,2,843
144,1,847
149,5,848
164,3,849
161,4,849
164,2,850
160,1,852
160,4,853
160,2,854
155,3,854
158,1,855
155,2,855
155,1,857
150,2,857
155,3,857
147,3,858
151,4,858
165,2,859
153,3,859
153,1,861
162,4,861
156,1,865
156,4,865
156,2,866
156,4,866
157,1,867
157,2,867
157,5,867
157,3,868
159,5,878
159,5,879
161,4,884
164,3,885
161,5,885
164,3,886
164,4,886
160,3,887
160,4,888
158,2,889
158,2,890
155,1,891
155,5,891
155,4,892
165,1,893
150,5,893
167,2,896
162,3,897
162,4,897
162,5,897
162,2,898
166,5,899
168,1,900
166,2,900
156,4,901
166,4,901
152,1,905
169,4,905
152,2,906
175,4,906
179,1,911
163,5,912
163,3,913
159,1,914
159,3,914
159,4,915
159,5,915
173,3,918
161,5,918
161,1,919
164,5,920
174,4,923
174,5,923
165,4,927
165,1,928
165,2,929
167,3,929
167,5,929
162,4,931
167,5,931
162,1,932
162,2,932
162,5,933
166,2,934
166,3,934
166,5,935
168,4,937
168,5,938
169,1,940
169,3,940
170,3,940
169,4,940
170,3,941
169,4,941
176,3,942
171,5,942
171,4,943
176,5,943
184,2,949
184,1,950
181,3,952
173,4,952
181,4,952
173,1,953
173,2,953
173,4,953
181,5,953
182,3,957
174,2,958
182,2,958
174,3,958
174,4,958
182,2,959
174,3,959
174,5,959
187,4,961
165,1,963
167,1,964
165,2,964
167,4,964
167,2,965
185,3,965
183,1,969
183,1,970
183,5,970
183,4,971
168,1,972
168,4,972
170,1,975
176,2,976
175,3,976
169,4,976
169,5,976
175,5,976
176,5,976
175,2,977
176,2,977
175,3,977
176,4,977
176,1,978
171,4,978
171,5,978
189,5,978
172,2,980
178,1,981
178,2,981
179,2,981
184,5,984
180,2,985
186,2,985
180,4,985
184,4,985
186,4,985
184,5,985
186,1,986
180,2,986
186,2,986
184,3,986
180,5,986
186,5,987
173,1,988
173,4,988
182,4,992
174,5,993
182,5,993
174,1,994
182,1,994
174,2,994
182,5,994
187,3,995
187,3,996
187,5,996
185,4,999
185,5,999
185,1,1000
185,5,1000
185,1,1001
190,5,1001
183,5,1004
188,3,1005
188,4,1005
188,2,1006
188,4,1006
168,5,1007
176,4,1011
175,2,1012
176,2,1012
176,3,1012
170,4,1012
175,4,1012
189,1,1013
175,4,1013
172,2,1015
177,3,1015
172,5,1015
184,2,1019
184,3,1020
186,3,1020
180,4,1020
184,5,1020
186,1,1021
184,5,1021
186,5,1021
181,1,1024
173,5,1024
194,5,1027
182,4,1028
182,2,1029
195,2,1030
195,3,1030
187,1,1031
187,2,1031
187,4,1031
187,5,1031
187,1,1032
185,3,1034
185,4,1035
191,1,1037
192,1,1037
190,3,1037
191,3,1037
192,4,1037
191,5,1037
191,4,1038
192,4,1038
188,3,1039
192,5,1039
183,1,1040
189,2,1049
189,5,1049
199,2,1052
186,3,1057
194,5,1062
194,1,1063
187,3,1064
195,1,1065
187,1,1066
195,2,1066
187,3,1066
187,4,1066
193,4,1070
190,3,1071
196,3,1071
193,5,1071
192,1,1072
190,5,1072
192,2,1073
192,5,1073
200,2,1074
197,3,1074
197,1,1075
198,5,1085
