"individual","occasion","trap_id"
97,4,663
99,3,668
120,2,676
120,4,676
109,1,677
110,2,677
131,2,677
109,3,677
131,3,677
110,4,677
109,5,677
131,4,678
110,5,678
121,2,679
111,1,680
111,2,680
111,3,680
122,3,680
112,4,680
111,5,680
132,5,680
112,2,681
111,3,681
112,3,681
122,4,681
116,1,683
113,3,683
146,3,683
113,1,684
114,1,684
115,1,684
116,1,684
123,2,684
93,3,684
102,3,684
116,3,684
117,3,684
123,3,684
125,3,684
125,4,684
116,5,684
124,5,684
117,1,685
123,1,685
116,3,685
124,3,685
125,4,685
126,4,685
126,5,685
140,1,686
118,2,686
107,4,686
134,5,686
127,1,687
127,4,687
129,1,688
127,3,688
129,3,688
129,5,688
129,3,689
129,1,690
119,4,691
119,2,692
94,4,692
108,2,697
130,1,702
130,2,703
130,5,703
143,2,710
137,3,710
144,3,710
145,3,710
144,4,710
145,4,710
120,5,710
137,5,710
143,5,710
143,1,711
131,2,711
137,4,711
120,5,711
131,2,712
131,4,712
131,1,713
151,1,713
131,3,713
131,4,713
121,1,714
121,4,714
132,4,714
133,4,714
133,5,714
133,1,715
132,3,715
133,4,715
122,3,716
113,1,717
138,3,717
146,1,718
139,2,718
146,2,718
117,3,718
114,4,718
138,5,718
117,1,719
139,2,719
116,3,719
125,3,719
117,5,719
139,5,719
125,1,720
126,1,720
140,3,720
154,3,720
156,3,720
140,4,720
134,5,720
124,2,721
135,2,721
127,3,721
134,3,721
141,4,721
135,2,722
141,3,722
127,4,722
135,4,722
141,4,722
147,4,722
141,5,722
127,4,723
129,4,723
128,5,723
148,5,726
148,2,727
148,5,727
136,1,731
142,1,731
142,3,732
161,4,734
159,5,735
149,1,744
145,2,744
149,4,744
145,1,745
150,2,745
145,3,745
150,4,745
137,2,746
150,3,746
137,5,746
151,5,746
151,2,747
151,3,747
151,4,747
137,5,747
132,4,749
133,5,749
152,2,751
152,3,751
152,4,751
164,3,752
138,5,752
152,5,752
154,1,753
146,2,753
154,2,753
154,3,753
146,4,753
146,1,754
154,1,754
139,5,754
154,5,754
155,1,755
155,2,755
155,3,755
140,4,755
140,1,756
155,1,756
156,2,756
157,2,756
156,3,756
147,4,756
140,5,756
157,5,756
147,1,757
140,3,757
147,5,757
129,4,758
148,2,761
148,3,762
148,4,762
158,2,765
158,1,766
142,2,766
158,3,766
158,5,766
142,2,767
142,3,767
160,1,768
159,1,769
159,2,769
159,2,770
160,4,770
161,5,770
149,2,780
151,1,783
175,4,785
152,2,786
164,2,786
152,3,786
164,3,786
175,4,786
164,5,786
152,2,787
153,2,788
156,4,789
169,4,789
156,4,790
162,3,792
162,4,792
171,4,792
162,3,793
162,4,793
148,1,796
148,1,797
165,3,800
172,1,801
172,2,801
165,5,801
159,1,803
159,5,804
179,4,805
166,2,812
180,2,812
180,4,812
163,1,813
174,2,813
174,3,813
163,2,814
174,3,814
174,5,814
168,5,817
168,3,818
168,4,818
167,1,819
168,5,819
175,1,821
176,1,821
175,4,821
175,5,821
176,3,822
183,3,822
169,1,823
169,3,824
170,4,824
170,4,825
184,3,830
184,4,830
184,2,831
177,2,834
165,1,836
190,2,836
172,3,836
185,5,836
178,2,838
193,5,840
196,1,845
180,5,846
196,5,846
166,1,847
180,1,847
199,2,847
174,1,848
197,2,848
180,3,848
173,4,848
180,4,848
174,2,849
197,2,849
201,2,849
197,5,849
187,1,852
187,4,852
187,1,853
181,2,853
187,3,853
181,5,853
182,4,854
182,3,855
176,1,856
183,2,856
183,3,856
175,4,856
183,5,856
176,2,857
209,4,858
171,5,863
184,4,865
184,2,866
188,4,867
188,5,867
188,2,868
177,2,869
177,5,869
177,3,870
189,5,870
172,1,871
185,1,871
185,2,871
172,3,871
185,4,871
185,5,871
189,5,871
190,3,872
190,4,872
178,1,873
178,2,873
198,3,873
178,4,873
192,1,874
193,1,874
191,2,874
198,2,874
193,3,874
191,4,874
179,1,875
186,1,875
191,1,875
192,2,875
193,2,875
195,2,875
194,4,875
191,5,875
194,5,875
204,3,877
204,1,878
196,1,880
196,5,880
199,1,881
196,3,881
199,4,881
173,4,882
180,4,882
197,5,882
201,1,884
200,2,884
201,4,884
201,5,884
181,2,887
187,2,888
176,3,892
205,3,893
202,1,894
210,2,894
202,5,895
206,1,898
206,4,898
188,3,902
188,1,903
207,1,907
190,2,907
178,1,908
191,3,908
198,3,908
207,3,908
198,1,909
191,2,909
192,3,909
193,3,909
192,3,910
204,1,913
199,3,915
208,4,915
208,2,916
208,3,916
199,5,916
208,3,917
200,4,918
200,5,918
200,3,919
201,3,919
209,3,927
219,4,927
205,5,927
209,5,927
205,1,929
210,1,929
210,3,929
210,4,929
202,2,930
214,4,930
206,1,933
206,3,933
206,5,933
206,5,934
211,5,940
211,2,941
207,5,941
211,5,941
207,5,942
207,3,943
212,2,944
215,1,950
215,2,951
215,4,951
215,5,951
216,5,953
219,3,962
219,5,962
213,1,963
213,2,963
219,2,963
213,5,963
224,2,964
213,3,964
223,3,964
214,1,965
214,3,966
214,5,967
217,3,971
218,2,975
218,4,975
211,3,976
207,5,976
207,2,977
211,2,977
220,1,978
220,2,978
220,3,979
220,5,979
203,5,980
216,2,987
228,4,987
216,5,988
227,5,988
231,1,993
221,1,996
222,1,996
222,1,997
219,1,998
219,2,998
219,3,998
224,4,998
223,1,999
224,1,999
223,2,999
224,3,999
223,4,999
224,4,999
223,2,1000
224,4,1000
217,4,1007
218,4,1009
220,1,1013
226,2,1013
220,5,1013
226,5,1013
225,3,1014
226,3,1014
226,5,1014
227,3,1022
227,4,1022
228,5,1022
228,1,1023
228,2,1023
227,3,1023
228,3,1023
228,4,1023
231,4,1027
231,1,1028
231,5,1028
229,3,1030
229,4,1031
222,4,1032
222,1,1033
232,5,1033
223,3,1034
224,5,1034
223,1,1035
235,2,1035
233,3,1041
237,3,1043
220,1,1048
225,1,1048
225,4,1048
230,4,1048
225,5,1048
230,1,1049
226,3,1049
230,5,1049
220,1,1050
227,3,1056
227,5,1058
238,1,1061
231,5,1062
231,2,1063
229,3,1066
229,4,1066
232,1,1067
232,2,1067
232,3,1067
235,5,1070
235,1,1071
235,3,1071
235,5,1072
233,4,1076
236,1,1077
237,3,1077
236,1,1078
237,2,1078
237,3,1078
236,4,1078
237,4,1078
237,5,1078
239,1,1084
234,3,1085
234,5,1085
