"individual","occasion","trap_id"
253,5,716
262,2,717
253,5,717
198,2,718
262,3,718
232,1,719
242,2,719
232,3,719
254,4,719
233,3,720
242,1,721
243,5,721
236,2,722
218,3,722
244,3,722
235,4,722
243,4,722
235,2,723
244,3,723
235,5,723
221,3,724
221,3,725
237,3,725
237,3,726
246,4,726
222,2,732
213,3,733
258,3,733
247,4,733
248,3,734
257,2,735
223,4,737
224,4,737
259,5,737
224,5,738
259,1,739
238,4,743
260,5,743
239,5,744
240,5,744
240,1,745
276,1,746
240,2,746
269,4,746
249,1,747
261,1,747
249,2,747
270,2,748
249,3,748
250,1,749
261,3,749
230,4,750
253,4,751
252,1,752
262,2,752
252,3,752
262,3,752
212,4,752
231,1,753
232,1,753
262,1,753
262,3,753
262,5,753
254,4,754
263,5,754
233,1,755
263,1,755
263,4,755
255,1,756
243,4,756
255,2,757
271,2,758
244,4,758
255,5,758
272,4,759
221,5,759
272,5,759
256,1,760
248,2,767
247,4,768
258,1,769
248,2,769
258,2,769
285,2,769
258,3,769
265,5,769
286,5,769
266,4,770
259,1,772
267,3,772
267,4,772
259,3,773
280,4,775
268,5,775
281,3,777
287,2,778
287,4,778
269,3,780
276,1,781
276,3,781
298,5,781
251,1,784
282,2,785
282,5,785
262,5,788
262,4,789
283,1,790
263,4,790
283,2,792
271,3,792
236,4,793
271,2,794
291,1,795
272,3,795
317,1,796
247,2,803
273,3,803
278,1,804
279,1,804
265,2,804
266,2,804
273,2,804
266,4,804
285,5,804
273,1,805
266,3,805
273,4,805
279,5,805
292,5,805
307,5,805
295,3,808
268,5,811
280,1,812
297,3,812
281,4,812
298,1,814
275,3,815
261,5,818
299,5,819
313,2,822
277,4,822
304,2,823
304,4,823
304,5,823
288,1,825
288,3,825
290,4,825
289,3,826
290,4,826
283,5,826
290,1,827
290,2,827
264,4,827
289,2,828
315,4,828
272,4,829
284,5,836
284,2,837
293,5,837
274,3,838
306,4,838
294,1,839
319,1,839
278,3,839
318,4,839
278,5,839
294,2,840
310,3,840
266,4,840
296,4,842
326,4,843
297,4,846
329,5,847
312,1,848
287,3,848
298,1,850
324,3,851
299,5,852
324,1,853
300,3,854
299,4,854
301,3,856
302,3,857
303,3,858
283,1,860
289,1,861
288,3,861
288,4,861
315,2,862
332,2,862
289,3,862
315,1,864
316,2,864
305,2,868
305,4,868
305,5,868
305,2,869
306,3,871
306,1,872
306,4,872
306,3,873
266,4,873
307,1,874
307,2,874
319,2,874
320,3,874
307,4,874
311,5,874
318,5,874
335,5,874
293,1,875
311,1,875
319,1,875
321,1,875
294,2,875
310,2,875
308,3,875
309,4,875
311,5,875
320,5,875
295,1,876
325,3,876
328,1,877
336,1,877
353,3,877
325,5,877
327,5,877
296,1,878
326,1,878
336,3,878
295,4,878
322,1,881
322,2,881
322,3,881
349,5,881
312,1,882
337,1,882
312,4,882
349,1,883
323,5,883
329,5,884
330,5,884
337,5,884
324,5,887
338,5,887
299,1,888
324,4,888
338,3,889
313,1,891
313,5,891
339,1,892
301,1,893
351,1,894
352,2,895
331,4,895
352,2,896
314,3,896
315,5,896
333,5,896
331,3,897
331,5,897
315,3,898
342,5,898
343,3,908
319,4,908
343,4,908
320,1,909
321,2,909
307,3,909
319,4,909
309,1,910
321,3,910
345,4,910
353,4,911
328,1,912
325,5,912
336,5,912
327,1,913
358,2,913
328,4,913
348,3,914
354,3,916
337,4,918
337,2,919
337,5,920
338,5,922
324,4,923
340,5,927
340,1,928
340,4,928
351,2,929
355,4,929
332,2,930
352,5,930
332,2,931
341,1,934
334,2,934
342,2,934
362,3,936
317,5,936
344,3,942
343,1,943
363,5,943
335,3,944
344,4,944
346,4,945
357,1,946
353,1,947
366,3,947
366,5,947
347,4,948
336,2,949
336,4,949
354,4,949
359,1,951
349,3,952
349,4,952
359,4,952
349,5,952
350,1,953
350,3,954
350,4,954
360,5,958
360,3,959
339,1,962
370,5,962
355,4,963
355,5,963
368,2,964
351,3,964
333,2,965
351,2,965
368,3,965
369,1,968
361,1,971
374,3,971
361,5,971
362,1,972
356,5,976
364,4,978
364,1,979
365,5,980
353,1,981
379,3,981
347,1,982
358,1,982
376,2,983
376,5,983
354,2,985
377,4,994
370,4,996
370,2,997
370,4,997
389,1,998
368,3,1000
384,4,1000
385,1,1001
371,1,1003
371,3,1003
369,5,1003
371,1,1004
378,4,1004
372,3,1005
378,3,1005
372,1,1006
373,1,1006
386,5,1008
356,4,1011
363,2,1012
356,5,1012
375,1,1013
356,3,1013
364,1,1014
364,4,1014
375,5,1014
367,2,1016
367,3,1016
379,3,1016
379,5,1016
366,2,1018
376,2,1018
380,5,1020
380,2,1022
388,2,1028
381,3,1028
388,4,1028
382,5,1028
388,2,1029
382,3,1029
382,5,1029
382,4,1030
389,3,1033
398,4,1033
389,1,1034
383,5,1035
385,1,1037
385,3,1037
371,4,1037
378,2,1040
373,1,1042
386,3,1044
393,3,1044
387,4,1045
390,2,1048
390,1,1049
375,3,1049
391,3,1049
394,4,1049
402,1,1053
395,4,1059
395,2,1060
382,2,1064
388,2,1064
392,5,1065
397,2,1067
396,5,1067
397,2,1068
383,5,1068
383,1,1069
399,4,1069
383,1,1070
385,2,1071
384,1,1072
385,3,1072
385,2,1073
385,5,1073
386,4,1078
401,2,1079
393,5,1080
394,3,1084
390,5,1084
394,2,1085
400,2,1085
394,4,1085
391,5,1085
