"individual","occasion","trap_id"
218,3,647
218,4,647
229,2,648
229,4,648
236,3,649
236,1,650
245,2,651
236,5,651
245,5,651
246,2,652
237,5,652
230,1,654
246,2,654
259,3,654
237,4,654
259,5,654
230,3,655
231,3,655
219,4,655
231,4,655
237,4,655
220,2,656
231,3,656
231,4,656
247,4,656
219,5,656
231,5,656
220,1,657
231,2,657
220,3,657
247,3,657
247,4,657
220,3,658
248,3,658
248,4,658
220,2,659
248,3,659
274,1,661
239,3,661
249,3,661
250,3,661
222,4,661
239,4,661
250,1,662
222,2,662
239,2,662
238,4,662
249,4,662
250,1,663
223,4,663
260,5,663
240,1,664
223,1,665
223,4,665
232,1,666
232,4,666
251,4,666
252,1,668
253,3,668
233,4,668
261,5,668
252,1,669
261,1,669
233,2,670
261,2,670
261,1,671
224,3,672
242,1,673
242,3,673
224,4,673
242,5,673
269,3,674
243,4,675
268,4,675
295,5,675
266,3,676
270,3,676
225,4,676
243,4,676
254,4,676
268,4,676
255,1,677
256,1,677
255,2,677
256,2,677
255,1,678
244,2,678
243,3,678
255,3,678
262,5,678
234,1,679
256,3,679
257,5,679
262,5,679
263,1,680
214,2,680
256,4,680
228,4,681
227,5,681
257,5,681
227,5,682
271,5,682
228,5,683
235,2,684
235,4,685
236,5,685
235,3,686
245,4,686
246,1,687
245,2,687
246,2,687
258,2,687
246,3,687
230,2,688
237,3,688
247,1,689
246,2,689
259,2,689
273,1,690
259,3,690
230,4,690
273,5,690
231,1,691
231,2,691
247,3,691
273,3,691
247,3,692
221,4,692
220,5,692
248,3,693
264,3,693
238,1,694
248,2,694
238,3,694
248,4,694
265,2,695
238,5,695
239,1,696
240,2,696
249,2,696
249,3,696
238,4,696
239,4,696
249,5,696
260,1,697
249,2,697
249,3,697
250,3,697
260,3,697
260,5,697
240,1,698
277,1,698
275,2,698
276,3,698
222,4,698
240,4,698
241,4,698
249,4,698
240,5,698
276,5,698
241,1,699
241,2,699
241,4,699
277,5,700
251,1,701
251,3,701
232,4,701
252,4,702
253,4,703
261,4,703
261,3,704
267,4,709
266,1,710
268,1,710
268,2,710
293,2,710
242,3,710
269,3,710
268,4,710
243,5,710
254,1,711
269,1,711
269,2,711
266,4,711
269,5,711
244,1,712
270,1,712
254,3,712
268,3,712
270,4,712
256,1,713
296,1,713
255,4,713
279,5,713
255,2,714
279,2,714
297,2,714
226,5,714
262,4,716
286,4,716
271,5,716
263,1,717
271,1,717
263,2,717
271,3,718
287,3,718
271,4,718
236,1,720
235,4,720
281,1,721
281,3,721
246,4,721
280,4,721
280,5,721
258,1,723
272,3,723
281,3,723
259,1,724
289,1,724
237,3,724
273,3,725
247,1,726
247,4,726
284,3,727
248,4,727
282,4,727
283,4,727
284,5,727
300,3,728
264,4,728
338,4,728
282,5,728
264,1,729
264,2,729
264,3,729
284,4,729
238,5,729
283,5,729
300,5,729
265,4,730
249,5,730
274,5,730
274,1,731
265,2,731
249,1,732
275,4,732
260,1,733
276,1,733
275,2,733
301,2,733
276,3,733
276,5,733
275,2,734
260,4,734
277,5,735
253,2,738
278,3,739
261,4,739
278,4,739
261,5,740
293,3,742
302,5,743
269,1,744
267,2,744
302,2,744
285,3,744
309,3,744
266,4,744
294,4,744
302,5,744
266,2,745
266,4,745
268,4,745
293,4,745
294,4,745
266,1,746
268,1,746
303,1,746
279,1,747
296,1,747
255,2,747
296,3,747
304,3,747
295,2,748
279,1,749
306,1,749
262,4,750
271,5,751
306,5,751
306,2,752
271,4,752
271,5,752
287,5,752
290,1,756
280,2,756
298,4,756
258,5,756
281,5,756
298,5,756
289,1,757
280,3,757
290,1,758
258,2,758
280,2,758
298,2,758
272,3,758
258,5,758
280,5,758
290,5,758
289,1,759
259,2,759
289,3,759
290,3,759
289,2,760
273,3,761
282,3,761
299,3,761
273,5,761
282,1,762
299,3,762
283,4,762
299,5,762
248,4,763
265,2,764
300,2,764
264,4,764
264,3,765
265,4,765
274,1,766
301,2,766
301,4,766
265,3,767
276,4,767
301,5,767
276,1,768
291,1,768
307,2,768
291,3,768
275,4,768
276,4,768
314,4,768
276,4,769
277,4,769
275,5,769
277,4,770
324,5,770
278,3,772
278,4,773
292,1,775
315,4,777
309,5,777
327,1,778
309,3,778
302,4,778
285,2,779
285,3,779
285,5,779
294,5,779
267,2,780
294,2,780
293,3,780
295,1,781
295,3,781
295,5,781
310,1,782
330,1,782
329,3,782
296,4,782
279,2,783
297,2,783
310,2,783
345,2,783
330,3,783
330,5,783
332,1,784
330,2,784
304,3,784
305,3,784
270,4,784
305,4,784
306,4,784
305,1,785
305,2,785
305,3,785
279,5,785
296,5,785
306,5,785
331,2,786
332,2,786
262,3,786
331,3,786
306,1,787
287,1,788
318,2,788
271,3,788
288,2,789
318,3,789
288,4,789
288,2,790
280,3,790
298,3,790
298,4,790
280,2,791
298,1,792
298,2,792
289,3,793
298,3,793
289,3,794
312,1,796
312,2,796
311,3,796
282,4,796
282,1,797
299,2,797
336,3,797
282,1,798
283,3,798
282,4,798
284,4,798
282,5,798
313,5,798
300,4,799
301,3,802
301,5,802
301,1,803
307,1,803
307,3,803
301,4,803
340,1,804
291,3,804
307,3,804
291,4,804
301,4,804
307,4,804
322,4,804
340,4,804
277,3,805
314,3,805
291,4,805
324,5,805
325,2,810
352,4,811
325,5,812
303,2,813
309,2,813
309,5,813
329,1,814
327,2,814
326,3,814
293,4,814
303,4,814
329,4,814
303,5,814
327,5,814
327,1,815
303,2,815
328,2,815
303,4,815
294,5,815
316,5,815
327,5,815
294,1,816
316,1,816
317,1,816
327,1,816
343,1,816
285,2,816
315,2,816
344,3,816
328,4,816
302,5,816
329,5,816
316,1,817
296,2,817
297,2,817
328,2,817
330,4,817
296,1,818
310,1,818
330,4,818
345,4,818
295,5,818
330,5,818
279,3,819
297,4,819
305,5,819
331,1,820
306,3,820
305,1,821
332,1,821
333,2,821
305,5,821
333,1,822
333,1,823
334,4,823
319,5,823
334,5,823
319,2,824
318,3,824
288,2,825
318,5,825
319,5,825
335,5,825
319,3,826
336,3,826
318,5,826
347,3,827
320,2,828
356,4,828
320,1,829
311,2,829
336,3,829
361,4,829
299,3,830
311,1,831
313,1,831
311,3,831
357,3,831
300,2,833
338,2,833
348,3,833
338,3,834
321,4,834
300,1,835
322,4,836
301,5,836
307,2,837
301,4,837
307,4,837
322,5,837
339,3,838
307,4,838
340,5,838
314,2,839
314,5,839
314,1,840
324,1,840
340,2,840
341,2,840
308,3,840
314,3,840
314,4,840
308,5,840
292,1,841
325,3,846
358,1,847
302,2,847
309,3,847
315,5,847
325,1,848
326,2,848
359,2,848
325,5,848
359,5,848
302,1,849
303,1,849
326,1,849
327,1,849
342,1,849
329,2,849
358,2,849
328,1,850
343,1,850
316,2,850
343,3,850
327,4,850
328,4,850
326,5,850
328,5,850
342,5,850
343,5,850
358,5,850
359,5,850
326,1,851
326,2,851
345,2,851
317,4,851
342,4,851
343,4,851
316,5,851
343,5,851
345,1,852
328,5,852
344,5,852
306,1,853
330,1,853
345,2,853
317,3,853
345,4,853
344,5,853
345,1,854
332,1,855
332,2,855
331,3,855
344,3,855
353,2,856
333,3,856
331,5,856
332,5,856
333,2,857
353,3,857
333,5,857
318,3,858
353,4,858
374,5,858
318,1,859
318,5,859
334,5,859
319,4,860
346,1,861
335,2,861
346,2,861
354,1,862
361,2,862
347,3,862
336,1,863
336,2,863
347,3,863
355,3,863
346,4,863
320,1,864
364,4,864
337,2,865
356,2,865
311,3,865
366,3,865
311,1,866
366,1,866
357,3,866
349,1,867
348,2,867
338,1,868
357,1,868
357,3,868
349,4,868
321,5,868
349,5,868
338,2,869
338,3,869
322,5,869
322,2,870
322,5,870
338,2,871
322,3,871
339,3,871
339,5,871
350,5,871
322,3,872
301,4,872
314,4,872
323,4,872
339,4,872
339,5,872
339,4,873
314,2,874
341,1,875
324,3,875
340,3,875
291,4,875
314,4,875
341,4,875
314,5,875
371,4,879
371,2,880
371,4,880
352,5,880
372,2,881
352,3,881
351,4,882
351,2,883
358,2,883
373,2,883
359,3,883
329,4,883
358,4,883
315,5,883
359,5,883
327,1,884
359,1,884
362,4,884
359,5,884
326,1,885
327,1,885
329,2,885
316,3,885
344,3,886
342,5,886
344,1,887
342,2,887
344,3,887
342,4,887
345,5,887
329,2,888
344,5,888
331,3,889
353,1,891
334,2,891
331,5,892
381,3,893
335,1,894
353,1,894
375,2,894
353,1,895
374,2,895
346,3,895
319,5,895
335,1,896
360,1,896
374,1,896
355,2,896
360,2,896
354,3,896
347,1,897
354,1,897
347,2,897
354,3,897
347,4,897
355,1,898
361,1,898
355,2,898
361,3,898
354,4,898
355,4,898
360,5,898
361,1,899
364,1,899
366,1,899
364,2,899
347,4,899
382,4,899
356,1,900
356,4,900
364,5,900
366,5,900
377,5,900
348,3,901
356,3,901
367,3,901
349,4,901
365,4,901
399,4,901
313,1,902
357,2,902
348,3,902
357,4,902
356,5,902
378,5,902
348,1,903
357,1,903
368,1,903
348,5,903
338,1,904
348,1,904
357,2,904
368,5,905
369,2,907
339,3,907
383,4,907
350,4,908
369,3,909
323,5,910
341,5,910
371,5,913
370,1,914
351,1,915
371,2,915
380,2,915
371,3,915
379,4,915
372,3,916
380,3,916
351,4,916
371,4,916
379,4,916
372,1,917
373,1,917
372,2,917
351,3,917
362,3,917
351,5,917
359,5,917
362,1,918
326,3,918
358,3,918
373,3,918
342,5,918
359,2,920
359,3,920
363,5,920
363,2,921
359,4,921
393,4,923
386,5,923
332,3,927
374,3,927
375,3,927
375,4,927
375,5,927
375,2,928
388,2,928
381,3,928
375,4,928
388,5,928
374,1,929
381,1,929
376,4,929
375,5,929
381,5,929
360,1,930
376,1,930
381,1,930
335,2,931
360,2,931
360,4,931
360,2,932
361,1,933
355,5,933
365,2,934
365,2,935
382,2,935
364,3,935
366,3,935
366,1,936
367,1,936
377,1,936
390,1,936
377,3,936
378,4,936
378,5,936
378,3,937
377,5,937
367,1,938
348,3,938
367,3,938
368,4,938
377,4,938
378,5,938
378,2,939
405,3,939
384,4,943
383,5,943
369,1,944
384,1,944
369,2,944
369,3,944
340,4,944
369,4,944
392,4,944
379,4,947
379,2,948
370,3,949
370,4,949
371,4,949
379,4,949
385,4,949
370,1,950
379,1,950
380,1,950
370,4,950
362,1,952
380,1,952
385,2,952
362,1,953
351,2,953
373,2,953
362,3,953
373,5,953
363,2,955
393,4,956
386,5,956
387,5,956
363,3,957
387,3,957
393,4,957
401,1,960
388,3,961
402,2,962
394,3,962
388,4,962
394,1,963
388,4,963
389,4,963
395,4,963
374,1,964
388,2,964
395,4,964
375,5,964
376,5,964
381,5,964
376,1,965
397,1,965
375,3,965
395,1,966
403,1,966
382,3,968
382,4,968
396,4,968
390,1,969
364,3,969
366,4,969
398,5,969
365,3,970
377,4,970
391,4,970
398,4,970
365,5,970
390,2,971
378,3,971
365,4,971
405,2,973
378,1,974
405,2,974
368,4,974
383,3,976
383,5,976
383,2,977
383,3,977
369,5,977
406,5,977
383,1,978
384,2,978
383,4,978
384,4,978
392,5,978
383,3,979
392,4,979
408,4,979
384,5,979
379,2,983
379,4,983
385,3,984
400,5,984
380,4,985
385,2,986
409,1,988
362,4,988
409,5,988
373,4,989
386,1,991
386,3,991
387,3,992
393,3,992
393,4,992
393,5,992
393,4,993
387,4,994
401,1,995
388,1,996
389,2,996
410,5,996
394,1,997
395,2,997
389,4,997
394,4,997
388,5,997
395,1,998
402,1,998
395,2,998
416,2,998
374,4,998
388,4,998
389,4,998
417,1,999
389,2,999
395,3,999
397,3,999
397,4,999
394,5,999
397,4,1001
404,5,1001
396,5,1002
396,1,1003
403,1,1003
412,1,1003
404,3,1003
403,5,1003
382,2,1004
390,3,1004
382,4,1004
382,5,1004
398,5,1004
399,1,1005
398,2,1005
398,5,1005
405,1,1006
414,2,1006
377,5,1006
391,1,1007
399,1,1007
405,2,1007
391,5,1007
405,5,1008
415,5,1008
405,5,1009
407,3,1012
408,3,1012
420,4,1012
384,5,1012
383,1,1013
407,1,1013
407,2,1013
383,3,1013
408,3,1013
383,5,1013
408,2,1014
407,4,1014
408,5,1014
422,2,1016
422,5,1016
400,1,1018
400,2,1018
400,5,1018
400,2,1019
400,1,1020
400,4,1020
409,5,1023
386,2,1026
386,2,1027
401,3,1029
393,4,1029
402,4,1029
402,5,1029
410,1,1031
416,1,1032
401,4,1032
424,1,1033
416,2,1033
397,1,1034
417,1,1034
395,3,1034
418,5,1034
397,1,1035
418,1,1035
397,2,1035
426,2,1035
397,4,1035
403,4,1035
403,1,1036
411,4,1036
404,5,1036
411,1,1037
425,1,1037
403,2,1037
431,2,1037
425,5,1037
403,1,1038
412,1,1038
398,2,1038
411,2,1038
404,3,1038
426,3,1038
412,4,1038
426,4,1038
403,1,1039
403,2,1039
412,4,1039
399,5,1039
414,3,1040
399,5,1040
398,1,1041
414,1,1041
398,4,1041
414,4,1041
414,3,1042
413,4,1042
414,4,1042
415,1,1043
436,1,1043
415,2,1043
427,2,1043
415,4,1044
429,4,1044
419,5,1044
406,1,1045
419,5,1045
406,2,1046
420,2,1046
406,4,1046
420,5,1046
407,5,1047
408,5,1047
406,1,1048
439,1,1048
407,5,1048
408,5,1048
421,3,1049
392,1,1050
422,3,1051
435,5,1052
400,1,1053
400,5,1053
385,4,1054
400,4,1054
400,5,1055
409,2,1058
409,5,1058
401,4,1063
401,2,1065
410,3,1065
423,5,1065
410,4,1066
423,4,1066
416,5,1066
430,3,1067
424,1,1068
416,4,1068
417,1,1069
417,3,1069
418,4,1070
424,4,1070
418,1,1071
425,1,1071
404,3,1071
418,4,1071
426,4,1071
426,5,1071
404,1,1072
425,2,1072
412,4,1072
418,4,1072
440,4,1072
426,5,1072
412,1,1073
411,2,1073
411,3,1073
425,3,1073
403,4,1073
426,4,1073
426,5,1073
432,1,1074
403,3,1074
412,4,1074
432,4,1074
