"individual","occasion","trap_id"
50,2,146
62,4,147
53,1,148
83,1,149
63,3,149
63,1,150
64,3,152
54,1,153
64,2,153
64,2,154
70,2,154
69,5,154
54,2,155
65,2,155
65,3,155
69,3,155
70,3,155
69,4,155
65,1,156
65,2,156
65,3,156
71,1,158
71,2,158
71,5,158
72,5,158
84,5,158
72,1,159
71,2,159
84,2,159
111,4,159
72,1,160
84,1,160
57,2,163
58,2,163
66,2,163
57,3,163
58,4,163
85,5,163
57,1,164
57,2,164
74,2,164
51,4,164
57,4,164
75,5,164
112,5,164
74,4,165
75,5,165
73,1,166
75,1,166
73,2,166
74,3,166
75,3,166
52,4,166
67,4,166
87,4,166
74,5,166
67,1,167
52,3,167
105,2,168
52,4,168
68,5,168
76,2,171
46,1,172
78,1,172
76,4,172
77,4,172
76,1,173
77,2,173
48,4,173
88,4,173
79,1,174
79,3,174
79,5,174
88,5,174
80,4,175
96,4,175
80,5,175
81,1,176
90,1,176
89,5,176
81,2,177
91,2,177
90,4,177
91,4,177
81,5,177
91,1,178
81,2,178
90,2,178
90,5,178
91,1,179
91,4,179
92,4,179
61,5,179
81,5,179
92,5,179
82,3,180
82,4,180
82,5,180
92,4,181
62,2,182
83,1,184
117,2,188
70,1,189
69,2,189
98,5,189
69,1,190
119,1,190
55,3,190
98,3,190
69,2,191
119,5,191
100,5,192
100,2,193
100,3,193
84,4,193
101,4,193
72,5,193
100,5,193
71,1,194
72,1,194
84,2,194
72,4,194
84,4,194
93,4,194
100,4,194
84,5,194
110,5,194
93,2,196
102,4,196
103,5,198
85,3,199
85,4,199
104,2,200
86,3,200
104,3,200
75,4,200
86,5,200
75,1,201
87,1,201
105,1,201
94,3,201
73,4,201
86,4,201
94,4,201
75,5,201
68,1,202
73,1,202
87,1,202
105,2,202
94,3,202
73,4,202
105,5,202
105,4,203
87,5,203
95,2,204
95,1,205
95,3,205
95,5,205
95,1,206
76,2,207
77,4,207
77,5,207
77,2,208
76,3,208
77,4,208
76,5,208
88,3,209
88,4,209
79,5,209
96,2,210
106,2,210
80,4,210
106,4,210
96,5,210
107,1,212
114,4,212
81,5,212
90,5,212
91,1,213
82,1,214
91,2,214
92,2,214
126,4,214
91,5,214
92,2,215
108,3,215
115,3,215
108,4,215
82,5,215
92,5,215
132,3,216
127,1,217
108,3,217
116,1,221
83,3,221
117,3,222
97,4,222
116,1,223
128,1,223
117,2,223
97,4,223
98,2,224
97,4,224
117,4,224
128,4,224
98,5,224
117,5,224
99,3,225
98,4,225
99,4,225
109,4,225
109,5,227
102,2,229
111,2,229
101,3,229
110,5,229
93,1,230
101,1,230
111,2,230
111,3,230
100,4,230
102,4,230
93,5,230
93,1,231
103,3,231
103,4,232
103,4,233
120,5,233
112,4,234
121,2,235
86,4,235
73,4,236
112,5,236
122,3,237
87,4,237
94,4,237
129,4,237
105,5,237
105,2,238
123,1,242
124,2,242
113,1,243
123,1,243
113,2,243
113,3,243
125,1,244
113,4,244
106,5,245
89,2,246
114,3,246
114,1,247
114,3,247
107,1,248
107,2,248
114,2,248
107,3,248
114,4,248
126,5,248
107,4,249
92,4,250
108,4,250
108,5,250
115,5,250
115,2,251
132,2,251
108,3,251
115,5,251
127,1,252
132,2,252
127,3,252
132,4,252
133,4,253
127,5,253
133,3,254
133,4,254
133,5,255
128,2,258
116,4,258
117,4,259
128,5,259
128,1,260
118,3,260
118,2,261
119,2,261
119,4,261
135,1,262
119,2,262
119,5,262
135,2,263
119,3,263
134,3,263
136,2,264
110,3,264
136,3,264
110,1,265
111,5,265
136,5,265
138,3,266
139,1,267
138,2,267
120,3,268
140,3,268
147,2,269
121,3,269
112,4,269
112,1,270
121,1,270
141,4,270
146,4,270
141,3,271
142,4,271
86,1,272
129,3,272
142,3,272
122,1,273
129,1,273
122,3,273
122,4,273
129,5,273
122,1,275
129,1,275
95,1,276
123,1,276
124,4,276
124,1,277
123,3,277
125,3,277
113,5,277
124,1,278
125,1,278
144,1,278
124,2,278
124,4,278
170,4,281
170,5,282
148,3,283
126,5,283
148,2,284
131,3,284
126,3,285
127,1,286
149,5,286
127,1,287
158,1,287
149,2,287
133,3,288
132,4,288
133,2,289
149,3,289
161,4,290
151,1,292
174,1,292
145,2,292
150,2,292
152,2,292
145,4,292
116,5,292
162,3,293
174,4,293
150,5,293
135,4,297
118,5,297
134,2,298
134,4,298
137,4,298
134,5,298
166,1,299
137,2,300
138,2,300
138,4,300
136,5,300
139,2,301
137,3,301
166,3,301
138,4,301
176,5,301
138,2,302
140,4,303
120,5,303
146,1,304
169,1,305
121,2,305
146,2,305
121,4,305
140,4,305
141,4,305
147,5,305
142,1,306
147,4,306
153,1,307
142,2,307
142,3,307
122,3,308
129,4,308
143,3,309
143,3,310
143,4,310
143,2,311
130,3,311
130,4,311
154,4,312
123,1,313
125,2,314
144,2,314
155,5,314
156,2,316
156,4,316
156,2,317
170,3,317
170,4,317
148,5,317
157,5,317
157,1,318
131,3,318
148,3,318
157,3,318
171,3,318
171,4,318
131,2,319
148,3,319
171,4,319
131,1,320
158,5,321
172,2,322
158,3,322
172,3,322
149,4,323
173,1,324
173,4,324
161,4,325
160,5,325
160,1,326
160,3,326
150,5,326
160,5,326
161,5,326
150,1,327
161,1,327
151,2,327
174,3,327
152,4,327
174,4,327
150,5,327
151,5,327
151,1,328
162,1,328
151,3,328
151,4,328
163,4,328
163,3,329
164,4,330
135,3,331
134,2,333
135,3,333
182,4,333
134,2,334
166,2,334
136,5,334
175,5,334
165,3,335
167,4,335
166,1,336
167,2,336
176,2,336
139,3,336
166,3,336
168,2,337
139,4,337
168,4,337
168,1,338
169,1,338
140,3,338
168,5,339
147,3,341
184,3,341
153,5,343
153,4,344
153,5,344
130,2,346
154,5,346
154,2,347
179,5,347
155,5,349
155,3,350
156,2,351
181,2,351
181,4,351
205,2,352
193,3,352
181,4,352
171,3,353
171,4,353
171,2,354
157,5,354
158,2,356
158,4,356
158,1,357
172,1,358
173,2,358
173,5,358
159,1,359
160,2,359
195,2,359
195,3,359
187,5,359
186,1,360
160,2,360
161,2,360
195,2,360
159,3,360
187,3,360
187,1,361
151,2,361
187,3,361
162,4,361
187,5,361
188,1,362
174,2,362
162,4,362
188,4,362
174,1,363
164,2,363
152,3,363
162,3,363
163,4,363
174,4,363
196,4,363
174,5,363
188,2,364
145,3,364
196,1,365
197,1,365
164,2,365
198,4,365
198,3,367
182,4,368
199,5,368
182,1,369
183,2,369
175,3,369
166,4,369
165,1,370
176,1,370
165,2,370
166,2,370
167,2,370
183,3,370
166,4,370
183,4,370
176,3,371
176,4,371
166,5,371
167,5,371
189,1,372
176,3,372
189,3,372
167,4,372
168,3,373
177,3,373
177,4,373
168,5,373
184,1,374
200,1,374
207,4,374
177,5,374
207,1,375
178,2,376
178,3,376
178,4,376
184,4,376
178,5,376
184,2,377
191,2,379
191,1,380
191,2,380
191,5,380
179,3,381
179,5,382
204,5,383
192,4,384
192,5,384
180,1,385
204,4,385
180,5,385
192,5,385
204,5,385
205,1,386
156,3,386
157,1,387
185,1,387
205,1,387
193,2,387
205,5,387
171,4,388
171,5,388
213,1,389
206,3,389
213,2,390
213,3,391
173,3,392
172,5,392
194,5,392
194,1,393
194,4,393
186,4,394
195,1,395
195,2,395
195,3,395
186,4,395
195,4,395
195,5,395
186,4,396
188,1,397
174,5,397
188,5,397
174,2,398
188,4,398
188,5,398
198,4,400
196,5,400
198,1,401
198,2,401
197,3,401
198,5,401
199,4,402
183,2,404
183,3,404
183,5,404
183,4,405
183,5,405
167,1,406
175,1,406
189,2,407
190,5,407
190,2,408
189,4,408
190,5,408
200,2,409
201,2,410
215,2,410
201,5,411
191,1,414
202,2,414
202,4,414
191,1,415
202,1,415
208,2,415
191,3,415
202,4,415
208,4,415
202,5,415
191,1,416
208,1,416
208,5,416
209,2,417
216,5,417
209,3,418
192,1,419
204,1,419
217,2,419
203,2,420
203,3,420
210,3,420
205,2,421
211,2,421
205,1,422
205,3,422
211,4,422
211,5,422
211,1,423
227,1,423
211,2,423
193,3,423
185,4,423
206,1,424
212,3,424
206,4,424
206,5,424
214,1,426
213,2,426
213,3,426
214,4,426
194,1,428
186,2,430
218,2,430
187,5,430
219,3,431
219,2,432
231,5,432
188,4,433
196,2,435
197,2,435
197,3,435
197,2,436
197,4,436
198,4,436
220,4,442
220,3,443
220,5,443
207,1,444
207,3,444
201,1,445
200,2,445
207,5,445
201,1,446
215,3,446
215,5,446
208,1,450
208,4,450
202,1,451
244,1,452
222,3,452
209,5,452
222,2,453
209,4,453
222,1,454
203,4,454
210,1,455
192,3,455
222,3,455
245,4,457
205,5,457
228,5,457
223,1,458
228,1,458
227,2,458
227,3,458
211,4,458
228,5,458
245,5,458
206,1,459
229,1,459
206,3,459
228,3,459
228,4,459
223,5,459
206,2,460
214,1,461
213,2,461
212,3,461
230,1,462
230,4,462
214,3,463
218,1,464
231,2,465
237,4,465
187,1,466
231,1,466
260,3,466
237,4,466
238,4,466
239,4,469
224,3,471
224,2,472
224,3,472
224,4,472
240,5,473
240,2,475
220,3,478
250,1,479
201,1,480
241,1,480
215,3,481
242,3,483
243,4,484
208,5,484
221,1,485
233,5,485
243,5,485
221,1,486
208,3,486
233,3,486
221,4,486
221,1,487
222,1,487
225,1,488
210,4,488
234,5,488
210,3,489
225,3,489
210,4,489
222,4,489
236,3,490
245,3,492
227,5,493
229,3,494
228,5,494
229,5,495
230,2,497
230,4,497
230,5,497
237,1,500
237,2,500
218,3,500
237,1,501
237,2,501
252,2,501
231,3,501
237,3,501
237,5,501
238,2,502
248,2,502
248,5,502
248,1,503
248,2,503
248,3,503
239,1,504
253,1,504
239,1,505
224,2,505
239,2,505
254,4,505
239,1,506
239,4,506
224,5,507
232,1,509
240,1,509
240,2,509
232,3,509
240,3,509
240,4,509
232,5,509
232,2,510
232,5,510
240,5,510
250,2,514
241,3,514
250,5,514
255,5,514
241,2,515
261,1,516
241,5,516
242,1,517
242,5,517
242,3,518
233,5,519
243,1,520
233,5,520
221,3,521
243,3,521
235,1,523
251,1,523
251,2,523
251,2,524
257,2,524
225,3,524
235,3,524
251,3,524
234,5,524
226,1,525
236,3,525
245,3,527
245,4,527
245,1,528
229,2,528
229,3,528
245,3,528
227,4,528
229,1,529
246,2,529
246,1,530
246,4,530
247,3,533
247,4,533
247,5,533
247,3,534
252,4,536
238,2,537
238,3,537
231,4,537
265,5,537
248,3,538
265,3,538
265,4,538
253,5,538
239,3,539
254,3,540
254,4,540
254,5,540
266,5,540
267,2,541
268,2,542
240,2,544
277,2,545
240,5,545
276,5,546
249,2,548
249,4,548
250,5,548
241,1,549
269,2,549
255,3,549
249,4,549
255,5,549
261,3,550
241,1,551
261,1,551
241,3,551
241,4,551
242,1,552
243,2,553
242,4,553
262,5,553
243,2,555
272,4,555
243,1,556
244,1,557
244,3,557
256,3,557
244,4,557
244,5,557
251,1,558
256,2,558
244,4,558
251,4,558
251,2,559
257,2,559
256,3,559
273,3,559
257,2,560
258,2,560
282,1,561
281,4,561
275,1,562
275,2,563
246,2,564
247,3,568
247,4,568
260,3,570
283,5,570
260,2,571
238,2,572
265,3,572
265,4,573
238,5,573
284,1,574
254,3,574
253,2,575
266,3,575
254,1,576
267,1,576
267,5,576
267,2,577
276,4,579
277,5,580
277,2,581
277,5,581
278,1,583
269,5,583
249,1,584
269,1,584
250,2,584
250,3,584
269,3,584
250,4,584
249,5,584
261,2,585
261,5,585
270,2,586
270,3,586
270,4,586
261,5,586
270,2,587
271,2,587
287,4,587
262,5,587
271,5,587
263,3,588
263,5,588
272,1,590
279,3,590
272,4,590
256,3,592
280,4,592
280,5,592
264,2,593
264,5,593
264,1,594
257,2,594
251,3,594
251,4,594
256,4,594
258,4,594
258,5,594
273,5,594
257,3,595
258,5,595
275,3,596
282,3,596
281,5,596
282,5,596
275,3,597
275,1,598
282,4,598
298,4,599
299,4,601
259,2,602
265,1,605
283,4,605
260,5,606
265,1,607
265,1,608
284,4,608
291,1,609
266,2,609
291,2,609
284,5,609
284,3,610
285,4,610
284,5,610
267,3,611
285,4,611
286,1,612
286,5,612
268,2,614
276,3,614
300,3,614
276,2,615
277,2,615
268,3,615
277,5,615
276,3,616
277,2,617
271,3,621
287,1,622
287,2,622
262,4,622
287,1,623
279,2,623
287,4,623
272,1,624
293,1,624
280,5,625
272,3,626
280,4,626
280,1,627
294,1,627
294,3,627
264,5,627
301,5,627
273,2,628
294,2,628
297,1,629
289,2,629
295,2,629
257,3,629
296,4,629
295,5,629
289,1,630
290,2,630
290,5,630
281,1,631
281,2,631
275,1,632
298,5,633
299,5,636
259,1,637
265,1,641
284,2,643
291,1,644
291,2,644
266,4,645
285,4,645
292,1,646
306,2,646
306,3,646
307,1,647
300,2,647
307,2,647
292,3,647
286,4,647
286,3,648
308,5,648
286,3,649
300,4,649
307,4,649
276,2,650
309,3,653
309,5,653
287,2,658
293,1,659
279,4,659
293,4,659
293,1,660
320,4,660
302,2,662
294,3,662
302,3,662
301,4,662
302,4,662
294,5,662
301,1,663
273,3,663
301,3,663
301,4,663
274,3,664
288,3,664
289,3,664
295,3,664
289,4,664
288,5,664
296,1,665
289,2,665
296,3,665
296,4,665
297,5,665
304,5,665
311,1,666
311,5,666
298,4,667
311,5,667
312,1,668
311,4,668
312,2,669
298,5,669
305,3,674
305,2,675
324,2,675
329,3,676
325,5,679
291,3,680
285,4,680
306,5,681
292,1,683
347,2,683
307,4,683
315,4,683
307,5,683
315,5,683
300,1,684
308,1,684
315,1,684
308,3,684
315,3,684
308,4,684
316,5,684
309,2,686
317,5,686
318,2,690
318,4,690
318,5,690
319,3,691
333,3,691
318,1,692
310,2,692
310,4,692
320,1,693
279,3,695
313,3,695
321,3,695
313,4,695
313,5,695
302,1,696
322,1,696
322,4,696
322,1,697
322,1,698
323,1,698
301,2,698
294,4,699
326,5,699
304,1,700
296,2,700
314,4,700
311,2,701
328,3,701
328,4,701
328,5,701
312,2,703
337,4,704
299,3,706
324,1,710
305,3,710
305,5,710
324,5,711
329,2,713
325,3,713
330,4,714
306,3,715
306,5,715
338,5,715
306,4,716
306,1,717
307,3,717
315,1,718
315,2,718
316,3,718
308,5,718
308,2,719
316,4,719
316,5,719
331,2,720
331,3,720
332,4,720
339,1,721
317,3,721
332,4,721
309,1,723
318,4,725
333,4,725
318,5,725
318,1,726
333,2,726
310,3,726
319,3,726
319,1,727
333,1,727
319,4,727
341,4,727
310,5,727
357,1,728
320,4,729
340,4,729
342,4,729
313,3,730
320,4,730
321,1,731
322,1,731
321,2,731
322,2,731
322,2,732
322,5,733
323,5,733
323,1,734
297,2,734
303,3,734
303,5,734
326,5,734
327,5,734
335,2,735
335,3,735
334,4,735
328,2,736
344,4,736
336,1,737
328,2,737
336,3,737
361,4,737
336,5,737
336,1,738
337,2,738
337,3,738
336,4,738
337,5,739
324,1,746
324,2,746
329,4,746
329,5,746
329,2,747
330,3,748
330,3,749
338,4,750
338,4,751
346,2,752
347,1,753
316,2,754
331,2,754
348,2,754
331,4,755
339,5,755
339,1,756
339,2,756
332,4,756
348,4,756
332,5,756
317,4,758
355,3,759
355,5,759
333,3,761
357,5,761
319,3,762
340,4,762
340,1,763
340,3,763
341,3,763
349,3,763
342,3,764
342,4,764
358,4,764
340,5,764
341,1,765
350,2,765
342,3,765
350,3,765
342,4,765
350,3,766
322,3,767
334,1,768
335,2,769
327,4,769
335,1,770
334,3,770
351,3,770
327,4,770
344,1,771
360,3,771
369,4,771
361,2,772
344,4,772
336,2,773
337,2,773
362,3,773
361,4,773
362,5,773
337,5,774
352,1,781
352,3,781
352,5,781
352,3,782
329,4,783
338,2,784
330,4,784
345,2,785
346,1,786
364,2,786
345,4,786
363,4,786
345,5,786
346,1,787
353,1,787
354,2,787
365,1,788
353,2,788
354,3,788
354,3,789
364,5,789
366,5,789
348,2,790
366,2,790
348,3,790
354,3,790
347,4,790
353,5,790
332,1,791
355,1,794
355,5,794
357,3,795
357,4,795
349,2,796
372,3,797
367,1,798
358,2,798
367,2,798
341,3,798
358,3,798
340,5,798
367,5,798
358,1,799
368,1,800
373,2,800
350,4,800
342,5,800
368,5,800
350,4,801
379,4,801
374,1,802
374,4,803
351,1,804
351,2,804
335,3,804
351,4,804
351,5,804
343,1,805
335,4,805
360,2,806
361,4,806
369,1,807
375,1,811
370,4,811
371,1,815
381,5,815
352,5,816
371,5,816
376,1,817
345,5,820
382,5,820
363,2,821
364,3,821
363,4,821
353,2,823
346,3,823
353,5,824
354,1,825
365,1,825
365,2,825
355,4,829
355,1,830
356,1,830
377,2,830
377,3,830
377,4,830
355,5,830
356,5,831
384,5,831
349,3,832
372,3,832
349,4,832
358,1,833
367,1,833
341,2,833
367,5,833
379,1,834
367,2,834
379,2,834
367,3,834
378,4,834
378,5,834
374,2,836
378,5,836
374,1,837
374,2,837
351,3,837
374,4,838
380,1,839
374,4,839
369,2,841
359,3,841
369,5,841
375,2,843
385,2,843
370,2,845
370,1,846
386,1,846
386,5,846
381,1,849
381,3,849
371,3,850
381,4,850
376,1,852
376,2,852
376,5,852
382,2,855
395,4,855
382,1,856
363,3,856
366,2,858
366,1,859
383,2,859
383,3,859
383,4,859
365,5,859
383,5,859
365,2,860
383,4,860
383,2,861
366,5,861
398,5,864
377,5,865
384,4,866
384,5,866
384,1,867
384,1,868
367,2,868
392,2,870
378,3,870
379,4,870
378,5,870
373,3,871
378,3,871
392,4,871
373,1,872
380,2,874
380,3,875
394,3,875
385,5,876
385,3,878
375,2,879
385,4,879
388,2,884
381,3,884
395,2,891
395,5,891
396,1,893
397,1,896
387,3,896
387,4,896
387,1,897
389,1,897
390,1,898
389,3,898
390,3,898
389,4,898
389,5,898
390,2,899
401,2,899
389,3,899
390,4,899
401,1,900
398,2,900
391,2,901
372,3,901
391,5,902
399,2,903
384,4,903
399,5,904
378,3,905
392,3,905
378,5,905
392,5,905
392,2,906
392,3,906
373,4,906
392,4,906
392,1,907
392,5,907
393,4,908
394,2,909
400,3,909
393,4,909
400,4,909
411,1,911
411,2,911
385,1,912
385,5,912
385,3,913
412,1,925
395,1,926
412,2,926
395,4,926
395,5,926
396,3,927
396,4,927
396,2,928
397,3,929
383,3,930
397,5,930
405,5,931
406,2,932
407,3,932
406,5,932
406,2,933
389,5,933
398,3,934
408,5,934
398,4,935
390,5,935
384,1,936
401,1,936
401,2,936
402,1,938
413,1,938
399,2,938
402,3,938
391,4,938
402,5,938
428,5,939
399,3,940
392,5,940
403,5,940
420,2,941
404,1,942
409,1,942
392,2,942
409,3,942
393,1,943
393,3,943
410,5,944
404,3,945
411,5,946
411,2,947
430,4,948
424,1,953
415,5,958
395,3,959
415,3,959
412,3,961
396,1,962
412,5,962
396,1,963
405,2,965
407,2,966
406,4,966
417,4,966
419,4,966
405,5,966
417,5,966
419,4,968
398,1,969
408,1,970
408,3,970
408,5,970
391,4,971
413,1,972
413,2,972
427,2,972
402,5,975
393,1,977
409,1,977
409,5,977
404,3,978
420,3,978
404,2,979
400,4,979
400,2,980
410,4,980
422,5,982
422,5,983
430,5,983
422,4,984
423,3,987
423,2,988
424,3,988
424,3,989
445,3,990
414,3,991
414,2,992
431,5,993
432,2,994
432,5,994
416,4,995
432,4,996
412,5,996
432,5,996
412,3,997
416,5,997
416,4,998
440,1,1000
417,4,1000
405,2,1001
417,3,1001
440,4,1001
433,5,1001
419,1,1002
418,2,1002
418,3,1002
419,3,1002
417,5,1002
448,1,1003
426,1,1004
441,2,1004
426,3,1004
426,4,1004
427,4,1005
427,2,1006
427,2,1007
428,2,1007
427,4,1007
413,5,1007
434,5,1007
434,1,1008
436,1,1009
436,2,1009
434,5,1009
435,1,1010
442,5,1010
409,3,1011
435,4,1011
436,4,1011
420,1,1012
436,4,1012
404,2,1013
420,2,1013
429,4,1014
454,5,1014
421,2,1015
410,4,1015
443,1,1017
430,2,1017
430,3,1017
430,4,1017
443,4,1017
443,5,1017
422,1,1018
444,1,1018
430,3,1018
444,4,1018
430,5,1018
422,1,1019
430,2,1019
460,5,1019
437,1,1021
437,3,1021
423,1,1022
455,2,1022
423,2,1023
414,5,1025
414,1,1026
446,1,1027
446,1,1028
446,4,1028
432,1,1029
446,1,1029
431,3,1029
446,3,1029
432,3,1030
439,3,1030
432,2,1031
439,2,1031
439,5,1031
416,5,1032
462,2,1033
447,2,1034
433,1,1035
440,2,1035
417,3,1035
433,3,1035
447,3,1035
440,5,1035
433,1,1036
440,1,1036
447,1,1036
433,3,1036
440,3,1036
433,4,1036
433,5,1036
419,2,1037
433,2,1037
433,3,1037
418,5,1037
448,5,1037
448,5,1038
441,1,1039
426,4,1039
427,5,1040
427,4,1041
434,1,1042
428,2,1042
434,3,1042
435,1,1043
442,1,1043
449,2,1043
442,3,1043
428,4,1043
434,5,1043
456,2,1044
435,3,1044
413,4,1044
442,4,1044
442,5,1044
442,2,1045
442,3,1045
458,4,1045
436,3,1046
452,1,1047
452,2,1047
451,4,1047
459,4,1047
451,2,1048
452,2,1048
451,3,1048
452,2,1049
453,2,1049
429,4,1049
454,4,1049
429,5,1049
429,4,1050
444,2,1052
443,4,1052
443,5,1052
444,1,1053
460,4,1053
443,5,1053
455,3,1056
437,5,1056
455,1,1058
455,2,1058
455,5,1058
425,5,1060
425,4,1061
425,1,1063
431,1,1063
446,1,1063
431,1,1064
438,2,1064
432,4,1065
439,5,1065
439,4,1066
462,2,1068
447,4,1070
461,4,1070
461,2,1071
461,5,1071
448,4,1072
448,5,1072
461,5,1072
448,3,1073
456,3,1077
428,4,1077
427,5,1077
456,5,1078
442,1,1079
457,2,1079
449,3,1079
450,1,1080
449,2,1080
457,2,1080
435,3,1080
449,3,1080
457,3,1080
457,4,1080
458,4,1080
457,5,1080
457,2,1081
450,4,1081
459,5,1081
463,1,1082
451,3,1082
451,4,1082
459,4,1082
450,5,1082
452,1,1083
454,1,1083
451,2,1083
454,2,1084
453,2,1085
453,4,1085
454,5,1085
