"individual","occasion","trap_id"
132,4,398
119,5,399
133,3,400
134,2,402
146,3,403
146,5,403
140,3,404
140,5,404
160,4,405
159,5,405
141,3,407
161,4,407
161,5,407
161,1,408
141,3,408
161,3,408
165,5,409
148,2,410
171,4,410
148,2,411
148,4,411
148,5,411
151,3,413
151,4,413
151,5,414
166,1,416
172,5,416
142,2,418
142,2,419
142,4,419
152,1,421
153,1,421
167,1,421
168,1,421
154,2,421
155,2,421
168,2,421
153,3,421
162,3,421
167,3,421
138,4,421
152,5,421
155,1,422
162,1,422
154,2,422
155,2,422
168,2,422
154,5,422
155,2,423
155,3,423
155,5,424
156,5,424
156,1,425
144,4,425
156,4,425
156,5,425
186,2,426
176,4,427
157,2,429
158,4,429
164,4,430
164,1,431
157,2,431
158,2,431
158,3,431
164,4,431
189,4,431
178,3,432
190,4,432
139,5,432
145,5,433
159,4,439
192,5,439
159,5,440
159,1,441
159,3,441
161,1,442
161,2,442
161,1,443
165,2,443
165,4,443
165,1,444
148,4,444
165,4,444
165,5,444
165,1,445
165,3,446
148,1,447
171,2,447
151,4,447
151,2,449
166,1,450
151,3,450
166,3,450
172,3,450
166,4,450
166,3,451
168,1,456
154,2,456
168,2,456
163,3,456
167,3,456
163,5,456
173,1,457
173,2,457
183,2,457
163,3,457
168,3,457
173,3,457
154,1,458
174,1,458
184,1,458
184,2,458
156,5,458
174,5,458
175,1,459
155,2,459
185,3,459
188,3,459
184,4,459
156,5,459
187,5,459
188,5,459
194,2,460
186,3,460
187,3,460
176,5,461
177,4,462
169,5,462
176,5,462
177,5,462
169,2,463
222,4,463
157,1,464
189,2,464
196,2,464
158,2,465
199,4,465
189,5,465
198,5,465
178,1,466
190,1,466
158,2,466
157,3,466
189,3,466
157,4,466
164,2,467
189,2,467
164,3,467
164,5,467
179,2,468
200,4,468
179,5,468
207,5,468
191,5,469
180,1,472
180,2,472
180,4,473
209,1,474
180,4,474
192,3,475
217,2,476
160,3,476
181,2,477
181,2,478
181,5,478
165,2,479
165,3,479
181,4,479
171,5,479
211,1,480
172,2,485
166,4,486
182,2,491
182,3,491
163,5,491
168,5,491
182,5,491
168,5,492
174,1,493
174,2,493
183,2,493
156,3,493
183,4,493
174,5,493
183,5,493
184,5,493
175,1,494
175,2,494
185,3,494
205,3,494
184,4,494
187,4,494
194,4,494
188,1,495
188,2,495
195,2,495
186,3,495
188,4,495
194,4,495
205,4,495
186,4,496
177,1,497
177,2,497
169,3,497
177,3,497
206,3,497
176,4,497
215,1,498
216,2,498
170,3,498
169,4,498
189,1,499
189,3,499
196,3,499
197,3,499
189,1,500
170,2,500
197,2,500
170,4,500
189,5,500
197,1,501
178,2,501
189,2,501
198,2,501
199,3,501
198,4,501
197,5,501
190,1,502
197,3,502
198,3,502
199,3,502
189,4,502
157,5,502
190,5,502
178,1,503
179,1,503
207,5,503
191,3,504
201,3,504
191,1,505
208,5,507
180,2,508
180,3,508
209,3,508
180,4,508
209,4,508
192,1,510
209,4,510
217,1,511
217,2,511
202,2,512
217,2,512
181,3,512
202,3,512
202,2,513
181,3,513
202,3,513
165,5,514
225,2,516
211,4,516
211,2,517
212,2,517
211,5,517
212,2,518
218,1,521
193,2,525
193,3,525
228,2,526
168,4,526
219,2,527
228,2,527
214,1,528
270,2,528
175,3,528
214,3,528
214,5,528
205,1,529
205,2,529
230,2,529
205,1,530
206,1,530
220,1,530
186,2,530
187,2,530
206,2,530
205,3,530
206,3,530
220,4,530
205,5,530
220,5,530
186,1,531
176,2,531
186,3,531
206,3,531
176,5,531
195,5,531
221,5,531
195,1,532
220,1,532
221,1,532
220,3,532
215,4,532
221,4,532
221,5,532
196,2,533
196,4,533
222,1,534
222,2,534
216,3,534
196,4,534
222,4,534
197,1,535
198,2,535
223,5,535
189,1,536
197,1,536
199,2,536
199,4,536
223,4,536
198,5,536
190,3,537
199,3,537
207,3,537
197,5,537
207,2,538
200,3,538
201,1,539
224,1,539
201,5,539
224,5,539
191,1,540
201,4,540
208,1,541
208,2,541
209,3,541
209,4,541
209,1,542
180,2,543
209,5,543
253,5,543
192,4,545
241,5,545
217,2,546
202,3,547
202,1,548
202,3,548
202,1,549
211,1,549
210,3,549
210,2,550
210,3,550
211,3,550
210,4,550
203,5,550
211,3,551
211,5,551
212,2,552
212,3,552
212,4,552
225,1,553
212,3,553
212,4,553
212,2,554
236,2,554
218,2,555
218,5,555
237,4,557
213,1,558
213,3,558
213,5,558
226,1,559
237,3,559
193,2,560
226,3,560
238,3,560
227,5,560
244,5,560
204,2,561
219,3,561
219,4,561
228,4,561
229,5,561
229,1,562
247,3,562
228,4,562
214,4,563
214,2,564
247,3,564
214,4,564
230,1,565
231,1,565
221,2,565
230,4,565
205,5,565
231,5,565
231,2,566
220,3,566
230,3,566
215,5,566
221,5,566
221,2,567
206,4,567
215,4,567
221,4,567
220,5,567
231,5,567
222,1,568
215,3,568
221,5,568
216,3,569
222,4,569
262,4,569
216,1,570
223,1,570
223,3,570
223,5,570
223,2,571
249,1,572
249,4,572
249,2,573
201,2,574
240,3,574
207,5,574
250,5,574
224,4,575
208,5,575
224,3,576
224,4,576
251,4,576
251,5,576
251,5,577
252,2,578
252,3,578
253,3,578
253,4,578
252,4,579
241,3,580
255,5,580
232,1,581
232,2,581
232,3,581
241,3,581
232,4,581
217,5,581
232,5,581
217,2,582
217,3,582
217,4,582
210,2,584
242,2,584
210,4,585
234,1,586
242,1,586
235,3,586
211,5,586
212,2,587
256,2,587
242,5,587
243,2,588
235,5,588
236,2,589
236,4,589
243,4,589
236,5,589
218,4,591
258,4,592
237,1,593
258,2,593
226,2,594
226,5,594
227,1,595
259,2,595
226,5,595
238,5,595
229,2,596
228,3,596
229,3,596
229,4,596
269,1,597
247,4,597
247,2,598
214,3,598
246,4,598
229,5,598
246,5,598
247,1,599
246,3,599
248,3,599
269,5,599
220,1,600
230,1,600
248,2,600
230,3,600
246,5,600
248,4,601
220,5,601
271,2,602
271,4,602
271,3,603
223,4,603
261,4,603
263,2,605
262,3,605
249,2,606
263,1,607
249,2,608
250,5,608
224,1,609
239,5,609
240,1,610
239,2,610
240,2,610
250,3,610
264,4,610
239,5,610
251,5,610
264,2,611
239,3,611
272,4,611
252,1,612
254,2,612
264,2,612
265,4,612
265,1,613
253,5,613
265,5,613
241,1,614
253,2,614
252,3,614
253,4,614
265,4,614
241,1,615
254,1,615
255,1,615
241,5,615
254,5,615
232,1,616
255,5,616
273,2,617
233,1,618
233,4,618
283,5,618
242,1,619
242,2,619
233,4,619
242,2,620
234,4,620
242,5,620
266,5,620
274,5,620
242,1,621
225,4,621
235,1,622
243,1,622
234,2,622
234,5,623
236,2,625
236,5,626
257,1,627
237,2,627
258,2,627
257,3,627
284,5,627
258,4,628
244,1,630
268,1,631
228,2,631
260,2,631
260,3,631
270,3,631
260,5,631
269,3,632
246,5,632
270,3,633
246,5,633
247,5,633
269,5,633
247,1,634
270,2,634
270,4,634
277,5,636
277,1,637
271,2,637
271,3,638
262,1,639
271,1,639
278,1,639
261,3,639
262,3,639
261,4,639
278,1,640
249,2,640
263,1,641
279,1,641
249,2,641
279,2,641
249,4,641
263,4,641
263,5,641
279,5,641
249,1,642
250,5,643
224,3,644
239,3,645
239,4,645
240,1,646
251,3,646
264,3,646
252,1,647
264,3,647
288,3,647
264,5,647
280,1,648
253,3,648
299,3,648
252,4,648
252,5,648
281,1,649
241,3,649
290,3,649
241,4,649
300,4,649
254,1,650
281,1,650
281,3,650
254,1,651
273,1,651
291,1,651
254,3,651
255,4,651
281,4,651
290,5,651
232,5,652
242,2,653
233,5,653
283,2,654
266,3,654
266,4,654
283,5,654
242,2,655
294,2,655
274,1,656
294,1,656
294,3,656
294,4,656
275,3,657
256,5,657
257,4,661
284,1,662
257,3,662
284,4,662
258,1,663
302,1,663
276,2,663
267,3,663
258,4,663
284,4,663
276,5,663
267,5,664
259,2,665
304,4,665
276,5,665
295,1,666
245,3,666
269,5,666
269,1,668
269,2,668
305,5,668
277,1,671
296,1,672
277,4,672
271,5,672
296,5,672
278,1,673
296,4,673
296,5,673
262,5,674
278,1,675
296,2,675
285,3,675
261,4,675
279,5,675
314,5,675
285,3,676
279,4,676
279,5,676
286,5,676
263,2,677
306,2,677
306,3,677
285,5,677
307,2,679
239,4,679
272,1,680
307,5,680
288,3,681
272,4,681
287,4,681
308,4,681
288,1,682
289,1,682
287,3,682
280,4,682
287,4,682
253,5,682
280,5,682
288,5,682
288,1,683
264,5,683
289,5,683
298,5,683
254,1,684
289,1,684
299,1,684
290,3,684
291,3,684
290,4,684
254,5,684
281,5,684
290,5,684
281,1,685
290,1,685
291,1,685
300,1,685
254,2,685
281,2,685
300,4,685
281,5,685
291,1,686
254,2,686
290,2,686
282,5,686
282,2,687
282,5,687
301,2,688
310,1,689
283,2,689
266,3,689
283,3,689
293,3,689
266,4,689
301,4,689
293,1,690
294,1,690
275,2,690
292,3,690
294,5,690
275,1,691
294,5,691
275,2,692
312,5,692
313,1,693
275,4,693
313,5,694
257,3,696
284,5,696
284,1,697
258,4,697
257,5,697
258,5,697
313,5,697
284,2,698
302,2,698
267,4,698
302,4,698
267,5,698
284,5,698
302,1,699
303,1,699
304,2,699
276,3,699
303,3,699
302,4,699
303,2,700
320,2,702
305,4,703
269,5,703
305,1,704
321,2,707
278,3,707
323,1,708
296,3,708
314,3,708
323,4,708
296,5,708
296,1,709
322,1,709
323,1,709
323,2,709
324,2,709
277,3,709
324,3,709
322,4,709
296,5,709
314,5,709
325,5,709
315,3,710
296,4,710
314,4,710
316,5,710
334,5,710
285,4,711
286,4,711
306,2,712
279,3,712
316,4,712
316,5,712
316,4,713
307,2,714
306,4,714
307,5,714
307,3,715
287,3,716
287,4,716
297,5,716
308,5,716
298,1,717
309,1,717
329,1,717
297,2,717
309,2,717
297,3,717
298,4,717
308,4,717
288,2,718
308,2,718
328,2,718
298,4,718
299,5,718
327,5,718
300,2,719
289,3,719
309,3,719
290,5,719
291,2,720
291,3,720
281,4,720
335,4,720
282,1,721
291,3,721
281,5,721
300,5,721
330,1,722
282,3,722
273,4,722
292,1,723
293,2,723
310,4,723
294,2,724
310,2,724
310,5,724
310,1,725
301,2,725
310,2,725
292,3,725
292,5,725
312,1,726
362,3,726
312,5,726
312,1,727
311,3,728
311,5,728
317,5,728
313,4,729
317,4,729
317,5,729
313,4,730
302,1,733
303,1,733
302,3,733
302,4,733
276,2,734
318,2,734
302,3,734
304,3,734
319,3,734
303,2,735
319,2,735
319,3,735
318,4,735
318,5,735
320,3,736
320,5,736
345,4,737
345,5,737
346,4,738
347,3,739
347,4,739
333,1,740
333,2,740
346,3,740
348,3,741
277,2,742
321,3,742
321,4,742
334,1,743
314,2,743
314,3,743
322,4,743
324,4,743
349,4,743
322,1,744
325,2,744
322,3,744
322,4,744
324,4,744
314,5,744
322,2,745
334,3,745
315,4,745
334,4,745
315,1,746
316,1,747
286,3,747
306,3,748
316,3,748
307,1,749
326,1,749
326,3,749
326,2,750
308,1,751
308,2,751
297,3,751
329,3,751
351,5,751
287,1,752
327,1,752
298,2,752
308,2,752
329,4,752
328,1,753
329,1,753
329,2,753
328,4,753
299,5,753
328,5,753
329,5,753
299,2,754
329,3,754
329,4,754
300,5,754
309,5,754
335,2,755
291,4,755
335,4,755
282,1,756
330,1,756
335,1,756
335,3,756
336,4,756
335,5,756
337,1,757
301,2,757
331,2,757
330,3,757
337,5,757
335,1,758
337,1,758
338,4,758
336,5,758
330,2,759
331,3,759
338,3,759
338,4,759
339,2,760
362,4,760
294,5,760
338,1,761
311,2,761
340,2,761
362,2,761
312,3,761
311,5,761
340,5,761
362,5,761
275,3,762
312,4,762
339,4,762
311,4,763
311,5,763
341,3,765
342,4,765
317,5,765
342,2,766
313,3,766
341,4,766
342,4,766
313,2,767
341,3,767
341,4,767
343,5,767
319,3,768
332,3,768
302,1,769
318,1,769
332,2,769
318,3,769
332,3,769
304,4,769
318,4,769
302,5,769
332,5,769
318,4,770
304,5,770
318,5,770
344,2,771
346,3,772
345,4,772
346,1,773
346,2,773
333,3,773
346,4,773
333,5,773
347,5,773
333,1,774
347,1,774
333,3,774
347,2,775
346,5,775
369,1,776
348,4,776
322,1,777
348,2,777
348,5,777
323,1,778
357,4,778
358,4,778
321,5,778
349,5,778
356,5,778
358,5,778
356,1,779
315,2,779
349,2,779
356,2,779
334,3,779
321,4,779
324,4,779
349,5,779
357,5,779
358,5,779
334,1,780
358,1,780
334,2,780
349,3,780
393,3,780
315,4,780
325,5,780
357,5,780
359,1,783
360,2,783
306,5,783
360,2,784
350,2,785
350,4,786
327,5,786
350,1,787
298,3,788
329,4,788
328,5,788
329,2,789
328,2,790
336,4,790
337,5,790
337,1,791
335,5,791
337,2,792
337,3,792
336,4,792
337,5,792
361,5,792
330,2,793
361,3,793
372,4,793
339,3,794
361,3,794
331,4,794
340,1,795
352,1,795
384,2,795
340,4,795
352,4,795
352,5,795
340,2,796
362,2,796
339,3,796
363,2,797
339,3,797
363,4,797
312,5,797
353,5,797
363,5,797
352,3,798
353,1,799
353,2,799
313,1,800
342,4,800
354,4,800
355,1,801
342,2,801
355,5,801
341,1,802
342,1,802
365,1,802
355,2,802
375,4,802
364,5,802
365,5,802
365,1,803
374,1,803
365,2,803
366,2,803
355,3,803
365,3,803
332,1,804
318,3,804
343,5,804
332,2,805
343,3,805
366,4,805
367,1,806
345,2,806
367,5,806
376,2,807
376,4,807
345,5,807
346,2,808
347,3,808
347,5,808
376,1,809
345,3,809
333,4,809
404,2,810
404,4,810
369,1,811
377,2,811
368,4,811
369,4,811
369,5,811
369,2,812
377,3,812
390,4,812
356,1,813
357,1,813
356,3,813
356,5,813
349,3,814
356,3,814
358,3,814
393,3,814
370,4,814
323,5,814
358,5,814
378,4,815
349,5,815
358,5,815
379,5,815
393,4,816
394,2,817
360,4,818
371,5,818
360,1,819
359,3,819
359,4,819
360,5,819
350,1,820
371,1,820
351,2,820
360,3,820
395,3,820
396,3,820
360,2,821
351,5,821
381,2,822
351,5,822
380,5,822
381,2,823
381,3,823
336,4,826
329,5,826
372,1,827
382,1,827
382,4,827
361,1,828
372,1,828
382,1,828
361,2,828
372,2,828
336,4,828
361,4,828
330,5,828
362,2,830
373,2,830
373,1,831
384,1,831
373,3,831
399,3,831
362,4,831
339,5,832
362,5,832
384,5,832
385,5,832
400,1,833
353,3,834
353,4,834
400,5,834
354,1,835
353,4,835
400,5,835
365,2,836
408,3,836
401,4,836
386,1,837
343,2,837
375,3,837
364,4,837
355,5,837
364,5,837
365,5,837
408,5,837
365,1,838
375,1,838
374,2,838
374,3,838
365,5,838
374,3,839
375,3,839
387,3,839
366,4,839
403,2,840
343,3,840
367,1,841
367,4,841
418,5,841
376,2,842
376,2,843
405,1,844
405,3,844
377,2,845
389,2,845
389,3,845
368,1,846
377,1,846
389,1,846
377,2,846
369,3,846
377,3,846
368,4,846
377,4,846
391,4,846
369,5,846
410,5,846
368,1,847
391,1,847
377,2,847
391,2,847
410,3,847
389,4,847
391,2,848
369,3,848
392,3,848
390,4,848
393,4,848
391,5,848
378,1,849
393,1,849
378,2,849
393,2,849
393,3,849
357,4,849
393,4,849
370,5,849
393,5,849
357,4,850
370,4,850
378,4,850
378,5,850
378,1,851
379,1,851
379,3,851
394,5,851
394,3,852
394,4,852
360,1,853
394,1,853
394,2,853
394,3,853
394,4,853
413,1,854
395,3,854
360,4,854
396,4,854
413,4,854
396,5,854
371,3,855
395,3,855
396,3,855
396,4,855
380,2,856
396,4,856
395,5,856
381,1,857
381,2,857
398,2,857
381,4,857
380,5,857
381,5,857
398,5,857
397,1,858
381,2,858
397,2,858
397,3,858
397,1,859
398,2,859
398,3,859
382,1,862
383,1,862
382,2,862
414,2,862
372,3,862
415,5,862
372,2,863
382,2,863
383,2,863
372,4,863
382,1,864
383,1,864
385,1,864
399,1,864
385,2,865
373,3,865
383,3,865
352,4,865
373,4,865
383,5,865
373,2,866
373,4,866
399,4,866
385,1,867
373,2,867
352,3,867
400,4,869
400,5,869
407,1,870
406,3,870
364,2,871
408,2,871
416,2,871
408,4,871
401,5,871
375,1,872
401,1,872
402,3,872
386,4,872
401,4,872
408,4,872
374,1,873
388,1,873
387,2,873
387,3,873
387,4,873
388,5,873
408,1,874
402,2,874
417,2,874
387,4,874
388,4,874
401,4,874
388,5,874
388,2,875
417,2,875
375,5,875
403,5,875
419,1,878
419,2,879
404,3,879
419,4,879
389,2,880
405,2,880
419,2,880
409,3,880
404,5,880
405,5,880
377,1,881
409,1,881
390,2,881
409,3,881
405,4,881
409,4,881
410,4,881
409,5,881
390,1,882
369,2,882
389,2,882
391,2,882
410,2,882
411,2,882
389,3,882
389,4,882
390,4,882
411,1,883
424,2,883
370,5,883
391,5,883
411,5,884
411,1,885
433,3,885
412,1,886
378,4,887
413,4,887
412,1,888
413,1,888
413,3,888
412,5,888
413,1,889
413,3,889
371,4,889
396,4,890
395,5,891
380,4,892
398,4,892
380,5,892
397,1,893
398,4,893
381,1,894
414,1,897
415,3,897
414,4,897
426,1,898
415,2,898
415,3,898
383,5,898
415,1,899
426,1,899
361,2,899
415,3,899
399,5,899
428,1,900
399,2,900
426,2,900
428,5,901
385,1,902
400,1,902
385,2,902
422,2,902
385,3,902
421,3,902
421,5,902
421,2,903
407,4,903
400,5,903
422,1,904
407,4,904
400,1,905
416,1,905
406,4,905
406,2,906
408,2,906
416,3,906
401,1,907
416,2,907
429,2,907
401,4,907
386,5,907
407,5,907
408,5,907
387,1,908
402,1,908
401,4,908
408,5,908
365,5,909
417,5,909
436,5,909
403,1,910
423,3,910
418,1,911
418,3,912
419,1,913
419,3,914
431,5,915
419,1,916
390,2,916
431,2,916
390,3,916
409,4,916
409,5,916
419,5,916
391,3,917
410,4,917
424,4,917
410,5,917
432,5,917
411,2,918
411,4,919
433,2,921
450,2,921
433,3,921
434,3,921
434,4,921
434,5,921
438,4,922
434,5,922
438,5,922
412,1,923
412,3,923
413,3,923
413,1,924
413,2,924
413,3,924
425,4,926
440,3,931
446,3,931
440,5,931
415,1,932
426,4,934
415,5,934
420,1,935
428,1,935
420,2,935
420,3,935
428,3,935
435,5,935
420,4,936
435,4,936
435,3,937
422,4,937
422,5,937
422,3,938
422,4,938
408,2,939
448,2,940
406,3,940
408,3,940
406,1,941
416,2,941
429,3,942
408,1,943
417,3,943
417,4,943
430,5,943
436,1,944
417,2,944
430,2,944
423,3,944
423,4,944
423,5,944
