"individual","occasion","trap_id"
178,4,523
169,4,524
191,4,525
200,1,531
200,2,532
201,4,534
171,3,536
194,5,536
186,2,537
180,3,538
208,5,538
195,5,539
195,4,540
187,4,548
187,5,548
203,2,549
196,4,549
197,1,550
187,3,550
197,3,550
197,4,550
175,1,551
205,2,552
198,1,553
188,4,553
188,2,554
188,4,554
190,4,554
198,5,554
183,2,555
199,4,558
199,4,559
191,5,559
192,5,559
193,1,560
192,2,560
192,5,560
207,2,568
201,2,569
202,5,570
194,5,572
186,2,573
209,3,574
209,5,574
209,3,575
209,4,575
197,5,584
204,3,585
204,3,586
210,2,588
210,4,588
190,2,589
189,5,589
211,1,590
211,2,590
212,4,592
199,2,593
212,2,593
206,4,594
217,2,595
222,5,600
201,1,603
207,2,603
223,2,608
219,1,609
223,1,609
219,5,609
213,2,611
213,4,612
224,1,614
214,2,623
228,3,624
214,4,624
211,3,625
211,1,626
212,2,627
216,3,629
216,1,630
215,2,630
225,2,631
231,1,633
218,4,633
222,5,634
222,2,635
226,1,642
219,1,644
223,3,644
234,1,648
224,2,650
224,3,651
235,4,655
236,4,659
230,5,660
229,2,661
221,3,663
221,4,663
220,5,663
237,2,667
238,5,667
231,1,668
222,2,670
232,1,676
226,4,677
233,5,678
234,1,683
236,4,693
227,5,693
227,5,694
236,1,695
228,2,695
230,2,695
243,3,699
239,2,703
255,3,708
245,1,711
244,2,711
249,3,712
249,5,713
240,2,714
250,1,722
251,2,725
241,1,728
254,3,729
236,2,730
242,3,730
247,1,733
255,2,743
264,5,744
248,2,745
248,3,745
244,5,746
257,2,752
256,3,753
258,1,757
258,2,757
246,1,758
251,5,759
251,1,760
252,3,760
259,1,762
259,3,762
253,4,764
254,2,765
260,2,766
261,5,766
262,3,767
263,3,767
262,4,767
263,5,768
271,5,769
264,2,780
256,5,786
266,3,787
267,1,795
268,1,796
265,1,797
269,1,797
269,3,797
269,1,798
270,1,801
271,4,804
271,5,804
271,3,805
278,1,812
275,1,813
278,2,813
279,2,814
279,3,814
266,4,823
272,3,826
273,1,832
273,2,833
273,5,833
274,1,836
274,5,836
271,3,839
277,2,845
275,3,849
280,3,856
280,5,856
280,4,857
276,4,858
284,1,860
281,4,860
282,3,867
292,4,869
283,3,881
283,4,881
288,1,896
285,3,897
289,1,900
290,5,903
291,5,905
293,5,908
286,1,909
286,2,909
305,1,917
298,5,927
299,4,928
299,1,929
287,4,930
289,1,934
294,1,935
289,2,935
294,5,935
302,2,938
301,3,939
303,4,940
303,2,941
295,4,941
303,4,941
296,4,943
296,5,943
286,2,945
310,4,948
310,5,948
311,1,950
311,3,950
304,4,950
305,5,952
297,4,963
312,5,963
317,1,967
308,1,968
313,1,968
308,1,969
306,2,969
307,2,969
313,2,969
307,3,969
314,3,969
333,4,969
314,4,970
300,1,973
300,3,974
302,4,974
315,1,975
320,3,975
316,1,976
321,2,976
316,3,977
309,5,977
309,1,979
311,1,985
323,3,992
312,2,998
325,2,1000
324,3,1000
319,1,1001
317,3,1001
318,1,1002
332,2,1002
319,5,1002
333,1,1003
307,3,1003
313,3,1003
326,3,1007
334,3,1007
326,1,1008
326,4,1008
327,2,1009
327,3,1009
327,5,1009
315,4,1010
320,4,1010
322,3,1012
329,3,1014
335,1,1021
336,5,1029
341,4,1033
324,5,1034
343,4,1035
331,3,1036
332,1,1037
338,1,1037
331,2,1037
332,3,1037
338,4,1037
332,5,1037
339,1,1038
320,1,1044
327,4,1044
327,2,1045
347,3,1045
328,2,1047
340,5,1047
330,1,1056
348,4,1067
348,3,1068
348,5,1068
342,3,1069
343,3,1070
343,4,1070
338,2,1071
338,3,1071
337,5,1072
339,4,1073
339,1,1074
344,2,1076
344,5,1076
345,3,1077
345,3,1078
345,2,1079
346,5,1079
349,1,1080
346,5,1080
347,1,1081
347,2,1081
350,2,1081
347,3,1081
350,3,1081
