"individual","occasion","trap_id"
44,4,65
33,5,65
37,1,66
9,3,66
37,3,66
21,5,66
33,5,66
43,5,66
44,3,67
48,3,67
22,4,67
38,4,67
54,4,67
21,5,67
44,5,67
39,1,68
44,2,68
38,3,68
44,3,68
48,3,68
22,4,68
22,5,68
39,2,69
39,4,69
39,1,70
38,2,70
39,4,70
38,5,70
39,5,70
45,5,71
45,5,72
45,3,73
50,4,76
50,1,77
50,2,77
50,4,79
18,4,80
23,4,80
28,1,82
28,5,82
57,4,85
34,1,86
24,5,86
34,5,86
40,1,87
53,1,87
41,2,87
34,3,87
40,3,87
52,4,87
34,5,87
40,5,87
53,5,87
40,1,88
52,1,88
30,2,88
34,2,88
41,2,88
40,3,88
53,3,88
46,4,88
53,4,88
41,5,88
30,1,89
40,2,89
41,2,89
40,3,89
29,4,89
35,1,90
69,1,90
35,2,90
29,3,90
25,3,91
29,3,91
31,3,91
25,1,92
25,4,93
26,1,94
14,4,94
42,4,96
27,5,96
37,3,97
42,3,97
36,1,98
37,1,98
36,2,98
37,3,98
36,5,98
37,5,98
42,5,98
32,2,99
47,2,99
32,4,99
37,4,99
44,1,100
47,1,100
43,2,100
47,4,100
37,5,100
43,5,100
59,5,100
38,1,101
43,1,101
44,1,101
55,1,101
44,3,101
21,4,101
37,4,101
44,4,101
55,5,101
44,1,102
54,2,102
55,3,102
38,5,102
43,5,102
44,5,102
38,1,103
38,2,103
48,2,103
56,2,103
38,3,103
38,4,103
44,5,103
38,1,104
44,1,104
48,1,104
39,2,104
49,2,104
49,4,104
38,5,104
39,2,105
39,4,105
45,2,106
45,4,106
45,2,107
45,3,107
45,4,107
45,5,108
67,1,110
67,4,110
50,2,111
50,3,112
50,4,112
50,1,113
50,1,114
28,3,116
51,1,117
51,1,118
51,2,118
57,3,118
57,1,119
57,2,119
51,4,119
57,5,119
57,2,120
57,4,120
57,5,120
52,1,121
46,2,121
34,1,122
41,1,122
46,1,122
52,1,122
40,3,122
73,3,122
46,4,122
52,4,122
40,5,122
52,5,122
46,2,123
53,2,123
40,3,123
53,3,123
46,4,123
41,5,123
46,5,123
53,5,123
52,1,124
53,1,124
46,2,124
53,2,124
41,3,124
46,3,124
74,3,124
53,5,124
53,3,125
69,3,125
53,5,125
61,2,126
74,4,127
62,1,128
61,3,128
62,4,128
75,5,128
80,4,129
62,1,130
62,3,130
75,5,130
42,4,131
63,1,132
63,3,132
37,4,132
37,2,133
63,2,133
47,5,133
47,5,134
47,2,135
54,4,135
55,4,135
63,4,135
44,1,136
55,1,136
59,1,136
47,2,136
54,2,136
43,4,136
55,4,136
47,5,136
55,1,137
59,1,137
55,2,137
59,2,137
48,3,137
55,3,137
44,4,137
60,4,137
56,5,137
59,5,137
60,5,137
48,1,138
59,1,138
48,2,138
54,2,138
39,3,138
49,3,138
38,4,138
55,5,138
56,5,138
48,1,139
49,1,139
65,1,139
38,2,139
48,4,139
49,5,139
65,1,140
65,4,140
45,1,141
45,5,141
77,1,142
67,4,144
50,1,145
67,1,145
67,1,146
67,2,146
67,3,146
67,4,146
50,1,147
67,2,147
50,2,148
51,3,151
51,2,152
51,4,152
51,5,152
51,1,153
51,2,153
57,2,153
79,2,153
51,3,153
71,1,154
71,3,154
71,5,154
57,2,155
52,3,155
57,3,155
72,3,155
72,4,155
57,5,155
52,1,156
72,1,156
52,3,156
72,5,156
53,5,157
53,2,158
68,2,158
52,3,158
52,4,158
68,4,158
53,5,158
53,1,159
46,3,159
69,4,159
69,4,160
74,4,160
69,2,161
61,4,161
74,4,161
61,1,162
80,1,163
61,2,163
61,4,163
61,5,163
62,3,164
62,4,164
62,5,164
62,5,165
63,2,166
63,3,166
63,4,166
58,2,167
63,2,167
63,3,167
63,5,167
58,1,168
63,1,168
58,2,168
58,4,168
63,4,168
76,4,168
58,1,169
47,2,169
58,2,169
63,2,169
58,3,169
63,3,169
63,5,169
76,5,169
59,1,170
63,2,170
54,3,170
54,1,171
59,1,171
54,2,171
59,3,171
55,4,171
54,5,171
43,1,172
60,1,172
64,1,172
59,2,172
54,3,172
64,3,172
55,4,172
56,4,172
60,4,172
64,4,172
48,5,172
59,5,172
64,5,172
60,1,173
65,2,173
60,3,173
65,3,173
64,4,173
64,5,173
60,1,174
39,2,174
54,2,174
66,3,174
65,4,174
65,5,174
66,1,175
65,2,175
66,2,175
49,5,175
77,1,176
77,2,176
77,5,176
82,5,176
82,1,177
77,2,177
78,3,177
77,4,177
78,2,179
78,3,179
78,4,179
78,5,179
67,2,180
87,2,180
67,3,181
50,4,181
67,5,181
67,5,182
89,1,183
50,2,183
89,5,183
57,1,188
51,2,188
57,2,188
83,2,188
79,3,188
83,5,188
79,1,189
51,3,189
57,3,189
57,4,189
71,4,189
83,4,189
71,5,189
72,1,190
71,4,190
57,5,190
72,1,191
72,2,191
96,3,191
72,4,191
73,5,191
73,2,192
72,3,192
73,4,192
73,2,193
73,3,193
68,4,193
73,5,193
69,1,194
74,1,194
69,3,194
68,4,194
74,1,195
69,2,195
74,2,195
69,3,195
69,4,195
74,4,195
61,3,196
74,4,196
85,4,196
97,4,196
61,5,196
69,1,197
93,2,197
85,4,197
75,5,197
62,2,198
80,2,198
61,3,198
75,4,198
61,5,198
80,5,198
75,1,199
80,4,199
94,4,199
75,5,199
62,2,200
80,3,200
81,4,200
81,2,201
81,4,201
58,3,202
63,3,202
58,5,202
63,5,202
76,5,202
63,2,203
76,3,203
63,4,203
76,4,203
76,3,204
60,1,206
59,2,206
59,3,206
54,4,206
64,5,206
59,1,208
64,1,208
64,2,208
64,5,208
66,2,209
66,1,210
65,5,210
70,1,211
82,3,211
82,4,211
77,1,212
78,1,213
78,3,213
78,4,213
86,1,214
88,1,214
87,3,214
87,5,214
78,3,215
86,4,215
88,4,215
86,5,215
88,2,216
67,4,216
95,4,216
95,5,216
88,5,217
89,4,218
89,5,218
100,2,221
79,2,222
83,4,222
79,1,223
83,1,223
79,3,223
84,4,223
101,4,223
79,5,223
83,5,223
71,1,224
79,1,224
72,2,224
79,2,224
71,3,224
84,3,224
79,5,224
79,1,225
72,3,225
79,4,225
72,1,226
90,1,226
71,2,226
72,3,226
90,3,226
72,4,226
90,4,226
72,5,226
90,5,226
72,2,227
90,5,227
73,2,228
90,4,228
68,1,229
73,1,229
91,2,229
68,5,229
91,5,229
69,1,230
68,3,230
69,3,230
93,3,230
93,5,230
74,1,231
69,2,231
92,2,231
92,3,231
93,3,231
85,5,231
92,5,231
85,1,232
94,1,232
94,2,232
97,2,232
91,3,232
85,5,232
97,1,233
97,4,233
94,5,233
75,1,234
62,3,234
85,3,234
75,5,234
80,1,235
81,5,235
81,5,237
76,2,238
76,3,238
76,4,238
76,2,239
76,4,239
105,4,239
64,1,242
64,2,243
66,3,244
66,4,244
66,5,245
77,2,246
82,3,246
77,3,247
86,3,248
86,4,248
87,1,249
95,2,249
86,4,249
86,1,250
95,2,250
86,4,250
87,4,250
88,4,250
95,4,250
88,5,250
95,5,250
95,1,251
89,2,251
87,5,251
95,5,251
88,1,252
88,2,252
87,5,252
88,5,252
89,5,252
89,1,253
89,5,253
89,2,254
89,4,254
108,1,255
83,4,256
100,4,256
83,1,257
108,2,257
83,3,257
102,4,257
101,1,258
102,2,258
79,3,258
101,3,258
102,3,258
79,5,258
72,1,259
84,1,259
101,1,259
102,2,259
102,3,259
84,4,259
96,4,259
71,5,259
101,1,260
102,1,260
90,2,260
96,2,260
90,4,260
84,5,260
90,5,260
96,1,261
90,2,261
90,3,261
90,4,261
96,4,261
90,2,262
109,4,262
109,1,264
91,2,264
91,3,264
104,4,264
91,5,264
91,1,265
103,1,265
104,1,265
103,2,265
91,4,265
91,1,266
92,1,266
104,1,266
92,2,266
93,2,266
93,3,266
110,3,266
91,4,266
93,4,266
103,4,266
104,4,266
85,5,266
92,5,266
85,1,267
85,2,267
92,2,267
97,2,267
85,4,267
94,4,267
85,5,267
94,5,267
97,5,267
97,1,268
94,2,268
97,2,268
94,3,268
97,3,268
94,4,268
97,4,268
85,5,268
97,5,268
97,1,269
75,5,269
80,5,269
80,2,270
81,2,270
105,2,273
105,1,274
99,1,277
99,4,277
64,4,278
99,5,278
99,5,279
98,1,280
98,2,280
82,2,281
106,2,282
106,5,282
86,2,283
86,2,284
86,4,284
115,4,284
106,5,284
115,1,285
87,2,285
86,3,285
87,3,285
95,3,285
87,5,285
95,5,285
115,5,285
86,2,286
95,2,286
87,5,286
115,3,287
107,2,288
107,5,288
108,5,289
107,1,290
100,2,290
107,3,290
107,4,290
108,4,290
108,5,290
108,1,291
108,2,291
108,4,291
107,5,291
108,5,291
100,3,292
102,3,292
100,5,292
84,3,293
101,3,293
102,3,293
102,1,294
84,2,294
101,2,294
102,2,294
102,3,294
96,4,294
101,4,294
102,4,294
102,5,294
101,1,295
84,5,295
96,1,296
112,1,296
96,2,296
120,2,296
112,2,297
84,4,297
112,4,297
109,1,298
116,1,298
120,1,298
112,2,298
104,3,298
109,4,298
116,4,298
103,1,299
93,2,299
109,5,299
116,5,299
91,1,300
93,1,300
104,2,300
103,3,300
104,3,300
91,4,300
92,5,300
103,5,300
92,1,301
104,3,301
109,4,301
92,5,301
94,5,301
93,3,302
97,3,302
103,3,302
97,5,302
85,3,303
94,5,303
97,5,303
113,4,304
81,2,305
117,2,305
114,5,306
105,3,307
118,4,307
105,4,308
105,5,308
105,1,309
105,5,309
99,4,311
105,4,311
99,1,312
99,3,312
99,2,313
111,2,313
111,4,313
98,1,315
98,2,315
106,1,317
106,3,317
106,5,317
106,2,318
106,3,318
106,4,318
115,5,319
95,2,320
115,3,320
115,5,321
115,2,322
89,1,323
107,3,324
107,4,324
108,4,324
107,5,324
108,1,325
108,2,325
107,4,325
122,1,326
108,3,326
107,4,326
107,5,326
101,1,327
102,5,327
101,2,328
100,3,328
102,4,328
102,1,329
130,1,329
101,5,329
96,2,330
112,2,330
102,3,330
101,5,330
112,1,331
116,1,332
120,1,332
120,2,332
112,3,332
112,4,332
109,5,332
112,5,332
109,1,333
116,1,333
112,4,333
116,4,333
116,5,333
109,1,334
116,1,334
124,1,334
109,2,334
109,3,334
112,3,334
116,4,334
116,5,334
103,1,335
104,2,335
110,2,335
104,4,335
110,4,336
110,1,337
93,2,337
97,1,338
93,4,338
97,3,339
113,1,340
113,2,340
114,4,340
117,1,341
118,2,341
132,2,341
114,3,341
117,3,341
126,3,341
113,4,341
114,4,341
113,1,342
118,1,342
114,2,342
118,2,342
117,3,342
114,4,342
118,4,342
118,5,342
105,3,343
118,3,343
118,4,343
114,5,343
105,1,344
119,1,344
121,1,344
119,2,344
119,4,344
121,4,344
121,5,344
121,1,345
99,1,346
99,1,347
111,5,347
111,2,348
111,3,348
99,4,348
111,5,348
127,2,351
106,4,352
106,2,353
106,3,353
115,2,355
115,3,355
88,1,356
115,1,356
115,2,356
115,3,356
115,5,356
115,3,357
139,3,357
107,4,359
122,1,360
107,2,360
107,4,360
122,4,360
122,1,361
128,1,361
128,4,361
122,2,363
101,3,363
129,5,363
102,2,364
102,3,364
130,5,364
112,3,365
112,5,365
120,3,366
123,3,366
112,4,366
112,5,366
123,5,366
120,1,367
123,1,367
124,1,367
120,2,367
116,3,367
120,3,367
123,4,367
116,5,367
120,5,367
123,5,367
124,5,367
112,1,368
120,1,368
124,1,368
125,1,368
120,2,368
123,2,368
124,2,368
116,3,368
120,3,368
116,4,368
124,4,368
116,5,368
125,5,368
116,2,369
116,3,369
116,4,369
125,4,369
125,5,369
103,2,370
125,2,370
125,4,370
110,1,371
114,1,374
113,1,375
126,1,375
113,2,375
113,3,375
114,3,375
117,3,375
126,4,375
113,5,375
126,5,375
117,1,376
118,1,376
114,2,376
118,2,376
117,3,376
114,4,376
117,4,376
118,4,376
131,4,376
132,4,376
114,5,376
117,5,376
132,5,376
118,1,377
118,3,377
131,3,377
135,3,377
126,4,377
118,5,377
121,4,378
135,5,378
119,2,379
121,3,379
133,4,379
119,5,379
121,5,379
119,1,380
121,1,380
136,1,380
121,2,380
136,2,380
121,3,380
119,4,380
121,4,380
136,4,380
99,4,381
111,2,382
137,3,382
127,5,386
106,2,387
134,3,387
134,5,387
134,4,388
134,1,389
145,1,389
134,4,389
134,5,390
122,2,395
128,4,395
157,5,395
128,1,396
140,1,396
128,2,396
122,3,396
140,3,396
122,4,396
128,4,396
122,2,397
130,2,397
128,3,397
129,3,397
130,5,397
130,1,398
129,3,398
160,3,398
129,4,398
130,4,398
130,3,399
142,5,399
142,2,400
142,4,400
160,4,400
112,1,401
124,2,401
120,4,401
123,1,402
124,1,402
125,1,402
116,3,402
120,3,402
123,3,402
120,4,402
124,4,402
120,5,402
123,5,402
124,5,402
120,1,403
123,1,403
123,2,403
144,2,403
116,3,403
124,3,403
120,4,403
123,4,403
124,4,403
125,4,403
144,4,403
124,1,404
109,2,404
109,3,404
124,4,404
120,5,404
124,5,404
103,3,405
125,4,405
125,5,405
125,3,406
126,1,409
114,2,409
126,5,409
126,1,410
132,1,410
126,2,410
113,3,410
126,4,410
131,4,410
126,5,410
131,5,410
163,5,410
132,2,411
126,3,411
131,3,411
132,4,411
131,3,412
132,3,412
135,3,412
126,5,412
126,2,413
135,2,413
118,5,413
121,1,414
121,2,414
135,2,414
136,2,414
133,3,414
121,5,414
133,5,414
121,3,415
121,4,415
137,4,415
136,2,416
136,5,416
138,5,420
152,1,421
134,3,421
134,4,421
127,5,421
134,1,422
134,2,422
134,5,422
134,1,423
145,1,423
150,1,423
152,1,423
165,1,423
150,2,423
151,2,423
134,3,423
145,3,423
134,4,423
145,4,423
145,2,424
152,2,424
153,2,424
134,3,424
151,5,424
152,5,424
139,2,425
139,4,425
152,4,425
166,4,425
139,2,426
139,3,426
154,3,426
139,4,426
139,5,426
166,3,427
155,5,427
156,1,428
156,5,428
128,5,429
140,1,430
157,1,430
140,2,430
140,4,430
140,1,431
122,2,431
128,2,431
128,3,431
167,4,431
122,5,431
128,5,431
128,1,432
128,2,432
128,3,432
157,3,432
158,3,432
159,3,432
141,4,432
146,4,432
159,4,432
129,5,432
141,5,432
146,5,432
158,5,432
129,1,433
141,1,433
130,2,433
159,2,433
129,3,433
141,3,433
142,3,433
130,4,433
146,4,433
160,4,433
130,5,433
141,5,433
159,5,433
142,1,434
143,1,434
160,1,434
130,2,434
142,2,434
146,2,434
143,3,434
142,4,434
129,5,434
142,5,434
142,1,435
142,2,435
141,3,435
143,3,435
143,4,435
169,4,435
143,5,435
147,5,435
143,2,436
147,2,436
147,3,436
169,3,436
124,1,437
144,1,437
144,1,438
170,1,438
125,2,438
124,3,438
125,3,438
144,3,438
144,4,438
124,5,438
144,4,439
125,5,439
161,1,440
161,3,440
170,4,440
116,5,440
161,2,441
161,4,441
184,2,442
163,3,444
162,3,445
163,3,445
132,5,445
162,5,445
162,1,446
132,2,446
131,5,446
132,5,446
162,5,446
135,3,447
131,4,447
132,5,447
135,3,448
117,5,448
121,5,448
135,5,448
136,1,449
136,3,449
148,3,449
133,1,450
136,2,450
133,3,450
136,3,450
121,4,450
136,5,450
172,2,451
149,3,451
136,4,451
133,5,451
149,5,451
149,2,452
136,5,452
149,5,452
137,3,453
151,4,456
134,1,457
165,1,457
150,3,457
151,3,457
153,4,457
165,4,457
150,1,458
151,1,458
150,2,458
145,3,458
150,3,458
151,3,458
153,3,458
165,3,458
134,4,458
165,4,458
151,5,458
152,5,458
139,1,459
150,1,459
165,1,459
145,2,459
150,2,459
153,2,459
153,3,459
145,4,459
153,4,459
145,5,459
153,5,459
165,5,459
166,5,459
139,1,460
155,1,460
165,1,460
145,2,460
166,2,460
154,3,460
139,4,460
153,4,460
166,4,460
139,5,460
155,5,460
154,1,461
182,1,461
154,2,461
154,3,461
166,3,461
173,3,461
155,4,461
166,4,461
154,5,461
173,5,461
182,1,462
155,2,462
139,5,462
156,1,463
191,1,463
156,2,463
156,4,463
156,1,464
156,2,464
157,2,464
182,2,464
156,3,464
157,3,464
182,3,464
157,4,464
182,4,464
156,5,464
175,5,464
157,1,465
158,2,465
146,3,465
167,3,465
140,1,466
158,1,466
167,2,466
175,2,466
140,3,466
167,3,466
174,3,466
176,3,466
140,4,466
146,4,466
175,4,466
140,5,466
141,5,466
146,5,466
158,5,466
158,1,467
160,1,467
176,1,467
159,2,467
160,2,467
167,2,467
128,3,467
141,3,467
158,3,467
167,3,467
159,4,467
167,4,467
146,5,467
158,5,467
159,5,467
176,5,467
159,1,468
130,2,468
146,2,468
147,2,468
158,2,468
160,2,468
141,3,468
168,3,468
146,4,468
168,4,468
129,5,468
159,5,468
147,1,469
160,1,469
143,2,469
159,2,469
168,2,469
142,3,469
143,3,469
169,4,469
141,5,469
142,5,469
143,5,469
147,5,469
160,5,469
147,1,470
168,1,470
142,2,470
147,2,470
168,3,470
169,3,470
141,4,470
183,4,470
143,5,470
168,5,470
183,5,470
169,1,471
168,2,471
169,2,471
168,3,471
169,3,471
169,3,472
144,5,472
170,2,473
144,5,473
170,1,474
170,2,474
144,4,474
144,5,474
170,1,475
161,3,475
170,4,475
161,4,476
161,5,477
185,1,478
177,2,478
163,1,479
177,2,479
163,3,479
184,3,479
177,4,479
185,4,479
162,5,479
163,5,479
162,1,480
163,1,480
126,2,480
131,2,480
162,2,480
163,2,480
177,2,480
162,3,480
163,3,480
162,4,480
177,4,480
162,5,480
163,2,481
163,5,481
163,2,482
135,4,482
163,5,482
135,1,483
148,1,483
148,2,483
148,3,483
148,5,483
133,1,484
148,3,484
136,3,485
195,3,485
172,5,485
178,1,486
149,2,486
149,3,486
171,3,486
171,4,486
171,5,486
149,1,487
149,2,487
149,3,487
149,4,487
172,4,487
179,4,487
164,2,488
172,2,488
164,3,489
164,4,489
196,5,489
164,1,490
164,3,490
138,4,490
164,4,490
150,1,492
165,3,492
150,4,492
145,1,493
165,1,493
165,2,493
152,5,493
165,5,493
151,1,494
153,2,494
165,2,494
145,3,494
151,3,494
165,3,494
151,5,494
153,5,494
165,5,494
166,5,494
154,1,495
145,2,495
155,2,495
155,3,495
166,4,495
154,1,496
155,1,496
139,2,496
154,2,496
198,2,496
154,3,496
173,3,496
155,4,496
166,4,496
173,4,496
155,5,496
173,5,496
173,2,497
154,3,497
155,3,497
157,3,497
181,4,497
182,1,498
157,2,498
181,2,498
157,3,498
156,5,498
182,1,499
182,2,499
156,3,499
157,3,499
174,3,499
182,3,499
174,4,499
156,5,499
174,5,499
157,1,500
175,1,500
157,2,500
167,2,500
175,2,500
182,2,500
140,3,500
157,3,500
174,3,500
176,3,500
157,5,500
174,5,500
190,5,500
158,1,501
167,1,501
175,1,501
176,1,501
174,3,501
176,3,501
175,5,501
146,1,502
167,1,502
159,3,502
167,3,502
167,4,502
141,5,502
159,5,502
167,5,502
175,5,502
160,1,503
146,3,503
159,3,503
168,3,503
192,3,503
146,4,503
193,4,503
147,5,503
147,1,504
168,2,504
193,2,504
160,3,504
192,4,504
193,4,504
160,5,504
169,1,505
183,1,505
142,2,505
168,2,505
169,2,505
143,3,505
168,3,505
169,4,505
183,4,505
168,5,505
183,2,506
169,4,506
183,4,506
183,1,507
183,2,507
169,5,507
170,4,508
161,1,509
170,2,509
161,2,510
161,2,511
161,3,511
161,5,511
161,1,512
177,1,513
187,1,513
184,3,513
185,3,513
184,5,513
185,5,513
186,1,514
163,4,514
177,4,514
177,5,514
162,1,515
163,1,515
185,1,515
186,1,515
163,2,515
163,3,515
186,4,515
162,5,515
177,5,515
163,2,516
177,2,516
194,1,517
148,1,518
195,2,518
148,3,518
133,5,518
148,5,518
195,2,519
148,4,519
188,4,519
195,4,519
195,5,519
178,1,520
148,4,520
171,1,521
171,2,521
172,2,521
178,2,521
178,3,521
178,4,521
149,5,521
203,5,521
179,1,522
172,2,522
171,3,522
178,3,522
179,3,522
172,4,522
172,5,522
172,1,523
180,1,523
172,2,523
180,4,523
180,5,523
180,1,524
206,1,524
164,2,524
180,3,524
164,4,524
221,5,524
180,1,525
196,2,525
164,4,525
164,5,525
196,5,525
197,4,526
165,2,527
197,2,527
151,2,528
165,5,528
166,1,529
153,2,529
165,3,529
198,4,529
209,4,529
198,3,530
166,4,530
154,5,530
217,5,530
222,5,530
155,2,531
173,2,531
181,2,531
154,3,531
173,3,531
209,3,531
154,4,531
198,4,531
173,5,531
209,5,531
181,1,532
173,2,532
181,2,532
181,3,532
217,3,532
181,4,532
181,5,532
173,1,533
181,1,533
190,1,533
199,1,533
181,2,533
182,3,533
190,3,533
156,4,533
182,1,534
191,1,534
190,2,534
191,2,534
182,3,534
190,4,534
156,5,534
190,5,534
167,1,535
191,1,535
176,2,535
174,3,535
176,3,535
175,4,535
176,4,535
190,4,535
199,4,535
174,5,535
191,5,535
210,5,535
192,1,536
175,2,536
175,3,536
175,4,536
176,4,536
210,4,536
191,5,536
167,1,537
211,1,537
158,2,537
193,3,537
141,4,537
174,4,537
158,5,537
168,1,538
192,1,538
192,2,538
218,2,538
193,3,538
218,3,538
183,4,538
193,4,538
192,5,538
219,1,539
168,2,539
193,2,539
192,3,539
192,4,539
200,4,539
212,4,539
192,5,539
200,5,539
225,1,540
147,2,540
160,2,540
168,2,540
183,2,540
183,3,540
168,4,540
219,4,540
169,5,540
219,5,540
183,1,541
200,2,541
168,3,541
183,5,541
200,5,541
168,2,542
212,2,542
170,1,543
161,1,544
170,3,544
229,3,545
170,4,545
184,3,546
230,5,546
187,1,547
184,5,547
184,1,548
185,2,548
186,2,548
187,2,548
186,3,548
185,4,548
185,5,548
177,1,549
201,1,549
187,2,549
177,3,549
187,3,549
163,4,549
186,4,549
187,4,549
184,5,549
186,5,549
186,1,550
177,2,550
201,2,550
186,3,550
162,5,550
162,1,551
201,1,551
201,3,551
194,4,551
177,5,551
201,5,551
188,1,552
201,1,552
201,2,552
202,3,552
202,4,552
202,5,552
188,1,553
195,2,553
188,3,553
194,3,553
188,4,553
202,4,553
195,1,554
195,2,554
195,4,554
202,4,554
188,5,554
178,1,555
213,1,555
171,4,555
213,5,555
178,2,556
203,3,556
178,4,556
214,4,556
178,5,556
179,5,556
172,1,557
179,1,557
179,3,557
179,4,557
203,4,557
172,5,557
179,1,558
206,4,558
205,1,559
215,1,559
180,4,559
204,4,559
205,4,559
206,1,560
204,2,560
206,2,560
215,2,560
216,2,560
221,2,560
206,3,560
196,4,560
206,4,560
196,5,560
206,5,560
207,5,560
215,5,560
216,5,560
197,1,561
189,2,561
189,3,561
197,3,561
197,4,561
197,5,561
197,1,562
197,2,562
197,3,562
197,5,562
223,2,563
224,3,563
198,5,563
198,1,564
222,5,564
198,1,565
209,1,565
198,2,565
173,4,565
198,5,565
209,5,565
181,1,566
198,1,566
209,1,566
209,2,566
198,4,566
173,5,566
181,5,566
217,5,566
217,1,567
217,2,567
181,3,567
181,5,567
199,1,568
217,3,568
181,4,568
182,1,569
191,1,569
190,2,569
174,3,569
176,3,569
182,4,569
191,1,570
199,1,570
210,1,570
191,2,570
210,2,570
199,4,570
199,5,570
210,2,571
176,3,571
190,4,571
191,4,571
210,4,571
176,5,571
210,5,571
210,1,572
210,2,572
211,2,572
210,3,572
211,3,572
210,4,572
246,4,572
193,1,573
218,1,573
192,2,573
218,2,573
193,4,573
211,4,573
192,5,573
211,5,573
200,1,574
192,2,574
218,2,574
219,2,574
193,3,574
212,3,574
225,3,574
211,4,574
193,5,574
219,1,575
226,1,575
192,2,575
212,2,575
219,2,575
225,2,575
227,3,575
219,4,575
219,5,575
219,1,576
200,2,576
225,2,576
183,4,576
200,2,577
227,3,577
237,5,577
231,1,578
227,4,578
230,5,579
249,1,580
231,3,580
229,4,580
229,5,580
161,1,581
186,3,582
184,5,582
229,5,582
187,1,583
239,1,583
187,2,583
177,3,583
187,2,584
186,5,584
187,5,584
201,5,584
250,5,584
185,1,585
201,1,585
201,2,585
185,3,585
186,3,585
185,5,585
201,1,586
201,2,586
202,2,586
201,3,586
202,1,587
194,3,587
201,3,587
194,4,587
194,5,587
202,5,587
194,1,588
202,2,588
241,5,588
195,1,589
213,2,589
241,2,589
195,4,589
171,5,589
241,5,589
213,2,590
232,2,590
220,3,590
178,5,590
213,5,590
203,1,591
213,1,591
178,3,591
213,3,591
220,3,591
178,4,591
232,5,591
203,1,592
220,2,592
203,3,592
214,3,592
203,4,592
214,4,592
232,4,592
220,5,592
232,5,592
203,1,593
204,1,593
233,1,593
234,1,593
204,3,593
215,5,593
232,5,593
206,1,594
256,1,594
204,2,594
205,2,594
206,2,594
215,2,594
204,3,594
205,3,594
206,3,594
216,3,594
244,3,594
205,4,594
215,4,594
206,5,594
214,5,594
215,5,594
233,5,594
221,1,595
204,2,595
205,2,595
215,2,595
221,2,595
243,2,595
204,3,595
205,3,595
207,3,595
221,3,595
196,4,595
215,4,595
204,5,595
206,5,595
221,5,595
197,1,596
235,1,596
222,1,597
222,2,597
236,2,597
223,5,597
224,1,598
222,2,598
223,3,598
236,3,598
236,4,598
222,5,598
223,1,599
236,1,599
245,1,599
223,2,599
224,2,599
236,3,599
223,4,599
223,5,599
224,5,599
236,5,599
223,1,600
224,1,600
224,2,600
224,3,600
209,5,600
223,5,600
209,2,601
217,3,601
209,4,601
217,4,601
217,5,601
