"individual","occasion","trap_id"
97,2,457
96,3,457
96,5,457
98,1,458
98,3,458
98,5,458
99,3,459
100,3,459
101,1,463
103,1,463
101,2,463
101,3,463
101,4,463
103,4,463
102,1,465
92,4,465
111,5,466
106,3,470
106,5,470
107,1,471
107,2,471
93,4,471
108,3,483
109,3,483
108,4,483
109,5,484
110,4,489
116,1,492
116,4,492
117,3,499
117,4,499
118,1,502
111,2,502
118,5,502
104,2,503
104,5,503
105,3,505
112,3,505
112,2,506
113,1,508
113,4,509
119,3,514
114,4,520
114,2,521
115,2,521
115,4,521
124,3,527
124,3,528
124,5,528
125,2,534
137,4,534
126,1,535
120,1,537
120,3,537
127,1,540
128,2,540
127,3,540
128,4,540
128,5,540
129,3,548
129,5,548
121,1,549
121,4,549
130,5,549
130,1,550
131,1,551
122,1,554
122,3,554
122,5,554
123,4,559
132,1,560
123,2,560
133,5,560
140,1,565
134,3,565
135,4,565
141,1,566
141,2,566
141,4,566
136,1,567
136,5,567
142,1,571
138,2,572
138,5,572
127,2,574
143,2,575
144,2,575
144,3,575
143,4,575
144,5,575
144,5,576
146,1,589
147,2,591
148,3,592
148,4,592
132,2,594
132,3,595
139,2,598
153,2,599
153,4,599
149,2,600
149,4,600
150,4,604
154,1,605
154,5,606
151,2,610
151,3,610
151,4,610
143,5,610
155,5,613
156,2,614
155,4,614
168,1,617
152,2,621
145,2,622
146,3,624
157,3,626
157,5,626
158,5,627
161,5,627
162,5,627
175,2,636
163,1,640
154,4,640
163,4,640
163,5,640
176,1,645
159,2,645
159,4,645
159,2,646
164,2,646
164,3,646
164,4,646
166,4,646
166,1,647
164,2,647
166,2,647
165,3,647
166,5,647
168,1,651
167,4,651
167,5,651
168,1,652
168,2,652
169,2,652
169,3,652
168,5,652
170,1,653
180,3,653
171,5,653
172,5,653
173,1,657
160,4,657
173,5,657
174,1,661
174,4,661
162,1,662
174,2,662
162,5,662
191,2,668
175,5,671
175,3,672
175,5,672
182,5,676
184,1,679
184,2,679
184,4,679
184,5,679
176,4,680
185,2,681
185,4,681
185,5,681
177,1,684
178,2,684
177,5,684
179,3,685
179,5,685
187,3,686
186,4,686
187,2,687
170,1,688
181,2,693
188,1,695
188,2,695
188,5,695
189,5,698
191,1,703
191,5,703
200,1,707
200,2,707
207,1,710
201,2,711
201,2,712
201,5,712
192,2,713
192,3,713
183,4,713
193,1,714
193,2,714
193,4,714
202,3,715
203,2,716
204,1,717
210,3,717
204,5,717
179,3,720
194,1,721
194,3,721
194,4,721
196,1,722
195,2,722
196,2,722
197,4,722
196,5,722
205,1,724
205,4,724
198,2,728
216,3,728
198,4,728
218,1,730
217,2,730
206,4,731
206,1,732
206,3,732
199,4,732
199,3,733
190,4,734
231,4,736
233,4,743
219,3,744
219,5,744
207,1,745
221,1,745
207,3,745
208,1,746
220,1,746
221,2,746
220,3,746
208,4,746
220,4,746
221,4,746
208,5,746
220,5,746
209,2,747
222,2,752
204,4,752
222,4,752
204,5,752
223,2,753
224,3,755
225,5,755
226,1,756
226,2,756
225,3,756
211,3,757
211,4,757
235,4,757
211,5,757
237,3,758
212,2,759
212,4,759
213,4,759
212,5,759
214,2,761
214,4,761
214,5,761
215,4,763
215,5,763
216,5,763
239,2,764
206,4,766
228,2,767
229,1,768
229,3,768
229,1,769
230,2,771
230,5,771
231,5,771
233,5,778
232,1,779
233,1,779
233,3,779
232,4,779
232,5,779
233,5,779
241,1,784
234,2,786
234,5,786
245,2,788
246,3,789
246,5,789
237,1,793
236,3,793
236,4,793
236,5,793
237,1,794
238,2,798
242,2,798
238,5,798
242,5,798
239,4,799
227,5,799
240,3,801
240,5,801
228,1,803
243,3,805
243,5,805
248,1,814
248,2,814
248,4,815
250,2,818
251,5,821
245,1,822
244,2,822
245,3,823
245,5,823
246,1,824
246,4,824
252,3,827
263,3,829
263,5,829
253,1,830
266,2,830
253,4,830
253,5,830
253,2,831
253,3,831
247,2,835
247,5,835
254,1,838
254,2,838
254,5,838
255,4,840
280,2,845
270,3,845
270,5,845
256,1,848
256,4,848
256,5,848
271,2,850
271,5,850
272,1,851
272,3,851
274,1,852
258,2,852
274,2,852
273,3,852
257,4,852
249,2,853
273,3,853
259,4,853
260,2,855
260,4,855
275,2,856
261,2,859
261,3,859
276,4,859
261,5,859
262,5,861
263,5,864
264,1,865
265,2,865
264,3,865
266,4,865
277,4,865
265,5,865
277,5,865
277,1,866
253,3,866
278,4,867
267,3,871
279,2,874
279,3,874
279,4,874
269,2,875
286,2,875
268,3,875
268,4,875
268,5,875
280,4,880
270,3,881
288,1,882
281,2,882
281,3,882
287,3,882
281,4,882
289,4,884
273,1,888
275,1,891
282,3,896
291,4,896
290,1,897
291,2,897
290,5,897
292,1,899
292,2,899
297,2,905
284,2,906
283,3,906
284,3,906
293,1,909
294,1,910
285,2,910
294,2,910
285,3,910
294,3,910
299,1,929
295,2,929
296,2,929
299,2,929
291,1,931
297,1,940
297,4,940
297,5,940
300,1,942
300,3,943
300,4,943
300,5,943
301,1,944
293,2,944
301,2,944
301,5,944
294,3,945
307,3,946
308,3,946
308,4,946
307,5,946
310,2,947
309,3,947
309,4,947
310,4,947
310,5,947
302,4,951
298,5,954
311,1,964
311,5,964
304,1,965
303,3,965
304,3,965
303,5,965
305,1,968
306,1,968
305,2,968
306,3,968
312,2,969
312,1,970
312,3,970
312,4,970
315,3,985
315,5,985
325,3,1003
326,2,1006
313,1,1007
313,2,1007
327,2,1007
317,4,1007
313,5,1007
317,5,1007
318,4,1009
314,1,1010
319,3,1011
320,2,1014
320,5,1014
321,1,1015
321,3,1015
321,4,1015
321,5,1015
315,5,1021
330,1,1023
330,5,1023
331,2,1030
322,1,1031
331,1,1031
322,3,1031
331,3,1031
316,2,1032
316,3,1032
322,4,1032
323,2,1036
323,3,1036
323,4,1036
332,1,1037
324,2,1037
324,1,1038
325,1,1038
332,2,1038
333,1,1040
333,4,1040
333,5,1040
327,4,1042
327,5,1042
334,1,1043
319,1,1046
335,2,1048
328,1,1049
336,2,1049
328,4,1049
335,4,1049
336,5,1049
337,1,1050
354,2,1050
337,3,1050
339,5,1050
329,1,1054
329,2,1054
347,2,1054
329,4,1054
340,1,1064
341,1,1065
348,1,1065
348,2,1065
348,4,1065
348,5,1065
342,2,1066
331,5,1066
343,3,1068
344,3,1069
343,4,1069
344,4,1069
349,4,1069
344,5,1069
350,4,1070
345,5,1070
346,3,1073
351,1,1074
351,4,1074
355,1,1075
333,2,1075
352,5,1075
353,1,1076
353,2,1077
353,5,1077
335,4,1084
354,1,1085
338,2,1085
338,3,1085
354,3,1085
337,4,1085
338,5,1085
354,5,1085
