"individual","occasion","trap_id"
67,3,168
58,4,168
102,4,168
58,5,168
51,4,169
87,4,169
67,5,169
67,3,170
67,4,170
68,4,170
87,4,170
43,1,171
67,1,171
68,2,171
70,2,171
68,3,171
44,4,171
68,4,171
70,2,172
69,4,172
69,2,173
70,3,173
60,4,173
69,4,173
70,4,173
61,5,173
69,5,173
60,1,174
73,2,174
71,3,174
72,3,174
73,3,174
61,4,174
73,4,174
71,5,174
73,2,175
74,2,175
72,3,175
74,3,175
72,4,175
72,5,175
88,1,176
89,2,176
88,3,176
120,3,176
89,4,176
91,1,177
111,2,177
88,4,177
90,5,177
90,2,178
91,3,178
88,4,178
90,5,178
91,5,178
90,2,179
112,5,179
78,1,180
78,2,180
92,2,180
92,3,180
78,4,180
78,5,180
92,5,180
62,4,181
75,2,186
75,4,187
93,1,190
93,4,190
103,4,190
93,5,190
93,1,191
93,3,191
93,4,191
93,5,191
114,4,192
104,1,193
104,2,193
114,3,193
104,4,193
94,5,193
114,5,193
79,1,194
95,1,194
115,1,194
80,2,194
94,3,194
76,4,194
96,4,194
104,4,194
105,4,194
79,5,194
97,5,194
118,5,194
77,1,195
79,1,195
95,1,195
98,1,195
81,2,195
82,2,195
97,2,195
77,3,195
80,3,195
81,3,195
94,3,195
64,4,195
81,4,195
94,5,195
96,5,195
98,5,195
98,1,196
106,1,196
80,2,196
81,2,196
83,2,196
77,3,196
83,3,196
98,3,196
100,3,196
77,4,196
82,4,196
84,4,196
98,4,196
105,4,196
106,4,196
107,4,196
98,5,196
83,1,197
84,1,197
100,1,197
105,1,197
106,1,197
83,2,197
100,2,197
83,3,197
84,3,197
82,4,197
79,5,197
83,5,197
98,5,197
99,5,197
82,1,198
65,2,198
82,2,198
84,2,198
100,2,198
106,2,198
108,2,198
65,4,198
82,4,198
100,5,198
106,5,198
108,5,198
65,2,199
66,4,199
84,4,199
85,1,200
57,2,200
85,4,200
66,1,201
85,2,201
85,3,201
85,5,201
85,1,202
86,2,202
86,3,202
101,1,203
102,2,203
86,4,203
86,5,203
87,1,204
101,1,204
67,2,204
102,2,204
67,4,204
102,4,204
87,2,205
87,3,205
68,4,205
68,5,205
70,2,207
71,2,208
72,2,208
69,3,208
72,3,208
69,5,208
71,5,208
73,1,209
72,3,209
74,1,210
73,2,210
74,2,210
74,4,210
88,2,211
110,3,211
110,5,211
89,1,212
120,1,212
90,2,212
88,3,212
91,3,212
90,4,212
90,1,213
111,1,213
90,3,213
91,3,213
112,3,213
90,4,213
89,5,213
91,2,214
112,3,214
92,4,214
92,5,214
112,5,214
78,1,215
92,1,215
122,3,215
92,3,216
122,3,216
78,5,216
122,5,216
116,2,217
75,2,220
56,2,223
93,1,225
103,1,225
93,2,225
103,2,225
103,3,225
103,4,225
113,3,226
124,3,226
103,5,226
113,2,227
114,2,227
124,2,227
114,5,227
115,5,227
114,1,228
94,2,228
114,3,228
114,4,228
94,5,228
95,5,228
80,1,229
95,1,229
104,1,229
114,1,229
117,1,229
95,2,229
104,2,229
114,2,229
115,2,229
118,2,229
94,3,229
115,3,229
94,4,229
104,4,229
115,4,229
94,5,229
96,5,229
105,5,229
118,5,229
80,1,230
105,1,230
118,1,230
96,3,230
100,3,230
97,4,230
80,5,230
81,5,230
95,5,230
105,5,230
106,5,230
118,1,231
100,2,231
79,3,231
77,4,231
96,4,231
105,4,231
81,5,231
96,5,231
98,5,231
96,1,232
106,1,232
99,2,232
100,2,232
118,2,232
82,3,232
107,3,232
106,4,232
83,5,232
98,5,232
106,5,232
82,1,233
82,2,233
84,2,233
127,2,233
99,3,233
107,3,233
108,3,233
107,4,233
107,5,233
108,1,234
108,2,234
128,5,235
128,3,236
85,4,236
101,1,237
109,1,237
86,2,237
129,3,237
85,4,237
109,5,237
129,5,237
109,2,238
87,3,238
101,5,238
109,5,238
101,1,239
109,1,239
102,2,239
109,2,239
102,3,239
109,3,239
86,4,239
109,4,239
109,5,239
68,1,241
119,2,244
119,4,244
138,5,244
120,2,246
120,3,246
88,5,246
120,1,247
111,3,247
120,3,247
121,1,248
111,3,248
121,3,248
112,5,248
122,3,249
121,4,249
112,5,249
92,1,250
122,1,250
122,3,250
122,1,251
116,3,251
116,4,251
116,1,252
116,2,252
142,1,255
142,1,256
130,2,256
142,2,256
130,3,257
139,1,258
130,3,258
139,3,258
123,1,260
131,1,260
93,2,260
113,2,260
123,2,260
123,3,260
124,3,260
131,3,260
123,4,260
131,4,260
123,5,260
123,1,261
124,3,261
131,3,261
124,4,261
125,4,261
123,5,261
131,5,261
113,1,262
125,1,262
125,2,262
124,3,262
125,3,262
114,4,262
124,5,262
125,1,263
114,2,263
115,2,263
117,2,263
124,3,263
114,4,263
126,4,263
117,1,264
126,1,264
145,1,264
118,2,264
126,2,264
145,2,264
117,3,264
133,3,264
114,4,264
115,4,264
115,5,264
117,5,264
115,2,265
118,2,265
134,2,265
133,3,265
133,4,265
126,5,265
132,5,265
118,3,266
134,3,266
127,1,267
127,2,267
106,4,267
127,1,268
108,5,268
127,5,268
128,1,269
140,1,269
108,3,269
128,3,269
128,4,269
128,5,269
128,2,270
128,3,270
135,4,270
135,1,271
136,1,271
128,2,271
129,3,271
136,3,271
129,4,271
136,1,272
129,2,272
136,2,272
149,3,272
129,4,272
129,5,272
136,5,272
137,5,272
149,5,272
129,1,273
101,2,273
129,3,273
136,5,273
101,5,274
101,2,275
119,2,278
119,3,278
119,4,278
119,1,279
119,2,279
138,3,279
138,5,279
119,2,280
120,3,281
120,5,282
121,2,283
121,3,283
121,5,283
121,1,284
121,5,284
122,5,284
122,3,285
116,4,285
122,5,285
122,2,286
122,3,286
143,1,289
152,4,289
142,1,290
143,3,290
152,5,290
143,1,291
142,2,291
142,3,291
142,5,291
153,5,291
130,3,292
153,3,292
130,4,292
144,1,293
144,2,293
144,4,293
130,5,293
144,5,293
144,1,294
154,1,294
144,2,294
139,3,294
123,2,295
124,2,295
131,2,295
123,3,295
131,3,295
139,5,295
123,1,296
125,1,296
124,2,296
131,4,296
139,4,296
124,2,297
124,3,297
125,5,297
125,2,298
145,2,298
114,3,298
145,3,298
132,4,298
126,5,298
145,5,298
117,1,299
133,1,299
145,1,299
117,2,299
132,2,299
133,2,299
145,3,299
145,5,299
132,1,300
117,2,300
146,2,300
117,3,300
145,4,300
118,1,301
134,1,301
134,3,301
146,4,301
134,5,301
134,2,302
146,2,302
134,3,302
127,4,302
134,4,302
127,5,302
134,5,302
140,1,303
146,2,303
134,3,303
134,4,303
147,1,304
128,3,304
140,3,304
140,5,304
147,1,305
135,2,305
135,3,305
128,4,305
147,1,306
149,1,306
129,3,306
148,4,306
136,1,307
155,1,307
129,2,307
136,2,307
149,2,307
129,3,307
136,3,307
137,3,307
148,3,307
160,3,307
149,4,307
129,5,307
135,5,307
136,5,307
150,1,308
136,2,308
141,2,308
149,2,308
136,3,308
137,3,308
141,3,308
136,4,308
141,4,308
150,4,308
136,5,308
150,5,308
155,5,308
137,2,309
150,2,309
109,3,309
141,4,309
141,5,309
137,5,310
151,3,312
151,5,313
119,3,314
138,3,314
138,4,314
138,5,314
166,1,315
138,2,315
119,4,315
143,1,324
143,3,324
143,4,324
152,4,324
142,1,325
143,1,325
142,2,325
143,2,325
142,3,325
152,3,325
153,3,325
143,4,325
153,1,326
142,2,326
142,3,326
152,4,326
153,5,326
153,1,327
153,2,327
130,5,327
153,5,327
144,3,328
154,3,328
154,4,328
144,5,328
154,1,329
154,2,329
144,3,329
154,3,329
139,4,329
154,4,329
139,5,329
154,5,329
123,1,330
139,1,330
154,1,330
139,2,330
154,2,330
139,3,330
154,3,330
126,1,333
145,1,333
145,2,333
145,4,333
117,4,334
145,4,334
145,5,334
146,2,335
132,5,335
146,5,336
146,1,337
157,1,337
146,3,337
157,4,337
162,4,337
146,5,337
157,5,337
156,2,338
146,3,338
171,2,339
149,1,340
155,1,340
140,2,340
155,2,340
155,4,340
128,5,340
147,5,340
135,1,341
135,2,341
163,2,341
149,3,341
147,4,341
148,1,342
155,1,342
163,1,342
148,2,342
149,2,342
155,2,342
158,2,342
159,2,342
148,3,342
149,3,342
155,3,342
159,3,342
149,4,342
155,4,342
159,4,342
136,5,342
159,5,342
160,5,342
163,5,342
155,1,343
150,2,343
149,3,343
159,3,343
136,5,343
141,1,344
141,2,344
149,5,344
150,5,344
141,1,345
173,3,345
173,3,346
151,4,347
151,5,347
151,1,348
151,2,348
151,3,348
151,4,348
166,3,349
161,1,350
161,2,350
166,4,350
152,1,359
152,2,360
152,3,360
143,4,360
152,4,360
152,5,361
142,4,362
154,5,363
167,1,364
154,3,364
167,3,365
167,5,365
176,3,367
177,3,367
167,5,367
156,1,370
157,2,370
168,4,370
156,1,371
162,1,371
156,2,371
168,2,371
157,3,371
156,4,371
157,1,372
171,1,372
156,2,372
168,2,372
156,3,372
157,3,372
162,3,372
162,4,372
168,4,372
156,5,372
157,5,372
162,1,373
169,1,373
171,1,373
157,2,373
162,3,373
169,5,373
171,1,374
170,2,374
171,5,374
158,1,375
170,3,375
163,5,375
155,3,376
158,3,376
163,3,376
155,4,376
172,4,376
158,5,376
160,1,377
163,1,377
164,1,377
164,2,377
155,3,377
159,3,377
172,4,377
149,5,377
150,5,377
159,5,377
160,5,377
163,5,377
148,1,378
159,1,378
160,1,378
178,1,378
150,3,378
160,3,378
160,4,378
159,5,378
160,5,378
164,5,378
179,5,379
173,1,380
165,4,380
173,4,380
173,1,381
151,2,382
151,3,383
166,2,384
166,3,385
166,4,385
174,4,385
161,5,385
166,5,385
181,4,394
181,5,394
181,1,395
154,5,399
167,2,400
167,3,400
167,4,400
167,5,400
167,4,401
167,5,401
176,3,403
177,3,403
177,4,403
177,5,403
176,2,404
176,3,404
177,5,404
168,5,405
169,4,406
156,5,406
168,5,406
162,1,407
168,1,407
157,2,407
162,2,407
169,2,407
156,3,407
162,3,407
169,3,407
162,5,407
168,5,407
169,5,407
162,1,408
169,1,408
171,1,408
170,3,408
169,4,408
171,4,408
171,1,409
170,3,409
170,4,409
171,4,409
169,5,409
170,5,409
163,1,411
172,1,411
158,2,411
164,2,411
172,2,411
172,4,411
164,5,411
163,1,412
172,3,412
160,1,413
178,2,413
178,3,413
173,1,414
178,1,414
185,1,414
173,2,414
173,3,414
178,4,414
186,4,414
178,5,414
178,1,415
173,2,415
173,3,415
165,4,415
173,4,415
165,5,415
178,5,415
180,1,416
165,2,416
187,3,416
165,4,416
180,4,416
165,5,416
182,1,417
187,1,417
180,2,417
174,3,420
161,4,420
166,4,420
174,4,420
182,5,420
188,3,426
181,2,428
181,3,429
181,4,429
181,4,430
189,5,430
189,1,431
189,2,433
194,3,434
167,3,435
167,3,436
190,4,436
190,5,436
176,2,438
175,3,438
176,4,438
177,4,438
175,1,439
176,1,439
176,2,439
177,4,439
195,4,439
175,5,439
168,3,441
169,3,441
168,4,441
168,3,442
162,2,443
171,2,443
169,4,443
170,1,444
172,4,446
163,5,446
191,5,446
163,1,447
179,4,447
179,5,447
178,1,448
179,1,448
185,1,448
179,2,448
179,3,448
185,5,448
178,1,449
185,1,449
185,2,449
192,2,449
179,3,449
206,3,449
179,4,449
184,4,449
185,4,449
179,5,449
165,1,450
180,1,450
185,1,450
186,1,450
187,1,450
192,1,450
186,2,450
186,3,450
178,4,450
184,4,450
186,5,450
187,5,450
192,5,450
187,1,451
200,2,451
165,3,451
180,4,451
186,4,451
187,5,451
180,1,452
187,2,452
180,3,452
182,1,453
182,2,453
182,4,453
182,5,453
182,1,454
182,5,454
182,4,455
188,2,460
188,2,461
188,4,461
188,4,462
188,5,462
209,2,464
181,2,465
189,4,465
181,5,465
194,1,467
203,1,467
189,3,467
194,5,467
190,1,471
175,3,472
190,3,472
190,4,473
183,2,474
196,4,474
183,2,475
183,4,476
191,5,481
191,1,482
191,3,482
191,4,482
197,1,483
184,2,483
191,2,483
179,3,483
191,4,483
178,5,483
179,5,483
191,5,483
184,1,484
192,1,484
184,2,484
186,2,484
197,2,484
184,3,484
185,3,484
198,3,484
179,4,484
192,4,484
198,4,484
185,5,484
192,5,484
206,5,484
184,1,485
184,2,485
185,2,485
186,3,485
192,3,485
193,3,485
198,3,485
179,4,485
184,4,485
185,4,485
186,4,485
192,4,485
200,4,485
186,5,485
192,5,485
193,5,485
186,1,486
192,1,486
199,1,486
187,2,486
199,3,486
200,3,486
180,4,486
186,4,486
187,4,486
187,5,486
193,5,486
199,5,486
180,1,487
182,2,487
187,4,487
180,5,487
201,1,488
201,4,488
207,5,488
214,5,488
182,1,489
201,1,489
207,1,489
207,2,489
201,3,489
208,1,490
201,2,490
208,2,490
208,3,490
188,3,496
188,5,496
181,3,498
209,3,499
203,1,501
216,1,501
203,2,501
217,4,501
194,5,501
203,5,501
216,5,501
194,1,502
203,1,502
194,2,502
194,3,502
194,4,502
203,4,502
194,5,502
203,5,502
194,1,503
194,3,503
194,4,503
218,4,504
219,5,504
219,1,505
190,2,505
190,3,506
190,2,507
190,3,507
190,4,507
190,2,508
195,5,508
195,1,509
195,2,509
196,2,509
183,3,509
195,3,509
195,1,510
204,1,510
210,1,510
211,3,510
210,4,510
211,4,510
195,5,510
196,2,511
204,2,511
211,2,511
196,4,511
204,5,511
204,1,512
205,1,513
205,3,513
205,2,514
205,5,514
205,2,515
212,2,515
212,5,516
191,2,517
197,2,517
206,2,517
191,3,517
212,3,517
191,4,517
197,4,517
191,2,518
206,2,518
221,2,518
198,3,518
206,3,518
198,4,518
191,5,518
197,5,518
206,5,518
226,5,518
192,1,519
221,1,519
192,2,519
198,2,519
192,3,519
197,3,519
198,3,519
206,3,519
220,4,519
197,5,519
198,5,519
199,1,520
200,2,520
197,3,520
199,3,520
184,4,520
200,4,520
198,5,520
193,1,521
187,2,521
193,2,521
199,2,521
199,3,521
192,4,521
192,5,521
193,5,521
199,5,521
200,5,521
187,1,522
199,3,522
222,3,522
199,4,522
228,2,523
207,3,523
201,4,523
214,5,523
229,5,523
201,2,524
207,2,524
182,3,524
207,3,524
208,3,524
207,4,524
201,5,524
207,5,524
224,5,524
202,1,525
202,4,525
202,5,525
207,5,525
225,5,525
230,4,530
230,5,530
188,4,531
188,5,531
209,1,534
209,2,534
209,3,534
209,4,534
215,4,534
209,5,534
215,1,535
209,2,535
215,2,535
215,5,535
203,1,536
217,2,536
216,3,536
216,4,536
217,2,537
194,3,537
216,3,537
217,3,537
217,4,537
217,5,537
218,4,538
218,3,539
219,4,539
218,5,539
219,5,539
218,1,540
219,2,540
219,3,540
219,5,540
218,1,541
219,4,541
190,2,542
195,3,544
210,3,544
196,1,545
204,1,545
210,1,545
211,1,545
204,2,545
211,2,545
210,3,545
204,5,545
210,5,545
204,3,546
204,1,547
231,3,548
205,3,549
205,5,550
212,1,551
212,4,551
212,5,551
206,3,552
191,4,552
213,1,553
213,3,553
220,4,553
197,1,554
206,1,554
213,1,554
220,1,554
213,2,554
220,3,554
232,3,554
198,1,555
193,3,555
221,3,555
221,4,555
220,5,555
221,5,555
193,1,556
222,1,556
227,1,556
193,2,556
200,3,556
234,3,556
227,4,556
220,5,556
222,5,556
232,5,556
228,1,557
222,2,557
229,3,557
214,5,557
222,1,558
228,1,558
229,1,558
214,3,558
207,4,558
224,4,558
214,5,558
222,5,558
229,5,558
214,1,559
222,1,559
223,1,559
229,1,559
208,2,559
201,3,559
207,3,559
214,3,559
224,3,559
228,3,559
207,4,559
223,4,559
207,5,559
223,5,559
207,1,560
224,1,560
208,2,560
225,2,560
207,3,560
223,3,560
224,3,560
225,3,560
208,5,560
225,5,560
230,1,564
230,3,564
230,4,564
230,1,565
230,3,565
230,4,565
230,5,565
203,1,570
215,1,570
209,3,570
215,4,570
203,1,571
217,1,571
217,2,571
217,3,571
217,4,571
215,5,571
217,1,572
216,3,572
217,4,572
216,5,572
218,1,573
218,2,573
218,1,574
219,4,574
219,2,575
219,3,575
218,4,575
219,5,575
260,1,576
204,1,580
210,2,580
211,2,580
210,3,580
231,1,582
231,2,583
231,4,583
231,1,584
212,1,586
212,4,586
226,1,588
220,4,588
226,4,588
220,1,589
221,1,589
247,1,589
252,1,589
213,2,589
220,2,589
233,2,589
221,3,589
221,4,589
226,4,589
221,5,589
227,5,589
232,5,589
213,1,590
227,1,590
232,1,590
233,1,590
234,1,590
267,1,590
220,2,590
221,2,590
232,2,590
232,3,590
232,4,590
233,4,590
227,5,590
232,1,591
222,2,591
234,2,591
234,3,591
234,4,591
227,5,591
222,2,592
229,2,592
234,3,592
229,5,592
228,1,593
229,1,593
235,1,593
228,2,593
229,2,593
222,3,593
242,3,593
228,5,593
229,5,593
236,5,593
207,1,594
223,1,594
223,3,594
225,3,594
228,4,594
237,4,594
229,5,594
235,1,595
237,2,595
238,2,595
240,2,595
236,3,595
237,3,595
225,4,595
237,4,595
240,4,595
225,5,595
256,1,596
249,4,596
241,1,597
241,3,598
241,1,599
230,4,599
241,4,599
241,5,599
230,2,600
230,3,600
269,4,607
244,4,608
244,5,608
244,4,609
245,4,609
275,1,610
244,3,610
245,4,610
245,5,610
246,4,611
246,1,612
246,3,612
246,4,612
250,2,613
261,3,613
210,3,614
231,1,617
231,4,617
231,3,619
251,4,620
263,5,621
251,5,622
220,1,624
221,2,624
251,4,624
233,1,625
232,4,625
234,4,625
234,1,626
227,2,626
233,2,626
242,2,626
243,2,626
234,3,626
242,3,626
254,3,626
227,4,626
234,4,626
252,4,626
242,5,626
242,1,627
222,2,627
234,2,627
243,2,627
242,3,627
243,3,627
243,4,627
243,5,627
228,1,628
242,3,628
243,3,628
222,5,628
236,1,629
236,2,629
248,2,629
236,3,629
239,1,630
236,2,630
240,2,630
248,2,630
225,3,630
238,3,630
248,3,630
223,5,630
236,5,630
238,5,630
248,5,630
256,1,631
249,2,631
249,4,631
249,2,632
241,1,633
241,1,634
241,2,635
241,3,635
257,5,640
258,4,641
269,5,642
258,3,643
245,1,644
244,2,644
244,3,644
245,3,644
259,4,644
245,5,644
259,5,644
219,1,645
244,1,645
245,1,645
270,1,645
244,2,645
245,2,645
245,3,645
260,1,646
277,2,646
246,4,646
250,4,646
250,1,647
260,1,647
246,2,647
250,2,647
250,3,647
276,3,647
246,4,647
250,5,647
260,5,647
246,1,648
246,2,648
261,2,648
260,5,648
271,2,654
271,5,654
251,3,656
262,3,656
262,4,656
262,2,657
262,3,657
251,4,657
265,1,658
265,2,658
264,3,658
247,2,659
265,2,659
233,3,659
252,3,659
266,3,659
266,4,659
272,4,659
247,5,659
233,1,660
252,1,660
253,1,660
267,1,660
272,1,660
252,2,660
247,4,660
242,1,661
243,1,661
243,2,661
252,2,661
267,3,661
253,4,661
253,5,661
267,5,661
242,2,662
254,2,662
254,3,662
254,4,662
253,5,662
255,1,663
255,3,663
268,1,664
248,5,664
255,5,664
240,3,665
248,3,665
248,4,665
248,5,665
268,5,665
256,1,666
256,2,666
273,1,667
256,2,667
256,3,667
249,4,667
273,5,667
273,5,668
257,5,675
257,1,676
257,2,676
257,4,676
258,5,676
274,5,676
258,1,677
269,1,677
258,3,677
258,4,677
274,4,677
269,1,678
259,2,678
258,5,678
269,5,678
244,1,679
245,1,679
244,2,679
259,2,679
270,2,679
275,2,679
270,3,679
275,5,679
259,1,680
260,1,680
277,1,680
276,2,680
278,2,680
260,3,680
276,3,680
275,4,680
276,4,680
244,5,680
250,1,681
260,1,681
278,1,681
275,2,681
304,2,681
245,3,681
260,4,681
270,5,681
278,5,681
281,5,681
278,1,682
260,3,682
291,3,682
282,5,682
261,2,683
261,3,683
279,2,686
279,2,687
271,2,689
271,4,689
295,1,690
271,3,690
271,5,690
263,1,691
251,2,691
285,3,691
263,4,691
262,5,691
251,1,692
262,1,692
262,3,692
263,3,692
263,4,692
251,5,692
266,1,693
267,1,693
264,2,693
265,2,693
287,2,693
265,4,693
287,4,693
265,1,694
266,2,694
265,3,694
266,3,694
267,3,694
247,4,694
264,4,694
265,4,694
267,4,694
272,4,694
266,5,694
272,5,694
266,1,695
267,1,695
266,2,695
267,2,695
272,3,695
253,4,695
267,4,695
272,4,695
247,5,695
272,5,695
253,1,696
272,1,696
252,2,696
267,2,696
272,2,696
254,3,696
288,3,696
254,5,696
267,5,696
267,3,697
255,3,698
254,4,698
254,5,698
255,1,699
255,2,699
289,2,699
248,5,699
268,2,700
289,2,700
248,4,700
255,5,700
256,1,701
273,3,701
280,4,701
280,5,701
256,2,702
273,4,702
256,5,702
273,5,702
273,1,703
273,3,703
273,5,703
299,1,704
299,5,704
300,4,709
274,2,711
269,3,712
257,5,712
259,1,713
258,5,713
270,2,714
275,2,714
275,3,714
290,3,714
281,4,714
290,4,714
244,5,714
259,1,715
276,1,715
278,1,715
277,2,715
302,2,715
275,3,715
276,4,715
281,4,715
302,4,715
277,5,715
277,2,716
278,2,716
291,2,716
303,2,716
277,3,716
270,4,716
277,4,716
