"individual","occasion","trap_id"
75,4,564
86,1,566
86,3,566
86,5,567
88,1,568
88,4,569
98,4,573
83,1,578
83,3,578
83,5,578
99,5,578
99,1,579
83,2,579
99,4,579
99,1,580
89,4,585
91,4,585
91,1,586
89,2,586
91,2,586
91,3,586
91,4,586
89,2,587
101,3,587
93,1,589
102,1,589
93,1,590
93,2,590
94,2,590
93,3,590
93,5,590
95,5,590
92,1,591
94,1,591
92,2,591
94,2,591
93,3,591
95,3,591
100,3,591
92,4,591
94,4,591
92,5,591
94,5,591
95,5,591
94,2,592
90,3,592
94,3,592
94,4,592
95,4,592
95,5,592
100,5,592
96,3,594
97,4,594
96,2,595
96,3,595
96,4,595
97,4,595
96,5,595
97,5,595
104,3,596
104,5,596
104,4,597
98,3,608
98,2,609
98,4,609
99,1,614
99,2,614
99,5,614
99,1,615
107,5,615
107,4,617
101,2,620
101,2,621
101,2,622
91,3,622
101,3,622
105,4,623
94,1,624
93,2,624
102,2,624
102,4,624
93,1,625
94,3,625
106,3,625
93,4,625
94,4,625
105,4,625
105,5,625
106,5,625
92,3,626
95,3,626
100,3,626
95,4,626
105,5,626
92,1,627
95,4,627
100,4,627
90,3,628
95,3,628
100,4,628
96,1,629
96,3,629
96,1,630
97,1,630
96,3,630
103,4,630
97,5,630
104,2,631
104,1,632
104,4,633
110,1,638
110,2,638
110,3,638
110,2,639
110,5,639
98,5,644
98,2,645
107,2,650
107,4,650
107,3,651
99,4,651
107,4,651
107,1,652
111,4,652
107,1,653
111,1,653
111,3,653
107,5,653
101,4,654
91,2,656
101,3,656
101,5,656
101,2,657
101,3,657
108,1,658
102,5,658
105,5,658
108,5,658
102,1,659
105,1,659
106,1,659
102,3,659
105,3,659
102,4,659
106,4,659
106,5,659
100,1,660
100,2,660
108,2,660
105,3,660
102,4,660
105,4,660
106,5,660
102,3,661
105,3,661
100,5,661
109,2,663
112,1,665
103,2,665
97,4,665
109,4,665
103,5,665
112,5,665
113,1,668
113,5,668
113,1,669
113,3,669
110,4,673
110,5,673
110,2,674
110,4,674
110,5,674
114,1,678
114,3,678
114,2,679
114,5,679
114,2,680
99,2,685
107,2,686
107,3,686
111,1,687
111,3,687
111,5,687
119,5,687
111,1,688
111,2,688
115,1,691
115,4,691
105,1,693
108,2,693
108,5,693
108,3,694
106,4,694
106,5,694
106,2,695
105,4,695
100,5,696
102,5,696
112,1,698
109,2,699
112,4,699
113,2,703
113,4,703
113,1,704
113,3,704
110,2,708
110,1,709
120,5,711
117,4,712
114,3,713
121,1,719
107,4,720
118,1,721
111,2,721
119,2,721
107,5,721
111,1,722
111,5,723
119,5,723
115,3,725
115,1,726
115,5,726
115,3,727
115,4,727
115,5,727
116,2,732
116,3,732
112,2,733
109,3,733
116,3,734
116,5,734
128,3,741
128,3,742
124,4,743
124,5,743
124,2,744
124,3,744
124,1,745
110,4,745
120,4,745
120,1,746
125,1,746
117,2,746
120,2,746
125,4,746
117,2,747
120,2,747
117,3,747
120,3,747
117,4,747
125,4,747
117,1,748
123,1,749
122,2,749
122,4,749
123,4,749
123,1,750
123,3,750
123,5,750
131,4,751
118,4,752
118,5,752
118,1,753
118,1,754
118,5,754
121,1,756
119,2,756
121,4,756
121,5,756
119,1,757
119,2,757
119,3,757
121,5,757
119,1,758
119,3,759
115,3,761
115,5,761
137,1,763
130,5,766
127,1,768
116,3,768
116,4,769
116,5,769
116,5,770
128,4,777
128,2,778
128,4,778
124,3,779
124,4,779
124,1,780
124,2,780
125,3,780
120,5,780
124,5,780
120,1,781
125,1,781
120,2,781
125,2,781
120,4,781
135,5,781
120,2,782
120,4,782
141,4,782
125,5,782
117,4,783
129,4,783
123,5,783
125,5,783
122,1,784
122,2,784
123,2,784
129,2,784
122,4,784
123,1,785
118,3,788
132,3,788
118,5,788
118,1,790
121,2,790
118,4,790
121,4,791
119,5,791
119,1,792
119,2,792
121,3,792
115,3,796
126,1,798
126,2,798
126,3,798
126,3,799
130,1,800
138,2,800
144,3,800
130,5,800
127,5,802
134,4,803
134,5,804
128,1,813
124,2,813
128,3,813
128,4,813
128,5,813
124,4,814
140,4,814
135,5,814
136,1,815
135,3,815
136,3,815
141,1,816
125,2,816
140,2,816
140,3,816
124,4,816
135,4,816
125,5,816
140,5,816
140,3,817
122,1,818
129,2,818
131,1,819
129,2,819
129,3,819
129,4,819
122,5,819
123,5,819
129,5,819
129,5,820
131,2,821
131,1,822
132,2,822
132,4,822
132,5,822
132,5,823
142,5,823
132,1,824
119,1,827
121,3,827
133,5,827
133,1,828
133,5,828
133,3,829
133,4,831
130,1,833
126,2,833
143,2,833
143,4,833
127,2,834
130,2,834
138,2,834
138,3,834
138,4,834
138,5,834
130,1,835
130,2,835
130,1,836
134,1,836
130,2,836
130,3,836
127,5,836
134,1,837
127,2,837
127,3,837
134,3,837
134,4,837
127,5,837
134,4,838
145,3,839
134,5,839
145,5,839
147,2,840
145,4,840
135,2,849
136,2,849
135,4,849
124,5,849
136,5,849
140,1,850
140,2,850
153,3,850
136,5,850
140,3,851
141,3,851
141,4,851
140,5,851
141,5,851
141,1,852
141,2,852
141,4,852
129,4,853
129,5,853
131,2,854
131,5,855
131,4,856
132,3,857
142,3,859
132,2,860
142,2,860
151,2,860
148,4,860
149,2,861
149,3,861
133,2,863
133,3,863
133,5,863
133,2,864
146,1,867
146,5,867
137,1,868
143,1,868
137,2,868
138,2,868
143,2,868
143,4,868
137,2,869
138,2,869
138,3,869
130,4,869
138,4,869
138,5,869
143,5,869
144,1,870
144,2,870
127,4,870
137,4,870
144,2,871
144,4,871
130,1,872
134,4,872
134,5,872
145,5,872
145,2,874
145,3,874
145,4,874
147,4,874
145,5,874
145,2,875
145,3,875
159,1,878
159,5,879
153,3,882
153,4,883
136,1,885
135,2,885
140,2,885
141,2,886
140,5,886
141,5,886
141,1,887
141,5,887
131,4,890
132,2,893
142,5,893
148,1,894
142,2,894
148,2,894
142,3,894
148,3,894
142,1,895
148,1,895
157,1,895
142,2,895
151,2,895
157,4,895
142,5,895
148,5,895
151,2,896
149,4,896
149,5,896
151,5,896
149,3,897
149,4,897
149,5,897
133,2,898
149,2,898
150,2,898
150,3,898
133,4,898
150,3,899
133,3,900
146,2,901
146,1,902
143,4,902
146,4,902
146,5,902
137,1,903
143,2,903
154,5,903
143,1,904
137,3,904
144,3,904
138,5,904
144,1,905
152,1,905
138,3,905
152,3,905
152,2,906
144,4,906
152,4,906
152,5,906
152,1,907
152,2,907
152,4,907
145,5,909
145,5,910
139,3,911
159,3,915
153,4,916
156,4,917
153,1,918
156,3,918
153,4,918
153,5,918
156,5,918
153,3,919
153,4,919
156,4,919
153,5,919
153,4,920
141,5,921
132,1,927
157,3,928
161,3,928
161,5,928
142,1,929
157,1,929
151,4,929
148,2,930
151,2,930
157,4,930
157,5,930
151,2,931
151,3,931
161,4,931
150,5,933
150,1,934
150,4,934
162,1,936
154,2,936
150,3,936
154,3,936
146,4,936
155,4,936
155,1,937
154,2,937
154,3,937
154,4,937
154,5,937
154,2,938
154,3,938
143,3,939
158,5,939
152,2,940
152,3,941
152,3,942
147,2,945
159,5,948
159,1,949
159,2,949
160,3,949
159,5,949
160,5,949
160,1,950
160,2,950
159,3,950
159,4,950
160,4,950
160,3,951
160,4,951
156,1,952
156,2,952
156,5,952
153,4,953
156,2,954
153,3,954
161,3,963
163,5,963
161,1,964
161,2,964
163,2,964
148,3,964
157,3,964
161,3,964
163,3,964
161,5,964
163,5,964
157,2,965
161,3,965
163,3,965
157,4,965
161,4,965
163,4,965
161,5,965
163,5,965
151,4,966
161,4,966
149,2,967
150,1,969
150,2,970
162,3,970
162,2,971
146,4,971
162,4,971
154,1,972
155,2,972
162,2,972
155,3,972
162,3,972
154,5,972
154,3,973
155,2,974
158,5,974
158,3,975
158,5,975
158,2,976
158,5,976
164,5,977
164,2,979
165,4,981
165,4,983
159,2,984
160,3,984
159,4,984
160,1,985
156,4,989
172,5,989
161,4,998
161,1,999
163,3,999
161,4,999
163,2,1000
157,3,1000
163,4,1000
157,1,1001
174,2,1003
174,4,1004
162,2,1006
176,4,1006
162,5,1006
171,1,1007
162,4,1007
176,4,1008
167,1,1009
171,1,1009
167,2,1009
171,3,1009
158,4,1009
167,5,1009
158,1,1010
167,2,1010
167,3,1010
158,5,1010
168,1,1011
168,2,1011
167,5,1011
169,5,1011
164,3,1012
164,1,1013
170,2,1013
170,3,1013
168,5,1013
170,5,1013
164,2,1014
164,2,1015
165,3,1016
165,3,1017
165,4,1017
165,5,1017
165,4,1018
165,5,1018
160,4,1020
172,3,1023
172,2,1024
172,2,1025
172,4,1025
161,4,1034
161,2,1035
173,1,1037
173,2,1037
175,2,1037
166,3,1037
173,3,1037
166,5,1037
166,1,1038
174,3,1038
166,4,1038
174,4,1038
175,4,1038
166,1,1039
174,1,1039
175,1,1039
166,4,1039
176,4,1039
175,5,1039
175,2,1040
175,5,1040
178,5,1040
176,4,1041
176,5,1041
176,1,1042
171,4,1042
171,5,1042
171,1,1043
171,2,1043
171,5,1043
167,3,1044
167,4,1044
171,4,1044
177,4,1044
171,5,1044
167,1,1045
167,3,1045
167,5,1046
168,5,1046
177,5,1046
164,1,1047
168,1,1047
169,2,1047
164,3,1047
169,1,1048
169,2,1048
169,3,1048
169,4,1048
164,5,1048
165,4,1051
165,5,1052
172,1,1059
172,2,1059
172,4,1059
172,4,1060
179,4,1061
182,1,1069
173,1,1071
173,4,1071
174,1,1072
166,2,1072
173,3,1072
180,3,1072
174,4,1072
173,2,1073
174,2,1073
166,3,1073
166,1,1074
178,1,1074
175,3,1074
178,3,1074
178,5,1074
178,1,1075
175,2,1075
175,5,1075
175,5,1076
171,3,1078
171,4,1078
167,1,1080
177,1,1080
177,2,1080
177,3,1080
167,4,1080
168,2,1081
177,2,1081
177,2,1082
168,3,1082
169,3,1082
164,1,1083
170,4,1083
181,3,1085
