"individual","occasion","trap_id"
113,3,529
98,5,529
113,5,529
99,4,533
100,2,534
101,3,534
100,4,534
108,4,534
100,5,534
101,1,535
94,3,535
100,5,535
102,1,536
102,3,536
109,3,536
102,4,536
109,5,536
102,1,537
103,4,538
103,5,538
104,1,541
116,3,541
116,4,542
106,5,547
106,3,548
110,1,550
110,4,550
126,4,550
117,4,554
107,3,559
107,4,559
111,2,560
107,4,560
112,1,561
112,2,561
112,4,561
112,5,562
113,1,564
113,3,564
113,5,565
114,4,567
108,2,568
115,2,568
115,1,569
115,3,569
108,4,569
115,4,569
115,5,569
101,1,570
109,1,570
122,1,572
122,3,572
122,5,572
103,1,573
103,2,573
123,4,573
124,3,574
124,3,575
125,4,575
105,5,576
116,5,576
116,3,577
110,1,585
110,4,585
126,4,585
126,5,585
117,4,588
118,1,589
118,2,589
118,3,589
117,4,589
117,5,589
118,5,589
119,3,590
120,3,594
120,5,594
129,4,596
139,5,598
121,1,600
121,2,600
121,4,601
130,3,603
140,3,603
131,3,605
131,4,605
131,1,606
131,2,606
132,2,610
125,3,610
132,4,610
150,3,612
151,3,613
133,2,614
141,1,615
134,4,615
134,5,615
134,1,616
142,1,619
127,4,619
127,5,619
126,1,620
135,5,621
143,1,622
137,4,623
118,4,624
119,1,625
158,2,625
128,2,626
128,3,627
138,5,630
139,1,633
139,4,634
130,1,637
140,3,637
140,4,637
144,2,640
131,2,641
164,2,642
165,3,644
132,5,645
145,1,646
147,1,646
146,3,646
145,4,646
147,5,646
167,5,646
148,1,647
146,2,647
150,2,647
152,3,647
148,4,647
148,5,647
149,2,648
150,2,648
152,2,648
151,3,648
152,5,648
133,1,649
153,1,649
169,2,649
153,3,649
153,4,649
153,5,649
172,5,649
154,1,650
172,1,650
133,2,650
141,2,650
154,3,650
133,4,650
141,4,650
154,5,650
171,5,650
134,1,651
155,2,652
174,2,652
155,3,652
157,4,652
156,1,653
156,2,653
157,2,653
142,2,654
157,3,654
142,4,654
142,5,654
136,1,656
135,2,656
135,4,656
143,3,657
136,4,657
158,2,660
159,3,660
158,4,660
158,1,661
160,3,661
160,1,662
160,3,662
178,2,663
179,1,664
162,5,665
180,4,666
202,5,674
181,3,676
164,2,677
181,2,677
164,3,677
164,4,677
181,4,677
163,5,677
166,2,678
165,3,678
181,3,678
165,5,678
193,3,679
165,5,679
194,2,680
145,1,681
145,2,681
167,2,681
194,2,681
146,4,681
194,4,681
182,5,681
168,2,682
194,2,682
168,5,682
183,3,683
169,4,683
170,1,684
171,1,684
184,1,684
152,5,684
153,5,684
171,1,685
172,1,685
173,2,685
171,3,685
173,3,685
170,4,685
196,1,686
196,3,686
196,4,687
174,1,688
174,2,688
156,3,688
185,3,688
156,4,688
186,4,688
156,5,688
156,4,689
175,2,690
175,4,690
175,5,690
176,2,691
175,4,691
187,4,692
188,1,693
188,4,693
177,1,694
177,2,694
177,5,694
199,2,696
159,3,696
161,3,697
199,3,697
189,1,698
200,1,698
178,3,698
178,4,698
161,5,698
179,1,699
179,2,699
190,2,699
191,1,700
192,2,700
192,5,700
180,3,701
214,2,706
203,2,709
203,4,709
204,1,710
204,3,710
202,4,710
204,4,710
203,5,710
204,5,710
204,2,711
204,4,711
193,2,713
193,4,713
193,2,714
193,5,714
182,1,715
206,3,716
182,5,716
206,2,717
206,4,717
195,3,718
184,4,718
195,5,718
195,2,719
195,4,719
171,5,719
196,1,721
197,1,721
197,3,721
196,4,721
186,2,722
196,5,722
197,5,722
186,2,723
207,2,723
207,5,723
209,5,725
198,1,726
210,3,726
209,4,726
187,5,726
198,3,727
209,3,727
198,5,727
210,1,728
219,1,729
219,2,729
219,4,729
211,3,731
199,4,731
211,2,732
199,4,732
211,5,732
178,2,733
211,2,733
189,4,733
179,2,734
201,2,734
200,4,734
201,4,734
212,5,734
221,2,737
213,5,737
214,1,741
222,1,743
222,2,744
235,2,744
235,4,744
224,2,745
223,3,745
224,1,746
224,3,746
205,3,748
225,3,749
205,5,749
226,1,750
225,2,750
225,4,750
245,4,750
226,2,752
227,2,753
215,4,753
227,4,753
228,5,755
216,1,756
217,2,756
218,1,757
218,2,757
218,3,757
218,4,757
218,5,757
207,1,758
229,2,758
229,3,758
229,5,758
208,1,759
230,2,759
231,4,759
230,5,759
230,5,760
231,5,760
219,5,763
219,3,764
238,2,766
220,4,766
220,5,766
211,4,767
233,4,767
234,4,770
240,4,770
213,4,772
241,3,776
214,5,776
241,5,776
242,4,777
222,1,778
235,5,779
223,1,780
224,2,780
243,4,782
244,5,782
254,1,784
254,3,784
245,5,784
246,1,785
236,2,785
225,5,785
247,2,786
246,3,786
247,5,786
248,2,788
248,2,789
248,4,789
255,2,790
237,5,790
237,5,791
256,5,793
231,1,794
232,4,795
257,1,798
258,4,799
238,1,800
220,1,801
238,1,801
238,2,801
238,5,801
239,2,802
233,3,802
273,4,803
260,1,804
240,2,804
240,1,805
263,2,805
250,3,805
234,4,805
250,5,805
279,4,807
251,1,811
242,3,811
251,4,811
251,5,811
242,2,812
264,1,813
264,5,813
252,3,814
252,4,814
264,4,814
290,2,816
281,1,817
244,3,817
253,1,818
266,1,818
265,2,818
244,3,818
253,3,818
266,3,818
265,5,818
267,1,819
246,2,819
267,4,819
246,2,820
269,3,820
269,4,820
247,1,821
247,2,821
236,3,821
247,5,822
282,5,822
248,4,823
270,4,825
270,4,826
284,1,827
256,1,828
249,5,830
258,5,834
259,1,835
259,4,835
271,2,836
271,1,837
285,1,837
271,2,837
272,3,837
272,4,837
286,4,837
271,5,838
274,1,839
261,2,839
273,2,839
273,3,839
275,3,839
260,4,839
261,4,839
287,5,839
277,1,840
278,1,840
262,2,840
263,2,840
275,2,840
287,2,840
250,5,840
276,5,840
278,5,840
279,1,841
306,1,841
279,2,841
279,4,841
288,1,843
288,2,843
288,3,843
297,5,846
298,2,847
289,3,847
280,4,847
280,5,847
280,1,848
299,1,849
252,5,849
299,2,850
290,5,850
299,5,850
281,3,851
281,4,851
290,4,851
291,1,852
292,4,852
265,1,853
291,3,853
291,5,853
268,4,854
293,5,855
301,1,856
293,3,856
269,4,856
294,2,860
270,3,860
294,4,860
283,1,861
283,2,861
283,3,861
303,3,862
284,5,862
257,4,867
257,3,868
259,4,870
271,3,871
285,3,872
286,1,873
286,4,873
285,5,873
305,1,874
274,4,874
295,4,874
277,1,875
295,2,875
275,3,875
287,3,875
295,3,875
296,3,875
277,5,875
295,5,875
296,5,875
288,2,879
307,1,881
297,2,881
297,3,881
297,4,881
307,5,881
298,2,882
311,3,882
297,4,882
311,1,883
311,2,883
311,4,883
311,3,884
300,2,886
292,3,887
301,4,890
301,1,891
322,3,891
318,3,894
313,4,894
313,4,895
302,5,895
283,3,896
302,3,896
302,5,896
303,4,897
303,3,898
304,1,899
308,5,899
308,3,900
308,5,900
315,2,907
305,1,909
320,3,909
296,1,910
295,2,910
305,2,910
306,3,911
309,1,913
310,4,913
310,3,914
311,1,918
317,1,927
312,1,928
317,1,928
312,4,928
312,5,928
312,1,929
312,3,929
318,5,929
313,5,930
314,3,931
325,1,932
314,3,932
331,1,939
315,2,941
315,1,942
319,2,942
319,4,942
320,2,944
320,4,944
321,5,944
316,3,945
326,5,952
327,3,953
327,4,953
328,2,958
328,3,958
322,4,961
323,2,963
324,3,963
324,1,964
330,5,972
330,1,973
330,2,973
331,5,974
334,1,975
334,4,976
334,5,976
320,5,978
337,3,980
337,5,980
340,1,987
326,2,987
327,4,988
329,3,998
338,2,1004
332,1,1005
338,4,1005
332,1,1006
333,2,1006
333,3,1006
348,4,1006
330,1,1007
343,2,1008
334,2,1011
334,4,1011
344,1,1012
335,1,1013
346,1,1013
335,2,1013
336,3,1013
345,3,1013
335,4,1013
335,5,1013
336,2,1014
336,5,1014
339,5,1014
339,2,1015
353,3,1015
337,4,1015
339,5,1015
340,5,1022
340,5,1023
341,1,1031
347,1,1031
347,3,1031
341,5,1031
347,5,1031
348,3,1040
342,1,1041
349,1,1041
333,2,1041
349,2,1041
349,3,1041
342,5,1041
349,5,1041
350,2,1042
350,4,1042
348,5,1042
350,1,1043
343,3,1043
343,4,1043
343,1,1044
343,4,1044
344,1,1047
345,1,1047
344,5,1047
352,1,1048
345,2,1048
352,3,1048
345,5,1048
346,1,1049
352,3,1049
353,3,1050
354,4,1050
353,5,1050
358,3,1055
340,3,1058
362,3,1065
347,2,1066
359,5,1070
360,1,1074
355,3,1075
355,5,1075
355,3,1076
350,3,1077
363,5,1077
343,5,1078
344,2,1081
356,2,1082
356,3,1082
344,5,1082
352,1,1083
351,4,1083
356,4,1083
354,2,1084
357,5,1084
354,2,1085
361,2,1085
354,3,1085
361,3,1085
364,3,1085
357,5,1085
