"individual","occasion","trap_id"
265,1,873
264,4,873
264,2,874
264,5,874
265,5,874
269,3,880
270,3,880
271,3,883
266,3,886
272,2,894
272,3,894
259,4,894
273,5,896
267,5,900
267,2,901
267,3,901
274,3,903
274,5,903
261,1,905
275,3,905
275,4,905
262,3,907
263,4,907
268,4,907
265,1,909
276,1,916
277,3,916
276,4,916
276,5,916
278,3,917
279,3,917
278,5,918
279,5,918
272,2,929
281,2,929
281,1,930
281,2,930
281,5,930
274,4,938
275,4,941
282,4,946
276,1,951
283,3,951
277,4,951
283,3,952
283,4,952
283,5,952
278,3,953
285,3,955
280,4,961
281,5,964
284,1,973
284,3,973
284,4,973
287,1,974
286,2,974
287,4,974
295,4,995
288,1,997
290,4,997
288,5,997
290,2,998
288,3,998
288,5,998
290,5,998
292,2,1007
293,1,1008
289,1,1009
286,2,1009
289,4,1009
289,5,1009
289,5,1010
296,3,1022
294,2,1028
297,3,1032
290,1,1033
297,2,1033
291,2,1036
303,1,1037
298,4,1043
299,3,1050
296,3,1057
302,2,1066
308,2,1071
300,3,1071
300,1,1072
307,1,1076
298,1,1078
298,2,1078
298,5,1078
304,3,1079
305,1,1080
305,2,1080
305,5,1080
301,2,1084
299,3,1085
306,4,1085
