"individual","occasion","trap_id"
82,5,683
72,2,684
74,2,684
92,2,684
91,3,684
92,3,684
96,1,685
92,3,685
83,1,686
83,2,686
96,2,686
93,2,687
84,3,687
97,3,687
93,4,688
99,5,688
85,1,689
85,2,689
94,5,691
100,5,691
94,5,692
86,5,694
87,1,697
87,2,697
78,3,697
95,2,699
95,5,699
95,4,700
106,2,705
106,3,705
115,2,710
114,1,711
88,5,714
101,1,715
102,5,716
102,2,717
89,5,717
90,5,719
90,2,720
90,3,720
96,1,721
98,1,721
96,4,721
97,4,721
98,1,722
103,1,722
98,2,722
103,2,722
109,3,722
97,4,722
117,1,723
98,4,723
99,2,724
99,4,724
100,1,726
100,5,726
105,3,727
100,4,727
94,5,727
105,4,728
111,5,729
113,3,736
119,5,736
106,1,740
106,2,740
106,1,741
107,2,744
107,4,744
114,1,746
115,2,746
114,4,746
115,5,746
114,5,747
102,1,751
108,2,753
116,5,755
116,1,756
117,1,757
117,5,757
117,5,758
110,1,759
104,3,759
104,3,760
111,2,765
111,4,765
118,2,766
118,3,766
112,4,767
113,3,771
119,4,772
122,5,778
120,3,781
120,5,781
117,1,792
132,2,792
117,4,792
117,4,793
133,4,796
121,4,800
124,5,800
121,3,801
124,4,801
118,5,801
136,1,804
122,2,814
127,2,817
126,3,817
127,3,817
144,4,817
128,1,818
127,2,818
127,3,818
128,5,819
139,1,820
130,4,820
129,5,820
129,1,821
131,2,826
123,5,826
132,1,827
132,4,827
132,4,828
133,2,831
124,1,835
124,4,836
125,3,838
135,2,839
142,4,839
142,5,839
147,3,840
136,5,840
137,5,849
143,5,851
144,3,852
126,1,853
126,3,853
145,3,853
138,4,853
145,4,853
138,2,854
138,5,854
148,1,855
139,4,855
139,5,855
129,5,856
131,5,861
140,1,862
133,2,865
146,5,865
146,1,866
134,5,870
141,1,872
141,4,872
141,5,872
135,1,874
142,1,874
147,1,874
125,2,874
136,3,874
135,2,875
147,2,875
151,3,882
149,2,883
151,4,883
149,5,884
144,4,887
148,2,890
148,4,891
150,2,895
153,1,902
142,1,909
147,1,910
155,1,910
147,5,910
151,1,917
157,5,917
151,2,918
151,4,918
152,5,918
149,1,919
149,2,919
152,3,919
150,2,928
158,4,928
159,4,928
158,4,929
150,5,929
160,5,932
161,1,934
161,5,934
162,2,936
153,3,937
153,4,937
154,1,940
154,2,940
163,1,944
163,2,944
163,4,944
155,4,945
155,5,945
156,5,949
164,1,951
164,4,951
152,4,953
158,5,962
158,1,963
158,4,963
160,1,967
165,3,967
162,3,970
161,4,970
162,5,971
167,2,977
166,3,978
166,5,979
163,3,980
167,5,1012
169,3,1013
168,5,1013
173,5,1013
175,2,1015
170,1,1030
176,2,1030
176,3,1031
176,5,1031
177,4,1033
178,3,1035
178,4,1035
171,2,1040
169,1,1048
172,1,1048
169,3,1048
172,3,1048
173,3,1048
173,4,1048
172,2,1049
174,2,1049
169,3,1049
172,3,1049
169,4,1049
173,4,1049
174,5,1049
175,2,1050
175,3,1050
181,1,1066
181,2,1066
180,1,1069
182,2,1069
180,3,1069
182,5,1069
179,2,1070
179,4,1071
179,5,1071
183,4,1074
183,2,1075
183,5,1075
172,2,1084
184,4,1085
