"individual","occasion","trap_id"
72,4,431
72,5,431
73,1,432
73,2,432
74,2,432
62,3,432
83,3,432
73,4,432
62,1,433
74,1,433
74,3,433
104,3,435
84,2,436
84,1,437
63,1,438
63,4,438
63,5,438
63,5,439
64,3,440
65,4,440
64,2,441
65,3,441
58,1,442
65,4,442
66,5,450
76,3,456
76,4,456
85,4,456
75,5,456
76,5,456
85,5,456
86,2,457
87,2,457
79,3,457
79,4,457
69,5,457
80,1,458
88,1,458
88,2,458
80,3,458
86,3,458
76,4,458
80,4,458
88,4,458
80,5,458
87,5,458
96,5,458
88,1,459
97,1,459
88,2,459
89,2,459
89,3,459
106,3,459
89,4,459
90,5,459
98,5,459
100,5,459
99,1,460
101,2,460
90,3,460
106,3,460
102,1,461
101,3,461
101,4,462
91,2,463
91,4,463
77,5,463
91,1,464
77,3,464
81,3,464
77,4,464
78,2,465
82,2,465
81,5,465
83,3,466
110,4,466
83,1,467
110,1,467
83,4,467
83,5,467
83,1,468
110,1,468
83,2,468
74,3,468
83,5,468
103,1,469
103,3,469
103,4,469
104,2,470
84,1,471
92,1,471
104,1,471
84,2,471
104,3,471
84,4,472
93,1,482
93,5,482
93,5,483
85,1,491
105,1,491
113,3,491
85,5,491
105,5,491
94,1,492
95,1,492
96,1,492
87,2,492
94,3,492
87,4,492
95,5,492
88,1,493
95,1,493
96,1,493
94,2,493
95,2,493
96,2,493
98,2,493
88,3,493
98,4,493
95,5,493
90,1,494
97,1,494
96,2,494
106,2,494
114,2,494
96,3,494
98,3,494
88,4,494
90,4,494
99,4,494
90,5,494
97,5,494
99,5,494
99,1,495
106,1,495
90,2,495
100,2,495
114,2,495
100,3,495
107,3,495
114,3,495
99,4,495
99,5,495
100,5,495
101,1,496
107,1,496
106,2,496
100,3,496
102,3,496
100,4,496
102,1,497
91,2,497
102,4,497
91,2,498
102,2,498
115,3,498
82,5,500
91,5,500
108,5,500
109,1,501
108,2,501
109,4,501
108,5,501
110,2,503
117,2,503
110,3,503
117,4,503
103,2,504
110,2,504
118,2,504
103,5,504
124,5,504
104,1,505
118,1,505
92,3,506
104,3,506
92,5,506
111,4,509
134,3,512
112,1,513
112,4,514
119,1,515
119,3,515
127,4,515
112,5,515
128,5,515
127,1,516
93,2,517
120,2,517
120,5,517
93,5,518
113,1,526
113,3,526
122,5,527
98,1,528
114,1,528
95,2,528
113,2,528
122,3,528
122,5,528
99,2,529
114,3,529
114,4,529
99,1,530
114,1,530
106,4,530
133,4,530
106,5,530
107,5,530
106,1,531
137,1,531
106,3,531
115,1,533
123,3,533
123,1,534
115,2,534
115,3,534
115,4,534
123,5,534
108,1,535
116,2,535
108,4,535
117,1,536
109,2,536
109,3,536
108,4,536
116,4,536
109,4,537
109,5,537
110,2,538
117,2,538
118,4,539
124,4,539
124,5,539
104,1,540
124,1,540
118,2,540
118,3,540
138,5,540
125,1,541
125,2,541
126,4,541
125,5,541
126,5,541
126,5,542
111,2,543
111,3,543
111,4,543
126,4,543
111,1,544
145,2,545
134,2,546
134,3,546
135,5,547
119,2,549
119,3,549
119,4,549
112,5,549
127,4,550
120,2,551
119,3,551
120,2,552
120,3,552
136,3,552
129,2,554
129,2,555
139,3,555
130,2,557
130,5,557
131,4,558
132,2,561
121,3,561
113,4,561
140,5,561
122,2,562
148,2,562
122,4,562
122,5,562
140,5,562
122,1,563
133,1,563
122,3,563
133,3,563
133,2,564
150,3,564
133,4,564
149,4,564
141,1,565
133,3,565
141,3,565
114,4,565
137,1,566
137,2,566
123,1,568
123,3,568
115,2,569
123,2,569
123,3,569
109,2,570
116,4,571
124,3,574
118,1,575
138,2,575
138,5,575
138,2,576
126,4,577
126,5,577
145,3,579
145,1,580
145,2,580
135,1,582
135,2,583
135,4,583
166,2,584
127,1,585
127,2,585
119,4,585
127,1,586
120,5,586
127,5,586
136,1,588
136,3,588
136,4,588
129,5,589
139,4,591
130,4,592
130,5,592
131,5,592
131,4,594
146,1,596
140,3,596
147,4,596
146,5,596
147,5,596
140,1,597
159,1,597
160,1,597
148,3,597
160,3,597
140,4,597
147,4,597
148,4,597
140,5,597
159,2,598
148,4,598
149,4,598
150,4,598
148,5,598
150,1,599
141,5,599
141,1,600
142,1,600
142,3,600
143,5,600
161,2,601
137,3,601
143,3,601
170,3,601
143,4,601
143,5,601
161,5,602
153,5,609
153,1,610
154,1,610
155,1,610
153,2,610
154,2,610
162,2,610
155,3,610
153,4,610
155,4,610
163,1,611
154,2,611
155,2,611
156,3,611
162,3,611
163,3,611
155,5,611
172,5,611
156,4,612
163,5,612
156,1,613
164,1,614
181,1,614
145,2,614
165,3,614
144,4,614
157,4,614
165,4,614
188,4,614
144,5,614
157,5,614
145,2,615
157,3,615
145,4,615
157,4,615
144,5,615
134,1,616
198,5,617
182,1,618
166,4,618
135,5,618
182,5,619
166,1,620
136,2,622
139,2,626
168,1,631
167,2,631
169,2,631
158,3,631
146,1,632
159,2,632
167,4,632
149,1,633
148,2,633
159,2,633
159,3,633
159,5,633
170,2,634
170,1,635
142,4,635
170,1,636
161,2,636
185,2,636
170,4,636
161,2,637
171,2,637
161,2,638
171,2,638
171,5,638
171,2,639
152,3,640
152,2,641
152,3,641
187,5,643
187,2,644
187,3,644
153,5,644
155,1,645
173,1,645
172,3,645
173,3,645
173,5,645
155,1,646
162,1,646
163,1,646
172,3,646
176,3,646
162,4,646
174,4,646
153,5,646
155,5,646
174,5,646
175,5,646
175,1,647
176,2,647
188,2,647
156,3,647
175,3,647
163,4,647
176,4,647
190,1,648
164,3,648
188,3,648
193,3,648
156,4,648
164,5,648
188,5,648
157,1,649
164,1,649
181,1,649
181,2,649
191,2,649
192,2,649
212,2,649
144,3,649
164,3,649
157,4,649
190,4,649
164,5,649
188,5,649
189,5,649
190,5,649
181,1,650
198,1,650
145,2,650
164,2,650
193,2,650
165,3,650
192,3,650
180,4,650
193,4,650
181,5,650
199,1,651
199,2,651
165,4,651
216,4,651
196,5,651
195,2,652
202,2,652
195,3,652
198,4,652
199,4,652
200,4,652
182,1,653
182,4,653
166,5,653
182,5,653
166,2,654
216,3,654
204,3,655
205,4,656
205,2,657
217,2,657
206,3,659
183,1,664
183,2,664
229,2,664
183,5,664
184,2,666
208,3,666
230,3,666
169,4,666
184,4,666
168,5,666
207,5,666
208,5,666
160,1,667
218,1,667
159,2,668
220,3,668
220,5,668
219,3,669
170,1,670
185,2,670
185,4,670
170,1,671
185,1,671
185,2,671
171,2,673
186,3,673
171,2,674
151,5,674
186,5,674
221,5,674
221,3,675
187,2,676
222,3,676
222,4,676
209,1,678
187,2,678
209,4,678
153,1,679
210,2,679
209,4,679
209,5,679
172,1,680
173,1,680
162,3,680
173,1,681
175,2,681
175,3,681
176,3,681
175,4,681
172,5,681
174,1,682
211,1,682
176,2,682
176,3,682
235,3,682
223,5,682
191,1,683
188,2,683
163,3,683
177,3,683
224,3,683
178,4,683
188,4,683
190,4,683
189,5,683
193,5,683
211,1,684
164,2,684
192,2,684
191,3,684
177,4,684
191,4,684
211,4,684
212,4,684
178,5,684
179,5,684
191,5,684
193,5,684
194,5,684
212,5,684
180,1,685
191,1,685
194,1,685
178,2,685
179,2,685
180,2,685
192,2,685
178,3,685
190,3,685
178,4,685
192,4,685
193,4,685
164,5,685
193,5,685
197,1,686
200,1,686
237,1,686
195,2,686
196,2,686
197,2,686
197,3,686
195,4,686
198,4,686
199,4,686
198,5,686
226,5,686
195,1,687
197,1,687
200,1,687
213,1,687
214,1,687
216,1,687
195,2,687
237,2,687
196,3,687
199,3,687
201,3,687
213,3,687
197,4,687
200,4,687
216,4,687
200,5,687
201,5,687
213,5,687
216,1,688
201,3,688
203,3,688
202,4,688
203,1,689
215,1,689
203,3,689
166,4,689
215,5,689
204,1,690
204,2,690
217,3,690
203,4,690
228,1,691
205,5,691
217,2,692
238,2,692
204,3,692
217,3,692
205,4,692
217,4,692
238,4,692
227,5,692
206,2,694
206,3,694
206,5,694
206,2,695
240,3,697
229,4,698
183,1,699
183,4,700
184,1,701
208,1,701
218,2,701
208,3,701
218,3,701
207,4,701
220,2,702
219,2,703
219,3,703
220,5,703
219,2,704
185,1,705
185,2,705
185,3,705
255,3,707
221,1,709
221,2,709
186,5,709
231,2,710
233,2,710
231,3,710
222,1,711
222,2,711
232,3,711
233,4,711
257,4,711
232,5,711
234,1,712
222,2,712
231,3,712
234,4,712
233,5,712
242,1,714
209,2,714
209,4,714
242,4,714
211,2,717
235,2,717
191,1,718
189,2,718
244,2,718
164,1,719
224,1,719
225,1,719
223,2,719
224,2,719
225,2,719
223,4,719
224,4,719
225,4,719
236,4,719
189,5,719
193,5,719
212,5,719
194,1,720
212,1,720
198,2,720
225,2,720
245,2,720
178,3,720
214,1,721
237,1,721
213,2,721
237,2,721
245,2,721
214,3,721
197,2,722
214,2,722
226,2,722
246,2,722
247,2,722
197,3,722
214,3,722
237,3,722
246,3,722
247,3,722
214,4,722
237,4,722
246,5,722
215,1,723
216,1,723
264,1,723
248,2,723
201,4,723
202,5,723
215,1,724
249,2,724
216,5,724
250,2,726
217,3,726
227,2,727
239,2,729
229,4,733
240,4,733
263,4,733
229,1,734
229,3,734
229,4,734
230,3,736
220,2,738
256,1,744
256,3,744
254,4,744
255,4,744
256,4,744
254,5,744
255,5,744
256,1,745
231,5,745
256,5,745
232,2,746
233,2,746
233,4,746
241,1,747
233,2,747
241,2,747
233,3,747
257,4,747
232,5,747
241,5,747
241,3,748
241,4,748
242,5,748
242,2,749
242,3,749
242,4,749
243,1,751
258,5,751
243,1,752
243,2,752
243,3,752
235,5,752
223,1,753
244,4,753
224,4,754
223,5,754
245,1,756
246,1,756
246,2,756
246,4,756
236,5,756
213,2,757
259,2,757
247,4,757
247,1,758
247,1,759
249,1,759
248,5,759
261,2,760
261,4,760
250,5,760
261,2,761
250,4,761
250,5,761
227,1,762
251,2,762
238,4,762
251,4,763
262,2,766
262,4,766
263,2,767
263,3,767
263,4,767
265,4,767
240,1,768
263,3,768
265,3,768
240,4,768
265,4,768
265,1,769
266,1,769
240,3,769
253,1,770
266,1,770
266,2,770
266,3,770
253,4,770
269,5,770
279,1,777
270,5,777
267,1,778
267,2,778
267,5,778
255,2,779
256,2,779
255,4,779
254,5,779
256,2,780
255,5,780
271,1,781
272,1,781
232,2,781
257,5,781
233,5,782
257,5,782
282,2,783
272,5,783
258,1,787
274,1,788
244,3,788
273,3,789
274,1,790
259,3,790
237,2,791
247,2,792
264,4,792
264,5,792
275,1,793
248,2,793
275,4,793
246,5,793
264,5,793
260,3,794
294,5,794
251,1,797
276,1,797
268,5,797
268,5,799
276,3,800
287,1,801
262,5,801
277,5,801
286,4,802
287,4,802
265,1,803
265,2,803
263,3,803
288,3,803
269,4,804
269,5,804
253,3,805
269,3,805
252,4,805
266,4,805
269,4,805
266,5,805
279,2,811
289,1,812
270,3,812
289,3,812
279,4,812
299,4,812
270,5,812
279,5,812
280,1,813
280,4,813
280,1,814
280,3,814
267,5,814
280,4,815
271,1,817
272,1,817
281,1,817
272,2,817
272,3,817
272,5,817
272,1,818
281,1,818
281,2,818
281,3,818
281,5,818
290,5,818
291,2,819
281,3,819
282,3,819
281,5,819
291,1,820
283,3,820
282,4,820
292,4,820
282,5,820
283,5,820
292,5,820
292,2,821
283,5,821
300,5,822
273,1,823
284,1,823
274,1,824
273,2,824
274,2,824
284,2,824
293,2,824
274,3,824
274,4,824
284,5,824
293,5,824
285,2,825
285,1,826
264,4,826
285,4,826
275,1,827
285,2,827
264,5,827
275,1,828
275,3,828
275,4,828
275,5,828
275,3,829
268,1,833
302,3,833
268,4,833
302,3,834
276,4,834
302,2,835
277,3,835
277,3,836
277,4,836
287,4,836
287,5,836
287,2,837
287,3,837
265,3,838
278,5,838
278,2,839
266,3,839
269,3,839
265,4,839
278,5,839
288,5,839
296,5,839
298,5,839
296,2,840
316,4,840
307,4,842
307,3,843
299,4,845
309,3,846
308,4,846
309,4,846
299,5,846
279,2,847
289,2,847
289,4,847
310,4,847
309,5,847
279,2,848
318,2,848
280,3,848
289,3,848
318,4,848
279,5,848
280,1,849
280,2,849
280,3,849
311,3,849
311,2,850
311,3,850
311,5,850
321,4,851
272,3,852
312,3,852
282,2,853
312,2,853
281,3,853
290,3,853
282,4,853
290,1,854
292,1,855
291,2,855
291,4,855
292,4,855
291,5,855
291,1,856
292,1,856
300,1,856
291,5,856
293,3,857
293,1,858
293,2,858
301,2,858
293,4,858
284,2,859
273,4,859
301,5,859
285,5,861
313,5,863
275,1,864
294,1,864
313,1,864
294,3,864
313,3,864
294,5,864
294,3,865
294,5,865
302,2,868
302,1,869
302,2,869
287,2,871
287,3,871
287,5,871
286,3,872
304,1,873
295,2,873
303,2,873
296,3,873
303,3,873
288,4,873
298,1,874
304,1,874
295,2,874
298,2,874
296,3,874
298,3,874
304,3,874
297,4,874
303,4,874
304,4,874
304,5,874
305,5,874
298,1,875
305,1,875
306,1,875
316,1,875
297,2,875
298,2,875
316,3,875
298,4,875
296,5,875
298,5,875
317,2,877
317,3,877
317,5,877
307,1,878
329,1,879
308,4,880
299,1,881
308,1,881
299,2,881
308,2,881
309,2,881
308,3,881
299,5,881
279,4,882
299,4,882
310,4,882
318,4,882
318,3,883
319,2,884
319,3,884
311,5,884
320,5,884
311,1,885
320,1,885
321,2,885
311,3,885
319,3,885
320,5,885
321,1,886
321,4,886
321,5,886
312,2,887
321,2,887
312,3,888
312,4,888
312,5,889
324,3,892
293,3,893
301,4,893
324,4,893
322,5,893
322,1,894
322,2,894
324,2,894
301,4,894
313,5,898
313,1,899
313,4,899
294,5,900
302,5,904
314,2,905
314,1,906
315,3,906
315,2,907
315,3,907
303,2,908
305,2,908
304,3,908
305,2,909
306,2,909
296,3,909
298,3,909
303,3,909
303,5,909
316,5,909
306,1,910
316,2,910
306,3,910
316,5,910
317,3,912
307,5,912
326,1,913
326,2,914
329,2,914
326,4,914
326,5,914
308,2,915
329,4,915
308,5,916
318,1,917
330,3,919
319,1,920
320,3,920
321,2,921
320,4,921
312,4,923
300,5,927
324,1,928
301,2,928
322,1,929
322,2,929
338,2,929
324,4,929
327,1,932
328,3,936
328,4,936
328,5,937
332,3,938
325,5,938
325,5,939
325,1,940
325,5,940
314,2,941
315,3,941
333,1,942
323,2,942
333,2,942
334,2,942
333,3,942
323,5,942
335,1,943
323,5,943
333,5,943
336,1,944
336,5,944
316,3,945
317,5,947
326,4,948
329,1,949
329,2,949
329,3,949
329,4,949
326,1,950
345,1,950
330,2,953
330,5,953
319,1,955
337,2,957
337,3,958
337,4,958
338,4,963
338,5,964
327,3,965
327,3,966
327,4,966
327,4,967
327,5,967
353,2,969
328,1,971
340,1,971
328,4,972
332,4,972
331,1,973
332,1,973
332,2,973
342,3,973
339,4,973
332,5,973
339,3,974
331,5,974
334,3,978
334,4,978
336,4,978
334,5,978
336,5,978
343,1,981
343,1,982
344,4,984
346,5,984
341,1,985
341,3,985
344,3,985
341,5,985
346,5,985
341,2,986
341,5,986
337,4,992
347,2,995
337,3,995
348,4,995
351,1,996
348,1,997
348,2,997
349,4,998
350,1,1006
340,3,1006
340,4,1006
350,5,1006
342,1,1007
340,2,1007
342,1,1008
331,2,1008
339,2,1008
342,5,1008
339,1,1009
339,3,1009
339,5,1010
355,1,1012
356,4,1014
336,2,1015
343,3,1017
357,1,1019
344,2,1019
344,3,1019
345,3,1019
345,4,1019
345,5,1019
341,1,1020
344,2,1020
341,3,1020
344,4,1020
346,4,1020
344,5,1020
357,5,1020
341,5,1021
348,2,1030
352,4,1030
347,1,1031
352,2,1031
347,4,1031
348,5,1031
349,1,1032
351,3,1032
352,3,1032
349,4,1032
351,5,1032
352,5,1032
349,1,1033
349,2,1033
362,3,1035
353,5,1038
353,1,1039
350,2,1041
363,2,1041
350,3,1041
350,4,1041
350,5,1041
350,3,1042
350,4,1042
339,1,1043
342,1,1043
339,2,1043
354,3,1046
355,5,1046
354,2,1047
355,2,1047
354,5,1048
356,5,1049
364,5,1050
368,2,1052
368,4,1052
343,4,1053
345,5,1054
357,2,1055
344,5,1055
357,1,1056
357,3,1056
357,4,1057
359,4,1061
359,5,1061
360,1,1062
360,2,1062
359,4,1062
369,4,1062
360,4,1063
360,5,1063
361,1,1065
361,2,1065
352,3,1065
348,4,1065
347,3,1066
351,3,1066
351,5,1066
352,5,1066
361,5,1066
351,2,1067
358,2,1067
358,5,1067
349,2,1068
358,4,1068
362,5,1069
370,1,1070
362,2,1070
362,3,1070
353,2,1071
372,4,1071
353,1,1072
353,2,1073
363,3,1074
371,1,1075
373,3,1076
365,4,1077
365,1,1078
365,2,1078
355,1,1081
366,2,1083
366,4,1083
356,1,1084
366,5,1084
364,1,1085
374,2,1085
364,3,1085
367,5,1085
