"individual","occasion","trap_id"
22,3,103
26,3,103
26,4,103
20,5,103
20,1,104
22,1,104
20,2,104
22,2,104
26,2,104
22,5,104
20,2,105
20,3,105
22,5,105
25,4,106
25,1,107
25,4,107
25,5,107
25,1,108
25,2,108
18,3,108
25,3,108
27,4,108
27,5,108
39,5,108
27,1,109
27,2,109
27,4,109
28,1,111
35,1,111
41,1,111
28,3,111
35,3,111
28,4,111
28,3,112
28,4,112
28,5,112
42,5,113
29,2,114
29,1,116
29,4,116
29,5,116
30,5,116
30,3,117
30,4,117
29,5,117
30,5,118
43,3,119
31,5,119
31,5,120
43,5,120
31,1,121
31,3,121
40,3,121
31,4,121
12,5,121
23,5,121
40,5,121
32,2,122
32,3,122
23,4,122
31,4,122
23,2,123
32,2,123
23,3,123
32,4,123
21,5,123
32,1,124
36,3,124
32,4,124
33,4,124
36,4,124
33,5,124
36,5,124
33,1,125
33,2,125
36,2,125
33,1,126
51,3,131
24,2,133
24,3,133
34,3,133
34,5,133
34,1,134
37,1,136
19,2,136
37,2,136
37,5,136
22,3,137
26,3,137
26,4,137
26,1,138
26,2,138
22,5,138
38,1,139
22,3,139
22,4,139
38,2,140
38,3,140
38,4,140
38,5,140
25,1,142
25,4,142
44,5,142
39,1,143
27,3,143
27,4,143
27,5,143
39,5,143
39,1,144
27,2,144
39,2,144
39,3,144
25,4,144
27,4,144
39,4,144
35,5,144
28,1,145
35,2,145
35,5,145
28,2,146
35,2,146
28,5,146
35,5,146
41,5,146
28,1,147
35,1,147
28,2,147
42,2,147
41,2,148
41,3,148
42,3,148
41,4,148
42,5,148
29,2,151
29,3,151
30,1,152
43,1,152
30,2,152
29,3,152
30,3,152
47,1,153
30,2,153
43,2,153
46,2,153
43,3,153
46,4,153
43,5,153
31,1,154
47,2,154
43,4,154
43,1,155
40,3,155
53,4,155
43,5,155
40,3,156
31,4,156
40,4,156
31,5,156
23,1,157
31,1,157
54,1,157
32,2,157
32,4,157
32,1,158
32,2,158
32,3,158
33,2,159
36,3,159
33,1,160
36,3,160
33,5,160
36,5,160
33,5,161
48,1,162
48,1,163
48,4,164
50,5,164
50,3,165
50,4,165
50,2,166
34,1,168
34,3,168
51,3,168
37,1,169
37,2,169
34,5,169
52,5,169
37,1,170
37,2,170
37,4,170
37,5,170
37,1,171
37,2,171
37,4,171
37,5,171
26,2,173
38,1,174
38,3,174
38,2,175
38,5,175
44,1,177
44,2,177
25,3,177
44,3,177
44,4,177
27,2,178
39,3,178
44,5,178
39,1,179
39,2,179
35,5,179
35,3,181
41,4,181
41,2,182
42,2,182
56,2,182
41,4,182
56,4,182
42,1,183
45,1,183
41,2,183
42,2,183
42,3,183
45,4,183
41,2,184
46,2,187
29,3,187
46,4,187
46,5,187
46,1,188
47,1,188
53,1,188
53,4,188
30,5,188
43,1,189
43,4,189
47,5,189
40,2,190
53,3,190
47,5,190
54,2,191
54,1,192
54,3,192
59,3,192
54,4,192
54,5,193
54,1,194
54,2,194
36,3,194
32,4,194
33,2,195
36,5,195
57,1,196
57,3,196
49,1,197
48,2,197
57,3,197
57,4,197
48,1,198
48,2,198
49,2,198
55,3,198
48,4,198
48,5,198
50,1,199
49,2,199
49,3,199
49,4,199
50,4,199
49,5,199
50,1,200
49,2,200
50,2,200
58,2,200
55,3,200
55,4,200
50,5,200
50,4,201
50,5,201
51,2,202
51,3,202
51,4,202
55,4,202
51,5,202
34,2,203
51,2,203
51,3,203
52,3,203
58,3,203
51,4,203
52,4,203
34,5,203
52,2,204
52,3,204
52,5,204
52,3,205
52,4,206
44,4,211
44,2,212
44,5,212
44,3,213
39,4,213
44,4,213
44,4,214
45,2,216
45,3,216
56,4,216
56,1,217
56,3,217
56,4,217
56,5,217
45,4,218
45,5,218
56,5,218
45,1,219
42,3,219
45,3,219
56,4,219
45,5,219
42,1,220
67,2,222
53,4,222
46,3,223
47,4,223
47,5,223
53,1,224
53,2,224
47,4,224
53,4,224
43,5,224
47,5,224
53,5,224
61,2,225
47,3,225
53,3,225
53,4,225
59,2,226
40,3,226
40,4,226
54,4,226
54,2,227
54,5,227
59,5,227
54,1,228
36,2,229
57,2,230
57,3,230
57,1,231
48,1,232
57,2,232
48,3,232
49,3,232
48,4,232
48,1,233
63,2,233
63,5,233
49,1,234
63,1,234
49,3,234
55,5,234
58,1,235
58,2,235
49,3,235
58,3,235
55,4,235
49,5,235
50,3,236
51,3,237
51,1,238
52,1,238
52,2,238
52,1,239
52,3,239
52,5,239
52,4,240
52,5,241
60,1,243
60,5,244
60,1,245
60,3,245
60,5,245
56,1,252
56,3,252
56,4,252
45,2,253
66,2,254
67,2,254
66,1,255
69,5,258
61,1,259
61,2,259
59,3,259
47,5,259
61,2,260
61,4,260
61,5,260
59,2,261
61,5,261
54,1,262
54,2,262
54,3,262
54,4,262
64,2,263
64,5,263
64,2,264
62,1,265
62,2,266
62,4,266
62,5,266
63,1,267
57,3,267
63,5,267
63,1,268
50,2,268
63,3,268
49,5,268
68,5,268
68,1,269
63,2,269
63,4,269
63,1,270
63,3,270
50,5,270
63,5,270
58,3,271
58,4,271
58,5,272
71,2,273
60,3,279
60,4,279
60,2,280
60,3,280
60,5,280
65,3,281
65,5,281
56,5,288
66,1,289
67,3,289
66,4,289
66,5,289
66,1,290
66,2,290
66,3,290
66,4,290
66,5,290
69,4,291
67,5,291
69,2,292
69,3,292
69,4,292
69,1,293
69,2,293
61,5,294
61,2,295
61,5,295
73,5,296
64,4,297
64,4,298
64,5,298
64,2,299
62,3,300
62,4,300
62,5,300
62,2,301
62,3,301
62,4,301
62,2,302
78,5,302
78,2,303
68,4,303
68,5,303
78,5,303
68,1,304
63,2,304
70,5,304
71,2,305
71,3,305
63,4,305
68,5,305
70,5,305
71,5,305
70,4,306
71,5,306
60,4,314
80,3,319
80,4,319
80,5,320
80,2,321
66,4,323
67,1,324
66,2,324
67,4,324
66,1,325
66,4,325
72,2,326
72,3,326
69,1,327
72,1,327
77,1,327
69,2,327
77,2,327
77,1,328
72,2,328
77,2,328
69,3,328
77,4,328
69,5,328
69,1,329
61,4,329
72,4,329
69,5,329
73,1,330
73,3,330
73,1,331
73,2,331
73,2,332
73,3,332
89,3,332
73,4,332
64,1,333
73,2,333
85,2,334
85,5,334
62,5,335
62,2,336
78,1,337
68,5,337
70,3,338
78,3,338
70,4,338
63,1,339
74,2,339
63,3,339
68,3,339
70,3,339
71,2,340
71,3,340
74,3,340
74,4,340
74,5,340
71,4,341
74,4,341
71,5,341
81,3,343
76,3,344
75,5,344
76,4,345
81,4,345
75,5,345
75,1,346
76,2,346
75,3,346
81,4,346
75,5,346
79,1,347
76,3,347
76,4,347
83,1,349
82,3,349
83,2,350
83,5,350
80,2,354
80,3,355
80,4,355
80,1,356
104,5,358
72,2,361
77,1,362
72,2,362
88,3,362
72,4,362
77,5,362
72,1,363
77,1,363
72,2,363
77,3,363
72,4,363
88,4,363
77,5,363
96,1,365
84,4,365
73,1,366
84,2,366
73,5,366
89,1,367
73,4,367
89,2,368
85,4,368
90,4,368
89,5,368
85,2,369
85,4,369
78,3,372
86,3,372
78,1,373
86,2,373
86,3,373
70,4,373
86,4,373
91,4,373
78,5,373
91,2,374
92,4,374
74,2,375
74,3,375
71,5,375
71,4,376
92,3,377
71,4,377
81,4,378
81,1,379
75,2,379
76,2,379
98,5,379
75,1,380
76,1,381
79,1,381
81,2,381
79,3,381
76,4,381
81,5,381
79,3,382
79,5,382
87,1,383
82,2,383
79,3,383
82,4,383
82,5,383
82,1,384
82,3,384
82,5,384
87,5,384
83,2,385
83,3,385
120,2,387
80,1,390
80,2,390
80,4,391
104,3,392
94,4,393
94,3,394
104,4,394
94,2,395
94,3,395
94,5,395
94,1,396
95,4,396
77,5,396
95,5,396
72,2,397
88,1,398
88,2,398
88,3,398
88,2,399
88,4,399
96,1,400
84,2,400
88,4,400
96,4,400
84,5,400
96,5,400
96,5,401
84,2,402
84,3,402
89,3,402
96,4,402
89,5,402
89,1,403
85,3,403
89,3,403
90,3,403
90,5,403
85,2,404
90,3,404
89,3,405
105,3,405
85,1,406
91,5,406
105,5,406
91,1,407
78,2,407
91,3,407
86,5,407
86,1,408
91,1,408
86,2,408
78,3,408
86,3,408
86,5,408
86,1,409
91,2,409
74,3,409
92,1,410
97,1,410
92,2,410
92,3,410
92,1,411
92,3,411
92,4,411
92,5,412
107,4,414
75,2,415
81,2,415
98,3,415
107,5,415
81,1,416
79,2,416
98,3,416
81,5,416
82,4,417
108,4,417
98,2,418
79,3,418
82,4,418
87,1,419
82,2,419
83,3,419
87,3,419
99,3,419
113,3,419
87,4,419
87,5,419
99,1,420
99,2,420
83,3,420
87,3,420
82,4,420
83,4,420
99,4,420
83,5,420
99,5,420
102,1,421
102,2,421
93,3,421
102,3,421
102,4,422
103,1,424
103,2,424
103,3,424
103,1,425
80,5,426
104,5,426
104,1,428
104,2,428
111,4,428
104,5,428
111,5,428
94,1,429
94,3,429
94,4,429
94,2,430
104,3,430
95,4,431
88,1,432
88,2,432
88,3,432
95,4,432
95,1,433
95,4,433
96,4,435
96,5,435
109,5,435
89,1,436
109,1,436
96,2,436
109,4,436
96,1,437
89,2,437
96,2,437
84,3,437
96,3,437
96,4,437
89,5,437
96,5,437
89,1,438
90,2,438
90,2,439
85,1,440
105,4,440
86,1,441
105,1,441
105,3,441
105,2,442
86,3,442
86,4,442
86,5,442
91,5,442
91,1,443
78,2,443
91,4,443
91,5,443
91,1,444
86,3,444
86,4,444
91,4,444
97,5,444
92,1,445
97,1,445
92,3,445
97,3,445
92,5,445
117,5,445
97,3,446
97,5,446
107,3,449
106,5,449
98,1,450
107,2,450
98,3,450
106,3,450
107,3,450
98,4,450
106,4,450
81,5,450
98,5,450
106,1,451
107,1,451
108,1,451
108,2,451
106,3,451
107,3,451
108,4,451
87,1,452
83,3,454
82,5,454
113,5,454
99,1,455
99,2,455
101,2,455
87,3,455
100,5,455
102,1,456
102,2,456
120,5,457
103,1,458
114,1,458
103,3,458
120,5,458
114,3,459
103,4,459
120,4,459
103,5,459
120,4,460
110,1,462
111,3,462
104,4,462
104,1,463
104,2,463
110,2,463
111,2,463
104,3,463
104,4,463
111,4,463
104,5,463
110,5,463
111,3,464
110,5,464
111,5,464
115,1,465
115,4,465
95,5,465
115,5,465
95,5,466
121,2,467
95,3,467
95,4,467
88,1,468
121,5,468
88,4,469
121,5,469
109,5,470
109,1,471
96,2,471
96,3,471
109,4,471
109,5,471
109,2,472
109,5,472
116,2,474
105,2,475
105,4,475
112,2,476
105,3,476
112,2,477
112,3,477
112,5,477
122,5,477
112,2,478
112,4,478
91,5,478
122,2,479
92,3,479
97,2,480
97,4,480
117,4,480
117,4,481
118,4,481
97,5,481
117,1,482
118,2,482
118,1,483
118,2,483
106,2,484
107,2,484
106,4,484
107,1,485
119,2,485
106,3,485
119,3,485
107,5,485
119,3,486
106,4,486
119,4,486
108,5,486
108,4,487
113,1,488
113,3,488
113,4,489
100,1,490
113,1,490
100,4,490
120,1,492
123,1,492
123,2,492
124,5,492
114,1,493
120,1,493
120,2,493
120,3,493
123,3,493
120,5,493
114,2,494
123,2,494
124,3,494
114,5,494
124,5,494
114,2,495
114,3,495
114,4,495
124,5,495
110,4,496
111,5,497
111,4,498
115,4,498
104,5,498
111,5,498
115,2,499
111,4,499
115,2,500
115,4,500
115,1,501
129,4,501
121,3,503
121,4,503
130,4,503
116,2,509
112,1,511
112,1,512
112,2,512
122,3,512
112,4,512
122,4,512
112,1,513
122,1,513
112,3,513
122,4,513
122,1,514
127,4,514
122,5,514
117,2,515
117,4,515
117,5,515
117,1,516
117,2,516
117,1,517
118,2,517
118,3,517
118,5,518
118,2,519
119,2,519
119,2,520
119,3,520
119,4,520
119,5,520
119,1,521
119,3,521
113,3,523
113,4,523
113,5,523
125,2,525
125,3,525
125,4,525
128,4,525
120,1,527
123,1,527
120,2,527
123,2,527
120,3,527
120,4,528
123,4,528
120,5,528
124,1,529
123,2,529
124,2,529
123,5,529
124,5,529
136,1,530
137,2,530
124,4,530
138,4,531
136,5,531
138,2,532
138,4,532
111,3,533
111,3,534
115,3,534
129,3,536
121,1,537
129,2,537
129,3,537
121,4,537
129,1,538
121,2,538
121,5,538
129,5,538
130,1,539
130,2,539
121,5,539
130,5,539
121,2,540
130,4,540
132,2,541
132,5,542
116,2,544
131,1,545
131,3,546
122,1,548
127,1,548
133,1,548
127,2,548
127,4,548
112,5,548
127,1,549
127,4,549
133,4,549
127,5,549
117,2,550
134,3,551
127,4,551
117,5,551
118,2,552
118,5,552
135,1,553
135,3,555
119,4,555
119,5,557
113,4,558
125,4,559
128,1,560
125,2,560
128,3,560
125,4,560
128,4,560
126,1,561
126,3,561
120,2,562
123,2,562
142,2,562
142,2,563
142,3,563
142,5,563
124,1,564
136,2,564
142,3,564
142,4,564
123,5,564
136,2,565
136,5,565
136,1,566
138,1,566
137,2,566
137,3,566
138,3,566
136,4,566
137,4,566
138,4,566
136,5,566
138,5,566
136,3,567
150,3,567
137,4,567
129,1,571
129,2,571
129,4,571
129,2,573
129,3,573
130,3,573
129,4,573
130,4,573
130,5,573
130,4,574
132,2,575
130,3,575
144,4,575
144,2,576
132,3,576
139,1,577
132,2,577
139,3,577
132,5,577
131,4,579
131,2,580
140,2,580
140,3,580
131,4,580
140,5,580
131,1,581
131,2,581
131,3,581
122,1,582
131,1,582
133,1,582
133,2,582
131,3,582
122,4,582
131,4,582
122,2,583
133,2,583
127,3,583
133,4,583
127,5,583
131,5,583
134,1,584
133,3,584
134,1,585
127,3,585
134,3,585
134,4,585
134,1,586
134,2,586
145,2,586
145,3,586
141,5,586
141,5,587
135,2,588
135,4,588
135,1,589
135,3,589
135,2,590
156,3,592
125,2,593
149,1,594
149,1,595
149,3,595
158,1,598
159,1,598
147,5,598
147,1,599
147,2,599
142,4,599
147,5,599
136,2,600
138,3,600
142,3,600
150,3,600
137,5,600
159,5,600
138,1,601
137,2,601
147,2,601
136,3,601
137,3,601
138,3,601
137,4,601
136,5,601
138,5,601
150,2,602
150,3,602
138,4,602
137,5,602
143,2,604
151,1,605
143,2,605
143,4,605
143,5,605
143,2,606
143,4,606
143,5,606
143,4,607
144,3,608
144,5,608
129,2,609
144,2,609
130,5,609
144,5,609
144,1,610
144,5,610
166,1,611
132,2,611
139,4,613
140,2,614
131,4,614
140,5,614
140,1,615
131,4,615
131,5,615
140,5,615
131,2,616
131,3,616
140,3,616
140,4,616
153,2,617
152,4,617
148,5,617
152,1,618
127,3,618
133,3,618
148,3,618
133,4,618
152,5,618
141,1,619
134,2,619
145,2,619
134,3,619
145,3,619
148,3,619
145,4,619
133,5,619
134,5,619
145,1,620
145,3,620
145,4,620
134,5,620
155,2,621
145,3,621
145,5,621
141,2,622
141,4,622
155,5,622
135,3,623
141,5,623
135,3,624
146,3,624
146,4,624
135,5,624
156,3,625
146,4,625
156,1,626
156,2,626
156,5,627
163,1,629
171,1,629
128,3,629
149,3,630
158,4,631
158,5,631
173,1,632
158,2,632
158,4,632
158,3,633
159,3,633
147,1,634
142,2,634
147,2,634
147,3,634
159,3,634
159,4,634
147,1,635
136,2,635
147,2,635
164,2,635
150,3,635
159,5,635
136,1,636
150,2,636
137,3,636
150,3,636
150,4,636
150,5,636
137,1,637
150,1,637
150,3,637
164,3,637
164,4,637
137,5,637
150,5,637
164,5,637
137,1,638
143,1,640
143,3,640
143,5,640
151,1,641
151,5,641
151,3,642
143,4,642
151,2,643
151,3,643
151,5,643
144,1,644
165,2,644
165,3,644
144,4,644
144,5,644
165,5,644
178,5,644
144,4,645
144,5,645
166,2,646
166,1,647
160,3,647
166,3,647
160,3,648
168,2,649
168,5,649
140,2,650
160,2,650
131,1,651
152,1,651
152,3,651
152,4,651
152,5,651
153,1,652
153,2,652
152,3,652
153,4,652
148,5,652
152,5,652
152,3,653
153,3,653
148,4,653
153,2,654
161,2,654
154,3,654
154,4,654
161,4,654
176,4,654
148,5,654
154,5,654
161,5,654
154,1,655
155,1,655
154,2,655
145,3,655
133,4,655
154,5,655
145,1,656
145,5,656
154,2,657
155,3,657
141,4,657
155,5,657
146,4,658
146,1,659
141,2,659
146,2,659
146,5,659
156,5,659
146,1,660
146,3,660
146,4,660
162,5,660
170,5,660
146,1,661
156,1,661
156,2,661
156,1,662
156,3,662
156,4,662
156,5,662
171,4,663
157,5,663
163,3,664
157,4,664
163,4,664
157,5,664
149,1,665
157,1,665
149,2,665
149,5,665
158,1,667
173,2,667
173,3,667
158,4,667
173,4,667
158,1,668
158,3,668
173,4,668
158,5,668
173,5,668
159,1,669
150,1,670
159,1,670
147,2,670
164,2,670
147,3,670
164,3,670
159,4,670
164,4,670
159,5,670
150,1,671
150,3,671
150,4,671
164,4,671
164,5,671
150,2,672
150,3,672
143,4,676
165,2,677
165,1,678
165,2,678
178,3,678
165,4,678
165,2,679
178,3,679
165,5,679
178,1,680
178,3,680
165,4,680
175,5,680
175,2,681
166,3,681
166,4,681
160,1,682
166,1,682
167,1,682
174,3,682
160,5,682
174,5,682
160,3,683
166,4,683
167,4,683
166,5,683
168,2,684
160,3,684
166,4,684
168,4,684
168,4,685
160,5,685
168,5,685
152,2,686
168,2,686
152,4,686
185,4,686
152,1,687
169,1,687
153,2,687
169,2,687
152,4,687
185,4,687
152,1,688
169,1,688
176,1,688
179,1,688
185,1,688
153,2,688
169,2,688
153,3,688
153,4,688
148,5,688
153,5,688
169,5,688
179,5,688
180,5,688
154,2,689
176,2,689
161,3,689
145,4,689
161,4,689
169,4,689
176,4,689
179,5,689
154,1,690
154,2,690
154,3,690
154,5,690
176,5,690
155,2,691
154,4,691
155,5,691
155,1,692
155,2,692
155,5,692
146,2,694
162,2,694
181,3,694
162,4,694
162,1,695
170,1,695
146,3,695
162,3,695
162,4,695
162,5,695
170,5,695
162,1,696
170,1,696
156,4,696
170,5,696
202,2,697
156,3,697
156,5,697
163,1,698
171,1,698
163,4,698
171,4,698
171,5,698
149,2,699
163,2,699
171,3,699
157,4,699
171,5,699
163,1,700
163,4,700
163,5,700
173,1,701
172,3,701
172,4,701
173,1,702
173,4,702
173,5,702
173,2,703
173,4,703
183,1,711
151,4,711
183,4,711
178,1,713
178,2,713
178,3,713
178,4,713
178,5,713
165,1,714
178,1,714
178,2,714
178,3,714
174,1,716
175,1,716
174,3,716
160,4,716
174,4,716
167,2,717
174,2,717
175,2,717
167,3,717
175,4,717
174,5,717
175,5,717
175,1,718
175,2,718
189,3,718
189,4,718
160,5,718
167,5,718
168,1,719
160,2,719
168,3,719
184,3,719
168,4,719
168,5,719
184,5,719
167,1,720
168,1,720
184,1,720
168,2,720
168,5,720
169,1,721
190,1,721
184,2,721
190,2,721
168,3,721
189,5,721
185,1,722
169,2,722
184,2,722
185,2,722
190,2,722
190,3,722
179,4,722
185,4,722
153,5,722
169,5,722
185,5,722
161,1,723
179,1,723
180,2,723
186,2,723
169,3,723
180,3,723
179,4,723
179,5,723
186,5,723
176,1,724
180,1,724
176,2,724
186,2,724
161,3,724
176,3,724
180,3,724
176,4,724
180,4,724
191,4,724
154,5,724
161,5,724
176,5,724
180,5,724
161,1,725
176,1,725
180,3,725
179,4,725
192,4,725
176,5,725
181,1,729
170,2,729
193,2,729
162,3,729
181,3,729
181,4,729
162,5,729
170,1,730
188,1,730
196,1,730
181,2,730
162,3,730
181,3,730
181,4,730
201,4,730
170,5,730
181,5,730
188,5,730
202,5,730
170,1,731
156,2,731
156,3,731
193,3,731
156,5,731
146,1,732
196,3,732
170,4,732
171,4,732
196,5,732
171,4,733
171,2,734
163,3,734
182,1,735
204,2,735
197,1,736
197,4,736
173,5,737
198,5,737
173,1,738
206,5,740
164,1,741
206,5,741
164,3,742
183,5,744
183,1,745
183,3,745
183,4,745
183,5,745
183,1,746
183,4,746
207,1,748
178,3,748
165,4,748
199,4,748
207,4,748
199,5,748
178,4,749
217,4,749
178,5,749
175,5,751
212,5,751
175,1,752
189,2,752
174,4,752
189,4,752
189,2,753
189,4,753
167,5,753
189,5,753
189,1,754
184,2,754
189,3,754
189,5,754
190,1,755
184,2,755
190,2,755
208,2,755
208,4,755
208,5,755
184,1,756
190,2,756
190,4,756
208,4,756
208,5,756
185,1,757
179,2,757
185,2,757
187,2,757
180,3,757
185,3,757
185,4,757
185,1,758
187,1,758
191,2,758
192,2,758
179,3,758
186,3,758
179,4,758
180,4,758
180,5,758
192,5,758
192,1,759
179,2,759
185,2,759
187,2,759
192,2,759
176,3,759
186,4,759
187,4,759
192,4,759
176,5,759
179,5,759
186,1,760
191,2,760
192,2,760
192,3,760
192,4,760
191,5,760
200,5,760
180,3,761
200,1,762
200,5,762
188,2,763
193,1,764
181,2,764
193,3,764
193,4,764
188,1,765
181,2,765
188,2,765
194,2,765
201,2,765
181,3,765
162,4,765
193,4,765
188,5,765
202,5,765
181,1,766
188,1,766
194,1,766
196,1,766
201,1,766
181,2,766
193,2,766
195,2,766
201,2,766
202,3,766
194,4,766
195,4,766
201,4,766
196,5,766
201,5,766
194,1,767
195,3,767
202,3,767
196,4,767
195,5,767
196,5,767
196,1,768
202,1,768
203,2,768
203,4,768
195,5,768
203,2,769
177,4,769
204,1,770
204,2,770
205,3,770
182,4,770
182,5,770
198,2,771
198,2,772
198,3,772
198,4,772
222,2,774
206,2,776
206,1,777
216,5,777
215,3,778
215,5,778
183,2,780
240,3,780
215,4,780
223,4,780
215,5,780
183,3,782
199,3,782
207,4,782
207,5,782
199,1,783
199,2,783
199,3,783
199,4,783
199,5,783
207,5,783
210,1,784
199,2,784
199,4,784
210,4,784
199,5,784
207,5,784
212,5,784
212,3,785
212,5,785
212,2,786
213,3,786
174,4,786
213,1,787
211,3,787
213,3,787
213,2,788
213,3,788
208,2,789
214,2,790
208,3,790
208,5,790
208,1,791
214,1,791
190,3,791
190,4,791
208,5,791
208,1,792
209,1,792
214,1,792
185,2,792
185,3,792
190,3,792
190,5,792
187,1,793
209,1,793
192,2,793
209,3,793
209,4,793
186,5,793
209,5,793
192,1,794
209,1,794
234,1,794
179,4,794
180,4,794
209,4,794
187,5,794
209,5,794
191,1,795
192,1,795
200,1,795
191,2,795
200,5,795
209,5,795
176,3,796
200,3,796
192,5,796
200,5,796
200,3,797
193,3,798
200,4,798
188,1,799
193,2,799
236,3,799
193,5,799
201,5,799
193,1,800
181,2,800
181,3,800
201,4,800
194,2,801
196,2,801
201,2,801
194,1,802
195,1,802
202,1,802
194,2,802
196,2,802
196,3,802
201,5,802
202,5,802
195,1,803
196,1,803
203,1,803
194,2,803
203,3,803
203,4,803
194,5,803
196,5,803
218,3,804
229,3,804
203,4,804
220,4,804
204,1,805
205,4,805
219,5,805
220,5,805
198,1,806
230,2,806
221,1,807
221,4,807
198,4,808
222,2,809
221,5,809
222,5,809
206,2,811
206,5,811
216,1,813
216,2,813
216,3,813
215,4,813
216,4,813
215,5,813
246,5,813
215,1,814
223,3,814
215,4,814
215,5,814
223,1,815
224,1,815
215,3,815
231,3,815
223,4,815
215,2,816
207,1,817
224,3,817
225,1,818
207,3,818
211,3,818
199,4,818
207,4,818
207,5,818
212,2,819
211,3,819
217,3,819
225,3,819
211,4,819
225,4,819
210,5,819
217,1,820
210,2,820
212,2,820
217,3,820
210,4,820
211,4,820
212,4,820
212,5,820
211,1,821
212,3,821
213,4,821
213,5,822
213,2,823
213,3,823
213,4,823
213,2,824
214,3,825
214,4,825
214,5,825
208,1,826
214,1,826
214,3,826
208,4,826
214,4,826
214,5,826
226,5,826
190,3,827
226,4,827
226,5,827
209,1,828
227,2,828
227,3,828
226,4,828
227,4,828
209,2,829
227,2,829
209,3,829
227,3,829
227,4,829
209,5,829
227,5,829
227,2,830
227,3,830
242,3,830
227,5,830
200,1,831
242,1,831
242,2,831
200,4,831
188,2,833
235,2,833
235,1,834
237,2,834
235,3,834
201,3,836
201,5,836
194,2,837
228,2,837
228,1,838
228,2,838
218,1,839
219,1,839
229,1,839
228,2,839
218,3,839
218,4,839
218,5,839
204,1,840
219,1,840
220,1,840
238,1,840
220,2,840
229,2,840
204,3,840
218,3,840
219,3,840
229,3,840
219,4,840
203,5,840
219,5,840
229,5,840
221,4,842
221,5,842
221,4,843
222,2,844
222,4,844
221,5,844
222,5,844
222,1,845
239,4,847
215,1,848
216,1,848
216,2,848
223,2,848
239,2,848
216,3,848
215,5,848
223,1,849
215,2,849
223,2,849
231,2,849
223,3,849
215,5,849
216,5,849
223,1,850
231,1,850
223,3,850
224,4,850
224,1,851
224,2,851
240,2,851
240,3,851
224,5,851
240,5,851
240,1,852
223,3,852
240,3,852
225,4,853
210,1,854
225,1,854
211,2,854
225,2,854
225,5,854
211,1,855
225,1,855
225,2,855
217,3,855
225,3,855
210,5,855
211,2,856
232,1,858
233,1,858
233,3,858
232,1,859
233,1,859
232,2,859
213,3,859
233,3,859
233,4,859
232,5,859
232,1,860
233,1,860
232,2,860
249,3,860
233,4,860
232,5,860
214,2,861
234,1,862
226,3,862
254,3,862
226,4,862
226,5,862
227,1,863
226,2,863
226,3,863
234,3,863
234,4,863
234,5,863
227,2,864
242,3,865
209,4,865
227,5,865
241,5,865
242,2,866
242,3,866
200,5,866
248,2,867
235,5,867
235,1,868
235,2,868
235,3,868
237,3,868
242,3,868
235,4,868
235,3,869
236,3,869
237,4,869
235,5,869
236,5,869
237,1,870
236,2,871
243,5,871
228,1,872
228,3,872
220,1,873
218,5,873
228,5,873
218,1,874
219,4,874
218,1,875
219,1,875
238,1,875
229,2,875
245,2,875
220,4,875
229,4,875
238,4,875
245,4,875
218,5,875
220,5,875
238,5,875
221,2,878
222,5,880
246,1,881
273,5,881
246,1,882
239,3,882
246,3,882
246,4,882
239,2,883
246,2,883
239,3,883
256,4,883
257,4,883
215,5,883
